time,rmsd
26.7,1.468299
26.8,1.7161825
26.9,2.0791588
27.0,1.8489918
27.1,1.5559981
27.2,1.6362512
27.3,1.5508368
27.4,1.3726722
27.5,1.4278641
27.6,1.666175
27.7,1.3558741
27.8,1.3354607
27.9,1.7421091
28.0,1.3168714
28.1,1.5906744
28.2,1.5363983
28.3,1.4159904
28.4,1.3719815
28.5,1.576991
28.6,1.518773
28.7,1.4515364
28.8,1.4679149
28.9,1.3986852
29.0,1.4964709
29.1,1.5521492
29.2,1.8831071
29.3,1.5702858
29.4,1.5312741
29.5,1.5701135
29.6,1.6297039
29.7,1.489674
29.8,2.213993
29.9,1.5182422
30.0,1.4501529
30.1,1.4894333
30.2,1.6920254
30.3,1.4462433
30.4,1.2580358
30.5,1.2715442
30.6,1.4547796
30.7,1.220926
30.8,1.7491392
30.9,1.709299
31.0,1.4987953
31.1,1.7955303
31.2,1.7069954
31.3,1.7532504
31.4,1.7781552
31.5,1.5341074
31.6,1.8456621
31.7,1.9517822
31.8,2.1675897
31.9,1.8153262
32.0,2.255587
32.1,1.8501321
32.2,2.0139945
32.3,1.8315619
32.4,1.5617989
32.5,1.8996664
32.6,1.4780176
32.7,1.4721845
32.8,1.8829712
32.9,1.3937861
33.0,1.6572347
33.1,1.4185958
33.2,1.5560937
33.3,1.6188574
33.4,1.5928837
33.5,1.4875879
33.6,1.4693689
33.7,1.7192715
33.8,1.8553264
33.9,1.7991551
34.0,2.046067
34.1,1.6669525
34.2,1.6140722
34.3,1.7779142
34.4,1.686424
34.5,1.8200411
34.6,1.6770692
34.7,1.57062
34.8,1.6691264
34.9,1.80596
35.0,1.6739179
35.1,1.5726584
35.2,1.5244598
35.3,1.9082624
35.4,1.9463739
35.5,1.468314
35.6,1.7436925
35.7,1.453993
35.8,1.4072744
35.9,1.6537564
36.0,1.8056345
36.1,1.5119319
36.2,1.6967263
36.3,1.8073086
36.4,1.5684375
36.5,1.6878252
36.6,1.7150036
36.7,1.4058379
36.8,1.5053943
36.9,1.5065914
37.0,1.5711237
37.1,1.660453
37.2,1.4775757
37.3,1.698585
37.4,1.7296087
37.5,1.9499352
37.6,1.5027072
37.7,1.6269433
37.8,1.4831097
37.9,1.70705
38.0,1.6277399
38.1,1.5525714
38.2,1.7601056
38.3,1.5230148
38.4,1.8300477
38.5,1.6429247
38.6,1.8739237
38.7,1.8738537
38.8,2.327297
38.9,1.5984559
39.0,1.5731827
39.1,1.5971119
39.2,1.7689465
39.3,2.1625428
39.4,1.7614591
39.5,1.7486175
39.6,1.9748557
39.7,2.00978
39.8,1.9894247
39.9,1.9972476
40.0,2.6345804
40.1,2.132051
40.2,2.3868454
40.3,1.999552
40.4,2.026169
40.5,1.7640747
40.6,1.9014924
40.7,2.144966
40.8,2.0992432
40.9,1.6468235
41.0,2.1300259
41.1,2.0524673
41.2,1.7442243
41.3,1.8405696
41.4,1.9449134
41.5,2.073595
41.6,2.3469825
41.7,1.8169696
41.8,1.5322489
41.9,1.8190442
42.0,1.8759146
42.1,1.9513477
42.2,2.520847
42.3,1.9389607
42.4,1.9494196
42.5,1.7550367
42.6,2.0309634
42.7,1.6301906
42.8,1.8837646
42.9,1.6057794
43.0,1.7389718
43.1,1.7956703
43.2,1.7897264
43.3,2.0015402
43.4,1.9580874
43.5,1.7515332
43.6,1.7602232
43.7,1.8121474
43.8,1.5994154
43.9,1.64698
44.0,2.2055469
44.1,1.6362332
44.2,2.0235662
44.3,1.8603485
44.4,2.0157838
44.5,1.7570891
44.6,2.1970983
44.7,2.216188
44.8,2.115118
44.9,2.0430954
45.0,1.6874765
45.1,1.7830234
45.2,2.1912308
45.3,1.863784
45.4,2.0905132
45.5,1.876274
45.6,1.9277213
45.7,2.0844045
45.8,1.9973361
45.9,2.1550276
46.0,1.88816
46.1,1.9430202
46.2,1.7794582
46.3,1.774531
46.4,2.1048725
46.5,1.5364155
46.6,1.8539808
46.7,1.7057856
46.8,1.9443808
46.9,1.8966141
47.0,1.8787299
47.1,1.6450583
47.2,1.9909544
47.3,1.5925431
47.4,2.0302508
47.5,1.8926257
47.6,1.6800479
47.7,1.618725
47.8,2.0817144
47.9,1.9844259
48.0,1.7564837
48.1,1.7949626
48.2,1.9863658
48.3,2.2788742
48.4,2.4123979
48.5,1.7257805
48.6,2.6874654
48.7,1.6466534
48.8,1.9133444
48.9,1.7204987
49.0,1.914995
49.1,1.656545
49.2,1.7224419
49.3,1.6780671
49.4,1.851351
49.5,1.5875791
49.6,1.5143901
49.7,1.743574
49.8,1.8398426
49.9,1.9071487
50.0,1.9178567
50.1,1.7515434
50.2,1.8384153
50.3,1.8317169
50.4,1.8700292
50.5,1.4708782
50.6,1.7433054
50.7,2.107952
50.8,1.7244767
50.9,1.894613
51.0,1.8550942
51.1,1.8026701
51.2,1.6944934
51.3,1.7114663
51.4,1.622185
51.5,1.461774
51.6,1.6555156
51.7,1.8234314
51.8,1.9458123
51.9,1.5974497
52.0,1.6876445
52.1,1.6714393
52.2,1.5093809
52.3,1.8194453
52.4,1.5780715
52.5,1.4130161
52.6,1.6113316
52.7,1.7128614
52.8,1.9061576
52.9,2.0982747
53.0,1.8851365
53.1,1.800546
53.2,1.7277569
53.3,1.8531816
53.4,1.8369377
53.5,2.247814
53.6,2.0213602
53.7,1.9997251
53.8,2.0467482
53.9,2.0000217
54.0,1.9480062
54.1,1.5927315
54.2,1.8496922
54.3,2.0644975
54.4,1.5280539
54.5,1.7194024
54.6,1.957282
54.7,1.437127
54.8,1.5549362
54.9,1.6541065
55.0,1.7518681
55.1,1.7648821
55.2,1.9202002
55.3,1.9458637
55.4,2.206308
55.5,1.6578652
55.6,1.9457041
55.7,1.7702403
55.8,2.097076
55.9,1.8973927
56.0,1.867719
56.1,1.6507777
56.2,1.7571154
56.3,1.9262315
56.4,1.887206
56.5,2.2254167
56.6,1.7975501
56.7,1.9013867
56.8,1.6494536
56.9,1.9488484
57.0,1.9161167
57.1,1.7990879
57.2,1.6332984
57.3,1.9082121
57.4,1.7621498
57.5,1.9213105
57.6,2.038173
57.7,1.6504897
57.8,1.7094494
57.9,1.7254723
58.0,1.810235
58.1,2.249857
58.2,1.9183012
58.3,2.041628
58.4,1.9454117
58.5,1.7102643
58.6,1.7738414
58.7,1.9132389
58.8,1.4771218
58.9,1.5148633
59.0,1.5570738
59.1,1.590682
59.2,1.612127
59.3,2.0884893
59.4,1.9373554
59.5,1.9547457
59.6,1.5567372
59.7,1.6416428
59.8,1.5300381
59.9,1.7153915
60.0,1.6678859
60.1,1.603033
60.2,1.6227331
60.3,1.8501705
60.4,1.599812
60.5,1.747792
60.6,1.5915279
60.7,1.726588
60.8,1.720459
60.9,1.8915677
61.0,1.7552865
61.1,1.7607756
61.2,1.7774045
61.3,1.720925
61.4,1.8221871
61.5,1.749385
61.6,1.77692
61.7,1.6895077
61.8,1.8079765
61.9,1.568383
62.0,2.1871266
62.1,2.4481893
62.2,2.6158214
62.3,2.0372891
62.4,2.2352707
62.5,1.7612454
62.6,1.7250928
62.7,2.5074995
62.8,2.168812
62.9,2.287289
63.0,1.9642391
63.1,1.8466617
63.2,1.659818
63.3,1.7045609
63.4,2.0134
63.5,1.7622911
63.6,1.9389651
63.7,1.7905929
63.8,1.8874172
63.9,1.7517073
64.0,1.7499396
64.1,1.7831411
64.2,1.8408386
64.3,2.1702197
64.4,2.3316891
64.5,2.0940762
64.6,2.1468902
64.7,2.1034114
64.8,2.2801008
64.9,2.1063626
65.0,1.9028001
65.1,1.8704585
65.2,2.9274817
65.3,2.2987602
65.4,2.0287113
65.5,1.9489136
65.6,2.1339316
65.7,1.9586333
65.8,2.027576
65.9,2.0745573
66.0,2.4846785
66.1,2.3768919
66.2,2.1084876
66.3,2.1194956
66.4,2.2564538
66.5,1.9988267
66.6,1.7964697
66.7,1.4574276
66.8,1.7311349
66.9,2.0624294
67.0,1.9176416
67.1,2.4250367
67.2,2.5400205
67.3,2.8604953
67.4,2.0170207
67.5,2.1118517
67.6,2.1525495
67.7,1.8714699
67.8,2.5957863
67.9,2.0671632
68.0,2.1624205
68.1,2.6165104
68.2,2.554873
68.3,2.5526369
68.4,2.4687076
68.5,2.0336392
68.6,2.5665035
68.7,2.4446623
68.8,2.811708
68.9,2.1111176
69.0,2.3522017
69.1,2.6429553
69.2,1.8111724
69.3,2.004343
69.4,2.3379092
69.5,2.2169409
69.6,2.1288388
69.7,1.9951357
69.8,1.8414317
69.9,2.0874805
70.0,2.045665
70.1,2.309299
70.2,2.4344275
70.3,2.1287997
70.4,1.7364374
70.5,1.5892837
70.6,1.7242792
70.7,1.5841238
70.8,2.0187657
70.9,2.5224133
71.0,2.6901743
71.1,2.7421234
71.2,2.5350246
71.3,1.8118393
71.4,1.7925159
71.5,2.0285046
71.6,1.9267588
71.7,2.0097237
71.8,1.9523267
71.9,1.500124
72.0,1.8025122
72.1,2.1056428
72.2,1.6670665
72.3,1.419784
72.4,1.6871454
72.5,1.9960611
72.6,1.7161802
72.7,2.07451
72.8,1.7326611
72.9,1.7273235
73.0,1.8563968
73.1,1.9593719
73.2,1.8698086
73.3,1.7530408
73.4,1.8766738
73.5,1.7118562
73.6,1.6972888
73.7,2.0593417
73.8,1.8709204
73.9,1.9475881
74.0,2.0715349
74.1,2.422399
74.2,2.3382492
74.3,1.7323937
74.4,2.045094
74.5,2.3635907
74.6,2.0851521
74.7,2.208467
74.8,2.0696242
74.9,1.8327441
75.0,1.5510755
75.1,1.9642386
75.2,1.6467855
75.3,1.8494865
75.4,2.0010848
75.5,2.2468455
75.6,2.1102831
75.7,1.7336026
75.8,2.2907531
75.9,1.742611
76.0,2.0448196
76.1,1.8132924
76.2,1.973889
76.3,2.0618906
76.4,2.1106753
76.5,1.9223307
76.6,1.827372
76.7,1.5063256
76.8,1.8513615
76.9,1.5417609
77.0,1.5501442
77.1,1.79295
77.2,1.7649565
77.3,1.6115848
77.4,1.8853449
77.5,1.9027896
77.6,1.7516742
77.7,1.926
77.8,2.0190892
77.9,1.8306513
78.0,1.8078238
78.1,1.9604396
78.2,1.6925476
78.3,2.3640726
78.4,1.9600827
78.5,2.039816
78.6,2.3796535
78.7,1.9838113
78.8,2.3958166
78.9,2.5517843
79.0,4.195175
79.1,4.026148
79.2,4.1300764
79.3,2.8361785
79.4,2.9989855
79.5,4.0970316
79.6,3.2688081
79.7,2.9059727
79.8,2.890869
79.9,3.5059054
80.0,3.972179
80.1,3.9621017
80.2,4.514897
80.3,3.665976
80.4,3.4755175
80.5,4.036185
80.6,3.7284532
80.7,3.1228316
80.8,3.8921776
80.9,3.7152643
81.0,3.9480212
81.1,3.8395154
81.2,3.1110275
81.3,3.407464
81.4,3.2785888
81.5,2.940016
81.6,3.6591854
81.7,3.6679902
81.8,3.338758
81.9,3.8246825
82.0,3.6626284
82.1,3.4828389
82.2,3.4840715
82.3,3.3187656
82.4,3.3150434
82.5,4.137121
82.6,3.3264823
82.7,3.5439796
82.8,3.525312
82.9,3.724419
83.0,3.231596
83.1,3.7972364
83.2,3.1034112
83.3,3.519443
83.4,3.4634864
83.5,3.9237244
83.6,3.919523
83.7,4.204036
83.8,4.252709
83.9,3.982393
84.0,4.3658495
84.1,4.1228476
84.2,3.6718764
84.3,4.1066594
84.4,3.9669845
84.5,4.3103747
84.6,4.0479693
84.7,4.078348
84.8,3.9904928
84.9,4.021203
85.0,4.01799
85.1,4.4573026
85.2,4.61108
85.3,4.0688443
85.4,4.003822
85.5,4.0053015
85.6,4.3048015
85.7,3.90353
85.8,4.273306
85.9,4.4817986
86.0,4.1346507
86.1,4.4207625
86.2,4.014886
86.3,3.8679967
86.4,4.57876
86.5,4.539896
86.6,4.796742
86.7,4.4903517
86.8,4.5639634
86.9,4.371041
87.0,4.305698
87.1,4.224704
87.2,4.1048484
87.3,4.159461
87.4,4.115591
87.5,4.114313
87.6,3.9461813
87.7,4.2088065
87.8,4.0618477
87.9,3.7647216
88.0,3.8086894
88.1,3.8363717
88.2,3.618495
88.3,3.8380218
88.4,3.9347012
88.5,3.888808
88.6,4.396609
88.7,4.0633554
88.8,3.5394673
88.9,4.0422416
89.0,4.2977314
89.1,4.03197
89.2,3.981666
89.3,4.2572
89.4,4.123263
89.5,3.8999462
89.6,3.9057727
89.7,3.982904
89.8,4.2051525
89.9,3.8587022
90.0,4.2734013
90.1,3.9312305
90.2,3.586001
90.3,3.8831918
90.4,3.7136493
90.5,3.7717996
90.6,3.9468784
90.7,3.9039826
90.8,3.9243038
90.9,4.3746033
91.0,3.925328
91.1,4.417523
91.2,3.8640501
91.3,3.5020747
91.4,3.5899272
91.5,3.5800188
91.6,4.193515
91.7,3.8544433
91.8,3.9749131
91.9,4.018424
92.0,4.054528
92.1,3.9043732
92.2,4.605693
92.3,4.520849
92.4,4.421561
92.5,4.109831
92.6,3.913348
92.7,4.541787
92.8,4.307146
92.9,5.130372
93.0,4.4321423
93.1,4.0948753
93.2,4.3004766
93.3,4.5267124
93.4,4.8302374
93.5,4.008777
93.6,4.396286
93.7,3.9709303
93.8,4.291509
93.9,4.5746303
94.0,4.6532373
94.1,4.3443236
94.2,4.704051
94.3,4.313292
94.4,4.1419225
94.5,4.271648
94.6,4.5085354
94.7,3.781314
94.8,3.9768
94.9,4.3751483
95.0,3.7882164
95.1,3.8186123
95.2,4.367304
95.3,4.181217
95.4,3.8275237
95.5,3.7023523
95.6,4.01906
95.7,3.7709615
95.8,4.0132494
95.9,4.0463896
96.0,4.1356726
96.1,3.7380576
96.2,4.0208416
96.3,4.381491
96.4,3.8144863
96.5,3.9498029
96.6,4.1292467
96.7,3.9385333
96.8,3.9577641
96.9,3.9919963
97.0,4.2876625
97.1,3.836536
97.2,3.724312
97.3,4.0877314
97.4,3.857651
97.5,3.938698
97.6,4.284742
97.7,3.9040358
97.8,4.5546412
97.9,4.151828
98.0,3.6577635
98.1,4.220027
98.2,4.192219
98.3,4.3610373
98.4,4.251615
98.5,3.6773305
98.6,4.216072
98.7,4.093899
98.8,4.2673044
98.9,4.0324736
99.0,3.8256133
99.1,3.7073824
99.2,3.5383186
99.3,3.631594
99.4,4.107594
99.5,3.9388535
99.6,3.9647017
99.7,4.278766
99.8,4.2000265
99.9,3.3276532
