time,rmsd
14.5,1.1055614
14.6,1.2055122
14.7,1.028593
14.8,1.1085018
14.9,1.4143691
15.0,1.203937
15.1,1.2898554
15.2,1.1263447
15.3,1.1987323
15.4,1.3851732
15.5,1.1630664
15.6,1.2269416
15.7,1.0902022
15.8,1.119413
15.9,1.095222
16.0,1.2016133
16.1,1.0955453
16.2,1.2819066
16.3,1.1155267
16.4,1.1681402
16.5,1.2811966
16.6,1.2051867
16.7,1.1245553
16.8,1.3542134
16.9,1.1034302
17.0,1.1597052
17.1,1.1418993
17.2,1.3883367
17.3,1.3344808
17.4,1.2241008
17.5,1.0341356
17.6,0.96082777
17.7,1.2133658
17.8,1.6867983
17.9,1.3929724
18.0,1.1909473
18.1,1.2535362
18.2,1.3204794
18.3,1.0029763
18.4,1.0227433
18.5,1.2271382
18.6,1.1689591
18.7,1.4808899
18.8,1.3136506
18.9,1.1004876
19.0,1.1696545
19.1,1.3085048
19.2,1.362645
19.3,1.1355627
19.4,1.1533965
19.5,1.209803
19.6,1.1110247
19.7,1.1117494
19.8,1.1124913
19.9,1.1628217
20.0,1.2489192
20.1,0.990478
20.2,1.0911113
20.3,1.2989013
20.4,1.2822618
20.5,1.3296108
20.6,1.2542366
20.7,1.2569112
20.8,1.248283
20.9,1.189697
21.0,1.1689603
21.1,1.1715274
21.2,1.3305509
21.3,1.183172
21.4,1.1452618
21.5,1.336658
21.6,1.2786374
21.7,1.2420505
21.8,1.5391951
21.9,1.2512038
22.0,1.2716501
22.1,1.4552726
22.2,1.193301
22.3,1.6161789
22.4,1.2171558
22.5,1.2650726
22.6,1.3654696
22.7,1.5240859
22.8,1.7891436
22.9,1.2623277
23.0,1.3363423
23.1,1.1998883
23.2,1.1609595
23.3,1.1883671
23.4,1.1274316
23.5,1.1995207
23.6,1.1255503
23.7,1.2128766
23.8,1.3851467
23.9,1.3287293
24.0,1.210043
24.1,1.3560638
24.2,1.2043827
24.3,1.204822
24.4,1.3335029
24.5,1.0865176
24.6,1.4780898
24.7,1.3886632
24.8,1.1641306
24.9,1.4119833
25.0,1.2928557
25.1,1.7634242
25.2,1.5139802
25.3,1.2738248
25.4,1.0972748
25.5,1.1518679
25.6,1.2146066
25.7,1.0853764
25.8,1.1372743
25.9,1.272704
26.0,1.2965281
26.1,1.1368195
26.2,1.050293
26.3,1.0935332
26.4,1.1991702
26.5,1.3657992
26.6,1.7035608
26.7,1.4980458
26.8,1.3867482
26.9,1.4986923
27.0,1.4561526
27.1,1.9371628
27.2,1.476655
27.3,1.4314908
27.4,1.6247319
27.5,1.4376287
27.6,1.3300842
27.7,1.6979061
27.8,1.6838826
27.9,1.9500216
28.0,1.386962
28.1,1.3943543
28.2,1.3770387
28.3,1.5203474
28.4,1.1627462
28.5,1.5777658
28.6,1.8783726
28.7,1.641456
28.8,1.8713875
28.9,1.9331583
29.0,1.6858561
29.1,2.1131527
29.2,1.4261569
29.3,1.6569054
29.4,1.8328166
29.5,1.6823481
29.6,1.6185099
29.7,1.8213209
29.8,1.6710597
29.9,2.067332
30.0,1.9818765
30.1,1.3031569
30.2,1.5097796
30.3,1.4967269
30.4,1.4935315
30.5,1.4722002
30.6,1.452378
30.7,1.3785745
30.8,1.2560818
30.9,1.6153098
31.0,1.6846515
31.1,1.7772311
31.2,1.8188239
31.3,1.6260297
31.4,1.746836
31.5,1.8039889
31.6,1.5347898
31.7,1.5861579
31.8,1.5097314
31.9,1.6749378
32.0,1.4706091
32.1,1.6931955
32.2,1.4846753
32.3,1.6472082
32.4,1.4612048
32.5,1.5156171
32.6,1.4343961
32.7,1.7751961
32.8,1.7666852
32.9,1.4348611
33.0,1.8765755
33.1,1.7745001
33.2,1.897637
33.3,1.6540723
33.4,1.5518217
33.5,1.6477866
33.6,1.7630079
33.7,1.5575044
33.8,1.8267632
33.9,2.0707657
34.0,2.0294971
34.1,1.7453837
34.2,1.5150746
34.3,2.1289198
34.4,1.3894552
34.5,2.0890794
34.6,1.5706968
34.7,1.6919706
34.8,1.8411027
34.9,1.8038435
35.0,1.787505
35.1,1.5671738
35.2,2.0429187
35.3,1.807161
35.4,1.9251403
35.5,1.8474926
35.6,1.5360348
35.7,1.6933079
35.8,1.684964
35.9,1.5973006
36.0,1.5112766
36.1,1.545348
36.2,1.9232612
36.3,1.6521789
36.4,1.8148876
36.5,1.6972647
36.6,1.9082059
36.7,1.728079
36.8,1.8830789
36.9,1.5708423
37.0,1.9260973
37.1,1.5956852
37.2,1.4400554
37.3,2.1799152
37.4,1.5811663
37.5,1.9106892
37.6,1.8176458
37.7,1.6212502
37.8,1.6191602
37.9,1.5537524
38.0,1.3961279
38.1,1.328794
38.2,1.6757944
38.3,1.6212002
38.4,1.6337378
38.5,1.8269134
38.6,1.6150982
38.7,2.0048208
38.8,1.8545198
38.9,1.7763183
39.0,1.9852592
39.1,1.5718237
39.2,1.965309
39.3,1.7155211
39.4,1.6086749
39.5,1.7134761
39.6,1.6617837
39.7,1.7937976
39.8,2.0882835
39.9,1.6259722
40.0,1.453941
40.1,1.6347725
40.2,1.6880196
40.3,1.2964754
40.4,1.6698978
40.5,1.5959253
40.6,1.4225262
40.7,1.658458
40.8,2.504948
40.9,1.5830649
41.0,2.1573777
41.1,2.055139
41.2,1.7418015
41.3,2.043877
41.4,1.8304671
41.5,2.0280306
41.6,1.8001362
41.7,1.9046652
41.8,2.0303617
41.9,1.9484934
42.0,1.7959412
42.1,1.7463942
42.2,1.8757493
42.3,1.8870661
42.4,2.025641
42.5,2.1546593
42.6,2.4480968
42.7,2.5857472
42.8,2.1731534
42.9,2.2475145
43.0,2.6036122
43.1,1.8534492
43.2,1.822799
43.3,1.6007478
43.4,1.9506652
43.5,2.2152662
43.6,2.0781116
43.7,2.4791133
43.8,2.0529752
43.9,1.946152
44.0,2.0580847
44.1,1.6372229
44.2,2.0936797
44.3,2.226437
44.4,2.2177272
44.5,1.9145392
44.6,1.7548597
44.7,2.1753933
44.8,2.6270664
44.9,2.0430791
45.0,1.6161373
45.1,2.3661683
45.2,1.9572573
45.3,2.2739315
45.4,1.7052126
45.5,1.6156249
45.6,2.0845997
45.7,1.5926404
45.8,1.8763357
45.9,2.1844919
46.0,2.0418632
46.1,1.9421209
46.2,1.9447099
46.3,2.0394053
46.4,1.8662832
46.5,2.2069156
46.6,1.7096581
46.7,1.7756354
46.8,1.8384724
46.9,2.0970147
47.0,1.5957745
47.1,1.7898327
47.2,1.8522921
47.3,1.5124335
47.4,1.2961085
47.5,2.1433244
47.6,1.7596877
47.7,1.510144
47.8,1.6134487
47.9,1.7566851
48.0,1.5815771
48.1,1.4725296
48.2,1.6356502
48.3,2.0110075
48.4,1.3587894
48.5,1.7573199
48.6,1.4596109
48.7,1.9049771
48.8,2.5752347
48.9,2.2693422
49.0,1.9302677
49.1,1.582345
49.2,1.8813189
49.3,1.9703308
49.4,1.9831368
49.5,1.6401966
49.6,2.023695
49.7,1.8636454
49.8,1.9566474
49.9,1.6256298
50.0,1.9954194
50.1,2.0349212
50.2,2.092347
50.3,1.6177872
50.4,1.9878869
50.5,1.6296337
50.6,1.9773238
50.7,1.9636682
50.8,2.229489
50.9,2.2996423
51.0,1.9286609
51.1,1.8640895
51.2,1.6965656
51.3,1.7808334
51.4,1.6216873
51.5,1.6105788
51.6,1.7720284
51.7,2.081208
51.8,2.0064619
51.9,1.851851
52.0,1.522337
52.1,1.6420779
52.2,2.109096
52.3,1.6024554
52.4,1.3172922
52.5,1.6925184
52.6,1.7026473
52.7,1.580465
52.8,2.0557845
52.9,1.4337509
53.0,1.5525203
53.1,1.2994162
53.2,1.7051365
53.3,1.5669369
53.4,1.5527133
53.5,1.4740163
53.6,1.7797818
53.7,1.7196001
53.8,1.8351133
53.9,1.8690263
54.0,1.605532
54.1,1.7224879
54.2,1.92506
54.3,1.5957298
54.4,1.3933612
54.5,1.6003406
54.6,1.6137371
54.7,1.5980524
54.8,1.5953903
54.9,1.5038247
55.0,1.7369084
55.1,1.9329984
55.2,1.6770545
55.3,1.8213209
55.4,1.7037884
55.5,1.432412
55.6,1.5385138
55.7,1.8752384
55.8,1.8894241
55.9,1.7396351
56.0,1.4004185
56.1,1.6835506
56.2,1.5134585
56.3,1.5974154
56.4,1.6166341
56.5,1.4889601
56.6,1.3608197
56.7,1.7726471
56.8,1.59983
56.9,1.613347
57.0,1.6333023
57.1,1.4887309
57.2,1.8854856
57.3,1.6354086
57.4,1.4540098
57.5,1.5574585
57.6,1.7812917
57.7,1.7567207
57.8,1.7431504
57.9,1.6815494
58.0,1.3993374
58.1,1.6079462
58.2,1.4401802
58.3,1.8630828
58.4,1.324237
58.5,1.3856175
58.6,1.6942699
58.7,1.6540523
58.8,1.6658654
58.9,1.5795406
59.0,1.3364924
59.1,1.5550996
59.2,1.3812574
59.3,1.4376659
59.4,1.777559
59.5,1.2789507
59.6,1.7311281
59.7,1.7129747
59.8,1.5655274
59.9,1.3369076
60.0,1.9102196
60.1,1.680492
60.2,1.4287733
60.3,1.7341028
60.4,1.5723163
60.5,1.7869086
60.6,1.5608244
60.7,1.4946363
60.8,1.5684031
60.9,1.7266002
61.0,1.7416879
61.1,1.3502073
61.2,1.3992485
61.3,1.6143105
61.4,1.5610021
61.5,1.3177782
61.6,1.5094628
61.7,1.6917676
61.8,1.6272559
61.9,1.4435015
62.0,1.4274899
62.1,1.263356
62.2,1.5893222
62.3,1.9678844
62.4,1.6306411
62.5,1.7732394
62.6,1.7690256
62.7,2.079967
62.8,2.5841632
62.9,1.8754625
63.0,1.5109236
63.1,1.8826655
63.2,2.0009327
63.3,1.7568499
63.4,1.5740192
63.5,1.678003
63.6,1.5893202
63.7,1.7118877
63.8,1.5769129
63.9,1.5618738
64.0,1.7670496
64.1,1.6195811
64.2,2.1382966
64.3,1.6307976
64.4,2.0660896
64.5,1.6594682
64.6,1.3804902
64.7,1.747007
64.8,1.8198078
64.9,1.8515052
65.0,1.6777433
65.1,1.5183904
65.2,1.8726724
65.3,1.4513121
65.4,1.4465361
65.5,1.6545944
65.6,1.7622886
65.7,2.0734556
65.8,1.5585761
65.9,1.617302
66.0,1.4057695
66.1,1.4923487
66.2,1.5711589
66.3,1.377339
66.4,1.2456605
66.5,1.3458469
66.6,1.4297879
66.7,1.473541
66.8,1.5217055
66.9,1.4139569
67.0,1.351072
67.1,1.3042492
67.2,1.2585437
67.3,1.2583432
67.4,1.432712
67.5,1.3454596
67.6,1.5024221
67.7,1.5038258
67.8,1.530612
67.9,1.3713483
68.0,1.466666
68.1,1.9992014
68.2,1.5146071
68.3,1.4457222
68.4,1.4676285
68.5,1.961039
68.6,2.052523
68.7,1.4953139
68.8,1.8146603
68.9,2.1756516
69.0,1.75849
69.1,1.3790181
69.2,2.1195335
69.3,1.2377907
69.4,1.2847062
69.5,1.2215011
69.6,1.4522823
69.7,1.4403323
69.8,1.7967776
69.9,1.3928008
70.0,1.5530064
70.1,1.9238622
70.2,1.6731405
70.3,2.2032218
70.4,2.4195402
70.5,2.20368
70.6,2.2224693
70.7,1.8311298
70.8,1.8721952
70.9,2.1597908
71.0,1.3811839
71.1,2.0574818
71.2,1.9947176
71.3,1.704173
71.4,1.9319111
71.5,2.1330044
71.6,3.0399203
71.7,2.0213342
71.8,2.0694194
71.9,1.566948
72.0,1.551883
72.1,1.626796
72.2,1.9598223
72.3,1.6961931
72.4,1.7975773
72.5,2.0197392
72.6,2.0685415
72.7,1.5232357
72.8,2.0333807
72.9,1.7700355
73.0,1.8751152
73.1,1.8915148
73.2,1.7717173
73.3,1.8290223
73.4,2.2872694
73.5,2.0178554
73.6,2.0124438
73.7,1.6690637
73.8,1.4420972
73.9,2.2805076
74.0,1.8396387
74.1,1.5354335
74.2,1.7327499
74.3,2.2393277
74.4,1.9108007
74.5,2.035705
74.6,2.0510883
74.7,2.013068
74.8,1.5534745
74.9,1.4362087
75.0,2.3598642
75.1,2.1806436
75.2,2.0317352
75.3,1.7909287
75.4,1.7778683
75.5,1.9877021
75.6,1.4514396
75.7,2.1431313
75.8,1.8741314
75.9,2.7051258
76.0,2.0323522
76.1,1.9447979
76.2,2.0041876
76.3,1.9291046
76.4,1.6770531
76.5,1.8334363
76.6,1.35691
76.7,1.7652258
76.8,2.6586826
76.9,2.562361
77.0,2.9804575
77.1,2.8592227
77.2,3.7385263
77.3,2.6976466
77.4,2.7867742
77.5,2.8028197
77.6,3.4972842
77.7,2.9987013
77.8,2.2179792
77.9,2.4493816
78.0,2.5314066
78.1,1.902305
78.2,2.3319886
78.3,2.1215131
78.4,1.9238206
78.5,2.5852807
78.6,2.5200293
78.7,2.578654
78.8,2.4693696
78.9,2.5628784
79.0,2.2319777
79.1,2.6673775
79.2,2.9622452
79.3,2.6895719
79.4,2.7339218
79.5,2.7046409
79.6,2.9690986
79.7,2.7253354
79.8,3.241017
79.9,2.8437932
80.0,2.9714773
80.1,2.8438442
80.2,2.6539168
80.3,2.5743902
80.4,2.6291883
80.5,2.6306949
80.6,2.6556423
80.7,2.801799
80.8,2.6706607
80.9,2.8275874
81.0,3.0764153
81.1,2.360186
81.2,2.3647928
81.3,2.6933784
81.4,2.8181336
81.5,2.645945
81.6,2.550604
81.7,2.454303
81.8,2.314267
81.9,2.642673
82.0,2.66704
82.1,2.376017
82.2,2.5203176
82.3,2.5042672
82.4,2.5083628
82.5,2.3329148
82.6,2.6248965
82.7,2.2339306
82.8,2.4889636
82.9,2.6415598
83.0,2.2872224
83.1,2.4434493
83.2,2.337786
83.3,2.3444996
83.4,2.582965
83.5,2.675149
83.6,2.2597923
83.7,2.406348
83.8,2.815574
83.9,2.759326
84.0,2.5350025
84.1,2.9586473
84.2,2.4737017
84.3,2.8328147
84.4,2.4948835
84.5,2.2589314
84.6,2.7151177
84.7,2.5702977
84.8,3.004926
84.9,2.9802408
85.0,2.9664297
85.1,2.605767
85.2,2.66097
85.3,2.8141618
85.4,2.7636864
85.5,2.9773312
85.6,3.2460852
85.7,2.7119718
85.8,2.9961364
85.9,2.439355
86.0,2.4755976
86.1,2.5503082
86.2,2.5968716
86.3,2.5733068
86.4,2.6448352
86.5,2.300655
86.6,2.3858306
86.7,2.2778015
86.8,2.48226
86.9,2.3229337
87.0,2.4934618
87.1,2.7644932
87.2,2.5353537
87.3,2.9206672
87.4,2.7777252
87.5,2.496073
87.6,2.7297194
87.7,2.918183
87.8,3.0293324
87.9,2.6419947
88.0,2.8368156
88.1,2.747051
88.2,2.853498
88.3,2.9390934
88.4,2.5509627
88.5,2.858386
88.6,2.7090333
88.7,3.0291212
88.8,2.3393612
88.9,2.531475
89.0,2.6198556
89.1,2.9556205
89.2,2.5958571
89.3,2.577191
89.4,2.6071892
89.5,2.463246
89.6,2.2291875
89.7,3.1679738
89.8,2.8037097
89.9,2.7218127
90.0,2.8273525
90.1,2.7299378
90.2,2.8845885
90.3,3.0035996
90.4,2.792816
90.5,2.9426289
90.6,2.8239002
90.7,2.980678
90.8,3.041703
90.9,2.681006
91.0,2.65795
91.1,2.6404176
91.2,2.4738317
91.3,2.7424212
91.4,2.7701523
91.5,2.5845768
91.6,2.5446007
91.7,2.8772202
91.8,2.4931405
91.9,2.7981896
92.0,3.0197735
92.1,2.8583531
92.2,2.6895068
92.3,2.3578877
92.4,2.8912194
92.5,2.649654
92.6,2.7279031
92.7,2.6364863
92.8,2.4122734
92.9,2.7286866
93.0,2.8479993
93.1,3.3974338
93.2,2.88611
93.3,2.9527063
93.4,2.566783
93.5,2.7231617
93.6,2.7173562
93.7,2.9404187
93.8,2.316006
93.9,2.770664
94.0,2.697218
94.1,2.856666
94.2,2.6559854
94.3,2.5460706
94.4,3.4180071
94.5,2.9286265
94.6,2.723864
94.7,2.6751287
94.8,2.814122
94.9,3.1128302
95.0,3.1670318
95.1,3.3421187
95.2,2.8269496
95.3,2.7774663
95.4,2.7893322
95.5,2.9398599
95.6,2.6202471
95.7,3.0608416
95.8,2.590876
95.9,2.9516683
96.0,2.3032537
96.1,2.8310227
96.2,2.6060503
96.3,2.3164802
96.4,2.9828002
96.5,2.9947424
96.6,2.8151197
96.7,3.0892715
96.8,2.8079276
96.9,2.434917
97.0,2.695673
97.1,2.7502227
97.2,2.3395848
97.3,2.3542213
97.4,2.21648
97.5,2.4714694
97.6,2.7177465
97.7,2.502553
97.8,2.4579058
97.9,2.2628105
98.0,2.5354974
98.1,2.006683
98.2,2.7407193
98.3,2.6078622
98.4,2.296633
98.5,2.462811
98.6,2.7462676
98.7,2.4090707
98.8,2.464163
98.9,2.3307066
99.0,2.2138677
99.1,2.4734077
99.2,2.4996927
99.3,2.3925183
99.4,2.44863
99.5,2.91597
99.6,2.5566359
99.7,2.3591752
99.8,2.318804
99.9,2.293078
