time,rmsd
55.9,8.371384
56.0,8.358633
56.1,8.75478
56.2,8.109199
56.3,8.428585
56.4,8.507395
56.5,8.553862
56.6,8.010522
56.7,8.287062
56.8,8.860985
56.9,8.61037
57.0,8.677107
57.1,8.743103
57.2,9.110159
57.3,8.790666
57.4,9.082539
57.5,8.970999
57.6,9.112452
57.7,9.2729225
57.8,9.785762
57.9,9.096942
58.0,9.662397
58.1,8.95204
58.2,9.587577
58.3,10.920222
58.4,10.087095
58.5,11.418021
58.6,10.0101185
58.7,9.66366
58.8,9.998266
58.9,9.732905
59.0,9.595458
59.1,9.8276
59.2,9.72005
59.3,9.551717
59.4,8.7349415
59.5,9.05627
59.6,9.524469
59.7,8.762835
59.8,9.005958
59.9,8.390787
60.0,9.071221
60.1,8.9635725
60.2,8.730742
60.3,8.819741
60.4,9.143097
60.5,9.337928
60.6,8.219482
60.7,7.9246345
60.8,8.616053
60.9,8.379896
61.0,8.845511
61.1,9.109547
61.2,10.251312
61.3,9.077879
61.4,10.248161
61.5,10.479734
61.6,10.177919
61.7,10.529219
61.8,10.066898
61.9,10.138999
62.0,8.8812475
62.1,8.756562
62.2,9.078092
62.3,10.284273
62.4,9.502929
62.5,9.965971
62.6,10.181983
62.7,10.029023
62.8,9.883646
62.9,9.591393
63.0,9.397278
63.1,9.076455
63.2,9.708713
63.3,10.529616
63.4,10.5849285
63.5,10.678989
63.6,10.173503
63.7,9.563355
63.8,9.53778
63.9,8.879701
64.0,9.612334
64.1,10.244694
64.2,9.953889
64.3,8.923044
64.4,9.190078
64.5,9.576601
64.6,9.215348
64.7,8.180824
64.8,8.88252
64.9,9.339948
65.0,9.325395
65.1,8.87817
65.2,9.374259
65.3,8.212984
65.4,8.074017
65.5,7.0320716
65.6,7.1469994
65.7,6.719881
65.8,7.75371
65.9,8.258587
66.0,7.371355
66.1,7.4704576
66.2,8.399899
66.3,8.1829405
66.4,8.568767
66.5,9.075721
66.6,8.097522
66.7,7.724766
66.8,9.078436
66.9,8.306927
67.0,8.875415
67.1,8.511195
67.2,8.073246
67.3,8.279479
67.4,8.452749
67.5,8.842334
67.6,9.215622
67.7,9.4993105
67.8,9.323223
67.9,10.430421
68.0,11.161608
68.1,10.853522
68.2,11.101581
68.3,11.678825
68.4,11.791195
68.5,12.564726
68.6,11.288577
68.7,11.377027
68.8,11.526043
68.9,12.814065
69.0,12.2146
69.1,11.574719
69.2,11.844005
69.3,12.118407
69.4,12.053908
69.5,12.150424
69.6,12.730737
69.7,11.8119545
69.8,12.062837
69.9,12.11961
70.0,12.110199
70.1,11.801882
70.2,12.244073
70.3,12.404461
70.4,12.448283
70.5,11.311431
70.6,12.584238
70.7,12.026528
70.8,12.118675
70.9,12.385565
71.0,12.1757345
71.1,12.440284
71.2,12.192857
71.3,12.428574
71.4,11.970452
71.5,13.030846
71.6,11.282839
71.7,10.745935
71.8,11.452805
71.9,13.175521
72.0,12.495307
72.1,11.526473
72.2,11.964346
72.3,12.783907
72.4,12.431727
72.5,11.961821
72.6,11.735943
72.7,12.701217
72.8,12.3225155
72.9,12.428288
73.0,12.291875
73.1,11.710662
73.2,12.674428
73.3,12.181601
73.4,12.411284
73.5,12.159771
73.6,12.392478
73.7,12.168066
73.8,12.129946
73.9,12.809932
74.0,12.5276785
74.1,12.73011
74.2,11.9254875
74.3,12.332865
74.4,13.165714
74.5,12.353655
74.6,12.732371
74.7,12.389451
74.8,12.498335
74.9,11.615569
75.0,11.756812
75.1,12.028551
75.2,13.206676
75.3,12.515381
75.4,12.211991
75.5,10.198679
75.6,11.029331
75.7,10.585622
75.8,11.692267
75.9,13.104249
76.0,14.529166
76.1,13.921553
76.2,14.247376
76.3,14.702053
76.4,16.80039
76.5,16.975306
76.6,16.09925
76.7,16.130968
76.8,16.40696
76.9,15.361895
77.0,15.670708
77.1,16.018276
77.2,17.545649
77.3,17.692629
77.4,18.85684
77.5,19.185413
77.6,20.606245
77.7,19.877354
77.8,19.539402
77.9,19.858938
78.0,21.040747
78.1,20.980034
78.2,19.618507
78.3,19.93714
78.4,20.418852
78.5,21.053362
78.6,22.896149
78.7,21.32885
78.8,20.836836
78.9,20.876652
79.0,19.990429
79.1,21.411833
79.2,23.389116
79.3,22.058456
79.4,23.17873
79.5,23.564888
79.6,23.00662
79.7,24.178595
79.8,24.242855
79.9,23.801622
80.0,24.28506
80.1,23.091755
80.2,23.46409
80.3,22.99595
80.4,23.151731
80.5,24.779043
80.6,24.406343
80.7,23.785244
80.8,23.254812
80.9,22.884232
81.0,23.456253
81.1,23.22842
81.2,23.574469
81.3,24.055069
81.4,25.326935
81.5,25.437908
81.6,23.928364
81.7,21.689447
81.8,20.984892
81.9,20.067724
82.0,22.135748
82.1,21.957937
82.2,24.504786
82.3,24.005459
82.4,25.340837
82.5,27.065655
82.6,27.646463
82.7,27.134151
82.8,27.45635
82.9,26.771328
83.0,27.384285
83.1,27.13671
83.2,27.179026
83.3,27.658422
83.4,29.815496
83.5,29.982412
83.6,28.855255
83.7,28.032495
83.8,28.140257
83.9,29.61314
84.0,28.633627
84.1,29.32622
84.2,30.13504
84.3,30.330456
84.4,30.142485
84.5,30.389881
84.6,31.106995
84.7,32.82635
84.8,34.686882
84.9,35.337246
85.0,34.31973
85.1,35.967678
85.2,34.933426
85.3,34.76558
85.4,34.09162
85.5,34.300144
85.6,34.22217
85.7,32.445126
85.8,32.862755
85.9,32.089
86.0,31.40027
86.1,31.167282
86.2,31.114359
86.3,30.687172
86.4,30.895042
86.5,30.981958
86.6,31.983917
86.7,32.440296
86.8,32.821983
86.9,31.088333
87.0,31.550854
87.1,31.498661
87.2,31.691675
87.3,32.071083
87.4,31.460672
87.5,31.2235
87.6,30.817856
87.7,30.153603
87.8,30.957232
87.9,30.95575
88.0,31.007298
88.1,29.59257
88.2,29.109642
88.3,28.44392
88.4,29.21714
88.5,28.806538
88.6,27.826254
88.7,28.609728
88.8,28.721659
88.9,28.201954
89.0,28.050764
89.1,28.341902
89.2,27.932804
89.3,28.795067
89.4,28.86355
89.5,29.346415
89.6,29.325884
89.7,29.510223
89.8,29.574041
89.9,29.132465
90.0,28.741598
90.1,27.981049
90.2,28.165747
90.3,28.713024
90.4,29.11249
90.5,29.62975
90.6,28.965336
90.7,28.404755
90.8,28.719893
90.9,29.179735
91.0,28.941961
91.1,28.560171
91.2,28.572096
91.3,28.91965
91.4,29.786472
91.5,29.504616
91.6,29.891142
91.7,30.563766
91.8,30.144302
91.9,30.005419
92.0,30.117975
92.1,29.901415
92.2,29.599594
92.3,29.264065
92.4,29.405064
92.5,29.563084
92.6,29.70325
92.7,29.114891
92.8,29.308216
92.9,28.974598
93.0,29.458208
93.1,29.094048
93.2,29.447136
93.3,29.14308
93.4,29.248377
93.5,29.594261
93.6,29.448376
93.7,29.76898
93.8,29.610378
93.9,29.746117
94.0,29.868141
94.1,29.460571
94.2,29.170988
94.3,29.30539
94.4,29.32107
94.5,29.22339
94.6,29.503555
94.7,29.251713
94.8,29.242443
94.9,29.480309
95.0,29.322084
95.1,29.43308
95.2,29.551277
95.3,29.500822
95.4,30.557278
95.5,30.496508
95.6,30.378967
95.7,30.424068
95.8,29.965847
95.9,29.834925
96.0,30.107094
96.1,29.556913
96.2,29.83805
96.3,30.07279
96.4,30.175674
96.5,29.934114
96.6,29.702116
96.7,29.186317
96.8,29.437653
96.9,29.879519
97.0,29.632904
97.1,29.180819
97.2,30.13401
97.3,29.674166
97.4,29.677242
97.5,30.357416
97.6,29.795324
97.7,29.457155
97.8,29.059029
97.9,29.574545
98.0,29.690718
98.1,29.154055
98.2,29.387545
98.3,29.646406
98.4,29.703384
98.5,29.458221
98.6,29.242584
98.7,29.72812
98.8,28.932518
98.9,29.34648
99.0,29.375612
99.1,29.32038
99.2,29.353088
99.3,29.073153
99.4,29.010155
99.5,28.85128
99.6,28.794012
99.7,28.634912
99.8,28.759117
99.9,29.015593
