time,rmsd
15.5,3.1254473
15.6,2.897793
15.7,3.1885965
15.8,3.2145941
15.9,3.1401381
16.0,2.8944638
16.1,3.180281
16.2,3.2092345
16.3,3.018619
16.4,2.9951534
16.5,3.1691208
16.6,3.200477
16.7,3.6126432
16.8,3.1022456
16.9,3.1100616
17.0,3.317311
17.1,2.8675
17.2,3.5286062
17.3,3.1412373
17.4,3.483373
17.5,3.0833092
17.6,2.473976
17.7,2.947361
17.8,3.3710103
17.9,3.2616863
18.0,3.426002
18.1,3.1947618
18.2,3.2104669
18.3,3.441516
18.4,3.128517
18.5,2.9319575
18.6,2.958799
18.7,3.0731313
18.8,3.1410081
18.9,3.0532668
19.0,2.8181925
19.1,2.8887591
19.2,3.164383
19.3,2.576167
19.4,3.0817537
19.5,3.3417015
19.6,2.7601051
19.7,2.8741853
19.8,3.2692401
19.9,3.217932
20.0,2.9996507
20.1,3.0294735
20.2,3.311541
20.3,2.8379486
20.4,3.212942
20.5,3.2226393
20.6,3.4314322
20.7,3.0815482
20.8,3.196374
20.9,3.5273132
21.0,2.962458
21.1,3.2735417
21.2,3.8872945
21.3,3.6954498
21.4,3.1354103
21.5,3.6671884
21.6,3.387867
21.7,3.2243912
21.8,2.9790502
21.9,3.1898816
22.0,2.8792284
22.1,3.0229652
22.2,2.6611404
22.3,3.1039853
22.4,3.0069025
22.5,2.6882148
22.6,3.1146603
22.7,2.9942384
22.8,3.2686124
22.9,2.5660315
23.0,3.089099
23.1,2.6567307
23.2,3.0357616
23.3,2.9103138
23.4,3.2335234
23.5,2.8277283
23.6,2.8137946
23.7,3.1035988
23.8,2.914257
23.9,3.2514668
24.0,3.1984746
24.1,3.1291652
24.2,2.828907
24.3,2.8873851
24.4,2.873397
24.5,3.0666358
24.6,3.1410186
24.7,3.4598384
24.8,3.4152083
24.9,3.1527598
25.0,3.2372668
25.1,3.316085
25.2,3.1278818
25.3,3.357064
25.4,3.3125093
25.5,3.1169086
25.6,3.0075994
25.7,3.100162
25.8,3.0627263
25.9,3.357148
26.0,2.8644881
26.1,2.6568255
26.2,2.8961673
26.3,2.9696958
26.4,3.332907
26.5,3.4793165
26.6,2.769399
26.7,2.9607885
26.8,3.0610855
26.9,3.2076333
27.0,2.7460668
27.1,3.1336002
27.2,3.236589
27.3,3.5664222
27.4,3.3414629
27.5,3.514704
27.6,3.1494813
27.7,3.6737847
27.8,3.2908611
27.9,3.211139
28.0,2.9121087
28.1,2.9271731
28.2,3.1735194
28.3,3.3788092
28.4,3.176124
28.5,3.2952628
28.6,3.3763871
28.7,3.7342646
28.8,3.7450995
28.9,3.530001
29.0,3.5142815
29.1,3.673355
29.2,3.2971487
29.3,2.9783769
29.4,3.0638468
29.5,2.4702568
29.6,2.701587
29.7,3.6384053
29.8,3.3244174
29.9,3.32575
30.0,2.7928567
30.1,3.0636826
30.2,3.1105213
30.3,2.8771114
30.4,2.9323323
30.5,2.9123712
30.6,3.214834
30.7,3.2302163
30.8,3.2683997
30.9,2.9781818
31.0,3.18649
31.1,3.2975123
31.2,3.3250606
31.3,3.5706787
31.4,3.1780827
31.5,3.076438
31.6,3.2263231
31.7,3.2452664
31.8,3.0779133
31.9,3.3519714
32.0,3.0202463
32.1,2.8438811
32.2,2.7968009
32.3,3.040854
32.4,2.6677635
32.5,2.8094287
32.6,3.0604117
32.7,3.3325593
32.8,2.8215337
32.9,3.1733184
33.0,3.0796971
33.1,2.977405
33.2,3.1501384
33.3,3.2051928
33.4,3.2778547
33.5,2.9550333
33.6,3.197007
33.7,3.3079512
33.8,2.5744128
33.9,3.0682435
34.0,2.8815815
34.1,3.5676777
34.2,3.517797
34.3,3.1842935
34.4,2.9368136
34.5,3.214105
34.6,3.0394776
34.7,3.3466299
34.8,3.142105
34.9,3.3029652
35.0,3.4340775
35.1,2.867119
35.2,2.675924
35.3,2.8806365
35.4,2.6963432
35.5,2.774414
35.6,2.6683037
35.7,2.9237223
35.8,3.1055105
35.9,2.925734
36.0,3.2864625
36.1,3.3714345
36.2,2.9111853
36.3,2.7725315
36.4,3.2350888
36.5,3.0525322
36.6,2.92283
36.7,3.313193
36.8,3.3280804
36.9,3.0879004
37.0,3.2020938
37.1,3.1399143
37.2,2.6035874
37.3,3.1158984
37.4,3.6529648
37.5,3.656249
37.6,3.1428745
37.7,3.602619
37.8,3.3025727
37.9,3.0939019
38.0,3.2900953
38.1,3.2421634
38.2,3.0883899
38.3,3.2636144
38.4,3.5488522
38.5,3.0715978
38.6,2.9632113
38.7,3.3477743
38.8,3.0536833
38.9,2.8192182
39.0,2.9801102
39.1,2.6634152
39.2,2.7992294
39.3,2.7232268
39.4,3.2563245
39.5,3.1810713
39.6,3.224044
39.7,3.894808
39.8,3.1966314
39.9,3.5647984
40.0,3.2519617
40.1,2.9907353
40.2,3.111729
40.3,3.1264217
40.4,2.9380262
40.5,2.8000813
40.6,3.279449
40.7,2.7994168
40.8,3.1197007
40.9,3.3222802
41.0,3.0598981
41.1,3.7483842
41.2,3.2884285
41.3,2.7711549
41.4,3.204116
41.5,3.2231197
41.6,3.1773455
41.7,3.4857914
41.8,3.4897356
41.9,3.6245403
42.0,3.7659774
42.1,3.3748994
42.2,2.699414
42.3,3.0017066
42.4,3.3878329
42.5,3.052946
42.6,2.6639569
42.7,3.3134937
42.8,3.3552732
42.9,3.3188903
43.0,3.2208784
43.1,3.792613
43.2,3.5995042
43.3,3.2244196
43.4,3.1463568
43.5,2.9762588
43.6,3.139153
43.7,3.4138906
43.8,3.5225537
43.9,3.11174
44.0,2.715075
44.1,3.0007305
44.2,3.4528873
44.3,3.6269188
44.4,2.9633548
44.5,3.1219254
44.6,2.8690603
44.7,3.0798762
44.8,2.9426835
44.9,2.8870277
45.0,2.7331352
45.1,2.9995515
45.2,3.338636
45.3,2.9918354
45.4,3.112619
45.5,3.1728876
45.6,3.544878
45.7,3.0595832
45.8,3.2971947
45.9,2.8582945
46.0,3.2804263
46.1,3.686614
46.2,3.4530542
46.3,3.0944483
46.4,3.309933
46.5,3.1263213
46.6,3.3815827
46.7,2.949452
46.8,3.0466602
46.9,3.0861003
47.0,3.0626163
47.1,3.167005
47.2,3.3938522
47.3,3.2262406
47.4,3.4832044
47.5,3.6642988
47.6,3.7701247
47.7,3.7169135
47.8,3.073807
47.9,3.4454176
48.0,2.8297641
48.1,3.5630891
48.2,3.3916886
48.3,3.6902182
48.4,3.2027767
48.5,2.9373324
48.6,3.132679
48.7,2.9176328
48.8,3.2881901
48.9,3.4254825
49.0,3.068258
49.1,3.1737125
49.2,2.9267511
49.3,3.1147983
49.4,3.0219648
49.5,3.2372513
49.6,3.4450636
49.7,3.7183652
49.8,3.2872224
49.9,3.6366959
50.0,3.3334332
50.1,3.2949953
50.2,3.0948048
50.3,3.1512196
50.4,3.342953
50.5,3.3312676
50.6,3.042941
50.7,2.9379268
50.8,3.2994406
50.9,3.1362903
51.0,3.2426167
51.1,2.8617413
51.2,2.8880498
51.3,2.7875118
51.4,2.7102387
51.5,3.0180342
51.6,3.3209255
51.7,3.0996587
51.8,3.0804186
51.9,3.1302066
52.0,2.9910386
52.1,2.9552257
52.2,3.0381942
52.3,2.9041142
52.4,2.977231
52.5,3.6058242
52.6,3.4525614
52.7,3.0200496
52.8,3.18576
52.9,3.1049
53.0,3.2614791
53.1,3.6744688
53.2,3.2219768
53.3,2.9697351
53.4,3.3481166
53.5,2.8063557
53.6,3.138846
53.7,2.9590976
53.8,3.0991757
53.9,3.194035
54.0,3.3977377
54.1,3.344147
54.2,3.073833
54.3,3.0555365
54.4,3.3273711
54.5,3.3275683
54.6,3.6541257
54.7,3.6965232
54.8,3.045209
54.9,3.103924
55.0,3.570184
55.1,3.043993
55.2,3.3901665
55.3,3.0525503
55.4,3.3346536
55.5,3.2420764
55.6,3.385164
55.7,2.9416974
55.8,2.9630117
55.9,3.0703142
56.0,2.9040465
56.1,2.9879997
56.2,3.0686848
56.3,3.6035688
56.4,2.8908951
56.5,3.0814724
56.6,3.202663
56.7,3.5404665
56.8,3.3915021
56.9,3.4598799
57.0,3.0929148
57.1,3.6957169
57.2,3.062988
57.3,3.0595264
57.4,2.8632193
57.5,3.4583333
57.6,3.5468655
57.7,3.268173
57.8,3.480365
57.9,3.3727713
58.0,3.2511446
58.1,3.56456
58.2,3.7270443
58.3,3.2618952
58.4,3.356491
58.5,3.2119405
58.6,3.255282
58.7,3.3957584
58.8,2.9782307
58.9,3.0316794
59.0,3.18192
59.1,3.0762513
59.2,3.0044901
59.3,3.2165751
59.4,3.5609887
59.5,3.3621135
59.6,3.3628712
59.7,3.0274835
59.8,2.9896252
59.9,2.5277822
60.0,2.6885052
60.1,2.905412
60.2,2.6813843
60.3,3.034766
60.4,3.2262201
60.5,3.003313
60.6,2.895062
60.7,3.0032282
60.8,2.9225996
60.9,2.8465357
61.0,3.03536
61.1,2.831465
61.2,3.0963109
61.3,3.1468751
61.4,3.0020442
61.5,2.7038136
61.6,3.1244142
61.7,2.8310616
61.8,3.1677961
61.9,3.099859
62.0,3.1655803
62.1,2.997133
62.2,2.9241142
62.3,2.7197955
62.4,3.1244256
62.5,3.2039704
62.6,3.303211
62.7,3.0328991
62.8,2.87629
62.9,3.0010912
63.0,2.8978276
63.1,2.9182847
63.2,3.447225
63.3,3.1768746
63.4,3.075451
63.5,3.2406828
63.6,3.181494
63.7,3.0721712
63.8,2.8708267
63.9,2.9492362
64.0,3.1445432
64.1,2.9672751
64.2,3.0835755
64.3,2.6916077
64.4,2.9274788
64.5,3.4122052
64.6,3.2004652
64.7,3.093085
64.8,3.1998322
64.9,2.957687
65.0,3.0156853
65.1,3.1113837
65.2,2.8691728
65.3,2.8988607
65.4,2.9558933
65.5,2.8209915
65.6,2.7570033
65.7,3.1809864
65.8,3.2538693
65.9,2.9560306
66.0,2.7754595
66.1,3.2840886
66.2,2.9004824
66.3,3.2269425
66.4,2.7373724
66.5,2.902923
66.6,2.8517137
66.7,2.9913113
66.8,2.6744602
66.9,3.0903487
67.0,3.1878371
67.1,2.8165684
67.2,2.830377
67.3,2.9809067
67.4,2.7710605
67.5,2.9140215
67.6,3.1727788
67.7,3.9793384
67.8,3.6055431
67.9,2.9849665
68.0,3.100681
68.1,3.175753
68.2,3.145923
68.3,3.2718346
68.4,3.2853472
68.5,3.3375251
68.6,3.1030412
68.7,3.0363557
68.8,3.0175636
68.9,3.0660295
69.0,3.0225267
69.1,3.3846042
69.2,2.532951
69.3,3.3212106
69.4,3.5247302
69.5,3.4665399
69.6,3.1119885
69.7,2.8369374
69.8,2.9065437
69.9,2.7189212
70.0,2.7807302
70.1,3.0636556
70.2,2.7342966
70.3,2.9720874
70.4,3.1458955
70.5,3.0301745
70.6,3.4318717
70.7,3.490802
70.8,3.535124
70.9,3.2435842
71.0,3.7769172
71.1,3.3643556
71.2,3.4335833
71.3,3.5833645
71.4,3.5626402
71.5,3.2987652
71.6,3.6003044
71.7,3.655415
71.8,3.4697783
71.9,3.2795606
72.0,3.3984153
72.1,3.304158
72.2,3.3063784
72.3,3.3707259
72.4,3.4090028
72.5,3.6178055
72.6,3.4672904
72.7,3.1796544
72.8,2.9935436
72.9,2.8812244
73.0,3.3422902
73.1,3.0058324
73.2,3.1606655
73.3,2.7851782
73.4,2.786327
73.5,3.1001523
73.6,2.7208865
73.7,2.909064
73.8,3.21227
73.9,2.9653978
74.0,2.7734158
74.1,2.9759562
74.2,2.8084846
74.3,3.1609392
74.4,3.0340025
74.5,3.0397825
74.6,2.7365143
74.7,2.7833872
74.8,2.999772
74.9,2.9852908
75.0,2.8357484
75.1,2.8188064
75.2,2.8141925
75.3,2.848956
75.4,2.9708307
75.5,2.925682
75.6,3.3620007
75.7,2.9567382
75.8,3.0128078
75.9,3.0421374
76.0,3.0124784
76.1,2.9310818
76.2,2.9575727
76.3,3.131191
76.4,3.1162674
76.5,3.0866876
76.6,3.2211845
76.7,3.1422145
76.8,3.3852224
76.9,3.3743565
77.0,2.9392672
77.1,2.625751
77.2,2.867006
77.3,2.6536455
77.4,2.837333
77.5,2.7944722
77.6,2.998758
77.7,2.96511
77.8,3.013097
77.9,3.6053958
78.0,2.8258157
78.1,3.3623614
78.2,3.0861177
78.3,3.2444632
78.4,3.054413
78.5,2.7498045
78.6,2.9666543
78.7,2.8376648
78.8,2.7374878
78.9,3.3713477
79.0,2.5191603
79.1,3.102882
79.2,3.147926
79.3,3.113845
79.4,3.1802392
79.5,3.2137387
79.6,2.7504816
79.7,2.9033458
79.8,2.7437317
79.9,2.9026172
80.0,2.7295005
80.1,3.2449045
80.2,2.8064375
80.3,2.830771
80.4,2.722327
80.5,2.495587
80.6,2.704792
80.7,2.4289818
80.8,2.4342957
80.9,2.4592748
81.0,3.1706707
81.1,2.9699128
81.2,3.3556182
81.3,3.4602296
81.4,3.318909
81.5,3.3577492
81.6,3.052548
81.7,3.0214705
81.8,3.1585844
81.9,3.0086079
82.0,3.4289703
82.1,3.3121893
82.2,2.7928631
82.3,3.0357823
82.4,2.8205936
82.5,3.0041254
82.6,2.7997496
82.7,3.0960953
82.8,3.084388
82.9,2.757741
83.0,3.0280073
83.1,3.327372
83.2,2.8445714
83.3,2.685164
83.4,2.9285243
83.5,3.081535
83.6,3.001308
83.7,2.9958436
83.8,2.6603637
83.9,2.4728842
84.0,3.1082187
84.1,2.915708
84.2,2.7738693
84.3,3.134855
84.4,3.16284
84.5,2.898928
84.6,2.9004703
84.7,2.9451036
84.8,3.1728296
84.9,2.8314497
85.0,2.6947684
85.1,2.762847
85.2,2.7806537
85.3,2.8383005
85.4,2.4738355
85.5,2.9398215
85.6,2.9377494
85.7,2.904331
85.8,3.172909
85.9,2.7664094
86.0,3.1340642
86.1,2.3519862
86.2,2.8243506
86.3,2.8958025
86.4,2.6153374
86.5,2.9389236
86.6,2.7245507
86.7,2.5285535
86.8,3.0188563
86.9,2.9545155
87.0,2.928342
87.1,2.9515421
87.2,2.3594077
87.3,2.5669196
87.4,2.591844
87.5,2.6539106
87.6,2.6574152
87.7,2.6339085
87.8,2.8079836
87.9,2.808928
88.0,3.0873177
88.1,2.7663798
88.2,3.214814
88.3,2.908605
88.4,3.1256151
88.5,3.1849906
88.6,3.2151742
88.7,3.603425
88.8,3.0293324
88.9,3.4525065
89.0,3.3338134
89.1,2.9851456
89.2,2.750567
89.3,3.346467
89.4,3.0639384
89.5,3.4335315
89.6,2.9729583
89.7,3.2441509
89.8,2.8986394
89.9,2.970924
90.0,2.9182932
90.1,3.3805156
90.2,3.3990643
90.3,2.7804015
90.4,3.0552952
90.5,2.916877
90.6,3.0591493
90.7,2.6771238
90.8,3.2368424
90.9,2.7129238
91.0,3.1600556
91.1,3.0128057
91.2,3.0605502
91.3,3.5091622
91.4,3.6719337
91.5,3.094511
91.6,3.1679966
91.7,3.3180354
91.8,3.318534
91.9,3.7591612
92.0,3.4902775
92.1,3.574279
92.2,3.484759
92.3,3.7240975
92.4,3.4775553
92.5,3.4857845
92.6,3.429922
92.7,3.5276582
92.8,3.440562
92.9,3.355977
93.0,3.473341
93.1,3.2721756
93.2,3.3400993
93.3,3.4972324
93.4,3.2457738
93.5,3.3408585
93.6,3.4671984
93.7,3.194534
93.8,3.460852
93.9,3.4769967
94.0,3.4586473
94.1,3.3012478
94.2,3.4143455
94.3,3.6181753
94.4,3.3849428
94.5,3.1396859
94.6,3.1020339
94.7,3.4809186
94.8,3.121086
94.9,3.168269
95.0,3.0972488
95.1,3.305594
95.2,3.058108
95.3,3.3724697
95.4,2.9812453
95.5,3.3767023
95.6,3.266686
95.7,3.9242284
95.8,3.2922626
95.9,3.1573548
96.0,3.5948892
96.1,3.0467923
96.2,3.1333942
96.3,3.0776489
96.4,3.402418
96.5,3.0753763
96.6,3.3324142
96.7,3.0198812
96.8,3.1027832
96.9,3.047498
97.0,3.0862505
97.1,2.4206147
97.2,2.8790808
97.3,2.9412806
97.4,3.246994
97.5,3.0719347
97.6,3.3216484
97.7,3.4165165
97.8,2.8560627
97.9,3.0657637
98.0,3.3519087
98.1,3.207845
98.2,3.3141592
98.3,2.9796727
98.4,2.6431882
98.5,2.7691517
98.6,2.7127128
98.7,3.0146234
98.8,2.9266877
98.9,2.8133948
99.0,2.6805372
99.1,2.7845047
99.2,2.7858553
99.3,3.1858678
99.4,3.0938096
99.5,3.0244906
99.6,3.2549152
99.7,3.4287472
99.8,3.4152205
99.9,3.7812154
