time,rmsd
12.1,2.6336434
12.2,2.3660336
12.3,2.499647
12.4,2.6474125
12.5,2.801898
12.6,2.1787057
12.7,2.4532309
12.8,2.1167421
12.9,2.5858989
13.0,2.374325
13.1,1.9648334
13.2,2.6671994
13.3,2.3613393
13.4,2.3530607
13.5,2.1775699
13.6,2.714443
13.7,1.958835
13.8,2.241452
13.9,2.9336236
14.0,2.294451
14.1,2.6443458
14.2,2.4320366
14.3,2.6514826
14.4,2.749641
14.5,2.5512958
14.6,2.4971163
14.7,2.574686
14.8,3.0594728
14.9,3.1528711
15.0,2.7102268
15.1,2.5811841
15.2,2.712315
15.3,2.28848
15.4,2.496283
15.5,2.44496
15.6,2.2566507
15.7,2.384383
15.8,2.472915
15.9,2.4318554
16.0,2.648667
16.1,2.4118526
16.2,2.8725882
16.3,2.554746
16.4,2.6225078
16.5,2.7934866
16.6,2.8122168
16.7,2.51222
16.8,2.7547371
16.9,2.5485055
17.0,2.747271
17.1,2.598959
17.2,2.421108
17.3,2.6993616
17.4,2.217136
17.5,2.227574
17.6,2.13815
17.7,2.3984954
17.8,2.6123073
17.9,2.4162424
18.0,2.2249122
18.1,2.3912363
18.2,2.5644822
18.3,2.2629883
18.4,2.8347025
18.5,2.5676417
18.6,2.072361
18.7,2.9708588
18.8,2.890291
18.9,2.7009225
19.0,2.4420803
19.1,2.6680784
19.2,2.8477383
19.3,2.6934013
19.4,2.1932867
19.5,2.9191463
19.6,3.1413388
19.7,2.5181007
19.8,2.448231
19.9,2.641067
20.0,2.507596
20.1,2.549993
20.2,2.5103807
20.3,2.6434555
20.4,2.8199768
20.5,2.7741938
20.6,2.8516448
20.7,2.5439866
20.8,2.6072946
20.9,2.6687825
21.0,3.0392714
21.1,2.551792
21.2,2.5856154
21.3,2.9684567
21.4,2.584817
21.5,2.7174814
21.6,2.9786355
21.7,2.461072
21.8,2.5753388
21.9,2.4890773
22.0,2.5516741
22.1,2.7444916
22.2,2.6873481
22.3,2.688706
22.4,2.7803948
22.5,2.805405
22.6,2.501975
22.7,2.7581556
22.8,2.4809902
22.9,2.38564
23.0,2.8131902
23.1,2.5189898
23.2,2.2892983
23.3,2.7664063
23.4,2.6088428
23.5,2.2234683
23.6,2.5225074
23.7,2.4580119
23.8,2.469411
23.9,2.5601664
24.0,2.9768167
24.1,2.8656747
24.2,2.5847282
24.3,2.419358
24.4,2.483969
24.5,2.9939015
24.6,2.6902246
24.7,3.079362
24.8,3.0202448
24.9,3.3168375
25.0,2.5888371
25.1,2.8920405
25.2,2.8904908
25.3,2.6342478
25.4,2.7296767
25.5,2.4102159
25.6,2.5780013
25.7,2.6870396
25.8,2.7745194
25.9,2.2353182
26.0,2.5004532
26.1,2.8516452
26.2,2.419183
26.3,2.705162
26.4,2.1504273
26.5,2.9525175
26.6,2.9427917
26.7,2.3844986
26.8,2.7314575
26.9,2.5988421
27.0,2.7984204
27.1,2.9856906
27.2,2.7490356
27.3,2.5119138
27.4,2.1576197
27.5,2.718565
27.6,2.8394806
27.7,2.921322
27.8,2.5893908
27.9,2.9466152
28.0,2.9780948
28.1,2.987572
28.2,2.7914796
28.3,2.6590493
28.4,2.7808099
28.5,2.6495879
28.6,2.4652011
28.7,2.6582298
28.8,2.214315
28.9,2.6129003
29.0,2.523166
29.1,2.5818446
29.2,2.6913612
29.3,2.7592523
29.4,2.3950782
29.5,2.4813316
29.6,2.919755
29.7,2.7350972
29.8,2.54975
29.9,2.8903468
30.0,2.6777248
30.1,2.4003046
30.2,2.5708218
30.3,2.5960407
30.4,2.6714966
30.5,2.7636023
30.6,2.4376101
30.7,2.5909848
30.8,2.4736083
30.9,2.4488082
31.0,2.6919513
31.1,2.7008345
31.2,2.4412446
31.3,2.826518
31.4,2.5936112
31.5,2.6150475
31.6,2.410884
31.7,2.3716803
31.8,2.5588481
31.9,2.5931673
32.0,2.524668
32.1,2.9289262
32.2,2.8005328
32.3,2.208575
32.4,2.5624936
32.5,2.5139818
32.6,2.2144303
32.7,2.3075325
32.8,2.4557285
32.9,2.4036288
33.0,2.2352455
33.1,2.5469933
33.2,2.7566614
33.3,2.321384
33.4,2.5835195
33.5,2.3708005
33.6,2.5531163
33.7,2.7217321
33.8,2.48702
33.9,2.230669
34.0,2.5912268
34.1,2.8995862
34.2,1.9405087
34.3,2.341063
34.4,2.6459699
34.5,2.7170463
34.6,2.529842
34.7,2.8205507
34.8,2.6395962
34.9,2.3754497
35.0,2.313639
35.1,2.6523728
35.2,2.6658688
35.3,2.3576207
35.4,2.4205267
35.5,2.358283
35.6,2.5155623
35.7,2.2899354
35.8,2.379603
35.9,2.5958877
36.0,2.4999437
36.1,2.4824162
36.2,2.7190704
36.3,2.7140346
36.4,2.7075605
36.5,2.60867
36.6,2.379125
36.7,3.019655
36.8,2.3206367
36.9,2.4256682
37.0,2.4928973
37.1,2.512493
37.2,2.726492
37.3,2.3397596
37.4,2.2584083
37.5,2.8522904
37.6,2.3173485
37.7,2.717871
37.8,2.3088293
37.9,2.4768398
38.0,2.5739155
38.1,2.5582645
38.2,2.8111458
38.3,2.8118966
38.4,2.4672258
38.5,2.9747543
38.6,2.5605524
38.7,2.5253265
38.8,2.3351865
38.9,2.5761352
39.0,2.6015267
39.1,2.3628287
39.2,2.486808
39.3,2.7177238
39.4,3.0029147
39.5,2.479218
39.6,2.539357
39.7,2.5134459
39.8,2.4942844
39.9,2.4820378
40.0,2.382441
40.1,2.633268
40.2,2.7626834
40.3,2.8252728
40.4,2.9552362
40.5,2.9330008
40.6,2.9037936
40.7,2.5575228
40.8,2.8189068
40.9,2.5148282
41.0,2.3813293
41.1,2.539918
41.2,2.537026
41.3,2.7207422
41.4,2.5015752
41.5,2.5562701
41.6,2.6451283
41.7,2.7276475
41.8,2.5111055
41.9,2.524053
42.0,2.817224
42.1,2.7174299
42.2,2.571889
42.3,2.687414
42.4,2.4988623
42.5,2.285943
42.6,2.246508
42.7,2.6968474
42.8,2.5757186
42.9,2.9259644
43.0,2.7221587
43.1,2.5640986
43.2,2.3638024
43.3,2.4147403
43.4,2.630572
43.5,3.087525
43.6,2.6064513
43.7,2.7583387
43.8,2.5714788
43.9,2.8153212
44.0,2.5751686
44.1,2.446717
44.2,2.312404
44.3,2.5038524
44.4,2.2968488
44.5,2.6912665
44.6,2.7115996
44.7,2.3142514
44.8,2.7586486
44.9,2.5551634
45.0,2.556374
45.1,2.3008633
45.2,2.758831
45.3,2.4539948
45.4,2.3765664
45.5,2.3123345
45.6,2.4866207
45.7,2.7197394
45.8,2.382084
45.9,2.4503706
46.0,2.023323
46.1,2.4971309
46.2,2.5596104
46.3,2.3591685
46.4,2.570454
46.5,2.463868
46.6,2.3707957
46.7,2.3993056
46.8,2.4597564
46.9,2.261152
47.0,2.29138
47.1,2.2086308
47.2,2.608063
47.3,2.4194102
47.4,2.5981734
47.5,2.4662075
47.6,2.6587448
47.7,2.28239
47.8,2.3784766
47.9,2.6096206
48.0,2.7624855
48.1,2.3385673
48.2,2.3464289
48.3,2.7895958
48.4,2.419963
48.5,2.343119
48.6,2.3461063
48.7,2.3680608
48.8,2.2417388
48.9,2.364313
49.0,2.4619367
49.1,2.80589
49.2,2.5941665
49.3,2.3752441
49.4,2.6167028
49.5,2.568889
49.6,2.4255884
49.7,2.3636034
49.8,2.3765097
49.9,2.8419874
50.0,2.2779958
50.1,2.4231107
50.2,2.7138162
50.3,2.4770393
50.4,2.6906686
50.5,2.3513353
50.6,2.37817
50.7,2.7861385
50.8,2.8542602
50.9,2.8755348
51.0,2.4778864
51.1,2.623164
51.2,2.5147846
51.3,2.6185544
51.4,2.4044046
51.5,2.5164294
51.6,2.6517951
51.7,2.5809557
51.8,2.3867643
51.9,2.829921
52.0,2.559968
52.1,2.2173843
52.2,2.6735802
52.3,2.719539
52.4,2.5833461
52.5,2.4784803
52.6,2.3812106
52.7,2.5805752
52.8,2.310886
52.9,2.4839585
53.0,2.498009
53.1,2.522685
53.2,2.6080973
53.3,2.658872
53.4,2.5627625
53.5,2.9218955
53.6,2.728609
53.7,2.3157356
53.8,2.681137
53.9,2.3001037
54.0,2.724855
54.1,2.436299
54.2,2.7655249
54.3,2.6440861
54.4,2.7592058
54.5,2.3840902
54.6,2.6821747
54.7,2.4727423
54.8,2.6717942
54.9,2.922588
55.0,2.7451365
55.1,2.541793
55.2,2.5423656
55.3,2.64069
55.4,2.386236
55.5,2.294739
55.6,3.0233529
55.7,2.5949075
55.8,2.7482488
55.9,2.3599815
56.0,2.4916756
56.1,2.5590963
56.2,2.550456
56.3,2.7463195
56.4,2.5770772
56.5,2.7768965
56.6,2.7470357
56.7,2.7460225
56.8,2.7117963
56.9,2.5343482
57.0,2.441062
57.1,2.3704507
57.2,2.6148612
57.3,2.538266
57.4,2.3982768
57.5,2.0956755
57.6,2.1028492
57.7,2.7640321
57.8,2.9951992
57.9,2.5432894
58.0,2.4556344
58.1,2.8306422
58.2,2.769488
58.3,2.400236
58.4,2.5267045
58.5,2.222689
58.6,2.4628565
58.7,2.4398549
58.8,2.5817199
58.9,2.7528512
59.0,2.2897255
59.1,2.5812364
59.2,2.566914
59.3,2.5368118
59.4,2.5526252
59.5,2.6381996
59.6,2.3224561
59.7,2.3859706
59.8,2.5475008
59.9,2.4765298
60.0,2.6887016
60.1,2.6053767
60.2,2.2735174
60.3,2.7621808
60.4,2.5886323
60.5,2.77739
60.6,3.03613
60.7,2.3053982
60.8,2.2853568
60.9,2.1919518
61.0,2.579953
61.1,2.614689
61.2,2.703257
61.3,2.5049214
61.4,2.4571936
61.5,2.2710423
61.6,2.448804
61.7,2.435013
61.8,2.8343747
61.9,2.9226408
62.0,2.6750124
62.1,2.4666302
62.2,2.7938309
62.3,2.5176814
62.4,2.4628804
62.5,2.6505432
62.6,2.9088717
62.7,2.5389156
62.8,2.4830494
62.9,2.643058
63.0,2.6957283
63.1,2.491943
63.2,2.4454942
63.3,2.430094
63.4,2.749314
63.5,2.605356
63.6,2.6788561
63.7,2.8247876
63.8,2.6374161
63.9,2.5697668
64.0,2.7350135
64.1,2.4049883
64.2,2.2920802
64.3,2.536446
64.4,2.6840165
64.5,2.5497332
64.6,2.319158
64.7,2.4937806
64.8,2.5744896
64.9,2.5283575
65.0,2.5950854
65.1,2.576478
65.2,2.3914123
65.3,2.7200177
65.4,2.5129867
65.5,2.8435502
65.6,2.6376112
65.7,2.7727158
65.8,2.7100267
65.9,2.623191
66.0,2.6629856
66.1,2.2460546
66.2,2.3661711
66.3,2.5132136
66.4,2.5420651
66.5,2.4145443
66.6,2.8607118
66.7,2.3727872
66.8,2.6840124
66.9,2.5365067
67.0,2.6832004
67.1,2.8108487
67.2,2.5556464
67.3,2.5488913
67.4,2.3527467
67.5,2.5431252
67.6,2.3035235
67.7,2.6708994
67.8,2.1144125
67.9,2.4884276
68.0,2.0946658
68.1,2.1450949
68.2,2.4529817
68.3,2.101185
68.4,1.7680583
68.5,2.3812258
68.6,2.377722
68.7,2.4133549
68.8,2.1482148
68.9,2.5295506
69.0,2.5707927
69.1,2.5486352
69.2,2.5638802
69.3,2.7443743
69.4,2.8768227
69.5,2.4537957
69.6,2.7814405
69.7,2.8632884
69.8,2.5041673
69.9,2.5133307
70.0,2.6550784
70.1,2.4528022
70.2,2.666917
70.3,2.133281
70.4,2.4787269
70.5,3.207124
70.6,2.5125914
70.7,2.5167315
70.8,2.8976777
70.9,2.7849855
71.0,2.5493903
71.1,2.4822032
71.2,3.0069811
71.3,2.9568443
71.4,2.700704
71.5,2.6969805
71.6,2.8504658
71.7,2.4753196
71.8,2.6317437
71.9,2.5208619
72.0,2.836158
72.1,2.4063764
72.2,3.0367012
72.3,1.9400176
72.4,2.405961
72.5,2.5437157
72.6,2.4371717
72.7,2.545926
72.8,2.3313777
72.9,2.6590958
73.0,2.8837495
73.1,2.5366485
73.2,2.5062535
73.3,2.870991
73.4,2.7961576
73.5,2.839479
73.6,2.6948497
73.7,2.5647013
73.8,2.51185
73.9,2.5240195
74.0,2.6436887
74.1,2.3797188
74.2,2.7064466
74.3,2.6505065
74.4,2.3328788
74.5,2.7388628
74.6,2.5222645
74.7,2.3963284
74.8,3.1354754
74.9,2.5601594
75.0,2.6366482
75.1,2.980642
75.2,2.3692136
75.3,2.9620655
75.4,3.0044382
75.5,2.8395882
75.6,2.6780217
75.7,2.461981
75.8,2.838534
75.9,2.700622
76.0,2.6920905
76.1,2.533886
76.2,2.8294291
76.3,2.7476194
76.4,2.686755
76.5,2.7343266
76.6,2.443643
76.7,2.5197632
76.8,2.6614454
76.9,2.9071186
77.0,2.3287702
77.1,2.8075042
77.2,2.799018
77.3,2.8101113
77.4,2.472567
77.5,2.4808953
77.6,2.5153637
77.7,2.7654786
77.8,2.670919
77.9,2.3676777
78.0,2.6344106
78.1,2.5029097
78.2,2.4961002
78.3,2.6248138
78.4,2.5006664
78.5,2.8063617
78.6,2.1205904
78.7,2.633724
78.8,2.6051364
78.9,2.5761065
79.0,2.7302663
79.1,2.7760851
79.2,2.798559
79.3,2.432772
79.4,2.7865043
79.5,2.909314
79.6,2.978268
79.7,2.7164755
79.8,2.480508
79.9,2.6096306
80.0,2.6769214
80.1,2.593366
80.2,2.4782186
80.3,2.758948
80.4,2.9524713
80.5,2.314695
80.6,2.9436314
80.7,2.616186
80.8,3.106503
80.9,2.551635
81.0,2.6168814
81.1,2.9392471
81.2,2.6595523
81.3,2.6059713
81.4,2.7974777
81.5,2.7150393
81.6,2.96796
81.7,2.7074065
81.8,2.6978247
81.9,2.5616527
82.0,2.4982786
82.1,2.593926
82.2,2.7549047
82.3,2.5223062
82.4,2.7551692
82.5,2.6191378
82.6,2.6796756
82.7,2.5237527
82.8,2.796372
82.9,2.565743
83.0,2.6730528
83.1,2.8010318
83.2,2.4900231
83.3,2.605994
83.4,2.32716
83.5,2.7289305
83.6,2.8228872
83.7,2.3269613
83.8,2.562628
83.9,2.5736136
84.0,2.508708
84.1,2.4079244
84.2,2.4683502
84.3,2.359719
84.4,2.9476755
84.5,2.7943232
84.6,2.5727022
84.7,2.5399427
84.8,2.2674506
84.9,2.450654
85.0,2.667487
85.1,2.5271657
85.2,2.295263
85.3,2.046038
85.4,2.7004874
85.5,2.8089898
85.6,2.7811227
85.7,2.5214388
85.8,2.9763215
85.9,2.560144
86.0,2.5016482
86.1,2.4461758
86.2,2.5364797
86.3,2.6931493
86.4,2.7425163
86.5,2.752365
86.6,2.7021782
86.7,2.620245
86.8,2.4368904
86.9,2.6111171
87.0,2.7440202
87.1,2.427114
87.2,2.5577807
87.3,2.3028715
87.4,2.8842897
87.5,2.4377592
87.6,2.3260813
87.7,2.6859689
87.8,2.7784061
87.9,2.6223917
88.0,2.8017497
88.1,2.7707741
88.2,2.8872857
88.3,2.7002118
88.4,3.1109004
88.5,2.8818018
88.6,2.9503567
88.7,2.862645
88.8,2.7084863
88.9,2.5202463
89.0,2.7903628
89.1,3.1106205
89.2,2.8242683
89.3,2.851138
89.4,2.6573908
89.5,2.8710148
89.6,2.9792256
89.7,2.6527188
89.8,2.8170736
89.9,2.6690671
90.0,2.9547348
90.1,2.5734863
90.2,2.9366539
90.3,2.9054615
90.4,2.7080288
90.5,2.430616
90.6,2.6060991
90.7,2.7085407
90.8,2.7189903
90.9,2.6440842
91.0,2.7595663
91.1,2.7622328
91.2,2.9746294
91.3,2.8968835
91.4,2.4289792
91.5,2.696296
91.6,2.466862
91.7,2.6482728
91.8,2.5723498
91.9,2.8230658
92.0,2.7528114
92.1,2.7099912
92.2,3.0676885
92.3,2.4569066
92.4,2.6294816
92.5,3.0778263
92.6,3.1241832
92.7,2.5999377
92.8,2.9434965
92.9,2.8048997
93.0,2.7169385
93.1,2.8494315
93.2,2.8274689
93.3,3.0774662
93.4,2.7587018
93.5,2.97079
93.6,2.9997113
93.7,2.8272731
93.8,2.548851
93.9,2.390493
94.0,2.7239945
94.1,2.7168968
94.2,2.8470554
94.3,2.7590816
94.4,2.6487844
94.5,2.9503233
94.6,2.7541242
94.7,2.9088688
94.8,2.9335403
94.9,3.1102173
95.0,3.0676568
95.1,3.1201916
95.2,3.0076323
95.3,2.807719
95.4,2.6378725
95.5,2.6315362
95.6,2.801573
95.7,2.9728947
95.8,2.7542
95.9,2.8748462
96.0,2.5587556
96.1,2.7020571
96.2,3.04074
96.3,2.8380535
96.4,2.8211966
96.5,2.739714
96.6,2.398428
96.7,2.718113
96.8,2.7011726
96.9,2.3997362
97.0,2.3876603
97.1,3.0938094
97.2,2.6987438
97.3,2.4974494
97.4,2.8113682
97.5,2.6402085
97.6,2.7942843
97.7,2.7848608
97.8,2.4060745
97.9,2.675633
98.0,2.2751765
98.1,2.7703893
98.2,2.3623667
98.3,3.0040915
98.4,2.8170345
98.5,2.526254
98.6,2.6766598
98.7,2.6839867
98.8,2.0045917
98.9,2.7207184
99.0,2.5986452
99.1,2.4369118
99.2,2.5515893
99.3,2.9867587
99.4,2.5653832
99.5,2.6310608
99.6,2.8587835
99.7,2.5815887
99.8,2.3850746
99.9,2.7397406
