time,rmsd
13.0,1.2932388
13.1,1.190466
13.2,1.2966206
13.3,1.3000628
13.4,1.3030933
13.5,1.4217765
13.6,1.5691397
13.7,1.3040867
13.8,1.2991576
13.9,1.1970023
14.0,1.2954144
14.1,1.554331
14.2,1.389201
14.3,1.2836124
14.4,1.8070389
14.5,1.5025096
14.6,1.4502075
14.7,1.3461375
14.8,1.4146311
14.9,1.1357127
15.0,1.4857186
15.1,1.2797265
15.2,1.3063799
15.3,1.2802074
15.4,1.2477626
15.5,1.3113304
15.6,1.4673477
15.7,1.3808684
15.8,1.2640288
15.9,1.335147
16.0,1.5656245
16.1,1.4281615
16.2,1.3335443
16.3,1.741025
16.4,1.480797
16.5,1.9989514
16.6,2.648093
16.7,2.0213354
16.8,2.3391874
16.9,1.7525376
17.0,1.9534183
17.1,1.8374586
17.2,1.4204423
17.3,1.6756597
17.4,1.8063375
17.5,1.5935166
17.6,1.648139
17.7,1.4177002
17.8,1.7703102
17.9,1.5029632
18.0,1.7774081
18.1,1.8133938
18.2,1.3520211
18.3,1.4436843
18.4,1.3467559
18.5,1.5580916
18.6,1.3151643
18.7,1.4493847
18.8,1.3352352
18.9,1.8630229
19.0,1.8725666
19.1,1.5658854
19.2,1.6344986
19.3,1.5860862
19.4,1.6209973
19.5,1.7213011
19.6,1.5000569
19.7,1.6761376
19.8,1.8345644
19.9,1.8846381
20.0,2.2045186
20.1,1.741968
20.2,1.4701747
20.3,1.4870704
20.4,1.5575017
20.5,1.5445468
20.6,1.4762057
20.7,1.4065392
20.8,1.3761905
20.9,1.7176888
21.0,1.4863199
21.1,1.5830925
21.2,1.6224606
21.3,1.6353548
21.4,1.3928068
21.5,1.6386493
21.6,1.9031012
21.7,1.6453737
21.8,1.5936744
21.9,1.4745331
22.0,1.7480366
22.1,1.4335992
22.2,1.5640839
22.3,1.7615492
22.4,1.6052246
22.5,2.242345
22.6,1.8876128
22.7,1.9294246
22.8,1.5892099
22.9,1.6282204
23.0,1.3925993
23.1,1.4780716
23.2,1.3034401
23.3,1.389005
23.4,1.3383839
23.5,1.5628088
23.6,1.4815859
23.7,1.5486267
23.8,1.5755678
23.9,1.4198736
24.0,1.3977971
24.1,1.4429423
24.2,1.3556759
24.3,1.4207659
24.4,1.4254982
24.5,1.4052418
24.6,1.5130248
24.7,1.713
24.8,1.641273
24.9,1.4626999
25.0,1.7652377
25.1,1.6801411
25.2,1.5683297
25.3,1.5551639
25.4,1.6687387
25.5,1.4663802
25.6,1.7759153
25.7,1.5438004
25.8,1.519052
25.9,1.5830429
26.0,1.6743975
26.1,1.8060993
26.2,1.8486779
26.3,1.7982423
26.4,1.7226334
26.5,1.6862404
26.6,1.8418605
26.7,1.6760676
26.8,1.6078701
26.9,1.9030118
27.0,1.7996534
27.1,1.7953976
27.2,1.6544732
27.3,1.7852271
27.4,1.813226
27.5,1.9641758
27.6,1.7161996
27.7,1.7149272
27.8,1.6289744
27.9,1.8707808
28.0,1.7838719
28.1,1.5980757
28.2,1.8182191
28.3,2.038722
28.4,1.7271265
28.5,2.449668
28.6,2.8211665
28.7,2.983061
28.8,3.176986
28.9,3.92021
29.0,4.488435
29.1,4.8901825
29.2,5.1313148
29.3,5.1093965
29.4,5.2710686
29.5,4.5553617
29.6,4.6852517
29.7,5.5211673
29.8,4.7656074
29.9,4.641478
30.0,4.32711
30.1,4.3794103
30.2,4.561859
30.3,5.976169
30.4,5.038459
30.5,5.06952
30.6,4.327613
30.7,4.691484
30.8,4.528163
30.9,3.847997
31.0,3.9667366
31.1,4.200166
31.2,4.658925
31.3,4.751323
31.4,5.3464565
31.5,5.2684665
31.6,5.477183
31.7,5.8976107
31.8,6.6367383
31.9,6.202198
32.0,5.971184
32.1,6.295402
32.2,6.6320744
32.3,6.3591743
32.4,5.8277874
32.5,6.2903237
32.6,5.7691946
32.7,5.8415065
32.8,5.518257
32.9,6.0014825
33.0,6.038853
33.1,5.8219666
33.2,6.1185827
33.3,6.1383443
33.4,5.4608636
33.5,5.794694
33.6,6.1500835
33.7,6.3018336
33.8,5.9753294
33.9,6.2010617
34.0,6.190105
34.1,6.0445886
34.2,5.331432
34.3,5.4632893
34.4,5.477861
34.5,5.6920447
34.6,7.018897
34.7,7.1848226
34.8,6.216817
34.9,6.280421
35.0,6.327524
35.1,6.398402
35.2,6.1396804
35.3,5.955461
35.4,6.731905
35.5,6.4480605
35.6,6.7769003
35.7,6.9707255
35.8,7.010261
35.9,7.1818104
36.0,6.887712
36.1,7.138797
36.2,6.83643
36.3,6.8991
36.4,6.951969
36.5,6.4786873
36.6,6.8771744
36.7,6.811415
36.8,6.2993174
36.9,6.5363646
37.0,6.2952228
37.1,5.8053246
37.2,6.4439673
37.3,6.7223
37.4,5.785174
37.5,6.151178
37.6,6.1188817
37.7,6.5017576
37.8,6.0635266
37.9,5.7905045
38.0,5.8992767
38.1,6.4803615
38.2,6.2100945
38.3,5.7892537
38.4,6.104688
38.5,5.6267557
38.6,6.1626387
38.7,6.443685
38.8,6.451461
38.9,7.114238
39.0,6.316414
39.1,6.3392253
39.2,6.62506
39.3,6.152524
39.4,6.240681
39.5,6.1322255
39.6,6.236587
39.7,6.599144
39.8,5.8311315
39.9,6.12491
40.0,6.284335
40.1,6.0546823
40.2,6.6414924
40.3,6.458015
40.4,6.6389523
40.5,6.706892
40.6,5.899937
40.7,6.187737
40.8,6.447044
40.9,6.8202667
41.0,6.2839413
41.1,6.408578
41.2,5.8722224
41.3,5.41354
41.4,6.000159
41.5,5.700884
41.6,6.1962347
41.7,6.4037247
41.8,6.501618
41.9,6.2766542
42.0,6.0613036
42.1,5.7158737
42.2,6.2448106
42.3,6.1298065
42.4,6.182346
42.5,5.564335
42.6,6.0327063
42.7,5.8974137
42.8,6.048725
42.9,5.758263
43.0,6.2149963
43.1,6.1701255
43.2,6.308534
43.3,6.439015
43.4,6.0139112
43.5,5.887465
43.6,6.000306
43.7,6.2571135
43.8,6.220377
43.9,6.0015736
44.0,5.921018
44.1,5.926144
44.2,5.51553
44.3,6.3763905
44.4,5.9214177
44.5,5.632994
44.6,5.9857783
44.7,5.658052
44.8,6.2573333
44.9,5.7616663
45.0,6.3873243
45.1,6.166112
45.2,6.5459766
45.3,6.197749
45.4,5.755574
45.5,6.2997823
45.6,6.720302
45.7,6.0482826
45.8,6.2001367
45.9,6.20354
46.0,5.9980736
46.1,6.461184
46.2,5.9888544
46.3,6.6091065
46.4,5.6313744
46.5,6.0223184
46.6,6.0887275
46.7,5.883001
46.8,6.1731143
46.9,5.7261796
47.0,6.2951183
47.1,5.7834496
47.2,6.090127
47.3,5.7810097
47.4,5.806487
47.5,5.9471774
47.6,5.856689
47.7,5.7468386
47.8,5.7330394
47.9,6.5790815
48.0,5.72693
48.1,5.940362
48.2,6.2002125
48.3,5.777369
48.4,5.65738
48.5,6.1921444
48.6,5.9892483
48.7,5.8241777
48.8,5.9200573
48.9,5.8725977
49.0,5.963202
49.1,6.05793
49.2,6.206697
49.3,6.396595
49.4,6.2075114
49.5,6.278649
49.6,6.0122123
49.7,6.4203835
49.8,5.990449
49.9,6.540429
50.0,6.307281
50.1,6.231746
50.2,6.1865478
50.3,6.1858683
50.4,5.9608808
50.5,6.3472533
50.6,6.050676
50.7,6.2236996
50.8,6.0095963
50.9,6.0379972
51.0,6.2243757
51.1,6.343322
51.2,6.220665
51.3,5.875587
51.4,6.5240545
51.5,6.067811
51.6,6.2695394
51.7,5.8938622
51.8,5.9228616
51.9,5.9870863
52.0,5.878017
52.1,5.546011
52.2,6.190225
52.3,6.1850486
52.4,5.870816
52.5,6.675449
52.6,6.489066
52.7,6.067573
52.8,6.06687
52.9,6.990102
53.0,6.5100813
53.1,5.656865
53.2,5.9253497
53.3,6.303616
53.4,6.0718546
53.5,6.2112455
53.6,6.8118067
53.7,6.3290133
53.8,5.8699174
53.9,5.899624
54.0,5.203793
54.1,5.616421
54.2,6.2422047
54.3,5.9866104
54.4,5.7863274
54.5,5.746811
54.6,5.68965
54.7,6.9712286
54.8,7.1655097
54.9,6.4865065
55.0,6.7364073
55.1,6.8685474
55.2,7.406405
55.3,6.7125406
55.4,6.6766963
55.5,6.3220057
55.6,6.950672
55.7,6.9846473
55.8,7.028957
55.9,7.107842
56.0,6.9854574
56.1,6.9246273
56.2,7.13971
56.3,6.812168
56.4,7.186657
56.5,6.9652886
56.6,6.892488
56.7,6.715582
56.8,6.8141913
56.9,7.0916643
57.0,7.1813054
57.1,7.170068
57.2,6.432701
57.3,6.9088445
57.4,6.9067893
57.5,6.7004223
57.6,7.5514903
57.7,7.0132656
57.8,6.950349
57.9,6.6863356
58.0,6.5545945
58.1,7.00569
58.2,7.047342
58.3,7.0393147
58.4,7.212437
58.5,7.240555
58.6,6.5606103
58.7,6.850224
58.8,7.2391376
58.9,6.7790017
59.0,5.9052176
59.1,5.4956203
59.2,6.0330224
59.3,6.615679
59.4,6.45582
59.5,6.4901757
59.6,6.239826
59.7,6.4238214
59.8,6.8322005
59.9,6.5401464
60.0,6.6818976
60.1,6.669271
60.2,7.0365124
60.3,6.7674947
60.4,6.949411
60.5,7.1027412
60.6,6.913772
60.7,6.9138765
60.8,6.3031607
60.9,6.5630183
61.0,6.6452894
61.1,6.956731
61.2,7.3142767
61.3,7.1447735
61.4,6.82183
61.5,6.9342628
61.6,7.2299166
61.7,7.2002215
61.8,6.849007
61.9,6.7673483
62.0,6.6850276
62.1,7.082691
62.2,6.884763
62.3,6.650722
62.4,6.98782
62.5,6.930598
62.6,6.969945
62.7,7.124143
62.8,7.2934513
62.9,7.369354
63.0,7.164201
63.1,6.887182
63.2,6.889177
63.3,6.8766384
63.4,7.0563326
63.5,6.856497
63.6,7.606602
63.7,7.50906
63.8,7.1471987
63.9,6.799998
64.0,7.3497887
64.1,6.833656
64.2,7.0604854
64.3,6.849814
64.4,6.9852676
64.5,7.378364
64.6,6.9805446
64.7,6.99508
64.8,7.1394157
64.9,7.3512263
65.0,7.0212426
65.1,7.0185976
65.2,7.448457
65.3,7.0745015
65.4,7.3558216
65.5,7.1990986
65.6,7.1351905
65.7,7.0424595
65.8,6.883785
65.9,6.9433465
66.0,7.116344
66.1,7.3083196
66.2,7.2367334
66.3,7.003534
66.4,7.302785
66.5,6.787069
66.6,6.9883366
66.7,6.719393
66.8,6.5199776
66.9,6.3552876
67.0,6.6961327
67.1,6.7833986
67.2,6.6769533
67.3,6.853086
67.4,6.595558
67.5,6.421793
67.6,6.930168
67.7,6.7110963
67.8,6.8540506
67.9,6.740069
68.0,6.6346154
68.1,6.499937
68.2,6.5192447
68.3,6.9658766
68.4,6.5859723
68.5,6.562178
68.6,6.4967403
68.7,6.561865
68.8,6.450738
68.9,6.56842
69.0,6.9817424
69.1,6.8999557
69.2,6.6599746
69.3,6.577594
69.4,6.512103
69.5,6.4064937
69.6,6.8007574
69.7,6.8211136
69.8,6.7879972
69.9,6.9141507
70.0,6.642587
70.1,6.592861
70.2,6.5874557
70.3,6.610711
70.4,6.4378147
70.5,6.399019
70.6,6.9133587
70.7,6.7850413
70.8,6.6290517
70.9,6.677483
71.0,6.870579
71.1,5.7222495
71.2,6.7270193
71.3,6.8091173
71.4,5.8447633
71.5,6.4907017
71.6,6.705875
71.7,6.208375
71.8,6.710119
71.9,7.002732
72.0,6.872855
72.1,6.788826
72.2,6.9143934
72.3,6.65093
72.4,6.548628
72.5,6.55127
72.6,6.5920777
72.7,6.764988
72.8,6.6745687
72.9,6.356529
73.0,6.415455
73.1,6.5705895
73.2,6.3660345
73.3,6.249066
73.4,6.5445747
73.5,6.0936875
73.6,6.279385
73.7,6.412611
73.8,6.328132
73.9,6.474478
74.0,6.409936
74.1,7.1974053
74.2,6.3511252
74.3,6.7741804
74.4,6.5275645
74.5,6.389077
74.6,6.5915146
74.7,6.8659625
74.8,6.9453645
74.9,7.030535
75.0,6.3892384
75.1,6.874118
75.2,6.6018286
75.3,6.410819
75.4,6.249075
75.5,6.472363
75.6,6.5771227
75.7,6.640322
75.8,6.8256254
75.9,6.6198936
76.0,6.3944936
76.1,6.337257
76.2,6.9251432
76.3,6.957554
76.4,6.8315477
76.5,6.9620624
76.6,6.7210317
76.7,6.6501064
76.8,6.7338624
76.9,6.9903674
77.0,6.1962647
77.1,6.7565923
77.2,6.597026
77.3,6.7411923
77.4,6.732237
77.5,6.989394
77.6,7.147319
77.7,6.753878
77.8,6.845476
77.9,6.8478823
78.0,6.80681
78.1,6.7345753
78.2,7.224299
78.3,6.9729056
78.4,7.0116863
78.5,6.7933183
78.6,6.758497
78.7,6.915639
78.8,6.7371817
78.9,6.9710007
79.0,6.9569383
79.1,7.1982746
79.2,6.6967363
79.3,7.173046
79.4,6.915437
79.5,6.699435
79.6,6.786263
79.7,6.8793225
79.8,7.1915874
79.9,6.586815
80.0,6.313463
80.1,6.8081355
80.2,6.640662
80.3,6.8302383
80.4,6.7992063
80.5,6.4639254
80.6,6.228308
80.7,7.05027
80.8,7.1067247
80.9,7.2765403
81.0,7.3430514
81.1,6.9555078
81.2,7.3223004
81.3,7.2698636
81.4,7.042761
81.5,6.8755565
81.6,7.0723786
81.7,7.022902
81.8,6.8577604
81.9,7.298392
82.0,6.7901254
82.1,6.8935037
82.2,7.232406
82.3,7.3979554
82.4,7.2508445
82.5,7.3257565
82.6,6.978163
82.7,7.252359
82.8,7.0120106
82.9,7.0669365
83.0,7.1677494
83.1,6.8224554
83.2,6.427792
83.3,6.6723475
83.4,6.704426
83.5,6.9486427
83.6,7.016503
83.7,6.5609007
83.8,6.860072
83.9,7.0039997
84.0,6.947499
84.1,6.8688135
84.2,7.196116
84.3,7.261074
84.4,6.9038796
84.5,7.211246
84.6,7.1370645
84.7,6.9951077
84.8,7.158465
84.9,6.9154305
85.0,7.1328406
85.1,7.022704
85.2,7.4396124
85.3,7.029192
85.4,7.1340785
85.5,7.2811713
85.6,7.4024835
85.7,6.820995
85.8,7.183028
85.9,7.159894
86.0,7.3780427
86.1,7.009146
86.2,6.9603047
86.3,7.0904064
86.4,7.4640093
86.5,7.522404
86.6,7.356168
86.7,7.234815
86.8,7.3848553
86.9,7.5659347
87.0,7.893712
87.1,7.3719482
87.2,7.106176
87.3,7.254576
87.4,6.999084
87.5,6.8725653
87.6,7.024875
87.7,6.785843
87.8,7.2687173
87.9,7.396317
88.0,7.1960826
88.1,7.1596236
88.2,7.1540346
88.3,7.277425
88.4,7.2685957
88.5,6.8779755
88.6,7.567352
88.7,7.19981
88.8,7.3513317
88.9,7.318574
89.0,7.034653
89.1,7.208117
89.2,7.4418283
89.3,7.1196303
89.4,6.9317584
89.5,7.2375827
89.6,7.1666136
89.7,7.2844386
89.8,7.2763176
89.9,7.171703
90.0,7.0474668
90.1,7.10533
90.2,6.838128
90.3,7.150114
90.4,7.3259883
90.5,7.497572
90.6,7.403555
90.7,6.92492
90.8,7.7488008
90.9,6.9880033
91.0,7.0773354
91.1,7.5135794
91.2,7.3282485
91.3,7.6898108
91.4,7.6702094
91.5,6.9727573
91.6,7.110819
91.7,7.2790623
91.8,7.6513057
91.9,7.2992296
92.0,6.5477953
92.1,7.263458
92.2,6.8640676
92.3,7.10937
92.4,6.5716963
92.5,7.0799665
92.6,7.139281
92.7,7.5039287
92.8,7.058883
92.9,7.188238
93.0,7.010339
93.1,6.9586554
93.2,6.8190894
93.3,7.0237446
93.4,6.6773524
93.5,7.372874
93.6,7.1849995
93.7,7.2721543
93.8,7.1403904
93.9,7.2251062
94.0,7.3996296
94.1,7.4533367
94.2,7.06782
94.3,6.890361
94.4,7.195569
94.5,7.0918155
94.6,7.1531487
94.7,7.218566
94.8,7.225981
94.9,6.9350557
95.0,7.2022023
95.1,7.050026
95.2,7.329171
95.3,6.790926
95.4,6.8117137
95.5,6.83905
95.6,6.7973638
95.7,7.0658293
95.8,7.185984
95.9,7.222148
96.0,6.839243
96.1,7.074868
96.2,7.0432196
96.3,7.2341886
96.4,7.0743737
96.5,7.5974236
96.6,7.5172935
96.7,7.480282
96.8,7.2544703
96.9,7.2172194
97.0,7.0390453
97.1,7.143059
97.2,6.995304
97.3,7.2747216
97.4,7.178801
97.5,7.056923
97.6,7.164278
97.7,6.985795
97.8,6.9383397
97.9,7.1547947
98.0,6.9983497
98.1,7.229662
98.2,7.3726335
98.3,7.3283367
98.4,7.2860637
98.5,7.233167
98.6,7.3803186
98.7,7.226345
98.8,7.3296943
98.9,7.268724
99.0,7.0380497
99.1,6.9227943
99.2,6.9977493
99.3,7.480583
99.4,7.003191
99.5,7.1617126
99.6,6.8613553
99.7,7.369329
99.8,7.1021204
99.9,7.1036005
