time,rmsd
16.0,2.3858802
16.1,3.0050318
16.2,2.7524874
16.3,2.5266404
16.4,2.3640628
16.5,1.965459
16.6,2.1378386
16.7,2.5182629
16.8,2.3684516
16.9,2.3291728
17.0,2.1808074
17.1,1.7515664
17.2,1.7119124
17.3,1.8223604
17.4,2.4109538
17.5,2.1080384
17.6,2.603403
17.7,2.0174787
17.8,2.7295756
17.9,2.181803
18.0,2.0008137
18.1,2.219345
18.2,1.6407477
18.3,2.0033405
18.4,1.3460969
18.5,2.007388
18.6,2.1673255
18.7,2.029573
18.8,1.9346213
18.9,1.5409997
19.0,1.1722134
19.1,1.6531367
19.2,1.2550262
19.3,1.2611965
19.4,1.4643104
19.5,1.1505511
19.6,1.2985353
19.7,1.8440686
19.8,1.4195048
19.9,2.0825937
20.0,1.5367643
20.1,1.6830031
20.2,1.3528558
20.3,1.6655627
20.4,1.4099033
20.5,1.5143543
20.6,1.3397832
20.7,1.4220673
20.8,1.453807
20.9,1.1242156
21.0,1.1023731
21.1,1.1185684
21.2,1.2162311
21.3,1.3203492
21.4,1.1565484
21.5,1.1806949
21.6,1.3958403
21.7,1.1656957
21.8,1.2923446
21.9,1.6133007
22.0,1.249955
22.1,1.5024447
22.2,1.2894627
22.3,1.2140372
22.4,1.2917544
22.5,1.147501
22.6,1.2707614
22.7,1.2675599
22.8,1.4263619
22.9,1.1715301
23.0,1.5414832
23.1,1.3928396
23.2,1.256862
23.3,1.1915171
23.4,1.294051
23.5,1.293687
23.6,1.5321784
23.7,1.277528
23.8,1.6765482
23.9,1.9748285
24.0,1.3043494
24.1,1.3493583
24.2,1.8549622
24.3,1.5003651
24.4,1.4903387
24.5,1.3527926
24.6,1.320556
24.7,1.1342795
24.8,1.2676275
24.9,1.5816329
25.0,1.334591
25.1,1.7668511
25.2,1.4715494
25.3,1.8632855
25.4,1.607709
25.5,1.4666764
25.6,1.1515374
25.7,1.1391672
25.8,1.2269032
25.9,1.1657907
26.0,1.1140547
26.1,1.2702522
26.2,1.3674425
26.3,1.1557605
26.4,1.4307112
26.5,1.5504798
26.6,1.3310331
26.7,1.0810786
26.8,1.2898027
26.9,1.6819718
27.0,1.4921861
27.1,1.3055018
27.2,1.1953992
27.3,1.3517985
27.4,1.3323417
27.5,1.2007215
27.6,1.44859
27.7,1.0623683
27.8,1.1443079
27.9,1.9090837
28.0,1.3147452
28.1,1.6211585
28.2,1.2070441
28.3,1.297504
28.4,1.1896853
28.5,1.2391987
28.6,1.1436907
28.7,1.1736212
28.8,1.103675
28.9,1.235982
29.0,1.234009
29.1,1.4400827
29.2,1.7363734
29.3,1.345295
29.4,1.3210671
29.5,1.3183843
29.6,1.3726847
29.7,1.4041693
29.8,1.8328463
29.9,1.4930711
30.0,1.2559979
30.1,1.3747536
30.2,1.3912053
30.3,1.2922362
30.4,1.2622099
30.5,1.3304694
30.6,1.3353512
30.7,1.2911056
30.8,1.5295298
30.9,1.6996162
31.0,1.2951007
31.1,1.684731
31.2,1.4933571
31.3,1.389966
31.4,1.5507884
31.5,1.4278184
31.6,1.9956486
31.7,1.8042665
31.8,1.9740524
31.9,1.4257544
32.0,2.1466749
32.1,1.6805811
32.2,1.5153234
32.3,1.6721697
32.4,1.4869509
32.5,1.6007421
32.6,1.4114796
32.7,1.2342411
32.8,1.8105546
32.9,1.3194894
33.0,1.3184638
33.1,1.2244815
33.2,1.2154127
33.3,1.3825226
33.4,1.1069101
33.5,1.2948395
33.6,1.4216083
33.7,1.5393273
33.8,1.6125422
33.9,1.6497319
34.0,1.7784786
34.1,1.380322
34.2,1.4155627
34.3,1.5565825
34.4,1.4344566
34.5,1.4068562
34.6,1.4314667
34.7,1.2710499
34.8,1.5814488
34.9,1.6075633
35.0,1.3734841
35.1,1.4417031
35.2,1.3955069
35.3,1.4325845
35.4,1.8835002
35.5,1.3867981
35.6,1.7883935
35.7,1.2034476
35.8,1.2344408
35.9,1.5619206
36.0,1.6130043
36.1,1.2199143
36.2,1.2024943
36.3,1.5621618
36.4,1.2908368
36.5,1.3834918
36.6,1.3564942
36.7,1.2929918
36.8,1.2884256
36.9,1.1785349
37.0,1.0517982
37.1,1.3583615
37.2,0.9806585
37.3,1.4296185
37.4,1.1969172
37.5,1.6894965
37.6,1.3340225
37.7,1.3295546
37.8,1.2487245
37.9,1.4904609
38.0,1.3536444
38.1,1.4073166
38.2,1.6045035
38.3,1.7777742
38.4,2.1460905
38.5,1.7069827
38.6,1.7395482
38.7,2.0087867
38.8,2.2323463
38.9,1.3761392
39.0,1.2994442
39.1,1.1880875
39.2,1.4379082
39.3,1.8825287
39.4,1.3099153
39.5,1.6499565
39.6,1.9745618
39.7,1.7979509
39.8,1.670921
39.9,1.6425
40.0,2.591535
40.1,1.978355
40.2,2.2722552
40.3,1.8517411
40.4,1.8076723
40.5,1.816964
40.6,1.821423
40.7,2.1399844
40.8,1.8010201
40.9,1.4879903
41.0,1.9521865
41.1,1.9943249
41.2,1.5574973
41.3,1.454715
41.4,1.6909686
41.5,1.6868695
41.6,2.2576435
41.7,1.9090126
41.8,1.4327711
41.9,1.5669209
42.0,1.6129338
42.1,1.5426562
42.2,2.3260736
42.3,1.6824152
42.4,1.8876503
42.5,1.6568974
42.6,1.8886131
42.7,1.5156422
42.8,1.8957149
42.9,1.5924414
43.0,1.8690261
43.1,2.0748837
43.2,2.1532996
43.3,2.0354936
43.4,2.0621407
43.5,1.7162586
43.6,1.7679867
43.7,1.8756201
43.8,1.7166291
43.9,1.6303551
44.0,1.9403679
44.1,1.5849757
44.2,1.98631
44.3,2.0742786
44.4,2.106704
44.5,1.7718669
44.6,2.2427413
44.7,2.1802022
44.8,2.1672907
44.9,1.9133905
45.0,1.7987167
45.1,1.7623061
45.2,1.8882434
45.3,1.8434833
45.4,2.1182103
45.5,1.9242091
45.6,1.9559088
45.7,2.0553484
45.8,2.239111
45.9,2.0209448
46.0,1.8685039
46.1,1.8880414
46.2,1.79931
46.3,1.759649
46.4,1.9615006
46.5,1.6124569
46.6,2.1374714
46.7,1.936452
46.8,2.0021734
46.9,1.8638891
47.0,1.8651835
47.1,1.7200661
47.2,1.9211965
47.3,1.720144
47.4,2.0800152
47.5,2.0346465
47.6,1.7810292
47.7,1.6298406
47.8,2.297968
47.9,2.0018039
48.0,1.9721128
48.1,2.0945952
48.2,1.9911687
48.3,2.000875
48.4,2.3534489
48.5,1.7615836
48.6,2.4657552
48.7,1.8497261
48.8,1.9180005
48.9,1.836318
49.0,1.9628972
49.1,1.4786311
49.2,1.7148247
49.3,1.634196
49.4,2.007774
49.5,1.741971
49.6,1.6199776
49.7,1.4084003
49.8,1.7271078
49.9,1.8886414
50.0,1.8658421
50.1,1.620529
50.2,1.8841671
50.3,1.7018975
50.4,1.702723
50.5,1.5308219
50.6,1.7926438
50.7,2.0146542
50.8,1.629432
50.9,1.8624499
51.0,1.8359355
51.1,1.9780266
51.2,1.8955885
51.3,1.8031071
51.4,1.7668724
51.5,1.7553605
51.6,1.5812056
51.7,1.8442761
51.8,1.8822709
51.9,1.791856
52.0,1.6917646
52.1,1.9310776
52.2,1.6935571
52.3,1.847235
52.4,1.8060416
52.5,1.7127478
52.6,1.7235727
52.7,1.8473427
52.8,1.741206
52.9,1.8352269
53.0,1.808416
53.1,1.6272839
53.2,1.5175229
53.3,1.7466462
53.4,1.7517447
53.5,2.3168597
53.6,2.0097606
53.7,1.9905632
53.8,2.0674324
53.9,2.1810665
54.0,2.0649338
54.1,1.9072038
54.2,1.8187164
54.3,2.014735
54.4,1.6040881
54.5,1.7315724
54.6,1.9807554
54.7,1.5183171
54.8,1.600772
54.9,1.7192101
55.0,1.8858641
55.1,1.9191602
55.2,2.065723
55.3,1.8696204
55.4,2.2675612
55.5,1.9106598
55.6,2.2718477
55.7,2.236387
55.8,2.1332762
55.9,1.6597161
56.0,2.0547597
56.1,1.8091481
56.2,2.0071945
56.3,2.0099406
56.4,2.1282806
56.5,2.2730167
56.6,1.9299681
56.7,1.9562147
56.8,1.7644997
56.9,2.1141381
57.0,1.8574615
57.1,1.6613775
57.2,1.6989634
57.3,1.8533554
57.4,1.7330242
57.5,2.1664662
57.6,1.9085522
57.7,1.8163354
57.8,1.7072803
57.9,1.5467026
58.0,1.6972595
58.1,2.0253398
58.2,1.948645
58.3,2.2221735
58.4,1.8606339
58.5,1.5189208
58.6,1.6479304
58.7,1.8488013
58.8,1.8452688
58.9,1.5193014
59.0,1.5145904
59.1,1.737187
59.2,1.5588168
59.3,2.0049753
59.4,1.9549462
59.5,1.8455472
59.6,1.5024555
59.7,1.735284
59.8,1.4052688
59.9,1.6705683
60.0,1.6523023
60.1,1.5389466
60.2,1.4645312
60.3,1.6350521
60.4,1.3652062
60.5,1.7590232
60.6,1.3925476
60.7,1.471169
60.8,1.5163931
60.9,1.8998122
61.0,1.6321638
61.1,1.6971996
61.2,1.651024
61.3,1.5863535
61.4,1.8725513
61.5,1.8405731
61.6,1.7776408
61.7,1.7150829
61.8,1.5907538
61.9,1.4958047
62.0,2.0123577
62.1,2.0989912
62.2,2.5694034
62.3,1.9361238
62.4,2.088208
62.5,1.5459809
62.6,1.7937518
62.7,2.4822087
62.8,2.1540973
62.9,2.4341311
63.0,2.1021967
63.1,2.0002153
63.2,1.5889908
63.3,1.7467655
63.4,1.9894979
63.5,1.7455196
63.6,1.9017125
63.7,1.9233065
63.8,1.9665561
63.9,1.871842
64.0,1.8206599
64.1,2.0372214
64.2,2.0880692
64.3,2.385301
64.4,2.3966746
64.5,2.2683628
64.6,2.403662
64.7,2.1942823
64.8,2.214616
64.9,2.3571289
65.0,2.400792
65.1,2.0883226
65.2,2.755988
65.3,2.42183
65.4,2.1798873
65.5,1.9920144
65.6,2.1901388
65.7,1.9754636
65.8,2.0469
65.9,2.1897042
66.0,2.1941898
66.1,2.3280106
66.2,1.8473803
66.3,1.9754535
66.4,2.0440805
66.5,1.842619
66.6,1.6996894
66.7,1.4607277
66.8,1.8632187
66.9,2.1679873
67.0,2.2297566
67.1,2.5063317
67.2,2.335547
67.3,2.6589243
67.4,2.1307929
67.5,2.2519841
67.6,2.252198
67.7,1.999857
67.8,2.432009
67.9,2.037502
68.0,2.068327
68.1,2.3961802
68.2,2.4666674
68.3,2.5961728
68.4,2.4094481
68.5,2.0085993
68.6,2.3239589
68.7,2.3214374
68.8,2.9067547
68.9,2.1876638
69.0,2.3300583
69.1,2.2380433
69.2,1.9462433
69.3,2.1085405
69.4,2.289099
69.5,2.1666808
69.6,1.9513736
69.7,2.034641
69.8,1.8800888
69.9,2.0548599
70.0,2.0379164
70.1,2.4741912
70.2,2.5645566
70.3,2.0618622
70.4,1.7455925
70.5,1.5511271
70.6,1.7212353
70.7,1.607097
70.8,1.8839899
70.9,2.36874
71.0,2.6545477
71.1,2.5551934
71.2,2.3544784
71.3,1.660722
71.4,1.7218976
71.5,1.811336
71.6,1.9074761
71.7,1.9118041
71.8,1.7109784
71.9,1.439039
72.0,1.7923973
72.1,1.8658777
72.2,1.8747282
72.3,1.5418954
72.4,1.5182029
72.5,1.7934827
72.6,1.6637471
72.7,2.2609046
72.8,1.6780398
72.9,1.5779886
73.0,1.7714581
73.1,1.871421
73.2,1.8597546
73.3,1.7666593
73.4,2.0138392
73.5,1.9078445
73.6,1.79193
73.7,1.8808982
73.8,1.8556442
73.9,2.0142145
74.0,2.0687282
74.1,2.1426864
74.2,2.0342224
74.3,1.667408
74.4,1.9559218
74.5,2.117196
74.6,2.0698657
74.7,2.160969
74.8,1.8093567
74.9,1.7781444
75.0,1.5695846
75.1,1.8822386
75.2,1.5067102
75.3,1.7053306
75.4,1.8553051
75.5,2.0459518
75.6,2.265051
75.7,1.8715012
75.8,2.1647904
75.9,1.8413036
76.0,2.169408
76.1,1.9765213
76.2,1.9378262
76.3,2.0103526
76.4,2.0536714
76.5,2.1995835
76.6,1.9978096
76.7,1.6334425
76.8,1.6207404
76.9,1.6211606
77.0,1.5345566
77.1,1.6733185
77.2,1.9029217
77.3,1.6953552
77.4,1.7784654
77.5,1.7325741
77.6,1.4974973
77.7,1.8824909
77.8,2.0266006
77.9,2.0857515
78.0,2.005948
78.1,1.9738779
78.2,1.9525437
78.3,2.3507156
78.4,1.9462278
78.5,2.2814558
78.6,2.9332917
78.7,2.8478847
78.8,2.9736302
78.9,3.5217776
79.0,5.3617144
79.1,5.458902
79.2,5.101598
79.3,3.825842
79.4,4.2285857
79.5,5.0272365
79.6,4.153304
79.7,3.9241426
79.8,4.6289716
79.9,5.010359
80.0,5.7705073
80.1,5.632353
80.2,6.152161
80.3,5.455187
80.4,5.4875917
80.5,5.258414
80.6,5.8576217
80.7,4.5070944
80.8,5.703455
80.9,5.1317983
81.0,5.695609
81.1,5.5264044
81.2,4.8307176
81.3,5.3877244
81.4,4.9326067
81.5,4.7076383
81.6,5.5617595
81.7,5.3099284
81.8,5.0471435
81.9,5.798188
82.0,5.308544
82.1,5.4208274
82.2,4.8844614
82.3,5.095571
82.4,4.9623413
82.5,6.2820954
82.6,5.0820985
82.7,5.080162
82.8,5.33177
82.9,5.1776843
83.0,5.226394
83.1,5.4854097
83.2,5.060802
83.3,5.4232035
83.4,5.4650283
83.5,6.028661
83.6,5.891366
83.7,6.1357737
83.8,6.369173
83.9,5.83338
84.0,6.17064
84.1,6.256141
84.2,5.9497643
84.3,6.312681
84.4,6.0998144
84.5,6.3528795
84.6,6.114582
84.7,6.10577
84.8,5.8979344
84.9,5.9455347
85.0,5.91303
85.1,6.674744
85.2,6.4817104
85.3,6.5285616
85.4,5.816132
85.5,5.9851003
85.6,6.329629
85.7,5.7905526
85.8,5.73392
85.9,6.5636888
86.0,6.174185
86.1,6.5219574
86.2,6.031729
86.3,6.1141887
86.4,6.3038387
86.5,6.496165
86.6,6.6638803
86.7,6.742723
86.8,6.6472487
86.9,6.4470344
87.0,6.1439843
87.1,6.024083
87.2,5.9213014
87.3,6.181254
87.4,6.5154114
87.5,6.3713784
87.6,6.2456408
87.7,6.211597
87.8,6.200942
87.9,5.986663
88.0,5.8701015
88.1,5.868644
88.2,5.6510835
88.3,6.010858
88.4,5.9753942
88.5,5.880741
88.6,6.306731
88.7,5.9797497
88.8,5.6603413
88.9,6.1517124
89.0,6.3877254
89.1,6.0567226
89.2,6.0342183
89.3,6.1013646
89.4,6.083523
89.5,5.950609
89.6,6.214977
89.7,6.0428634
89.8,6.1961503
89.9,5.83065
90.0,6.5461607
90.1,5.8952737
90.2,5.528969
90.3,6.031958
90.4,5.8441787
90.5,5.7730517
90.6,5.8957014
90.7,5.956626
90.8,6.1016264
90.9,6.0260677
91.0,5.9494033
91.1,6.2609816
91.2,5.6882124
91.3,5.711106
91.4,5.7611217
91.5,5.8778315
91.6,5.9671206
91.7,5.919336
91.8,5.9479604
91.9,5.5843406
92.0,5.4823065
92.1,5.471785
92.2,6.2356367
92.3,5.9975576
92.4,5.909444
92.5,5.84173
92.6,5.7689404
92.7,6.038067
92.8,5.7566648
92.9,6.5665674
93.0,5.790327
93.1,6.0470376
93.2,6.1837444
93.3,6.3694344
93.4,6.6745667
93.5,6.025195
93.6,6.047646
93.7,5.6275854
93.8,6.054029
93.9,6.5190115
94.0,6.2173343
94.1,6.0162044
94.2,6.4803233
94.3,6.109584
94.4,5.868872
94.5,5.8762155
94.6,6.3262854
94.7,5.8820868
94.8,6.058558
94.9,6.092851
95.0,5.590198
95.1,5.8571715
95.2,6.366665
95.3,6.2718687
95.4,5.984993
95.5,5.875972
95.6,6.1850863
95.7,6.1034245
95.8,5.8995714
95.9,6.114418
96.0,6.455509
96.1,5.974344
96.2,6.233148
96.3,6.5366173
96.4,5.798411
96.5,5.9354105
96.6,6.092206
96.7,6.0621576
96.8,6.186119
96.9,6.4181914
97.0,6.111639
97.1,6.016454
97.2,5.7844067
97.3,6.137741
97.4,5.922822
97.5,5.925354
97.6,6.018592
97.7,6.113885
97.8,6.4796724
97.9,6.0934505
98.0,5.599537
98.1,6.307958
98.2,6.388856
98.3,6.645028
98.4,6.3710337
98.5,5.8626313
98.6,6.4278235
98.7,6.114823
98.8,6.4266276
98.9,6.4215484
99.0,6.211784
99.1,5.921224
99.2,5.703334
99.3,5.880338
99.4,6.334882
99.5,6.084721
99.6,5.630244
99.7,5.941672
99.8,6.036105
99.9,5.0613194
