time,rmsd
23.8,0.9967201
23.9,0.9256317
24.0,1.2919652
24.1,0.9636583
24.2,1.6793457
24.3,1.1331074
24.4,1.5670252
24.5,1.0258638
24.6,1.1681528
24.7,1.5481431
24.8,1.4416583
24.9,1.4304261
25.0,1.2331372
25.1,1.5571887
25.2,1.2411772
25.3,0.9065293
25.4,0.79853135
25.5,0.9322561
25.6,1.4705465
25.7,1.0171028
25.8,1.1334338
25.9,1.096583
26.0,1.067078
26.1,1.0168269
26.2,1.0120478
26.3,0.9765607
26.4,1.2638197
26.5,1.211105
26.6,1.4366848
26.7,1.5162632
26.8,1.5109309
26.9,1.2895619
27.0,1.5008066
27.1,0.86462843
27.2,1.0800943
27.3,0.96780103
27.4,0.82417643
27.5,0.50190663
27.6,1.181307
27.7,1.9020522
27.8,1.2873832
27.9,0.929394
28.0,0.9207996
28.1,1.1093357
28.2,0.8981525
28.3,0.83629984
28.4,1.2158052
28.5,1.1535608
28.6,0.89916486
28.7,0.8207112
28.8,0.55426556
28.9,1.1300524
29.0,0.89918596
29.1,1.2374779
29.2,1.9159335
29.3,1.1945364
29.4,1.721638
29.5,1.6035198
29.6,1.0625284
29.7,1.2756926
29.8,1.0513498
29.9,1.1514239
30.0,1.4046013
30.1,1.1601999
30.2,1.0206184
30.3,1.3932023
30.4,0.5033945
30.5,1.3530715
30.6,1.2749876
30.7,0.8271704
30.8,1.6028975
30.9,1.4835483
31.0,0.90912515
31.1,1.5557257
31.2,1.6965439
31.3,1.0570804
31.4,1.1942395
31.5,1.0478659
31.6,1.3584446
31.7,1.3574644
31.8,0.937948
31.9,0.9776042
32.0,0.9829529
32.1,0.68025506
32.2,1.045197
32.3,0.815065
32.4,0.6312164
32.5,0.71784425
32.6,1.101227
32.7,1.2887582
32.8,0.80243903
32.9,1.0722754
33.0,0.60267437
33.1,1.067007
33.2,0.423162
33.3,0.868491
33.4,1.8603555
33.5,1.0743632
33.6,0.86183465
33.7,0.75336564
33.8,1.0018477
33.9,0.8302051
34.0,1.2730304
34.1,1.9719555
34.2,1.4705931
34.3,1.1200569
34.4,1.5539906
34.5,1.7367457
34.6,1.4593
34.7,1.0557969
34.8,1.6205264
34.9,1.2102704
35.0,0.62432814
35.1,0.8919452
35.2,1.1268818
35.3,1.2214696
35.4,1.0948323
35.5,1.4951121
35.6,1.6437669
35.7,1.4565501
35.8,1.258424
35.9,0.934526
36.0,1.4639202
36.1,1.6121485
36.2,1.493052
36.3,1.507529
36.4,1.0222311
36.5,0.9228447
36.6,1.4655343
36.7,1.560982
36.8,1.0983377
36.9,1.1392826
37.0,1.2820848
37.1,1.2908607
37.2,1.2502255
37.3,1.4850425
37.4,1.6991125
37.5,1.3118068
37.6,1.0029315
37.7,1.1426363
37.8,0.86374044
37.9,1.2123364
38.0,0.8911178
38.1,1.2993063
38.2,1.0288492
38.3,1.0385453
38.4,1.6037368
38.5,1.3707736
38.6,1.3473525
38.7,0.8402704
38.8,1.3411188
38.9,1.2452193
39.0,1.1188117
39.1,0.9044631
39.2,1.1133152
39.3,1.1013848
39.4,0.62302256
39.5,1.2495528
39.6,1.134756
39.7,1.0947884
39.8,0.79022306
39.9,0.40553918
40.0,0.739482
40.1,0.9453812
40.2,0.7519152
40.3,0.67100203
40.4,0.72688365
40.5,0.21204734
40.6,1.0334325
40.7,0.85646534
40.8,0.54031277
40.9,0.5713582
41.0,0.5435873
41.1,0.7124003
41.2,0.47483236
41.3,0.5465922
41.4,0.4017581
41.5,1.6173505
41.6,0.57194084
41.7,0.904471
41.8,0.58857673
41.9,0.6190897
42.0,0.6740977
42.1,1.3588324
42.2,0.73214597
42.3,1.4067079
42.4,0.57927
42.5,1.6805338
42.6,0.99442655
42.7,0.9152796
42.8,0.5906952
42.9,0.599458
43.0,0.90861374
43.1,0.7438996
43.2,0.4873318
43.3,0.9112468
43.4,0.5722357
43.5,0.4808907
43.6,1.0704
43.7,0.7825963
43.8,0.7856382
43.9,0.7336581
44.0,0.40116808
44.1,0.8198913
44.2,1.1063832
44.3,1.016894
44.4,0.91365314
44.5,1.2455425
44.6,0.80757856
44.7,0.6418536
44.8,0.8850509
44.9,0.93602777
45.0,0.67788666
45.1,1.2301586
45.2,0.88861746
45.3,0.57519364
45.4,1.1324452
45.5,0.8740783
45.6,0.9630081
45.7,0.96312755
45.8,1.0433953
45.9,0.9543432
46.0,0.95380604
46.1,1.3806121
46.2,1.0429659
46.3,1.6882277
46.4,1.2313747
46.5,0.7170933
46.6,0.6102972
46.7,0.6482153
46.8,1.003327
46.9,0.45451513
47.0,0.79623735
47.1,0.60099816
47.2,0.6499934
47.3,0.67646873
47.4,0.46309245
47.5,0.754353
47.6,0.9532921
47.7,0.99390554
47.8,0.9344455
47.9,0.9070515
48.0,0.6866021
48.1,1.6188242
48.2,0.8049356
48.3,0.9613459
48.4,0.9544748
48.5,0.8908747
48.6,1.0077978
48.7,0.95913994
48.8,0.8397918
48.9,1.0771672
49.0,0.39595297
49.1,1.0891304
49.2,0.9643506
49.3,0.78454745
49.4,0.57675964
49.5,0.9386366
49.6,0.70786536
49.7,1.092482
49.8,0.7688061
49.9,1.1667794
50.0,0.6854892
50.1,0.7127821
50.2,0.8832157
50.3,1.5476245
50.4,1.3289698
50.5,0.99296653
50.6,1.2057256
50.7,1.1621475
50.8,0.756059
50.9,0.88793755
51.0,1.1781964
51.1,0.8128874
51.2,1.1814592
51.3,0.7109528
51.4,1.3822248
51.5,2.1696272
51.6,1.3774418
51.7,1.2465887
51.8,1.4298611
51.9,1.2438008
52.0,1.5085077
52.1,1.5105686
52.2,1.2337718
52.3,1.1858122
52.4,0.90303487
52.5,1.2239074
52.6,1.1492823
52.7,1.1240866
52.8,1.6015307
52.9,1.1338931
53.0,1.2951188
53.1,1.9872264
53.2,1.6644263
53.3,1.0994285
53.4,1.5166554
53.5,1.889067
53.6,1.3892757
53.7,2.338059
53.8,1.41081
53.9,1.2402624
54.0,1.7418956
54.1,1.5085934
54.2,1.6077194
54.3,1.1555343
54.4,0.8450953
54.5,1.6990513
54.6,1.7591538
54.7,1.607822
54.8,2.0786963
54.9,1.8897502
55.0,2.3378952
55.1,2.1852193
55.2,1.9483868
55.3,2.662949
55.4,2.5993748
55.5,1.2894573
55.6,2.7210343
55.7,2.0655696
55.8,2.502046
55.9,2.2673059
56.0,3.02258
56.1,1.5875019
56.2,0.8208851
56.3,1.0863191
56.4,1.4783672
56.5,1.8979425
56.6,1.2093
56.7,1.2601179
56.8,0.7228152
56.9,0.73656714
57.0,1.5589683
57.1,0.66379607
57.2,1.048166
57.3,0.95992136
57.4,0.80103284
57.5,0.9796356
57.6,1.0223652
57.7,1.7655418
57.8,0.526669
57.9,1.1885065
58.0,1.4175692
58.1,1.7078317
58.2,1.6331457
58.3,1.7023852
58.4,1.3911376
58.5,1.3018082
58.6,2.1654375
58.7,0.83220977
58.8,0.52886444
58.9,1.9933949
59.0,1.5411739
59.1,2.0683556
59.2,1.2291659
59.3,1.0086592
59.4,1.4449143
59.5,1.1306924
59.6,1.2937903
59.7,0.74452186
59.8,1.4835068
59.9,1.3459122
60.0,1.3012121
60.1,0.491227
60.2,0.5242466
60.3,0.7890389
60.4,0.53516155
60.5,0.811428
60.6,0.448262
60.7,0.43722942
60.8,1.1028919
60.9,0.5200891
61.0,0.7528368
61.1,0.49573216
61.2,0.75166166
61.3,0.43161735
61.4,0.59698856
61.5,0.89622253
61.6,0.66056055
61.7,0.73089266
61.8,0.78845245
61.9,0.8712979
62.0,0.8239212
62.1,1.3180522
62.2,1.669625
62.3,1.3461131
62.4,1.3141716
62.5,1.3628836
62.6,1.4122913
62.7,1.1141415
62.8,1.0327038
62.9,1.553896
63.0,0.80042416
63.1,1.5428281
63.2,0.9287212
63.3,1.2856001
63.4,1.4201201
63.5,1.486597
63.6,1.0501156
63.7,1.2338537
63.8,1.4205045
63.9,1.3998863
64.0,1.4434512
64.1,1.3865558
64.2,1.5303055
64.3,1.2087089
64.4,0.30432317
64.5,0.89691365
64.6,0.571027
64.7,0.7620282
64.8,0.54551095
64.9,0.7720412
65.0,0.36361158
65.1,1.2670876
65.2,0.38535896
65.3,0.33106026
65.4,0.618565
65.5,0.9260267
65.6,1.3307607
65.7,1.2501137
65.8,1.1101267
65.9,1.1364189
66.0,1.4915512
66.1,1.083509
66.2,1.0968281
66.3,1.2906202
66.4,0.47440276
66.5,0.559259
66.6,0.93160737
66.7,1.1403767
66.8,0.70932144
66.9,1.5803645
67.0,1.432079
67.1,1.3206068
67.2,1.4870567
67.3,1.2458038
67.4,1.6226256
67.5,1.2407314
67.6,1.2264118
67.7,1.3699559
67.8,1.4145237
67.9,1.292898
68.0,1.6353042
68.1,1.5808907
68.2,1.338819
68.3,0.6590459
68.4,1.1186472
68.5,1.2714097
68.6,1.1671602
68.7,1.668618
68.8,1.5945555
68.9,1.5797893
69.0,1.8631725
69.1,1.0810062
69.2,1.855738
69.3,1.8094383
69.4,1.5632999
69.5,1.1727769
69.6,1.597207
69.7,1.3901657
69.8,1.4997457
69.9,1.1690208
70.0,1.4482967
70.1,0.8085432
70.2,0.66649354
70.3,0.7822481
70.4,0.7109286
70.5,1.0485739
70.6,0.6453328
70.7,0.71053815
70.8,0.9726687
70.9,1.0454805
71.0,0.9930649
71.1,1.1023046
71.2,1.0893317
71.3,0.9190026
71.4,0.9102672
71.5,1.1668229
71.6,1.4421728
71.7,1.2201434
71.8,1.3619742
71.9,1.4999896
72.0,1.1235589
72.1,1.4400218
72.2,1.2147229
72.3,1.3201382
72.4,1.1076812
72.5,1.5528287
72.6,1.2814488
72.7,1.2235351
72.8,1.437534
72.9,1.1902455
73.0,1.145954
73.1,1.1977395
73.2,1.380541
73.3,1.408452
73.4,0.74503064
73.5,1.3146521
73.6,0.63902885
73.7,1.2372296
73.8,1.2322425
73.9,1.3107119
74.0,1.0590006
74.1,1.1078901
74.2,1.3210686
74.3,1.3744487
74.4,1.2767613
74.5,1.0299015
74.6,1.3327701
74.7,0.76085526
74.8,1.0466479
74.9,1.4549265
75.0,1.211658
75.1,1.1809523
75.2,1.3026459
75.3,1.377993
75.4,0.79472303
75.5,0.42152572
75.6,0.92374307
75.7,1.1704172
75.8,0.92179805
75.9,0.6473409
76.0,1.1027664
76.1,1.1670902
76.2,0.8872828
76.3,1.3237209
76.4,0.9004175
76.5,0.84944826
76.6,0.8368972
76.7,1.3673509
76.8,0.97391707
76.9,0.9718462
77.0,0.6128322
77.1,1.0220296
77.2,0.96607226
77.3,0.82387674
77.4,0.7916624
77.5,1.2418636
77.6,1.1325821
77.7,1.4082738
77.8,1.3343459
77.9,1.3467414
78.0,1.1757514
78.1,1.168916
78.2,1.1348102
78.3,1.084897
78.4,1.2584505
78.5,1.1931376
78.6,0.843313
78.7,0.7415399
78.8,1.011688
78.9,0.8577843
79.0,1.2131352
79.1,0.92874587
79.2,1.1616442
79.3,1.1812043
79.4,1.0367688
79.5,0.95948887
79.6,1.2104424
79.7,0.94339
79.8,1.0840958
79.9,0.8039582
80.0,1.2582837
80.1,1.2042595
80.2,1.0521022
80.3,1.10653
80.4,1.6052337
80.5,1.8085912
80.6,1.0971942
80.7,1.3166646
80.8,1.2455332
80.9,1.1241138
81.0,1.5875628
81.1,1.184999
81.2,0.9606736
81.3,1.1556584
81.4,0.85149944
81.5,0.52637094
81.6,0.6876663
81.7,0.6591222
81.8,0.92089117
81.9,0.86861205
82.0,1.1471814
82.1,1.0046551
82.2,1.2396562
82.3,0.8859141
82.4,1.1630574
82.5,0.8989704
82.6,1.172269
82.7,0.70963323
82.8,0.34619233
82.9,0.8313156
83.0,0.7091511
83.1,0.76764154
83.2,0.9485986
83.3,0.96232516
83.4,0.87772715
83.5,0.55638033
83.6,0.79935867
83.7,0.46193212
83.8,1.3982766
83.9,1.0768045
84.0,1.1746409
84.1,0.5844168
84.2,0.53679806
84.3,1.4226846
84.4,1.2868707
84.5,1.1182454
84.6,1.3702006
84.7,1.0976962
84.8,0.88606954
84.9,1.0457956
85.0,1.0582763
85.1,0.9301623
85.2,1.2134919
85.3,1.7480768
85.4,1.3376029
85.5,1.3209112
85.6,1.2025676
85.7,1.1459795
85.8,1.2612121
85.9,1.2281097
86.0,1.6986898
86.1,1.5556052
86.2,1.5252963
86.3,1.3836509
86.4,1.299777
86.5,1.2159281
86.6,1.4762828
86.7,1.5700431
86.8,0.49603438
86.9,1.4783146
87.0,1.4353329
87.1,1.4287287
87.2,1.5655807
87.3,0.997388
87.4,0.9611446
87.5,1.0143166
87.6,1.2725751
87.7,1.0264912
87.8,1.1957474
87.9,1.1795125
88.0,1.1131749
88.1,0.77998966
88.2,1.0778273
88.3,0.7642786
88.4,1.4288018
88.5,1.5243157
88.6,1.2112018
88.7,1.4850101
88.8,1.1516095
88.9,1.3053052
89.0,0.74203634
89.1,0.90607643
89.2,0.9982475
89.3,0.99533564
89.4,0.71679324
89.5,1.6123747
89.6,1.1771339
89.7,1.4322875
89.8,1.6525003
89.9,1.3122615
90.0,1.3730949
90.1,1.4316945
90.2,1.436179
90.3,0.81611794
90.4,1.6641909
90.5,1.5208622
90.6,1.5549653
90.7,2.1021974
90.8,1.4432707
90.9,2.1129391
91.0,1.6432039
91.1,1.4620773
91.2,1.4892579
91.3,1.4766157
91.4,1.375047
91.5,1.3648562
91.6,1.5510578
91.7,1.5591301
91.8,1.3055446
91.9,1.405903
92.0,1.571357
92.1,1.3482982
92.2,1.5412165
92.3,0.9592982
92.4,1.419959
92.5,0.8522517
92.6,0.7828801
92.7,1.2475102
92.8,0.8292284
92.9,0.8149871
93.0,0.6621191
93.1,0.75862
93.2,0.9663223
93.3,1.0514157
93.4,0.31238613
93.5,1.2950226
93.6,0.83741474
93.7,0.50165194
93.8,1.2272505
93.9,0.46975136
94.0,1.1209865
94.1,0.9052913
94.2,0.82268465
94.3,0.39053854
94.4,0.9522478
94.5,1.0639988
94.6,0.5800785
94.7,0.83881193
94.8,0.3343387
94.9,0.3025766
95.0,0.7387907
95.1,1.1673683
95.2,0.82899815
95.3,1.0045747
95.4,0.63719773
95.5,0.6985652
95.6,0.4469456
95.7,0.6053748
95.8,0.893665
95.9,1.3203678
96.0,1.1598818
96.1,0.8276947
96.2,0.5588199
96.3,0.8198011
96.4,0.93302226
96.5,1.0882391
96.6,1.1434592
96.7,0.919645
96.8,0.96614563
96.9,1.4330049
97.0,0.90825784
97.1,1.0972637
97.2,0.76860636
97.3,0.99493074
97.4,0.80745554
97.5,0.4777253
97.6,1.1621616
97.7,0.82382375
97.8,1.4082326
97.9,0.9496555
98.0,1.0738087
98.1,0.80452406
98.2,0.924117
98.3,1.2405612
98.4,1.3722018
98.5,1.1209257
98.6,0.8904179
98.7,1.0154598
98.8,0.4222407
98.9,0.9151361
99.0,1.2358081
99.1,0.8287052
99.2,1.3099071
99.3,1.3708706
99.4,1.0584755
99.5,1.1466864
99.6,1.4467196
99.7,1.2163169
99.8,1.3444241
99.9,1.5966566
