time,rmsd
32.4,4.648551
32.5,4.0300074
32.6,4.3155346
32.7,4.1832843
32.8,4.1573677
32.9,4.82234
33.0,5.2859364
33.1,5.1174407
33.2,5.4069934
33.3,5.3916693
33.4,5.2274446
33.5,5.419225
33.6,5.0689573
33.7,5.6671696
33.8,5.9610915
33.9,5.344761
34.0,5.254025
34.1,6.072489
34.2,5.9222965
34.3,6.360005
34.4,4.851985
34.5,5.6151676
34.6,5.8757095
34.7,5.7824297
34.8,4.319849
34.9,5.136541
35.0,5.593611
35.1,4.9809494
35.2,5.2883086
35.3,5.546724
35.4,5.590864
35.5,5.828634
35.6,5.5619235
35.7,5.8041553
35.8,5.7020335
35.9,5.280692
36.0,5.7302237
36.1,5.5206347
36.2,5.7360168
36.3,5.8510385
36.4,5.942063
36.5,5.6888785
36.6,5.14168
36.7,5.2727575
36.8,5.926602
36.9,6.1587744
37.0,5.297095
37.1,5.6645455
37.2,5.625543
37.3,5.4305725
37.4,5.3929205
37.5,6.0156636
37.6,5.5980835
37.7,4.864204
37.8,5.5060334
37.9,5.195805
38.0,5.0644164
38.1,5.808128
38.2,5.6533413
38.3,5.276779
38.4,5.154534
38.5,5.3055563
38.6,5.245435
38.7,4.955996
38.8,4.4899817
38.9,5.4424267
39.0,5.416346
39.1,5.672331
39.2,5.6147127
39.3,5.116792
39.4,5.627111
39.5,5.6024513
39.6,5.204663
39.7,5.6603622
39.8,5.607368
39.9,6.3750086
40.0,6.2449784
40.1,5.526959
40.2,5.423638
40.3,5.4376197
40.4,5.0966654
40.5,5.722091
40.6,5.401607
40.7,5.475751
40.8,5.2959414
40.9,5.432256
41.0,5.716905
41.1,5.2804594
41.2,5.4456396
41.3,5.4485636
41.4,5.207003
41.5,5.1876326
41.6,5.643862
41.7,4.8574667
41.8,5.4655538
41.9,6.2893267
42.0,5.6093817
42.1,6.111469
42.2,5.1793585
42.3,5.5437756
42.4,5.6016545
42.5,5.2522845
42.6,5.420684
42.7,5.267606
42.8,5.69778
42.9,5.202045
43.0,5.829619
43.1,6.071957
43.2,5.8621516
43.3,6.0954537
43.4,5.647412
43.5,5.8893905
43.6,6.281003
43.7,5.6947174
43.8,5.74251
43.9,5.750402
44.0,5.9453883
44.1,5.8338118
44.2,5.730542
44.3,6.1219134
44.4,5.6498876
44.5,5.51931
44.6,5.3230004
44.7,6.152219
44.8,5.749296
44.9,5.242036
45.0,5.56996
45.1,5.86035
45.2,5.4089994
45.3,5.6916957
45.4,5.048355
45.5,5.010214
45.6,5.757848
45.7,5.957551
45.8,5.8783307
45.9,5.4014416
46.0,5.8490467
46.1,5.5282235
46.2,5.200995
46.3,5.863647
46.4,5.400016
46.5,5.730606
46.6,4.9969563
46.7,5.040991
46.8,4.970328
46.9,5.4995503
47.0,5.056199
47.1,5.359962
47.2,5.680233
47.3,5.7920656
47.4,5.0425696
47.5,4.6378226
47.6,5.3990026
47.7,5.498882
47.8,5.7712417
47.9,5.51156
48.0,5.511242
48.1,5.374819
48.2,4.498909
48.3,4.560607
48.4,4.270754
48.5,4.398352
48.6,5.3125944
48.7,5.295586
48.8,5.9449916
48.9,5.886155
49.0,4.6770573
49.1,5.0012736
49.2,5.8052373
49.3,5.7653403
49.4,5.4704175
49.5,5.3207636
49.6,4.981096
49.7,5.325895
49.8,5.0922537
49.9,4.9193788
50.0,4.867312
50.1,5.08336
50.2,4.546114
50.3,4.6411195
50.4,5.0123777
50.5,5.8675327
50.6,5.284007
50.7,4.9076457
50.8,5.421045
50.9,5.843679
51.0,5.202417
51.1,5.1125803
51.2,5.5708685
51.3,5.433942
51.4,4.806908
51.5,5.4751406
51.6,5.8021817
51.7,5.542233
51.8,5.352272
51.9,4.86721
52.0,5.3278174
52.1,5.136022
52.2,5.07443
52.3,4.9323516
52.4,5.064319
52.5,5.1256285
52.6,5.319497
52.7,5.6291037
52.8,5.0314107
52.9,5.3422203
53.0,4.4191985
53.1,5.417683
53.2,5.3998904
53.3,5.523358
53.4,5.303963
53.5,5.5704165
53.6,5.369522
53.7,5.258558
53.8,5.1784554
53.9,5.7222714
54.0,5.116949
54.1,4.706517
54.2,5.2318916
54.3,5.22367
54.4,4.7041855
54.5,5.1149106
54.6,5.11525
54.7,5.4698114
54.8,5.2038684
54.9,4.8128786
55.0,5.4413247
55.1,4.997255
55.2,5.5972247
55.3,5.0707927
55.4,4.836216
55.5,4.756877
55.6,4.7907467
55.7,5.1149497
55.8,5.1647043
55.9,5.7512965
56.0,5.280827
56.1,5.2677593
56.2,5.4888244
56.3,4.92694
56.4,5.341913
56.5,4.94545
56.6,5.032818
56.7,4.805918
56.8,4.8843083
56.9,5.189396
57.0,5.058508
57.1,5.477156
57.2,4.9442306
57.3,5.973567
57.4,5.1705117
57.5,5.6857715
57.6,5.4528947
57.7,5.9157715
57.8,5.7652984
57.9,5.940704
58.0,5.1734624
58.1,5.357221
58.2,5.299609
58.3,5.234179
58.4,5.6767263
58.5,6.023852
58.6,5.003364
58.7,4.9856386
58.8,4.64134
58.9,4.517524
59.0,4.7034087
59.1,4.5556216
59.2,4.586959
59.3,4.716397
59.4,5.2136297
59.5,5.180711
59.6,4.9113393
59.7,4.9588494
59.8,4.9721556
59.9,5.3231196
60.0,5.4328713
60.1,5.469767
60.2,5.0028777
60.3,5.329294
60.4,4.754836
60.5,4.850191
60.6,5.437218
60.7,4.765052
60.8,4.799729
60.9,4.780065
61.0,5.356336
61.1,4.396326
61.2,5.7425613
61.3,5.022476
61.4,4.8278184
61.5,4.8090005
61.6,5.0010085
61.7,4.8896995
61.8,5.1277833
61.9,5.4144096
62.0,6.15367
62.1,5.381251
62.2,4.887944
62.3,5.6227484
62.4,4.6562166
62.5,5.1486816
62.6,5.1484094
62.7,4.398568
62.8,5.304466
62.9,5.3581676
63.0,5.452191
63.1,4.750772
63.2,5.191264
63.3,5.1588984
63.4,5.602966
63.5,5.178776
63.6,4.8320465
63.7,4.93751
63.8,5.82061
63.9,5.6121216
64.0,5.422082
64.1,5.4653625
64.2,5.4449897
64.3,5.907073
64.4,6.2027426
64.5,5.639391
64.6,5.3540063
64.7,5.785487
64.8,6.1929865
64.9,4.6973586
65.0,5.4576073
65.1,5.6542897
65.2,5.7577014
65.3,5.475865
65.4,5.6691
65.5,5.8470726
65.6,5.8346853
65.7,5.3803616
65.8,5.12603
65.9,5.9514446
66.0,5.3184323
66.1,5.5848947
66.2,6.535488
66.3,7.0791445
66.4,5.7157555
66.5,6.2810807
66.6,6.7360992
66.7,5.349622
66.8,5.2320023
66.9,5.4324017
67.0,5.981827
67.1,5.9720516
67.2,4.970645
67.3,6.1633267
67.4,5.589071
67.5,5.8737955
67.6,6.3639183
67.7,6.4837794
67.8,5.9385734
67.9,6.3822885
68.0,5.738791
68.1,5.4870825
68.2,5.5490603
68.3,5.68575
68.4,5.553669
68.5,5.716119
68.6,5.7522306
68.7,5.0983253
68.8,5.641297
68.9,5.8374743
69.0,6.529725
69.1,5.670969
69.2,5.979364
69.3,6.224803
69.4,6.114298
69.5,6.0738416
69.6,5.714648
69.7,6.0511875
69.8,6.889988
69.9,6.3707542
70.0,6.0991683
70.1,5.7983303
70.2,5.572408
70.3,5.710027
70.4,5.841935
70.5,6.0794725
70.6,6.4819493
70.7,6.1619053
70.8,5.8062897
70.9,6.8695903
71.0,7.111928
71.1,6.151347
71.2,5.9708304
71.3,6.3793006
71.4,6.4368057
71.5,6.207681
71.6,6.366336
71.7,6.08504
71.8,6.5093865
71.9,5.5098753
72.0,5.8258743
72.1,6.2462134
72.2,5.897222
72.3,6.0357933
72.4,6.435945
72.5,6.1068516
72.6,6.1330957
72.7,5.8383727
72.8,6.4330487
72.9,6.2407355
73.0,5.887462
73.1,6.0209093
73.2,6.145126
73.3,5.6305995
73.4,5.6850595
73.5,5.379764
73.6,5.2998314
73.7,5.0816464
73.8,4.8867908
73.9,4.764752
74.0,5.146665
74.1,5.1426477
74.2,5.098654
74.3,5.048177
74.4,5.030651
74.5,5.57191
74.6,5.104795
74.7,5.594713
74.8,6.2843566
74.9,5.685991
75.0,6.0206723
75.1,6.810343
75.2,5.8066096
75.3,6.61085
75.4,6.924727
75.5,7.278527
75.6,7.7933493
75.7,6.385101
75.8,6.192979
75.9,6.4481134
76.0,6.8926544
76.1,6.5153394
76.2,6.1928673
76.3,6.1219606
76.4,6.0624146
76.5,6.2109222
76.6,6.430257
76.7,6.530542
76.8,6.116388
76.9,6.92824
77.0,7.103587
77.1,6.7921243
77.2,6.6615815
77.3,7.1889553
77.4,6.9845433
77.5,6.60293
77.6,6.6159673
77.7,6.1045356
77.8,6.3999405
77.9,5.3900385
78.0,5.1134086
78.1,5.505903
78.2,5.1881304
78.3,5.108846
78.4,5.0030613
78.5,5.1363244
78.6,5.1460342
78.7,5.0760875
78.8,5.031228
78.9,4.4066777
79.0,4.866223
79.1,5.0511904
79.2,5.109728
79.3,5.1127
79.4,5.5949154
79.5,5.2856216
79.6,4.985841
79.7,5.0910354
79.8,5.045887
79.9,5.038191
80.0,5.0122943
80.1,4.9624968
80.2,5.7804227
80.3,4.800481
80.4,5.242704
80.5,5.2559686
80.6,4.813655
80.7,5.4243774
80.8,5.3474054
80.9,5.51303
81.0,5.2953815
81.1,5.5404925
81.2,5.5659466
81.3,5.0732384
81.4,5.009898
81.5,4.8613935
81.6,4.4880753
81.7,5.1210523
81.8,4.3371053
81.9,4.3202567
82.0,4.5289664
82.1,4.4734225
82.2,5.253349
82.3,5.0009437
82.4,5.4050965
82.5,4.705888
82.6,4.529136
82.7,4.5033736
82.8,4.909155
82.9,4.456808
83.0,5.009981
83.1,5.1396933
83.2,4.7287307
83.3,4.4537063
83.4,4.8864927
83.5,5.5076075
83.6,4.9128613
83.7,4.764559
83.8,5.1445675
83.9,5.0811787
84.0,4.6817646
84.1,4.7668686
84.2,4.9526505
84.3,5.0196266
84.4,4.812477
84.5,4.5047097
84.6,5.163262
84.7,5.331772
84.8,5.1971645
84.9,5.063531
85.0,4.954621
85.1,5.12853
85.2,5.8973727
85.3,5.387774
85.4,4.744628
85.5,5.0227532
85.6,5.455796
85.7,5.18178
85.8,4.618563
85.9,4.9001436
86.0,4.774867
86.1,4.9309764
86.2,5.0765076
86.3,4.8111053
86.4,5.587785
86.5,5.1300864
86.6,5.3772864
86.7,4.8210335
86.8,4.6282024
86.9,5.356267
87.0,4.9612193
87.1,4.877556
87.2,4.957918
87.3,4.8894453
87.4,4.9857583
87.5,4.5432596
87.6,4.980587
87.7,5.1793294
87.8,4.981149
87.9,4.781593
88.0,4.811295
88.1,5.3439007
88.2,4.9355664
88.3,4.837107
88.4,4.799141
88.5,4.9461546
88.6,4.5643086
88.7,4.8927026
88.8,4.8708677
88.9,4.9808655
89.0,4.7907596
89.1,4.218406
89.2,4.9466763
89.3,4.798619
89.4,4.8854055
89.5,5.1897964
89.6,5.063341
89.7,5.245816
89.8,5.239804
89.9,5.352152
90.0,4.5163503
90.1,5.201561
90.2,4.360485
90.3,4.9138103
90.4,4.8142967
90.5,4.6656938
90.6,5.7279754
90.7,4.8321667
90.8,4.765796
90.9,4.819852
91.0,4.182558
91.1,5.2215824
91.2,5.100608
91.3,4.6545243
91.4,4.555166
91.5,4.8972464
91.6,4.585276
91.7,5.144711
91.8,4.3117633
91.9,4.8274035
92.0,5.2336655
92.1,5.0019894
92.2,4.9203615
92.3,4.9867096
92.4,5.432311
92.5,4.710662
92.6,5.4035344
92.7,5.233516
92.8,5.239492
92.9,4.9077034
93.0,5.0092053
93.1,4.4877424
93.2,4.504623
93.3,4.9545636
93.4,4.5638733
93.5,4.5896983
93.6,4.8025064
93.7,5.002428
93.8,4.976648
93.9,4.5775313
94.0,5.1735144
94.1,5.0056386
94.2,4.4110436
94.3,5.3576255
94.4,5.024089
94.5,4.689365
94.6,4.1621037
94.7,4.5533032
94.8,4.596235
94.9,4.081475
95.0,4.3819294
95.1,4.8719344
95.2,5.102559
95.3,4.5695815
95.4,4.416925
95.5,4.3517785
95.6,5.1887884
95.7,4.257959
95.8,5.0137424
95.9,4.823024
96.0,4.6980677
96.1,4.626669
96.2,4.400031
96.3,4.43123
96.4,4.3416467
96.5,4.214502
96.6,4.6913524
96.7,4.911085
96.8,4.262897
96.9,4.3574724
97.0,4.452929
97.1,4.3393416
97.2,4.612084
97.3,4.250311
97.4,4.57297
97.5,4.5983953
97.6,4.723549
97.7,4.4928956
97.8,4.838292
97.9,5.1054454
98.0,4.7522073
98.1,5.3472233
98.2,4.913833
98.3,5.2394776
98.4,4.72406
98.5,5.0213394
98.6,5.0045414
98.7,4.7726526
98.8,5.1014347
98.9,4.5294504
99.0,4.8423033
99.1,4.2646174
99.2,4.643139
99.3,4.8786993
99.4,4.4460645
99.5,5.2129936
99.6,5.4083896
99.7,5.168797
99.8,5.0569205
99.9,4.516565
