time,rmsd
33.8,1.2049682
33.9,1.0511953
34.0,1.1042244
34.1,1.241881
34.2,1.0260803
34.3,1.1801268
34.4,0.9540033
34.5,1.4075693
34.6,1.0520773
34.7,1.1626996
34.8,1.0641302
34.9,1.1851813
35.0,1.2434217
35.1,1.070054
35.2,1.0800221
35.3,1.2798039
35.4,1.3484696
35.5,1.3653163
35.6,1.4991463
35.7,1.4449934
35.8,1.6185513
35.9,1.394082
36.0,1.2754825
36.1,1.3246676
36.2,1.2813089
36.3,1.274073
36.4,1.4167877
36.5,1.3500036
36.6,1.5090773
36.7,1.2379642
36.8,1.6013463
36.9,1.2343545
37.0,1.2865725
37.1,1.4218668
37.2,1.2770854
37.3,1.3022808
37.4,1.3048545
37.5,1.3308674
37.6,1.3006774
37.7,1.3822011
37.8,1.4121472
37.9,1.2573692
38.0,1.4766874
38.1,1.4178818
38.2,1.1465096
38.3,1.4627054
38.4,1.2402432
38.5,1.4840108
38.6,1.4081616
38.7,1.4848495
38.8,1.6913146
38.9,1.4163681
39.0,1.4022713
39.1,1.4695743
39.2,1.4018669
39.3,1.2574544
39.4,1.5053875
39.5,1.2947292
39.6,1.4812146
39.7,1.3738197
39.8,1.6134062
39.9,1.529636
40.0,1.4295706
40.1,1.3343037
40.2,1.5184795
40.3,1.5056168
40.4,1.4258606
40.5,1.4089686
40.6,1.2688055
40.7,1.5144224
40.8,1.3782597
40.9,1.3924235
41.0,1.4201648
41.1,1.574876
41.2,1.5169276
41.3,1.4805971
41.4,1.3322718
41.5,1.357968
41.6,1.2774628
41.7,1.2514582
41.8,1.4840708
41.9,1.4826802
42.0,1.6766615
42.1,1.3954428
42.2,1.3646606
42.3,1.4957637
42.4,1.3034526
42.5,1.3479276
42.6,1.5151545
42.7,1.5187964
42.8,1.5174642
42.9,1.4722011
43.0,1.5223392
43.1,1.3363512
43.2,1.2854578
43.3,1.3066616
43.4,1.3651997
43.5,1.5822805
43.6,1.7806509
43.7,1.4579673
43.8,1.4106951
43.9,1.7119195
44.0,1.5927598
44.1,1.6626519
44.2,1.555626
44.3,1.8115449
44.4,1.4826055
44.5,1.3701448
44.6,1.4294513
44.7,1.6310095
44.8,1.3849055
44.9,1.7489145
45.0,2.0010357
45.1,1.5658606
45.2,1.5593196
45.3,1.5085709
45.4,1.5591447
45.5,1.5516696
45.6,1.3148009
45.7,1.4959297
45.8,1.4960252
45.9,1.2106252
46.0,1.4427813
46.1,1.3913797
46.2,1.8324317
46.3,1.937403
46.4,1.5363655
46.5,1.7596555
46.6,1.317375
46.7,1.3150592
46.8,1.3473186
46.9,1.4277663
47.0,1.3148719
47.1,1.2962
47.2,1.4155103
47.3,1.30785
47.4,1.447455
47.5,1.3972092
47.6,1.6950282
47.7,1.5449983
47.8,1.2969291
47.9,1.2344311
48.0,1.2258911
48.1,1.2565066
48.2,1.3228996
48.3,1.3387862
48.4,1.348504
48.5,1.4399296
48.6,1.1553007
48.7,1.4388618
48.8,1.4132493
48.9,1.3074799
49.0,1.3546796
49.1,1.336311
49.2,1.4162996
49.3,1.171444
49.4,1.2901751
49.5,1.2989565
49.6,1.476449
49.7,1.623759
49.8,1.7746085
49.9,1.3266962
50.0,1.4905863
50.1,1.204447
50.2,1.3383521
50.3,1.3216697
50.4,1.270094
50.5,1.3440093
50.6,1.3679245
50.7,1.3356789
50.8,1.2045529
50.9,1.1863934
51.0,1.3618938
51.1,1.3445327
51.2,1.361523
51.3,1.190169
51.4,1.4030703
51.5,1.2823902
51.6,1.5792251
51.7,1.6114013
51.8,1.6153764
51.9,1.6273168
52.0,1.7550477
52.1,1.7966579
52.2,1.4702184
52.3,1.7245297
52.4,1.3521074
52.5,1.4662199
52.6,1.6054738
52.7,1.4262522
52.8,1.4215981
52.9,1.6229415
53.0,1.9540908
53.1,2.014829
53.2,1.9928188
53.3,1.7585257
53.4,1.7649682
53.5,1.4251801
53.6,1.565576
53.7,1.5777291
53.8,1.7436489
53.9,2.173284
54.0,1.7216693
54.1,1.3683738
54.2,1.6093796
54.3,1.9444243
54.4,1.6185722
54.5,1.6701447
54.6,2.0503314
54.7,1.6842891
54.8,2.0294359
54.9,1.6884937
55.0,1.6363013
55.1,1.7040485
55.2,1.9092039
55.3,1.789173
55.4,1.7711315
55.5,2.1533425
55.6,1.9841675
55.7,1.8934779
55.8,1.8120683
55.9,2.0293555
56.0,1.7121867
56.1,1.6463856
56.2,1.7533917
56.3,1.6130488
56.4,1.5954427
56.5,1.8897932
56.6,1.8165315
56.7,1.9652238
56.8,2.017804
56.9,1.7616997
57.0,1.4367868
57.1,1.7047391
57.2,2.1151547
57.3,1.8178728
57.4,1.9191344
57.5,1.9218704
57.6,1.8274815
57.7,1.671623
57.8,1.783194
57.9,1.7890294
58.0,1.710891
58.1,1.5762758
58.2,1.7751253
58.3,1.6566573
58.4,1.644658
58.5,1.8328868
58.6,1.4899459
58.7,1.5456158
58.8,1.7488377
58.9,2.0009196
59.0,1.9022276
59.1,1.4385715
59.2,1.6171169
59.3,1.4597884
59.4,1.3833089
59.5,1.6429887
59.6,1.6641967
59.7,1.577673
59.8,2.0024316
59.9,1.5010096
60.0,1.5492359
60.1,1.683786
60.2,1.4271431
60.3,1.5959252
60.4,1.4741489
60.5,1.5851197
60.6,1.8869255
60.7,1.4843706
60.8,1.5674747
60.9,1.9830904
61.0,1.7193854
61.1,1.9665085
61.2,1.3682414
61.3,1.8903775
61.4,1.4780476
61.5,1.5844108
61.6,1.9585199
61.7,1.8713931
61.8,1.5643654
61.9,1.5940827
62.0,1.4444731
62.1,1.5054069
62.2,1.5911528
62.3,1.6973857
62.4,1.6214805
62.5,1.8093549
62.6,1.7605299
62.7,1.6201612
62.8,1.7564207
62.9,1.5421879
63.0,2.2389157
63.1,1.9164768
63.2,2.2422705
63.3,1.761446
63.4,1.9050037
63.5,1.5625273
63.6,2.4814978
63.7,2.8166742
63.8,3.4246705
63.9,1.6746587
64.0,2.062587
64.1,2.4837584
64.2,3.8019154
64.3,2.9025235
64.4,1.7536151
64.5,1.7202016
64.6,1.9326965
64.7,2.1418433
64.8,1.7971709
64.9,2.0288825
65.0,1.9958459
65.1,1.9258159
65.2,1.8604124
65.3,1.4937394
65.4,1.832254
65.5,1.5623024
65.6,1.6105105
65.7,1.6481472
65.8,1.9457712
65.9,1.6719372
66.0,2.3007288
66.1,1.7596012
66.2,1.528545
66.3,1.7357491
66.4,1.9594055
66.5,1.6199235
66.6,1.7289268
66.7,1.5438739
66.8,1.7928467
66.9,1.8355055
67.0,1.6320797
67.1,1.8402596
67.2,1.9324466
67.3,1.9436073
67.4,1.9934732
67.5,1.8582696
67.6,1.6219165
67.7,1.5985054
67.8,1.7575867
67.9,1.88632
68.0,2.1396005
68.1,2.0581627
68.2,2.1942294
68.3,2.0034869
68.4,2.1358285
68.5,1.9722202
68.6,1.9987016
68.7,2.0952678
68.8,1.9878094
68.9,1.7823297
69.0,1.480893
69.1,2.277947
69.2,2.2283995
69.3,2.147329
69.4,1.7869467
69.5,2.1948957
69.6,1.6364053
69.7,2.0944862
69.8,1.7770333
69.9,1.902133
70.0,1.7479094
70.1,1.9159219
70.2,1.8304372
70.3,1.9219196
70.4,1.8128936
70.5,1.9173015
70.6,1.7289042
70.7,1.7430916
70.8,1.718839
70.9,1.5448881
71.0,1.7745906
71.1,1.6542047
71.2,1.9037299
71.3,1.9348445
71.4,1.7250992
71.5,1.8902951
71.6,2.037806
71.7,1.7933599
71.8,1.8833693
71.9,2.0904458
72.0,2.255985
72.1,1.7626598
72.2,1.8239962
72.3,1.7435498
72.4,1.9447209
72.5,1.6596353
72.6,1.4798981
72.7,1.6507846
72.8,1.4702563
72.9,1.6313576
73.0,1.6981521
73.1,1.6684672
73.2,1.6411085
73.3,1.5368427
73.4,1.3982837
73.5,1.440639
73.6,1.5520937
73.7,1.8914787
73.8,1.8210036
73.9,1.5852388
74.0,1.6037852
74.1,1.5419855
74.2,2.1435688
74.3,1.9525954
74.4,1.9244425
74.5,1.6035393
74.6,2.0232008
74.7,1.7969236
74.8,2.0743406
74.9,1.9301327
75.0,2.0980449
75.1,1.7363425
75.2,1.8600044
75.3,2.1964252
75.4,1.9285642
75.5,1.6315249
75.6,2.0006235
75.7,1.9614408
75.8,1.747014
75.9,1.7927791
76.0,1.9892728
76.1,2.173556
76.2,1.7882088
76.3,1.7802373
76.4,1.5522763
76.5,1.5465266
76.6,1.87324
76.7,1.7741792
76.8,2.0088255
76.9,1.6307291
77.0,1.6479914
77.1,1.5664666
77.2,1.7686206
77.3,1.8159353
77.4,1.6268512
77.5,1.5107385
77.6,1.3649893
77.7,1.372382
77.8,1.7854134
77.9,2.0742388
78.0,1.6301821
78.1,1.9133961
78.2,1.832106
78.3,1.7437829
78.4,1.722724
78.5,1.6009793
78.6,1.7904536
78.7,1.671923
78.8,2.2441719
78.9,1.7602072
79.0,1.8019632
79.1,2.282055
79.2,2.1733832
79.3,1.8161296
79.4,1.7632076
79.5,1.7372935
79.6,1.9568622
79.7,1.9961821
79.8,1.987507
79.9,1.6550535
80.0,1.8033776
80.1,1.925297
80.2,1.8699373
80.3,2.1642709
80.4,1.9719746
80.5,1.916504
80.6,1.7822201
80.7,2.0797162
80.8,2.5236497
80.9,1.9178294
81.0,1.48619
81.1,1.3272059
81.2,1.2306545
81.3,1.3612998
81.4,1.4816408
81.5,1.4275064
81.6,1.7178744
81.7,1.6817111
81.8,1.3995857
81.9,1.3513622
82.0,1.4876269
82.1,1.5152537
82.2,2.0931401
82.3,1.6161853
82.4,1.4688231
82.5,1.9152142
82.6,1.9753406
82.7,2.309914
82.8,1.9972267
82.9,1.6424114
83.0,1.7048017
83.1,1.5103686
83.2,1.7197174
83.3,1.7615038
83.4,2.3631117
83.5,1.7597595
83.6,1.4872764
83.7,1.8081895
83.8,1.7586827
83.9,1.8687128
84.0,1.8397348
84.1,2.2037268
84.2,3.5845926
84.3,4.085369
84.4,4.515203
84.5,4.7818894
84.6,3.734351
84.7,4.9700093
84.8,4.324949
84.9,4.3225684
85.0,3.6157246
85.1,4.619847
85.2,4.074075
85.3,4.5786815
85.4,4.2874675
85.5,4.511025
85.6,5.0516157
85.7,4.7745543
85.8,4.2737646
85.9,4.471289
86.0,4.2668395
86.1,3.8430095
86.2,4.3447676
86.3,4.2909207
86.4,4.0817027
86.5,5.0116916
86.6,4.8136277
86.7,3.999411
86.8,4.601333
86.9,4.4353094
87.0,3.9758792
87.1,4.226474
87.2,4.212245
87.3,3.8180814
87.4,4.028071
87.5,4.454084
87.6,4.605572
87.7,4.6803646
87.8,4.30705
87.9,4.3185673
88.0,4.803236
88.1,4.546735
88.2,5.0871925
88.3,4.289445
88.4,4.3672304
88.5,3.6788156
88.6,5.0643597
88.7,4.5575104
88.8,4.0929594
88.9,3.9501863
89.0,4.1421957
89.1,3.9072258
89.2,4.2106442
89.3,3.804904
89.4,4.3440833
89.5,4.146971
89.6,3.6418154
89.7,4.2601547
89.8,4.607154
89.9,4.632078
90.0,4.5164957
90.1,4.366015
90.2,4.78203
90.3,4.6568384
90.4,4.667743
90.5,4.6082234
90.6,4.7155623
90.7,4.8076305
90.8,3.9551349
90.9,4.4449015
91.0,4.602086
91.1,4.153006
91.2,4.217903
91.3,3.7417045
91.4,4.227911
91.5,4.2995367
91.6,4.5405917
91.7,4.225838
91.8,4.747763
91.9,4.2603617
92.0,4.341571
92.1,4.2209353
92.2,4.4516835
92.3,3.7781684
92.4,4.5497417
92.5,4.2769265
92.6,4.253265
92.7,4.1387343
92.8,4.410659
92.9,4.2773933
93.0,4.6167483
93.1,4.7524815
93.2,4.5126348
93.3,4.736246
93.4,3.9345574
93.5,4.2205505
93.6,4.0757713
93.7,4.7221093
93.8,4.060139
93.9,3.9174333
94.0,3.4386005
94.1,4.185539
94.2,4.0662723
94.3,4.30137
94.4,4.649786
94.5,4.145681
94.6,4.2086673
94.7,3.9327908
94.8,4.4969587
94.9,4.432488
95.0,3.6802773
95.1,3.9186504
95.2,4.443269
95.3,3.7206404
95.4,4.396574
95.5,3.7292356
95.6,3.7230704
95.7,4.0504007
95.8,4.5000176
95.9,3.990797
96.0,4.109122
96.1,3.3748987
96.2,4.0440884
96.3,4.685768
96.4,4.0866604
96.5,3.93159
96.6,4.831934
96.7,4.056467
96.8,3.6728678
96.9,3.8752503
97.0,3.140743
97.1,3.4652553
97.2,3.7289364
97.3,3.4483094
97.4,3.5998025
97.5,3.7648034
97.6,3.2418594
97.7,3.328294
97.8,3.2856722
97.9,3.7851436
98.0,3.5230663
98.1,4.5110364
98.2,3.833503
98.3,3.5654378
98.4,4.580642
98.5,3.9535575
98.6,4.281027
98.7,3.957067
98.8,4.1418953
98.9,3.906187
99.0,4.4240384
99.1,4.442873
99.2,4.2069335
99.3,4.2444124
99.4,4.080636
99.5,3.5914533
99.6,3.7056363
99.7,3.9062312
99.8,3.7275307
99.9,3.970466
