time,rmsd
15.8,3.138811
15.9,3.2418292
16.0,3.316203
16.1,2.652866
16.2,3.3039718
16.3,3.2526221
16.4,3.0215774
16.5,2.7540693
16.6,3.758506
16.7,3.0188706
16.8,3.2621467
16.9,3.1509085
17.0,3.322029
17.1,3.314903
17.2,3.0422328
17.3,3.4232178
17.4,3.5440986
17.5,2.9987502
17.6,3.1528754
17.7,3.0837758
17.8,3.2150004
17.9,2.9550729
18.0,3.3764505
18.1,3.0669112
18.2,3.0782137
18.3,3.1722393
18.4,2.7271266
18.5,2.885451
18.6,2.698054
18.7,2.8611078
18.8,3.0822473
18.9,2.9688175
19.0,2.9529943
19.1,3.1694098
19.2,3.2451258
19.3,2.909348
19.4,2.7029438
19.5,2.689897
19.6,3.3983657
19.7,2.9271243
19.8,3.2692437
19.9,2.87885
20.0,3.3998954
20.1,3.1051147
20.2,3.3614736
20.3,3.652229
20.4,3.3790383
20.5,3.4712906
20.6,2.811478
20.7,2.884505
20.8,3.2759986
20.9,3.1838727
21.0,3.0297854
21.1,3.2383053
21.2,2.9092464
21.3,3.272496
21.4,2.807562
21.5,3.8396835
21.6,3.4829292
21.7,3.7105505
21.8,3.5342188
21.9,3.289835
22.0,4.246018
22.1,4.779997
22.2,13.569859
22.3,27.277285
22.4,27.916859
22.5,42.2465
22.6,23.78588
22.7,39.289703
22.8,36.36687
22.9,33.677925
23.0,55.406017
23.1,43.35124
23.2,42.889957
23.3,39.43541
23.4,37.60373
23.5,33.47266
23.6,40.697834
23.7,43.529125
23.8,59.754124
23.9,75.18816
24.0,89.20924
24.1,83.53605
24.2,64.2461
24.3,59.095707
24.4,53.211494
24.5,36.35258
24.6,40.48198
24.7,51.883587
24.8,61.480804
24.9,70.024124
25.0,75.79496
25.1,73.38281
25.2,53.258522
25.3,82.2255
25.4,65.61264
25.5,84.46056
25.6,75.02117
25.7,52.40513
25.8,38.20145
25.9,46.466072
26.0,51.338737
26.1,40.391975
26.2,58.941814
26.3,81.327225
26.4,50.43715
26.5,42.83246
26.6,48.015102
26.7,44.692814
26.8,56.988953
26.9,72.04345
27.0,56.464382
27.1,94.098015
27.2,98.94264
27.3,51.121532
27.4,47.318745
27.5,51.361687
27.6,48.793346
27.7,74.82687
27.8,111.21715
27.9,107.07803
28.0,94.31364
28.1,100.43362
28.2,106.674934
28.3,95.228966
28.4,106.41473
28.5,84.645706
28.6,100.81872
28.7,93.936584
28.8,99.53851
28.9,90.67519
29.0,86.4801
29.1,74.53688
29.2,74.3534
29.3,80.16713
29.4,61.28512
29.5,63.310593
29.6,70.22158
29.7,92.99397
29.8,69.23799
29.9,98.82407
30.0,97.20867
30.1,95.56408
30.2,78.9596
30.3,96.40797
30.4,100.00173
30.5,94.926704
30.6,63.72157
30.7,64.56655
30.8,53.603397
30.9,63.228443
31.0,108.33199
31.1,109.38844
31.2,82.97166
31.3,89.45277
31.4,71.07635
31.5,85.93379
31.6,77.77321
31.7,59.98967
31.8,64.4968
31.9,64.8765
32.0,79.30377
32.1,100.60982
32.2,81.75961
32.3,100.51257
32.4,80.3558
32.5,78.298454
32.6,64.60773
32.7,51.616776
32.8,32.35523
32.9,26.722197
33.0,22.041912
33.1,24.691309
33.2,35.48465
33.3,48.29636
33.4,44.92111
33.5,34.449806
33.6,36.06118
33.7,35.268944
33.8,32.1049
33.9,36.738384
34.0,46.520813
34.1,47.350418
34.2,58.4298
34.3,66.69985
34.4,72.61004
34.5,92.19078
34.6,81.155396
34.7,64.84067
34.8,84.8589
34.9,82.85898
35.0,87.87905
35.1,83.774574
35.2,86.71776
35.3,104.29712
35.4,96.81499
35.5,75.22263
35.6,76.20846
35.7,56.058353
35.8,51.901047
35.9,47.254196
36.0,42.461506
36.1,32.961384
36.2,41.293743
36.3,40.30039
36.4,40.702717
36.5,35.83549
36.6,45.903015
36.7,53.896427
36.8,52.16082
36.9,53.9471
37.0,52.451435
37.1,45.10771
37.2,54.901405
37.3,52.39039
37.4,54.942585
37.5,55.606606
37.6,39.768322
37.7,29.898788
37.8,31.907417
37.9,28.443989
38.0,56.57066
38.1,40.283157
38.2,30.109854
38.3,30.132841
38.4,62.864685
38.5,65.175186
38.6,77.425476
38.7,71.939476
38.8,78.63447
38.9,79.670044
39.0,82.15439
39.1,95.989044
39.2,87.51726
39.3,69.84767
39.4,86.71513
39.5,70.4391
39.6,48.710625
39.7,47.284817
39.8,53.329468
39.9,91.30479
40.0,93.79793
40.1,99.106064
40.2,104.746864
40.3,98.725815
40.4,74.13539
40.5,70.01416
40.6,57.71336
40.7,50.81108
40.8,63.245617
40.9,88.258484
41.0,63.718014
41.1,53.305336
41.2,68.377846
41.3,57.441696
41.4,39.34848
41.5,38.016785
41.6,55.80016
41.7,58.642506
41.8,74.13847
41.9,61.77387
42.0,50.81757
42.1,41.270557
42.2,40.29346
42.3,43.675014
42.4,54.092487
42.5,53.879932
42.6,35.246944
42.7,40.10771
42.8,32.768402
42.9,63.771767
43.0,57.616367
43.1,46.041046
43.2,48.785255
43.3,61.932106
43.4,57.020218
43.5,48.040764
43.6,39.789307
43.7,51.24422
43.8,50.713192
43.9,57.185802
44.0,55.059357
44.1,63.029945
44.2,73.81807
44.3,54.95347
44.4,43.848705
44.5,64.16848
44.6,75.68345
44.7,89.25607
44.8,96.8651
44.9,83.86747
45.0,78.572624
45.1,67.02667
45.2,51.90718
45.3,43.22165
45.4,55.33766
45.5,47.000294
45.6,36.02475
45.7,25.106636
45.8,11.555636
45.9,18.96048
46.0,38.82621
46.1,35.446228
46.2,12.7435
46.3,46.577633
46.4,62.254467
46.5,73.77896
46.6,47.487213
46.7,44.73189
46.8,52.541286
46.9,82.65684
47.0,56.185574
47.1,31.262215
47.2,27.16337
47.3,55.083168
47.4,48.128613
47.5,55.363194
47.6,74.08732
47.7,63.66809
47.8,59.92939
47.9,65.74692
48.0,73.87742
48.1,72.985664
48.2,64.42496
48.3,53.407143
48.4,55.767044
48.5,52.84901
48.6,69.430534
48.7,94.85235
48.8,82.48858
48.9,68.84124
49.0,65.00435
49.1,65.26688
49.2,46.21173
49.3,58.955925
49.4,48.256306
49.5,56.992077
49.6,74.02234
49.7,65.24329
49.8,83.97807
49.9,60.543888
50.0,76.55978
50.1,61.692806
50.2,64.396935
50.3,71.37321
50.4,67.0439
50.5,49.579254
50.6,67.34032
50.7,68.10634
50.8,60.05537
50.9,45.643578
51.0,34.272583
51.1,39.32359
51.2,98.47101
51.3,94.01307
51.4,99.81303
51.5,76.029816
51.6,74.322296
51.7,60.388126
51.8,59.35887
51.9,82.613396
52.0,74.77228
52.1,73.595726
52.2,55.72802
52.3,54.29308
52.4,63.505554
52.5,76.46336
52.6,60.966534
52.7,51.886547
52.8,36.955254
52.9,33.10909
53.0,31.761007
53.1,31.939182
53.2,57.752037
53.3,57.272408
53.4,93.72501
53.5,83.74406
53.6,83.31939
53.7,83.052284
53.8,96.15542
53.9,102.26469
54.0,95.26066
54.1,107.33467
54.2,123.29753
54.3,82.77438
54.4,117.422356
54.5,111.266
54.6,94.25824
54.7,95.26825
54.8,102.99743
54.9,95.40103
55.0,79.780556
55.1,46.71114
55.2,76.44215
55.3,88.27244
55.4,64.883354
55.5,68.756256
55.6,42.458794
55.7,71.934296
55.8,22.023977
55.9,20.110586
56.0,25.791016
56.1,24.44498
56.2,29.739035
56.3,66.99083
56.4,63.915234
56.5,51.7793
56.6,74.2429
56.7,71.57131
56.8,58.406326
56.9,62.008663
57.0,42.50972
57.1,52.40181
57.2,36.512196
57.3,26.523302
57.4,26.642225
57.5,24.930866
57.6,24.34835
57.7,24.037209
57.8,23.489449
57.9,23.921654
58.0,24.833778
58.1,30.316296
58.2,45.39289
58.3,38.135868
58.4,74.172806
58.5,56.88209
58.6,47.914505
58.7,68.035385
58.8,78.838715
58.9,76.272354
59.0,58.818233
59.1,76.8265
59.2,60.460384
59.3,71.31512
59.4,80.309746
59.5,65.23923
59.6,53.898037
59.7,65.98018
59.8,81.34291
59.9,52.00397
60.0,53.91674
60.1,56.642353
60.2,83.354225
60.3,90.63361
60.4,55.201683
60.5,84.30961
60.6,82.837654
60.7,65.4871
60.8,72.23153
60.9,81.31569
61.0,69.84959
61.1,68.21609
61.2,64.3664
61.3,76.94565
61.4,53.394997
61.5,89.7333
61.6,67.47919
61.7,83.67079
61.8,70.25154
61.9,79.26812
62.0,82.20543
62.1,59.418003
62.2,76.379684
62.3,65.62056
62.4,47.244396
62.5,51.176685
62.6,47.935684
62.7,45.861347
62.8,64.297966
62.9,75.67851
63.0,80.766335
63.1,86.74673
63.2,99.26419
63.3,95.87926
63.4,93.034744
63.5,103.63834
63.6,103.853546
63.7,91.37853
63.8,89.60202
63.9,90.124535
64.0,91.867546
64.1,75.29491
64.2,77.16994
64.3,53.780205
64.4,31.725157
64.5,45.076237
64.6,59.6025
64.7,73.57843
64.8,72.77281
64.9,80.24928
65.0,64.09885
65.1,78.54879
65.2,70.687195
65.3,56.227505
65.4,63.191917
65.5,62.42751
65.6,50.47435
65.7,93.043
65.8,112.808266
65.9,97.062996
66.0,70.59782
66.1,96.62085
66.2,91.26199
66.3,103.488075
66.4,81.7859
66.5,85.58853
66.6,79.66478
66.7,72.99154
66.8,80.165634
66.9,67.90663
67.0,89.96053
67.1,77.882675
67.2,76.35427
67.3,92.38316
67.4,72.91984
67.5,67.11003
67.6,89.8394
67.7,98.6804
67.8,68.98225
67.9,72.51951
68.0,77.125275
68.1,71.458435
68.2,79.16814
68.3,71.42628
68.4,70.18662
68.5,118.023636
68.6,88.79874
68.7,96.07861
68.8,90.41597
68.9,70.54574
69.0,88.44265
69.1,83.110756
69.2,64.51603
69.3,73.829056
69.4,68.157326
69.5,83.87709
69.6,91.450035
69.7,106.27897
69.8,95.799225
69.9,67.72147
70.0,26.220198
70.1,34.23041
70.2,40.226997
70.3,31.415388
70.4,29.494545
70.5,24.62379
70.6,28.178854
70.7,35.50601
70.8,67.20981
70.9,49.9288
71.0,47.70696
71.1,44.52366
71.2,40.36839
71.3,48.25056
71.4,93.64102
71.5,62.694126
71.6,63.385757
71.7,69.346436
71.8,61.4428
71.9,59.636726
72.0,57.923233
72.1,58.521107
72.2,58.973877
72.3,55.54599
72.4,67.77238
72.5,74.670166
72.6,72.90437
72.7,69.90695
72.8,74.58742
72.9,64.97406
73.0,46.992214
73.1,40.747578
73.2,32.46738
73.3,43.826138
73.4,36.383846
73.5,44.224804
73.6,50.34848
73.7,37.53662
73.8,67.76436
73.9,56.33297
74.0,62.9981
74.1,53.091797
74.2,29.696167
74.3,86.235245
74.4,66.04272
74.5,77.41395
74.6,87.507126
74.7,71.280426
74.8,69.33925
74.9,78.0799
75.0,58.063892
75.1,45.550564
75.2,38.564014
75.3,53.3647
75.4,55.08137
75.5,56.695415
75.6,74.73062
75.7,62.87004
75.8,67.48725
75.9,84.175575
76.0,87.12785
76.1,81.36735
76.2,84.7312
76.3,87.99715
76.4,93.02889
76.5,81.03257
76.6,80.46261
76.7,91.51708
76.8,96.06728
76.9,97.33823
77.0,84.06203
77.1,59.780346
77.2,53.97043
77.3,91.602104
77.4,83.76358
77.5,89.28545
77.6,95.04731
77.7,61.342354
77.8,88.76465
77.9,89.73716
78.0,65.54391
78.1,49.52788
78.2,43.037174
78.3,71.82543
78.4,83.092705
78.5,79.18867
78.6,36.246696
78.7,34.78735
78.8,55.935627
78.9,53.94941
79.0,89.34268
79.1,69.76116
79.2,75.786415
79.3,82.57407
79.4,83.00246
79.5,66.232765
79.6,89.83247
79.7,88.614784
79.8,100.65776
79.9,78.3686
80.0,74.95336
80.1,48.101738
80.2,89.91081
80.3,74.10826
80.4,80.12243
80.5,94.69009
80.6,93.80471
80.7,79.391174
80.8,62.485157
80.9,48.102104
81.0,34.924274
81.1,52.19311
81.2,53.03454
81.3,56.057953
81.4,73.85422
81.5,72.396286
81.6,62.59612
81.7,55.44145
81.8,77.54852
81.9,57.950268
82.0,61.418694
82.1,93.24849
82.2,81.85326
82.3,58.147877
82.4,40.403
82.5,48.5199
82.6,69.03934
82.7,57.574795
82.8,60.28682
82.9,60.538532
83.0,68.51763
83.1,71.18294
83.2,80.43446
83.3,85.39649
83.4,112.22174
83.5,86.18697
83.6,83.945526
83.7,62.555458
83.8,59.98921
83.9,83.35424
84.0,63.711487
84.1,50.511005
84.2,58.83177
84.3,64.41974
84.4,78.15926
84.5,66.41226
84.6,53.209404
84.7,77.577866
84.8,63.917873
84.9,59.91503
85.0,65.68075
85.1,75.16214
85.2,61.377632
85.3,71.58343
85.4,68.04261
85.5,73.01016
85.6,66.507576
85.7,56.701492
85.8,62.15755
85.9,35.01055
86.0,36.45236
86.1,41.73412
86.2,62.776485
86.3,54.955746
86.4,59.17204
86.5,41.677887
86.6,41.05106
86.7,44.317287
86.8,50.979843
86.9,63.306248
87.0,88.03104
87.1,69.19533
87.2,75.241844
87.3,78.120735
87.4,65.26379
87.5,81.97463
87.6,63.867294
87.7,78.81317
87.8,53.42321
87.9,57.567352
88.0,94.07
88.1,92.55226
88.2,89.762436
88.3,88.85682
88.4,64.452545
88.5,73.147285
88.6,72.407906
88.7,57.883984
88.8,65.853874
88.9,66.3022
89.0,79.63938
89.1,69.67179
89.2,55.556725
89.3,42.770138
89.4,39.6976
89.5,40.14506
89.6,42.238674
89.7,53.26752
89.8,39.370625
89.9,23.08672
90.0,28.183014
90.1,30.409966
90.2,27.793053
90.3,46.179672
90.4,25.625906
90.5,21.575836
90.6,26.36031
90.7,29.410248
90.8,25.539362
90.9,35.284508
91.0,50.34778
91.1,48.97379
91.2,55.39815
91.3,68.326706
91.4,65.6127
91.5,89.31758
91.6,58.43881
91.7,51.73074
91.8,44.56371
91.9,40.641502
92.0,45.74642
92.1,52.460014
92.2,60.312954
92.3,52.807785
92.4,70.44268
92.5,67.52646
92.6,92.47694
92.7,77.27554
92.8,90.0017
92.9,84.05157
93.0,75.04314
93.1,52.616165
93.2,55.918884
93.3,57.76927
93.4,43.253136
93.5,29.036076
93.6,34.684788
93.7,46.76097
93.8,79.609886
93.9,76.52488
94.0,78.408745
94.1,60.574368
94.2,44.33145
94.3,74.72844
94.4,55.264957
94.5,50.03259
94.6,26.7191
94.7,50.60469
94.8,49.67605
94.9,83.98491
95.0,88.68934
95.1,98.85686
95.2,79.10472
95.3,61.898518
95.4,69.03901
95.5,93.01694
95.6,87.96613
95.7,75.88029
95.8,104.077156
95.9,97.077705
96.0,82.85491
96.1,101.10039
96.2,60.30512
96.3,59.921707
96.4,88.09248
96.5,91.908005
96.6,101.517975
96.7,78.224815
96.8,75.25416
96.9,63.109093
97.0,70.6917
97.1,61.44924
97.2,78.52189
97.3,89.99144
97.4,78.10009
97.5,87.46088
97.6,77.00864
97.7,55.85936
97.8,46.447613
97.9,47.205746
98.0,31.284157
98.1,46.27338
98.2,81.88912
98.3,77.05802
98.4,89.778465
98.5,83.23752
98.6,36.462936
98.7,85.7444
98.8,90.46456
98.9,57.24652
99.0,52.2113
99.1,87.386536
99.2,52.061554
99.3,54.242744
99.4,86.98383
99.5,41.96795
99.6,42.64028
99.7,48.220455
99.8,54.681324
99.9,84.99372
