time,rmsd
42.8,1.3933187
42.9,1.1248465
43.0,1.3974226
43.1,1.4458987
43.2,2.043517
43.3,1.256896
43.4,1.4818983
43.5,1.7901338
43.6,1.664959
43.7,1.7150306
43.8,1.5961585
43.9,2.630352
44.0,1.9675677
44.1,2.7441368
44.2,3.23692
44.3,3.4872942
44.4,3.0020661
44.5,3.201982
44.6,3.4353154
44.7,2.9477258
44.8,2.4346492
44.9,2.7633452
45.0,4.127297
45.1,3.6897268
45.2,3.6251075
45.3,3.365437
45.4,4.0260286
45.5,3.5235145
45.6,3.6057866
45.7,4.5736904
45.8,4.0090475
45.9,3.4707417
46.0,3.6603649
46.1,3.1519606
46.2,3.145953
46.3,3.1631632
46.4,3.2126436
46.5,3.0952032
46.6,3.0518842
46.7,3.2564194
46.8,3.269424
46.9,3.4328017
47.0,3.2274055
47.1,3.7590652
47.2,4.8384137
47.3,11.493364
47.4,18.226456
47.5,9.474994
47.6,11.32301
47.7,16.56886
47.8,17.54551
47.9,22.902027
48.0,46.73811
48.1,35.021713
48.2,36.921513
48.3,89.377716
48.4,76.472786
48.5,94.11575
48.6,87.31456
48.7,82.99917
48.8,74.234314
48.9,68.48154
49.0,70.12822
49.1,65.06453
49.2,72.889755
49.3,62.31752
49.4,66.318855
49.5,72.81477
49.6,60.437096
49.7,61.469418
49.8,79.599785
49.9,65.10011
50.0,60.06451
50.1,79.8702
50.2,67.06138
50.3,70.178535
50.4,69.72607
50.5,99.05993
50.6,91.55201
50.7,91.70401
50.8,52.761562
50.9,55.29958
51.0,49.047436
51.1,81.497055
51.2,50.900887
51.3,95.87408
51.4,45.490116
51.5,70.37877
51.6,63.556587
51.7,71.82009
51.8,90.26519
51.9,87.92967
52.0,110.30175
52.1,114.61805
52.2,98.50607
52.3,84.59713
52.4,70.614914
52.5,48.813717
52.6,55.282238
52.7,59.091454
52.8,66.367615
52.9,62.23091
53.0,59.292202
53.1,65.12405
53.2,56.92603
53.3,49.551323
53.4,60.471107
53.5,84.524734
53.6,70.2282
53.7,71.99933
53.8,54.663845
53.9,65.14824
54.0,90.77437
54.1,98.2503
54.2,108.66941
54.3,101.720604
54.4,81.88018
54.5,84.9542
54.6,81.66362
54.7,93.80377
54.8,90.23798
54.9,82.10182
55.0,78.18632
55.1,75.43117
55.2,48.159695
55.3,57.28763
55.4,47.932495
55.5,47.488895
55.6,45.672085
55.7,22.068913
55.8,27.621765
55.9,91.73447
56.0,40.374313
56.1,43.50925
56.2,29.736414
56.3,32.312233
56.4,19.921583
56.5,21.350637
56.6,35.328224
56.7,65.76402
56.8,50.942986
56.9,47.06879
57.0,50.373547
57.1,57.908756
57.2,59.45289
57.3,80.83772
57.4,84.249535
57.5,43.475044
57.6,46.46227
57.7,54.134785
57.8,39.8813
57.9,41.89179
58.0,52.87179
58.1,100.763885
58.2,100.96746
58.3,94.13692
58.4,92.57507
58.5,82.20493
58.6,82.34613
58.7,70.23123
58.8,68.397385
58.9,69.124
59.0,79.07878
59.1,64.20175
59.2,55.527004
59.3,78.288895
59.4,63.325806
59.5,59.3523
59.6,63.844128
59.7,59.544186
59.8,73.66413
59.9,82.36017
60.0,73.06317
60.1,84.28644
60.2,69.75793
60.3,49.72479
60.4,51.897453
60.5,49.423767
60.6,32.592796
60.7,60.97688
60.8,45.704025
60.9,47.069653
61.0,41.84627
61.1,31.587381
61.2,39.290577
61.3,31.435484
61.4,28.32884
61.5,47.913483
61.6,51.668694
61.7,46.560173
61.8,45.55847
61.9,42.835297
62.0,44.19044
62.1,44.348232
62.2,59.54681
62.3,49.924355
62.4,56.745407
62.5,54.207714
62.6,69.60784
62.7,48.177017
62.8,64.251915
62.9,71.82114
63.0,64.43973
63.1,76.69064
63.2,49.612766
63.3,41.141514
63.4,51.01205
63.5,38.592968
63.6,33.21647
63.7,39.99949
63.8,43.575584
63.9,49.681175
64.0,51.85424
64.1,57.742805
64.2,59.081345
64.3,60.43314
64.4,53.439205
64.5,49.926212
64.6,46.990578
64.7,46.696136
64.8,103.880486
64.9,59.59026
65.0,58.604546
65.1,48.032356
65.2,49.53482
65.3,58.81202
65.4,66.36591
65.5,57.406567
65.6,42.363358
65.7,68.88052
65.8,88.82292
65.9,66.33981
66.0,67.499
66.1,78.318245
66.2,74.56501
66.3,62.66196
66.4,71.882484
66.5,67.244965
66.6,64.58377
66.7,67.97315
66.8,57.757385
66.9,54.686863
67.0,66.090805
67.1,65.99825
67.2,68.17172
67.3,96.05573
67.4,83.33094
67.5,75.23578
67.6,78.89927
67.7,92.843704
67.8,69.01373
67.9,57.53372
68.0,66.762024
68.1,73.26224
68.2,75.60264
68.3,41.128403
68.4,76.98646
68.5,75.13546
68.6,52.46473
68.7,57.582436
68.8,86.78395
68.9,83.04877
69.0,90.81169
69.1,81.54925
69.2,85.51955
69.3,86.279366
69.4,111.23978
69.5,67.87804
69.6,42.262577
69.7,61.977104
69.8,63.23198
69.9,65.842804
70.0,86.37935
70.1,93.43251
70.2,83.54924
70.3,79.414795
70.4,69.35668
70.5,72.36118
70.6,73.35977
70.7,56.441254
70.8,47.47117
70.9,51.828136
71.0,67.22705
71.1,66.01228
71.2,71.86911
71.3,72.47235
71.4,74.27637
71.5,80.6203
71.6,83.622536
71.7,78.082535
71.8,92.122
71.9,75.46997
72.0,76.86979
72.1,59.15386
72.2,81.49485
72.3,80.13394
72.4,78.76929
72.5,68.88556
72.6,52.481094
72.7,42.824482
72.8,28.492313
72.9,46.252254
73.0,68.54324
73.1,58.29032
73.2,48.237785
73.3,51.962322
73.4,65.46324
73.5,74.382965
73.6,46.531742
73.7,34.024086
73.8,32.42728
73.9,64.756065
74.0,77.6088
74.1,81.97497
74.2,45.3303
74.3,31.747524
74.4,48.70428
74.5,31.71356
74.6,41.067936
74.7,30.903667
74.8,37.98103
74.9,41.158615
75.0,50.269684
75.1,56.615734
75.2,32.119717
75.3,43.379925
75.4,53.016144
75.5,48.072857
75.6,47.099342
75.7,50.907616
75.8,46.472588
75.9,53.299423
76.0,58.456005
76.1,61.103607
76.2,80.10441
76.3,83.34763
76.4,85.158585
76.5,98.75654
76.6,97.99435
76.7,79.15962
76.8,80.713036
76.9,76.4086
77.0,82.57057
77.1,76.30723
77.2,94.35913
77.3,89.177765
77.4,108.44097
77.5,111.37647
77.6,93.59206
77.7,87.39686
77.8,97.52552
77.9,90.80467
78.0,58.062405
78.1,37.461754
78.2,52.31964
78.3,96.43941
78.4,67.58027
78.5,39.016323
78.6,35.020267
78.7,51.484386
78.8,50.86067
78.9,56.577427
79.0,61.117203
79.1,61.854256
79.2,75.50675
79.3,50.35736
79.4,61.52914
79.5,54.348297
79.6,67.87415
79.7,89.594505
79.8,79.42536
79.9,72.29031
80.0,80.03362
80.1,60.31288
80.2,61.161926
80.3,72.40014
80.4,52.722267
80.5,35.50447
80.6,35.905464
80.7,40.05875
80.8,80.1246
80.9,90.439606
81.0,95.810036
81.1,83.71392
81.2,96.93944
81.3,70.022705
81.4,73.75079
81.5,85.70303
81.6,85.603004
81.7,71.31214
81.8,48.361446
81.9,76.77566
82.0,80.45461
82.1,92.58177
82.2,102.2932
82.3,117.202866
82.4,96.0182
82.5,78.97554
82.6,80.06137
82.7,51.69906
82.8,41.799683
82.9,35.093292
83.0,42.04303
83.1,23.06596
83.2,26.478216
83.3,34.879707
83.4,27.974535
83.5,28.44653
83.6,36.812958
83.7,26.210997
83.8,43.675026
83.9,88.517456
84.0,84.23692
84.1,68.10101
84.2,24.420155
84.3,28.296768
84.4,24.169575
84.5,21.619171
84.6,21.898129
84.7,22.062963
84.8,22.020336
84.9,22.829588
85.0,22.229399
85.1,23.225027
85.2,50.77803
85.3,47.469425
85.4,55.42115
85.5,81.04279
85.6,49.72043
85.7,83.36232
85.8,83.674515
85.9,81.16366
86.0,78.61854
86.1,83.204735
86.2,62.797413
86.3,88.473434
86.4,95.03643
86.5,76.997406
86.6,65.03481
86.7,59.347393
86.8,97.28931
86.9,66.966225
87.0,76.700775
87.1,67.814224
87.2,67.66418
87.3,60.494343
87.4,72.66949
87.5,65.63381
87.6,36.277172
87.7,33.9245
87.8,50.891914
87.9,49.687706
88.0,72.95133
88.1,66.70662
88.2,60.034153
88.3,58.00145
88.4,65.03195
88.5,44.330723
88.6,80.85751
88.7,37.916656
88.8,16.157274
88.9,34.448387
89.0,37.68098
89.1,59.611908
89.2,61.32651
89.3,48.830925
89.4,50.0162
89.5,62.093735
89.6,80.42322
89.7,83.40563
89.8,70.13826
89.9,92.35521
90.0,95.84541
90.1,113.436424
90.2,71.03579
90.3,55.12463
90.4,65.21601
90.5,68.899734
90.6,97.162476
90.7,77.93723
90.8,71.62454
90.9,92.6405
91.0,96.49511
91.1,57.4116
91.2,66.89277
91.3,65.23724
91.4,71.6405
91.5,63.171764
91.6,80.963
91.7,83.91657
91.8,91.872475
91.9,85.905106
92.0,83.63083
92.1,118.44646
92.2,91.02677
92.3,114.31529
92.4,115.103264
92.5,93.29635
92.6,75.00377
92.7,75.96675
92.8,56.29449
92.9,56.555664
93.0,72.155594
93.1,77.70328
93.2,56.54388
93.3,73.417786
93.4,90.0853
93.5,75.626854
93.6,68.89203
93.7,59.725117
93.8,72.65377
93.9,22.758871
94.0,27.803122
94.1,15.083726
94.2,12.094215
94.3,12.574402
94.4,21.889805
94.5,34.76544
94.6,69.48154
94.7,69.240295
94.8,63.11918
94.9,78.33551
95.0,37.79602
95.1,78.84721
95.2,64.86473
95.3,59.78237
95.4,35.451153
95.5,25.56557
95.6,30.419264
95.7,33.293396
95.8,38.26533
95.9,30.948164
96.0,46.89301
96.1,61.931747
96.2,58.44124
96.3,59.139942
96.4,50.616814
96.5,50.612263
96.6,51.479362
96.7,55.562183
96.8,56.081966
96.9,58.428024
97.0,86.23058
97.1,93.555275
97.2,82.02852
97.3,95.07433
97.4,69.539
97.5,39.040318
97.6,39.51623
97.7,73.38416
97.8,48.793415
97.9,28.477537
98.0,24.99337
98.1,35.617832
98.2,57.092503
98.3,28.011192
98.4,27.494392
98.5,83.13542
98.6,74.252106
98.7,78.37382
98.8,95.01734
98.9,81.0214
99.0,94.075874
99.1,107.05099
99.2,86.805626
99.3,78.42415
99.4,104.82409
99.5,69.32606
99.6,82.87583
99.7,99.81961
99.8,98.49906
99.9,95.24637
