time,rmsd
64.2,61.44053
64.3,95.769875
64.4,68.6772
64.5,51.481464
64.6,68.19292
64.7,73.68466
64.8,74.36544
64.9,80.97162
65.0,76.01915
65.1,97.8837
65.2,85.4218
65.3,73.36022
65.4,71.08231
65.5,69.89205
65.6,92.63288
65.7,80.108116
65.8,77.64875
65.9,77.33065
66.0,79.94673
66.1,69.33281
66.2,78.65969
66.3,58.756042
66.4,63.31207
66.5,37.846905
66.6,29.345427
66.7,38.85246
66.8,43.002346
66.9,45.43129
67.0,44.708363
67.1,50.94876
67.2,31.978989
67.3,42.81363
67.4,43.37186
67.5,53.474174
67.6,64.34412
67.7,80.14366
67.8,94.329704
67.9,76.380424
68.0,70.88033
68.1,59.271835
68.2,52.746193
68.3,60.927475
68.4,60.364162
68.5,55.580246
68.6,67.91398
68.7,77.25421
68.8,84.763306
68.9,95.749626
69.0,48.624496
69.1,41.354614
69.2,72.70799
69.3,51.412468
69.4,50.951416
69.5,40.411427
69.6,62.249607
69.7,69.02034
69.8,73.76351
69.9,77.80468
70.0,80.239975
70.1,82.85745
70.2,85.57667
70.3,72.83678
70.4,84.91186
70.5,84.647575
70.6,88.3486
70.7,96.024376
70.8,60.569202
70.9,60.34199
71.0,90.35534
71.1,57.666645
71.2,51.659985
71.3,73.356186
71.4,65.85392
71.5,72.528366
71.6,75.262924
71.7,83.78885
71.8,79.71479
71.9,87.41482
72.0,93.16093
72.1,76.624756
72.2,69.45711
72.3,71.60197
72.4,47.433323
72.5,78.95779
72.6,57.458
72.7,68.61854
72.8,64.4998
72.9,70.20675
73.0,51.565796
73.1,63.94334
73.2,58.56429
73.3,67.70395
73.4,69.515495
73.5,72.414215
73.6,76.19423
73.7,102.468765
73.8,77.04974
73.9,81.243164
74.0,67.18363
74.1,79.634964
74.2,61.244976
74.3,73.77309
74.4,63.762047
74.5,74.097534
74.6,82.01558
74.7,77.52373
74.8,76.32472
74.9,73.31968
75.0,50.397285
75.1,53.701046
75.2,40.380695
75.3,69.59667
75.4,81.62428
75.5,70.2623
75.6,76.649925
75.7,75.616905
75.8,56.189304
75.9,66.021866
76.0,70.49904
76.1,83.24418
76.2,114.0662
76.3,55.49494
76.4,60.331272
76.5,69.81234
76.6,64.56773
76.7,72.82913
76.8,85.9356
76.9,84.08076
77.0,86.52971
77.1,62.14799
77.2,76.894196
77.3,49.634056
77.4,74.52056
77.5,70.02535
77.6,56.1982
77.7,45.275852
77.8,90.43994
77.9,53.118927
78.0,83.85999
78.1,75.60495
78.2,80.91702
78.3,93.95554
78.4,90.184425
78.5,92.96031
78.6,91.32052
78.7,79.8365
78.8,53.548397
78.9,47.32904
79.0,47.82326
79.1,78.66478
79.2,100.81957
79.3,107.702675
79.4,94.322296
79.5,107.30238
79.6,49.863136
79.7,45.286713
79.8,61.43079
79.9,32.351833
80.0,30.803837
80.1,111.52705
80.2,63.538963
80.3,87.194214
80.4,76.47655
80.5,66.04946
80.6,62.584946
80.7,84.93962
80.8,88.18622
80.9,97.67374
81.0,81.28639
81.1,84.536
81.2,114.10786
81.3,112.96345
81.4,115.77956
81.5,95.63407
81.6,90.11614
81.7,83.84176
81.8,82.96877
81.9,90.83307
82.0,111.55548
82.1,73.996284
82.2,55.822353
82.3,49.74715
82.4,60.109818
82.5,47.928886
82.6,58.87739
82.7,63.15945
82.8,49.675323
82.9,43.083946
83.0,48.668987
83.1,40.36822
83.2,50.88197
83.3,54.645256
83.4,76.41993
83.5,91.00249
83.6,104.27752
83.7,97.117386
83.8,90.7611
83.9,54.303127
84.0,105.79436
84.1,112.481606
84.2,122.711716
84.3,119.86417
84.4,69.12727
84.5,108.59726
84.6,84.64307
84.7,83.016014
84.8,112.73065
84.9,109.286224
85.0,105.203285
85.1,62.893578
85.2,55.786842
85.3,47.19884
85.4,41.155163
85.5,55.08203
85.6,59.404747
85.7,64.494286
85.8,56.912373
85.9,59.371315
86.0,60.16118
86.1,61.590424
86.2,67.90633
86.3,60.997208
86.4,74.23016
86.5,66.07711
86.6,49.479996
86.7,42.298378
86.8,36.5895
86.9,40.612514
87.0,67.847206
87.1,74.39172
87.2,63.42036
87.3,88.49694
87.4,91.515396
87.5,84.14472
87.6,86.168045
87.7,93.72508
87.8,70.739784
87.9,86.5073
88.0,110.58427
88.1,80.28192
88.2,71.945946
88.3,72.31596
88.4,70.18468
88.5,52.550846
88.6,40.81297
88.7,81.47613
88.8,67.87534
88.9,52.652306
89.0,90.54665
89.1,80.95695
89.2,73.80568
89.3,82.69864
89.4,87.94017
89.5,99.39586
89.6,88.569855
89.7,81.53547
89.8,92.45455
89.9,78.06429
90.0,80.97722
90.1,103.33677
90.2,84.31523
90.3,69.69965
90.4,60.615818
90.5,73.19542
90.6,78.0966
90.7,109.89316
90.8,104.04572
90.9,92.71145
91.0,58.17243
91.1,40.664673
91.2,60.3662
91.3,56.91893
91.4,65.05715
91.5,70.176285
91.6,66.95913
91.7,47.64702
91.8,38.01477
91.9,65.35429
92.0,50.25708
92.1,59.285553
92.2,46.98305
92.3,65.026306
92.4,81.59813
92.5,95.203255
92.6,88.67004
92.7,110.448654
92.8,92.86503
92.9,80.162254
93.0,77.002556
93.1,80.30328
93.2,73.10224
93.3,78.603
93.4,86.13835
93.5,105.36406
93.6,58.74166
93.7,63.242226
93.8,60.622044
93.9,97.89703
94.0,69.46457
94.1,79.07131
94.2,97.63261
94.3,101.7902
94.4,55.997856
94.5,43.45867
94.6,28.30352
94.7,30.111576
94.8,51.510265
94.9,92.017044
95.0,89.9876
95.1,67.77926
95.2,55.70437
95.3,44.58443
95.4,43.5951
95.5,54.1584
95.6,77.283226
95.7,75.97833
95.8,73.473076
95.9,62.145676
96.0,61.846577
96.1,62.198944
96.2,56.578133
96.3,77.74024
96.4,88.08339
96.5,70.46721
96.6,57.240536
96.7,55.971565
96.8,70.39751
96.9,76.55429
97.0,67.146095
97.1,68.31101
97.2,71.2421
97.3,76.334915
97.4,71.15966
97.5,81.102
97.6,81.50613
97.7,89.016045
97.8,104.00689
97.9,105.699196
98.0,114.0952
98.1,111.48173
98.2,91.0772
98.3,96.13579
98.4,78.69605
98.5,67.17886
98.6,74.88498
98.7,74.8514
98.8,77.213554
98.9,79.36806
99.0,89.795
99.1,81.31971
99.2,94.987785
99.3,84.00853
99.4,82.76745
99.5,116.04776
99.6,113.64073
99.7,111.04222
99.8,112.37899
99.9,88.10973
