time,rmsd
19.2,1.866333
19.3,1.924432
19.4,2.40991
19.5,1.9292449
19.6,2.020494
19.7,1.9811985
19.8,1.7445167
19.9,1.9139237
20.0,2.0634046
20.1,2.168968
20.2,2.0042305
20.3,1.9352721
20.4,1.9743439
20.5,1.893688
20.6,2.1849623
20.7,1.711301
20.8,2.3073552
20.9,1.8547479
21.0,2.2227058
21.1,1.8316872
21.2,1.7428502
21.3,1.6743798
21.4,2.117267
21.5,1.6468654
21.6,2.055889
21.7,2.0085416
21.8,2.152415
21.9,2.0305464
22.0,2.0956507
22.1,1.9503974
22.2,1.8954766
22.3,1.5870378
22.4,1.5339338
22.5,2.1935344
22.6,1.8576827
22.7,2.0850224
22.8,2.0410025
22.9,1.5346148
23.0,1.9397534
23.1,1.8508656
23.2,2.004712
23.3,2.273772
23.4,2.5373788
23.5,3.0456045
23.6,2.666809
23.7,2.150319
23.8,2.2066896
23.9,2.6053379
24.0,2.8660889
24.1,2.848652
24.2,2.270522
24.3,2.220189
24.4,2.5281627
24.5,2.3341742
24.6,2.2789867
24.7,2.2423074
24.8,2.270726
24.9,3.1321828
25.0,3.1131818
25.1,3.3881054
25.2,3.7834954
25.3,3.7136137
25.4,4.4139047
25.5,3.7198882
25.6,4.141438
25.7,3.503182
25.8,3.9325166
25.9,4.289523
26.0,3.6408179
26.1,4.2206507
26.2,3.6837163
26.3,3.695825
26.4,4.0190578
26.5,3.8395414
26.6,3.6243215
26.7,2.3319566
26.8,1.9858714
26.9,2.757763
27.0,2.6892152
27.1,2.8909762
27.2,3.2257192
27.3,3.2715242
27.4,3.9145598
27.5,3.4686558
27.6,3.430168
27.7,3.7707257
27.8,3.4357643
27.9,3.333527
28.0,3.4485955
28.1,3.9014487
28.2,4.5723095
28.3,3.9901783
28.4,3.5423424
28.5,3.2079766
28.6,3.696084
28.7,3.7510145
28.8,3.6171348
28.9,3.184632
29.0,3.5917523
29.1,3.128524
29.2,3.5571682
29.3,3.5819533
29.4,3.5636177
29.5,3.3160286
29.6,3.8538373
29.7,3.6423767
29.8,3.3782434
29.9,3.6174936
30.0,3.1576722
30.1,3.451661
30.2,4.0913744
30.3,3.3812773
30.4,3.6725495
30.5,3.8272169
30.6,3.6245205
30.7,3.5285823
30.8,3.3704352
30.9,3.4009326
31.0,3.7082195
31.1,3.245413
31.2,3.8584738
31.3,3.3259988
31.4,3.661983
31.5,3.290219
31.6,3.7001033
31.7,3.2683392
31.8,3.4804645
31.9,3.331782
32.0,3.482998
32.1,3.2108219
32.2,3.4440525
32.3,3.4360204
32.4,3.392619
32.5,3.7714431
32.6,3.8368077
32.7,3.9852805
32.8,3.9078965
32.9,3.9240706
33.0,3.9707263
33.1,3.7565398
33.2,4.04545
33.3,3.846146
33.4,3.6015623
33.5,4.117113
33.6,4.047021
33.7,4.15734
33.8,4.094297
33.9,4.6144443
34.0,4.856242
34.1,4.613771
34.2,4.8641157
34.3,4.515716
34.4,4.2038584
34.5,3.925669
34.6,4.2323327
34.7,4.95221
34.8,4.454432
34.9,4.8408666
35.0,4.1074476
35.1,5.0333233
35.2,5.340604
35.3,4.4206047
35.4,4.4701467
35.5,3.226509
35.6,3.1782162
35.7,4.101085
35.8,4.3100314
35.9,3.8141239
36.0,3.7515
36.1,4.003912
36.2,4.0751595
36.3,3.5123038
36.4,3.3436263
36.5,3.6047623
36.6,3.4248252
36.7,3.4794831
36.8,3.4269066
36.9,3.1981134
37.0,3.39936
37.1,3.3283327
37.2,3.0126948
37.3,3.2222052
37.4,3.753911
37.5,3.3898885
37.6,3.682484
37.7,4.7742057
37.8,4.1790013
37.9,4.2601495
38.0,4.1776323
38.1,4.557312
38.2,4.748748
38.3,4.1382236
38.4,4.443005
38.5,4.097862
38.6,4.50026
38.7,4.042967
38.8,4.3109217
38.9,4.5860248
39.0,5.087225
39.1,4.0063877
39.2,3.5037243
39.3,3.8435667
39.4,3.7539706
39.5,3.8788238
39.6,4.2260747
39.7,3.4561157
39.8,3.2616665
39.9,2.9932852
40.0,3.7626183
40.1,3.5554168
40.2,3.9606314
40.3,3.7526832
40.4,4.0077863
40.5,4.1873765
40.6,4.504213
40.7,3.7137609
40.8,4.3569236
40.9,3.6672251
41.0,3.9085648
41.1,3.7623901
41.2,2.9580703
41.3,4.0652723
41.4,3.3550475
41.5,3.483993
41.6,3.5191078
41.7,3.8421323
41.8,3.6046689
41.9,3.963609
42.0,3.5968332
42.1,3.5204859
42.2,3.4260445
42.3,3.7327497
42.4,3.5081115
42.5,3.3008635
42.6,4.054423
42.7,4.952815
42.8,3.771808
42.9,3.6265717
43.0,3.4981554
43.1,3.191394
43.2,3.5384114
43.3,4.132196
43.4,3.6183593
43.5,3.704454
43.6,4.241694
43.7,4.4219284
43.8,4.1536956
43.9,4.391168
44.0,3.4661095
44.1,3.923674
44.2,3.901959
44.3,4.614399
44.4,5.004446
44.5,4.031012
44.6,3.6306849
44.7,3.498844
44.8,3.263039
44.9,3.4792414
45.0,3.4654806
45.1,3.3860998
45.2,3.7153435
45.3,3.5618424
45.4,3.853635
45.5,3.854327
45.6,3.5278642
45.7,3.3928509
45.8,3.714382
45.9,3.165754
46.0,3.3077703
46.1,3.0024354
46.2,2.827111
46.3,2.9933772
46.4,2.8185687
46.5,3.5141873
46.6,3.6694415
46.7,3.1804864
46.8,3.2678905
46.9,3.0832214
47.0,3.5495095
47.1,3.062189
47.2,3.3848972
47.3,3.2366714
47.4,3.0904963
47.5,3.3505692
47.6,3.4925728
47.7,3.7210524
47.8,2.9709413
47.9,3.267361
48.0,3.1766703
48.1,3.3536444
48.2,3.2091136
48.3,3.4830048
48.4,3.310162
48.5,3.0942192
48.6,2.631329
48.7,3.0993638
48.8,3.2027287
48.9,3.8446617
49.0,3.9253545
49.1,4.283201
49.2,3.967839
49.3,4.5475564
49.4,4.967125
49.5,4.726993
49.6,5.032652
49.7,4.8585258
49.8,4.3227577
49.9,4.487251
50.0,3.5939033
50.1,4.468214
50.2,3.782196
50.3,4.3598332
50.4,3.5871594
50.5,3.464003
50.6,4.7692156
50.7,3.9632025
50.8,4.141542
50.9,3.7332826
51.0,3.7265313
51.1,3.3385499
51.2,3.4559968
51.3,3.7493253
51.4,3.4718375
51.5,3.781
51.6,3.8656406
51.7,3.1248598
51.8,3.5761182
51.9,3.6384778
52.0,3.31773
52.1,3.5802546
52.2,3.6603189
52.3,3.2600348
52.4,3.5359678
52.5,3.5695457
52.6,3.421499
52.7,3.3768053
52.8,3.3602722
52.9,3.2240086
53.0,3.47716
53.1,3.3227692
53.2,3.4931002
53.3,4.1100287
53.4,4.076592
53.5,3.4958613
53.6,3.4272187
53.7,3.467115
53.8,3.9171846
53.9,4.19748
54.0,3.9897287
54.1,3.5993602
54.2,3.359633
54.3,3.6426651
54.4,3.3279912
54.5,3.4962554
54.6,3.517583
54.7,3.2670732
54.8,3.3734035
54.9,3.8640447
55.0,3.5773866
55.1,3.449356
55.2,3.6998644
55.3,3.4240904
55.4,3.526548
55.5,3.0130095
55.6,3.79951
55.7,3.5851045
55.8,3.8979344
55.9,3.3697317
56.0,3.7683644
56.1,3.4874372
56.2,3.492183
56.3,3.503143
56.4,3.5554504
56.5,3.3212838
56.6,3.816556
56.7,3.6524453
56.8,3.4366333
56.9,3.4195797
57.0,3.4964283
57.1,3.0172997
57.2,2.8406787
57.3,3.3065426
57.4,4.258909
57.5,3.7311828
57.6,3.9582016
57.7,4.2216563
57.8,3.566443
57.9,4.0531063
58.0,4.4139447
58.1,4.330739
58.2,4.4333754
58.3,3.884394
58.4,3.5507617
58.5,3.3851466
58.6,3.9553635
58.7,3.9405026
58.8,4.0463834
58.9,3.2249634
59.0,3.7585647
59.1,3.6525004
59.2,3.965083
59.3,4.3043046
59.4,4.066381
59.5,4.2399707
59.6,3.4145312
59.7,3.6013064
59.8,3.3939812
59.9,2.8751628
60.0,3.6301422
60.1,3.933836
60.2,3.8862371
60.3,3.5924218
60.4,3.356351
60.5,3.0277102
60.6,3.3097208
60.7,3.6803997
60.8,2.8961015
60.9,3.0166097
61.0,2.7867358
61.1,3.4015374
61.2,3.0208466
61.3,2.9696655
61.4,2.8512998
61.5,2.818405
61.6,2.6015372
61.7,2.6117327
61.8,2.8365684
61.9,2.2537682
62.0,2.9331517
62.1,2.578489
62.2,2.494253
62.3,2.9833295
62.4,2.6596367
62.5,2.3837068
62.6,2.4974241
62.7,2.6719599
62.8,2.5750766
62.9,3.467052
63.0,3.3598528
63.1,3.0898325
63.2,3.2295446
63.3,3.038348
63.4,3.352266
63.5,3.4085872
63.6,3.5568159
63.7,3.4536543
63.8,2.9435942
63.9,2.851888
64.0,2.8977447
64.1,3.113046
64.2,2.9534326
64.3,3.1348007
64.4,3.193128
64.5,3.0780363
64.6,2.8263772
64.7,2.287655
64.8,2.7668934
64.9,2.35308
65.0,2.8911123
65.1,2.6478298
65.2,3.0212834
65.3,3.0686965
65.4,2.945216
65.5,2.9362323
65.6,3.0867085
65.7,2.8513038
65.8,2.5848212
65.9,2.949754
66.0,3.1354353
66.1,2.4946399
66.2,2.022946
66.3,2.4790864
66.4,1.9757682
66.5,2.3172026
66.6,2.5713785
66.7,2.848648
66.8,2.6514113
66.9,3.0713468
67.0,2.4468186
67.1,2.8273597
67.2,2.2640755
67.3,3.0500524
67.4,2.8471327
67.5,2.3189917
67.6,2.6821115
67.7,2.6060996
67.8,2.4100473
67.9,2.497271
68.0,2.4057462
68.1,2.5122118
68.2,2.8489516
68.3,2.6377373
68.4,2.3063116
68.5,2.1992764
68.6,2.336073
68.7,2.577355
68.8,2.3639567
68.9,2.4737136
69.0,2.7551925
69.1,2.8070855
69.2,2.4234302
69.3,2.5532553
69.4,2.4798486
69.5,2.3997085
69.6,2.4420702
69.7,2.545218
69.8,2.3362432
69.9,2.0913672
70.0,2.4548118
70.1,2.1316934
70.2,1.8434219
70.3,2.2900705
70.4,2.4653661
70.5,2.4675553
70.6,2.4985769
70.7,2.3905478
70.8,2.4390635
70.9,2.4674716
71.0,2.4544363
71.1,2.4132888
71.2,2.270653
71.3,2.1879354
71.4,2.251404
71.5,2.2183924
71.6,2.1619086
71.7,2.110527
71.8,2.165119
71.9,2.1162226
72.0,2.1352656
72.1,2.625708
72.2,2.7391162
72.3,2.6380928
72.4,2.829459
72.5,2.6941729
72.6,2.7695992
72.7,2.4438508
72.8,2.1363604
72.9,2.218183
73.0,2.7864075
73.1,2.9681723
73.2,2.7988706
73.3,2.4050305
73.4,2.6564136
73.5,2.4986656
73.6,2.976574
73.7,2.8646176
73.8,3.0140617
73.9,2.8037398
74.0,2.4525752
74.1,2.4565046
74.2,2.3752992
74.3,2.3808072
74.4,2.6591997
74.5,2.5019183
74.6,2.4261127
74.7,2.2813206
74.8,2.930561
74.9,2.7330036
75.0,2.514902
75.1,2.470509
75.2,2.8597336
75.3,3.5748496
75.4,3.361696
75.5,3.1823792
75.6,3.206296
75.7,2.9449863
75.8,3.1554928
75.9,3.4612465
76.0,3.2517312
76.1,2.7688415
76.2,2.8500779
76.3,3.487523
76.4,3.7062998
76.5,3.3236883
76.6,2.9706519
76.7,3.105425
76.8,3.36059
76.9,3.4070096
77.0,3.0711124
77.1,3.6826303
77.2,3.1678052
77.3,3.495727
77.4,3.6046698
77.5,3.1736846
77.6,3.3572311
77.7,3.5492148
77.8,3.3517175
77.9,3.5031624
78.0,3.5533516
78.1,3.190942
78.2,3.536566
78.3,3.616637
78.4,3.6709163
78.5,4.9075074
78.6,4.184182
78.7,5.2351966
78.8,5.479659
78.9,4.82451
79.0,5.009225
79.1,3.655446
79.2,2.8284607
79.3,3.2176576
79.4,3.0613961
79.5,2.788183
79.6,3.2812538
79.7,2.859101
79.8,2.6888928
79.9,3.7715788
80.0,3.6374247
80.1,3.4328768
80.2,3.0358922
80.3,3.2816772
80.4,3.7172923
80.5,3.6327846
80.6,3.6823156
80.7,3.5295498
80.8,3.8111022
80.9,4.0340137
81.0,3.981137
81.1,2.3031578
81.2,2.959829
81.3,4.007221
81.4,4.016483
81.5,4.4843764
81.6,3.1098154
81.7,3.8705418
81.8,3.727879
81.9,3.422763
82.0,4.4688854
82.1,4.2814736
82.2,3.5320754
82.3,2.9488928
82.4,2.9808657
82.5,3.40413
82.6,3.4380462
82.7,3.4667518
82.8,3.7424684
82.9,2.5976317
83.0,2.9906132
83.1,3.2968962
83.2,2.9725513
83.3,3.4561887
83.4,3.523566
83.5,4.042265
83.6,3.9831874
83.7,3.3078606
83.8,3.0702639
83.9,3.2550144
84.0,3.2284653
84.1,3.1491187
84.2,2.7918806
84.3,3.0795968
84.4,2.940501
84.5,2.79853
84.6,2.5142362
84.7,3.258926
84.8,3.403304
84.9,3.9338775
85.0,3.1746032
85.1,3.1877322
85.2,3.451109
85.3,3.8825552
85.4,3.7533505
85.5,3.3466635
85.6,4.0279436
85.7,3.5045571
85.8,2.9844294
85.9,3.2715552
86.0,3.476644
86.1,2.8626218
86.2,3.544969
86.3,2.7432375
86.4,3.8360453
86.5,3.2326627
86.6,3.2744493
86.7,3.3306954
86.8,4.0884385
86.9,3.6724184
87.0,4.082677
87.1,4.21056
87.2,3.4688778
87.3,3.5653963
87.4,3.0330975
87.5,2.7424712
87.6,2.6575284
87.7,3.233413
87.8,3.6192703
87.9,3.3565676
88.0,2.997357
88.1,3.1788433
88.2,3.3627484
88.3,3.6229205
88.4,3.7178528
88.5,3.2766685
88.6,3.2854168
88.7,3.4924004
88.8,3.588325
88.9,4.2752066
89.0,4.2591243
89.1,3.9366672
89.2,3.1309793
89.3,3.6352808
89.4,3.0909135
89.5,3.6571884
89.6,3.5416965
89.7,3.312617
89.8,3.2736
89.9,3.0134366
90.0,3.3999732
90.1,4.221665
90.2,3.2945125
90.3,3.8019443
90.4,3.4486766
90.5,3.0927303
90.6,3.3003502
90.7,3.0788198
90.8,2.4085722
90.9,2.7062612
91.0,3.089897
91.1,3.180014
91.2,3.2679925
91.3,3.7126696
91.4,3.4540093
91.5,3.4432755
91.6,3.3988292
91.7,3.1972816
91.8,3.3457057
91.9,3.0989537
92.0,3.0562744
92.1,3.498605
92.2,3.8336828
92.3,4.164959
92.4,3.6965895
92.5,3.4410927
92.6,3.3237665
92.7,2.8005655
92.8,3.5319161
92.9,2.8577952
93.0,3.4573076
93.1,2.777056
93.2,3.18119
93.3,3.138169
93.4,3.1232703
93.5,2.9880807
93.6,2.8780334
93.7,2.834251
93.8,3.4044762
93.9,4.099126
94.0,3.282907
94.1,3.3509212
94.2,3.296635
94.3,3.2850296
94.4,2.6728601
94.5,3.0880778
94.6,2.8777833
94.7,2.5720992
94.8,2.939632
94.9,3.116047
95.0,3.024187
95.1,3.1746304
95.2,2.8702242
95.3,3.173152
95.4,3.1464326
95.5,3.447387
95.6,3.3346102
95.7,3.6832535
95.8,3.9646127
95.9,3.5990007
96.0,3.673317
96.1,3.381637
96.2,2.7936025
96.3,3.3085659
96.4,3.3897612
96.5,3.4264908
96.6,3.4914367
96.7,3.6964653
96.8,2.9550498
96.9,3.427823
97.0,3.1233964
97.1,3.1710012
97.2,3.4520288
97.3,3.4319856
97.4,3.7524564
97.5,3.3671381
97.6,3.6941543
97.7,2.9658573
97.8,3.38622
97.9,3.1927733
98.0,3.5971665
98.1,3.8461602
98.2,3.3253796
98.3,3.2281253
98.4,3.1240559
98.5,3.495272
98.6,3.5096517
98.7,3.7928276
98.8,3.85872
98.9,3.4646025
99.0,3.8271968
99.1,4.133876
99.2,3.8112853
99.3,3.388442
99.4,3.3095756
99.5,3.287971
99.6,3.47914
99.7,3.3195074
99.8,3.8288941
99.9,3.5790675
