time,rmsd
11.2,2.6969845
11.3,2.8858514
11.4,2.8839982
11.5,3.04836
11.6,2.6766233
11.7,2.8808346
11.8,3.0684564
11.9,2.6194937
12.0,2.5022783
12.1,2.4263432
12.2,2.1504228
12.3,2.419986
12.4,2.0876634
12.5,2.5703373
12.6,1.9196516
12.7,2.4933963
12.8,2.090029
12.9,2.5002291
13.0,2.4781134
13.1,2.5571804
13.2,2.0830448
13.3,2.4387474
13.4,1.8724849
13.5,2.4376962
13.6,2.088892
13.7,2.1842241
13.8,2.144214
13.9,1.8344465
14.0,2.385009
14.1,2.4371183
14.2,1.9622517
14.3,1.858957
14.4,2.081277
14.5,1.8683097
14.6,2.0436597
14.7,2.005704
14.8,1.9535171
14.9,2.3265479
15.0,3.0617106
15.1,2.9971488
15.2,2.6578035
15.3,2.8405063
15.4,2.8811352
15.5,2.3373218
15.6,2.1414783
15.7,2.716425
15.8,2.742203
15.9,2.9600132
16.0,2.3176558
16.1,2.1396132
16.2,2.645756
16.3,2.7483926
16.4,2.2685072
16.5,1.9250368
16.6,2.710351
16.7,3.0908551
16.8,3.1723137
16.9,2.756748
17.0,2.7945786
17.1,2.8113997
17.2,2.8778393
17.3,2.6153593
17.4,2.7834158
17.5,2.905701
17.6,2.702235
17.7,2.634705
17.8,2.4000785
17.9,2.6448262
18.0,2.6826723
18.1,2.1684942
18.2,2.5993304
18.3,2.0241287
18.4,2.4397862
18.5,2.4257402
18.6,2.344847
18.7,2.398011
18.8,2.1965222
18.9,2.2826338
19.0,2.5239055
19.1,2.159801
19.2,2.6010847
19.3,2.2759979
19.4,3.0096471
19.5,2.3463995
19.6,2.5022976
19.7,2.46249
19.8,3.0456498
19.9,2.9001641
20.0,2.4954798
20.1,3.4926565
20.2,2.2079003
20.3,2.7883246
20.4,2.5132654
20.5,2.9341257
20.6,2.7448235
20.7,2.8251417
20.8,2.5779576
20.9,2.6792696
21.0,2.7422109
21.1,2.5227196
21.2,2.8114283
21.3,3.0357888
21.4,2.493528
21.5,2.6907527
21.6,2.738071
21.7,2.5301645
21.8,2.7271614
21.9,2.3171363
22.0,2.5434256
22.1,3.0266204
22.2,2.7698486
22.3,3.1917398
22.4,2.8656766
22.5,2.6500688
22.6,2.8243718
22.7,3.0218942
22.8,2.6045828
22.9,2.9103308
23.0,3.031657
23.1,2.6127858
23.2,3.0641997
23.3,2.9817808
23.4,2.5060887
23.5,2.3376033
23.6,3.381703
23.7,2.7772703
23.8,2.9048147
23.9,2.2281551
24.0,2.9490736
24.1,2.8635173
24.2,2.8001676
24.3,2.8645802
24.4,2.4092093
24.5,2.4126644
24.6,2.3997471
24.7,3.156895
24.8,3.2929382
24.9,2.5335333
25.0,2.676389
25.1,2.4339275
25.2,2.5981977
25.3,2.4640408
25.4,2.383631
25.5,2.2898614
25.6,2.3501647
25.7,2.598339
25.8,2.8557541
25.9,2.192056
26.0,2.1643615
26.1,2.2328963
26.2,2.3355305
26.3,2.608828
26.4,2.8811746
26.5,2.3638003
26.6,2.5179074
26.7,2.878493
26.8,2.8110056
26.9,2.9419928
27.0,2.8796191
27.1,2.6757605
27.2,3.0585701
27.3,3.0044389
27.4,2.6418526
27.5,2.8948607
27.6,2.8552294
27.7,2.7016366
27.8,3.3362198
27.9,3.0848792
28.0,2.8944542
28.1,2.513674
28.2,3.1484127
28.3,3.4558117
28.4,3.2574267
28.5,3.045131
28.6,2.8916998
28.7,2.8392787
28.8,3.2856176
28.9,3.7359061
29.0,3.4604523
29.1,3.6293247
29.2,3.5082865
29.3,3.8693838
29.4,3.6582623
29.5,3.4489439
29.6,2.9925077
29.7,3.2055416
29.8,3.0682473
29.9,3.0553622
30.0,3.1303442
30.1,3.2254348
30.2,3.1514208
30.3,3.2794456
30.4,2.6061609
30.5,3.3149009
30.6,2.4966283
30.7,3.2602365
30.8,2.9675016
30.9,2.7473915
31.0,3.059526
31.1,3.4944587
31.2,3.5149875
31.3,2.9963036
31.4,3.3507545
31.5,2.9434788
31.6,2.9761822
31.7,2.8663902
31.8,3.1979284
31.9,2.966053
32.0,3.256989
32.1,3.3905985
32.2,3.0435293
32.3,3.2897377
32.4,2.725772
32.5,2.93964
32.6,3.1609035
32.7,3.2562277
32.8,2.9546251
32.9,3.1473327
33.0,3.1984482
33.1,3.067052
33.2,3.1430793
33.3,3.460665
33.4,3.3116844
33.5,3.740683
33.6,2.8825054
33.7,3.484321
33.8,3.3484967
33.9,3.7610765
34.0,3.728625
34.1,3.047024
34.2,3.181012
34.3,3.8321106
34.4,3.2816653
34.5,3.4020214
34.6,3.4899201
34.7,3.3405867
34.8,3.5252187
34.9,3.403772
35.0,3.6833925
35.1,3.3490644
35.2,3.0945349
35.3,3.777841
35.4,3.1637425
35.5,3.2510445
35.6,3.5648153
35.7,3.5475445
35.8,3.9359334
35.9,3.494801
36.0,3.5877416
36.1,3.994831
36.2,3.432141
36.3,3.8900645
36.4,2.9987836
36.5,2.6326203
36.6,3.3130243
36.7,3.204977
36.8,3.2040415
36.9,3.1895335
37.0,3.4669178
37.1,3.466501
37.2,3.2163792
37.3,3.3491755
37.4,3.1709278
37.5,3.3032124
37.6,3.211006
37.7,3.5364635
37.8,3.479943
37.9,3.452214
38.0,3.0195684
38.1,3.230859
38.2,3.0463734
38.3,3.3570998
38.4,3.4389527
38.5,3.3346868
38.6,3.1065688
38.7,3.2116714
38.8,3.583307
38.9,3.4791412
39.0,3.7809467
39.1,3.6297557
39.2,3.5287952
39.3,3.5908349
39.4,3.4322944
39.5,3.3706052
39.6,3.5022316
39.7,3.4451392
39.8,3.5356998
39.9,3.2441752
40.0,3.4924178
40.1,3.6121533
40.2,3.1715534
40.3,2.8491364
40.4,3.5334773
40.5,3.6455553
40.6,3.8464246
40.7,3.6848416
40.8,4.061207
40.9,3.8070328
41.0,3.3571408
41.1,3.4782658
41.2,3.9347215
41.3,3.8240445
41.4,3.6800926
41.5,3.8338108
41.6,3.2327347
41.7,3.7989264
41.8,3.6973388
41.9,3.688654
42.0,3.8012638
42.1,3.8580806
42.2,3.5028296
42.3,3.2603953
42.4,3.5174272
42.5,3.4127655
42.6,3.270218
42.7,3.8866696
42.8,3.73142
42.9,3.7187269
43.0,3.4501274
43.1,3.5892456
43.2,3.0647361
43.3,3.4516613
43.4,3.3982494
43.5,3.7375152
43.6,3.54269
43.7,3.1866984
43.8,2.9671133
43.9,2.7776427
44.0,3.3636672
44.1,3.3116763
44.2,3.029493
44.3,3.6774795
44.4,3.767396
44.5,3.8601086
44.6,3.4088628
44.7,3.6449769
44.8,3.6339262
44.9,3.609407
45.0,3.1223645
45.1,3.2310367
45.2,3.56636
45.3,3.7393441
45.4,2.8126233
45.5,3.4879572
45.6,3.3104615
45.7,3.4049213
45.8,3.2590778
45.9,3.5358508
46.0,3.1448839
46.1,3.2521963
46.2,3.0599701
46.3,3.3241231
46.4,3.1042457
46.5,3.237424
46.6,2.6956367
46.7,3.1818845
46.8,3.4226382
46.9,3.1328871
47.0,3.5631964
47.1,3.1073592
47.2,3.3240068
47.3,3.4706516
47.4,3.234693
47.5,3.2301543
47.6,3.3810444
47.7,3.7309942
47.8,3.8662212
47.9,4.057946
48.0,4.1278133
48.1,3.8035328
48.2,3.377574
48.3,3.2928183
48.4,3.6418815
48.5,3.5219533
48.6,3.2096226
48.7,3.0261006
48.8,3.572376
48.9,3.3405473
49.0,3.2434201
49.1,3.1459782
49.2,3.0555925
49.3,3.0944688
49.4,2.7549732
49.5,2.6549504
49.6,2.8249457
49.7,2.891699
49.8,3.1319587
49.9,2.836097
50.0,2.7785113
50.1,2.8564153
50.2,2.5280719
50.3,2.7527683
50.4,3.160353
50.5,3.5310001
50.6,3.2462864
50.7,3.0127652
50.8,2.7761416
50.9,2.9965072
51.0,2.7658348
51.1,2.4339125
51.2,2.848265
51.3,2.772778
51.4,3.2831628
51.5,2.6068351
51.6,2.3356104
51.7,2.9199252
51.8,2.6436565
51.9,3.560616
52.0,2.710873
52.1,3.2401192
52.2,2.742806
52.3,3.2835813
52.4,3.73253
52.5,3.8077354
52.6,4.587533
52.7,4.1545687
52.8,4.511949
52.9,4.5270386
53.0,3.9212291
53.1,4.128522
53.2,4.390199
53.3,4.0505915
53.4,4.234434
53.5,4.372107
53.6,4.2605243
53.7,4.60258
53.8,3.9315593
53.9,3.794881
54.0,4.261038
54.1,4.2867346
54.2,4.0946317
54.3,3.4743083
54.4,5.5360436
54.5,5.3436465
54.6,5.682626
54.7,5.686042
54.8,6.018661
54.9,5.6339808
55.0,5.620828
55.1,5.274984
55.2,5.10375
55.3,5.948545
55.4,5.892924
55.5,6.189949
55.6,5.2956715
55.7,5.1842394
55.8,5.815867
55.9,5.837112
56.0,5.5286264
56.1,5.431963
56.2,5.547515
56.3,5.763751
56.4,6.2761908
56.5,5.295134
56.6,5.3373923
56.7,4.3990912
56.8,4.949993
56.9,4.933219
57.0,5.1718693
57.1,4.8499174
57.2,5.4474607
57.3,5.928255
57.4,6.181918
57.5,5.3159075
57.6,5.5844173
57.7,5.878402
57.8,5.071671
57.9,5.618353
58.0,5.0718565
58.1,5.0238504
58.2,5.2885695
58.3,4.681583
58.4,5.701437
58.5,4.8785715
58.6,5.1282587
58.7,5.1352396
58.8,4.94638
58.9,4.980849
59.0,5.3961987
59.1,5.5855293
59.2,5.4223485
59.3,5.0912657
59.4,4.9683423
59.5,4.4570003
59.6,5.5460067
59.7,5.349978
59.8,4.681456
59.9,5.6240883
60.0,5.7285852
60.1,5.5436378
60.2,5.8536654
60.3,4.8001747
60.4,5.241294
60.5,5.1941032
60.6,5.1390195
60.7,3.799845
60.8,4.2812552
60.9,4.8833027
61.0,4.634642
61.1,5.691928
61.2,5.4659376
61.3,5.183298
61.4,4.9869666
61.5,5.012866
61.6,4.2066636
61.7,4.6324096
61.8,5.068047
61.9,4.8267674
62.0,4.316745
62.1,4.854681
62.2,4.7715163
62.3,5.2184353
62.4,4.644142
62.5,4.9366546
62.6,5.0003147
62.7,4.769147
62.8,4.20505
62.9,5.1329165
63.0,4.809176
63.1,5.56469
63.2,5.1402617
63.3,4.592698
63.4,4.291292
63.5,4.3932724
63.6,5.4641786
63.7,4.921369
63.8,4.395511
63.9,4.7667737
64.0,4.3128695
64.1,4.729946
64.2,4.5691156
64.3,5.2733893
64.4,4.376784
64.5,4.8488603
64.6,5.1872015
64.7,5.265494
64.8,4.7828746
64.9,5.0898685
65.0,5.3505893
65.1,5.2786627
65.2,5.9326696
65.3,6.288157
65.4,5.929609
65.5,5.905988
65.6,5.5512075
65.7,5.3970356
65.8,5.566378
65.9,5.6556683
66.0,5.340299
66.1,5.806706
66.2,5.836072
66.3,5.9843946
66.4,5.955005
66.5,6.0824547
66.6,5.7030873
66.7,5.1813817
66.8,5.7712574
66.9,5.3118973
67.0,5.0473304
67.1,5.344662
67.2,5.405279
67.3,5.101341
67.4,5.341433
67.5,4.9375167
67.6,5.085463
67.7,5.2654448
67.8,5.6366854
67.9,5.3799005
68.0,5.303028
68.1,4.9103203
68.2,5.1123934
68.3,5.244549
68.4,5.195595
68.5,5.1114264
68.6,5.582817
68.7,5.2420983
68.8,5.655069
68.9,5.580798
69.0,5.5804963
69.1,4.832358
69.2,5.3934026
69.3,5.53318
69.4,5.910016
69.5,5.434609
69.6,4.9507365
69.7,5.3218493
69.8,5.2711167
69.9,5.2748694
70.0,5.300774
70.1,5.4746537
70.2,5.992464
70.3,5.0499444
70.4,5.6490335
70.5,5.5444717
70.6,5.6351686
70.7,5.640032
70.8,5.784634
70.9,6.072327
71.0,5.770363
71.1,6.331107
71.2,6.1863465
71.3,5.863633
71.4,5.6649575
71.5,5.7636156
71.6,5.8000417
71.7,5.9503317
71.8,6.2251897
71.9,6.094414
72.0,6.4032865
72.1,6.0337563
72.2,5.8738346
72.3,6.0699873
72.4,5.84817
72.5,6.3111944
72.6,6.065601
72.7,6.3492503
72.8,5.6186595
72.9,6.343585
73.0,5.9480133
73.1,5.9170046
73.2,5.841118
73.3,5.802531
73.4,5.5856347
73.5,5.7332897
73.6,6.0422306
73.7,6.4757113
73.8,6.3387775
73.9,4.891332
74.0,5.283853
74.1,4.9153223
74.2,4.9414244
74.3,5.144092
74.4,4.7975855
74.5,4.3170114
74.6,4.5047703
74.7,4.929073
74.8,4.861243
74.9,5.3861494
75.0,4.5876846
75.1,5.288852
75.2,4.957427
75.3,4.633242
75.4,4.8995004
75.5,5.0602674
75.6,4.9530506
75.7,4.406856
75.8,5.2884293
75.9,4.8269587
76.0,5.5143394
76.1,5.9200478
76.2,4.8885813
76.3,4.842838
76.4,5.0553
76.5,4.949772
76.6,4.9260983
76.7,5.1818304
76.8,4.758802
76.9,5.9443893
77.0,5.00889
77.1,4.7263274
77.2,5.5384293
77.3,4.854415
77.4,6.13395
77.5,5.325658
77.6,5.595348
77.7,5.393327
77.8,5.820251
77.9,5.6575
78.0,5.6921535
78.1,5.9206266
78.2,5.9951897
78.3,6.059532
78.4,5.7409425
78.5,5.913493
78.6,5.805053
78.7,5.601226
78.8,5.9970403
78.9,5.5153275
79.0,5.2193627
79.1,5.4450808
79.2,5.280259
79.3,6.23154
79.4,5.854581
79.5,6.713779
79.6,6.0518446
79.7,5.2548976
79.8,5.534443
79.9,6.531489
80.0,5.297699
80.1,5.077649
80.2,5.495166
80.3,5.5893674
80.4,5.6023564
80.5,6.1357603
80.6,6.3038945
80.7,5.950171
80.8,6.1644597
80.9,6.022807
81.0,5.6266265
81.1,5.6762586
81.2,6.0233173
81.3,6.1260858
81.4,5.3934264
81.5,5.6435976
81.6,5.9739723
81.7,5.6277666
81.8,5.535637
81.9,5.5295877
82.0,5.0395193
82.1,5.183215
82.2,5.113301
82.3,5.6617723
82.4,5.061464
82.5,4.8669395
82.6,4.881715
82.7,4.9822984
82.8,5.001674
82.9,5.1686797
83.0,4.6086717
83.1,5.059441
83.2,4.6170335
83.3,5.087297
83.4,4.9794903
83.5,4.438597
83.6,4.9082665
83.7,4.8137875
83.8,5.188578
83.9,5.4106045
84.0,5.4298844
84.1,4.7477674
84.2,5.1136446
84.3,5.9237514
84.4,5.6517615
84.5,5.6855016
84.6,5.787973
84.7,5.8007817
84.8,5.8021255
84.9,5.552836
85.0,5.664171
85.1,5.569529
85.2,5.7384486
85.3,5.48595
85.4,6.620888
85.5,6.8661537
85.6,5.414783
85.7,5.868338
85.8,6.020956
85.9,5.9567285
86.0,6.516382
86.1,5.604434
86.2,5.7481284
86.3,6.1246915
86.4,6.0013914
86.5,5.99937
86.6,6.201867
86.7,6.120573
86.8,5.9979796
86.9,6.3259473
87.0,6.8397727
87.1,6.6942525
87.2,7.2438216
87.3,6.5993986
87.4,5.9773793
87.5,5.3410234
87.6,5.3616233
87.7,6.1949
87.8,6.2612443
87.9,5.4790344
88.0,5.1441574
88.1,5.2550664
88.2,5.7512317
88.3,5.844657
88.4,5.9801545
88.5,5.4269075
88.6,5.9810953
88.7,5.8571177
88.8,5.9365654
88.9,5.888631
89.0,6.0847497
89.1,6.020179
89.2,5.1291013
89.3,5.5488744
89.4,5.2391734
89.5,5.414186
89.6,5.7879996
89.7,5.9268656
89.8,6.1192203
89.9,5.7255917
90.0,5.5435405
90.1,5.6075077
90.2,5.527572
90.3,5.0205445
90.4,5.4939766
90.5,5.2690444
90.6,5.059021
90.7,5.157768
90.8,6.0023384
90.9,5.1506186
91.0,6.457205
91.1,5.8811917
91.2,5.148688
91.3,5.7748556
91.4,4.699296
91.5,5.1607265
91.6,4.352191
91.7,4.8543262
91.8,4.8483214
91.9,4.947312
92.0,5.021756
92.1,4.9069037
92.2,5.060807
92.3,4.860297
92.4,5.353934
92.5,5.152332
92.6,4.3598895
92.7,4.4073496
92.8,5.633572
92.9,5.1988144
93.0,5.276042
93.1,5.8299327
93.2,6.063735
93.3,5.113436
93.4,4.762991
93.5,4.7338963
93.6,5.1268635
93.7,5.3757725
93.8,4.9147463
93.9,4.35894
94.0,4.5260315
94.1,5.4295716
94.2,4.771478
94.3,5.147431
94.4,6.141837
94.5,5.620201
94.6,5.620203
94.7,6.7727795
94.8,7.5109253
94.9,6.1873064
95.0,5.9416175
95.1,5.8572264
95.2,5.323814
95.3,6.1329303
95.4,6.0071163
95.5,6.5936003
95.6,6.277374
95.7,5.2109694
95.8,5.9736304
95.9,5.982336
96.0,5.4889994
96.1,5.417108
96.2,5.863228
96.3,5.703446
96.4,5.6834946
96.5,5.36158
96.6,5.653846
96.7,4.785636
96.8,4.6798615
96.9,4.9280324
97.0,4.960562
97.1,4.809139
97.2,4.7276244
97.3,5.0995994
97.4,4.832193
97.5,4.607911
97.6,5.5114303
97.7,4.8247185
97.8,4.745862
97.9,5.090992
98.0,5.224588
98.1,5.2959633
98.2,4.976188
98.3,5.3266764
98.4,5.2016706
98.5,5.4868145
98.6,5.5864515
98.7,5.2686143
98.8,4.9874587
98.9,5.03631
99.0,5.5899496
99.1,4.594667
99.2,4.6052127
99.3,5.210157
99.4,4.935994
99.5,5.0641522
99.6,4.7291665
99.7,4.9840603
99.8,4.6060295
99.9,5.3531995
