time,rmsd
16.3,0.8173491
16.4,0.98547643
16.5,0.9647185
16.6,1.1806897
16.7,0.5979732
16.8,0.8008485
16.9,0.7123084
17.0,0.60598147
17.1,0.89528114
17.2,1.5011045
17.3,1.0984675
17.4,0.2713273
17.5,0.5404316
17.6,0.7911442
17.7,0.31360227
17.8,1.7802893
17.9,1.2077147
18.0,1.2886704
18.1,1.1368752
18.2,1.4427568
18.3,1.7936536
18.4,1.0830674
18.5,1.2005959
18.6,0.62894183
18.7,0.92850274
18.8,0.926132
18.9,1.0256644
19.0,0.5728484
19.1,0.35267895
19.2,0.693876
19.3,0.6493408
19.4,0.48212162
19.5,0.73330843
19.6,0.7246926
19.7,0.5354222
19.8,0.7227904
19.9,0.85248584
20.0,0.8521732
20.1,0.60710615
20.2,0.2757378
20.3,0.49254388
20.4,0.4363585
20.5,1.021158
20.6,0.9662861
20.7,1.226908
20.8,0.30414945
20.9,0.48551056
21.0,0.7064186
21.1,0.43071538
21.2,0.31777132
21.3,0.551968
21.4,1.0745049
21.5,1.0256329
21.6,0.94800663
21.7,0.95188445
21.8,1.1215084
21.9,1.1087468
22.0,1.1285933
22.1,0.99000436
22.2,1.0883783
22.3,1.0003008
22.4,1.0173267
22.5,0.96751
22.6,0.96402586
22.7,1.0452585
22.8,1.0092119
22.9,1.0275354
23.0,1.1294292
23.1,0.94039184
23.2,1.034348
23.3,1.0818608
23.4,1.1492523
23.5,0.915212
23.6,1.0652379
23.7,1.0705389
23.8,0.93241143
23.9,1.1251968
24.0,1.1488391
24.1,0.92635804
24.2,0.8911232
24.3,0.95570445
24.4,0.971206
24.5,1.0686865
24.6,0.98526996
24.7,1.0389563
24.8,0.94891804
24.9,1.1121423
25.0,0.9955105
25.1,1.113887
25.2,1.1283431
25.3,0.8746152
25.4,1.0609843
25.5,0.9192204
25.6,0.87032616
25.7,1.159446
25.8,1.1425804
25.9,0.85080373
26.0,1.2056845
26.1,1.1854461
26.2,0.8380603
26.3,1.080203
26.4,1.2030203
26.5,1.2312832
26.6,1.2719641
26.7,1.3784386
26.8,1.6224364
26.9,1.3426164
27.0,0.937749
27.1,1.0138919
27.2,0.96838075
27.3,0.8686092
27.4,1.1449386
27.5,0.97053933
27.6,0.86651176
27.7,1.1443287
27.8,0.9882995
27.9,0.93297094
28.0,0.9457037
28.1,0.967903
28.2,0.9758099
28.3,1.3979796
28.4,1.053224
28.5,1.4730589
28.6,1.0620644
28.7,1.0276506
28.8,1.0016476
28.9,0.9026796
29.0,0.7958868
29.1,1.1244587
29.2,0.93425983
29.3,1.1695138
29.4,0.99409103
29.5,0.9867143
29.6,1.2061654
29.7,0.9053734
29.8,1.0890651
29.9,1.0659707
30.0,1.1833382
30.1,0.95987153
30.2,1.0656074
30.3,1.1341991
30.4,1.0494584
30.5,0.97147286
30.6,0.9871246
30.7,1.03958
30.8,0.9107061
30.9,1.0736263
31.0,1.0407927
31.1,1.062644
31.2,1.0639946
31.3,1.0536664
31.4,0.93026006
31.5,1.1078211
31.6,0.98092777
31.7,1.0306011
31.8,0.9383896
31.9,1.0998738
32.0,0.999713
32.1,1.0254624
32.2,0.9698296
32.3,0.9521125
32.4,0.92138076
32.5,0.97884196
32.6,1.2035599
32.7,1.1612283
32.8,0.93596184
32.9,1.2003105
33.0,0.94268817
33.1,1.6237235
33.2,1.1408999
33.3,1.3987709
33.4,2.5689862
33.5,1.9039204
33.6,2.0131073
33.7,2.3240244
33.8,2.181724
33.9,2.0235102
34.0,1.9053129
34.1,2.102495
34.2,2.2334738
34.3,1.9047607
34.4,1.0603555
34.5,2.1539237
34.6,1.1882067
34.7,1.4750843
34.8,1.57699
34.9,1.3276392
35.0,1.4342326
35.1,1.214878
35.2,1.9933597
35.3,1.3448466
35.4,1.47565
35.5,1.6641716
35.6,1.3338809
35.7,1.4674108
35.8,1.1576296
35.9,1.6528318
36.0,1.4137912
36.1,1.4272717
36.2,1.2270228
36.3,1.4727384
36.4,1.0946963
36.5,1.3068594
36.6,1.4013014
36.7,1.5010357
36.8,1.5479503
36.9,1.8054827
37.0,1.4760586
37.1,1.6967862
37.2,1.4851458
37.3,1.641325
37.4,1.6021292
37.5,1.4509051
37.6,1.0946187
37.7,1.4789792
37.8,1.5362328
37.9,1.9158967
38.0,1.3480561
38.1,1.5554287
38.2,1.4635805
38.3,1.3844557
38.4,1.5760399
38.5,2.0939698
38.6,1.3830277
38.7,1.3436167
38.8,1.4209481
38.9,1.2115204
39.0,1.3818939
39.1,1.6666574
39.2,1.2933674
39.3,1.5046446
39.4,1.0677774
39.5,1.3243359
39.6,1.3309402
39.7,1.4277912
39.8,1.2928396
39.9,1.4096092
40.0,1.2320478
40.1,1.4278011
40.2,1.3446323
40.3,1.5187355
40.4,1.3490127
40.5,1.6349822
40.6,1.385603
40.7,1.5247625
40.8,1.2782214
40.9,1.3286128
41.0,1.4754714
41.1,1.2844926
41.2,1.2595633
41.3,1.4197278
41.4,1.3442327
41.5,1.2499424
41.6,1.3048229
41.7,1.2871164
41.8,1.2341497
41.9,1.2682424
42.0,1.3705723
42.1,1.227287
42.2,1.1959606
42.3,1.376939
42.4,1.2206078
42.5,1.2575743
42.6,1.2982883
42.7,1.3234274
42.8,1.3435245
42.9,1.3791566
43.0,1.2801762
43.1,1.3977561
43.2,1.3285875
43.3,1.5569962
43.4,1.1529444
43.5,1.5048172
43.6,1.4812299
43.7,1.4370947
43.8,1.2999208
43.9,1.1842585
44.0,1.2845808
44.1,1.3806083
44.2,1.1785659
44.3,1.4260609
44.4,1.2217082
44.5,1.4580835
44.6,1.389025
44.7,1.3283114
44.8,1.5901008
44.9,1.6191237
45.0,1.372967
45.1,1.1806064
45.2,1.334755
45.3,1.4040751
45.4,1.3854384
45.5,1.4875494
45.6,1.4200749
45.7,1.490681
45.8,1.1340557
45.9,1.3893119
46.0,1.3255135
46.1,1.4084196
46.2,1.6781663
46.3,1.7970732
46.4,1.325143
46.5,1.7176821
46.6,1.2869792
46.7,1.5540329
46.8,1.4576281
46.9,1.2642368
47.0,1.366646
47.1,1.5542792
47.2,1.3536017
47.3,1.382179
47.4,1.3637998
47.5,1.9428849
47.6,2.2252548
47.7,2.1956296
47.8,1.313914
47.9,1.5608484
48.0,1.6366414
48.1,1.3651936
48.2,2.3914707
48.3,1.3807542
48.4,1.5583285
48.5,1.5191258
48.6,1.4619495
48.7,1.376737
48.8,1.5700816
48.9,1.2521565
49.0,1.5603327
49.1,1.7824948
49.2,1.350336
49.3,1.2599602
49.4,1.3889284
49.5,1.3074634
49.6,1.2730646
49.7,1.3337716
49.8,1.2335042
49.9,1.5282575
50.0,1.5834422
50.1,1.4506073
50.2,1.2619109
50.3,1.3358731
50.4,1.2068797
50.5,1.6691959
50.6,1.169289
50.7,1.4067017
50.8,1.33389
50.9,1.2844747
51.0,1.3365551
51.1,1.1582277
51.2,1.405718
51.3,1.0883714
51.4,1.4949528
51.5,1.5614485
51.6,1.2589223
51.7,1.359246
51.8,1.4251835
51.9,1.6273787
52.0,1.5159931
52.1,1.7806644
52.2,1.3942055
52.3,1.32219
52.4,1.6403332
52.5,1.3941884
52.6,1.6388234
52.7,1.4571662
52.8,1.5038923
52.9,1.567125
53.0,1.3047732
53.1,1.5604312
53.2,1.7623609
53.3,1.6384112
53.4,1.8858819
53.5,1.4775798
53.6,1.3800246
53.7,1.4265717
53.8,1.2782362
53.9,1.4552171
54.0,1.6597102
54.1,1.4842124
54.2,1.6752717
54.3,1.3407369
54.4,1.3378927
54.5,1.4509869
54.6,1.5142868
54.7,1.3527762
54.8,1.4484816
54.9,1.3642722
55.0,1.5936989
55.1,1.481263
55.2,1.3763791
55.3,1.3732309
55.4,1.4464836
55.5,1.440127
55.6,1.4520984
55.7,1.632791
55.8,1.770307
55.9,1.4216518
56.0,1.1915647
56.1,1.7914246
56.2,1.2883384
56.3,1.5145724
56.4,1.822452
56.5,1.6125621
56.6,1.6158124
56.7,1.7598668
56.8,1.611722
56.9,1.4940435
57.0,1.5019984
57.1,1.3291196
57.2,1.5324163
57.3,1.7218132
57.4,1.3958036
57.5,1.4383217
57.6,1.2984383
57.7,1.4054937
57.8,1.2454605
57.9,1.4534029
58.0,1.5811379
58.1,1.6614571
58.2,1.3461305
58.3,1.3315929
58.4,1.2847047
58.5,1.3074652
58.6,1.3222868
58.7,1.4279315
58.8,1.6230686
58.9,1.623023
59.0,1.7114897
59.1,1.835418
59.2,1.6028546
59.3,1.5914646
59.4,1.7335109
59.5,1.4697088
59.6,1.3859099
59.7,1.634777
59.8,1.2651784
59.9,1.6389763
60.0,1.6266246
60.1,1.4929706
60.2,1.6075894
60.3,1.4068506
60.4,1.2925901
60.5,1.5289522
60.6,1.3793259
60.7,1.466854
60.8,1.3869085
60.9,1.2515404
61.0,1.1405131
61.1,1.3760961
61.2,1.4355149
61.3,1.36233
61.4,1.3529624
61.5,1.4549955
61.6,1.3894953
61.7,1.4618531
61.8,2.1658971
61.9,1.3069766
62.0,2.1371312
62.1,1.8844613
62.2,1.495925
62.3,1.5559859
62.4,1.5280235
62.5,1.4093432
62.6,1.3705405
62.7,1.505132
62.8,1.2655833
62.9,1.4330518
63.0,1.6158439
63.1,1.3671471
63.2,1.2681781
63.3,1.3006212
63.4,1.3737956
63.5,1.1293005
63.6,1.4533136
63.7,1.1708169
63.8,1.4361061
63.9,1.3089517
64.0,1.59639
64.1,1.2524623
64.2,1.3655741
64.3,1.4132444
64.4,1.6142676
64.5,1.4184886
64.6,1.2868804
64.7,1.32712
64.8,1.2363948
64.9,1.3611706
65.0,1.3573192
65.1,1.2989734
65.2,1.3806369
65.3,1.6762074
65.4,1.5067389
65.5,1.694812
65.6,1.2437156
65.7,1.2979816
65.8,1.3891019
65.9,1.4141206
66.0,1.4247673
66.1,1.3865856
66.2,1.7974308
66.3,1.5339779
66.4,1.4254115
66.5,1.9625998
66.6,1.4791127
66.7,1.1915593
66.8,1.2575567
66.9,2.2600605
67.0,2.0843747
67.1,2.0968792
67.2,1.9309199
67.3,2.163648
67.4,2.1500466
67.5,1.8699131
67.6,2.622553
67.7,2.0343559
67.8,2.1719472
67.9,2.3430238
68.0,2.240688
68.1,2.1177542
68.2,2.2290888
68.3,2.0188386
68.4,1.9157084
68.5,2.1801314
68.6,2.2125216
68.7,2.0401087
68.8,2.2820973
68.9,2.237038
69.0,2.1901507
69.1,1.9290198
69.2,2.1882143
69.3,2.2315736
69.4,2.1246526
69.5,1.9128335
69.6,2.2201974
69.7,2.1930854
69.8,2.1930897
69.9,1.9247457
70.0,2.225002
70.1,2.062412
70.2,2.452402
70.3,2.3310912
70.4,1.5629056
70.5,1.5975602
70.6,1.4114406
70.7,1.3489172
70.8,2.2943933
70.9,2.1000273
71.0,1.9693972
71.1,1.974601
71.2,2.3027894
71.3,2.1261458
71.4,1.4627746
71.5,1.1936945
71.6,1.370057
71.7,1.9510562
71.8,1.7093663
71.9,2.0583498
72.0,1.7057629
72.1,2.0888999
72.2,2.0109942
72.3,1.8290812
72.4,2.3279595
72.5,1.9750228
72.6,2.1816685
72.7,2.1309862
72.8,2.007299
72.9,2.2526748
73.0,2.1402628
73.1,1.907713
73.2,1.9853821
73.3,1.9880258
73.4,2.1689918
73.5,2.152502
73.6,2.0183418
73.7,1.9096901
73.8,2.1222665
73.9,2.2225213
74.0,2.0532794
74.1,2.0727978
74.2,1.895939
74.3,2.1109478
74.4,1.8463542
74.5,2.1264482
74.6,1.9609264
74.7,1.8033047
74.8,1.8728756
74.9,1.8926233
75.0,2.0169268
75.1,2.1403809
75.2,1.9117045
75.3,1.9755892
75.4,2.1946197
75.5,2.0689902
75.6,2.0153964
75.7,2.1176221
75.8,2.088824
75.9,2.3702202
76.0,2.2210681
76.1,1.9012783
76.2,1.926727
76.3,2.1949694
76.4,2.0309856
76.5,1.8354794
76.6,1.9275364
76.7,2.0241632
76.8,2.1500993
76.9,2.192322
77.0,2.0256152
77.1,1.3081331
77.2,1.9855917
77.3,2.0022135
77.4,2.4242842
77.5,2.0981343
77.6,2.2330961
77.7,2.2368352
77.8,1.9738804
77.9,1.9086103
78.0,2.1584046
78.1,1.9615198
78.2,2.250346
78.3,2.0865207
78.4,2.2754738
78.5,2.1304874
78.6,2.043831
78.7,2.103526
78.8,2.3549278
78.9,2.1560528
79.0,1.9754165
79.1,2.1960106
79.2,2.1842072
79.3,2.3740175
79.4,1.9214567
79.5,2.009002
79.6,1.9850584
79.7,1.9617591
79.8,1.9993258
79.9,1.8546338
80.0,1.9923164
80.1,2.2548351
80.2,2.0070236
80.3,2.1886036
80.4,2.0422664
80.5,1.9770858
80.6,2.0076368
80.7,2.1853378
80.8,1.9364192
80.9,2.0956655
81.0,2.000183
81.1,2.0615008
81.2,2.0480506
81.3,1.9966452
81.4,2.0765193
81.5,2.252809
81.6,2.1522527
81.7,2.0954967
81.8,1.8593976
81.9,2.1275582
82.0,1.8515157
82.1,1.8858708
82.2,2.0488489
82.3,2.033127
82.4,2.0394545
82.5,1.9521674
82.6,1.8528738
82.7,1.8556257
82.8,2.0047631
82.9,1.9542478
83.0,1.8378528
83.1,2.216014
83.2,2.0638227
83.3,2.0846405
83.4,1.8570741
83.5,2.1674812
83.6,2.1033506
83.7,2.2210767
83.8,1.9869318
83.9,2.186675
84.0,2.350096
84.1,1.9279063
84.2,2.252778
84.3,2.014582
84.4,2.131566
84.5,2.074783
84.6,1.9739903
84.7,1.8843448
84.8,1.9046332
84.9,1.9935828
85.0,2.3253376
85.1,2.3237264
85.2,2.3320587
85.3,2.2220166
85.4,2.2718384
85.5,2.2328882
85.6,1.8296432
85.7,2.0299942
85.8,2.082422
85.9,2.0249221
86.0,1.8996172
86.1,1.8910013
86.2,2.0832677
86.3,2.1996737
86.4,2.1202078
86.5,2.4267588
86.6,2.2072508
86.7,2.3715441
86.8,2.0032942
86.9,2.0520039
87.0,2.10361
87.1,1.9351687
87.2,1.9094342
87.3,1.9584537
87.4,1.7329507
87.5,2.1011567
87.6,2.0152328
87.7,2.050425
87.8,2.0968318
87.9,2.0122151
88.0,2.053561
88.1,1.8971404
88.2,2.0122902
88.3,2.0963337
88.4,2.1028712
88.5,2.2315671
88.6,2.2015204
88.7,1.852688
88.8,1.8809121
88.9,2.0115066
89.0,2.2066846
89.1,2.1741588
89.2,2.1185222
89.3,2.2769828
89.4,2.3382232
89.5,2.3175774
89.6,2.1258397
89.7,1.8588752
89.8,2.4247923
89.9,2.160351
90.0,1.9420729
90.1,2.1308413
90.2,2.459865
90.3,2.1428504
90.4,2.0099971
90.5,2.249544
90.6,2.02159
90.7,2.094735
90.8,2.0488474
90.9,2.162485
91.0,1.8620473
91.1,2.185233
91.2,2.2109725
91.3,2.1571226
91.4,1.9720495
91.5,2.0551546
91.6,1.8395988
91.7,2.0116167
91.8,1.9881442
91.9,2.352452
92.0,2.161809
92.1,2.0140648
92.2,2.259886
92.3,1.8030794
92.4,2.1259038
92.5,2.2042904
92.6,2.1613002
92.7,1.9730521
92.8,2.19731
92.9,1.9289688
93.0,2.2420776
93.1,2.3400528
93.2,1.9146817
93.3,2.205787
93.4,1.8885722
93.5,1.9656242
93.6,2.3019087
93.7,2.0573828
93.8,1.9331775
93.9,1.9705089
94.0,2.064432
94.1,2.0095787
94.2,2.2211518
94.3,1.8363893
94.4,2.2750325
94.5,2.3396547
94.6,2.1429598
94.7,2.0348606
94.8,2.0247257
94.9,2.2839935
95.0,2.0063612
95.1,2.2145543
95.2,2.0719593
95.3,2.1880894
95.4,2.014527
95.5,2.397027
95.6,2.0811412
95.7,1.848284
95.8,1.9910134
95.9,2.1052685
96.0,1.894962
96.1,2.0054722
96.2,1.8972731
96.3,2.0122268
96.4,2.0195768
96.5,2.1783826
96.6,2.1128225
96.7,2.3529677
96.8,2.104376
96.9,2.0531185
97.0,1.9674987
97.1,1.9473708
97.2,2.3012
97.3,2.0125117
97.4,1.9680502
97.5,2.14457
97.6,1.8916509
97.7,1.9328426
97.8,2.077002
97.9,2.0577111
98.0,2.1035907
98.1,2.0310707
98.2,2.028591
98.3,1.9599084
98.4,2.1692288
98.5,2.012194
98.6,2.0906115
98.7,2.273567
98.8,2.2738905
98.9,2.1781917
99.0,2.3548803
99.1,2.3742568
99.2,2.1016026
99.3,2.2165594
99.4,2.3644698
99.5,2.2016308
99.6,2.0666776
99.7,1.99876
99.8,2.2375917
99.9,2.3927782
