time,rmsd
57.1,43.08327
57.2,51.723312
57.3,68.361984
57.4,66.68311
57.5,55.827232
57.6,65.22487
57.7,68.180885
57.8,59.08272
57.9,58.786392
58.0,66.156044
58.1,47.491016
58.2,33.395267
58.3,30.643257
58.4,30.455795
58.5,30.056664
58.6,30.040123
58.7,29.891657
58.8,29.61721
58.9,44.50717
59.0,61.11944
59.1,48.487892
59.2,40.292606
59.3,68.7147
59.4,63.975952
59.5,74.776024
59.6,69.00721
59.7,46.46315
59.8,66.41708
59.9,65.928764
60.0,70.253685
60.1,65.01678
60.2,64.10786
60.3,44.85336
60.4,58.256832
60.5,78.01041
60.6,71.40978
60.7,43.64656
60.8,46.720222
60.9,69.14505
61.0,68.713646
61.1,42.35049
61.2,89.892525
61.3,58.918724
61.4,71.60162
61.5,86.85208
61.6,90.455734
61.7,48.746025
61.8,50.751648
61.9,56.153954
62.0,40.400616
62.1,43.06215
62.2,31.681507
62.3,30.874514
62.4,30.989563
62.5,31.654879
62.6,46.9786
62.7,49.3958
62.8,81.16157
62.9,100.00947
63.0,90.07089
63.1,75.24206
63.2,56.691288
63.3,55.68791
63.4,54.943565
63.5,45.285603
63.6,47.050266
63.7,55.203724
63.8,83.13393
63.9,58.375908
64.0,41.075066
64.1,50.516823
64.2,74.39195
64.3,89.72142
64.4,105.345215
64.5,82.51415
64.6,90.37177
64.7,85.43741
64.8,76.91431
64.9,89.17527
65.0,63.44624
65.1,71.36606
65.2,102.79669
65.3,105.23547
65.4,79.99832
65.5,85.89747
65.6,72.54272
65.7,70.84546
65.8,69.46621
65.9,95.36777
66.0,72.371635
66.1,97.743004
66.2,48.559864
66.3,48.906635
66.4,82.42828
66.5,91.01917
66.6,53.92327
66.7,42.754448
66.8,35.896652
66.9,44.881947
67.0,62.540318
67.1,77.90189
67.2,99.011696
67.3,77.824745
67.4,35.03745
67.5,40.967804
67.6,27.861828
67.7,43.786327
67.8,46.945927
67.9,49.716343
68.0,46.58558
68.1,71.564125
68.2,93.23189
68.3,52.084984
68.4,47.642548
68.5,31.593805
68.6,35.942226
68.7,37.12638
68.8,40.34674
68.9,61.038536
69.0,53.60973
69.1,71.45829
69.2,60.856903
69.3,58.49896
69.4,58.080635
69.5,57.312622
69.6,72.980484
69.7,58.94943
69.8,64.57903
69.9,77.91215
70.0,73.16397
70.1,68.124344
70.2,70.563255
70.3,65.012535
70.4,85.94941
70.5,73.479485
70.6,67.825775
70.7,84.675385
70.8,96.83759
70.9,108.082924
71.0,114.63133
71.1,95.22777
71.2,90.97377
71.3,101.45211
71.4,100.86798
71.5,71.82868
71.6,78.769806
71.7,82.40995
71.8,101.48192
71.9,77.53559
72.0,56.957584
72.1,50.285892
72.2,53.859695
72.3,47.767803
72.4,34.679264
72.5,60.774273
72.6,76.70899
72.7,77.05745
72.8,74.717125
72.9,55.468983
73.0,54.3203
73.1,58.878822
73.2,72.08474
73.3,79.74647
73.4,72.36703
73.5,90.09671
73.6,78.113846
73.7,87.941536
73.8,83.961174
73.9,64.07232
74.0,69.030815
74.1,71.22538
74.2,77.52417
74.3,71.438484
74.4,69.84103
74.5,62.886353
74.6,70.05736
74.7,55.362522
74.8,51.94514
74.9,52.174557
75.0,87.34344
75.1,65.18568
75.2,69.29373
75.3,87.58848
75.4,41.88529
75.5,46.09091
75.6,43.74272
75.7,34.46828
75.8,58.104504
75.9,48.92333
76.0,35.362526
76.1,37.3023
76.2,44.614407
76.3,52.264687
76.4,52.511017
76.5,59.703724
76.6,61.5799
76.7,59.383965
76.8,53.94561
76.9,58.086895
77.0,65.813576
77.1,59.323696
77.2,67.27443
77.3,81.59965
77.4,68.51293
77.5,58.26181
77.6,97.36164
77.7,92.81585
77.8,84.937294
77.9,65.41906
78.0,51.29099
78.1,48.465496
78.2,37.70825
78.3,39.42242
78.4,40.128536
78.5,40.68206
78.6,39.409775
78.7,39.30413
78.8,37.72325
78.9,37.62703
79.0,33.43523
79.1,31.407112
79.2,30.275724
79.3,37.876045
79.4,41.005737
79.5,42.741478
79.6,48.93625
79.7,53.83685
79.8,45.401497
79.9,44.764313
80.0,74.49616
80.1,78.16834
80.2,43.04499
80.3,53.44583
80.4,27.206882
80.5,38.493942
80.6,50.054237
80.7,39.45838
80.8,35.51047
80.9,60.08133
81.0,50.616
81.1,44.46733
81.2,40.370625
81.3,49.107502
81.4,44.249973
81.5,77.7102
81.6,84.70041
81.7,74.99244
81.8,102.439255
81.9,77.35305
82.0,97.94814
82.1,99.468056
82.2,112.75693
82.3,109.22101
82.4,105.137054
82.5,65.13563
82.6,104.51885
82.7,93.32633
82.8,96.21694
82.9,89.65151
83.0,89.610275
83.1,74.12721
83.2,55.174072
83.3,41.104168
83.4,20.438911
83.5,17.1055
83.6,21.658264
83.7,23.66746
83.8,31.405107
83.9,34.38087
84.0,27.706425
84.1,50.99376
84.2,67.65071
84.3,48.188362
84.4,37.796978
84.5,84.13678
84.6,81.23334
84.7,41.37503
84.8,42.377617
84.9,89.84857
85.0,61.412403
85.1,64.574974
85.2,88.3919
85.3,63.49393
85.4,97.186844
85.5,93.082146
85.6,87.17996
85.7,76.85527
85.8,58.002956
85.9,75.437325
86.0,80.86183
86.1,74.45049
86.2,70.86229
86.3,76.15178
86.4,71.43905
86.5,65.708084
86.6,59.39345
86.7,65.60093
86.8,79.4626
86.9,81.19238
87.0,71.93633
87.1,63.10182
87.2,64.08598
87.3,76.0602
87.4,81.744446
87.5,80.97012
87.6,67.926384
87.7,55.632183
87.8,53.58136
87.9,55.62183
88.0,71.10716
88.1,68.53891
88.2,60.597897
88.3,62.54391
88.4,47.39293
88.5,28.448528
88.6,37.695263
88.7,42.54985
88.8,56.42531
88.9,87.902016
89.0,65.6393
89.1,104.90432
89.2,85.4618
89.3,101.5167
89.4,72.4916
89.5,56.156635
89.6,90.62536
89.7,63.505745
89.8,71.00378
89.9,65.98276
90.0,64.40176
90.1,56.792744
90.2,82.974525
90.3,82.35492
90.4,74.305466
90.5,71.53177
90.6,61.726868
90.7,78.44984
90.8,69.35214
90.9,96.69999
91.0,79.34463
91.1,69.872925
91.2,70.790344
91.3,96.354576
91.4,77.00185
91.5,78.75845
91.6,91.52665
91.7,94.322815
91.8,67.032005
91.9,81.78571
92.0,46.308434
92.1,89.56952
92.2,78.387596
92.3,46.201653
92.4,67.63426
92.5,72.48144
92.6,69.44029
92.7,58.33444
92.8,77.438126
92.9,89.43952
93.0,103.489296
93.1,69.18739
93.2,87.13856
93.3,89.254105
93.4,99.554184
93.5,102.351456
93.6,105.4856
93.7,88.32955
93.8,96.7312
93.9,86.34223
94.0,91.45277
94.1,99.905525
94.2,65.54999
94.3,84.190796
94.4,98.46023
94.5,87.98557
94.6,84.599205
94.7,80.72764
94.8,82.39095
94.9,35.619427
95.0,26.638248
95.1,37.20069
95.2,25.940756
95.3,21.923552
95.4,15.968335
95.5,43.488194
95.6,44.132202
95.7,44.01588
95.8,60.586006
95.9,63.31701
96.0,61.798
96.1,72.367165
96.2,71.66166
96.3,58.932163
96.4,61.386333
96.5,39.291805
96.6,33.397633
96.7,34.8233
96.8,43.072124
96.9,45.14169
97.0,46.853806
97.1,51.23977
97.2,56.486874
97.3,54.10184
97.4,55.28489
97.5,57.42855
97.6,71.425354
97.7,60.693745
97.8,76.925255
97.9,83.51212
98.0,34.386097
98.1,17.76473
98.2,37.36239
98.3,17.16813
98.4,35.980797
98.5,51.37011
98.6,47.26796
98.7,48.088894
98.8,40.1944
98.9,38.426247
99.0,27.8401
99.1,48.748833
99.2,60.949505
99.3,54.38111
99.4,51.485188
99.5,51.888878
99.6,81.0762
99.7,54.0942
99.8,65.04598
99.9,57.27556
