time,rmsd
17.1,9.680365
17.2,9.864854
17.3,9.366199
17.4,9.62184
17.5,9.46995
17.6,9.769901
17.7,9.845404
17.8,9.418251
17.9,9.609254
18.0,10.069783
18.1,9.703337
18.2,10.00019
18.3,9.449737
18.4,10.102473
18.5,9.700597
18.6,10.010566
18.7,9.924184
18.8,9.966713
18.9,10.041317
19.0,9.601855
19.1,10.010566
19.2,9.999665
19.3,10.295712
19.4,9.827182
19.5,9.656421
19.6,10.045132
19.7,9.857273
19.8,9.644022
19.9,9.964972
20.0,10.037952
20.1,9.569967
20.2,9.508663
20.3,9.4580345
20.4,9.837362
20.5,9.68498
20.6,9.8869295
20.7,9.890392
20.8,10.158936
20.9,9.678363
21.0,9.756064
21.1,9.817873
21.2,9.87016
21.3,9.900085
21.4,10.515874
21.5,9.408908
21.6,9.74798
21.7,9.6672945
21.8,9.974457
21.9,9.570355
22.0,10.160671
22.1,9.754268
22.2,9.665007
22.3,9.729371
22.4,9.81734
22.5,9.521791
22.6,9.548169
22.7,9.523854
22.8,9.749582
22.9,9.631824
23.0,9.749683
23.1,9.795259
23.2,9.591269
23.3,9.945797
23.4,9.776941
23.5,10.13172
23.6,9.842997
23.7,10.273645
23.8,9.8063755
23.9,9.58548
24.0,9.580391
24.1,10.0919075
24.2,9.902637
24.3,9.340284
24.4,9.612426
24.5,9.653153
24.6,9.978712
24.7,9.61182
24.8,9.713821
24.9,10.320469
25.0,9.755335
25.1,9.562558
25.2,9.803747
25.3,9.405105
25.4,9.8077545
25.5,9.637078
25.6,9.755857
25.7,9.861878
25.8,9.524332
25.9,9.365823
26.0,9.927199
26.1,9.716069
26.2,10.44914
26.3,9.817964
26.4,9.667527
26.5,10.259397
26.6,10.190001
26.7,9.591325
26.8,10.189802
26.9,10.360525
27.0,9.838774
27.1,9.901746
27.2,9.484234
27.3,9.983567
27.4,9.74176
27.5,9.755417
27.6,9.72417
27.7,9.872018
27.8,9.957222
27.9,9.978605
28.0,10.145957
28.1,9.743751
28.2,9.774806
28.3,9.83075
28.4,9.672257
28.5,9.870154
28.6,9.478231
28.7,9.595563
28.8,9.986698
28.9,9.98802
29.0,10.068479
29.1,9.760938
29.2,10.145681
29.3,9.751327
29.4,10.264899
29.5,9.676945
29.6,9.608433
29.7,9.999049
29.8,9.973638
29.9,10.158707
30.0,9.993304
30.1,9.622859
30.2,9.543769
30.3,9.78034
30.4,10.157776
30.5,9.8035965
30.6,10.272102
30.7,9.608569
30.8,10.2171955
30.9,9.842989
31.0,9.957826
31.1,9.874867
31.2,9.495684
31.3,9.683981
31.4,10.129627
31.5,9.923896
31.6,9.690915
31.7,9.955342
31.8,9.694375
31.9,10.07092
32.0,10.229208
32.1,10.07692
32.2,9.807657
32.3,9.750144
32.4,9.83353
32.5,9.799691
32.6,10.02555
32.7,10.167219
32.8,10.03526
32.9,9.920659
33.0,10.139796
33.1,10.321997
33.2,10.09539
33.3,10.276215
33.4,10.312786
33.5,10.347355
33.6,9.990056
33.7,9.953948
33.8,9.631073
33.9,10.090298
34.0,10.2258835
34.1,10.056299
34.2,9.658657
34.3,10.087272
34.4,9.994934
34.5,9.959104
34.6,9.978823
34.7,9.511506
34.8,9.78186
34.9,10.228917
35.0,9.9728985
35.1,9.931757
35.2,10.439279
35.3,10.625913
35.4,10.115904
35.5,10.103359
35.6,10.520397
35.7,10.059439
35.8,10.367807
35.9,10.406138
36.0,10.5408125
36.1,10.12619
36.2,10.341789
36.3,10.122511
36.4,10.1543665
36.5,10.307552
36.6,10.047442
36.7,10.401577
36.8,9.912121
36.9,10.162072
37.0,10.095037
37.1,10.5278
37.2,9.939291
37.3,10.043307
37.4,10.109819
37.5,10.164371
37.6,10.282767
37.7,10.440176
37.8,10.022976
37.9,10.225668
38.0,10.50751
38.1,10.1937
38.2,10.164732
38.3,9.89489
38.4,10.034286
38.5,10.181711
38.6,10.427221
38.7,10.147731
38.8,10.265919
38.9,9.595168
39.0,9.8817
39.1,10.346065
39.2,10.508155
39.3,10.025478
39.4,9.867995
39.5,10.066093
39.6,10.236355
39.7,9.864431
39.8,10.161917
39.9,10.215846
40.0,9.538302
40.1,9.79977
40.2,10.079684
40.3,9.68511
40.4,9.934059
40.5,9.895299
40.6,10.193672
40.7,9.612604
40.8,9.932329
40.9,9.855954
41.0,9.92234
41.1,9.410455
41.2,10.030919
41.3,10.117063
41.4,10.19209
41.5,10.041878
41.6,10.105493
41.7,9.367673
41.8,10.302656
41.9,10.351831
42.0,10.0058775
42.1,9.886697
42.2,9.786918
42.3,10.0505085
42.4,9.498883
42.5,9.8444195
42.6,10.018215
42.7,10.176259
42.8,10.113819
42.9,9.835939
43.0,9.705582
43.1,9.866372
43.2,10.206639
43.3,10.229478
43.4,10.132132
43.5,10.122343
43.6,9.957839
43.7,9.827119
43.8,10.057923
43.9,10.023557
44.0,9.677361
44.1,9.977915
44.2,9.871278
44.3,9.96614
44.4,10.016723
44.5,10.139881
44.6,9.666541
44.7,10.012416
44.8,10.25831
44.9,10.429
45.0,9.881209
45.1,9.832035
45.2,9.232903
45.3,9.649064
45.4,9.57714
45.5,10.050822
45.6,9.6502495
45.7,10.181576
45.8,9.980554
45.9,9.811275
46.0,9.7933445
46.1,9.891399
46.2,10.566176
46.3,10.299343
46.4,9.810762
46.5,9.844889
46.6,10.376924
46.7,10.356331
46.8,9.71528
46.9,9.8155155
47.0,10.527616
47.1,10.217705
47.2,10.023159
47.3,9.861802
47.4,10.394413
47.5,10.260804
47.6,9.845193
47.7,9.613342
47.8,9.923878
47.9,10.139448
48.0,10.478638
48.1,10.035997
48.2,10.483237
48.3,10.214139
48.4,9.646914
48.5,9.652728
48.6,10.008998
48.7,10.217373
48.8,9.927956
48.9,10.403661
49.0,10.1817665
49.1,9.952075
49.2,10.517147
49.3,9.650026
49.4,10.586715
49.5,9.517194
49.6,10.073739
49.7,9.865865
49.8,9.883721
49.9,9.763888
50.0,10.086685
50.1,10.035597
50.2,9.832188
50.3,9.847993
50.4,10.042796
50.5,10.263496
50.6,10.249321
50.7,8.999581
50.8,9.981248
50.9,10.209883
51.0,10.051112
51.1,9.691847
51.2,10.043847
51.3,10.086582
51.4,9.888903
51.5,9.806935
51.6,10.130276
51.7,9.777876
51.8,9.807931
51.9,10.240236
52.0,9.785306
52.1,10.081405
52.2,10.266714
52.3,10.144698
52.4,9.738787
52.5,10.358707
52.6,10.031605
52.7,10.064966
52.8,10.104574
52.9,10.048147
53.0,10.174015
53.1,10.153131
53.2,10.0093565
53.3,10.21958
53.4,10.102181
53.5,9.965256
53.6,10.375232
53.7,10.091121
53.8,10.19801
53.9,10.220027
54.0,10.13271
54.1,10.032828
54.2,10.037584
54.3,9.829566
54.4,9.988261
54.5,9.743954
54.6,9.807169
54.7,9.917429
54.8,9.980333
54.9,10.149387
55.0,10.112202
55.1,9.662744
55.2,9.722162
55.3,10.030299
55.4,10.074398
55.5,10.173445
55.6,9.998383
55.7,10.276627
55.8,9.8688345
55.9,10.010709
56.0,10.054698
56.1,9.871954
56.2,9.816793
56.3,9.718983
56.4,9.943723
56.5,9.343032
56.6,9.887459
56.7,9.776899
56.8,10.275516
56.9,9.883242
57.0,10.052968
57.1,10.13054
57.2,9.532552
57.3,9.460584
57.4,9.697243
57.5,9.818517
57.6,9.812636
57.7,10.126742
57.8,9.687276
57.9,9.762912
58.0,10.061095
58.1,9.96382
58.2,9.510316
58.3,9.943938
58.4,9.720622
58.5,10.021389
58.6,10.2059555
58.7,9.664349
58.8,9.785447
58.9,9.63705
59.0,9.906149
59.1,9.5441675
59.2,9.809286
59.3,9.754755
59.4,9.741831
59.5,9.790284
59.6,9.420338
59.7,9.244845
59.8,9.60882
59.9,9.91465
60.0,9.376787
60.1,9.709255
60.2,9.831385
60.3,10.21695
60.4,9.681222
60.5,9.93995
60.6,9.803802
60.7,9.514912
60.8,9.670721
60.9,9.434255
61.0,9.550387
61.1,9.60935
61.2,9.299557
61.3,9.292411
61.4,9.031899
61.5,9.084068
61.6,9.447755
61.7,9.572268
61.8,9.585976
61.9,9.672332
62.0,9.2118225
62.1,9.644016
62.2,9.779598
62.3,9.967871
62.4,9.888069
62.5,9.437214
62.6,9.455442
62.7,9.808826
62.8,9.0574255
62.9,9.430171
63.0,9.377703
63.1,9.683693
63.2,9.640942
63.3,9.662127
63.4,9.357486
63.5,9.355312
63.6,9.355944
63.7,9.327279
63.8,9.358515
63.9,9.387916
64.0,9.918943
64.1,9.235181
64.2,9.398272
64.3,9.341957
64.4,9.120645
64.5,9.648137
64.6,9.397464
64.7,8.980442
64.8,9.137773
64.9,8.972223
65.0,8.943718
65.1,9.575977
65.2,9.169151
65.3,9.021478
65.4,9.022661
65.5,9.4139595
65.6,9.753441
65.7,9.533714
65.8,9.419407
65.9,9.126384
66.0,9.501083
66.1,9.249041
66.2,9.459179
66.3,9.31301
66.4,9.268589
66.5,9.242583
66.6,8.895587
66.7,9.029052
66.8,9.294176
66.9,8.905159
67.0,9.237872
67.1,9.781961
67.2,8.95141
67.3,9.278165
67.4,9.1507635
67.5,9.059041
67.6,9.253281
67.7,9.213611
67.8,9.014276
67.9,9.031682
68.0,9.579194
68.1,9.314446
68.2,8.9860735
68.3,9.203794
68.4,9.225956
68.5,9.173304
68.6,9.218609
68.7,9.5535
68.8,9.1979885
68.9,9.111694
69.0,9.100312
69.1,9.162495
69.2,9.494172
69.3,8.883985
69.4,9.391735
69.5,9.684513
69.6,9.230546
69.7,9.334389
69.8,9.280961
69.9,9.259521
70.0,9.211062
70.1,9.027975
70.2,9.270948
70.3,9.674474
70.4,9.497615
70.5,9.588893
70.6,9.222573
70.7,9.125341
70.8,9.487316
70.9,9.440553
71.0,9.4052515
71.1,9.283436
71.2,9.437392
71.3,9.113629
71.4,9.177481
71.5,9.286625
71.6,9.018237
71.7,9.374983
71.8,9.304161
71.9,9.614527
72.0,8.694134
72.1,8.948463
72.2,9.436016
72.3,9.752374
72.4,9.035152
72.5,8.816579
72.6,9.267176
72.7,9.63855
72.8,9.885954
72.9,9.339778
73.0,9.226249
73.1,9.009086
73.2,9.057923
73.3,9.120934
73.4,9.001787
73.5,9.097819
73.6,9.451203
73.7,8.994858
73.8,9.063635
73.9,9.317916
74.0,9.16668
74.1,9.076971
74.2,9.444655
74.3,9.357106
74.4,9.38699
74.5,8.652022
74.6,9.327202
74.7,9.11848
74.8,9.1476345
74.9,8.650997
75.0,9.277757
75.1,9.034901
75.2,9.324474
75.3,9.19848
75.4,9.35217
75.5,9.164374
75.6,9.594097
75.7,9.460873
75.8,9.453456
75.9,9.305395
76.0,9.574532
76.1,9.077973
76.2,9.041363
76.3,9.290493
76.4,8.838014
76.5,9.33346
76.6,9.398489
76.7,9.135907
76.8,9.15982
76.9,8.974897
77.0,8.972611
77.1,9.2534075
77.2,8.866975
77.3,9.274968
77.4,9.260526
77.5,9.19107
77.6,9.489454
77.7,9.865279
77.8,9.26969
77.9,9.307551
78.0,9.488393
78.1,9.42843
78.2,8.970941
78.3,9.161299
78.4,9.05262
78.5,9.110089
78.6,9.653609
78.7,9.224645
78.8,9.409178
78.9,9.405006
79.0,9.289122
79.1,9.340532
79.2,9.208475
79.3,9.501882
79.4,9.361058
79.5,9.090837
79.6,8.645863
79.7,8.929508
79.8,9.464558
79.9,9.061928
80.0,9.529761
80.1,9.490609
80.2,9.210662
80.3,9.663783
80.4,9.410585
80.5,9.165525
80.6,9.295992
80.7,9.210737
80.8,9.294929
80.9,9.555148
81.0,9.253585
81.1,9.300535
81.2,9.303194
81.3,9.198191
81.4,9.229889
81.5,9.276491
81.6,9.134367
81.7,9.086429
81.8,9.4948635
81.9,9.331422
82.0,9.051832
82.1,9.003655
82.2,9.27324
82.3,9.089291
82.4,9.32028
82.5,9.216996
82.6,8.820351
82.7,8.788131
82.8,8.815281
82.9,9.284122
83.0,9.054604
83.1,8.814614
83.2,9.282391
83.3,8.786123
83.4,9.190931
83.5,8.846969
83.6,9.492176
83.7,9.240596
83.8,9.377447
83.9,8.995034
84.0,9.333593
84.1,9.631139
84.2,9.359982
84.3,8.889281
84.4,9.099346
84.5,9.173839
84.6,9.226092
84.7,9.484785
84.8,9.041549
84.9,9.21671
85.0,8.970815
85.1,9.239345
85.2,9.150556
85.3,9.247542
85.4,8.990984
85.5,9.348248
85.6,9.276184
85.7,9.200713
85.8,9.5265255
85.9,8.944769
86.0,9.3116865
86.1,9.078289
86.2,9.188356
86.3,8.970874
86.4,9.30796
86.5,9.212993
86.6,9.407642
86.7,9.367115
86.8,9.153259
86.9,9.197211
87.0,9.382719
87.1,9.4307575
87.2,9.466475
87.3,8.928859
87.4,9.479038
87.5,9.207224
87.6,9.300092
87.7,9.371064
87.8,9.3310995
87.9,9.102859
88.0,9.1015215
88.1,9.219789
88.2,9.083355
88.3,9.3118515
88.4,9.308004
88.5,9.362847
88.6,9.406655
88.7,9.2966
88.8,9.332192
88.9,9.149876
89.0,9.177857
89.1,9.324781
89.2,9.213529
89.3,9.261734
89.4,9.0957365
89.5,9.299548
89.6,9.487003
89.7,9.625
89.8,9.452915
89.9,9.615207
90.0,9.528268
90.1,9.800145
90.2,9.506981
90.3,9.505613
90.4,9.351359
90.5,9.413813
90.6,9.453512
90.7,9.612193
90.8,9.632371
90.9,9.327113
91.0,9.405496
91.1,9.425622
91.2,9.139451
91.3,9.926111
91.4,9.394708
91.5,9.672391
91.6,9.487047
91.7,9.577163
91.8,9.547172
91.9,9.587596
92.0,9.600709
92.1,9.445545
92.2,9.157651
92.3,9.283833
92.4,9.662992
92.5,9.769352
92.6,9.65033
92.7,9.739117
92.8,9.4656
92.9,9.538757
93.0,9.41839
93.1,9.37454
93.2,9.406404
93.3,9.164934
93.4,9.210925
93.5,8.994657
93.6,9.634235
93.7,9.692715
93.8,9.559137
93.9,9.345734
94.0,9.070028
94.1,9.100814
94.2,9.48386
94.3,9.356695
94.4,9.682379
94.5,9.574414
94.6,9.2631035
94.7,9.10906
94.8,9.769263
94.9,9.529376
95.0,9.676178
95.1,9.5806875
95.2,9.591692
95.3,9.528654
95.4,9.388334
95.5,9.819034
95.6,9.477779
95.7,9.475348
95.8,9.326456
95.9,9.371185
96.0,9.627364
96.1,9.055418
96.2,9.226361
96.3,9.543908
96.4,9.831611
96.5,9.159153
96.6,9.173531
96.7,9.368808
96.8,9.594253
96.9,8.815813
97.0,9.06685
97.1,9.289338
97.2,9.215392
97.3,8.971537
97.4,8.963313
97.5,9.13736
97.6,9.41741
97.7,9.315342
97.8,9.477978
97.9,9.535409
98.0,9.206052
98.1,9.4346485
98.2,9.6804695
98.3,9.3857565
98.4,9.218312
98.5,9.053822
98.6,9.271357
98.7,9.121368
98.8,8.910793
98.9,9.273102
99.0,9.167426
99.1,9.416938
99.2,9.214565
99.3,9.614186
99.4,9.034139
99.5,9.300743
99.6,9.203959
99.7,9.080436
99.8,9.281805
99.9,9.619265
