time,rmsd
28.4,4.956225
28.5,5.1866035
28.6,5.38421
28.7,5.571329
28.8,5.5623364
28.9,5.8204184
29.0,7.039401
29.1,7.1238146
29.2,7.781857
29.3,7.5236545
29.4,8.387766
29.5,8.650802
29.6,8.970489
29.7,9.015722
29.8,9.094993
29.9,9.253613
30.0,8.878376
30.1,8.617323
30.2,8.903955
30.3,9.395295
30.4,9.35124
30.5,8.842685
30.6,9.711444
30.7,9.617429
30.8,9.875623
30.9,8.476132
31.0,8.820918
31.1,8.972289
31.2,8.896567
31.3,9.118368
31.4,9.084958
31.5,9.697705
31.6,8.403367
31.7,9.177062
31.8,8.918007
31.9,9.001179
32.0,8.700005
32.1,9.069553
32.2,9.118597
32.3,9.713239
32.4,9.512783
32.5,9.4704
32.6,8.657047
32.7,9.266068
32.8,8.794963
32.9,9.062908
33.0,8.791046
33.1,8.878165
33.2,9.409894
33.3,8.597399
33.4,8.833239
33.5,8.988942
33.6,9.363257
33.7,8.84058
33.8,8.559095
33.9,9.077452
34.0,9.264841
34.1,9.266663
34.2,9.020392
34.3,8.757595
34.4,8.967523
34.5,8.964334
34.6,9.257954
34.7,9.405403
34.8,9.292744
34.9,9.082756
35.0,9.050628
35.1,9.150141
35.2,8.667508
35.3,9.622904
35.4,9.14263
35.5,9.26727
35.6,9.270114
35.7,8.756872
35.8,9.039384
35.9,9.78861
36.0,8.966866
36.1,8.653389
36.2,7.69997
36.3,9.037813
36.4,8.535039
36.5,9.07546
36.6,8.876662
36.7,9.0734
36.8,8.389746
36.9,8.481216
37.0,8.338661
37.1,7.8165984
37.2,7.974507
37.3,8.386412
37.4,8.439664
37.5,8.115242
37.6,8.243381
37.7,8.228703
37.8,8.112669
37.9,8.411549
38.0,8.408781
38.1,8.40609
38.2,8.288635
38.3,8.179797
38.4,8.235879
38.5,8.258493
38.6,8.32778
38.7,8.674217
38.8,8.81733
38.9,8.253002
39.0,8.288689
39.1,8.280104
39.2,7.844092
39.3,8.340458
39.4,8.481945
39.5,8.730269
39.6,8.313743
39.7,8.242544
39.8,8.3776
39.9,8.399225
40.0,8.387269
40.1,8.586836
40.2,8.057913
40.3,8.535074
40.4,8.026689
40.5,8.093519
40.6,8.664084
40.7,8.82457
40.8,8.632879
40.9,8.745502
41.0,8.618395
41.1,8.931071
41.2,8.795863
41.3,8.577754
41.4,8.5427065
41.5,8.49567
41.6,8.717752
41.7,8.182855
41.8,8.18886
41.9,8.745423
42.0,8.3001375
42.1,8.603062
42.2,8.857103
42.3,8.758482
42.4,8.283523
42.5,8.4171715
42.6,8.395307
42.7,8.311248
42.8,8.315556
42.9,7.7814837
43.0,8.498225
43.1,9.377609
43.2,9.491191
43.3,8.726866
43.4,9.039371
43.5,8.843642
43.6,8.637062
43.7,8.769636
43.8,8.857201
43.9,8.552012
44.0,8.386831
44.1,8.930832
44.2,8.132497
44.3,8.040853
44.4,8.298829
44.5,8.34226
44.6,8.263677
44.7,8.509322
44.8,8.393216
44.9,8.389516
45.0,8.81003
45.1,8.514552
45.2,8.745264
45.3,8.196944
45.4,8.422876
45.5,8.208249
45.6,8.325664
45.7,8.211336
45.8,8.501737
45.9,8.342453
46.0,8.578321
46.1,8.250596
46.2,8.363302
46.3,8.695546
46.4,8.813129
46.5,8.585995
46.6,8.47024
46.7,8.064248
46.8,8.226948
46.9,8.202254
47.0,8.192683
47.1,8.506056
47.2,8.592284
47.3,8.587149
47.4,8.467057
47.5,8.465049
47.6,8.347977
47.7,8.58696
47.8,8.246507
47.9,8.481691
48.0,8.613885
48.1,9.271679
48.2,9.23997
48.3,9.653289
48.4,8.305235
48.5,8.560104
48.6,8.49395
48.7,8.720552
48.8,8.789099
48.9,8.729553
49.0,8.762189
49.1,8.927627
49.2,8.371533
49.3,8.486617
49.4,8.940961
49.5,8.556864
49.6,8.658724
49.7,8.414193
49.8,8.729975
49.9,8.881961
50.0,8.021466
50.1,8.49351
50.2,9.059644
50.3,8.7007675
50.4,8.470527
50.5,8.290958
50.6,7.9394484
50.7,8.669038
50.8,8.825719
50.9,8.52829
51.0,7.6611547
51.1,7.1603813
51.2,7.428349
51.3,7.875238
51.4,8.455166
51.5,8.427459
51.6,8.950451
51.7,8.58741
51.8,8.232929
51.9,8.264222
52.0,8.370978
52.1,8.64956
52.2,8.409091
52.3,8.702216
52.4,8.135214
52.5,8.361622
52.6,8.614689
52.7,8.94241
52.8,8.3884
52.9,9.0878105
53.0,8.582164
53.1,8.606755
53.2,8.965211
53.3,9.090999
53.4,8.61469
53.5,8.875944
53.6,8.3329935
53.7,8.690845
53.8,8.727814
53.9,8.563363
54.0,8.737478
54.1,8.494272
54.2,8.660393
54.3,8.892672
54.4,8.534443
54.5,8.569975
54.6,8.416198
54.7,8.451027
54.8,8.620104
54.9,8.269046
55.0,8.312362
55.1,8.471134
55.2,8.411196
55.3,8.802168
55.4,8.694086
55.5,8.924388
55.6,8.452825
55.7,8.681376
55.8,8.782141
55.9,8.603257
56.0,8.92321
56.1,8.654654
56.2,8.291121
56.3,8.133179
56.4,8.486609
56.5,9.084085
56.6,8.504232
56.7,9.101298
56.8,8.098743
56.9,8.638849
57.0,8.580449
57.1,8.793171
57.2,9.449571
57.3,9.369429
57.4,9.339805
57.5,8.952517
57.6,8.969016
57.7,9.166875
57.8,9.13746
57.9,9.124344
58.0,9.106995
58.1,8.892456
58.2,8.54719
58.3,8.540101
58.4,8.381826
58.5,9.008789
58.6,8.726472
58.7,8.3593855
58.8,8.457404
58.9,8.554557
59.0,8.736336
59.1,8.919676
59.2,8.892372
59.3,8.410496
59.4,8.958346
59.5,8.677272
59.6,8.854945
59.7,8.814825
59.8,9.057914
59.9,8.331334
60.0,8.348234
60.1,8.932479
60.2,9.221538
60.3,9.430914
60.4,8.428188
60.5,8.902719
60.6,9.294214
60.7,9.09331
60.8,8.532989
60.9,8.872796
61.0,8.696301
61.1,8.360255
61.2,8.687728
61.3,9.028283
61.4,8.67136
61.5,7.703387
61.6,8.053906
61.7,8.452846
61.8,8.460042
61.9,8.48226
62.0,8.522904
62.1,7.974506
62.2,8.855123
62.3,8.592058
62.4,8.953114
62.5,8.35406
62.6,8.193744
62.7,8.214085
62.8,8.462992
62.9,7.9396186
63.0,8.3522835
63.1,8.543197
63.2,9.009844
63.3,8.433632
63.4,8.529941
63.5,8.292192
63.6,8.293682
63.7,8.21761
63.8,8.163141
63.9,8.379246
64.0,8.094261
64.1,8.492601
64.2,8.64253
64.3,8.933986
64.4,8.374494
64.5,7.781867
64.6,8.514839
64.7,7.9894977
64.8,8.867557
64.9,8.881754
65.0,8.974841
65.1,8.567577
65.2,9.171336
65.3,8.538182
65.4,8.789836
65.5,8.79409
65.6,9.285411
65.7,8.538326
65.8,8.853444
65.9,8.554811
66.0,8.359689
66.1,8.607992
66.2,8.116794
66.3,9.113284
66.4,8.976337
66.5,8.668182
66.6,9.002161
66.7,8.789849
66.8,8.985871
66.9,8.9412
67.0,8.509029
67.1,8.314273
67.2,8.296312
67.3,8.879128
67.4,8.591548
67.5,8.176622
67.6,8.647534
67.7,8.631762
67.8,8.996897
67.9,8.432943
68.0,8.795644
68.1,8.584836
68.2,8.65281
68.3,8.8174715
68.4,8.225489
68.5,8.485829
68.6,8.371592
68.7,8.276957
68.8,8.243749
68.9,7.8609295
69.0,8.068548
69.1,8.325404
69.2,8.604284
69.3,8.75055
69.4,9.050392
69.5,8.7236395
69.6,8.299785
69.7,8.877581
69.8,8.526262
69.9,9.13312
70.0,8.723059
70.1,8.334365
70.2,8.586446
70.3,8.8203945
70.4,9.098872
70.5,8.954354
70.6,9.321631
70.7,9.28914
70.8,8.624371
70.9,8.996228
71.0,8.869429
71.1,9.154865
71.2,9.045957
71.3,9.010985
71.4,9.126792
71.5,9.1087885
71.6,9.180276
71.7,9.035044
71.8,9.483882
71.9,8.319447
72.0,8.689684
72.1,8.215675
72.2,8.90083
72.3,8.349647
72.4,8.474657
72.5,8.270785
72.6,8.098983
72.7,8.508278
72.8,8.7415085
72.9,8.614696
73.0,8.72015
73.1,8.570961
73.2,8.687043
73.3,8.556715
73.4,8.943669
73.5,8.79775
73.6,8.720731
73.7,8.47043
73.8,8.378491
73.9,8.544707
74.0,8.85089
74.1,8.623133
74.2,8.405252
74.3,8.741262
74.4,8.299042
74.5,8.550262
74.6,8.536474
74.7,7.9545226
74.8,8.742563
74.9,8.520676
75.0,8.729531
75.1,8.94858
75.2,9.403894
75.3,8.926402
75.4,8.937532
75.5,8.759881
75.6,8.79158
75.7,9.165489
75.8,8.887397
75.9,9.03596
76.0,9.110877
76.1,8.807356
76.2,8.633499
76.3,8.504369
76.4,8.773857
76.5,8.610155
76.6,8.526132
76.7,8.761129
76.8,8.968746
76.9,8.924059
77.0,8.611173
77.1,8.9861555
77.2,8.776936
77.3,8.908781
77.4,8.594575
77.5,7.990197
77.6,7.63863
77.7,8.694741
77.8,7.8145957
77.9,8.13495
78.0,8.592867
78.1,8.486571
78.2,8.748219
78.3,8.596076
78.4,8.969761
78.5,8.116003
78.6,8.325205
78.7,8.58235
78.8,8.690228
78.9,9.10675
79.0,8.575962
79.1,8.8875265
79.2,8.849836
79.3,8.731419
79.4,8.257722
79.5,8.106689
79.6,8.088372
79.7,7.9762774
79.8,7.5792246
79.9,6.769347
80.0,6.797154
80.1,7.5055676
80.2,6.842241
80.3,6.3489804
80.4,7.054152
80.5,7.345457
80.6,7.151883
80.7,7.197668
80.8,7.650439
80.9,6.99568
81.0,7.0479345
81.1,8.100944
81.2,6.8647795
81.3,8.02359
81.4,7.6821423
81.5,8.2441025
81.6,8.215193
81.7,8.957039
81.8,8.647842
81.9,8.430361
82.0,9.147239
82.1,9.13791
82.2,8.68191
82.3,9.020025
82.4,8.413049
82.5,8.357455
82.6,8.321551
82.7,8.973804
82.8,8.336251
82.9,9.167207
83.0,8.332891
83.1,8.339568
83.2,8.210874
83.3,8.4772005
83.4,8.360149
83.5,8.040679
83.6,8.253678
83.7,8.444776
83.8,8.6657095
83.9,9.156998
84.0,8.880247
84.1,8.401054
84.2,8.650155
84.3,7.351674
84.4,7.8638983
84.5,7.6550174
84.6,7.0061255
84.7,6.435502
84.8,5.808824
84.9,5.800374
85.0,5.639953
85.1,5.7530284
85.2,4.58927
85.3,5.226652
85.4,5.1845345
85.5,4.471356
85.6,4.3728
85.7,4.880503
85.8,4.7275133
85.9,4.9194098
86.0,4.8623285
86.1,4.2613745
86.2,4.6589437
86.3,4.582957
86.4,5.1104755
86.5,5.31631
86.6,4.4283586
86.7,5.3680983
86.8,5.533555
86.9,5.2444396
87.0,4.8801885
87.1,4.4806104
87.2,5.3683763
87.3,4.7857494
87.4,5.245074
87.5,5.1861386
87.6,5.8427753
87.7,5.7746706
87.8,5.5346556
87.9,5.832231
88.0,5.8420167
88.1,6.7465277
88.2,6.4443707
88.3,5.8943124
88.4,5.5267816
88.5,6.2878666
88.6,5.6185417
88.7,5.418268
88.8,5.1233835
88.9,5.281421
89.0,4.649538
89.1,5.2286468
89.2,5.8761005
89.3,5.97535
89.4,5.519496
89.5,6.5865107
89.6,6.8924627
89.7,6.665537
89.8,5.8611937
89.9,6.266918
90.0,7.4355574
90.1,7.126971
90.2,6.572557
90.3,7.440678
90.4,7.415611
90.5,8.280444
90.6,7.5106773
90.7,7.7514486
90.8,6.46071
90.9,7.7599235
91.0,7.083759
91.1,6.8850946
91.2,8.402288
91.3,8.3498
91.4,8.286615
91.5,8.305432
91.6,8.859902
91.7,8.573247
91.8,8.90726
91.9,9.07564
92.0,8.854517
92.1,8.461108
92.2,9.151866
92.3,9.080459
92.4,8.658955
92.5,8.845331
92.6,8.631657
92.7,8.883502
92.8,8.492728
92.9,8.653337
93.0,8.561715
93.1,8.002948
93.2,7.5309258
93.3,7.540568
93.4,7.2495494
93.5,7.520898
93.6,7.777838
93.7,7.2528124
93.8,7.4706016
93.9,7.3526907
94.0,8.096979
94.1,8.59222
94.2,8.412417
94.3,8.445578
94.4,8.232692
94.5,8.646281
94.6,8.643446
94.7,8.5304985
94.8,8.612657
94.9,8.7182
95.0,8.47771
95.1,9.167601
95.2,9.044584
95.3,8.571419
95.4,8.853034
95.5,9.09246
95.6,9.267587
95.7,9.351295
95.8,9.527606
95.9,9.513563
96.0,8.71928
96.1,8.6174755
96.2,8.316041
96.3,8.36163
96.4,8.402548
96.5,8.922233
96.6,8.458216
96.7,9.188763
96.8,9.845053
96.9,9.227709
97.0,8.499053
97.1,8.74827
97.2,8.870514
97.3,8.288951
97.4,7.7116075
97.5,8.277729
97.6,8.594206
97.7,8.83309
97.8,8.363408
97.9,8.824126
98.0,8.707836
98.1,9.251592
98.2,8.585526
98.3,8.742205
98.4,9.335493
98.5,9.274715
98.6,8.839824
98.7,9.341664
98.8,8.977904
98.9,9.767106
99.0,8.876328
99.1,8.805292
99.2,7.7777815
99.3,7.5374017
99.4,7.512357
99.5,8.11282
99.6,8.839041
99.7,8.529899
99.8,8.739548
99.9,8.754507
