time,rmsd
46.3,8.429972
46.4,8.078365
46.5,7.832948
46.6,7.7134447
46.7,8.357824
46.8,8.168805
46.9,7.979137
47.0,7.6924787
47.1,8.637525
47.2,8.736896
47.3,8.065236
47.4,8.300361
47.5,7.707283
47.6,7.633529
47.7,7.5613546
47.8,7.987037
47.9,8.030394
48.0,8.216862
48.1,8.083807
48.2,8.260221
48.3,8.617701
48.4,8.995061
48.5,8.682853
48.6,8.529889
48.7,8.705525
48.8,8.577274
48.9,8.310501
49.0,8.01176
49.1,8.738696
49.2,8.88526
49.3,8.78065
49.4,8.882329
49.5,8.565626
49.6,8.3158655
49.7,9.46232
49.8,9.113865
49.9,8.791271
50.0,9.118395
50.1,8.9921875
50.2,7.940947
50.3,7.4313393
50.4,7.411639
50.5,7.585257
50.6,6.9540753
50.7,7.6640034
50.8,8.6569605
50.9,8.6229925
51.0,8.658269
51.1,8.669446
51.2,8.532069
51.3,8.25277
51.4,8.223311
51.5,8.03315
51.6,8.672959
51.7,9.090692
51.8,9.420881
51.9,9.028595
52.0,8.097115
52.1,7.9539986
52.2,8.616455
52.3,8.099262
52.4,8.451662
52.5,8.44267
52.6,8.946756
52.7,7.6272955
52.8,7.7605176
52.9,7.9070687
53.0,7.116668
53.1,8.4384985
53.2,8.34657
53.3,8.576734
53.4,8.084773
53.5,8.059002
53.6,8.652534
53.7,8.2725
53.8,7.7183785
53.9,8.450227
54.0,8.052257
54.1,8.826733
54.2,7.9595456
54.3,8.116087
54.4,9.29327
54.5,8.802992
54.6,8.7399235
54.7,8.350724
54.8,8.277975
54.9,7.5859156
55.0,8.916937
55.1,8.349835
55.2,8.446802
55.3,8.464446
55.4,8.79854
55.5,8.359837
55.6,9.304056
55.7,8.983538
55.8,8.656116
55.9,8.8475485
56.0,8.538418
56.1,8.929479
56.2,8.284725
56.3,8.276993
56.4,8.993118
56.5,8.904851
56.6,8.658531
56.7,8.217034
56.8,8.305371
56.9,8.100734
57.0,8.138136
57.1,8.3489685
57.2,8.849984
57.3,9.238634
57.4,9.952162
57.5,9.35898
57.6,8.559552
57.7,9.609006
57.8,8.971789
57.9,8.607988
58.0,9.071679
58.1,8.656329
58.2,9.114687
58.3,8.478466
58.4,9.20767
58.5,9.90045
58.6,8.953225
58.7,9.441873
58.8,8.932953
58.9,9.35457
59.0,9.142734
59.1,8.539788
59.2,8.134959
59.3,8.399737
59.4,7.787176
59.5,7.6514497
59.6,7.6620264
59.7,8.095358
59.8,8.279111
59.9,8.991868
60.0,10.175946
60.1,8.795773
60.2,7.781837
60.3,8.728506
60.4,9.502118
60.5,8.462409
60.6,8.982597
60.7,8.623843
60.8,9.088269
60.9,9.59818
61.0,9.609823
61.1,9.152848
61.2,8.22214
61.3,8.696989
61.4,9.372113
61.5,9.653125
61.6,9.328137
61.7,9.50292
61.8,7.6961546
61.9,8.557176
62.0,8.402384
62.1,8.531237
62.2,8.239687
62.3,8.588372
62.4,8.630982
62.5,9.074718
62.6,8.500193
62.7,8.828037
62.8,9.455794
62.9,9.143697
63.0,9.307312
63.1,9.071831
63.2,8.470782
63.3,8.608193
63.4,9.226184
63.5,9.637593
63.6,8.819208
63.7,8.474855
63.8,8.841794
63.9,8.701401
64.0,9.5508375
64.1,8.449257
64.2,8.294372
64.3,8.41394
64.4,9.185679
64.5,8.489628
64.6,9.26628
64.7,9.811519
64.8,9.521407
64.9,8.939525
65.0,9.174085
65.1,8.845724
65.2,9.176341
65.3,8.8629265
65.4,8.897864
65.5,8.458361
65.6,8.677133
65.7,8.555416
65.8,8.64829
65.9,9.1072645
66.0,8.794224
66.1,8.729482
66.2,8.551695
66.3,8.97292
66.4,8.505327
66.5,9.039178
66.6,8.865802
66.7,9.260788
66.8,8.961246
66.9,8.503085
67.0,8.734627
67.1,9.533805
67.2,9.168674
67.3,8.831576
67.4,8.405679
67.5,8.694442
67.6,9.06029
67.7,8.897376
67.8,8.970865
67.9,9.2884245
68.0,8.926692
68.1,9.27895
68.2,9.595882
68.3,9.099978
68.4,9.07399
68.5,9.093505
68.6,9.112032
68.7,8.91769
68.8,9.226159
68.9,8.465394
69.0,9.0749
69.1,9.281744
69.2,8.210297
69.3,8.889509
69.4,8.594903
69.5,8.902345
69.6,8.738783
69.7,9.401979
69.8,8.87529
69.9,8.559501
70.0,8.818376
70.1,8.843573
70.2,8.790238
70.3,8.147119
70.4,8.129013
70.5,8.501952
70.6,8.846945
70.7,8.378589
70.8,8.94467
70.9,8.376063
71.0,8.753308
71.1,8.471661
71.2,8.060858
71.3,9.021874
71.4,9.269007
71.5,9.242482
71.6,8.807959
71.7,8.885808
71.8,9.158521
71.9,9.337717
72.0,8.384646
72.1,8.719797
72.2,8.934014
72.3,8.649414
72.4,8.878676
72.5,9.267917
72.6,9.423648
72.7,9.866412
72.8,9.399052
72.9,9.233117
73.0,9.457601
73.1,8.804687
73.2,8.856168
73.3,8.832406
73.4,9.36763
73.5,9.2814045
73.6,10.061467
73.7,9.627298
73.8,9.34463
73.9,8.8941345
74.0,9.391769
74.1,9.377551
74.2,8.774774
74.3,8.825531
74.4,9.107399
74.5,9.272201
74.6,9.493014
74.7,9.2156315
74.8,9.594179
74.9,10.161717
75.0,9.182625
75.1,8.954755
75.2,8.792088
75.3,9.343196
75.4,9.153677
75.5,9.224529
75.6,8.949991
75.7,8.8843975
75.8,8.989057
75.9,10.099619
76.0,10.211939
76.1,9.776513
76.2,9.3853
76.3,9.856259
76.4,9.698149
76.5,9.206571
76.6,10.255196
76.7,10.734053
76.8,10.012835
76.9,10.475689
77.0,10.460263
77.1,9.935396
77.2,8.752445
77.3,9.091511
77.4,9.2032995
77.5,9.340578
77.6,8.631648
77.7,8.908755
77.8,8.931341
77.9,8.265421
78.0,8.398462
78.1,9.365105
78.2,9.316273
78.3,9.844525
78.4,9.971903
78.5,9.530921
78.6,9.291449
78.7,9.384669
78.8,9.876822
78.9,10.458474
79.0,9.418246
79.1,9.629157
79.2,9.684138
79.3,10.140368
79.4,9.371586
79.5,10.306611
79.6,8.6606865
79.7,8.59226
79.8,9.332709
79.9,8.465295
80.0,8.556717
80.1,8.478546
80.2,9.133991
80.3,8.661493
80.4,8.786308
80.5,8.812271
80.6,8.842082
80.7,8.855246
80.8,9.356029
80.9,8.874018
81.0,8.238417
81.1,8.796994
81.2,8.846394
81.3,8.600213
81.4,8.555656
81.5,8.720413
81.6,9.220764
81.7,9.480341
81.8,8.734711
81.9,9.216954
82.0,8.956109
82.1,8.559926
82.2,9.0075
82.3,8.314604
82.4,9.5440035
82.5,9.011995
82.6,9.0164995
82.7,8.659508
82.8,8.411917
82.9,8.556296
83.0,8.61327
83.1,8.727974
83.2,8.609033
83.3,8.633716
83.4,8.698416
83.5,8.212945
83.6,8.494314
83.7,8.134689
83.8,8.493955
83.9,8.864094
84.0,8.990125
84.1,8.9818735
84.2,8.519673
84.3,8.932242
84.4,8.97435
84.5,9.077254
84.6,8.929021
84.7,9.459784
84.8,8.7965765
84.9,8.738161
85.0,8.402521
85.1,8.761541
85.2,8.921404
85.3,8.956465
85.4,8.806626
85.5,9.183729
85.6,9.1143875
85.7,8.590009
85.8,9.177656
85.9,9.098046
86.0,9.2094
86.1,9.189882
86.2,8.286353
86.3,8.95484
86.4,8.67721
86.5,9.144984
86.6,8.288072
86.7,8.497568
86.8,9.092006
86.9,8.954756
87.0,8.34079
87.1,8.493498
87.2,8.706694
87.3,9.295314
87.4,9.187644
87.5,9.423445
87.6,8.759379
87.7,9.283469
87.8,8.343286
87.9,8.938199
88.0,8.732403
88.1,8.985266
88.2,9.10915
88.3,8.897978
88.4,8.682593
88.5,9.193643
88.6,9.729345
88.7,9.486716
88.8,9.75469
88.9,9.197249
89.0,8.516634
89.1,8.974404
89.2,9.562369
89.3,9.61575
89.4,9.471224
89.5,8.915202
89.6,8.977698
89.7,8.893415
89.8,9.003164
89.9,8.692672
90.0,8.634804
90.1,8.66729
90.2,8.614638
90.3,8.726403
90.4,9.009238
90.5,8.849366
90.6,9.142624
90.7,8.818214
90.8,8.596403
90.9,8.016552
91.0,8.383599
91.1,9.195794
91.2,8.85853
91.3,8.338235
91.4,8.330222
91.5,8.416802
91.6,8.860896
91.7,8.744974
91.8,8.740233
91.9,8.773574
92.0,8.995979
92.1,8.993153
92.2,9.388888
92.3,9.095163
92.4,9.079413
92.5,9.221673
92.6,9.418137
92.7,9.208553
92.8,8.69367
92.9,9.187018
93.0,9.029364
93.1,8.501913
93.2,9.115002
93.3,8.160681
93.4,8.421522
93.5,8.511698
93.6,9.393637
93.7,9.490762
93.8,8.155782
93.9,8.715047
94.0,7.8755426
94.1,8.588065
94.2,9.130603
94.3,8.370654
94.4,8.20408
94.5,8.649976
94.6,8.350822
94.7,9.038339
94.8,8.855314
94.9,8.4594755
95.0,9.046681
95.1,8.609229
95.2,9.331564
95.3,8.176008
95.4,8.641596
95.5,9.088141
95.6,9.179364
95.7,8.303133
95.8,8.306735
95.9,8.959534
96.0,8.729231
96.1,8.087781
96.2,8.917598
96.3,8.552089
96.4,8.636855
96.5,8.669533
96.6,7.951219
96.7,8.833205
96.8,8.862181
96.9,8.859247
97.0,8.729398
97.1,9.186426
97.2,9.142666
97.3,9.604219
97.4,8.9149
97.5,9.84082
97.6,9.406447
97.7,9.323369
97.8,8.576496
97.9,8.9756155
98.0,8.801808
98.1,8.949139
98.2,8.663025
98.3,9.220283
98.4,9.238369
98.5,9.160357
98.6,8.928311
98.7,8.254877
98.8,8.538306
98.9,8.711846
99.0,8.921493
99.1,8.849441
99.2,9.204411
99.3,8.679117
99.4,9.59292
99.5,9.320336
99.6,9.320389
99.7,9.581759
99.8,9.385426
99.9,9.502872
