time,rmsd
21.5,4.313469
21.6,4.0869255
21.7,4.4257493
21.8,3.8942976
21.9,4.160624
22.0,4.1568213
22.1,5.827076
22.2,5.0287094
22.3,4.5255694
22.4,5.6782384
22.5,5.623548
22.6,5.8048506
22.7,5.6396046
22.8,5.3223825
22.9,5.084687
23.0,5.6142592
23.1,6.2054305
23.2,6.030894
23.3,6.1394277
23.4,5.815177
23.5,5.2929225
23.6,5.0014973
23.7,5.0929995
23.8,6.180802
23.9,6.01705
24.0,6.3546095
24.1,6.1863422
24.2,6.23136
24.3,5.349857
24.4,6.5672073
24.5,5.962837
24.6,6.043574
24.7,6.2662683
24.8,5.8081827
24.9,6.0190754
25.0,5.5742426
25.1,5.902947
25.2,5.5528207
25.3,5.7236905
25.4,5.977646
25.5,5.6714816
25.6,5.804472
25.7,5.3897567
25.8,4.0268846
25.9,5.035789
26.0,4.7768407
26.1,5.4228444
26.2,5.348695
26.3,5.628817
26.4,5.8747954
26.5,5.199091
26.6,4.517488
26.7,5.040832
26.8,4.9659467
26.9,5.434693
27.0,4.3790708
27.1,5.153837
27.2,5.158066
27.3,5.239871
27.4,5.0247393
27.5,4.950225
27.6,5.173565
27.7,4.9959664
27.8,4.325106
27.9,5.0631113
28.0,5.230749
28.1,3.9332058
28.2,4.8003435
28.3,5.635115
28.4,5.310945
28.5,5.699111
28.6,6.4415965
28.7,6.7331905
28.8,5.2688985
28.9,5.2766395
29.0,5.241521
29.1,4.713704
29.2,4.6196604
29.3,5.2987623
29.4,5.179829
29.5,6.2930765
29.6,5.4222713
29.7,4.804012
29.8,5.6538177
29.9,6.457153
30.0,5.415423
30.1,5.1875014
30.2,4.678111
30.3,5.117917
30.4,6.0521617
30.5,6.003827
30.6,5.419176
30.7,4.584913
30.8,4.955091
30.9,4.965472
31.0,4.1316056
31.1,5.774107
31.2,5.65743
31.3,5.3927445
31.4,5.501967
31.5,5.0720277
31.6,5.6175957
31.7,5.896651
31.8,5.4662185
31.9,6.167177
32.0,5.254688
32.1,5.7928233
32.2,5.8592963
32.3,5.9204617
32.4,5.65527
32.5,5.4424844
32.6,5.290841
32.7,6.070993
32.8,5.0871587
32.9,4.792072
33.0,4.668103
33.1,5.0021157
33.2,5.633592
33.3,5.276953
33.4,5.1607156
33.5,5.206725
33.6,4.5314655
33.7,4.9250484
33.8,4.652374
33.9,4.7071843
34.0,4.832415
34.1,4.880317
34.2,4.8017035
34.3,5.454524
34.4,5.5309596
34.5,4.599495
34.6,5.8237095
34.7,6.153528
34.8,4.9456434
34.9,5.0356507
35.0,4.809395
35.1,5.352497
35.2,5.1173515
35.3,5.422335
35.4,5.432492
35.5,5.6720867
35.6,5.4455323
35.7,5.6420717
35.8,5.4396267
35.9,5.0763807
36.0,5.797969
36.1,4.7408686
36.2,4.575023
36.3,5.1146035
36.4,4.6081657
36.5,5.0534167
36.6,4.87522
36.7,4.300647
36.8,4.600996
36.9,4.60876
37.0,4.9310555
37.1,4.4098787
37.2,4.7703443
37.3,4.5905094
37.4,4.831414
37.5,5.4570594
37.6,5.4742556
37.7,5.319234
37.8,4.915221
37.9,5.9412565
38.0,4.9425554
38.1,4.719567
38.2,4.498398
38.3,4.7859406
38.4,4.542809
38.5,4.27655
38.6,4.780545
38.7,4.507625
38.8,4.7846775
38.9,4.1124907
39.0,4.59182
39.1,5.5681148
39.2,5.506276
39.3,4.61747
39.4,4.8184714
39.5,4.5174575
39.6,4.946147
39.7,5.008437
39.8,4.8328004
39.9,4.912128
40.0,4.8498445
40.1,4.423807
40.2,5.0744843
40.3,5.612675
40.4,5.10029
40.5,4.939914
40.6,4.8234687
40.7,5.2541084
40.8,4.637822
40.9,5.1790314
41.0,5.2621727
41.1,5.349717
41.2,5.05953
41.3,4.9119425
41.4,5.520445
41.5,5.1107774
41.6,4.9840994
41.7,5.2963424
41.8,5.1383066
41.9,5.110413
42.0,4.9512043
42.1,5.0456777
42.2,5.148995
42.3,5.069173
42.4,5.125112
42.5,4.911839
42.6,4.9350877
42.7,4.9378176
42.8,5.1472692
42.9,5.3586836
43.0,4.9589086
43.1,5.1260886
43.2,5.538284
43.3,5.115835
43.4,5.482161
43.5,5.422633
43.6,5.84562
43.7,5.6447563
43.8,6.0140095
43.9,5.3561673
44.0,4.96772
44.1,5.0187273
44.2,4.2517753
44.3,4.412998
44.4,4.1922917
44.5,5.451142
44.6,5.2669444
44.7,5.1357374
44.8,5.040097
44.9,5.082309
45.0,4.8694263
45.1,4.699034
45.2,4.4936357
45.3,4.4190063
45.4,5.0596213
45.5,4.9174933
45.6,5.193446
45.7,5.637473
45.8,4.9091964
45.9,5.002648
46.0,4.932619
46.1,4.566507
46.2,5.1123524
46.3,5.581553
46.4,5.494935
46.5,5.44746
46.6,5.3323584
46.7,5.500607
46.8,5.6729774
46.9,5.5452905
47.0,4.8768234
47.1,5.3510656
47.2,5.0703797
47.3,6.0580773
47.4,5.1397653
47.5,4.3160987
47.6,4.5349326
47.7,5.0885744
47.8,5.2562237
47.9,4.861344
48.0,5.418243
48.1,4.755231
48.2,5.6552825
48.3,5.1650214
48.4,5.1413965
48.5,5.291406
48.6,5.2444916
48.7,5.1734533
48.8,5.3233285
48.9,5.29665
49.0,5.181578
49.1,5.0452156
49.2,4.8425775
49.3,4.583584
49.4,4.5470996
49.5,5.3189116
49.6,4.556346
49.7,4.4637904
49.8,4.534254
49.9,5.344546
50.0,4.9661493
50.1,5.2621613
50.2,5.299179
50.3,5.738831
50.4,5.211733
50.5,4.634767
50.6,4.4210186
50.7,4.770733
50.8,5.1759405
50.9,4.561672
51.0,5.1916146
51.1,5.327138
51.2,4.9151087
51.3,5.327301
51.4,4.8324857
51.5,4.221344
51.6,4.23573
51.7,4.6904373
51.8,5.219515
51.9,4.8236685
52.0,4.242226
52.1,4.2986693
52.2,4.035737
52.3,4.202399
52.4,4.5450907
52.5,4.301497
52.6,4.410173
52.7,4.574851
52.8,4.059785
52.9,4.1701236
53.0,4.3610907
53.1,4.3544364
53.2,3.851623
53.3,4.00519
53.4,4.0598493
53.5,4.52779
53.6,4.3332205
53.7,4.522085
53.8,4.06266
53.9,4.760479
54.0,4.0158443
54.1,4.3534555
54.2,4.4428043
54.3,4.020743
54.4,4.2368426
54.5,4.704138
54.6,3.9921143
54.7,4.6356945
54.8,5.144502
54.9,4.294439
55.0,4.4215746
55.1,4.826574
55.2,4.7306895
55.3,4.2652407
55.4,3.8595078
55.5,4.47143
55.6,4.2640877
55.7,3.8477902
55.8,4.0949388
55.9,4.6850777
56.0,4.506382
56.1,3.9071252
56.2,4.3840165
56.3,4.3041267
56.4,4.5286727
56.5,5.0417547
56.6,4.6611776
56.7,4.7466183
56.8,4.302172
56.9,4.3167944
57.0,4.578817
57.1,4.5350966
57.2,5.0616217
57.3,4.56451
57.4,4.5750585
57.5,4.4257207
57.6,4.721734
57.7,5.1439075
57.8,4.6010127
57.9,5.0865602
58.0,4.7876964
58.1,4.7437367
58.2,4.8886514
58.3,4.9172564
58.4,4.788232
58.5,4.269744
58.6,4.7171326
58.7,4.811012
58.8,4.4694037
58.9,4.4414797
59.0,4.417101
59.1,4.8718905
59.2,4.3739667
59.3,4.6405153
59.4,5.1141996
59.5,5.0149374
59.6,4.647681
59.7,5.464186
59.8,4.7247677
59.9,4.8046403
60.0,5.1459928
60.1,4.8616996
60.2,5.6378446
60.3,5.295118
60.4,5.468315
60.5,5.8194165
60.6,5.653499
60.7,5.120444
60.8,5.641738
60.9,5.470854
61.0,4.6282506
61.1,5.74393
61.2,5.818493
61.3,5.061929
61.4,5.8844724
61.5,5.6345897
61.6,5.7310123
61.7,5.3696885
61.8,5.9823475
61.9,5.6059313
62.0,5.450488
62.1,5.099273
62.2,5.667147
62.3,6.2535157
62.4,4.964738
62.5,5.159428
62.6,5.2049665
62.7,5.1266246
62.8,5.2397313
62.9,4.79485
63.0,4.470446
63.1,4.9173145
63.2,4.9757485
63.3,5.2680926
63.4,4.9350123
63.5,5.2977395
63.6,5.348601
63.7,4.682197
63.8,5.1551123
63.9,4.8606405
64.0,4.6030874
64.1,4.858509
64.2,5.377233
64.3,5.2283244
64.4,4.1841946
64.5,4.284963
64.6,3.752718
64.7,5.0302963
64.8,4.8356695
64.9,4.6825104
65.0,5.367008
65.1,5.790461
65.2,6.09439
65.3,5.2609196
65.4,5.8929996
65.5,4.8213234
65.6,4.098326
65.7,4.134499
65.8,3.9236066
65.9,5.1777134
66.0,5.326468
66.1,5.1261253
66.2,5.107659
66.3,4.329784
66.4,4.7834444
66.5,4.571694
66.6,5.32623
66.7,5.3552504
66.8,5.7767673
66.9,5.404925
67.0,5.4797587
67.1,4.793922
67.2,5.2300224
67.3,5.980512
67.4,5.969484
67.5,5.3879786
67.6,6.4765825
67.7,6.6714087
67.8,4.9819217
67.9,6.034648
68.0,5.4834304
68.1,6.029364
68.2,5.356753
68.3,5.76163
68.4,5.7493014
68.5,5.376052
68.6,5.657627
68.7,5.1564293
68.8,5.7782598
68.9,5.716685
69.0,5.973111
69.1,5.7822676
69.2,5.955643
69.3,5.7863703
69.4,6.3592668
69.5,5.993523
69.6,5.639055
69.7,6.7751446
69.8,6.912287
69.9,7.184363
70.0,6.981801
70.1,7.3803463
70.2,7.3572197
70.3,6.4771543
70.4,6.4518867
70.5,6.54588
70.6,6.9192452
70.7,7.030485
70.8,7.1098914
70.9,6.621054
71.0,7.3178873
71.1,7.262128
71.2,7.374907
71.3,6.019902
71.4,5.6453323
71.5,5.898969
71.6,6.591222
71.7,6.3207426
71.8,6.3299165
71.9,6.4528737
72.0,6.2449007
72.1,6.840672
72.2,6.838796
72.3,5.944639
72.4,6.197945
72.5,6.096471
72.6,5.983719
72.7,5.658624
72.8,6.927506
72.9,6.595541
73.0,6.6901245
73.1,7.171987
73.2,6.8083544
73.3,6.49952
73.4,6.4562864
73.5,6.7772007
73.6,6.214606
73.7,6.60039
73.8,6.6554303
73.9,7.067265
74.0,6.756377
74.1,6.464487
74.2,6.346638
74.3,6.889428
74.4,6.8278885
74.5,6.1320977
74.6,6.7922907
74.7,6.708132
74.8,6.720819
74.9,7.061866
75.0,6.6853976
75.1,6.995661
75.2,6.710237
75.3,7.0438046
75.4,6.4514394
75.5,7.033155
75.6,7.23419
75.7,7.063428
75.8,6.85254
75.9,6.8879523
76.0,6.789742
76.1,7.172858
76.2,6.411894
76.3,6.7013946
76.4,6.813817
76.5,6.6378083
76.6,6.8056183
76.7,6.8868303
76.8,7.1581407
76.9,7.2796125
77.0,7.442097
77.1,6.7313476
77.2,6.6724215
77.3,6.737938
77.4,6.6371307
77.5,6.632302
77.6,7.150873
77.7,7.809582
77.8,6.6043634
77.9,6.4758444
78.0,6.656356
78.1,6.682054
78.2,6.749689
78.3,6.652282
78.4,7.657681
78.5,6.3950734
78.6,7.139015
78.7,6.505759
78.8,6.59314
78.9,6.39643
79.0,5.9495993
79.1,6.0168138
79.2,6.461563
79.3,6.759367
79.4,6.914155
79.5,6.9640384
79.6,7.2473164
79.7,6.1205688
79.8,6.45245
79.9,6.045221
80.0,5.972969
80.1,6.599578
80.2,5.9776177
80.3,6.056418
80.4,7.0770845
80.5,5.875494
80.6,6.412247
80.7,5.9946785
80.8,6.3342466
80.9,6.552229
81.0,5.6202483
81.1,6.026039
81.2,7.091422
81.3,6.6013813
81.4,6.326817
81.5,6.7860007
81.6,6.373208
81.7,6.3398814
81.8,6.2119946
81.9,6.3667803
82.0,6.9036756
82.1,6.91828
82.2,6.912088
82.3,6.2701006
82.4,6.3118544
82.5,6.6834884
82.6,6.3982224
82.7,6.1345606
82.8,6.98567
82.9,6.3184137
83.0,6.517657
83.1,6.440047
83.2,6.34461
83.3,6.610339
83.4,6.2749877
83.5,6.3436103
83.6,6.20263
83.7,5.5821586
83.8,6.3325577
83.9,5.719332
84.0,6.2415805
84.1,5.5062137
84.2,6.0260816
84.3,6.3042464
84.4,6.4122605
84.5,6.305314
84.6,6.5470085
84.7,6.4876037
84.8,6.4149356
84.9,6.09419
85.0,5.8103433
85.1,6.7919497
85.2,5.948786
85.3,6.0894876
85.4,6.0709662
85.5,6.575814
85.6,6.2085166
85.7,6.108639
85.8,5.9171596
85.9,6.1506467
86.0,6.7110777
86.1,5.712956
86.2,7.00327
86.3,6.879736
86.4,6.2161
86.5,6.3434396
86.6,6.3399467
86.7,6.3380876
86.8,5.341215
86.9,6.412682
87.0,6.5717435
87.1,6.571254
87.2,6.382944
87.3,6.442953
87.4,6.3414626
87.5,6.5433965
87.6,7.4322567
87.7,6.554192
87.8,7.3552885
87.9,5.9036884
88.0,5.5680933
88.1,5.8359814
88.2,5.542868
88.3,5.8995266
88.4,6.9659343
88.5,7.218729
88.6,7.1061964
88.7,7.41611
88.8,7.220348
88.9,6.924142
89.0,6.8789434
89.1,6.544245
89.2,6.9724607
89.3,6.3701
89.4,6.29407
89.5,5.877567
89.6,5.408154
89.7,6.0945387
89.8,6.135327
89.9,5.806592
90.0,5.910596
90.1,5.9930215
90.2,6.4184628
90.3,7.4516726
90.4,7.053644
90.5,7.413134
90.6,7.2625875
90.7,6.7802496
90.8,7.278992
90.9,7.062856
91.0,6.7429395
91.1,7.27211
91.2,5.897417
91.3,6.2981825
91.4,6.456623
91.5,5.385718
91.6,6.476154
91.7,6.936007
91.8,6.1579294
91.9,6.805612
92.0,6.999878
92.1,7.748913
92.2,6.689225
92.3,5.9427733
92.4,5.3087854
92.5,6.5656476
92.6,6.864872
92.7,7.013006
92.8,6.053355
92.9,7.150617
93.0,6.5844517
93.1,6.874524
93.2,6.905582
93.3,6.92717
93.4,6.710413
93.5,7.0652213
93.6,7.304839
93.7,7.3161774
93.8,6.612339
93.9,7.479551
94.0,7.3536215
94.1,6.695178
94.2,6.336191
94.3,6.5898056
94.4,6.8947186
94.5,7.1817274
94.6,7.2541537
94.7,6.1217895
94.8,7.3781843
94.9,6.979404
95.0,7.1203938
95.1,6.9920044
95.2,6.214966
95.3,6.671051
95.4,6.522939
95.5,6.464366
95.6,6.4851613
95.7,6.9129915
95.8,5.9466815
95.9,5.8583465
96.0,6.7642
96.1,6.722087
96.2,6.756059
96.3,6.6760354
96.4,7.1440225
96.5,6.733252
96.6,7.055936
96.7,7.010446
96.8,7.259058
96.9,6.675462
97.0,7.1468983
97.1,6.914223
97.2,8.103921
97.3,7.104094
97.4,6.946956
97.5,6.9790745
97.6,6.5512824
97.7,7.3311214
97.8,6.997487
97.9,6.825611
98.0,7.0736165
98.1,7.7552195
98.2,6.9567976
98.3,6.889085
98.4,6.7668734
98.5,6.6234345
98.6,7.084867
98.7,6.7948422
98.8,7.041986
98.9,7.4446764
99.0,7.0996275
99.1,6.894054
99.2,7.022919
99.3,6.822255
99.4,7.1445365
99.5,7.598427
99.6,7.7350235
99.7,7.2708783
99.8,7.256732
99.9,6.795552
