time,rmsd
13.9,2.895141
14.0,3.2806942
14.1,3.5459309
14.2,3.3315334
14.3,2.972367
14.4,3.665356
14.5,3.3666697
14.6,4.0665593
14.7,3.5900044
14.8,3.544939
14.9,3.3332403
15.0,3.0039144
15.1,3.3461814
15.2,3.5897987
15.3,2.9550545
15.4,3.0739079
15.5,3.3522918
15.6,3.260259
15.7,3.560868
15.8,3.6156976
15.9,3.5219078
16.0,3.4491794
16.1,3.9713118
16.2,3.9323697
16.3,3.214698
16.4,3.2554817
16.5,3.7674606
16.6,3.4324002
16.7,3.2093413
16.8,3.625478
16.9,3.486066
17.0,3.5805066
17.1,3.5613554
17.2,3.695949
17.3,3.5391767
17.4,3.4991388
17.5,2.9212599
17.6,2.901259
17.7,3.2241335
17.8,3.2566464
17.9,2.831683
18.0,3.6094842
18.1,3.5275698
18.2,3.2681139
18.3,3.2584403
18.4,3.3340564
18.5,3.1612372
18.6,3.53278
18.7,3.5683558
18.8,3.4077249
18.9,3.315502
19.0,3.737239
19.1,3.3329883
19.2,3.4598227
19.3,3.7323122
19.4,3.50614
19.5,3.5158896
19.6,3.5092547
19.7,3.901396
19.8,3.7689688
19.9,3.519095
20.0,3.6420803
20.1,3.7581484
20.2,3.6342523
20.3,3.669991
20.4,3.2123163
20.5,3.4094899
20.6,4.0523214
20.7,3.5343356
20.8,3.4143212
20.9,3.3456483
21.0,3.324227
21.1,3.5822392
21.2,3.3720174
21.3,4.050148
21.4,3.2289295
21.5,3.652663
21.6,3.7272553
21.7,3.534746
21.8,3.5171638
21.9,3.3567748
22.0,3.2367892
22.1,3.2238631
22.2,3.4777548
22.3,3.290985
22.4,3.3213139
22.5,3.4526546
22.6,3.161615
22.7,3.4139931
22.8,3.0569532
22.9,3.6091058
23.0,3.473993
23.1,3.5304742
23.2,2.941451
23.3,3.1919968
23.4,3.1541321
23.5,2.8723109
23.6,2.9387088
23.7,3.1522822
23.8,3.431345
23.9,3.1424656
24.0,3.2911055
24.1,3.465214
24.2,3.3863547
24.3,3.420397
24.4,4.1616306
24.5,3.4103618
24.6,3.9414284
24.7,4.2602935
24.8,3.5969756
24.9,4.2108107
25.0,3.8299112
25.1,4.3383813
25.2,3.890042
25.3,3.583827
25.4,3.9799683
25.5,3.8403275
25.6,3.5976806
25.7,3.8915899
25.8,3.3850756
25.9,3.2708278
26.0,4.220775
26.1,3.755939
26.2,3.763627
26.3,3.5666878
26.4,3.6916509
26.5,3.539396
26.6,3.7299972
26.7,3.568169
26.8,3.682253
26.9,3.7229972
27.0,4.105139
27.1,3.526339
27.2,3.8856604
27.3,4.3771095
27.4,3.7959068
27.5,3.8365924
27.6,4.3708405
27.7,4.695528
27.8,4.348883
27.9,4.46431
28.0,4.4929905
28.1,4.4725747
28.2,4.3440847
28.3,4.0899067
28.4,4.4501686
28.5,4.527331
28.6,4.7458663
28.7,4.840218
28.8,4.562271
28.9,4.3932166
29.0,4.3578377
29.1,4.7346706
29.2,4.9956355
29.3,4.66019
29.4,5.416841
29.5,4.4825344
29.6,4.6805215
29.7,4.5146036
29.8,4.41111
29.9,4.7058134
30.0,4.5840073
30.1,4.4079466
30.2,4.8444366
30.3,4.3602405
30.4,4.4702725
30.5,4.34037
30.6,4.3563585
30.7,4.834949
30.8,4.545153
30.9,4.7983274
31.0,4.3356247
31.1,4.934559
31.2,4.6472764
31.3,3.8803225
31.4,4.183116
31.5,4.677388
31.6,4.2598586
31.7,4.303879
31.8,4.6631126
31.9,4.515147
32.0,4.5484605
32.1,5.0255456
32.2,4.985152
32.3,4.1827235
32.4,3.9729726
32.5,3.9162343
32.6,3.9453645
32.7,4.140063
32.8,4.0458426
32.9,3.4151788
33.0,3.6851008
33.1,3.4774756
33.2,3.7153797
33.3,3.7297535
33.4,3.5702693
33.5,4.517215
33.6,4.834847
33.7,3.7500985
33.8,4.4700823
33.9,4.3600807
34.0,4.860694
34.1,4.914461
34.2,5.1331925
34.3,5.236574
34.4,4.8758826
34.5,5.1121955
34.6,3.9072978
34.7,4.168178
34.8,3.8210826
34.9,4.13722
35.0,4.1325397
35.1,4.286667
35.2,4.094253
35.3,4.1082993
35.4,4.6031866
35.5,4.65991
35.6,3.606246
35.7,3.9754834
35.8,4.120265
35.9,4.296938
36.0,3.8811243
36.1,4.217486
36.2,4.598516
36.3,4.5659037
36.4,4.2888584
36.5,4.585142
36.6,5.069923
36.7,3.9330163
36.8,4.252473
36.9,4.0319767
37.0,4.4620395
37.1,4.603947
37.2,4.603433
37.3,4.4773526
37.4,4.3406677
37.5,4.5847034
37.6,4.450159
37.7,4.5204782
37.8,4.6169806
37.9,4.7190375
38.0,4.7285023
38.1,5.2456055
38.2,4.8982973
38.3,4.725555
38.4,4.5823426
38.5,4.688737
38.6,4.5350175
38.7,4.647892
38.8,4.411705
38.9,4.4461575
39.0,4.7427154
39.1,4.882215
39.2,4.8042026
39.3,4.6396008
39.4,5.0458555
39.5,4.8769517
39.6,4.8107996
39.7,4.505404
39.8,4.7502136
39.9,5.1544447
40.0,4.326945
40.1,4.903005
40.2,4.716545
40.3,4.889761
40.4,4.6016073
40.5,4.328192
40.6,4.685889
40.7,4.0898013
40.8,3.6324773
40.9,3.9607685
41.0,3.84427
41.1,3.6894846
41.2,3.7974062
41.3,4.007425
41.4,3.861102
41.5,3.8067331
41.6,4.07198
41.7,3.909189
41.8,4.130026
41.9,4.320159
42.0,4.032343
42.1,4.171145
42.2,4.17696
42.3,3.7056026
42.4,3.8543653
42.5,3.8696873
42.6,4.0763183
42.7,3.9600194
42.8,3.4702885
42.9,3.943289
43.0,3.968379
43.1,4.2695403
43.2,4.1952724
43.3,4.0903893
43.4,3.7898903
43.5,4.0219407
43.6,4.050685
43.7,4.436885
43.8,4.0310984
43.9,4.1438265
44.0,4.306586
44.1,4.129123
44.2,3.7655692
44.3,4.273681
44.4,4.1251287
44.5,3.9690728
44.6,3.5423884
44.7,3.783205
44.8,3.955778
44.9,4.0637603
45.0,3.9761374
45.1,4.341705
45.2,4.2929196
45.3,4.3832145
45.4,4.280886
45.5,4.0426846
45.6,3.7792046
45.7,3.8392901
45.8,4.0074553
45.9,4.139686
46.0,3.7878869
46.1,3.6910655
46.2,3.792237
46.3,3.6253605
46.4,4.212834
46.5,4.078095
46.6,4.3294387
46.7,4.3602433
46.8,4.256882
46.9,3.974364
47.0,4.238061
47.1,4.2737103
47.2,4.100922
47.3,4.5145373
47.4,4.472853
47.5,4.5570755
47.6,4.3613434
47.7,4.4209394
47.8,4.504722
47.9,4.2663155
48.0,4.1242747
48.1,4.565344
48.2,4.449042
48.3,4.166806
48.4,3.7256117
48.5,4.036697
48.6,4.1988654
48.7,4.36777
48.8,4.286452
48.9,4.49534
49.0,3.9278271
49.1,4.5297728
49.2,4.295678
49.3,4.4990644
49.4,4.273265
49.5,4.2813387
49.6,4.4701533
49.7,4.635524
49.8,4.5215073
49.9,4.4236827
50.0,4.782791
50.1,4.3243384
50.2,4.5670257
50.3,4.452192
50.4,4.5497212
50.5,4.077225
50.6,4.179303
50.7,4.3603535
50.8,3.7872736
50.9,4.1860547
51.0,3.9635637
51.1,4.436507
51.2,4.3309984
51.3,4.908922
51.4,4.087103
51.5,4.706907
51.6,4.100837
51.7,4.5990376
51.8,4.8589144
51.9,4.75068
52.0,4.68667
52.1,4.87919
52.2,4.6274486
52.3,5.075448
52.4,5.009235
52.5,5.5852103
52.6,5.0308695
52.7,5.052089
52.8,4.97142
52.9,4.8345637
53.0,5.606889
53.1,4.525852
53.2,4.454648
53.3,4.9336653
53.4,4.6424394
53.5,4.7058444
53.6,5.0460067
53.7,4.825588
53.8,4.4777265
53.9,4.231661
54.0,4.679696
54.1,4.746393
54.2,4.3477297
54.3,4.334134
54.4,4.467228
54.5,4.6923547
54.6,4.724282
54.7,4.71514
54.8,4.4881506
54.9,4.973551
55.0,5.0141664
55.1,5.077118
55.2,4.692004
55.3,5.095124
55.4,5.288179
55.5,4.8096137
55.6,5.0100327
55.7,5.1069875
55.8,4.7726083
55.9,4.390854
56.0,4.623669
56.1,4.734322
56.2,4.6469803
56.3,4.5762734
56.4,4.8852224
56.5,4.883384
56.6,4.8442507
56.7,5.5683255
56.8,4.4044623
56.9,4.152443
57.0,4.7417874
57.1,4.635774
57.2,4.918759
57.3,4.65302
57.4,4.3382745
57.5,4.5073204
57.6,4.5871353
57.7,5.123359
57.8,4.9425054
57.9,5.077356
58.0,4.8326006
58.1,5.27643
58.2,5.3530145
58.3,4.6647997
58.4,4.96529
58.5,5.095536
58.6,4.67143
58.7,4.906466
58.8,4.8701253
58.9,5.1344733
59.0,4.604977
59.1,5.099587
59.2,5.199626
59.3,4.551024
59.4,4.593662
59.5,4.885686
59.6,4.6611705
59.7,4.5119534
59.8,4.247753
59.9,4.331476
60.0,4.5758414
60.1,4.5400066
60.2,3.721662
60.3,3.8141122
60.4,4.141017
60.5,4.1049356
60.6,4.1095057
60.7,3.920284
60.8,3.9930634
60.9,4.1310787
61.0,5.161602
61.1,4.436861
61.2,4.2987795
61.3,4.0326276
61.4,4.8743186
61.5,3.937463
61.6,4.63706
61.7,4.710455
61.8,4.925744
61.9,4.811763
62.0,4.963396
62.1,4.86695
62.2,4.7406645
62.3,4.9458876
62.4,4.5875926
62.5,4.593644
62.6,4.7177744
62.7,4.3103313
62.8,4.171071
62.9,4.2179565
63.0,4.119342
63.1,4.0408874
63.2,4.4416704
63.3,4.3992968
63.4,4.5319123
63.5,3.9645298
63.6,4.452303
63.7,3.9459083
63.8,4.0093193
63.9,4.235138
64.0,4.1095977
64.1,4.2144732
64.2,4.1287355
64.3,4.136358
64.4,4.264751
64.5,4.5071898
64.6,3.6227212
64.7,4.3800077
64.8,3.976366
64.9,3.941477
65.0,4.246069
65.1,4.7471642
65.2,4.9658356
65.3,5.2921586
65.4,4.8446217
65.5,4.1897335
65.6,4.0546126
65.7,3.9376407
65.8,3.5466633
65.9,4.1789236
66.0,4.424548
66.1,4.530717
66.2,4.4300084
66.3,4.1112075
66.4,3.9494345
66.5,4.213848
66.6,4.9505935
66.7,4.3459945
66.8,4.5448904
66.9,4.487808
67.0,4.828373
67.1,4.705666
67.2,3.9030244
67.3,3.969764
67.4,4.024862
67.5,3.9401743
67.6,4.0969577
67.7,4.427631
67.8,4.0941496
67.9,3.8069623
68.0,4.349524
68.1,5.025376
68.2,4.778807
68.3,4.3513646
68.4,4.29156
68.5,4.1041355
68.6,4.3700023
68.7,4.5030804
68.8,4.7847896
68.9,4.580593
69.0,4.500133
69.1,4.446014
69.2,4.713604
69.3,4.350054
69.4,3.9869003
69.5,4.1327424
69.6,3.944177
69.7,3.9896526
69.8,3.6684601
69.9,3.7260501
70.0,3.7583659
70.1,4.542219
70.2,4.3654046
70.3,4.2153378
70.4,4.7001157
70.5,4.581845
70.6,4.234978
70.7,4.1617365
70.8,4.5034018
70.9,3.9825904
71.0,4.2347817
71.1,3.862477
71.2,3.4525821
71.3,3.7704377
71.4,3.7292712
71.5,3.984509
71.6,4.1988344
71.7,3.961539
71.8,4.389839
71.9,4.064
72.0,3.9938323
72.1,4.0129576
72.2,3.825545
72.3,3.8230817
72.4,4.130254
72.5,3.9994996
72.6,3.7957249
72.7,3.7822428
72.8,4.117716
72.9,3.6528666
73.0,3.9365015
73.1,3.8115594
73.2,3.8957024
73.3,3.8885539
73.4,3.8932047
73.5,3.4405222
73.6,3.4536192
73.7,4.4210587
73.8,3.4231067
73.9,3.8001974
74.0,3.6406384
74.1,3.572264
74.2,3.2448452
74.3,3.0071108
74.4,3.317463
74.5,3.332831
74.6,2.896036
74.7,3.1722252
74.8,3.2432802
74.9,3.1439047
75.0,3.354176
75.1,3.5451803
75.2,3.2049153
75.3,3.4594107
75.4,3.7124712
75.5,3.1475215
75.6,3.0627475
75.7,3.202385
75.8,3.1809933
75.9,3.2198696
76.0,2.8408804
76.1,3.4183478
76.2,3.1767864
76.3,3.22164
76.4,2.949627
76.5,3.140856
76.6,3.1655045
76.7,2.971913
76.8,3.0013556
76.9,2.8621404
77.0,2.7517765
77.1,3.0940392
77.2,2.9677012
77.3,2.9139903
77.4,3.1916652
77.5,2.8833015
77.6,3.1514814
77.7,3.360396
77.8,3.1651716
77.9,3.324046
78.0,2.8977308
78.1,3.1906831
78.2,3.2986972
78.3,3.0174751
78.4,3.0882835
78.5,3.170666
78.6,2.7657309
78.7,2.8566816
78.8,3.386699
78.9,3.4963875
79.0,3.41651
79.1,3.5428271
79.2,3.590282
79.3,3.6641095
79.4,3.5603604
79.5,3.7491407
79.6,3.3859975
79.7,3.7948182
79.8,3.6330454
79.9,3.502218
80.0,3.0084424
80.1,3.1463373
80.2,3.0624917
80.3,3.325776
80.4,3.790494
80.5,3.3486545
80.6,3.3829432
80.7,3.2679486
80.8,3.5335245
80.9,3.1996489
81.0,3.3257682
81.1,3.3824399
81.2,3.4013262
81.3,3.2852278
81.4,3.4136739
81.5,2.958015
81.6,3.3981175
81.7,3.1377792
81.8,3.0692189
81.9,3.029085
82.0,2.8823013
82.1,3.542097
82.2,3.3471029
82.3,3.3241487
82.4,3.5128934
82.5,3.372934
82.6,3.663969
82.7,3.387866
82.8,3.513055
82.9,3.285306
83.0,3.0459263
83.1,3.4321427
83.2,3.758127
83.3,3.2874875
83.4,3.1406035
83.5,3.1289892
83.6,3.1636415
83.7,3.1318922
83.8,3.2923126
83.9,3.1510277
84.0,3.357073
84.1,3.168553
84.2,3.3607066
84.3,3.4375215
84.4,3.3113844
84.5,3.17842
84.6,3.436551
84.7,3.3703263
84.8,3.1684136
84.9,3.4358222
85.0,3.351692
85.1,3.835723
85.2,3.4722085
85.3,3.3054302
85.4,3.2761
85.5,3.3110497
85.6,3.5237122
85.7,3.647447
85.8,3.684917
85.9,3.1942003
86.0,3.3119972
86.1,3.3631203
86.2,3.5996382
86.3,3.0098977
86.4,2.9992876
86.5,3.2640817
86.6,3.4129992
86.7,2.9570866
86.8,3.099933
86.9,3.0423286
87.0,3.0455778
87.1,2.94688
87.2,3.014907
87.3,3.0553012
87.4,3.0091872
87.5,3.3426642
87.6,2.9555316
87.7,2.852139
87.8,3.1739674
87.9,2.7959647
88.0,3.1840246
88.1,3.2392294
88.2,3.3759203
88.3,3.101889
88.4,2.9007123
88.5,3.0453937
88.6,3.2251632
88.7,3.0279915
88.8,2.888664
88.9,3.1762393
89.0,3.2804444
89.1,3.7227073
89.2,3.415845
89.3,3.69023
89.4,3.8716395
89.5,4.1290913
89.6,4.334355
89.7,4.6239953
89.8,3.8888793
89.9,3.535279
90.0,3.7637422
90.1,3.7762764
90.2,3.881556
90.3,3.6745
90.4,3.6365027
90.5,3.3938403
90.6,3.7547581
90.7,3.7887871
90.8,3.3262997
90.9,3.0995646
91.0,3.1449904
91.1,3.407347
91.2,3.3254974
91.3,3.145296
91.4,3.6810348
91.5,3.7439244
91.6,3.5749173
91.7,3.711785
91.8,3.272947
91.9,3.329717
92.0,3.7362807
92.1,3.2651415
92.2,3.3691401
92.3,3.6559458
92.4,3.7446935
92.5,4.3555107
92.6,3.9114578
92.7,3.8279233
92.8,3.7363057
92.9,4.0401893
93.0,4.7756515
93.1,3.8799167
93.2,3.9378238
93.3,4.013673
93.4,4.4838886
93.5,4.5681114
93.6,4.5158286
93.7,4.274477
93.8,4.402524
93.9,4.19553
94.0,4.1011
94.1,4.3668065
94.2,4.303893
94.3,4.051801
94.4,4.2829294
94.5,4.5202284
94.6,4.610854
94.7,4.4080944
94.8,4.4105926
94.9,3.8567457
95.0,4.6230392
95.1,4.919726
95.2,4.072745
95.3,4.2309575
95.4,3.6059256
95.5,4.057258
95.6,3.5976057
95.7,4.9431324
95.8,4.3287377
95.9,3.7646008
96.0,3.628284
96.1,3.8863952
96.2,3.7785964
96.3,3.744256
96.4,3.837278
96.5,3.5273597
96.6,3.8213296
96.7,3.9582198
96.8,3.7392948
96.9,4.204947
97.0,3.9364195
97.1,4.531404
97.2,4.6014147
97.3,4.078872
97.4,3.7986758
97.5,4.612693
97.6,4.0368495
97.7,4.161257
97.8,4.238402
97.9,4.5136766
98.0,3.9739127
98.1,3.485074
98.2,3.9015841
98.3,3.9332168
98.4,3.9546392
98.5,2.9322379
98.6,3.8149483
98.7,3.698092
98.8,4.2505264
98.9,4.0354037
99.0,3.630079
99.1,4.0402355
99.2,4.111221
99.3,4.231134
99.4,3.3487794
99.5,3.4226072
99.6,4.3052197
99.7,2.90167
99.8,4.2320285
99.9,4.1412296
