time,rmsd
19.2,2.3117073
19.3,2.191699
19.4,1.9094743
19.5,2.391086
19.6,2.7717395
19.7,2.2700975
19.8,2.6361945
19.9,2.2562933
20.0,2.306711
20.1,2.2664192
20.2,2.4382138
20.3,2.6210167
20.4,2.3246906
20.5,2.5157838
20.6,2.4045708
20.7,2.6059234
20.8,2.5493333
20.9,2.1275246
21.0,2.0822096
21.1,2.6981506
21.2,2.3765347
21.3,2.5012197
21.4,2.6976755
21.5,2.3884878
21.6,2.5952852
21.7,3.4999578
21.8,3.729755
21.9,3.839254
22.0,3.154279
22.1,3.6516626
22.2,3.374539
22.3,3.575593
22.4,3.4139116
22.5,3.6301956
22.6,3.829255
22.7,2.63441
22.8,2.3265004
22.9,2.51645
23.0,2.4999745
23.1,3.5977848
23.2,3.232231
23.3,2.4145248
23.4,2.6119308
23.5,2.2172425
23.6,2.3255842
23.7,2.4263244
23.8,2.1291904
23.9,2.1387956
24.0,2.1010406
24.1,2.1905916
24.2,2.1306846
24.3,2.3131394
24.4,2.343921
24.5,2.0608804
24.6,2.408597
24.7,2.2583327
24.8,2.305944
24.9,2.1663182
25.0,2.255173
25.1,2.2936091
25.2,2.239561
25.3,2.1294
25.4,2.0000553
25.5,2.6117918
25.6,2.3371906
25.7,2.3375814
25.8,2.2019975
25.9,2.4953747
26.0,2.385902
26.1,2.3927336
26.2,2.2401836
26.3,2.0796394
26.4,2.4183438
26.5,2.4859257
26.6,2.725036
26.7,2.2587807
26.8,2.3458831
26.9,1.989309
27.0,2.1655478
27.1,2.250658
27.2,2.397474
27.3,2.2081637
27.4,2.4767401
27.5,2.875523
27.6,2.4792356
27.7,1.9145781
27.8,2.2777164
27.9,2.5104532
28.0,2.4326432
28.1,2.3096278
28.2,2.887837
28.3,3.0066822
28.4,2.8491688
28.5,3.51481
28.6,2.3458638
28.7,3.1340113
28.8,2.8149576
28.9,2.496746
29.0,2.5028272
29.1,2.7209759
29.2,2.500146
29.3,2.5198848
29.4,3.0074606
29.5,3.9799376
29.6,3.8211253
29.7,2.991753
29.8,3.319063
29.9,2.937476
30.0,3.2911928
30.1,3.5232248
30.2,2.7443635
30.3,2.8972964
30.4,3.0799332
30.5,2.9533052
30.6,2.8721905
30.7,2.6434243
30.8,2.5084643
30.9,2.6943212
31.0,2.7522156
31.1,2.6815476
31.2,2.329898
31.3,2.570197
31.4,2.3063765
31.5,2.4739041
31.6,2.5274048
31.7,2.4347558
31.8,2.4634044
31.9,2.735625
32.0,2.6345606
32.1,2.595856
32.2,2.5070555
32.3,2.6223376
32.4,1.8223822
32.5,2.8172362
32.6,2.4805994
32.7,3.1512327
32.8,3.117324
32.9,3.1520152
33.0,2.607882
33.1,1.9428102
33.2,2.3858342
33.3,2.096526
33.4,2.1029716
33.5,2.5880823
33.6,2.591919
33.7,2.3829238
33.8,2.2875292
33.9,2.6334064
34.0,2.644627
34.1,2.2774794
34.2,2.385118
34.3,2.0707626
34.4,1.9894894
34.5,3.0400379
34.6,3.4754817
34.7,4.215935
34.8,2.9399774
34.9,3.8591974
35.0,3.972206
35.1,3.7950134
35.2,4.4088097
35.3,4.2222557
35.4,4.041242
35.5,4.3348308
35.6,4.257015
35.7,4.0062814
35.8,4.325581
35.9,3.9477057
36.0,4.006713
36.1,4.157346
36.2,3.8870575
36.3,4.6865826
36.4,4.2042394
36.5,4.3939257
36.6,4.053084
36.7,3.9699454
36.8,4.135111
36.9,4.282573
37.0,3.718975
37.1,4.0554748
37.2,4.163948
37.3,4.1689353
37.4,4.1915345
37.5,4.4922743
37.6,3.8037615
37.7,3.4693358
37.8,3.638592
37.9,3.601125
38.0,2.9597073
38.1,3.7020876
38.2,4.395576
38.3,4.336221
38.4,3.9411473
38.5,4.8446903
38.6,4.4576707
38.7,3.8629346
38.8,4.1115746
38.9,3.5300698
39.0,4.0088153
39.1,4.1985426
39.2,3.9541252
39.3,3.8330965
39.4,3.769727
39.5,4.515654
39.6,4.4376197
39.7,4.9919744
39.8,4.756816
39.9,4.367286
40.0,5.0547967
40.1,4.9100556
40.2,4.050546
40.3,4.0843277
40.4,4.6554794
40.5,5.1157155
40.6,5.0302095
40.7,4.618225
40.8,4.602461
40.9,4.1306267
41.0,4.9993825
41.1,4.810394
41.2,5.254764
41.3,4.5033574
41.4,4.5313134
41.5,4.7350097
41.6,4.427775
41.7,4.26611
41.8,4.487122
41.9,4.071792
42.0,4.2461452
42.1,4.4669285
42.2,4.158989
42.3,4.0816936
42.4,4.283717
42.5,4.22529
42.6,4.5010943
42.7,4.7459407
42.8,5.219108
42.9,5.145084
43.0,5.3171554
43.1,5.066753
43.2,5.526491
43.3,5.1533113
43.4,4.764242
43.5,5.641475
43.6,4.976454
43.7,5.9152017
43.8,5.7852445
43.9,5.55986
44.0,6.022183
44.1,5.000828
44.2,5.28588
44.3,5.594066
44.4,5.92288
44.5,5.36826
44.6,5.8926673
44.7,5.9107456
44.8,6.2541122
44.9,6.4395447
45.0,6.409304
45.1,5.8563886
45.2,5.093361
45.3,4.912008
45.4,5.5408425
45.5,5.402967
45.6,5.3873363
45.7,5.009654
45.8,5.3213754
45.9,5.1570697
46.0,4.7663803
46.1,4.8453717
46.2,4.842141
46.3,4.524252
46.4,4.1495943
46.5,5.2652755
46.6,4.885677
46.7,5.093107
46.8,5.3013077
46.9,5.3548837
47.0,5.9975314
47.1,4.966996
47.2,4.932597
47.3,5.318511
47.4,5.383102
47.5,5.356186
47.6,4.9812446
47.7,5.1582046
47.8,5.075823
47.9,5.2304926
48.0,5.0748386
48.1,5.802427
48.2,5.188261
48.3,4.9826517
48.4,4.7355895
48.5,4.9347095
48.6,5.5565996
48.7,4.856684
48.8,5.591763
48.9,5.4865813
49.0,5.070858
49.1,4.8653374
49.2,5.058958
49.3,5.4471517
49.4,4.9094286
49.5,5.234354
49.6,5.054197
49.7,5.4978323
49.8,5.5023108
49.9,4.742252
50.0,4.6575313
50.1,4.937893
50.2,4.597677
50.3,5.469645
50.4,5.027671
50.5,4.9755
50.6,4.534692
50.7,4.5509157
50.8,4.5394225
50.9,4.5472775
51.0,4.8499837
51.1,4.6850266
51.2,4.3064103
51.3,5.2738466
51.4,4.683121
51.5,5.276654
51.6,4.4113045
51.7,4.3938527
51.8,5.0670652
51.9,5.2788186
52.0,5.064695
52.1,4.5817285
52.2,4.804434
52.3,4.942176
52.4,4.8777976
52.5,4.7886405
52.6,4.848155
52.7,4.4096813
52.8,4.5689473
52.9,4.5455427
53.0,4.8255415
53.1,4.663543
53.2,4.4599905
53.3,4.2240877
53.4,4.400057
53.5,4.5812507
53.6,4.2441697
53.7,3.5656793
53.8,3.5886405
53.9,3.6539683
54.0,3.041057
54.1,3.9235487
54.2,4.05695
54.3,3.586736
54.4,4.5460057
54.5,4.514855
54.6,4.9526553
54.7,4.037854
54.8,4.675444
54.9,4.464934
55.0,4.692267
55.1,4.692098
55.2,4.3091664
55.3,4.9955616
55.4,4.678443
55.5,4.5961466
55.6,4.628527
55.7,4.3784337
55.8,5.0182495
55.9,4.623486
56.0,4.741347
56.1,5.2359
56.2,4.1771526
56.3,4.543806
56.4,4.5049186
56.5,5.026115
56.6,4.823914
56.7,4.3128953
56.8,4.6853533
56.9,4.6634026
57.0,4.7856603
57.1,4.946422
57.2,4.668048
57.3,4.262105
57.4,4.8573503
57.5,5.0824895
57.6,5.439571
57.7,5.527169
57.8,4.777802
57.9,4.677168
58.0,4.394179
58.1,4.6420383
58.2,4.5876017
58.3,4.566551
58.4,4.336488
58.5,3.6838315
58.6,4.7537127
58.7,5.164154
58.8,4.987106
58.9,4.5717063
59.0,5.0454526
59.1,4.553458
59.2,4.622088
59.3,4.34286
59.4,4.635799
59.5,4.380217
59.6,4.564893
59.7,4.388223
59.8,5.0090694
59.9,5.0344234
60.0,5.0591784
60.1,4.4516926
60.2,4.512907
60.3,4.359538
60.4,4.2684765
60.5,4.537831
60.6,4.853753
60.7,4.2418556
60.8,5.1242867
60.9,4.8006124
61.0,4.4706287
61.1,4.5678377
61.2,4.56132
61.3,4.9048266
61.4,5.323714
61.5,4.532999
61.6,5.1386995
61.7,4.926966
61.8,4.887421
61.9,4.7466564
62.0,4.4666786
62.1,4.8261027
62.2,5.223579
62.3,5.0440826
62.4,5.118742
62.5,5.3784103
62.6,5.1329184
62.7,4.728694
62.8,5.3221207
62.9,5.181019
63.0,5.2185197
63.1,4.9564276
63.2,5.206399
63.3,5.340405
63.4,4.831673
63.5,4.9459314
63.6,4.6371455
63.7,4.4569407
63.8,4.8677244
63.9,4.8092165
64.0,5.093533
64.1,4.837699
64.2,4.951304
64.3,4.9736185
64.4,4.626635
64.5,5.9346623
64.6,5.0481486
64.7,5.7980747
64.8,4.7808533
64.9,4.836703
65.0,5.387825
65.1,4.857217
65.2,5.122859
65.3,4.8278155
65.4,4.8077984
65.5,5.2068043
65.6,5.17935
65.7,5.0935545
65.8,4.930191
65.9,5.4199657
66.0,5.0204353
66.1,4.773165
66.2,5.0271473
66.3,5.218361
66.4,4.9214206
66.5,5.434679
66.6,4.9853044
66.7,5.2510953
66.8,4.75338
66.9,4.996849
67.0,5.1638217
67.1,5.186575
67.2,5.523358
67.3,5.110948
67.4,4.951273
67.5,4.777769
67.6,5.287943
67.7,4.888467
67.8,5.074389
67.9,5.3654833
68.0,5.5373135
68.1,5.3617616
68.2,5.6185346
68.3,4.76098
68.4,5.4959497
68.5,5.156623
68.6,5.359697
68.7,5.2858295
68.8,5.229151
68.9,5.2444696
69.0,4.8156734
69.1,6.051845
69.2,5.2351527
69.3,5.3705497
69.4,4.6641145
69.5,4.974797
69.6,5.1358466
69.7,5.084971
69.8,5.357633
69.9,5.36312
70.0,5.34023
70.1,5.463107
70.2,5.135992
70.3,4.567954
70.4,5.3307195
70.5,4.7779555
70.6,4.9293904
70.7,4.9550424
70.8,5.3818545
70.9,4.695123
71.0,4.775207
71.1,5.2423015
71.2,5.4679217
71.3,5.2487483
71.4,5.348527
71.5,4.7048764
71.6,5.454268
71.7,5.3903437
71.8,5.398834
71.9,5.2677045
72.0,4.9187
72.1,5.152681
72.2,4.9879208
72.3,5.200043
72.4,4.6619124
72.5,4.889524
72.6,4.6659517
72.7,4.912244
72.8,5.069654
72.9,5.000179
73.0,5.1823297
73.1,4.9810925
73.2,5.096839
73.3,4.814154
73.4,5.525971
73.5,5.685722
73.6,4.86533
73.7,5.3562517
73.8,4.824554
73.9,5.62516
74.0,4.877621
74.1,4.9547005
74.2,4.7791767
74.3,5.1811795
74.4,5.144444
74.5,5.298183
74.6,4.603536
74.7,5.1245213
74.8,4.8006897
74.9,5.338533
75.0,5.6317782
75.1,5.102361
75.2,5.2667284
75.3,4.220483
75.4,5.1907296
75.5,5.85822
75.6,4.9629283
75.7,4.5889425
75.8,4.906494
75.9,5.0326905
76.0,4.914192
76.1,4.958819
76.2,5.1415243
76.3,4.920778
76.4,4.877887
76.5,5.152039
76.6,5.1299915
76.7,5.212119
76.8,5.5557437
76.9,4.8303585
77.0,5.5376883
77.1,5.305446
77.2,5.0663247
77.3,5.5461893
77.4,5.6540284
77.5,4.9376225
77.6,6.3464274
77.7,5.8002725
77.8,4.7158346
77.9,4.7840624
78.0,5.863256
78.1,5.9109664
78.2,5.632584
78.3,5.283763
78.4,5.2028503
78.5,5.28799
78.6,6.3748083
78.7,6.087144
78.8,4.8943596
78.9,4.9187164
79.0,4.500162
79.1,5.3375115
79.2,5.32026
79.3,5.5538974
79.4,4.585957
79.5,5.357062
79.6,4.9363313
79.7,4.937656
79.8,5.2513666
79.9,5.0138907
80.0,4.8432093
80.1,4.1188493
80.2,4.781713
80.3,5.4009924
80.4,4.428073
80.5,4.766723
80.6,4.8764877
80.7,4.8466444
80.8,4.20426
80.9,5.4446874
81.0,5.1224785
81.1,4.5859523
81.2,4.1825686
81.3,5.0290384
81.4,5.150262
81.5,5.5799866
81.6,5.2105527
81.7,4.439434
81.8,4.7339516
81.9,4.525041
82.0,5.1650968
82.1,5.5308967
82.2,4.3984885
82.3,4.254229
82.4,4.986539
82.5,4.1919007
82.6,5.101906
82.7,4.222568
82.8,4.4525013
82.9,4.3224277
83.0,5.180206
83.1,5.3617654
83.2,4.072509
83.3,4.327874
83.4,5.119964
83.5,4.6852593
83.6,4.379944
83.7,3.872616
83.8,4.6424174
83.9,5.5819454
84.0,4.673373
84.1,5.1394005
84.2,4.22733
84.3,4.383258
84.4,4.222996
84.5,4.5334644
84.6,4.409753
84.7,4.0758758
84.8,3.4849687
84.9,4.602293
85.0,4.3910193
85.1,5.281849
85.2,5.1737847
85.3,4.4120646
85.4,4.871288
85.5,5.2390537
85.6,4.429129
85.7,4.362831
85.8,4.5821185
85.9,4.612231
86.0,4.655726
86.1,3.6442103
86.2,4.877513
86.3,4.715172
86.4,3.9421866
86.5,4.1485295
86.6,4.278123
86.7,4.3244786
86.8,4.7506313
86.9,4.611597
87.0,4.440853
87.1,4.659808
87.2,4.3837404
87.3,4.3394847
87.4,5.0825286
87.5,4.7320247
87.6,4.8538795
87.7,5.0095906
87.8,4.5924096
87.9,4.828462
88.0,4.254469
88.1,3.8604734
88.2,3.8642642
88.3,5.0027595
88.4,4.579511
88.5,4.21292
88.6,4.428747
88.7,4.4605813
88.8,4.920807
88.9,4.572126
89.0,4.314197
89.1,4.2915173
89.2,4.437346
89.3,4.4260864
89.4,3.9201117
89.5,3.7029061
89.6,4.151925
89.7,4.028611
89.8,4.183308
89.9,4.2989206
90.0,3.7179382
90.1,3.6025267
90.2,3.7655687
90.3,3.918604
90.4,3.8115232
90.5,4.326622
90.6,3.7726498
90.7,4.1418777
90.8,4.349819
90.9,3.7550037
91.0,4.0266876
91.1,4.466618
91.2,4.8735995
91.3,4.752056
91.4,4.734461
91.5,4.388268
91.6,3.8490832
91.7,3.7549818
91.8,4.4101796
91.9,3.4880881
92.0,3.9109776
92.1,4.8713026
92.2,5.0428143
92.3,5.548998
92.4,5.269086
92.5,5.0189157
92.6,5.1947
92.7,4.9669247
92.8,4.961909
92.9,5.0352035
93.0,4.6897125
93.1,4.8408856
93.2,4.560068
93.3,4.124468
93.4,5.156691
93.5,4.439211
93.6,4.3672504
93.7,5.26202
93.8,4.7803917
93.9,4.442677
94.0,4.0236917
94.1,4.214416
94.2,4.2159657
94.3,3.8471673
94.4,4.4691906
94.5,4.285092
94.6,4.0556345
94.7,3.2363865
94.8,2.8619394
94.9,2.8984873
95.0,2.6078367
95.1,3.2530665
95.2,3.3539147
95.3,3.0657687
95.4,3.0131917
95.5,3.1140814
95.6,3.0337462
95.7,2.8327641
95.8,2.9190366
95.9,2.7098396
96.0,2.520174
96.1,3.0729284
96.2,2.8904052
96.3,2.649868
96.4,2.6815016
96.5,2.6362565
96.6,4.0558004
96.7,3.7079182
96.8,4.888572
96.9,4.264638
97.0,4.034607
97.1,3.3167899
97.2,3.8999515
97.3,4.8755436
97.4,4.2827525
97.5,3.6003926
97.6,4.0445995
97.7,4.3281765
97.8,4.1169906
97.9,4.361708
98.0,4.689612
98.1,4.71672
98.2,5.0025077
98.3,4.4539623
98.4,4.545027
98.5,4.442442
98.6,5.0801573
98.7,4.6396856
98.8,4.4152546
98.9,3.7227795
99.0,4.629907
99.1,4.9077787
99.2,4.4831486
99.3,4.113434
99.4,3.7968774
99.5,3.2725878
99.6,4.2210526
99.7,3.8411763
99.8,4.7040076
99.9,3.6128418
