time,rmsd
15.5,3.1702366
15.6,4.1920176
15.7,3.2951047
15.8,3.3350227
15.9,4.780557
16.0,6.1460342
16.1,5.983575
16.2,5.5192256
16.3,5.3694644
16.4,5.212566
16.5,7.4931226
16.6,11.000462
16.7,10.505746
16.8,31.66259
16.9,37.470722
17.0,25.206501
17.1,17.940481
17.2,35.084305
17.3,62.158512
17.4,63.48229
17.5,63.067963
17.6,74.85864
17.7,66.094894
17.8,36.245964
17.9,49.5914
18.0,68.91252
18.1,58.27491
18.2,67.7737
18.3,30.538256
18.4,40.00688
18.5,39.186962
18.6,29.758652
18.7,30.57956
18.8,29.352356
18.9,27.711155
19.0,38.55311
19.1,33.964725
19.2,56.123363
19.3,53.27628
19.4,45.067688
19.5,46.018806
19.6,66.02103
19.7,54.58996
19.8,55.583042
19.9,48.915955
20.0,70.16863
20.1,67.21248
20.2,108.792915
20.3,102.2215
20.4,65.71095
20.5,75.4523
20.6,76.03871
20.7,48.938175
20.8,25.80244
20.9,29.649387
21.0,87.3034
21.1,78.47022
21.2,52.337555
21.3,45.859116
21.4,41.510494
21.5,45.833187
21.6,55.510727
21.7,57.5913
21.8,55.90615
21.9,54.170822
22.0,52.73399
22.1,65.22576
22.2,59.074383
22.3,56.780045
22.4,58.17618
22.5,62.72256
22.6,41.521122
22.7,61.98173
22.8,74.39779
22.9,64.75625
23.0,72.21114
23.1,78.30726
23.2,82.886
23.3,81.01557
23.4,99.536766
23.5,60.261787
23.6,63.925495
23.7,91.815865
23.8,85.602806
23.9,84.48045
24.0,73.84432
24.1,76.51253
24.2,81.342636
24.3,96.529755
24.4,52.8306
24.5,74.49266
24.6,60.63121
24.7,46.32877
24.8,63.508644
24.9,88.75017
25.0,57.480305
25.1,58.79793
25.2,58.590317
25.3,47.6079
25.4,60.238792
25.5,51.436756
25.6,46.83065
25.7,58.412357
25.8,47.650356
25.9,63.383945
26.0,67.56499
26.1,65.89902
26.2,61.215923
26.3,48.480698
26.4,51.172443
26.5,53.367134
26.6,57.352493
26.7,32.98879
26.8,31.408445
26.9,34.572723
27.0,45.529076
27.1,38.94605
27.2,62.48062
27.3,72.733315
27.4,72.343925
27.5,67.34174
27.6,61.868877
27.7,49.265156
27.8,61.06959
27.9,82.5528
28.0,68.34589
28.1,66.02429
28.2,66.61793
28.3,69.12507
28.4,59.927876
28.5,66.68379
28.6,77.54166
28.7,85.22181
28.8,80.33396
28.9,74.84607
29.0,78.27099
29.1,68.4771
29.2,97.28409
29.3,101.90615
29.4,91.683464
29.5,74.33152
29.6,88.51828
29.7,73.26013
29.8,66.81277
29.9,80.34997
30.0,64.782936
30.1,87.356674
30.2,48.83303
30.3,56.67527
30.4,74.1826
30.5,60.615345
30.6,49.525986
30.7,47.913326
30.8,75.68448
30.9,73.14272
31.0,59.046413
31.1,60.050198
31.2,55.435013
31.3,77.064415
31.4,74.27998
31.5,60.04644
31.6,62.773403
31.7,85.23374
31.8,69.963715
31.9,58.182014
32.0,77.46907
32.1,64.164505
32.2,44.230896
32.3,30.068836
32.4,35.65217
32.5,53.99932
32.6,59.800766
32.7,36.53666
32.8,48.446888
32.9,49.592117
33.0,45.348824
33.1,78.67045
33.2,88.07349
33.3,75.48357
33.4,72.18464
33.5,54.404972
33.6,80.196686
33.7,66.821335
33.8,50.725822
33.9,42.4226
34.0,41.311806
34.1,77.72667
34.2,61.36691
34.3,58.810593
34.4,64.04383
34.5,67.15409
34.6,64.48845
34.7,52.707844
34.8,49.24295
34.9,51.826073
35.0,82.78827
35.1,78.24647
35.2,78.80903
35.3,60.919857
35.4,59.58326
35.5,35.97694
35.6,45.4427
35.7,40.405155
35.8,56.767
35.9,50.43251
36.0,32.583485
36.1,46.77109
36.2,55.847744
36.3,73.10365
36.4,74.628654
36.5,67.50995
36.6,56.72129
36.7,59.091568
36.8,54.41573
36.9,49.25886
37.0,54.39234
37.1,47.309868
37.2,49.872105
37.3,43.854675
37.4,37.192455
37.5,60.67523
37.6,55.016106
37.7,62.64831
37.8,76.57392
37.9,63.760117
38.0,50.223053
38.1,45.14602
38.2,51.271957
38.3,63.12477
38.4,29.75164
38.5,32.262184
38.6,30.820446
38.7,39.94468
38.8,61.224323
38.9,56.19254
39.0,62.886864
39.1,62.908955
39.2,58.446053
39.3,50.59126
39.4,61.81123
39.5,55.455833
39.6,50.941353
39.7,64.53458
39.8,85.68041
39.9,67.38286
40.0,82.459435
40.1,85.883446
40.2,75.26416
40.3,95.7448
40.4,92.57425
40.5,84.42961
40.6,70.53187
40.7,78.88956
40.8,67.23052
40.9,34.82765
41.0,35.135197
41.1,39.739532
41.2,75.919876
41.3,41.728516
41.4,76.558014
41.5,38.247013
41.6,59.293976
41.7,66.42427
41.8,72.658
41.9,67.539474
42.0,54.41918
42.1,63.631874
42.2,45.77134
42.3,43.450794
42.4,41.068176
42.5,40.16504
42.6,48.136536
42.7,55.379513
42.8,56.045868
42.9,55.542202
43.0,63.238678
43.1,70.8812
43.2,79.28469
43.3,73.475845
43.4,88.963486
43.5,84.740135
43.6,83.14291
43.7,99.41237
43.8,85.958084
43.9,83.4147
44.0,75.03989
44.1,72.606155
44.2,61.937172
44.3,65.52863
44.4,55.482544
44.5,51.603962
44.6,51.249737
44.7,44.499935
44.8,65.34643
44.9,55.334778
45.0,49.016247
45.1,47.135815
45.2,35.787785
45.3,40.25096
45.4,43.567028
45.5,41.401108
45.6,37.874554
45.7,33.623707
45.8,23.68207
45.9,35.111492
46.0,36.802544
46.1,40.574764
46.2,66.862564
46.3,71.0899
46.4,71.95733
46.5,53.810658
46.6,63.261654
46.7,57.261864
46.8,44.006813
46.9,53.217827
47.0,67.6813
47.1,80.493195
47.2,69.67346
47.3,70.814186
47.4,62.098053
47.5,50.770157
47.6,38.723896
47.7,47.41653
47.8,56.0997
47.9,72.54072
48.0,86.89962
48.1,83.75345
48.2,86.423904
48.3,87.478966
48.4,87.296295
48.5,68.10135
48.6,70.937805
48.7,86.16382
48.8,106.76113
48.9,103.77096
49.0,104.82612
49.1,90.719246
49.2,80.81015
49.3,79.28857
49.4,74.53585
49.5,74.14874
49.6,74.07244
49.7,88.212654
49.8,97.50997
49.9,61.86617
50.0,86.63243
50.1,69.84161
50.2,83.86985
50.3,84.830246
50.4,84.30565
50.5,65.095924
50.6,51.925243
50.7,52.452114
50.8,58.212315
50.9,52.772617
51.0,76.69911
51.1,75.702835
51.2,61.012226
51.3,62.59391
51.4,69.12745
51.5,70.55121
51.6,53.325233
51.7,57.01319
51.8,59.582455
51.9,51.39304
52.0,56.592228
52.1,71.53856
52.2,47.376034
52.3,66.60056
52.4,43.95946
52.5,41.110706
52.6,37.06255
52.7,33.06115
52.8,31.22268
52.9,51.824024
53.0,86.99795
53.1,79.2241
53.2,79.571556
53.3,72.103546
53.4,89.87415
53.5,48.917835
53.6,57.98426
53.7,65.15052
53.8,56.41411
53.9,59.773945
54.0,88.90094
54.1,87.86
54.2,83.72232
54.3,49.28252
54.4,91.53853
54.5,36.225555
54.6,21.146069
54.7,36.00784
54.8,27.949104
54.9,38.82374
55.0,36.19687
55.1,67.33881
55.2,70.68231
55.3,65.37217
55.4,46.455013
55.5,63.569782
55.6,49.420135
55.7,43.507263
55.8,44.065746
55.9,44.61867
56.0,45.72888
56.1,43.147984
56.2,41.554516
56.3,37.391853
56.4,39.92356
56.5,43.1412
56.6,36.52182
56.7,88.44722
56.8,49.89129
56.9,35.01973
57.0,34.03636
57.1,64.291336
57.2,65.24838
57.3,66.66085
57.4,80.30886
57.5,82.01003
57.6,86.68576
57.7,89.60201
57.8,59.481876
57.9,59.80905
58.0,41.001835
58.1,42.70168
58.2,48.509007
58.3,66.81612
58.4,44.400536
58.5,48.27212
58.6,35.243774
58.7,20.613152
58.8,21.526705
58.9,22.460447
59.0,24.596067
59.1,35.142483
59.2,32.965664
59.3,35.144672
59.4,48.05167
59.5,32.22091
59.6,39.4132
59.7,42.443264
59.8,41.980576
59.9,47.894768
60.0,54.323753
60.1,39.194237
60.2,105.33351
60.3,103.585175
60.4,66.25499
60.5,59.59331
60.6,49.43657
60.7,46.612667
60.8,42.307137
60.9,43.699986
61.0,66.760735
61.1,47.342934
61.2,70.393814
61.3,61.378796
61.4,64.62841
61.5,60.233105
61.6,76.08068
61.7,78.24135
61.8,64.604065
61.9,70.46235
62.0,79.05866
62.1,80.12097
62.2,69.127525
62.3,81.80681
62.4,92.68208
62.5,77.21591
62.6,52.278698
62.7,63.16801
62.8,62.779835
62.9,62.37792
63.0,62.532505
63.1,62.973785
63.2,63.180607
63.3,62.340042
63.4,62.581528
63.5,63.1928
63.6,63.34751
63.7,63.703617
63.8,61.106407
63.9,61.70497
64.0,62.700596
64.1,65.33651
64.2,62.59965
64.3,65.48202
64.4,50.71452
64.5,53.454857
64.6,51.505043
64.7,36.56089
64.8,39.244648
64.9,39.183136
65.0,49.059555
65.1,54.993877
65.2,82.92359
65.3,77.02307
65.4,64.92397
65.5,48.81419
65.6,43.852806
65.7,40.290024
65.8,38.860886
65.9,38.437195
66.0,44.334248
66.1,49.48453
66.2,45.59998
66.3,51.647522
66.4,76.45272
66.5,85.7176
66.6,70.328255
66.7,89.75096
66.8,96.53705
66.9,52.442364
67.0,88.302216
67.1,72.61055
67.2,81.6937
67.3,78.65305
67.4,87.90555
67.5,103.31308
67.6,71.1672
67.7,72.69632
67.8,62.142063
67.9,39.9163
68.0,48.845974
68.1,45.886326
68.2,62.49198
68.3,50.56065
68.4,56.005154
68.5,70.90763
68.6,62.954727
68.7,44.23695
68.8,64.90213
68.9,64.33325
69.0,71.94733
69.1,64.70336
69.2,80.03004
69.3,77.14694
69.4,69.30989
69.5,64.36036
69.6,78.98635
69.7,75.49703
69.8,74.10734
69.9,54.818123
70.0,86.8215
70.1,79.82516
70.2,72.18732
70.3,77.74315
70.4,73.5004
70.5,81.90404
70.6,77.43385
70.7,79.248604
70.8,84.80451
70.9,66.76003
71.0,53.981297
71.1,62.715454
71.2,41.90722
71.3,69.563576
71.4,75.2675
71.5,68.39728
71.6,57.353333
71.7,49.488503
71.8,48.855404
71.9,59.664883
72.0,66.24632
72.1,56.205025
72.2,67.07616
72.3,48.210217
72.4,48.36619
72.5,50.410873
72.6,85.97498
72.7,93.78711
72.8,86.935104
72.9,91.17912
73.0,58.74822
73.1,91.68383
73.2,81.25839
73.3,72.620575
73.4,69.697975
73.5,59.73136
73.6,61.21014
73.7,78.67584
73.8,52.32532
73.9,42.894936
74.0,46.21136
74.1,64.10148
74.2,55.65523
74.3,49.17556
74.4,51.77578
74.5,78.58476
74.6,60.222668
74.7,63.02972
74.8,78.31829
74.9,68.55854
75.0,77.94832
75.1,89.291245
75.2,68.730965
75.3,74.96173
75.4,84.16768
75.5,111.81017
75.6,98.83845
75.7,103.891365
75.8,57.500237
75.9,44.65704
76.0,48.450806
76.1,60.712894
76.2,52.35214
76.3,61.985443
76.4,57.25632
76.5,90.75404
76.6,90.71742
76.7,74.898636
76.8,101.99432
76.9,98.220345
77.0,109.89751
77.1,90.311745
77.2,111.70676
77.3,60.815304
77.4,61.121616
77.5,51.888733
77.6,48.8091
77.7,33.779415
77.8,41.581432
77.9,44.501217
78.0,54.74907
78.1,42.753212
78.2,56.51905
78.3,64.06191
78.4,74.96732
78.5,84.84058
78.6,68.39714
78.7,86.070015
78.8,67.943596
78.9,72.65704
79.0,62.953888
79.1,70.49829
79.2,62.505016
79.3,68.5907
79.4,67.36442
79.5,38.17385
79.6,37.798412
79.7,50.922806
79.8,69.866615
79.9,51.455418
80.0,58.76034
80.1,67.24319
80.2,74.10466
80.3,59.610474
80.4,57.785465
80.5,63.640087
80.6,54.062836
80.7,54.815887
80.8,57.69325
80.9,50.279846
81.0,65.40822
81.1,71.4444
81.2,66.71212
81.3,67.87926
81.4,35.501442
81.5,49.295563
81.6,43.864296
81.7,44.55406
81.8,51.718033
81.9,71.9928
82.0,76.52408
82.1,72.51519
82.2,62.911823
82.3,67.89361
82.4,87.46213
82.5,81.13878
82.6,70.07155
82.7,66.995
82.8,56.76094
82.9,68.20505
83.0,74.90352
83.1,76.5661
83.2,80.77958
83.3,69.19091
83.4,63.094788
83.5,71.12816
83.6,65.63704
83.7,64.80457
83.8,70.651375
83.9,69.88379
84.0,70.473595
84.1,76.49535
84.2,76.72334
84.3,77.34414
84.4,74.85489
84.5,74.359886
84.6,71.623505
84.7,63.633846
84.8,77.637024
84.9,92.32492
85.0,89.21746
85.1,77.078735
85.2,79.08425
85.3,87.885895
85.4,109.00893
85.5,95.450554
85.6,71.289246
85.7,85.482605
85.8,106.41589
85.9,85.19931
86.0,91.10733
86.1,69.751625
86.2,60.713516
86.3,62.586174
86.4,45.928177
86.5,67.756805
86.6,96.925674
86.7,70.53712
86.8,49.165154
86.9,49.040462
87.0,57.479584
87.1,41.810337
87.2,35.28504
87.3,52.34231
87.4,44.571774
87.5,44.72794
87.6,59.060387
87.7,56.16913
87.8,76.32164
87.9,56.356663
88.0,61.361843
88.1,66.40732
88.2,85.69272
88.3,89.35619
88.4,92.2217
88.5,70.588684
88.6,61.67687
88.7,58.295826
88.8,63.29831
88.9,38.99428
89.0,47.220577
89.1,32.932507
89.2,82.84417
89.3,64.14478
89.4,88.75175
89.5,95.07719
89.6,61.45706
89.7,91.03218
89.8,89.18486
89.9,54.052124
90.0,46.13522
90.1,61.740543
90.2,50.964737
90.3,56.89347
90.4,33.82832
90.5,30.091623
90.6,37.06872
90.7,42.16395
90.8,46.49843
90.9,55.545815
91.0,46.63788
91.1,64.28127
91.2,58.605812
91.3,67.26198
91.4,61.774296
91.5,69.30909
91.6,72.498474
91.7,69.01147
91.8,45.715675
91.9,75.70934
92.0,63.07146
92.1,41.751526
92.2,46.08711
92.3,77.47935
92.4,69.42642
92.5,51.297035
92.6,49.663082
92.7,42.04081
92.8,35.35641
92.9,30.46008
93.0,29.721077
93.1,29.939896
93.2,30.311548
93.3,30.193043
93.4,29.918943
93.5,30.993336
93.6,30.525347
93.7,30.650963
93.8,29.131403
93.9,30.049019
94.0,30.033932
94.1,33.709946
94.2,33.25063
94.3,32.860344
94.4,33.147472
94.5,32.437702
94.6,32.827568
94.7,32.846165
94.8,32.060326
94.9,46.77116
95.0,56.803093
95.1,59.721977
95.2,79.39177
95.3,76.0502
95.4,74.616516
95.5,69.94499
95.6,83.321144
95.7,67.866005
95.8,61.765762
95.9,64.89884
96.0,58.59564
96.1,69.42334
96.2,82.26661
96.3,73.65144
96.4,80.38497
96.5,83.28818
96.6,64.37201
96.7,60.862247
96.8,46.25319
96.9,47.110897
97.0,42.4585
97.1,46.31739
97.2,45.170193
97.3,54.070103
97.4,89.4606
97.5,89.674545
97.6,88.879654
97.7,74.54348
97.8,79.859955
97.9,96.95295
98.0,81.59053
98.1,87.073326
98.2,75.937614
98.3,71.316574
98.4,67.86995
98.5,68.38729
98.6,66.46222
98.7,67.80821
98.8,74.48376
98.9,78.21078
99.0,61.805042
99.1,79.013176
99.2,96.65329
99.3,42.20984
99.4,49.531433
99.5,53.403126
99.6,57.979523
99.7,80.85408
99.8,67.822296
99.9,71.30111
