time,rmsd
13.9,1.2850924
14.0,1.6559359
14.1,2.631413
14.2,2.0388536
14.3,1.5913442
14.4,1.3306634
14.5,1.5250802
14.6,1.1500279
14.7,0.9296608
14.8,1.0118157
14.9,1.0322152
15.0,1.2054234
15.1,1.1174971
15.2,1.0677241
15.3,1.5456319
15.4,1.3022566
15.5,1.4141243
15.6,1.1053386
15.7,1.2750143
15.8,1.291507
15.9,1.1131833
16.0,1.4570498
16.1,1.1649922
16.2,1.217523
16.3,1.5447259
16.4,1.1574724
16.5,1.5008469
16.6,1.222379
16.7,1.4772879
16.8,1.5213208
16.9,1.4792696
17.0,1.4570739
17.1,1.1716179
17.2,1.3145016
17.3,1.5686114
17.4,1.3252503
17.5,1.5358148
17.6,1.4936668
17.7,1.3614944
17.8,1.4587221
17.9,1.3703626
18.0,1.3129134
18.1,1.598341
18.2,1.4734042
18.3,1.6866314
18.4,1.6979079
18.5,1.7261267
18.6,2.4449465
18.7,2.016523
18.8,3.4203815
18.9,2.8960037
19.0,4.0695915
19.1,3.3145282
19.2,3.5818517
19.3,3.636375
19.4,3.888256
19.5,4.7176957
19.6,4.1899595
19.7,5.2633767
19.8,4.343587
19.9,2.9137774
20.0,3.02557
20.1,3.1339228
20.2,2.5298111
20.3,2.7343543
20.4,2.626097
20.5,3.181634
20.6,3.6412525
20.7,2.5191524
20.8,3.0707333
20.9,3.8930452
21.0,4.217975
21.1,4.3601646
21.2,4.4748607
21.3,4.6042366
21.4,4.740916
21.5,4.4535995
21.6,5.3648205
21.7,4.7685037
21.8,4.613268
21.9,3.8570957
22.0,4.2986317
22.1,4.1285515
22.2,3.9830484
22.3,4.3457723
22.4,4.3373203
22.5,3.8814683
22.6,4.150821
22.7,4.1072555
22.8,4.771218
22.9,5.7511263
23.0,5.9024043
23.1,6.4376645
23.2,6.1668515
23.3,6.9614577
23.4,7.1994534
23.5,6.756253
23.6,6.191942
23.7,6.572149
23.8,6.402432
23.9,7.2616286
24.0,7.409512
24.1,7.7761254
24.2,7.7433324
24.3,7.3187914
24.4,7.302297
24.5,7.7255397
24.6,8.488984
24.7,9.651003
24.8,9.324613
24.9,9.509369
25.0,8.762628
25.1,8.555921
25.2,8.633271
25.3,7.793415
25.4,9.15116
25.5,9.249198
25.6,8.552947
25.7,8.447483
25.8,8.676328
25.9,8.218026
26.0,8.314673
26.1,8.364166
26.2,8.245619
26.3,8.096585
26.4,8.268505
26.5,8.035009
26.6,8.273118
26.7,8.500449
26.8,8.633843
26.9,9.076432
27.0,8.26916
27.1,8.457865
27.2,8.853257
27.3,8.647555
27.4,8.539657
27.5,8.392256
27.6,7.9712253
27.7,8.258367
27.8,7.8972287
27.9,7.6946516
28.0,7.7266264
28.1,7.7587457
28.2,7.0544024
28.3,7.3162894
28.4,6.898195
28.5,6.970925
28.6,7.4973884
28.7,7.7612095
28.8,6.8405457
28.9,6.8846602
29.0,7.032196
29.1,6.74765
29.2,6.954371
29.3,7.355258
29.4,7.0119724
29.5,7.2815857
29.6,7.269854
29.7,6.847098
29.8,6.3547783
29.9,6.8420773
30.0,6.774961
30.1,6.840725
30.2,7.3233204
30.3,7.3450613
30.4,7.198948
30.5,7.309919
30.6,6.8836074
30.7,7.021948
30.8,6.938468
30.9,7.3276057
31.0,7.2989807
31.1,7.831633
31.2,7.025432
31.3,6.79658
31.4,6.8118825
31.5,6.7224035
31.6,6.9911027
31.7,6.7283044
31.8,6.4456124
31.9,7.0821223
32.0,6.8293686
32.1,7.0497155
32.2,6.945886
32.3,6.798389
32.4,7.9790797
32.5,8.46473
32.6,7.8510385
32.7,6.4027104
32.8,7.0018983
32.9,7.026739
33.0,6.628539
33.1,6.8751044
33.2,6.8012824
33.3,6.71806
33.4,6.228716
33.5,6.6365204
33.6,6.837399
33.7,6.670092
33.8,6.6287503
33.9,6.4972258
34.0,6.993554
34.1,6.88246
34.2,6.9769325
34.3,7.3335156
34.4,7.3174834
34.5,8.052613
34.6,7.436738
34.7,7.071623
34.8,7.7588167
34.9,7.766344
35.0,8.461201
35.1,8.628111
35.2,8.261654
35.3,8.57183
35.4,8.8414
35.5,8.932054
35.6,9.490373
35.7,9.101424
35.8,9.254624
35.9,8.417133
36.0,8.481611
36.1,8.157938
36.2,7.9664397
36.3,8.277945
36.4,8.416978
36.5,7.4212823
36.6,8.094184
36.7,7.73001
36.8,7.168734
36.9,7.582225
37.0,7.9950047
37.1,6.919609
37.2,7.6459684
37.3,7.832234
37.4,7.260941
37.5,6.1701326
37.6,5.7740345
37.7,5.880924
37.8,5.0922413
37.9,5.3855314
38.0,6.03625
38.1,5.970889
38.2,5.330848
38.3,5.406176
38.4,5.8351183
38.5,6.0667233
38.6,7.1203313
38.7,6.816638
38.8,6.6929693
38.9,6.24498
39.0,6.524371
39.1,5.6221986
39.2,5.9813576
39.3,5.4926176
39.4,5.2653394
39.5,4.869266
39.6,4.7568493
39.7,5.231836
39.8,4.878873
39.9,5.0201955
40.0,3.5674663
40.1,3.989997
40.2,5.5647535
40.3,5.2756624
40.4,5.915094
40.5,6.091
40.6,6.4905095
40.7,5.4672832
40.8,6.453034
40.9,5.511753
41.0,5.97442
41.1,4.9480443
41.2,5.176864
41.3,5.995515
41.4,5.337864
41.5,5.7812357
41.6,6.3147717
41.7,5.8107634
41.8,6.077631
41.9,6.2268496
42.0,6.629603
42.1,6.6798754
42.2,7.1011205
42.3,7.634679
42.4,6.8846464
42.5,7.1667275
42.6,7.5348463
42.7,7.410376
42.8,6.693451
42.9,7.1684604
43.0,7.019249
43.1,6.6956244
43.2,6.488618
43.3,6.458593
43.4,7.0193458
43.5,8.218006
43.6,8.752057
43.7,9.0312805
43.8,9.297959
43.9,8.64315
44.0,8.810377
44.1,7.939557
44.2,8.023901
44.3,8.302984
44.4,9.112132
44.5,9.662822
44.6,11.3839655
44.7,11.562294
44.8,11.87315
44.9,11.178124
45.0,11.328248
45.1,12.1581
45.2,11.596516
45.3,11.687733
45.4,11.098418
45.5,11.132726
45.6,11.267431
45.7,11.421419
45.8,11.052252
45.9,11.289234
46.0,10.356815
46.1,11.489168
46.2,11.348236
46.3,10.929855
46.4,10.757292
46.5,10.864955
46.6,11.244041
46.7,11.9848
46.8,11.249224
46.9,11.498838
47.0,11.725753
47.1,11.429546
47.2,11.528008
47.3,11.329421
47.4,12.00717
47.5,12.048199
47.6,11.88195
47.7,11.9021845
47.8,12.082252
47.9,12.384488
48.0,11.99394
48.1,12.145426
48.2,10.748475
48.3,11.265537
48.4,11.432939
48.5,11.022175
48.6,11.15521
48.7,11.068924
48.8,11.06988
48.9,11.321856
49.0,10.91576
49.1,10.615291
49.2,10.587431
49.3,10.781338
49.4,11.130943
49.5,11.224727
49.6,10.788176
49.7,10.866678
49.8,11.131529
49.9,11.197974
50.0,11.166527
50.1,10.659794
50.2,10.758068
50.3,10.8344145
50.4,10.839061
50.5,10.881585
50.6,11.003128
50.7,11.162286
50.8,10.667025
50.9,10.912073
51.0,10.57389
51.1,10.653264
51.2,11.440075
51.3,11.132869
51.4,10.9557
51.5,10.841225
51.6,10.610358
51.7,10.940946
51.8,10.539098
51.9,10.854487
52.0,11.146889
52.1,11.247814
52.2,10.6209
52.3,11.414982
52.4,11.28427
52.5,11.230977
52.6,11.485635
52.7,11.4828415
52.8,11.443661
52.9,11.723844
53.0,11.397889
53.1,11.790484
53.2,10.990382
53.3,11.304483
53.4,11.618911
53.5,11.659772
53.6,11.714866
53.7,12.002031
53.8,11.534633
53.9,11.607329
54.0,11.596563
54.1,12.037478
54.2,12.006711
54.3,12.5542555
54.4,12.126925
54.5,11.282879
54.6,11.677186
54.7,11.9293585
54.8,12.233574
54.9,12.171463
55.0,11.765002
55.1,12.53423
55.2,12.036227
55.3,11.921094
55.4,11.671207
55.5,12.308423
55.6,12.070852
55.7,11.8670435
55.8,12.607577
55.9,12.060717
56.0,11.951495
56.1,11.693169
56.2,12.180666
56.3,12.023243
56.4,12.365331
56.5,13.012492
56.6,12.010782
56.7,12.104473
56.8,12.704767
56.9,12.668271
57.0,12.56449
57.1,12.029012
57.2,12.27689
57.3,12.085272
57.4,12.139905
57.5,12.026982
57.6,12.209814
57.7,11.8915205
57.8,11.922158
57.9,12.324841
58.0,11.723825
58.1,12.000801
58.2,12.22661
58.3,11.849158
58.4,12.01594
58.5,12.140021
58.6,12.045423
58.7,12.217914
58.8,11.989038
58.9,11.607709
59.0,11.91196
59.1,12.345524
59.2,11.68113
59.3,11.808955
59.4,11.706386
59.5,11.803487
59.6,11.892612
59.7,11.612157
59.8,11.917968
59.9,12.09675
60.0,12.322176
60.1,12.180691
60.2,12.154888
60.3,11.994639
60.4,12.006977
60.5,11.935965
60.6,12.187154
60.7,11.862249
60.8,11.820033
60.9,12.008171
61.0,12.28352
61.1,11.827686
61.2,12.01983
61.3,12.435979
61.4,12.310754
61.5,11.812049
61.6,12.212296
61.7,11.728671
61.8,12.142299
61.9,12.006294
62.0,12.040063
62.1,12.071199
62.2,12.41759
62.3,12.351024
62.4,12.2526865
62.5,12.089554
62.6,12.336829
62.7,11.92159
62.8,11.841763
62.9,12.195128
63.0,12.309636
63.1,12.1467495
63.2,12.176597
63.3,12.321894
63.4,12.14133
63.5,12.520142
63.6,12.580912
63.7,12.3956375
63.8,12.259152
63.9,12.514684
64.0,12.248958
64.1,12.768568
64.2,12.438969
64.3,12.206788
64.4,12.320667
64.5,12.825681
64.6,12.157037
64.7,12.203096
64.8,12.266197
64.9,12.039198
65.0,12.169118
65.1,12.312781
65.2,12.198985
65.3,12.056375
65.4,12.0857315
65.5,12.141531
65.6,12.338534
65.7,12.230004
65.8,12.521923
65.9,12.588977
66.0,12.29052
66.1,12.539193
66.2,12.269476
66.3,12.174774
66.4,12.518238
66.5,12.612623
66.6,11.985425
66.7,12.410047
66.8,12.129435
66.9,12.142511
67.0,12.219335
67.1,12.542969
67.2,12.756046
67.3,12.44861
67.4,12.583202
67.5,12.532308
67.6,12.762185
67.7,12.967073
67.8,12.909612
67.9,12.931891
68.0,12.9244
68.1,12.65127
68.2,12.7904
68.3,12.325589
68.4,12.605198
68.5,12.531948
68.6,12.463747
68.7,12.421622
68.8,12.307245
68.9,12.172244
69.0,12.480819
69.1,12.480973
69.2,12.453288
69.3,12.618784
69.4,12.421929
69.5,12.635241
69.6,12.46176
69.7,12.215619
69.8,12.557818
69.9,12.421552
70.0,12.622273
70.1,12.736367
70.2,12.339896
70.3,12.425291
70.4,12.797857
70.5,12.4792795
70.6,12.351174
70.7,12.3876
70.8,12.099995
70.9,12.21256
71.0,11.708354
71.1,12.143474
71.2,12.113508
71.3,11.933296
71.4,12.485077
71.5,12.350013
71.6,12.068553
71.7,12.417719
71.8,12.35199
71.9,12.489556
72.0,12.45249
72.1,12.605609
72.2,12.29168
72.3,12.540194
72.4,12.283749
72.5,12.232063
72.6,12.058359
72.7,12.601462
72.8,12.111507
72.9,12.034045
73.0,12.64355
73.1,12.858669
73.2,12.49428
73.3,12.440629
73.4,12.388984
73.5,12.16234
73.6,12.481369
73.7,12.087298
73.8,12.588639
73.9,12.525615
74.0,12.748319
74.1,12.505421
74.2,12.599411
74.3,12.9300375
74.4,12.530101
74.5,12.71331
74.6,12.750958
74.7,12.733807
74.8,12.912417
74.9,12.333318
75.0,12.3888235
75.1,12.315941
75.2,12.308278
75.3,12.736818
75.4,12.572672
75.5,12.830672
75.6,12.659145
75.7,12.58277
75.8,12.306857
75.9,12.884459
76.0,12.514577
76.1,12.588191
76.2,12.594448
76.3,12.725943
76.4,12.578582
76.5,12.55711
76.6,12.560895
76.7,12.55346
76.8,12.496491
76.9,12.599547
77.0,12.450017
77.1,12.336023
77.2,12.430337
77.3,12.734526
77.4,12.680125
77.5,12.5374975
77.6,12.959005
77.7,12.4800625
77.8,12.882018
77.9,12.562062
78.0,12.475184
78.1,12.328494
78.2,11.615811
78.3,11.796144
78.4,11.808309
78.5,11.701023
78.6,11.40015
78.7,11.464488
78.8,11.981123
78.9,11.766021
79.0,11.928846
79.1,11.476595
79.2,11.981182
79.3,12.0055895
79.4,11.844235
79.5,11.717386
79.6,12.0505905
79.7,12.166068
79.8,11.89467
79.9,11.550141
80.0,11.650325
80.1,11.483401
80.2,12.021322
80.3,12.269264
80.4,11.649406
80.5,11.519344
80.6,11.34041
80.7,11.69712
80.8,11.719095
80.9,11.792083
81.0,11.917963
81.1,11.3134365
81.2,11.559598
81.3,11.994928
81.4,11.703882
81.5,11.590502
81.6,11.593631
81.7,11.517256
81.8,11.796043
81.9,11.475296
82.0,11.803853
82.1,11.650201
82.2,11.772864
82.3,11.73614
82.4,11.622228
82.5,12.406668
82.6,11.951981
82.7,12.395582
82.8,11.9754095
82.9,12.317229
83.0,13.081542
83.1,12.456559
83.2,12.066058
83.3,12.545314
83.4,12.346686
83.5,12.345827
83.6,12.670066
83.7,12.693068
83.8,12.490197
83.9,12.899125
84.0,12.259046
84.1,12.17345
84.2,12.547961
84.3,12.911608
84.4,12.50509
84.5,12.781092
84.6,12.961621
84.7,12.484075
84.8,12.194257
84.9,12.745746
85.0,12.839112
85.1,12.412744
85.2,11.86718
85.3,12.727407
85.4,12.162062
85.5,12.215131
85.6,11.921325
85.7,12.591792
85.8,12.45544
85.9,12.433064
86.0,12.281261
86.1,12.394601
86.2,12.581975
86.3,12.420072
86.4,12.1271715
86.5,12.720155
86.6,12.347773
86.7,12.344291
86.8,12.200856
86.9,12.086836
87.0,12.4086075
87.1,12.891897
87.2,12.331737
87.3,11.579924
87.4,11.704887
87.5,11.9154625
87.6,11.518939
87.7,11.918515
87.8,11.77596
87.9,11.539645
88.0,12.1008005
88.1,11.7443285
88.2,11.80506
88.3,11.796625
88.4,12.177919
88.5,12.28624
88.6,12.369277
88.7,12.086225
88.8,11.890972
88.9,12.00212
89.0,12.295534
89.1,12.508393
89.2,12.756816
89.3,12.692256
89.4,12.516281
89.5,11.774724
89.6,12.175269
89.7,12.116714
89.8,12.196371
89.9,12.683821
90.0,13.255591
90.1,12.979485
90.2,12.642294
90.3,12.312834
90.4,12.33436
90.5,12.260091
90.6,12.021512
90.7,12.069884
90.8,11.899781
90.9,12.207588
91.0,12.377055
91.1,12.16328
91.2,12.2294655
91.3,12.498183
91.4,12.739681
91.5,12.378932
91.6,12.203554
91.7,12.122611
91.8,12.899472
91.9,12.660436
92.0,12.487489
92.1,12.64629
92.2,12.710969
92.3,12.655275
92.4,12.771758
92.5,13.120461
92.6,12.860435
92.7,12.946262
92.8,13.349811
92.9,13.384464
93.0,13.006741
93.1,12.311885
93.2,12.820078
93.3,12.597823
93.4,12.520236
93.5,12.87191
93.6,12.85914
93.7,12.665546
93.8,12.2486315
93.9,12.846533
94.0,12.751037
94.1,12.2174425
94.2,12.960312
94.3,12.750849
94.4,12.122606
94.5,12.084482
94.6,12.413559
94.7,12.256953
94.8,12.055692
94.9,12.10244
95.0,12.03989
95.1,12.291857
95.2,12.196357
95.3,12.395412
95.4,12.411738
95.5,12.498009
95.6,12.351177
95.7,12.006226
95.8,11.985122
95.9,12.2802305
96.0,12.103046
96.1,12.5914955
96.2,12.868569
96.3,12.781293
96.4,12.578279
96.5,12.537716
96.6,12.48836
96.7,12.661758
96.8,12.6156845
96.9,12.769395
97.0,12.935411
97.1,12.496426
97.2,12.502341
97.3,12.216126
97.4,12.528413
97.5,12.750106
97.6,12.950512
97.7,13.024073
97.8,12.99594
97.9,12.937628
98.0,13.062128
98.1,13.136824
98.2,12.803674
98.3,12.8368
98.4,12.581676
98.5,12.6994095
98.6,13.3218775
98.7,12.956734
98.8,12.960056
98.9,13.234406
99.0,13.086595
99.1,12.857292
99.2,12.563668
99.3,12.851923
99.4,12.831973
99.5,13.133871
99.6,13.62473
99.7,13.184029
99.8,12.934337
99.9,12.954219
