time,rmsd
26.5,52.24222
26.6,46.839943
26.7,32.39666
26.8,47.504932
26.9,52.982708
27.0,87.58879
27.1,89.074936
27.2,82.36174
27.3,75.81497
27.4,72.954
27.5,73.23095
27.6,82.31867
27.7,59.807785
27.8,64.35068
27.9,84.41966
28.0,72.36214
28.1,69.88559
28.2,65.96755
28.3,65.18456
28.4,70.86971
28.5,58.682087
28.6,67.30777
28.7,67.5664
28.8,75.11361
28.9,70.19381
29.0,85.60652
29.1,69.09004
29.2,72.0922
29.3,84.34198
29.4,88.55793
29.5,83.9115
29.6,51.89554
29.7,50.6868
29.8,41.963417
29.9,56.34094
30.0,47.1224
30.1,45.31596
30.2,43.677166
30.3,39.714924
30.4,62.17631
30.5,61.969463
30.6,60.094746
30.7,39.738873
30.8,102.68795
30.9,80.736115
31.0,98.33296
31.1,91.69356
31.2,102.985405
31.3,90.044876
31.4,94.57758
31.5,93.92672
31.6,72.917496
31.7,88.292625
31.8,79.01392
31.9,80.93843
32.0,88.47468
32.1,80.20148
32.2,90.797264
32.3,84.684135
32.4,90.30525
32.5,78.73765
32.6,53.563347
32.7,76.77787
32.8,84.7021
32.9,80.67288
33.0,78.79914
33.1,84.091835
33.2,83.69211
33.3,71.63077
33.4,86.08554
33.5,75.8729
33.6,67.66155
33.7,59.98317
33.8,69.70003
33.9,42.406082
34.0,45.59583
34.1,37.453407
34.2,34.606434
34.3,34.46669
34.4,37.29961
34.5,32.794956
34.6,42.21276
34.7,38.618862
34.8,57.105507
34.9,58.93964
35.0,88.167885
35.1,73.79965
35.2,87.810974
35.3,105.95762
35.4,86.22316
35.5,86.503975
35.6,84.17626
35.7,101.5099
35.8,67.03982
35.9,65.74035
36.0,54.013462
36.1,57.746628
36.2,59.256947
36.3,46.6618
36.4,74.59347
36.5,71.27794
36.6,84.469246
36.7,66.344444
36.8,60.566013
36.9,105.3154
37.0,75.80966
37.1,91.22654
37.2,82.963234
37.3,76.21253
37.4,77.81221
37.5,70.35623
37.6,87.09588
37.7,84.58485
37.8,79.144196
37.9,75.1973
38.0,90.98223
38.1,76.83859
38.2,85.1494
38.3,87.77286
38.4,108.79073
38.5,104.7979
38.6,87.171394
38.7,86.897484
38.8,95.516884
38.9,94.52264
39.0,85.545166
39.1,92.175514
39.2,81.51157
39.3,91.38605
39.4,83.88005
39.5,94.66848
39.6,83.345116
39.7,94.02351
39.8,78.42709
39.9,82.8909
40.0,70.90882
40.1,82.741325
40.2,46.901745
40.3,38.96566
40.4,32.346745
40.5,31.582422
40.6,35.3768
40.7,53.39274
40.8,67.5193
40.9,73.91592
41.0,71.39389
41.1,67.590775
41.2,81.49029
41.3,64.99086
41.4,76.53132
41.5,63.784378
41.6,55.923428
41.7,57.947357
41.8,59.316124
41.9,58.19318
42.0,55.27741
42.1,56.37474
42.2,58.88053
42.3,54.55246
42.4,55.735115
42.5,55.234882
42.6,66.19888
42.7,85.44373
42.8,77.28275
42.9,40.061954
43.0,62.132637
43.1,64.85108
43.2,70.04173
43.3,60.47256
43.4,68.8198
43.5,52.741253
43.6,44.998005
43.7,35.765034
43.8,35.67231
43.9,37.03567
44.0,45.808792
44.1,49.6812
44.2,41.089527
44.3,47.872665
44.4,52.110546
44.5,76.41825
44.6,57.922832
44.7,66.19656
44.8,65.10523
44.9,33.663975
45.0,52.44103
45.1,59.054173
45.2,89.844345
45.3,67.024506
45.4,72.57327
45.5,72.64878
45.6,76.7465
45.7,69.890526
45.8,92.078896
45.9,80.15294
46.0,76.599045
46.1,86.521866
46.2,77.92753
46.3,80.72199
46.4,83.08355
46.5,79.219986
46.6,79.53552
46.7,62.63617
46.8,74.88946
46.9,59.0599
47.0,66.0059
47.1,65.31881
47.2,75.71296
47.3,39.341454
47.4,81.14953
47.5,82.59426
47.6,73.10049
47.7,79.452354
47.8,51.14648
47.9,48.835323
48.0,38.708714
48.1,69.351204
48.2,66.71511
48.3,84.4255
48.4,89.45655
48.5,46.785778
48.6,27.588512
48.7,26.864216
48.8,39.95509
48.9,50.22827
49.0,72.255066
49.1,66.756226
49.2,67.01652
49.3,64.19935
49.4,69.16657
49.5,41.681805
49.6,31.437885
49.7,43.39524
49.8,57.853382
49.9,76.62659
50.0,94.44358
50.1,100.521835
50.2,93.62374
50.3,83.22245
50.4,74.50229
50.5,81.322914
50.6,91.29708
50.7,103.74405
50.8,99.682755
50.9,95.493484
51.0,95.78429
51.1,85.00741
51.2,76.653625
51.3,80.21815
51.4,73.395706
51.5,98.74482
51.6,89.16537
51.7,88.5625
51.8,85.5709
51.9,77.05358
52.0,94.269516
52.1,88.89638
52.2,73.137886
52.3,56.19167
52.4,48.932426
52.5,48.11481
52.6,58.63058
52.7,54.566437
52.8,49.03802
52.9,52.356056
53.0,41.801804
53.1,85.01037
53.2,51.278053
53.3,51.623466
53.4,66.621544
53.5,79.408554
53.6,66.87291
53.7,57.587284
53.8,52.048973
53.9,63.89915
54.0,39.840286
54.1,59.833652
54.2,42.66435
54.3,37.699486
54.4,44.301086
54.5,68.43633
54.6,74.693596
54.7,75.14875
54.8,52.880016
54.9,57.753483
55.0,38.5832
55.1,44.14747
55.2,76.422966
55.3,78.11157
55.4,29.443653
55.5,29.55136
55.6,35.61559
55.7,35.68351
55.8,63.982315
55.9,36.785683
56.0,50.014977
56.1,52.28784
56.2,52.355976
56.3,58.280735
56.4,55.07076
56.5,48.969784
56.6,47.283
56.7,50.169636
56.8,40.03227
56.9,44.868504
57.0,55.903587
57.1,70.995544
57.2,64.15777
57.3,67.863434
57.4,37.010017
57.5,27.369917
57.6,30.065125
57.7,51.74189
57.8,67.3731
57.9,48.18411
58.0,57.84416
58.1,72.504196
58.2,47.256863
58.3,55.89496
58.4,45.98874
58.5,62.186565
58.6,70.18585
58.7,39.25763
58.8,45.297432
58.9,40.215473
59.0,52.343567
59.1,66.95569
59.2,74.26525
59.3,66.60445
59.4,54.60716
59.5,44.435783
59.6,60.192028
59.7,71.1424
59.8,90.718994
59.9,82.78811
60.0,74.34029
60.1,69.5106
60.2,88.61718
60.3,89.68146
60.4,91.1095
60.5,92.87538
60.6,74.28524
60.7,91.15243
60.8,79.74472
60.9,76.366035
61.0,57.111393
61.1,72.85565
61.2,69.36301
61.3,66.2992
61.4,57.772163
61.5,57.836895
61.6,42.749485
61.7,41.53337
61.8,26.629625
61.9,30.61956
62.0,24.042278
62.1,28.454975
62.2,34.545288
62.3,29.389074
62.4,45.242542
62.5,65.301414
62.6,49.939804
62.7,50.999725
62.8,64.46241
62.9,55.79718
63.0,50.3409
63.1,51.508106
63.2,40.87346
63.3,41.692005
63.4,64.07798
63.5,53.37558
63.6,49.375423
63.7,48.117878
63.8,67.3665
63.9,79.69932
64.0,56.543728
64.1,46.542683
64.2,61.470497
64.3,81.219475
64.4,78.29
64.5,81.372116
64.6,70.983665
64.7,59.990963
64.8,42.234978
64.9,28.368473
65.0,38.889446
65.1,29.394644
65.2,26.717703
65.3,34.145496
65.4,47.055637
65.5,85.45498
65.6,65.09727
65.7,73.16878
65.8,82.24846
65.9,78.24492
66.0,69.64977
66.1,83.119774
66.2,95.967384
66.3,78.95283
66.4,70.56107
66.5,90.86212
66.6,86.79414
66.7,61.966732
66.8,43.217873
66.9,74.09562
67.0,70.908134
67.1,63.960155
67.2,57.305958
67.3,54.356125
67.4,27.214468
67.5,35.785736
67.6,41.95758
67.7,19.145184
67.8,28.278883
67.9,35.115143
68.0,49.93045
68.1,66.28381
68.2,56.809124
68.3,38.440197
68.4,26.620901
68.5,40.705017
68.6,55.232655
68.7,42.875084
68.8,28.562965
68.9,50.032887
69.0,45.867355
69.1,53.362946
69.2,60.757175
69.3,86.34969
69.4,69.73001
69.5,67.19398
69.6,70.72598
69.7,75.234
69.8,84.27697
69.9,89.705246
70.0,63.774326
70.1,92.54273
70.2,80.887314
70.3,86.36978
70.4,87.34538
70.5,76.879265
70.6,72.81115
70.7,80.38249
70.8,82.0259
70.9,70.1219
71.0,49.910515
71.1,58.14634
71.2,54.02181
71.3,43.158474
71.4,36.31449
71.5,59.680866
71.6,66.90347
71.7,61.8119
71.8,87.319756
71.9,86.804085
72.0,74.554115
72.1,65.8142
72.2,80.28859
72.3,57.791203
72.4,42.198822
72.5,28.761404
72.6,30.286406
72.7,31.327251
72.8,38.966953
72.9,43.990814
73.0,36.816685
73.1,39.78773
73.2,30.620012
73.3,32.667587
73.4,56.440594
73.5,70.568375
73.6,75.728226
73.7,62.892666
73.8,77.593704
73.9,67.39822
74.0,65.083435
74.1,68.29701
74.2,71.43794
74.3,68.252945
74.4,50.711384
74.5,46.580692
74.6,51.37907
74.7,44.33155
74.8,52.33608
74.9,89.95444
75.0,55.748066
75.1,87.82074
75.2,43.789524
75.3,55.16687
75.4,54.2723
75.5,57.59737
75.6,60.25813
75.7,55.761288
75.8,62.103874
75.9,76.39332
76.0,76.12368
76.1,73.87704
76.2,73.901825
76.3,72.57393
76.4,72.72003
76.5,72.44217
76.6,67.31321
76.7,68.98388
76.8,76.25776
76.9,73.48664
77.0,73.73118
77.1,59.44454
77.2,66.73896
77.3,55.90142
77.4,56.341785
77.5,49.558132
77.6,42.237488
77.7,54.573925
77.8,55.764713
77.9,39.984337
78.0,33.206642
78.1,33.364853
78.2,56.78406
78.3,81.04968
78.4,80.24988
78.5,74.022606
78.6,76.243675
78.7,76.51322
78.8,73.781975
78.9,75.68252
79.0,52.149246
79.1,72.91234
79.2,76.22688
79.3,71.9887
79.4,45.96641
79.5,42.85319
79.6,39.611717
79.7,43.960987
79.8,38.838406
79.9,36.903793
80.0,42.38788
80.1,44.539337
80.2,44.948357
80.3,44.926258
80.4,40.529976
80.5,40.008286
80.6,40.952198
80.7,41.185432
80.8,40.38368
80.9,41.51121
81.0,40.848423
81.1,41.780827
81.2,41.317947
81.3,41.018673
81.4,41.45307
81.5,41.977554
81.6,41.7255
81.7,40.98455
81.8,40.468834
81.9,38.037674
82.0,54.61732
82.1,50.751972
82.2,57.22469
82.3,50.752327
82.4,44.973934
82.5,81.508675
82.6,79.02077
82.7,66.0085
82.8,67.50876
82.9,65.0535
83.0,69.61818
83.1,59.370857
83.2,70.98195
83.3,83.59944
83.4,73.607666
83.5,88.49989
83.6,88.37951
83.7,77.59177
83.8,86.26841
83.9,94.692314
84.0,92.76388
84.1,68.716125
84.2,64.5026
84.3,80.18654
84.4,95.65229
84.5,104.49303
84.6,66.34496
84.7,67.09991
84.8,93.24484
84.9,96.064606
85.0,94.59717
85.1,110.42513
85.2,100.78544
85.3,93.30851
85.4,91.54094
85.5,87.74193
85.6,110.78834
85.7,63.6917
85.8,73.66734
85.9,63.612988
86.0,68.54475
86.1,107.73591
86.2,84.91709
86.3,75.058525
86.4,65.88535
86.5,103.55338
86.6,69.389366
86.7,57.00484
86.8,69.71975
86.9,83.8724
87.0,87.65082
87.1,72.85564
87.2,93.66706
87.3,84.7944
87.4,60.913303
87.5,77.987045
87.6,48.605022
87.7,32.909245
87.8,29.01976
87.9,29.949757
88.0,27.347006
88.1,34.322845
88.2,76.42347
88.3,70.8335
88.4,29.854258
88.5,28.82315
88.6,72.47809
88.7,70.83228
88.8,31.924852
88.9,36.884624
89.0,33.525154
89.1,20.953487
89.2,33.423927
89.3,38.566704
89.4,48.718067
89.5,48.74277
89.6,42.070866
89.7,48.738598
89.8,71.74092
89.9,72.731125
90.0,64.95196
90.1,55.62697
90.2,55.118942
90.3,44.17487
90.4,60.887047
90.5,79.49519
90.6,76.094536
90.7,62.042023
90.8,61.645145
90.9,75.06909
91.0,50.60006
91.1,73.69072
91.2,70.237404
91.3,62.403202
91.4,68.653496
91.5,88.50995
91.6,80.196815
91.7,68.72111
91.8,77.107704
91.9,75.415634
92.0,38.26478
92.1,46.431805
92.2,31.753614
92.3,34.48949
92.4,72.78216
92.5,69.38047
92.6,30.85065
92.7,74.84922
92.8,28.278326
92.9,70.2271
93.0,63.38303
93.1,65.903496
93.2,66.04798
93.3,66.44686
93.4,67.02213
93.5,70.44204
93.6,72.025276
93.7,47.045315
93.8,57.447147
93.9,55.766506
94.0,59.11928
94.1,44.252346
94.2,48.144135
94.3,47.426594
94.4,72.57047
94.5,63.115612
94.6,77.94043
94.7,82.01962
94.8,63.803894
94.9,64.43807
95.0,36.7462
95.1,46.691654
95.2,53.985004
95.3,38.174816
95.4,43.4417
95.5,36.651173
95.6,28.424988
95.7,34.253304
95.8,36.094814
95.9,20.485498
96.0,49.703495
96.1,49.2383
96.2,47.68567
96.3,47.403263
96.4,46.547977
96.5,47.53805
96.6,46.31401
96.7,51.16655
96.8,69.19587
96.9,79.74814
97.0,82.89744
97.1,82.992
97.2,102.76763
97.3,114.616425
97.4,106.13155
97.5,95.46211
97.6,74.01083
97.7,58.89331
97.8,59.85264
97.9,40.700573
98.0,47.54613
98.1,49.087574
98.2,37.352062
98.3,49.477825
98.4,49.625065
98.5,42.85736
98.6,40.4677
98.7,52.72312
98.8,71.676476
98.9,65.54725
99.0,56.8456
99.1,71.651764
99.2,66.14977
99.3,58.999897
99.4,79.43136
99.5,80.158195
99.6,73.38523
99.7,71.08518
99.8,77.7387
99.9,87.71957
