time,rmsd
70.8,2.7745056
70.9,3.1573052
71.0,2.6509738
71.1,2.9815354
71.2,3.2195482
71.3,2.991065
71.4,3.421234
71.5,3.0159569
71.6,2.7080405
71.7,3.275339
71.8,3.1233096
71.9,3.3499022
72.0,2.6096072
72.1,2.7766888
72.2,2.63977
72.3,2.7844417
72.4,2.8617015
72.5,2.6547232
72.6,3.1934028
72.7,4.121586
72.8,2.9783068
72.9,3.4269164
73.0,3.8251963
73.1,3.7004855
73.2,3.7175887
73.3,3.8387349
73.4,3.5647693
73.5,3.661437
73.6,3.7616603
73.7,3.6217248
73.8,4.2886286
73.9,3.7934117
74.0,4.0252085
74.1,3.5085769
74.2,3.7198646
74.3,4.0583086
74.4,3.5986524
74.5,3.6044903
74.6,3.7643218
74.7,3.9894657
74.8,3.704956
74.9,3.9454525
75.0,4.163528
75.1,3.4989102
75.2,3.59909
75.3,3.145983
75.4,3.556452
75.5,3.126623
75.6,3.1269598
75.7,3.0490546
75.8,3.367067
75.9,3.9923437
76.0,3.7422092
76.1,3.9187965
76.2,4.8926754
76.3,4.4213037
76.4,4.1995635
76.5,4.439819
76.6,4.6001062
76.7,3.886859
76.8,4.012462
76.9,4.3143883
77.0,3.8665502
77.1,4.380966
77.2,4.682091
77.3,4.848777
77.4,4.208236
77.5,4.2674384
77.6,3.439501
77.7,4.37376
77.8,4.4774776
77.9,4.6579046
78.0,4.6706204
78.1,3.692574
78.2,3.8637779
78.3,4.1148186
78.4,4.7005086
78.5,4.230216
78.6,3.7224145
78.7,3.1584826
78.8,2.9859645
78.9,2.7775486
79.0,3.4691784
79.1,3.800837
79.2,3.970255
79.3,4.128538
79.4,4.215175
79.5,3.917345
79.6,3.5215576
79.7,4.106424
79.8,3.8950942
79.9,4.106141
80.0,3.7392583
80.1,3.8355
80.2,4.090934
80.3,3.7320876
80.4,3.6008067
80.5,4.0129256
80.6,3.9145956
80.7,3.656185
80.8,3.9927118
80.9,3.7938669
81.0,3.4501438
81.1,3.973812
81.2,3.9010043
81.3,3.951069
81.4,3.9327934
81.5,4.6246853
81.6,3.2985508
81.7,3.804092
81.8,3.4132373
81.9,3.8758404
82.0,3.8885386
82.1,3.7541761
82.2,3.8939128
82.3,4.5496974
82.4,4.5826616
82.5,3.8447945
82.6,4.2324643
82.7,3.817887
82.8,3.9480784
82.9,4.150473
83.0,3.9159434
83.1,4.1653905
83.2,4.098881
83.3,3.665922
83.4,4.11531
83.5,4.588543
83.6,4.2067733
83.7,3.663316
83.8,3.764505
83.9,3.1549444
84.0,3.8378568
84.1,3.8894653
84.2,4.5566764
84.3,4.5286303
84.4,4.433433
84.5,4.188269
84.6,3.9411051
84.7,4.7627177
84.8,3.8502944
84.9,4.167407
85.0,3.7192142
85.1,4.0177565
85.2,4.473846
85.3,4.272735
85.4,4.275694
85.5,4.7240367
85.6,4.7043176
85.7,4.039541
85.8,3.9216032
85.9,3.5334864
86.0,4.1821256
86.1,4.3455033
86.2,4.2483487
86.3,3.9457812
86.4,3.9577396
86.5,4.195795
86.6,4.0275707
86.7,4.0683155
86.8,3.8754704
86.9,3.819028
87.0,3.8090346
87.1,4.1569157
87.2,4.312896
87.3,4.252558
87.4,3.8504415
87.5,4.092185
87.6,4.879904
87.7,4.5094833
87.8,4.2086396
87.9,3.9198718
88.0,4.066232
88.1,3.7682889
88.2,4.8055186
88.3,4.367349
88.4,4.237574
88.5,4.1953535
88.6,3.687833
88.7,4.204985
88.8,3.9732215
88.9,3.6481888
89.0,3.6612344
89.1,3.3740294
89.2,3.3030262
89.3,4.0374017
89.4,3.9856858
89.5,3.8763514
89.6,4.0884285
89.7,3.28493
89.8,3.727582
89.9,3.4586473
90.0,3.6210976
90.1,4.344361
90.2,3.9624286
90.3,3.714054
90.4,3.6480448
90.5,3.757027
90.6,3.109809
90.7,3.7665596
90.8,3.3957489
90.9,3.5548766
91.0,3.8056867
91.1,3.4636655
91.2,3.9868648
91.3,3.5617325
91.4,3.7112286
91.5,4.4586844
91.6,4.4977055
91.7,3.69647
91.8,3.7990394
91.9,3.601398
92.0,3.9026089
92.1,3.844624
92.2,4.211177
92.3,4.0160394
92.4,4.0188737
92.5,3.9000335
92.6,4.186926
92.7,3.9152908
92.8,3.94392
92.9,3.6602478
93.0,4.0685053
93.1,4.0159802
93.2,4.0022326
93.3,4.461839
93.4,3.4195216
93.5,4.0857267
93.6,3.9258368
93.7,3.8066504
93.8,3.5266948
93.9,3.8960986
94.0,4.2853146
94.1,3.5127308
94.2,4.1634946
94.3,3.662277
94.4,3.9761827
94.5,4.1915874
94.6,3.959226
94.7,3.141251
94.8,3.646859
94.9,2.7503772
95.0,2.6962335
95.1,3.0937917
95.2,3.4367301
95.3,2.674266
95.4,2.5650659
95.5,3.0705752
95.6,2.725974
95.7,3.2630987
95.8,3.1355383
95.9,2.6099427
96.0,2.8525143
96.1,2.674974
96.2,2.7225392
96.3,2.8715217
96.4,2.9928377
96.5,3.0395188
96.6,3.3021789
96.7,2.5106335
96.8,2.6417847
96.9,3.080688
97.0,2.8398798
97.1,3.1701853
97.2,3.1884563
97.3,2.7659216
97.4,2.594388
97.5,2.419613
97.6,2.9199333
97.7,2.5849462
97.8,2.5302284
97.9,2.4118888
98.0,2.3160079
98.1,2.3666415
98.2,2.3529308
98.3,2.4945886
98.4,2.2581236
98.5,2.5104172
98.6,2.5308645
98.7,2.935079
98.8,2.8501124
98.9,2.359193
99.0,2.5279691
99.1,2.80213
99.2,2.576148
99.3,2.6117423
99.4,2.70057
99.5,3.2229776
99.6,2.576394
99.7,2.518161
99.8,2.3110168
99.9,2.5834026
