time,rmsd
22.3,3.3147352
22.4,3.6378765
22.5,3.4498167
22.6,3.268211
22.7,4.012477
22.8,3.7450218
22.9,4.2254004
23.0,3.8921254
23.1,3.6796596
23.2,3.678741
23.3,3.3328996
23.4,3.6732032
23.5,3.748661
23.6,3.305101
23.7,4.4581923
23.8,4.4212995
23.9,3.7655716
24.0,3.7061927
24.1,4.491986
24.2,4.1297193
24.3,3.94443
24.4,3.9076009
24.5,3.619256
24.6,4.0454574
24.7,3.8373454
24.8,3.745204
24.9,3.2729475
25.0,3.7543325
25.1,4.264254
25.2,3.833675
25.3,4.134055
25.4,4.191951
25.5,3.8434997
25.6,4.3611817
25.7,4.2265162
25.8,3.760773
25.9,3.543539
26.0,4.4021015
26.1,4.0107265
26.2,3.6951222
26.3,3.918265
26.4,3.8961468
26.5,4.9393096
26.6,5.334482
26.7,3.1819224
26.8,3.7338226
26.9,3.576876
27.0,3.2848778
27.1,4.1494946
27.2,3.0223172
27.3,2.985792
27.4,3.7092264
27.5,3.1342824
27.6,2.679247
27.7,3.445843
27.8,3.1448023
27.9,3.670037
28.0,3.883318
28.1,3.4029086
28.2,3.064745
28.3,3.0839062
28.4,3.2733748
28.5,2.982224
28.6,3.8731606
28.7,3.4232552
28.8,3.148826
28.9,3.2338133
29.0,3.0681243
29.1,3.5967197
29.2,3.3431563
29.3,3.1729262
29.4,3.201313
29.5,3.0906754
29.6,3.2686574
29.7,3.4572642
29.8,3.510188
29.9,3.633223
30.0,3.6273649
30.1,4.007966
30.2,4.306491
30.3,3.8893933
30.4,2.7716403
30.5,3.2246494
30.6,4.134263
30.7,4.3856955
30.8,3.551761
30.9,3.9350464
31.0,4.124232
31.1,4.132216
31.2,3.922702
31.3,3.511349
31.4,3.9108331
31.5,3.7549396
31.6,4.3541336
31.7,3.2546623
31.8,4.160544
31.9,5.5420556
32.0,4.039317
32.1,4.2469044
32.2,3.4934618
32.3,3.6903055
32.4,3.386039
32.5,3.3651748
32.6,3.0989342
32.7,3.3383572
32.8,3.7182693
32.9,3.8671978
33.0,4.0521774
33.1,3.5548093
33.2,3.5281782
33.3,4.1824083
33.4,3.9585738
33.5,4.009995
33.6,4.671281
33.7,3.8097653
33.8,3.8453367
33.9,3.7452006
34.0,3.3009977
34.1,3.4047458
34.2,2.964887
34.3,3.4392967
34.4,4.4655824
34.5,4.295522
34.6,3.5317683
34.7,3.7094963
34.8,3.4738436
34.9,3.8110144
35.0,4.1923633
35.1,3.6474137
35.2,3.2454278
35.3,3.249039
35.4,3.8194363
35.5,4.305215
35.6,3.1376824
35.7,3.4175181
35.8,3.4862216
35.9,3.2193248
36.0,3.1875808
36.1,3.0424182
36.2,3.453587
36.3,3.4880612
36.4,2.575799
36.5,1.7071186
36.6,1.5422481
36.7,1.4157355
36.8,1.6376115
36.9,1.9367174
37.0,1.7815137
37.1,1.6463386
37.2,1.3906969
37.3,1.6874495
37.4,1.9874164
37.5,1.5758593
37.6,1.5735133
37.7,1.7454116
37.8,1.6076517
37.9,1.5266815
38.0,1.9662455
38.1,1.5662162
38.2,1.4295833
38.3,1.5566355
38.4,1.8113078
38.5,1.525847
38.6,1.5507567
38.7,1.671544
38.8,1.7565957
38.9,2.2417674
39.0,2.0108492
39.1,1.8495979
39.2,1.5470451
39.3,1.5156492
39.4,1.3094546
39.5,1.684886
39.6,1.7471614
39.7,1.7305275
39.8,1.6548173
39.9,1.5881784
40.0,1.7514486
40.1,2.129754
40.2,1.6159844
40.3,2.8900735
40.4,2.5402799
40.5,2.2613165
40.6,2.223192
40.7,2.058055
40.8,1.7652686
40.9,1.8990316
41.0,2.07147
41.1,1.6251551
41.2,1.6468414
41.3,1.4997365
41.4,1.7907468
41.5,1.6167736
41.6,1.6112065
41.7,2.7131026
41.8,2.147946
41.9,1.9456575
42.0,1.3895687
42.1,2.0438085
42.2,1.7393289
42.3,1.6288953
42.4,2.0719283
42.5,1.9309645
42.6,1.6514543
42.7,1.8134732
42.8,1.5149649
42.9,1.4809989
43.0,1.8175632
43.1,1.655181
43.2,1.5884541
43.3,1.6770566
43.4,1.4969932
43.5,1.4697076
43.6,1.6405698
43.7,1.6052179
43.8,1.7162831
43.9,1.56794
44.0,1.5357889
44.1,1.5308015
44.2,1.7410978
44.3,2.0416608
44.4,1.992064
44.5,2.5693798
44.6,1.5744164
44.7,1.8467144
44.8,2.0599732
44.9,2.1663532
45.0,2.0509012
45.1,2.545618
45.2,2.811664
45.3,2.2362778
45.4,2.9210835
45.5,2.7564168
45.6,2.316108
45.7,2.7473845
45.8,2.5442884
45.9,2.5559387
46.0,2.0830586
46.1,2.4046607
46.2,2.6711032
46.3,2.7545831
46.4,2.0241833
46.5,1.9021498
46.6,2.6943033
46.7,2.2911022
46.8,3.278518
46.9,2.4357011
47.0,2.7684271
47.1,2.6536503
47.2,2.1921957
47.3,2.7976544
47.4,3.0564716
47.5,2.70965
47.6,2.455886
47.7,2.5691526
47.8,2.7333875
47.9,2.4257543
48.0,2.258921
48.1,2.697893
48.2,2.46124
48.3,2.6223304
48.4,2.184258
48.5,2.1060576
48.6,2.0070581
48.7,1.9909778
48.8,1.9399626
48.9,2.4990315
49.0,2.637566
49.1,2.5766265
49.2,2.6124415
49.3,2.1967096
49.4,1.822622
49.5,2.210698
49.6,1.9582177
49.7,1.9383746
49.8,1.6297292
49.9,2.1726537
50.0,2.1184661
50.1,2.0351515
50.2,2.1719685
50.3,1.7469527
50.4,2.1029174
50.5,1.4611031
50.6,1.7866316
50.7,1.5499802
50.8,1.7818925
50.9,1.8027399
51.0,2.157061
51.1,2.1809595
51.2,1.9520621
51.3,2.2338035
51.4,1.4857901
51.5,1.8512313
51.6,1.6455984
51.7,1.6967012
51.8,1.764294
51.9,1.8075814
52.0,1.612118
52.1,2.3200154
52.2,1.6175181
52.3,1.9161198
52.4,2.5074296
52.5,2.9055035
52.6,2.4849648
52.7,2.3677707
52.8,2.6718864
52.9,2.3336012
53.0,1.8336105
53.1,2.2645571
53.2,1.7078385
53.3,2.051204
53.4,1.829721
53.5,1.7151793
53.6,1.9352107
53.7,1.6565542
53.8,1.6061909
53.9,1.7799108
54.0,1.7696469
54.1,1.4054826
54.2,1.9708534
54.3,2.4650705
54.4,1.5679088
54.5,1.8142076
54.6,1.9334033
54.7,2.2426062
54.8,1.3286341
54.9,1.4425721
55.0,1.7523106
55.1,1.8767946
55.2,1.6795295
55.3,1.9329604
55.4,1.3822019
55.5,1.5684084
55.6,1.6252701
55.7,1.6257879
55.8,1.554496
55.9,1.6406206
56.0,1.6926807
56.1,1.6328545
56.2,1.4669594
56.3,1.756621
56.4,1.8802915
56.5,1.7829298
56.6,1.7319894
56.7,1.7763788
56.8,1.893938
56.9,1.3986626
57.0,2.0954702
57.1,2.0302782
57.2,2.202451
57.3,2.218586
57.4,2.3470113
57.5,2.389468
57.6,2.4669425
57.7,1.9848627
57.8,2.1432388
57.9,2.4615357
58.0,1.5710104
58.1,1.7829187
58.2,1.7639441
58.3,1.7525822
58.4,1.5193963
58.5,1.5973
58.6,1.4804882
58.7,1.815248
58.8,2.2279446
58.9,2.0058548
59.0,1.7112867
59.1,1.5725292
59.2,1.9132361
59.3,1.9305446
59.4,2.4653966
59.5,1.5900712
59.6,2.420758
59.7,1.8125932
59.8,1.8463647
59.9,1.8234118
60.0,1.9782608
60.1,1.60094
60.2,1.3258686
60.3,1.6724231
60.4,1.9328209
60.5,1.6315573
60.6,1.3937159
60.7,1.5724282
60.8,1.5440079
60.9,1.8233807
61.0,1.6347432
61.1,1.2842411
61.2,1.5321833
61.3,1.7295586
61.4,2.0890658
61.5,1.8556687
61.6,2.160892
61.7,1.7338713
61.8,2.1086757
61.9,1.6129303
62.0,1.5838978
62.1,1.5670497
62.2,1.3070242
62.3,2.031938
62.4,1.8152764
62.5,2.1720886
62.6,2.0573928
62.7,2.2369208
62.8,2.4223328
62.9,1.7753911
63.0,2.2941973
63.1,2.3448737
63.2,2.613534
63.3,2.005954
63.4,1.9458516
63.5,2.3239157
63.6,2.5268662
63.7,2.3301637
63.8,2.6154861
63.9,2.2886057
64.0,2.917704
64.1,2.335937
64.2,2.5820713
64.3,2.024143
64.4,2.035729
64.5,2.0235305
64.6,1.9430397
64.7,1.9433495
64.8,2.1615617
64.9,2.257748
65.0,2.7692735
65.1,2.4352927
65.2,2.5800097
65.3,1.8794838
65.4,2.0706205
65.5,1.8939563
65.6,1.8833678
65.7,1.8579757
65.8,1.840264
65.9,1.4178865
66.0,2.3252785
66.1,1.5525603
66.2,1.9100854
66.3,1.8419212
66.4,2.2926674
66.5,2.1222162
66.6,2.9062738
66.7,1.881082
66.8,2.0316398
66.9,2.107637
67.0,2.471293
67.1,1.5912551
67.2,2.6303
67.3,2.0151198
67.4,1.8899933
67.5,2.229001
67.6,1.8703896
67.7,1.6145467
67.8,1.6508265
67.9,1.5782788
68.0,1.7050916
68.1,1.788658
68.2,2.1149633
68.3,2.18424
68.4,1.9914474
68.5,1.6473587
68.6,2.0822453
68.7,1.9885225
68.8,1.9659045
68.9,1.8210498
69.0,2.2013147
69.1,1.5935248
69.2,1.8549962
69.3,1.7265679
69.4,1.6740932
69.5,2.1535237
69.6,2.2829206
69.7,1.7502286
69.8,1.9581434
69.9,1.9193475
70.0,1.630329
70.1,1.7918117
70.2,2.1587915
70.3,2.30862
70.4,1.9722145
70.5,2.1629705
70.6,2.0330005
70.7,1.87899
70.8,1.9267188
70.9,2.0613468
71.0,2.7745326
71.1,2.4732742
71.2,3.2268143
71.3,3.555864
71.4,3.3062055
71.5,4.051318
71.6,4.1784234
71.7,3.6845458
71.8,2.6441338
71.9,3.1454759
72.0,4.0395193
72.1,3.6390183
72.2,4.6792574
72.3,3.574992
72.4,3.8548198
72.5,4.334173
72.6,4.153046
72.7,4.455177
72.8,3.493551
72.9,3.89832
73.0,4.5748982
73.1,3.988565
73.2,3.5917978
73.3,3.7360144
73.4,3.9998763
73.5,3.5014355
73.6,4.0599537
73.7,3.683889
73.8,3.8070886
73.9,3.4375894
74.0,3.742658
74.1,3.7191532
74.2,4.159648
74.3,4.234525
74.4,3.4551356
74.5,3.781013
74.6,3.813659
74.7,3.618593
74.8,5.1527514
74.9,4.5038095
75.0,4.1586356
75.1,4.974049
75.2,4.246825
75.3,4.364604
75.4,4.4885454
75.5,4.4090605
75.6,4.4667783
75.7,4.3364887
75.8,4.8724117
75.9,4.9847946
76.0,5.1125965
76.1,5.1076813
76.2,4.7584844
76.3,4.74277
76.4,4.1246552
76.5,4.6058707
76.6,5.03805
76.7,4.534075
76.8,4.9176726
76.9,4.926043
77.0,5.0763183
77.1,5.269795
77.2,4.7826085
77.3,5.0915146
77.4,4.965923
77.5,4.479611
77.6,4.2353163
77.7,4.5054893
77.8,4.756799
77.9,4.6036797
78.0,4.4050984
78.1,4.700782
78.2,4.0505195
78.3,4.333826
78.4,4.547469
78.5,4.3775735
78.6,4.3950667
78.7,4.7190804
78.8,4.463585
78.9,4.9822907
79.0,4.3769474
79.1,3.3582158
79.2,4.258849
79.3,3.8843257
79.4,5.2300744
79.5,4.646292
79.6,4.0960417
79.7,4.125446
79.8,4.1188984
79.9,3.5088606
80.0,4.096835
80.1,4.7114844
80.2,4.352495
80.3,3.9912953
80.4,4.6463723
80.5,4.3626933
80.6,4.119202
80.7,3.01583
80.8,3.2821844
80.9,3.4409142
81.0,3.4080887
81.1,4.7597795
81.2,5.1665516
81.3,5.0414095
81.4,4.950003
81.5,4.3802414
81.6,4.22522
81.7,4.8263016
81.8,4.8531256
81.9,4.4197755
82.0,4.379806
82.1,4.408313
82.2,4.9406896
82.3,4.2219057
82.4,4.219314
82.5,4.305472
82.6,4.464399
82.7,4.628138
82.8,3.0086992
82.9,3.3266377
83.0,3.5798302
83.1,4.2617993
83.2,3.5437195
83.3,4.360868
83.4,4.2255487
83.5,4.632839
83.6,4.233538
83.7,3.8877733
83.8,4.6666827
83.9,4.452518
84.0,4.4878407
84.1,4.339867
84.2,3.7504828
84.3,3.5244453
84.4,3.5627706
84.5,3.3340173
84.6,3.616542
84.7,3.9196298
84.8,4.3879695
84.9,4.17359
85.0,5.1642685
85.1,4.6940966
85.2,4.4071097
85.3,4.4828925
85.4,4.7646585
85.5,3.8908584
85.6,4.521753
85.7,3.8356795
85.8,4.864402
85.9,4.8412824
86.0,4.0308275
86.1,4.258999
86.2,4.2143035
86.3,3.916746
86.4,4.140152
86.5,3.9942198
86.6,4.67724
86.7,4.632906
86.8,4.170929
86.9,4.2605166
87.0,3.9432456
87.1,4.348095
87.2,4.2161627
87.3,4.4269986
87.4,4.05086
87.5,4.9144807
87.6,3.8896194
87.7,4.5987372
87.8,3.464141
87.9,3.3133342
88.0,3.5363367
88.1,2.984218
88.2,4.0143337
88.3,3.864258
88.4,3.518187
88.5,4.282535
88.6,3.3388407
88.7,3.4449952
88.8,4.0321217
88.9,4.4036694
89.0,4.336621
89.1,4.5023513
89.2,4.6668105
89.3,4.2036405
89.4,3.8865805
89.5,4.2759504
89.6,4.272886
89.7,3.7072017
89.8,4.2202415
89.9,4.0061297
90.0,4.052839
90.1,3.572347
90.2,3.5746765
90.3,4.026215
90.4,3.908226
90.5,3.76828
90.6,3.464557
90.7,3.387715
90.8,3.3899705
90.9,3.905414
91.0,3.8898602
91.1,4.537278
91.2,4.1282644
91.3,4.1622157
91.4,3.7158525
91.5,4.9169135
91.6,5.0258555
91.7,4.772046
91.8,5.032333
91.9,4.787675
92.0,4.079782
92.1,4.2579184
92.2,4.9660106
92.3,4.2361474
92.4,4.68054
92.5,5.1965747
92.6,4.6964774
92.7,4.4449086
92.8,4.683327
92.9,4.2064176
93.0,4.8298473
93.1,5.0024633
93.2,4.138104
93.3,3.0072439
93.4,2.4415812
93.5,3.7111993
93.6,3.2024162
93.7,3.1474023
93.8,3.678933
93.9,4.0554476
94.0,4.7166862
94.1,4.8111205
94.2,3.7772143
94.3,4.8570523
94.4,4.8836327
94.5,4.6171107
94.6,4.9330673
94.7,4.7856073
94.8,5.1986666
94.9,5.4592276
95.0,4.8773
95.1,4.7831893
95.2,4.720668
95.3,4.725217
95.4,5.1581435
95.5,4.9519114
95.6,4.514137
95.7,5.0178013
95.8,5.263059
95.9,5.0992694
96.0,4.6296988
96.1,4.4576445
96.2,4.3791294
96.3,4.990732
96.4,4.803107
96.5,4.374377
96.6,4.620252
96.7,4.62447
96.8,4.886434
96.9,4.538863
97.0,4.388155
97.1,5.103791
97.2,4.7047358
97.3,4.704379
97.4,4.7955484
97.5,4.3972754
97.6,4.2616553
97.7,5.0421333
97.8,4.7868667
97.9,4.9985704
98.0,4.8865447
98.1,5.1910434
98.2,5.1879807
98.3,4.145142
98.4,4.67463
98.5,5.0188804
98.6,4.5534673
98.7,4.5653925
98.8,4.627639
98.9,4.635117
99.0,4.54846
99.1,4.7828712
99.2,5.19577
99.3,5.553613
99.4,4.5882583
99.5,5.114383
99.6,4.6656094
99.7,4.875598
99.8,4.718407
99.9,4.9741745
