time,rmsd
13.6,1.1170671
13.7,0.963566
13.8,0.8616382
13.9,0.6622372
14.0,0.87513703
14.1,1.1671579
14.2,0.79380685
14.3,0.9437209
14.4,0.6141736
14.5,0.93747056
14.6,1.1613253
14.7,0.6584927
14.8,1.3252605
14.9,0.82732105
15.0,0.8808382
15.1,0.7291471
15.2,1.4008853
15.3,1.3078332
15.4,1.2583591
15.5,1.3607255
15.6,1.1849415
15.7,1.3391869
15.8,1.1348726
15.9,1.724837
16.0,1.4704622
16.1,1.1892135
16.2,1.2523254
16.3,1.1395502
16.4,1.2870411
16.5,1.3534963
16.6,1.4866409
16.7,1.3218421
16.8,1.4811125
16.9,1.4943475
17.0,1.4121327
17.1,1.5335984
17.2,1.9571098
17.3,1.6828793
17.4,1.7022933
17.5,2.045778
17.6,1.7541155
17.7,2.019287
17.8,1.5370862
17.9,1.8814472
18.0,2.4063494
18.1,1.8185918
18.2,1.9756948
18.3,1.8399254
18.4,1.6593826
18.5,2.0181835
18.6,2.056435
18.7,1.8893193
18.8,1.9756075
18.9,2.1601348
19.0,2.239738
19.1,1.9326462
19.2,1.7604464
19.3,1.9233236
19.4,2.245685
19.5,1.6846768
19.6,1.8854634
19.7,1.7223548
19.8,1.9750329
19.9,2.0429142
20.0,1.8662281
20.1,1.7801516
20.2,1.9587879
20.3,1.8882037
20.4,1.7098309
20.5,1.9879019
20.6,1.9879671
20.7,2.2330017
20.8,2.04416
20.9,2.2390945
21.0,2.2777538
21.1,1.6004034
21.2,2.0361106
21.3,2.2146847
21.4,2.2087154
21.5,2.1934586
21.6,2.247744
21.7,1.7250365
21.8,1.8488909
21.9,1.680531
22.0,1.826482
22.1,1.9480897
22.2,1.918222
22.3,2.2708302
22.4,2.3968778
22.5,1.9899058
22.6,2.1197364
22.7,2.0929813
22.8,1.9460906
22.9,1.9912084
23.0,2.2869043
23.1,1.8395456
23.2,2.0602002
23.3,2.4711747
23.4,1.7377481
23.5,1.9000329
23.6,1.7487534
23.7,2.3457701
23.8,2.4071536
23.9,2.042761
24.0,2.0813773
24.1,2.152744
24.2,1.9014903
24.3,2.004623
24.4,1.7179042
24.5,2.1292493
24.6,2.1908712
24.7,2.4421456
24.8,1.9793025
24.9,2.0454686
25.0,2.0007684
25.1,1.913433
25.2,2.0001612
25.3,1.8298417
25.4,2.103083
25.5,2.0861955
25.6,2.1292543
25.7,1.8124921
25.8,2.0887444
25.9,1.9611535
26.0,1.949302
26.1,1.7779356
26.2,1.8581585
26.3,2.0168984
26.4,1.643535
26.5,1.9284079
26.6,1.6880018
26.7,1.6977086
26.8,1.6290752
26.9,1.7847232
27.0,1.9494741
27.1,2.04152
27.2,2.0120814
27.3,1.8223927
27.4,2.0019202
27.5,1.7922263
27.6,1.80037
27.7,1.78219
27.8,1.7043681
27.9,1.7248971
28.0,1.6160388
28.1,1.8075025
28.2,2.0061405
28.3,2.0265234
28.4,1.9885966
28.5,1.7387214
28.6,1.8810728
28.7,1.6332457
28.8,1.782172
28.9,1.8519946
29.0,1.7443141
29.1,1.8942887
29.2,2.0827696
29.3,1.9554392
29.4,1.8256264
29.5,1.916566
29.6,1.6925822
29.7,1.6979758
29.8,1.7621983
29.9,1.9622079
30.0,1.752522
30.1,1.418808
30.2,1.8631967
30.3,1.8018857
30.4,1.8431779
30.5,1.4762304
30.6,1.4489962
30.7,1.644333
30.8,1.573034
30.9,1.6243117
31.0,1.6323669
31.1,1.9139374
31.2,1.7608128
31.3,1.7985137
31.4,1.6781257
31.5,1.9461887
31.6,1.9448072
31.7,1.6859243
31.8,1.9414147
31.9,1.919073
32.0,2.0013437
32.1,1.8942868
32.2,1.4479848
32.3,1.455353
32.4,1.8020482
32.5,1.9569498
32.6,1.85145
32.7,1.7474632
32.8,1.655818
32.9,1.6108627
33.0,1.7374794
33.1,1.8504136
33.2,2.0032344
33.3,1.9672031
33.4,1.6425003
33.5,2.0406535
33.6,2.0360231
33.7,2.0701509
33.8,1.7410473
33.9,1.8109342
34.0,1.3555624
34.1,1.7142729
34.2,2.1434085
34.3,1.8075829
34.4,1.8639066
34.5,1.8776919
34.6,1.6313981
34.7,1.8105186
34.8,2.1154854
34.9,1.8703766
35.0,2.263788
35.1,2.0384686
35.2,2.1226084
35.3,1.8695353
35.4,1.7223368
35.5,1.9414114
35.6,1.6674515
35.7,1.856084
35.8,1.5117477
35.9,1.530233
36.0,2.0635746
36.1,1.9846362
36.2,1.9394301
36.3,2.0382893
36.4,2.0854237
36.5,1.7523689
36.6,1.9737949
36.7,1.8111483
36.8,1.8455547
36.9,2.2092912
37.0,1.7907763
37.1,2.0863993
37.2,2.0515432
37.3,2.100151
37.4,2.4719586
37.5,2.024317
37.6,2.4433558
37.7,2.4277189
37.8,1.9915254
37.9,2.111024
38.0,2.03092
38.1,2.0326562
38.2,2.0495696
38.3,1.9509428
38.4,1.9260089
38.5,1.7194687
38.6,1.6456432
38.7,1.4208697
38.8,1.6817231
38.9,1.4034603
39.0,1.687912
39.1,1.3728671
39.2,1.6332461
39.3,1.5000553
39.4,1.5873861
39.5,1.248593
39.6,1.2003778
39.7,1.5822192
39.8,1.7016071
39.9,1.4396962
40.0,1.6874579
40.1,1.3992404
40.2,1.663774
40.3,2.203041
40.4,1.6019632
40.5,1.8609828
40.6,1.6822401
40.7,2.045181
40.8,1.9571286
40.9,1.86419
41.0,1.928944
41.1,1.851111
41.2,2.0352614
41.3,2.1099343
41.4,2.2198882
41.5,2.002948
41.6,2.0280616
41.7,1.9263802
41.8,2.0800502
41.9,1.866132
42.0,2.2133827
42.1,2.289028
42.2,1.8943349
42.3,1.9737666
42.4,1.8995703
42.5,1.9239053
42.6,1.8304237
42.7,1.7154765
42.8,1.9860607
42.9,1.993298
43.0,1.919224
43.1,1.7788416
43.2,1.8377221
43.3,1.8346969
43.4,2.1237843
43.5,2.4929297
43.6,1.9752545
43.7,1.7227032
43.8,2.154902
43.9,2.086884
44.0,2.002965
44.1,1.7068492
44.2,1.6233562
44.3,1.8817928
44.4,2.011042
44.5,2.1174936
44.6,2.4943173
44.7,2.0138204
44.8,2.276556
44.9,2.0984483
45.0,2.2863278
45.1,2.2853398
45.2,2.2929454
45.3,2.5045202
45.4,2.0379078
45.5,2.1137226
45.6,2.4050944
45.7,2.4192252
45.8,2.3763833
45.9,1.9350574
46.0,1.980703
46.1,1.8543537
46.2,2.0590966
46.3,1.7493011
46.4,1.9607642
46.5,1.9947802
46.6,2.2769797
46.7,1.9560006
46.8,1.8246164
46.9,1.8215315
47.0,1.7955861
47.1,1.9225448
47.2,2.500154
47.3,2.6058497
47.4,2.041341
47.5,1.9371552
47.6,2.3215218
47.7,2.135131
47.8,1.8242834
47.9,2.284991
48.0,1.9959797
48.1,2.1211414
48.2,2.3623178
48.3,1.7041477
48.4,2.2235162
48.5,1.9116747
48.6,1.9916717
48.7,2.2100449
48.8,2.4807086
48.9,2.1780694
49.0,2.2720144
49.1,2.682939
49.2,2.6687856
49.3,2.1324816
49.4,2.3130572
49.5,2.0321033
49.6,1.9493948
49.7,2.2458792
49.8,2.1466901
49.9,2.108909
50.0,2.18952
50.1,2.4150436
50.2,2.3496606
50.3,2.312389
50.4,2.6383545
50.5,2.5895207
50.6,2.3073578
50.7,2.2617545
50.8,1.9642302
50.9,2.149395
51.0,2.1699412
51.1,1.9608378
51.2,2.1252944
51.3,2.2394722
51.4,2.163104
51.5,2.058905
51.6,2.0785017
51.7,1.7741138
51.8,2.3643236
51.9,2.2769222
52.0,2.203154
52.1,2.1639082
52.2,1.8961487
52.3,2.1987517
52.4,2.1460311
52.5,1.854768
52.6,2.0083334
52.7,2.0936813
52.8,1.7947384
52.9,2.1237195
53.0,2.6038842
53.1,2.52325
53.2,1.9328382
53.3,2.4637284
53.4,1.9981174
53.5,2.2082524
53.6,2.5276992
53.7,2.0826693
53.8,2.3797922
53.9,2.3346932
54.0,2.1924734
54.1,2.1861157
54.2,2.182723
54.3,2.117856
54.4,2.1343293
54.5,2.0374837
54.6,1.7162366
54.7,2.0461974
54.8,2.4248977
54.9,2.120046
55.0,2.2828758
55.1,1.9743422
55.2,2.2512789
55.3,2.2127728
55.4,2.3337183
55.5,2.5468223
55.6,2.192347
55.7,1.951641
55.8,2.20713
55.9,2.0849
56.0,2.19743
56.1,1.8269776
56.2,2.2179027
56.3,1.9956081
56.4,1.9269193
56.5,1.6197239
56.6,1.9620628
56.7,2.4665866
56.8,2.0475733
56.9,2.1468968
57.0,2.223456
57.1,1.903912
57.2,2.3845835
57.3,1.8911476
57.4,1.7030623
57.5,1.8191717
57.6,2.1949978
57.7,2.1785202
57.8,2.4177852
57.9,2.5867941
58.0,2.2810736
58.1,2.0345194
58.2,3.1583502
58.3,8.75319
58.4,19.836094
58.5,14.2285
58.6,9.373154
58.7,11.175945
58.8,42.975765
58.9,53.7993
59.0,67.808464
59.1,61.801357
59.2,31.134935
59.3,33.002415
59.4,34.153046
59.5,44.77257
59.6,34.596325
59.7,38.07611
59.8,44.483227
59.9,60.65399
60.0,52.157745
60.1,51.804405
60.2,37.054527
60.3,32.4448
60.4,40.3496
60.5,28.676428
60.6,30.315348
60.7,36.926014
60.8,46.701218
60.9,48.81785
61.0,46.428097
61.1,46.175507
61.2,69.80391
61.3,63.26442
61.4,79.58824
61.5,89.28344
61.6,82.62504
61.7,70.046425
61.8,48.296303
61.9,57.53949
62.0,59.655254
62.1,76.74584
62.2,65.86234
62.3,52.17036
62.4,37.44968
62.5,53.64491
62.6,60.43221
62.7,57.602493
62.8,52.63322
62.9,57.605156
63.0,57.576668
63.1,55.4984
63.2,46.59912
63.3,38.003986
63.4,30.555902
63.5,35.465553
63.6,35.76319
63.7,30.414997
63.8,32.042233
63.9,39.913834
64.0,52.0747
64.1,24.84647
64.2,16.144611
64.3,18.903194
64.4,16.50592
64.5,21.236273
64.6,20.908524
64.7,21.247849
64.8,21.948292
64.9,40.886696
65.0,29.11908
65.1,25.527794
65.2,36.85093
65.3,46.02917
65.4,40.027718
65.5,39.194134
65.6,37.238712
65.7,51.276005
65.8,54.812775
65.9,73.25378
66.0,83.398766
66.1,95.90404
66.2,95.540794
66.3,89.732994
66.4,42.623657
66.5,57.622715
66.6,50.823658
66.7,44.788597
66.8,40.43251
66.9,38.49711
67.0,34.382877
67.1,37.304543
67.2,47.895798
67.3,53.453888
67.4,53.115124
67.5,52.782116
67.6,66.6792
67.7,82.85374
67.8,80.598434
67.9,88.17894
68.0,69.65213
68.1,73.935524
68.2,106.03529
68.3,83.40996
68.4,85.35446
68.5,38.67865
68.6,58.223297
68.7,52.724766
68.8,56.084747
68.9,42.173836
69.0,25.044163
69.1,14.629166
69.2,19.27732
69.3,15.995947
69.4,31.291546
69.5,47.90885
69.6,68.04601
69.7,66.93009
69.8,71.745636
69.9,88.04206
70.0,78.69038
70.1,65.66177
70.2,63.96106
70.3,65.43476
70.4,41.350147
70.5,49.380295
70.6,40.111126
70.7,39.275852
70.8,53.15486
70.9,57.397083
71.0,55.435825
71.1,52.82
71.2,52.486614
71.3,52.40666
71.4,55.803757
71.5,63.640194
71.6,62.380512
71.7,52.493572
71.8,70.3531
71.9,76.73443
72.0,68.98227
72.1,27.32901
72.2,25.482668
72.3,28.668638
72.4,21.614779
72.5,34.50698
72.6,36.870647
72.7,50.462616
72.8,58.335045
72.9,53.07119
73.0,50.90968
73.1,48.372555
73.2,50.72003
73.3,57.917824
73.4,56.7195
73.5,92.44209
73.6,72.551315
73.7,75.95616
73.8,73.28379
73.9,85.45858
74.0,75.0406
74.1,72.202995
74.2,68.123505
74.3,93.350525
74.4,97.067116
74.5,91.673386
74.6,98.18455
74.7,106.365166
74.8,101.36495
74.9,55.255516
75.0,65.8791
75.1,57.87281
75.2,62.606354
75.3,55.33798
75.4,72.81829
75.5,51.045162
75.6,61.23855
75.7,46.602436
75.8,42.808735
75.9,42.45941
76.0,43.365917
76.1,36.78408
76.2,32.306942
76.3,40.16565
76.4,35.03123
76.5,33.674866
76.6,43.77138
76.7,63.741024
76.8,42.70044
76.9,45.74025
77.0,46.258877
77.1,40.316154
77.2,55.63082
77.3,54.392498
77.4,52.53862
77.5,69.33284
77.6,74.844055
77.7,63.769672
77.8,61.74082
77.9,62.755634
78.0,89.84761
78.1,98.498436
78.2,83.09655
78.3,85.189995
78.4,69.21757
78.5,56.809216
78.6,53.078217
78.7,77.212524
78.8,79.8327
78.9,66.18529
79.0,57.36986
79.1,73.05627
79.2,45.556103
79.3,20.263044
79.4,20.22031
79.5,50.637524
79.6,63.98516
79.7,53.429028
79.8,51.56561
79.9,66.15239
80.0,55.19404
80.1,42.882607
80.2,40.621952
80.3,31.424938
80.4,31.469738
80.5,34.753403
80.6,39.91884
80.7,40.586796
80.8,51.190147
80.9,72.996635
81.0,70.08701
81.1,63.98281
81.2,73.06599
81.3,82.83735
81.4,83.32719
81.5,62.713654
81.6,59.425438
81.7,62.718754
81.8,57.603264
81.9,52.04501
82.0,53.499866
82.1,65.436874
82.2,66.54451
82.3,70.12931
82.4,72.676704
82.5,64.269295
82.6,66.8053
82.7,64.5795
82.8,79.401924
82.9,73.52754
83.0,92.31105
83.1,52.99508
83.2,98.11855
83.3,82.18168
83.4,86.11244
83.5,66.94669
83.6,53.990673
83.7,73.08347
83.8,69.19054
83.9,61.336494
84.0,69.13594
84.1,34.780003
84.2,68.14141
84.3,37.059963
84.4,49.933304
84.5,57.180626
84.6,62.809128
84.7,62.752125
84.8,81.380905
84.9,57.059464
85.0,49.54307
85.1,32.02668
85.2,48.91748
85.3,39.991047
85.4,49.29619
85.5,65.72471
85.6,63.074146
85.7,57.412304
85.8,81.51989
85.9,77.83055
86.0,73.03885
86.1,71.29928
86.2,70.98923
86.3,53.396206
86.4,59.387344
86.5,54.640236
86.6,60.89041
86.7,47.75468
86.8,49.916428
86.9,65.35509
87.0,72.756546
87.1,60.70922
87.2,40.255264
87.3,28.672916
87.4,28.63622
87.5,32.05879
87.6,41.28162
87.7,32.736153
87.8,33.56055
87.9,42.80114
88.0,45.63644
88.1,87.068016
88.2,104.38236
88.3,68.56147
88.4,64.8685
88.5,52.569324
88.6,100.1391
88.7,97.27888
88.8,107.50443
88.9,76.84063
89.0,101.10416
89.1,93.75307
89.2,91.06994
89.3,78.25748
89.4,86.50379
89.5,69.17598
89.6,68.25917
89.7,56.466927
89.8,65.231895
89.9,99.6443
90.0,86.19627
90.1,74.889336
90.2,60.06127
90.3,71.52345
90.4,86.47647
90.5,83.40206
90.6,93.32649
90.7,95.35307
90.8,69.5469
90.9,55.200615
91.0,71.31169
91.1,56.1738
91.2,43.478695
91.3,63.63451
91.4,74.03281
91.5,62.825592
91.6,102.02795
91.7,98.2665
91.8,91.08828
91.9,72.431915
92.0,77.4053
92.1,80.10645
92.2,67.03451
92.3,89.41473
92.4,95.88556
92.5,77.50894
92.6,71.59908
92.7,56.79207
92.8,41.18564
92.9,44.9284
93.0,46.951206
93.1,68.63955
93.2,45.867756
93.3,58.642525
93.4,76.32205
93.5,85.072174
93.6,69.06841
93.7,53.225098
93.8,81.31495
93.9,75.88791
94.0,82.233154
94.1,72.604004
94.2,76.34276
94.3,97.4876
94.4,85.384735
94.5,69.75405
94.6,62.173607
94.7,62.316597
94.8,65.9158
94.9,54.729244
95.0,71.28199
95.1,70.45636
95.2,38.287933
95.3,41.01803
95.4,41.700874
95.5,32.882923
95.6,32.741158
95.7,51.035435
95.8,46.89889
95.9,44.902924
96.0,39.01686
96.1,36.635384
96.2,54.664925
96.3,64.26092
96.4,52.33371
96.5,68.485115
96.6,64.79863
96.7,65.81249
96.8,46.312756
96.9,38.918427
97.0,38.856117
97.1,58.816692
97.2,58.21454
97.3,40.64196
97.4,37.932873
97.5,36.551403
97.6,45.44297
97.7,48.621635
97.8,65.2884
97.9,60.54261
98.0,31.669867
98.1,33.83285
98.2,44.030777
98.3,42.08662
98.4,46.487488
98.5,44.02565
98.6,58.792213
98.7,55.496044
98.8,49.758236
98.9,50.409325
99.0,51.67526
99.1,68.9749
99.2,69.34138
99.3,67.55249
99.4,69.06766
99.5,76.985466
99.6,70.728195
99.7,94.84377
99.8,80.26905
99.9,75.81003
