time,rmsd
28.4,2.0733345
28.5,2.7905474
28.6,1.7739203
28.7,2.5950894
28.8,2.898293
28.9,2.3028662
29.0,2.2379858
29.1,2.8877785
29.2,2.9102046
29.3,2.6242146
29.4,3.2517216
29.5,3.7884178
29.6,3.5993936
29.7,2.7635434
29.8,2.8210611
29.9,2.9744277
30.0,3.24481
30.1,2.8544104
30.2,2.0489473
30.3,2.2934885
30.4,2.423474
30.5,2.0828912
30.6,2.4311128
30.7,2.390197
30.8,2.1590362
30.9,1.9886768
31.0,1.9920405
31.1,2.1695783
31.2,2.20686
31.3,2.1094837
31.4,2.0988863
31.5,2.238805
31.6,2.6549225
31.7,2.6804965
31.8,2.2869337
31.9,2.4944887
32.0,2.3156962
32.1,2.4054768
32.2,2.2075474
32.3,2.5376923
32.4,1.6485754
32.5,2.203163
32.6,2.0999177
32.7,3.0991108
32.8,2.9077759
32.9,2.7445781
33.0,2.3976974
33.1,2.097339
33.2,2.0453238
33.3,2.0557835
33.4,2.0801756
33.5,2.0777059
33.6,2.1208987
33.7,2.163284
33.8,1.8346525
33.9,2.0508397
34.0,2.288473
34.1,1.90324
34.2,2.009031
34.3,2.3216977
34.4,2.007111
34.5,2.346605
34.6,2.8168254
34.7,3.5106275
34.8,2.2347414
34.9,2.862566
35.0,3.3038688
35.1,2.9797704
35.2,3.274218
35.3,3.2661936
35.4,2.987287
35.5,3.5616293
35.6,2.9386287
35.7,2.8585598
35.8,2.8674357
35.9,2.932066
36.0,3.0419316
36.1,3.247112
36.2,2.8500617
36.3,3.8012254
36.4,3.10949
36.5,3.695217
36.6,3.2771502
36.7,3.209124
36.8,3.4336388
36.9,3.3394673
37.0,2.8410485
37.1,2.8007085
37.2,3.1809633
37.3,3.4257386
37.4,3.2429488
37.5,3.5903714
37.6,3.1245203
37.7,2.6757967
37.8,2.6711042
37.9,2.663544
38.0,2.2049232
38.1,2.399619
38.2,3.2595568
38.3,3.393465
38.4,3.0111203
38.5,3.4499452
38.6,3.3735874
38.7,2.898416
38.8,2.7628489
38.9,2.4127874
39.0,3.0648034
39.1,3.3028197
39.2,2.824525
39.3,2.6226788
39.4,2.5657544
39.5,2.8597102
39.6,2.9746888
39.7,3.4494665
39.8,3.2017193
39.9,3.1591625
40.0,4.0535336
40.1,3.939862
40.2,3.149319
40.3,2.8194065
40.4,3.3228188
40.5,3.3727121
40.6,3.0088005
40.7,3.0350957
40.8,2.790494
40.9,2.4791718
41.0,2.9256296
41.1,2.6325166
41.2,2.9475527
41.3,2.258509
41.4,3.4118717
41.5,3.308395
41.6,3.248329
41.7,3.0331273
41.8,3.2261066
41.9,3.9125957
42.0,4.6078906
42.1,4.659562
42.2,3.797806
42.3,3.6604242
42.4,3.2889438
42.5,3.1200914
42.6,3.525221
42.7,2.9133446
42.8,3.4801097
42.9,3.458978
43.0,3.4631152
43.1,3.50726
43.2,3.7105777
43.3,3.4630797
43.4,3.1237345
43.5,3.9446812
43.6,3.3060524
43.7,3.8193238
43.8,4.2250557
43.9,3.8542724
44.0,3.9182117
44.1,3.45779
44.2,3.739973
44.3,3.9468338
44.4,3.7731972
44.5,3.630368
44.6,4.253464
44.7,4.3715506
44.8,4.510665
44.9,4.64909
45.0,4.6817226
45.1,4.1322827
45.2,3.8549492
45.3,3.9363
45.4,3.8134341
45.5,3.8536465
45.6,3.9986813
45.7,3.4426157
45.8,4.070458
45.9,3.3961093
46.0,3.7250772
46.1,3.3839474
46.2,3.4365401
46.3,3.2353582
46.4,2.5246174
46.5,3.744704
46.6,3.6229806
46.7,3.9899228
46.8,3.907479
46.9,4.0947976
47.0,3.9775884
47.1,3.8273046
47.2,3.4994602
47.3,3.9921107
47.4,3.9377573
47.5,4.1217704
47.6,3.4985657
47.7,3.9482374
47.8,3.8084953
47.9,3.954563
48.0,3.6877248
48.1,4.0999866
48.2,3.689185
48.3,3.9365726
48.4,3.2927403
48.5,3.643857
48.6,4.299768
48.7,3.476316
48.8,4.159712
48.9,4.230751
49.0,3.5673947
49.1,3.5350866
49.2,3.7390609
49.3,3.8925867
49.4,3.485215
49.5,3.9029543
49.6,3.7554927
49.7,4.304794
49.8,4.2094965
49.9,3.4050379
50.0,3.6600885
50.1,3.9792924
50.2,3.331094
50.3,4.044913
50.4,3.7810502
50.5,4.1146812
50.6,3.4977472
50.7,3.3712285
50.8,3.3653896
50.9,3.7674918
51.0,3.4828475
51.1,3.4205122
51.2,3.0817585
51.3,3.8370817
51.4,3.4202495
51.5,3.6850348
51.6,3.4069862
51.7,3.339902
51.8,3.5982115
51.9,3.785075
52.0,3.8118944
52.1,3.4690309
52.2,3.5049605
52.3,3.6623757
52.4,3.4561255
52.5,3.3690834
52.6,3.414294
52.7,3.2541888
52.8,3.536887
52.9,3.1391513
53.0,3.4772432
53.1,3.3370483
53.2,3.0145986
53.3,3.1000538
53.4,3.577427
53.5,3.4236534
53.6,3.270921
53.7,2.7927253
53.8,2.5455174
53.9,2.5031369
54.0,2.5623567
54.1,3.0527372
54.2,3.2817075
54.3,2.7572072
54.4,3.982359
54.5,3.2077992
54.6,3.7177002
54.7,3.1164987
54.8,3.3409972
54.9,3.3637686
55.0,3.6623416
55.1,3.5983481
55.2,3.39777
55.3,3.6497152
55.4,3.574531
55.5,3.908492
55.6,3.5383067
55.7,3.65194
55.8,3.6583948
55.9,3.5262372
56.0,3.5669909
56.1,4.1185737
56.2,3.487112
56.3,3.698782
56.4,3.4244053
56.5,3.9625788
56.6,3.7378907
56.7,3.5377095
56.8,3.6819842
56.9,3.5159564
57.0,3.7833872
57.1,3.807116
57.2,3.5668268
57.3,3.6441445
57.4,3.8247619
57.5,3.9402723
57.6,4.007285
57.7,4.1490602
57.8,3.593238
57.9,3.5818343
58.0,3.429626
58.1,3.4397836
58.2,3.5604389
58.3,3.6863205
58.4,3.4824216
58.5,3.030985
58.6,3.8375943
58.7,3.849099
58.8,3.9601502
58.9,3.5392015
59.0,3.7216015
59.1,3.3457704
59.2,3.6890652
59.3,3.3789344
59.4,3.5653942
59.5,3.6008265
59.6,3.4178035
59.7,3.4768288
59.8,4.0842657
59.9,4.0805984
60.0,3.8172312
60.1,3.2544992
60.2,3.3450384
60.3,3.2155564
60.4,3.3998075
60.5,3.6975
60.6,3.8214028
60.7,3.4315295
60.8,3.824121
60.9,3.5793114
61.0,3.4701972
61.1,3.6939263
61.2,3.617354
61.3,4.054168
61.4,4.3969774
61.5,3.787306
61.6,4.0411363
61.7,3.7682142
61.8,3.785762
61.9,3.6358364
62.0,3.3715677
62.1,3.9058723
62.2,4.151603
62.3,3.9265447
62.4,3.9293733
62.5,4.1482253
62.6,3.8488736
62.7,3.7392251
62.8,4.3069377
62.9,4.0224347
63.0,3.9365273
63.1,3.97587
63.2,4.12423
63.3,4.3729367
63.4,3.5778894
63.5,3.8305857
63.6,3.5750644
63.7,3.468276
63.8,3.9550455
63.9,3.5627298
64.0,4.1594706
64.1,3.878478
64.2,4.140062
64.3,4.1280084
64.4,3.692137
64.5,4.731097
64.6,3.7979426
64.7,4.4206743
64.8,3.7584429
64.9,3.9581435
65.0,4.3598704
65.1,3.6304688
65.2,4.037724
65.3,4.253045
65.4,3.8849678
65.5,4.2677135
65.6,4.066669
65.7,4.002312
65.8,3.9970963
65.9,4.1702447
66.0,3.8558512
66.1,3.8099084
66.2,3.9857533
66.3,4.164433
66.4,3.8181448
66.5,4.3450317
66.6,4.134075
66.7,4.206984
66.8,3.940835
66.9,4.070389
67.0,4.013595
67.1,4.272152
67.2,4.2953253
67.3,4.1339397
67.4,3.7428238
67.5,3.6663325
67.6,3.934281
67.7,3.6019905
67.8,3.7513857
67.9,4.4094286
68.0,4.0759544
68.1,4.092137
68.2,4.256552
68.3,3.803902
68.4,3.8956416
68.5,4.159183
68.6,4.373399
68.7,3.9307897
68.8,4.1104064
68.9,4.3410144
69.0,3.7312698
69.1,4.580379
69.2,4.021621
69.3,4.266273
69.4,4.013256
69.5,4.10162
69.6,4.0252714
69.7,3.7104573
69.8,4.084689
69.9,4.1015267
70.0,4.1165977
70.1,4.1617203
70.2,3.963813
70.3,3.603941
70.4,4.0563526
70.5,3.7267535
70.6,3.780568
70.7,3.9239256
70.8,4.0410347
70.9,3.5090005
71.0,3.6729949
71.1,4.200193
71.2,4.036137
71.3,4.0699015
71.4,4.0748925
71.5,3.7644825
71.6,4.251648
71.7,4.3436403
71.8,4.4641294
71.9,3.9945464
72.0,3.9989157
72.1,4.0446067
72.2,4.0276327
72.3,4.0079465
72.4,3.803489
72.5,3.8948798
72.6,3.6668875
72.7,3.6841109
72.8,4.0012317
72.9,4.0290055
73.0,3.9486883
73.1,4.094024
73.2,3.6910427
73.3,3.6582334
73.4,4.089627
73.5,4.1544843
73.6,3.815862
73.7,4.139932
73.8,3.6127653
73.9,4.319042
74.0,3.6619418
74.1,3.6032555
74.2,3.6806033
74.3,3.8601696
74.4,4.111444
74.5,3.8896177
74.6,3.8402405
74.7,3.820622
74.8,3.6279306
74.9,3.9027905
75.0,4.1191053
75.1,3.9943123
75.2,4.055609
75.3,3.294522
75.4,3.8537648
75.5,4.584
75.6,3.7158387
75.7,3.2590387
75.8,3.917189
75.9,4.1434674
76.0,3.8438444
76.1,3.891609
76.2,3.8365703
76.3,3.6083171
76.4,3.4789774
76.5,3.7720313
76.6,3.6410906
76.7,3.8639994
76.8,4.5364842
76.9,3.6884787
77.0,4.272673
77.1,4.318997
77.2,4.072519
77.3,4.117886
77.4,4.406874
77.5,3.9474165
77.6,4.8711963
77.7,4.5413013
77.8,3.3514907
77.9,3.521728
78.0,4.579418
78.1,4.7919283
78.2,4.208995
78.3,4.2088876
78.4,4.044506
78.5,4.039385
78.6,4.7020574
78.7,4.5713873
78.8,3.7784886
78.9,3.9312127
79.0,3.7326722
79.1,4.373159
79.2,4.2532277
79.3,4.341207
79.4,3.3919077
79.5,4.0277863
79.6,3.7720788
79.7,3.8113885
79.8,3.9492078
79.9,3.9199648
80.0,4.0051785
80.1,3.3186016
80.2,3.6379652
80.3,3.8039625
80.4,3.6183615
80.5,3.689672
80.6,3.5080116
80.7,3.3865576
80.8,3.2104793
80.9,3.875867
81.0,3.859412
81.1,3.2357013
81.2,3.5003624
81.3,3.3443983
81.4,3.7103245
81.5,3.9219127
81.6,4.0756335
81.7,3.4846737
81.8,3.4454396
81.9,3.5073895
82.0,4.147457
82.1,4.0054173
82.2,3.3041108
82.3,3.4984372
82.4,3.061025
82.5,2.8622866
82.6,3.876196
82.7,3.203354
82.8,3.218904
82.9,3.1007235
83.0,3.852172
83.1,4.09431
83.2,3.1316142
83.3,3.2759314
83.4,4.0987625
83.5,3.7144186
83.6,3.2920742
83.7,2.9715462
83.8,3.2271185
83.9,3.7388222
84.0,3.3414056
84.1,3.743688
84.2,3.0287688
84.3,3.5591586
84.4,3.6098628
84.5,3.1149654
84.6,3.1449926
84.7,2.883951
84.8,2.6180823
84.9,3.4196222
85.0,3.2265701
85.1,4.085277
85.2,3.1713846
85.3,3.1160402
85.4,3.6216805
85.5,3.9182658
85.6,3.23718
85.7,3.3264499
85.8,3.4161777
85.9,3.5122194
86.0,3.434009
86.1,2.8126814
86.2,3.4201424
86.3,3.1824684
86.4,2.5133603
86.5,3.073636
86.6,3.1018233
86.7,3.0368915
86.8,3.1137452
86.9,3.2565346
87.0,2.9269624
87.1,3.1437695
87.2,2.753585
87.3,3.2229657
87.4,3.630053
87.5,3.1724794
87.6,3.5863686
87.7,3.4446485
87.8,3.1376708
87.9,3.3625467
88.0,2.8924682
88.1,2.7350054
88.2,3.0500507
88.3,3.286591
88.4,3.2528656
88.5,3.5990238
88.6,3.417795
88.7,3.6139843
88.8,3.959187
88.9,3.7546425
89.0,3.3826282
89.1,3.6255665
89.2,3.5328777
89.3,3.4943445
89.4,3.2288778
89.5,2.9766994
89.6,2.7992694
89.7,3.2495713
89.8,2.98458
89.9,3.0070667
90.0,2.5182073
90.1,2.8200903
90.2,2.7567132
90.3,2.9239237
90.4,2.8227253
90.5,3.183811
90.6,2.7530837
90.7,3.1365514
90.8,3.5126889
90.9,2.8674803
91.0,3.2377028
91.1,3.2646658
91.2,3.3448265
91.3,3.583068
91.4,3.3756888
91.5,3.0830758
91.6,2.5593371
91.7,2.3105967
91.8,3.0403776
91.9,2.5689213
92.0,2.7533884
92.1,3.4325578
92.2,4.064736
92.3,4.0121293
92.4,3.9459906
92.5,3.5097826
92.6,3.781088
92.7,3.7980669
92.8,3.6855762
92.9,3.823424
93.0,3.4967723
93.1,3.4815807
93.2,3.377258
93.3,3.0480387
93.4,3.6217637
93.5,3.219809
93.6,3.2080026
93.7,3.6698265
93.8,3.393235
93.9,3.062076
94.0,2.953497
94.1,2.9114506
94.2,3.0002966
94.3,2.6778264
94.4,3.0226836
94.5,2.9957669
94.6,3.351195
94.7,2.4445674
94.8,2.1514118
94.9,2.3768206
95.0,2.2319052
95.1,2.409396
95.2,2.3305945
95.3,2.1397727
95.4,2.1110258
95.5,1.9800711
95.6,2.0603259
95.7,1.910783
95.8,2.4178848
95.9,2.3071256
96.0,2.1776352
96.1,2.1829712
96.2,2.3105137
96.3,2.44094
96.4,2.6522937
96.5,2.3643808
96.6,3.5709536
96.7,3.2370598
96.8,4.3772383
96.9,3.5116575
97.0,4.290795
97.1,3.5238595
97.2,4.214581
97.3,5.034761
97.4,3.7333946
97.5,3.4654381
97.6,3.8071742
97.7,3.9956074
97.8,3.7942383
97.9,4.286856
98.0,5.0849915
98.1,4.0921903
98.2,4.954803
98.3,3.8976445
98.4,4.5358205
98.5,4.3404493
98.6,4.933729
98.7,4.0021567
98.8,3.7291403
98.9,3.460207
99.0,4.3794885
99.1,3.82018
99.2,3.7381365
99.3,3.6973414
99.4,3.0594375
99.5,2.429132
99.6,4.1174
99.7,3.064894
99.8,3.8538182
99.9,3.1690795
