time,rmsd
28.6,4.9104233
28.7,5.135588
28.8,5.021164
28.9,4.9453735
29.0,5.1263943
29.1,4.846117
29.2,4.615213
29.3,5.080829
29.4,4.8641777
29.5,5.2006006
29.6,5.0085626
29.7,4.8984265
29.8,4.6602607
29.9,4.7416797
30.0,4.6048765
30.1,4.529589
30.2,4.826015
30.3,5.0215955
30.4,4.8375697
30.5,4.8867903
30.6,4.9737544
30.7,4.624496
30.8,4.794425
30.9,4.9247117
31.0,4.766786
31.1,4.9781113
31.2,5.053791
31.3,4.632737
31.4,4.8634257
31.5,4.8263917
31.6,5.1291094
31.7,4.8144894
31.8,4.6438537
31.9,4.7742596
32.0,4.8021955
32.1,5.0091043
32.2,5.0129323
32.3,4.7152104
32.4,5.5103493
32.5,5.841935
32.6,5.3420115
32.7,4.6292353
32.8,4.6965737
32.9,5.0629387
33.0,4.7194037
33.1,5.013623
33.2,5.319914
33.3,5.162313
33.4,5.2129183
33.5,5.0168953
33.6,5.081614
33.7,5.4118457
33.8,4.8276772
33.9,4.8005877
34.0,4.6718893
34.1,4.80197
34.2,5.025823
34.3,4.897999
34.4,4.819847
34.5,5.3395524
34.6,5.293676
34.7,4.6090236
34.8,5.51857
34.9,5.48497
35.0,5.517132
35.1,5.617149
35.2,5.4704146
35.3,5.693796
35.4,5.8585052
35.5,6.1096997
35.6,6.230165
35.7,6.002717
35.8,5.941062
35.9,5.954091
36.0,5.8815637
36.1,5.6812963
36.2,5.6151175
36.3,5.5220275
36.4,5.666608
36.5,5.054191
36.6,5.265943
36.7,5.3541026
36.8,4.9445343
36.9,5.1187162
37.0,5.282622
37.1,4.810612
37.2,4.949591
37.3,5.0396433
37.4,4.51072
37.5,4.1791234
37.6,3.931067
37.7,3.9037774
37.8,3.5172286
37.9,3.3943956
38.0,4.087656
38.1,3.8340232
38.2,3.7285063
38.3,3.9362817
38.4,3.9000506
38.5,4.0352674
38.6,4.822647
38.7,4.758233
38.8,4.1988754
38.9,4.224445
39.0,4.6959906
39.1,4.309384
39.2,4.2264743
39.3,4.5503345
39.4,4.938215
39.5,4.561109
39.6,3.9462235
39.7,4.000228
39.8,3.7249076
39.9,4.009728
40.0,3.6585608
40.1,4.0392795
40.2,5.162824
40.3,4.719577
40.4,5.657134
40.5,5.468469
40.6,6.0382547
40.7,4.8822136
40.8,5.472887
40.9,4.8003163
41.0,5.903853
41.1,4.835387
41.2,5.1537375
41.3,4.8615637
41.4,4.7332997
41.5,5.1256638
41.6,5.7311215
41.7,5.458026
41.8,5.922249
41.9,5.632677
42.0,5.8925653
42.1,6.0485597
42.2,6.826259
42.3,6.765309
42.4,5.958835
42.5,6.3836083
42.6,6.5701413
42.7,6.695797
42.8,6.087864
42.9,6.82931
43.0,6.520396
43.1,6.171175
43.2,6.119754
43.3,5.138993
43.4,6.3687625
43.5,7.3895903
43.6,8.002529
43.7,8.402962
43.8,8.835838
43.9,8.260723
44.0,7.9893975
44.1,7.5836706
44.2,6.991866
44.3,7.709128
44.4,8.371354
44.5,9.060438
44.6,10.720759
44.7,11.3508415
44.8,10.949121
44.9,10.810723
45.0,10.747574
45.1,11.3870125
45.2,11.09674
45.3,11.095856
45.4,10.647346
45.5,10.554628
45.6,10.670103
45.7,10.932608
45.8,10.338241
45.9,10.576497
46.0,10.056064
46.1,10.926782
46.2,11.00298
46.3,10.677803
46.4,10.687203
46.5,11.14154
46.6,11.406515
46.7,12.247607
46.8,11.682909
46.9,11.862885
47.0,12.277177
47.1,11.724338
47.2,11.65721
47.3,11.894818
47.4,12.234514
47.5,12.296936
47.6,11.864807
47.7,12.178685
47.8,12.545847
47.9,12.487878
48.0,12.271458
48.1,12.506818
48.2,11.266025
48.3,11.807948
48.4,12.044742
48.5,11.862213
48.6,11.676398
48.7,11.698071
48.8,11.678712
48.9,11.921906
49.0,11.674174
49.1,11.491771
49.2,11.389068
49.3,11.390356
49.4,11.645678
49.5,11.35934
49.6,11.398803
49.7,11.566241
49.8,11.508698
49.9,11.830291
50.0,11.776611
50.1,11.420594
50.2,11.596858
50.3,11.516264
50.4,11.463897
50.5,11.3689575
50.6,11.544879
50.7,11.832267
50.8,11.399442
50.9,11.515579
51.0,11.529025
51.1,10.850892
51.2,11.682867
51.3,11.713843
51.4,11.460832
51.5,11.607822
51.6,11.112464
51.7,11.949101
51.8,11.476353
51.9,11.492944
52.0,11.747813
52.1,11.737182
52.2,11.162642
52.3,11.644919
52.4,11.862041
52.5,11.797891
52.6,11.636669
52.7,11.987546
52.8,11.479389
52.9,11.804186
53.0,11.70265
53.1,12.2736635
53.2,11.298873
53.3,11.5856695
53.4,11.867052
53.5,12.237717
53.6,12.019238
53.7,12.244405
53.8,12.027475
53.9,11.826332
54.0,11.761106
54.1,12.1617565
54.2,12.075754
54.3,12.606076
54.4,12.270127
54.5,11.3313
54.6,12.130762
54.7,11.957229
54.8,12.178702
54.9,12.395241
55.0,11.991869
55.1,12.416818
55.2,12.2755375
55.3,11.940598
55.4,11.809853
55.5,12.380789
55.6,11.995856
55.7,11.993272
55.8,12.604958
55.9,11.901926
56.0,11.849416
56.1,11.889657
56.2,12.0750475
56.3,11.932831
56.4,12.428067
56.5,12.65219
56.6,12.295292
56.7,12.48642
56.8,12.945525
56.9,12.916572
57.0,12.884848
57.1,12.062835
57.2,12.335863
57.3,12.387764
57.4,12.314374
57.5,12.234381
57.6,12.525526
57.7,12.210596
57.8,12.047602
57.9,12.368896
58.0,11.854474
58.1,12.152929
58.2,12.391814
58.3,12.087313
58.4,12.332247
58.5,12.403881
58.6,12.408628
58.7,12.669972
58.8,12.3681135
58.9,12.122635
59.0,12.307335
59.1,12.72555
59.2,12.295539
59.3,12.443157
59.4,12.291859
59.5,12.271174
59.6,12.116612
59.7,12.094692
59.8,12.168621
59.9,12.456924
60.0,12.392576
60.1,12.200774
60.2,12.62221
60.3,12.255108
60.4,12.357618
60.5,12.43527
60.6,12.402046
60.7,12.190338
60.8,12.2192545
60.9,12.4608135
61.0,12.496817
61.1,12.255702
61.2,12.340929
61.3,12.79602
61.4,12.529664
61.5,12.311329
61.6,12.161024
61.7,11.8170395
61.8,12.448245
61.9,12.347568
62.0,12.222713
62.1,12.4069195
62.2,12.728783
62.3,12.718633
62.4,12.419897
62.5,12.310361
62.6,12.821934
62.7,12.23238
62.8,12.16629
62.9,12.449995
63.0,12.450253
63.1,12.447062
63.2,12.477468
63.3,12.6496935
63.4,12.239144
63.5,12.882774
63.6,12.925648
63.7,12.817061
63.8,12.539604
63.9,12.740238
64.0,12.482679
64.1,12.567181
64.2,12.506351
64.3,12.207674
64.4,12.559637
64.5,12.883796
64.6,12.685645
64.7,12.535396
64.8,12.59896
64.9,12.245802
65.0,12.460468
65.1,12.602597
65.2,12.227902
65.3,12.400744
65.4,12.125086
65.5,12.222689
65.6,12.411233
65.7,12.394932
65.8,12.622833
65.9,12.687269
66.0,12.309527
66.1,12.655452
66.2,12.598395
66.3,12.319366
66.4,12.606419
66.5,12.883054
66.6,12.0987
66.7,12.844239
66.8,12.19936
66.9,12.29767
67.0,12.402498
67.1,12.747108
67.2,12.833139
67.3,12.679668
67.4,12.616429
67.5,12.64834
67.6,12.813932
67.7,12.986708
67.8,13.101145
67.9,12.862387
68.0,12.859988
68.1,12.711556
68.2,13.029634
68.3,12.687569
68.4,12.854017
68.5,13.008899
68.6,12.869338
68.7,12.491786
68.8,12.346616
68.9,12.494866
69.0,12.3882675
69.1,12.538811
69.2,12.533995
69.3,12.712943
69.4,12.379536
69.5,12.572852
69.6,12.269048
69.7,12.065426
69.8,12.8049755
69.9,12.83612
70.0,12.932844
70.1,13.000949
70.2,12.372426
70.3,12.427844
70.4,12.5127535
70.5,12.698432
70.6,12.715832
70.7,12.531387
70.8,12.460632
70.9,12.438069
71.0,12.233605
71.1,12.405058
71.2,12.365169
71.3,12.24476
71.4,12.660979
71.5,12.552978
71.6,12.054128
71.7,12.250987
71.8,12.415241
71.9,12.78515
72.0,12.591149
72.1,12.819268
72.2,12.7946005
72.3,12.709404
72.4,12.44044
72.5,12.607952
72.6,12.240469
72.7,12.782424
72.8,12.471661
72.9,12.40051
73.0,12.858278
73.1,12.930526
73.2,12.779682
73.3,12.791586
73.4,12.709883
73.5,12.488019
73.6,12.828431
73.7,12.56998
73.8,12.873928
73.9,12.771812
74.0,12.783296
74.1,12.753746
74.2,12.649452
74.3,12.941051
74.4,12.668688
74.5,12.782768
74.6,12.8961525
74.7,12.932614
74.8,13.174497
74.9,12.6784115
75.0,12.6872225
75.1,12.465026
75.2,12.593975
75.3,12.781955
75.4,12.847205
75.5,12.917129
75.6,12.930874
75.7,12.76581
75.8,12.439332
75.9,13.095277
76.0,12.651256
76.1,12.892107
76.2,12.739305
76.3,12.993975
76.4,12.702097
76.5,12.733468
76.6,12.475484
76.7,12.512956
76.8,12.828302
76.9,12.863608
77.0,12.756792
77.1,12.624283
77.2,12.799109
77.3,12.901995
77.4,13.080343
77.5,12.864127
77.6,13.36233
77.7,13.153959
77.8,13.447336
77.9,13.1078825
78.0,12.994962
78.1,12.756726
78.2,12.033684
78.3,12.392214
78.4,12.1100645
78.5,11.905802
78.6,11.97448
78.7,11.944719
78.8,12.447808
78.9,12.221223
79.0,12.461315
79.1,12.076815
79.2,12.54871
79.3,12.157571
79.4,12.445908
79.5,12.119613
79.6,12.539341
79.7,12.526409
79.8,12.502663
79.9,11.987978
80.0,12.093828
80.1,12.17061
80.2,12.614502
80.3,12.678012
80.4,11.770679
80.5,12.001371
80.6,12.054274
80.7,12.47757
80.8,12.177337
80.9,12.060767
81.0,12.282204
81.1,11.791314
81.2,11.9342
81.3,12.58452
81.4,12.287667
81.5,12.234952
81.6,12.305568
81.7,11.969069
81.8,12.154783
81.9,11.948992
82.0,12.194419
82.1,12.165813
82.2,12.256048
82.3,12.406909
82.4,12.307767
82.5,12.733931
82.6,12.3024235
82.7,13.004332
82.8,12.5145035
82.9,12.790338
83.0,13.002559
83.1,12.641412
83.2,12.60836
83.3,12.996667
83.4,12.94653
83.5,12.875033
83.6,12.723434
83.7,12.743549
83.8,12.888175
83.9,13.288377
84.0,12.4990015
84.1,12.559173
84.2,12.837251
84.3,12.990013
84.4,12.898894
84.5,13.166184
84.6,13.260551
84.7,12.945259
84.8,12.659276
84.9,13.160854
85.0,13.267446
85.1,12.629613
85.2,12.625059
85.3,12.944483
85.4,12.192497
85.5,12.735392
85.6,12.190891
85.7,12.7473345
85.8,12.559182
85.9,12.444946
86.0,12.5705385
86.1,12.6201105
86.2,12.884351
86.3,12.584047
86.4,12.490796
86.5,13.119925
86.6,12.309922
86.7,12.841908
86.8,12.731655
86.9,12.193872
87.0,12.56621
87.1,12.92175
87.2,13.204894
87.3,11.939575
87.4,12.026647
87.5,12.220618
87.6,11.980719
87.7,12.505406
87.8,12.1277685
87.9,12.048994
88.0,12.30103
88.1,11.98783
88.2,12.036804
88.3,11.997535
88.4,12.391283
88.5,12.504693
88.6,12.437988
88.7,12.299551
88.8,12.203386
88.9,12.326783
89.0,12.749882
89.1,12.893298
89.2,13.141394
89.3,12.759504
89.4,12.653817
89.5,11.995089
89.6,12.530359
89.7,12.318157
89.8,12.387673
89.9,12.918735
90.0,13.181122
90.1,13.342052
90.2,12.867079
90.3,12.839622
90.4,12.477905
90.5,12.457022
90.6,12.1194
90.7,12.375315
90.8,12.402983
90.9,12.394885
91.0,12.3754015
91.1,12.177894
91.2,12.284497
91.3,12.5293665
91.4,12.950187
91.5,12.675885
91.6,12.513489
91.7,12.343516
91.8,13.041716
91.9,12.92195
92.0,12.453697
92.1,12.61266
92.2,12.448474
92.3,12.43643
92.4,12.624317
92.5,12.824527
92.6,12.802823
92.7,13.0960865
92.8,13.3517065
92.9,13.597677
93.0,12.94079
93.1,12.561422
93.2,12.735594
93.3,12.501324
93.4,12.363217
93.5,13.001258
93.6,13.071431
93.7,12.882753
93.8,12.474006
93.9,12.88501
94.0,12.934381
94.1,12.543993
94.2,13.157743
94.3,12.700713
94.4,12.105453
94.5,12.041456
94.6,12.434036
94.7,12.22045
94.8,11.979978
94.9,12.115845
95.0,12.1738
95.1,12.491641
95.2,12.151689
95.3,12.372889
95.4,12.43095
95.5,12.493497
95.6,12.284336
95.7,12.165674
95.8,12.022375
95.9,12.174167
96.0,12.219606
96.1,12.828436
96.2,12.803867
96.3,12.900676
96.4,12.547864
96.5,13.072157
96.6,12.588181
96.7,12.666775
96.8,12.655295
96.9,12.789979
97.0,13.051277
97.1,12.721936
97.2,12.7487545
97.3,12.30738
97.4,12.500938
97.5,12.815488
97.6,12.978794
97.7,13.09476
97.8,13.096853
97.9,13.011927
98.0,13.012979
98.1,13.281474
98.2,12.852116
98.3,12.86575
98.4,12.68617
98.5,12.813301
98.6,13.349444
98.7,12.928827
98.8,12.943959
98.9,13.132029
99.0,13.015633
99.1,12.699425
99.2,12.662945
99.3,12.727918
99.4,12.820886
99.5,13.128745
99.6,13.644179
99.7,13.152984
99.8,12.887117
99.9,13.028046
