time,rmsd
33.7,4.2734747
33.8,4.119816
33.9,4.292864
34.0,4.1224623
34.1,3.9694095
34.2,4.3451395
34.3,3.9378421
34.4,4.4368477
34.5,4.690848
34.6,4.4208
34.7,4.23171
34.8,4.4108796
34.9,3.4890006
35.0,3.626941
35.1,3.5988176
35.2,4.755897
35.3,4.394831
35.4,3.4176168
35.5,3.4482691
35.6,3.7474964
35.7,3.2611148
35.8,3.6918921
35.9,3.6677258
36.0,3.599765
36.1,3.4937458
36.2,3.5888767
36.3,4.1523924
36.4,3.7088
36.5,3.7747903
36.6,4.030063
36.7,4.01847
36.8,4.392876
36.9,3.5692105
37.0,3.6892958
37.1,3.8412778
37.2,4.178853
37.3,4.3730745
37.4,4.3670306
37.5,4.232361
37.6,4.2755246
37.7,3.5495362
37.8,4.4976206
37.9,4.146632
38.0,4.262523
38.1,4.309021
38.2,3.6266716
38.3,4.153016
38.4,3.9189768
38.5,4.5692163
38.6,4.7905283
38.7,4.200015
38.8,3.7633426
38.9,3.8469427
39.0,3.8875604
39.1,4.1042824
39.2,4.538449
39.3,3.9614727
39.4,4.4520817
39.5,3.7833054
39.6,4.4846005
39.7,4.077336
39.8,3.0424783
39.9,3.2338822
40.0,3.4180908
40.1,4.065611
40.2,4.33101
40.3,4.7688284
40.4,4.013846
40.5,4.4236345
40.6,4.009686
40.7,4.2696776
40.8,4.534072
40.9,3.6653059
41.0,4.3639307
41.1,4.4842796
41.2,4.8587832
41.3,4.2786427
41.4,4.4200225
41.5,4.429167
41.6,4.0489364
41.7,3.9193382
41.8,3.9757154
41.9,3.658658
42.0,3.8546667
42.1,4.1090956
42.2,4.2735667
42.3,4.085752
42.4,4.1645236
42.5,4.2091103
42.6,4.511387
42.7,4.0495486
42.8,4.2456045
42.9,4.3605614
43.0,4.1942816
43.1,4.2228317
43.2,4.1330833
43.3,4.0873184
43.4,3.8905969
43.5,4.259387
43.6,4.5514803
43.7,4.399924
43.8,4.313408
43.9,3.9784656
44.0,4.290573
44.1,4.152548
44.2,4.5283084
44.3,4.4280677
44.4,4.6345806
44.5,4.54694
44.6,4.5827327
44.7,4.3786006
44.8,4.368939
44.9,4.2081733
45.0,4.1240535
45.1,4.002049
45.2,4.236777
45.3,4.046551
45.4,4.290746
45.5,4.5328493
45.6,4.501181
45.7,4.1755276
45.8,4.1544976
45.9,4.385373
46.0,4.3042808
46.1,4.2554464
46.2,4.4077168
46.3,3.962272
46.4,4.0360365
46.5,3.9716022
46.6,4.2825313
46.7,4.1882014
46.8,4.4413047
46.9,4.2712393
47.0,4.2185264
47.1,3.909896
47.2,3.9886515
47.3,3.8115692
47.4,3.842733
47.5,3.8950794
47.6,3.7099843
47.7,3.4245594
47.8,4.094222
47.9,3.8502212
48.0,3.8974655
48.1,4.1873517
48.2,4.136057
48.3,4.1687107
48.4,3.8608634
48.5,4.119572
48.6,4.092501
48.7,3.937487
48.8,3.5772223
48.9,3.807722
49.0,3.5391648
49.1,3.619447
49.2,3.9369981
49.3,4.191204
49.4,3.7607152
49.5,3.7627022
49.6,3.8893182
49.7,3.9825554
49.8,3.8686452
49.9,3.6676466
50.0,3.482412
50.1,3.6863108
50.2,3.4089568
50.3,4.1626353
50.4,4.004915
50.5,3.7289453
50.6,4.178131
50.7,4.185168
50.8,3.965573
50.9,4.18704
51.0,3.9135373
51.1,4.2252717
51.2,4.4033356
51.3,4.23933
51.4,3.923808
51.5,3.8270037
51.6,3.5459754
51.7,3.9820886
51.8,4.1969376
51.9,4.240004
52.0,4.2925243
52.1,4.346204
52.2,4.3843346
52.3,4.247686
52.4,4.2939434
52.5,4.3460197
52.6,4.1520987
52.7,4.19551
52.8,4.1118627
52.9,3.917952
53.0,4.4032865
53.1,4.4379706
53.2,4.016086
53.3,3.85506
53.4,3.2278411
53.5,3.7649739
53.6,3.3608947
53.7,3.4484422
53.8,2.9782138
53.9,3.1348183
54.0,3.2064633
54.1,3.6518347
54.2,3.6145132
54.3,3.495538
54.4,3.9019363
54.5,3.764283
54.6,3.8981843
54.7,3.7374563
54.8,3.938007
54.9,3.9846551
55.0,3.7469046
55.1,3.6829317
55.2,3.5818355
55.3,4.058601
55.4,3.9648225
55.5,4.1737146
55.6,4.032054
55.7,4.0560627
55.8,4.423155
55.9,4.1466894
56.0,4.2339
56.1,4.444006
56.2,4.480779
56.3,4.405617
56.4,4.6294184
56.5,4.435441
56.6,4.2131515
56.7,4.265729
56.8,4.5559993
56.9,4.1638813
57.0,4.1491203
57.1,4.3588853
57.2,4.3737035
57.3,4.0717406
57.4,3.9090357
57.5,3.9458342
57.6,3.8423502
57.7,3.9603457
57.8,3.600017
57.9,3.7110546
58.0,4.271516
58.1,3.9928215
58.2,3.9739265
58.3,4.2027125
58.4,4.201367
58.5,4.3052645
58.6,4.206385
58.7,4.3882546
58.8,4.053185
58.9,3.9307137
59.0,4.292698
59.1,4.353078
59.2,3.8627915
59.3,3.9101062
59.4,3.9747977
59.5,4.1222486
59.6,3.8764546
59.7,3.8561547
59.8,3.9066286
59.9,3.907915
60.0,3.813937
60.1,3.6002498
60.2,3.7678916
60.3,3.5713289
60.4,3.8227043
60.5,3.6440856
60.6,3.5054295
60.7,3.616447
60.8,3.62894
60.9,3.6766536
61.0,4.090185
61.1,3.8904707
61.2,3.7524495
61.3,3.3884997
61.4,3.577387
61.5,3.616899
61.6,3.3744106
61.7,3.168065
61.8,3.669652
61.9,3.4216363
62.0,3.8234644
62.1,3.3095438
62.2,3.6151984
62.3,3.1573758
62.4,3.9212327
62.5,3.6384528
62.6,3.654105
62.7,3.7728205
62.8,3.6120641
62.9,3.7820916
63.0,3.577919
63.1,3.4593768
63.2,3.5546248
63.3,3.88311
63.4,3.8522222
63.5,3.3674362
63.6,3.9220192
63.7,3.6961203
63.8,3.4361498
63.9,3.813038
64.0,3.5555441
64.1,3.1951227
64.2,3.6653845
64.3,3.6906044
64.4,3.2798166
64.5,3.5640125
64.6,3.200622
64.7,3.310718
64.8,3.2014706
64.9,3.7961287
65.0,3.9437535
65.1,3.6919138
65.2,3.386412
65.3,3.5484538
65.4,3.915239
65.5,3.7091372
65.6,3.575163
65.7,3.662555
65.8,3.8845317
65.9,4.0248823
66.0,3.5957818
66.1,3.7475452
66.2,3.6188157
66.3,3.70724
66.4,4.1094213
66.5,3.2581124
66.6,3.1865852
66.7,2.9007914
66.8,2.9153447
66.9,3.0424907
67.0,3.100883
67.1,3.0188742
67.2,3.2555087
67.3,3.0732837
67.4,3.2262042
67.5,3.236349
67.6,3.1064677
67.7,3.1934083
67.8,3.0759604
67.9,3.532025
68.0,3.3397653
68.1,3.5472314
68.2,3.751371
68.3,3.680311
68.4,3.5585454
68.5,3.466581
68.6,3.7124603
68.7,3.8014724
68.8,4.206917
68.9,3.5360308
69.0,3.4444764
69.1,3.9972198
69.2,3.7843544
69.3,3.5689578
69.4,3.6505094
69.5,3.604384
69.6,3.296352
69.7,3.6744583
69.8,3.7064633
69.9,3.574356
70.0,3.2006195
70.1,3.3933334
70.2,3.6210098
70.3,3.9307494
70.4,3.5745614
70.5,3.4655623
70.6,3.4795446
70.7,3.4256644
70.8,3.8634903
70.9,3.7380424
71.0,3.9410565
71.1,3.7143388
71.2,3.722037
71.3,3.640528
71.4,3.9026895
71.5,3.7413242
71.6,3.9249778
71.7,3.8406725
71.8,4.0094047
71.9,3.4722307
72.0,3.8365672
72.1,4.238713
72.2,4.08631
72.3,4.110438
72.4,4.027382
72.5,4.140365
72.6,4.2756634
72.7,4.10916
72.8,4.1180873
72.9,4.3573112
73.0,4.2350726
73.1,3.899086
73.2,4.6114683
73.3,4.2704086
73.4,3.9755118
73.5,4.2390027
73.6,4.2527423
73.7,4.2198935
73.8,4.552512
73.9,4.212166
74.0,4.653695
74.1,4.018206
74.2,4.380759
74.3,4.2291765
74.4,4.075469
74.5,3.7918203
74.6,4.029984
74.7,3.7356248
74.8,3.8901772
74.9,3.7509663
75.0,3.7023625
75.1,4.0047216
75.2,4.2184477
75.3,4.264578
75.4,3.8064885
75.5,3.9201205
75.6,3.963305
75.7,3.7718873
75.8,4.1402125
75.9,4.3983893
76.0,3.6405094
76.1,3.7380385
76.2,3.762768
76.3,3.9236891
76.4,4.059131
76.5,4.0197644
76.6,3.7230606
76.7,3.7855992
76.8,3.8626158
76.9,3.658745
77.0,4.000026
77.1,3.6756306
77.2,4.659016
77.3,4.025216
77.4,4.2649565
77.5,4.4060802
77.6,4.050981
77.7,4.0915823
77.8,4.137428
77.9,4.374163
78.0,4.3892527
78.1,4.3446593
78.2,4.0422373
78.3,4.1063766
78.4,4.2534637
78.5,3.8591516
78.6,4.5802445
78.7,4.03526
78.8,4.4902687
78.9,4.1169167
79.0,4.058713
79.1,4.0054507
79.2,3.8486967
79.3,3.7830675
79.4,3.63644
79.5,4.1825576
79.6,4.0083523
79.7,3.9582922
79.8,3.6477883
79.9,3.6267118
80.0,4.180142
80.1,4.036724
80.2,4.3571863
80.3,4.4739327
80.4,4.5507812
80.5,4.517275
80.6,4.7183046
80.7,4.248626
80.8,4.3009505
80.9,4.3658485
81.0,4.130291
81.1,3.8801925
81.2,3.934547
81.3,4.0503397
81.4,3.9474807
81.5,3.8727508
81.6,3.8421836
81.7,4.135093
81.8,3.9109776
81.9,4.0013466
82.0,4.134837
82.1,3.9948258
82.2,3.8040862
82.3,3.7633555
82.4,3.609681
82.5,3.4852157
82.6,3.428619
82.7,3.6298954
82.8,3.8019297
82.9,3.3738992
83.0,3.2118514
83.1,3.676959
83.2,3.5181866
83.3,3.277978
83.4,2.988519
83.5,3.6105797
83.6,3.4213521
83.7,3.3433554
83.8,3.4624243
83.9,3.7582312
84.0,3.626415
84.1,3.3121057
84.2,2.8254728
84.3,2.8584962
84.4,3.107908
84.5,3.7983158
84.6,3.9851725
84.7,4.172577
84.8,4.1425776
84.9,4.5881257
85.0,4.4008574
85.1,4.0056953
85.2,3.410968
85.3,3.2586336
85.4,3.6581192
85.5,3.2723806
85.6,3.732734
85.7,3.507048
85.8,3.6015556
85.9,3.9881642
86.0,3.5505946
86.1,3.3510225
86.2,3.202361
86.3,3.0533745
86.4,3.2382283
86.5,2.9360776
86.6,3.1823585
86.7,3.3196404
86.8,2.7832294
86.9,3.4046452
87.0,3.356737
87.1,3.2756615
87.2,3.2700448
87.3,3.2175202
87.4,3.5972068
87.5,2.96807
87.6,2.7781305
87.7,3.4765427
87.8,3.6030812
87.9,3.6117957
88.0,3.0627165
88.1,3.2444937
88.2,3.1643224
88.3,3.2144256
88.4,3.1715019
88.5,2.8440182
88.6,3.1193469
88.7,3.232237
88.8,3.3936915
88.9,3.138461
89.0,3.1988459
89.1,2.6740773
89.2,2.5055854
89.3,2.7812257
89.4,2.5040638
89.5,2.7104821
89.6,2.9358647
89.7,3.0923412
89.8,2.7612302
89.9,3.354735
90.0,3.1026146
90.1,2.8488503
90.2,2.5188534
90.3,2.8099267
90.4,2.848514
90.5,3.1216033
90.6,3.167434
90.7,3.1448538
90.8,3.155486
90.9,3.2175188
91.0,2.8573987
91.1,3.008897
91.2,3.0889192
91.3,2.9583535
91.4,3.0170243
91.5,2.9274979
91.6,2.6903415
91.7,2.8189142
91.8,2.7177417
91.9,2.7017105
92.0,2.8279407
92.1,2.7406416
92.2,3.0180945
92.3,3.170228
92.4,3.7180746
92.5,3.501054
92.6,3.7701755
92.7,3.5577967
92.8,3.557069
92.9,3.2601044
93.0,3.0531824
93.1,3.0713842
93.2,2.8748412
93.3,3.134148
93.4,3.1119654
93.5,3.0256205
93.6,3.406956
93.7,3.135746
93.8,3.0250924
93.9,3.2392433
94.0,2.9831126
94.1,3.0991094
94.2,3.4515007
94.3,2.8807697
94.4,3.297148
94.5,3.1267555
94.6,2.9649498
94.7,3.0444405
94.8,3.0755246
94.9,3.003184
95.0,2.9307194
95.1,3.4714148
95.2,3.371233
95.3,3.3648925
95.4,3.2038083
95.5,3.2103598
95.6,3.2466786
95.7,3.159154
95.8,2.8402224
95.9,3.1957335
96.0,2.9757388
96.1,2.930041
96.2,3.056508
96.3,3.0649135
96.4,2.995722
96.5,3.0205562
96.6,3.0918844
96.7,3.1182904
96.8,2.979764
96.9,2.9792454
97.0,2.9870262
97.1,2.7796354
97.2,2.9225388
97.3,3.1244192
97.4,2.8623354
97.5,2.7195842
97.6,3.361248
97.7,3.046593
97.8,3.6260977
97.9,3.1871915
98.0,3.184363
98.1,2.750117
98.2,3.120426
98.3,2.702436
98.4,2.814939
98.5,3.0735977
98.6,3.0019643
98.7,2.834964
98.8,3.07069
98.9,2.9189208
99.0,3.4209013
99.1,3.2857873
99.2,3.1996758
99.3,2.954095
99.4,2.9234397
99.5,3.0135999
99.6,3.2694786
99.7,3.1051936
99.8,3.1364067
99.9,2.866307
