time,rmsd
15.1,76.6302
15.2,96.72078
15.3,59.098717
15.4,50.415623
15.5,62.58621
15.6,29.110125
15.7,39.455154
15.8,48.7136
15.9,45.484776
16.0,39.00579
16.1,43.775898
16.2,41.31763
16.3,45.847
16.4,33.52327
16.5,75.72754
16.6,87.317604
16.7,89.03715
16.8,63.87391
16.9,37.14308
17.0,44.349064
17.1,67.83873
17.2,74.42308
17.3,86.94884
17.4,54.55115
17.5,50.19606
17.6,34.486984
17.7,34.0591
17.8,28.243359
17.9,31.134657
18.0,52.161438
18.1,49.335445
18.2,60.234657
18.3,76.11162
18.4,60.42838
18.5,62.69538
18.6,84.038376
18.7,75.44991
18.8,56.17918
18.9,47.038677
19.0,41.019306
19.1,57.699886
19.2,70.28321
19.3,66.36531
19.4,81.369194
19.5,79.73858
19.6,69.44835
19.7,74.52716
19.8,51.710712
19.9,59.64994
20.0,52.85675
20.1,45.364662
20.2,46.03637
20.3,49.823235
20.4,64.62156
20.5,70.90738
20.6,53.78397
20.7,58.826576
20.8,55.937466
20.9,57.522484
21.0,61.294792
21.1,60.216026
21.2,53.97474
21.3,30.876022
21.4,42.271248
21.5,46.37551
21.6,45.36159
21.7,63.25645
21.8,53.141308
21.9,40.764393
22.0,44.836792
22.1,41.529804
22.2,48.37748
22.3,56.01924
22.4,53.343594
22.5,38.656734
22.6,45.545662
22.7,45.856236
22.8,34.322063
22.9,26.258223
23.0,22.83728
23.1,17.70245
23.2,17.458073
23.3,20.222795
23.4,38.89903
23.5,35.69609
23.6,29.364803
23.7,26.792427
23.8,35.25308
23.9,38.093914
24.0,61.903343
24.1,76.365585
24.2,76.79558
24.3,75.59678
24.4,87.87124
24.5,75.03291
24.6,63.075127
24.7,72.72479
24.8,59.265575
24.9,51.327766
25.0,45.501083
25.1,48.59805
25.2,36.53883
25.3,46.2206
25.4,53.051414
25.5,69.50697
25.6,87.21125
25.7,86.990585
25.8,69.90659
25.9,55.54886
26.0,48.68515
26.1,49.160835
26.2,52.18769
26.3,44.852634
26.4,42.350212
26.5,33.40659
26.6,32.458828
26.7,65.36481
26.8,28.026161
26.9,47.66451
27.0,74.298004
27.1,77.626755
27.2,89.797134
27.3,99.9846
27.4,54.790005
27.5,60.84477
27.6,47.096447
27.7,37.16117
27.8,83.0169
27.9,56.031746
28.0,87.88856
28.1,71.19985
28.2,73.711494
28.3,78.99004
28.4,83.109406
28.5,79.17975
28.6,64.07101
28.7,68.97059
28.8,68.664795
28.9,57.486317
29.0,72.61864
29.1,75.96694
29.2,88.54093
29.3,61.698612
29.4,52.332302
29.5,62.83202
29.6,71.977135
29.7,91.31344
29.8,102.4225
29.9,101.192154
30.0,95.67813
30.1,69.236786
30.2,85.23824
30.3,92.300606
30.4,79.243515
30.5,69.15708
30.6,85.68984
30.7,80.41
30.8,57.48924
30.9,25.27237
31.0,34.564598
31.1,38.784176
31.2,25.269573
31.3,24.152744
31.4,41.796467
31.5,46.31768
31.6,39.660275
31.7,43.30311
31.8,60.22312
31.9,58.612762
32.0,33.554146
32.1,38.464085
32.2,49.450283
32.3,36.18854
32.4,43.339096
32.5,73.95939
32.6,60.214092
32.7,47.626392
32.8,48.046173
32.9,47.519894
33.0,69.34932
33.1,27.693071
33.2,34.299976
33.3,30.584549
33.4,23.18138
33.5,67.40335
33.6,67.70964
33.7,34.34833
33.8,48.549335
33.9,85.29137
34.0,41.10633
34.1,39.70795
34.2,75.12457
34.3,39.631256
34.4,76.14773
34.5,73.41727
34.6,63.780106
34.7,85.51945
34.8,67.39597
34.9,44.931942
35.0,53.12731
35.1,53.491314
35.2,60.588184
35.3,59.56755
35.4,68.44939
35.5,61.06818
35.6,113.83715
35.7,79.14714
35.8,111.34263
35.9,100.21709
36.0,77.91678
36.1,71.88243
36.2,93.289024
36.3,84.33594
36.4,89.434715
36.5,93.11419
36.6,80.85439
36.7,72.4946
36.8,76.86332
36.9,84.62243
37.0,86.20326
37.1,81.20805
37.2,70.54303
37.3,90.15469
37.4,69.69767
37.5,88.16302
37.6,79.52264
37.7,62.563805
37.8,71.451416
37.9,76.97474
38.0,65.786194
38.1,55.591618
38.2,50.2401
38.3,50.258465
38.4,45.35043
38.5,35.002563
38.6,66.68532
38.7,67.74759
38.8,73.75905
38.9,76.91349
39.0,52.00162
39.1,64.09225
39.2,52.013325
39.3,60.289967
39.4,81.97419
39.5,74.3814
39.6,87.38348
39.7,63.138226
39.8,70.12504
39.9,73.23529
40.0,63.753464
40.1,58.43352
40.2,62.533672
40.3,86.45833
40.4,92.257835
40.5,61.6224
40.6,91.769264
40.7,83.54167
40.8,75.75335
40.9,87.60292
41.0,68.4083
41.1,80.06277
41.2,76.052574
41.3,67.96551
41.4,48.040707
41.5,56.28623
41.6,54.418503
41.7,41.987007
41.8,41.251534
41.9,50.0632
42.0,44.400536
42.1,44.590252
42.2,52.115818
42.3,69.03558
42.4,75.17183
42.5,81.666275
42.6,84.0
42.7,62.219784
42.8,84.08914
42.9,101.194046
43.0,97.7707
43.1,99.24872
43.2,95.448
43.3,110.57686
43.4,76.245575
43.5,96.00086
43.6,62.830532
43.7,76.14622
43.8,93.52326
43.9,80.374855
44.0,88.18755
44.1,68.72547
44.2,72.13571
44.3,68.7189
44.4,72.83204
44.5,73.36486
44.6,77.30123
44.7,61.051956
44.8,57.234722
44.9,54.81268
45.0,67.592255
45.1,46.890465
45.2,49.04584
45.3,70.23832
45.4,54.643696
45.5,60.12952
45.6,54.94447
45.7,66.26432
45.8,55.246082
45.9,64.19204
46.0,50.95667
46.1,54.05498
46.2,54.689114
46.3,53.324455
46.4,50.857647
46.5,41.764908
46.6,60.684532
46.7,62.038628
46.8,68.3786
46.9,119.15028
47.0,62.589855
47.1,91.842514
47.2,79.133484
47.3,80.579834
47.4,95.60034
47.5,84.70497
47.6,79.40165
47.7,67.54377
47.8,66.542915
47.9,76.692215
48.0,80.99194
48.1,81.22512
48.2,91.27216
48.3,88.359406
48.4,83.541756
48.5,72.44727
48.6,79.43924
48.7,69.91641
48.8,67.80825
48.9,63.570026
49.0,61.989918
49.1,40.656624
49.2,45.765724
49.3,52.758297
49.4,59.451183
49.5,36.069794
49.6,38.36327
49.7,35.436428
49.8,45.930836
49.9,40.16004
50.0,43.85957
50.1,47.066456
50.2,53.612835
50.3,61.951176
50.4,81.212326
50.5,102.81936
50.6,118.87844
50.7,79.17859
50.8,85.868324
50.9,95.43617
51.0,104.10927
51.1,84.889534
51.2,83.34552
51.3,48.01427
51.4,28.89462
51.5,46.232563
51.6,84.47086
51.7,48.143578
51.8,45.107273
51.9,88.17348
52.0,91.356834
52.1,85.35172
52.2,66.62348
52.3,107.47277
52.4,117.677605
52.5,101.42029
52.6,68.6381
52.7,85.54428
52.8,93.784744
52.9,72.78653
53.0,94.96663
53.1,93.75543
53.2,77.68527
53.3,88.7165
53.4,79.23972
53.5,87.50811
53.6,64.43851
53.7,75.33629
53.8,99.70645
53.9,119.71672
54.0,101.548035
54.1,85.38547
54.2,85.97949
54.3,110.68329
54.4,101.41575
54.5,82.130775
54.6,91.832855
54.7,69.93461
54.8,85.0925
54.9,76.87915
55.0,101.53797
55.1,80.843475
55.2,77.99158
55.3,99.140724
55.4,112.21463
55.5,87.30517
55.6,64.22463
55.7,71.47028
55.8,77.86217
55.9,88.29752
56.0,47.65297
56.1,45.762497
56.2,43.726402
56.3,25.691978
56.4,43.468407
56.5,76.74985
56.6,58.39611
56.7,80.14199
56.8,48.601585
56.9,51.700413
57.0,81.63994
57.1,84.741066
57.2,92.895355
57.3,68.13385
57.4,45.353413
57.5,94.15372
57.6,62.384274
57.7,89.98414
57.8,78.25234
57.9,63.140503
58.0,62.498615
58.1,52.544563
58.2,58.737488
58.3,61.811104
58.4,70.548035
58.5,55.38848
58.6,31.139826
58.7,31.603415
58.8,30.969254
58.9,28.420063
59.0,50.132267
59.1,57.82542
59.2,56.24124
59.3,64.20405
59.4,108.3632
59.5,97.97363
59.6,112.208984
59.7,104.18442
59.8,92.92413
59.9,79.03268
60.0,64.797424
60.1,70.52711
60.2,74.57367
60.3,53.99527
60.4,41.278973
60.5,40.998035
60.6,61.52477
60.7,63.145588
60.8,41.43308
60.9,43.276012
61.0,54.30823
61.1,34.28595
61.2,65.844406
61.3,51.912373
61.4,77.19544
61.5,51.747616
61.6,43.418034
61.7,27.292236
61.8,45.162525
61.9,43.52784
62.0,46.900764
62.1,53.181885
62.2,38.209843
62.3,50.714058
62.4,86.41954
62.5,76.99005
62.6,75.97654
62.7,71.89335
62.8,94.71057
62.9,51.561302
63.0,55.91783
63.1,50.391357
63.2,55.9523
63.3,32.960743
63.4,59.954983
63.5,81.47409
63.6,86.577095
63.7,46.68003
63.8,48.294685
63.9,52.786346
64.0,58.607483
64.1,89.153694
64.2,39.047333
64.3,67.45077
64.4,64.357574
64.5,63.508385
64.6,84.03387
64.7,77.16935
64.8,74.73192
64.9,46.59097
65.0,49.62101
65.1,49.380814
65.2,40.960632
65.3,49.357677
65.4,73.87869
65.5,71.81942
65.6,71.46065
65.7,56.556404
65.8,65.21416
65.9,63.557655
66.0,72.09119
66.1,81.4345
66.2,76.80228
66.3,68.91616
66.4,77.11178
66.5,68.17521
66.6,61.940907
66.7,70.24861
66.8,85.5973
66.9,76.779015
67.0,64.85963
67.1,50.10571
67.2,48.17301
67.3,48.001198
67.4,80.406364
67.5,71.051636
67.6,86.73112
67.7,76.77254
67.8,63.922955
67.9,58.51505
68.0,56.969666
68.1,89.799095
68.2,61.86079
68.3,83.75565
68.4,84.98582
68.5,97.28189
68.6,64.20867
68.7,46.498055
68.8,70.63993
68.9,75.64931
69.0,70.86719
69.1,76.13746
69.2,78.882515
69.3,74.49426
69.4,48.10521
69.5,91.687904
69.6,49.541042
69.7,75.85746
69.8,49.39184
69.9,57.93695
70.0,96.69263
70.1,92.00387
70.2,87.57935
70.3,50.940174
70.4,75.563034
70.5,61.701797
70.6,55.97734
70.7,44.2063
70.8,63.5286
70.9,58.73341
71.0,54.168526
71.1,55.637135
71.2,60.809826
71.3,75.34899
71.4,60.491096
71.5,69.444275
71.6,61.911743
71.7,60.694386
71.8,57.06063
71.9,57.578262
72.0,77.47612
72.1,74.232285
72.2,67.64286
72.3,75.85056
72.4,77.850945
72.5,51.858543
72.6,34.693317
72.7,39.02108
72.8,71.2185
72.9,63.378075
73.0,90.886894
73.1,103.822754
73.2,88.32359
73.3,66.63757
73.4,57.397232
73.5,94.99955
73.6,95.10258
73.7,101.795555
73.8,81.16776
73.9,91.23929
74.0,86.01358
74.1,100.93888
74.2,86.01751
74.3,70.83098
74.4,78.62316
74.5,90.74742
74.6,85.126205
74.7,76.03247
74.8,85.760895
74.9,75.84034
75.0,91.911316
75.1,68.51167
75.2,75.3525
75.3,86.18258
75.4,59.521496
75.5,60.79853
75.6,85.851395
75.7,64.87782
75.8,78.89412
75.9,73.16077
76.0,77.96216
76.1,73.07303
76.2,73.98134
76.3,53.54044
76.4,54.25676
76.5,53.354588
76.6,56.75963
76.7,47.049507
76.8,55.543427
76.9,79.551765
77.0,70.425316
77.1,76.41882
77.2,55.50249
77.3,55.058147
77.4,41.522747
77.5,33.164337
77.6,47.954655
77.7,79.18056
77.8,86.016846
77.9,92.908005
78.0,59.438828
78.1,69.3097
78.2,78.29533
78.3,77.72287
78.4,82.561264
78.5,84.09006
78.6,79.03228
78.7,42.53295
78.8,49.44848
78.9,51.4362
79.0,91.6129
79.1,94.13573
79.2,51.347992
79.3,55.440403
79.4,92.46649
79.5,57.730312
79.6,55.90161
79.7,44.780674
79.8,79.72214
79.9,65.95039
80.0,86.83881
80.1,77.89536
80.2,92.22669
80.3,79.664345
80.4,53.276566
80.5,66.27925
80.6,63.086014
80.7,64.107544
80.8,88.3811
80.9,92.853035
81.0,62.779907
81.1,34.979023
81.2,35.31455
81.3,44.43409
81.4,51.74086
81.5,61.591526
81.6,48.11024
81.7,91.98412
81.8,81.055244
81.9,79.520065
82.0,70.15869
82.1,114.70397
82.2,96.56372
82.3,59.410675
82.4,98.607056
82.5,87.466255
82.6,79.000275
82.7,86.07183
82.8,83.14264
82.9,66.47393
83.0,73.00759
83.1,64.31587
83.2,62.672485
83.3,61.45344
83.4,52.329216
83.5,67.96394
83.6,70.9487
83.7,93.585686
83.8,95.823494
83.9,82.17199
84.0,101.023674
84.1,101.70767
84.2,77.82359
84.3,81.12964
84.4,75.307495
84.5,85.926
84.6,61.444073
84.7,57.396545
84.8,41.929283
84.9,36.12134
85.0,48.52391
85.1,51.7287
85.2,47.893623
85.3,41.283634
85.4,36.042976
85.5,28.28889
85.6,32.99907
85.7,45.415424
85.8,50.62045
85.9,44.488575
86.0,55.793243
86.1,66.517395
86.2,89.60927
86.3,82.332275
86.4,62.866848
86.5,47.942284
86.6,80.01804
86.7,54.236244
86.8,47.898876
86.9,42.229893
87.0,62.225025
87.1,41.79697
87.2,34.43401
87.3,70.151764
87.4,73.06813
87.5,33.19199
87.6,68.9074
87.7,69.93483
87.8,68.604416
87.9,37.534008
88.0,53.36986
88.1,48.396366
88.2,41.227116
88.3,27.562237
88.4,53.917885
88.5,66.428085
88.6,79.17221
88.7,80.11049
88.8,80.728615
88.9,69.11562
89.0,99.90949
89.1,75.146904
89.2,60.739357
89.3,68.774826
89.4,55.523895
89.5,39.69269
89.6,37.451637
89.7,41.460712
89.8,70.17885
89.9,67.66776
90.0,63.360203
90.1,48.88014
90.2,36.8935
90.3,44.28041
90.4,59.865253
90.5,68.15532
90.6,82.78468
90.7,57.753082
90.8,96.31789
90.9,110.88339
91.0,60.44926
91.1,82.1162
91.2,57.95793
91.3,76.20617
91.4,57.906673
91.5,72.61125
91.6,84.815636
91.7,73.166695
91.8,72.92487
91.9,80.88359
92.0,94.443016
92.1,84.56385
92.2,104.95828
92.3,84.83313
92.4,82.86831
92.5,89.626785
92.6,86.876976
92.7,90.70442
92.8,73.57556
92.9,61.057972
93.0,66.26144
93.1,74.12049
93.2,70.21838
93.3,90.35324
93.4,54.57269
93.5,58.4632
93.6,69.444916
93.7,56.863243
93.8,75.00648
93.9,88.48987
94.0,75.44618
94.1,68.988914
94.2,89.226105
94.3,59.80536
94.4,68.86929
94.5,59.72211
94.6,43.11445
94.7,35.645027
94.8,48.722725
94.9,62.277637
95.0,77.504326
95.1,73.47272
95.2,57.557106
95.3,72.2252
95.4,96.47524
95.5,69.5706
95.6,90.17053
95.7,54.56938
95.8,39.949356
95.9,27.905392
96.0,33.17115
96.1,37.177097
96.2,37.01864
96.3,40.94206
96.4,41.81799
96.5,56.361176
96.6,58.462154
96.7,60.366554
96.8,55.870804
96.9,57.967934
97.0,73.31836
97.1,98.62897
97.2,58.41886
97.3,58.375175
97.4,69.97858
97.5,84.80011
97.6,78.096405
97.7,67.28827
97.8,88.47262
97.9,85.638596
98.0,100.037056
98.1,72.09394
98.2,93.433
98.3,70.46675
98.4,75.4305
98.5,79.154816
98.6,68.820984
98.7,63.685654
98.8,46.546005
98.9,47.737328
99.0,47.12123
99.1,60.582737
99.2,67.50641
99.3,67.13393
99.4,38.024864
99.5,35.925495
99.6,16.055227
99.7,47.677025
99.8,49.628403
99.9,44.66688
