time,rmsd
46.9,1.1671752
47.0,0.9328856
47.1,0.969395
47.2,1.070031
47.3,1.3683579
47.4,1.5047318
47.5,1.0745232
47.6,1.5230236
47.7,1.7021906
47.8,1.1157969
47.9,1.2223127
48.0,1.3562334
48.1,1.4788584
48.2,1.1277255
48.3,1.533766
48.4,1.2744808
48.5,1.0981123
48.6,1.1039175
48.7,1.1676002
48.8,1.2323202
48.9,1.2244333
49.0,0.8217928
49.1,1.0218585
49.2,1.2122048
49.3,1.2702466
49.4,1.3096888
49.5,1.2015107
49.6,1.2383095
49.7,1.3515091
49.8,1.5494692
49.9,1.0108198
50.0,0.98917055
50.1,1.0357912
50.2,0.9189204
50.3,1.3398255
50.4,1.4022199
50.5,1.2741888
50.6,1.1856676
50.7,1.4729384
50.8,1.3878961
50.9,1.2402682
51.0,1.281758
51.1,1.0483887
51.2,1.3326124
51.3,1.4961292
51.4,1.3083538
51.5,1.2976412
51.6,1.4102648
51.7,0.96615785
51.8,1.0869577
51.9,1.1034534
52.0,1.229063
52.1,1.0312912
52.2,1.1924081
52.3,1.0969877
52.4,1.1810414
52.5,0.9875377
52.6,1.2006888
52.7,1.1775523
52.8,0.9686112
52.9,1.1471215
53.0,1.1898842
53.1,1.1794157
53.2,1.0556748
53.3,1.1663388
53.4,1.597908
53.5,1.3839083
53.6,1.3603587
53.7,1.462802
53.8,1.4208763
53.9,1.220928
54.0,1.1543757
54.1,1.3515904
54.2,1.2882394
54.3,1.1436614
54.4,1.1830659
54.5,0.97100127
54.6,0.89827085
54.7,0.7430042
54.8,1.0934001
54.9,1.0184832
55.0,1.1765023
55.1,1.3727264
55.2,1.1858941
55.3,1.1783599
55.4,1.1162381
55.5,1.199766
55.6,1.1769422
55.7,1.1451267
55.8,1.1088002
55.9,0.9581354
56.0,1.2060755
56.1,0.88480186
56.2,1.0787145
56.3,1.1430248
56.4,0.88552976
56.5,1.3613878
56.6,1.0088302
56.7,1.0553321
56.8,1.2546785
56.9,0.9791312
57.0,0.95352155
57.1,1.1391562
57.2,1.1039907
57.3,1.1433201
57.4,1.1942312
57.5,0.95798445
57.6,1.3721995
57.7,1.3121119
57.8,0.97684824
57.9,0.9500567
58.0,0.9196633
58.1,1.2473031
58.2,0.9439141
58.3,1.2161049
58.4,1.4943807
58.5,1.1492465
58.6,1.2643509
58.7,1.0007563
58.8,1.4096067
58.9,1.2118373
59.0,1.0895617
59.1,0.97272426
59.2,1.0723648
59.3,1.101362
59.4,1.2111292
59.5,1.062594
59.6,1.3562719
59.7,1.033735
59.8,0.97354597
59.9,1.0414068
60.0,1.1040069
60.1,0.8450343
60.2,1.0225537
60.3,1.190149
60.4,0.9881109
60.5,0.9653039
60.6,0.93563855
60.7,1.0935317
60.8,1.0516583
60.9,1.0763649
61.0,1.0869646
61.1,1.1084815
61.2,1.2269754
61.3,0.9258384
61.4,1.0931693
61.5,0.9530451
61.6,0.8508348
61.7,1.1173369
61.8,1.1840007
61.9,1.1461848
62.0,1.0173308
62.1,1.0802736
62.2,1.0870113
62.3,0.8708592
62.4,0.79528385
62.5,1.0884637
62.6,1.1199447
62.7,0.92802006
62.8,0.8956164
62.9,0.89905465
63.0,0.9939459
63.1,1.0415521
63.2,0.9810947
63.3,0.9825995
63.4,1.4277449
63.5,0.9897627
63.6,1.1745777
63.7,1.019521
63.8,1.0280284
63.9,1.0050558
64.0,1.2357681
64.1,1.2408202
64.2,1.0819112
64.3,1.0106711
64.4,1.099533
64.5,0.97908443
64.6,1.2147487
64.7,1.0422823
64.8,1.0206225
64.9,1.1346593
65.0,0.99953645
65.1,1.1666281
65.2,1.3157847
65.3,1.1653275
65.4,1.0475353
65.5,1.02078
65.6,0.84474826
65.7,1.2873983
65.8,1.1489449
65.9,1.0242198
66.0,1.1252836
66.1,1.0477355
66.2,1.1681758
66.3,1.1098248
66.4,0.928738
66.5,1.0448517
66.6,1.2924689
66.7,1.101129
66.8,1.3003387
66.9,1.1105509
67.0,1.0093983
67.1,1.0386883
67.2,1.0633019
67.3,1.0822868
67.4,1.2654
67.5,1.0690715
67.6,1.1360387
67.7,0.9201602
67.8,1.1629732
67.9,1.2242354
68.0,1.0960783
68.1,1.079308
68.2,0.9563576
68.3,0.93974805
68.4,0.98430157
68.5,1.1809471
68.6,0.9836176
68.7,1.0516241
68.8,1.2822286
68.9,1.2033913
69.0,1.0744843
69.1,1.0455784
69.2,1.202536
69.3,1.231126
69.4,1.0505067
69.5,1.3512038
69.6,1.0648488
69.7,0.78951246
69.8,1.115557
69.9,0.87682855
70.0,1.2057805
70.1,1.1108896
70.2,1.2657402
70.3,0.8447312
70.4,0.77789515
70.5,1.2627319
70.6,1.2352738
70.7,1.1773664
70.8,1.3793261
70.9,1.310644
71.0,1.3742802
71.1,1.1829934
71.2,0.94893575
71.3,0.9470863
71.4,1.070763
71.5,1.1066217
71.6,1.3119414
71.7,1.0469476
71.8,1.2240103
71.9,1.2472359
72.0,1.2195364
72.1,1.3403149
72.2,0.98953223
72.3,1.1219712
72.4,1.0327245
72.5,1.0743526
72.6,1.1104349
72.7,1.070692
72.8,1.2951951
72.9,0.8917904
73.0,1.4151876
73.1,1.0385929
73.2,1.0573052
73.3,1.3071363
73.4,1.2970916
73.5,1.297877
73.6,1.3809437
73.7,1.113404
73.8,1.5867076
73.9,1.4050181
74.0,1.1494193
74.1,1.1395053
74.2,1.1719441
74.3,1.2300005
74.4,1.0412452
74.5,1.1806443
74.6,0.86522985
74.7,1.3717036
74.8,0.9368549
74.9,1.089881
75.0,1.0923302
75.1,1.3788112
75.2,1.3095219
75.3,1.050276
75.4,1.2944802
75.5,1.4222488
75.6,1.4664224
75.7,1.0873084
75.8,0.812969
75.9,1.2685968
76.0,1.2408882
76.1,1.2740625
76.2,1.2468377
76.3,1.4430896
76.4,1.2719514
76.5,1.4230893
76.6,1.1065985
76.7,0.9031484
76.8,1.1746777
76.9,1.2659339
77.0,1.25056
77.1,1.2456926
77.2,1.1451969
77.3,1.440655
77.4,1.0664331
77.5,1.1760696
77.6,1.4567401
77.7,1.2447827
77.8,1.1179215
77.9,1.108008
78.0,1.3209671
78.1,1.5603153
78.2,1.153565
78.3,1.3050836
78.4,1.2401226
78.5,0.9870713
78.6,1.3643234
78.7,1.2692405
78.8,1.3101814
78.9,1.1619596
79.0,1.1067182
79.1,1.1221285
79.2,1.3297799
79.3,1.2436115
79.4,1.4754599
79.5,1.2604853
79.6,1.5426654
79.7,1.452276
79.8,1.1255012
79.9,1.3457352
80.0,1.124504
80.1,1.2890816
80.2,1.2047441
80.3,1.0788802
80.4,1.4270269
80.5,1.6471988
80.6,1.5448073
80.7,1.0417163
80.8,1.2803115
80.9,1.3391293
81.0,1.4044425
81.1,1.2518592
81.2,1.1249001
81.3,1.3026363
81.4,1.3468202
81.5,0.9455405
81.6,1.4017333
81.7,1.2675339
81.8,1.4455192
81.9,1.1980848
82.0,1.4017617
82.1,1.2796485
82.2,1.2542857
82.3,1.2284033
82.4,0.98347443
82.5,1.2271293
82.6,1.2945148
82.7,1.3237811
82.8,1.2674916
82.9,1.158727
83.0,1.0581205
83.1,1.1795329
83.2,1.250188
83.3,1.102706
83.4,1.3425643
83.5,1.4338804
83.6,1.1838964
83.7,1.2438407
83.8,1.0983554
83.9,1.3458979
84.0,1.4031732
84.1,1.1038933
84.2,1.1663064
84.3,1.2900413
84.4,1.0565491
84.5,1.1953833
84.6,0.9593763
84.7,1.01515
84.8,0.9601427
84.9,1.3347743
85.0,1.2599571
85.1,1.2271593
85.2,1.166668
85.3,1.0302494
85.4,1.3261992
85.5,1.0254935
85.6,0.9781936
85.7,1.3437117
85.8,1.2279625
85.9,1.1617163
86.0,1.5224632
86.1,1.4572624
86.2,1.6075554
86.3,1.4527673
86.4,1.3065997
86.5,1.5953938
86.6,1.6829561
86.7,1.2858001
86.8,1.0735643
86.9,1.0420089
87.0,1.5243365
87.1,1.2868127
87.2,1.1430478
87.3,1.4441584
87.4,1.1374236
87.5,1.2251358
87.6,1.1851914
87.7,1.0577031
87.8,1.0086415
87.9,1.2822326
88.0,1.4143139
88.1,1.480071
88.2,1.083574
88.3,1.1127256
88.4,1.1367233
88.5,1.2985519
88.6,1.5842341
88.7,1.1205169
88.8,1.3889924
88.9,1.40869
89.0,1.2229393
89.1,1.3362868
89.2,1.1358951
89.3,1.1865772
89.4,1.2598438
89.5,1.6928023
89.6,1.400182
89.7,1.4172237
89.8,1.1671921
89.9,1.2206903
90.0,1.149441
90.1,1.294472
90.2,1.1585251
90.3,1.1064906
90.4,1.3212351
90.5,1.1600583
90.6,1.1931274
90.7,1.2743992
90.8,1.369589
90.9,1.2542107
91.0,1.2806848
91.1,1.1095061
91.2,1.1097857
91.3,1.7151176
91.4,1.3874724
91.5,1.2759234
91.6,1.2686151
91.7,1.3949456
91.8,1.3759975
91.9,1.3905576
92.0,1.1776072
92.1,1.2475638
92.2,1.3186094
92.3,1.1626817
92.4,1.2047081
92.5,1.3147048
92.6,1.1570663
92.7,1.3148375
92.8,1.2808443
92.9,1.3859773
93.0,1.2533312
93.1,1.1839819
93.2,1.2028878
93.3,1.4960568
93.4,1.1839687
93.5,0.8894613
93.6,1.1574628
93.7,1.0589917
93.8,1.3771356
93.9,0.9975108
94.0,1.2677763
94.1,1.3979049
94.2,1.4090059
94.3,1.0834712
94.4,1.4585202
94.5,1.3749828
94.6,1.4541401
94.7,1.265258
94.8,1.8329841
94.9,1.307697
95.0,1.4711113
95.1,1.0544819
95.2,1.2613785
95.3,1.5113838
95.4,1.2292576
95.5,1.4187591
95.6,1.3125389
95.7,1.3836379
95.8,1.3725796
95.9,1.3852031
96.0,1.1553477
96.1,1.3179754
96.2,1.1353676
96.3,1.2624123
96.4,1.327265
96.5,1.1581153
96.6,1.2792745
96.7,1.2325923
96.8,1.429831
96.9,1.5261279
97.0,1.3999444
97.1,1.1208779
97.2,1.0676552
97.3,1.0583714
97.4,1.1172429
97.5,1.0796278
97.6,1.2359897
97.7,1.3663405
97.8,1.1474178
97.9,1.2973415
98.0,1.0736973
98.1,1.1284877
98.2,1.401667
98.3,1.2092552
98.4,1.3613638
98.5,1.3106998
98.6,1.0023621
98.7,1.1276249
98.8,1.1049095
98.9,1.4625057
99.0,1.4958448
99.1,1.2047311
99.2,1.2967538
99.3,1.1615462
99.4,1.0878023
99.5,1.110273
99.6,0.97438395
99.7,1.177028
99.8,1.1279968
99.9,1.2859612
