time,rmsd
11.2,1.2998321
11.3,1.3955792
11.4,1.2993374
11.5,1.6987165
11.6,1.5202518
11.7,1.2268459
11.8,1.4123498
11.9,1.1764376
12.0,1.1635278
12.1,1.2313224
12.2,1.6934978
12.3,1.6203806
12.4,1.5468905
12.5,1.2851374
12.6,1.5042398
12.7,1.7951088
12.8,1.226727
12.9,1.6585517
13.0,1.2817916
13.1,1.1947715
13.2,1.752451
13.3,1.5806228
13.4,1.2649862
13.5,1.5263233
13.6,1.2840556
13.7,1.0541147
13.8,1.243239
13.9,1.1960359
14.0,1.714068
14.1,1.0421845
14.2,1.1612389
14.3,1.476206
14.4,1.3692108
14.5,1.682469
14.6,1.8441927
14.7,1.3571736
14.8,0.9831795
14.9,1.1664685
15.0,1.1099486
15.1,1.1520307
15.2,1.2554004
15.3,1.2250904
15.4,0.90680546
15.5,1.0358571
15.6,1.0914085
15.7,1.1704677
15.8,1.0995307
15.9,0.7836956
16.0,0.84818524
16.1,1.4450687
16.2,0.9132186
16.3,1.4296656
16.4,1.7921456
16.5,1.8114816
16.6,1.7206501
16.7,1.5875537
16.8,1.0347477
16.9,0.9756451
17.0,1.1336222
17.1,1.3827895
17.2,1.0158119
17.3,1.2008362
17.4,1.7268353
17.5,1.8872968
17.6,1.5122488
17.7,1.5512815
17.8,1.3203015
17.9,1.2715652
18.0,1.7846689
18.1,1.7470945
18.2,1.4294873
18.3,1.6316649
18.4,1.3296502
18.5,1.4750725
18.6,1.5934266
18.7,1.308324
18.8,1.3035665
18.9,1.5691991
19.0,1.7606701
19.1,1.7787002
19.2,2.065959
19.3,1.2508732
19.4,1.1250434
19.5,1.3647268
19.6,1.1789552
19.7,1.147937
19.8,1.1572645
19.9,1.2726301
20.0,2.4056857
20.1,1.4975579
20.2,1.5681994
20.3,1.466032
20.4,1.5262986
20.5,1.4573138
20.6,1.373449
20.7,1.5301033
20.8,1.0898095
20.9,1.0478201
21.0,1.8715572
21.1,1.2043645
21.2,1.2068897
21.3,1.2872713
21.4,1.6396563
21.5,1.3753113
21.6,1.2870511
21.7,1.0261037
21.8,1.2207578
21.9,1.3354473
22.0,1.4154366
22.1,1.0934188
22.2,1.6301169
22.3,1.2815496
22.4,1.7321486
22.5,1.0981982
22.6,1.1693252
22.7,1.1752595
22.8,0.99835545
22.9,0.9061163
23.0,1.2081792
23.1,1.4202683
23.2,1.3383532
23.3,0.96582675
23.4,1.2790962
23.5,1.1862988
23.6,1.6648141
23.7,1.208212
23.8,1.461856
23.9,1.2235556
24.0,1.4986278
24.1,1.668108
24.2,1.653206
24.3,1.5760171
24.4,1.5114202
24.5,1.3229419
24.6,1.16665
24.7,1.558327
24.8,1.4663849
24.9,0.8171854
25.0,1.3166019
25.1,1.1188722
25.2,1.3376735
25.3,1.1986259
25.4,1.3490615
25.5,1.6353195
25.6,1.4336932
25.7,1.0520676
25.8,1.2221766
25.9,0.7637036
26.0,1.2597775
26.1,1.325196
26.2,1.2337948
26.3,1.6949986
26.4,1.3851508
26.5,1.0677717
26.6,1.3433858
26.7,1.5588654
26.8,1.0718551
26.9,1.0534941
27.0,1.1537325
27.1,1.4392695
27.2,1.2396382
27.3,1.6231226
27.4,1.3836678
27.5,1.7448645
27.6,1.2595251
27.7,0.5015181
27.8,1.3064263
27.9,1.4290013
28.0,1.4868623
28.1,1.3159963
28.2,1.5264524
28.3,1.3788536
28.4,1.162788
28.5,1.2213658
28.6,1.433814
28.7,1.2640162
28.8,1.167179
28.9,1.6885331
29.0,1.2506472
29.1,1.2880528
29.2,1.0535275
29.3,0.80512005
29.4,0.7614359
29.5,1.2029712
29.6,1.350397
29.7,1.3025128
29.8,1.4930264
29.9,1.4543636
30.0,1.6763892
30.1,1.214851
30.2,0.7920638
30.3,0.7421275
30.4,1.4964185
30.5,1.1228025
30.6,1.0266805
30.7,1.1424309
30.8,1.1224426
30.9,1.109129
31.0,1.1802479
31.1,1.3252194
31.2,1.0983351
31.3,1.4292395
31.4,0.8171187
31.5,1.6030846
31.6,1.1150053
31.7,1.2845688
31.8,1.0206622
31.9,1.2969509
32.0,1.4422218
32.1,1.4519194
32.2,1.1485769
32.3,1.2789936
32.4,1.4297282
32.5,1.7641801
32.6,1.6986063
32.7,0.66889614
32.8,1.3045739
32.9,1.2936225
33.0,1.1299366
33.1,1.3624835
33.2,1.1076189
33.3,1.149615
33.4,1.1301047
33.5,1.3216066
33.6,1.1208879
33.7,1.0426183
33.8,1.4564308
33.9,1.3158554
34.0,1.6432903
34.1,1.7640381
34.2,1.3323126
34.3,1.2893821
34.4,1.0704266
34.5,1.6720538
34.6,0.97655994
34.7,1.1239109
34.8,1.0725279
34.9,1.1160071
35.0,1.2961669
35.1,1.3047262
35.2,1.7250848
35.3,1.0614337
35.4,1.403251
35.5,1.339466
35.6,1.2093596
35.7,0.67532784
35.8,0.96610427
35.9,0.88416255
36.0,1.2173259
36.1,0.82558477
36.2,0.8166442
36.3,1.1533278
36.4,0.9400662
36.5,0.7965376
36.6,1.3694512
36.7,1.515392
36.8,1.3646891
36.9,1.7147398
37.0,1.562145
37.1,1.3574837
37.2,1.0302976
37.3,1.2374902
37.4,1.4611559
37.5,1.8034053
37.6,1.4262437
37.7,1.1914207
37.8,1.4006058
37.9,1.3973426
38.0,1.1291444
38.1,1.432969
38.2,1.5706474
38.3,0.9387977
38.4,1.5239282
38.5,1.6475748
38.6,1.3453784
38.7,1.8973342
38.8,1.0153586
38.9,1.6494895
39.0,1.2397953
39.1,1.2386333
39.2,1.2827369
39.3,1.1705663
39.4,1.4367423
39.5,1.808075
39.6,0.5677567
39.7,0.76948875
39.8,0.8519206
39.9,0.8549777
40.0,1.0305103
40.1,0.9780683
40.2,1.1799678
40.3,0.8012483
40.4,0.86438185
40.5,1.1033037
40.6,0.89163417
40.7,0.8985136
40.8,0.5905943
40.9,1.2339835
41.0,1.2548271
41.1,1.2883891
41.2,1.093004
41.3,0.5853079
41.4,1.4063529
41.5,1.4780164
41.6,1.8862294
41.7,1.8174628
41.8,1.6927382
41.9,0.9928392
42.0,1.8990595
42.1,2.3145542
42.2,2.431096
42.3,1.9390157
42.4,2.2318797
42.5,1.8395576
42.6,1.637834
42.7,1.5036092
42.8,2.0091386
42.9,1.0462363
43.0,1.190632
43.1,1.2840954
43.2,1.4745249
43.3,1.5051975
43.4,1.557208
43.5,1.3273685
43.6,1.9796554
43.7,1.4184492
43.8,1.5144466
43.9,1.9774536
44.0,1.1270024
44.1,1.4998084
44.2,0.997726
44.3,1.7973257
44.4,1.06702
44.5,1.2372977
44.6,1.1976948
44.7,1.1582339
44.8,1.4538618
44.9,1.8434657
45.0,1.8953038
45.1,1.1914928
45.2,1.7248765
45.3,1.997324
45.4,2.1049297
45.5,1.7490699
45.6,1.5161631
45.7,1.5265887
45.8,1.25373
45.9,1.4144787
46.0,1.5376683
46.1,1.6186975
46.2,1.6202154
46.3,1.6452353
46.4,1.8860589
46.5,1.3567498
46.6,1.5297468
46.7,1.8258567
46.8,1.6876651
46.9,1.2708266
47.0,1.3598118
47.1,1.6008914
47.2,0.9657173
47.3,1.4261796
47.4,1.1854281
47.5,1.0958204
47.6,0.94568104
47.7,0.6959468
47.8,0.97062165
47.9,1.2830946
48.0,1.2590038
48.1,1.2280222
48.2,1.2043977
48.3,1.0947064
48.4,1.2103062
48.5,1.4888918
48.6,1.2560719
48.7,1.1589042
48.8,1.2541362
48.9,1.1629922
49.0,1.5430484
49.1,0.80265045
49.2,1.3150673
49.3,0.95609534
49.4,1.1296064
49.5,1.2105478
49.6,0.8706094
49.7,0.99574554
49.8,1.09906
49.9,0.893395
50.0,1.0458424
50.1,1.5377471
50.2,1.1455986
50.3,0.8952753
50.4,0.93772036
50.5,1.6890855
50.6,1.3284373
50.7,1.8413237
50.8,1.204237
50.9,1.0566164
51.0,0.83977646
51.1,1.0130473
51.2,0.9854527
51.3,1.1377205
51.4,1.1680473
51.5,1.2556732
51.6,0.9181468
51.7,1.1829616
51.8,1.1270739
51.9,1.0074344
52.0,0.9520099
52.1,0.9134009
52.2,1.1123197
52.3,0.968412
52.4,1.3167218
52.5,1.1573504
52.6,0.80267817
52.7,1.4083192
52.8,1.3925362
52.9,1.2336427
53.0,1.1693639
53.1,0.8364142
53.2,0.98123884
53.3,0.85205305
53.4,0.63851064
53.5,0.79167455
53.6,1.1619914
53.7,1.0758232
53.8,0.92537844
53.9,0.8910213
54.0,1.0695221
54.1,0.9090495
54.2,0.8088785
54.3,0.7896031
54.4,1.075125
54.5,0.82358307
54.6,1.352444
54.7,0.77533895
54.8,0.8414966
54.9,1.1351583
55.0,0.84909683
55.1,1.3629824
55.2,1.0556213
55.3,1.4027332
55.4,0.96980906
55.5,1.2651085
55.6,1.1873589
55.7,1.2647281
55.8,1.2496997
55.9,0.93986213
56.0,0.8578484
56.1,1.1136307
56.2,1.3659511
56.3,1.315862
56.4,0.6746319
56.5,0.8039261
56.6,0.9429983
56.7,0.9953625
56.8,2.0531888
56.9,1.3559333
57.0,1.1712286
57.1,1.6019801
57.2,1.8711349
57.3,0.9552452
57.4,1.2875036
57.5,0.9172873
57.6,1.0246772
57.7,1.4547372
57.8,1.4843184
57.9,0.8964738
58.0,1.182919
58.1,1.1655397
58.2,1.2784808
58.3,1.2811472
58.4,0.8478468
58.5,1.1500939
58.6,1.1012322
58.7,1.0010815
58.8,1.3787929
58.9,1.578032
59.0,1.340397
59.1,1.1456505
59.2,1.5631057
59.3,1.5283378
59.4,1.2950463
59.5,1.3382362
59.6,1.2861029
59.7,1.2581018
59.8,1.1891044
59.9,1.388113
60.0,0.9682726
60.1,1.1614366
60.2,1.4745367
60.3,1.4638984
60.4,1.5341401
60.5,1.4596109
60.6,1.2948474
60.7,1.3713236
60.8,1.3544568
60.9,1.5258015
61.0,1.5491729
61.1,1.3508818
61.2,1.5117091
61.3,1.444045
61.4,1.6471769
61.5,1.477254
61.6,1.3614132
61.7,1.6390401
61.8,1.550847
61.9,1.358798
62.0,1.6010869
62.1,0.8316157
62.2,0.84901476
62.3,1.5006249
62.4,1.4379882
62.5,1.4968029
62.6,1.0467365
62.7,1.2812701
62.8,1.7754618
62.9,1.804573
63.0,1.5097232
63.1,2.0487213
63.2,1.4420946
63.3,1.4150522
63.4,1.6881539
63.5,0.94250804
63.6,1.1086509
63.7,1.0365376
63.8,1.0968016
63.9,1.4555043
64.0,1.2439208
64.1,1.0296979
64.2,1.4132448
64.3,1.5489153
64.4,1.4306747
64.5,1.1546583
64.6,1.0888796
64.7,1.3679986
64.8,1.4229031
64.9,1.594483
65.0,1.1161201
65.1,0.8377173
65.2,0.8404638
65.3,1.0562431
65.4,1.246179
65.5,1.0676295
65.6,1.3180759
65.7,1.6091806
65.8,1.3705326
65.9,0.64813757
66.0,0.9285288
66.1,1.2023901
66.2,0.95464134
66.3,1.2853308
66.4,1.287715
66.5,1.0538687
66.6,1.288897
66.7,1.1365075
66.8,1.4257568
66.9,1.3461106
67.0,1.4342716
67.1,1.4987956
67.2,1.3418795
67.3,1.2146275
67.4,1.5369424
67.5,1.6652392
67.6,2.0287132
67.7,1.8921592
67.8,1.923884
67.9,1.5709311
68.0,1.8858804
68.1,1.8761739
68.2,1.3608881
68.3,1.3839791
68.4,1.4274211
68.5,1.2877079
68.6,1.2119182
68.7,1.3863761
68.8,0.5296188
68.9,0.90612674
69.0,1.5119718
69.1,1.3662486
69.2,1.1431205
69.3,1.5319836
69.4,1.777432
69.5,1.4239789
69.6,1.5436666
69.7,1.7026149
69.8,1.4393393
69.9,1.5157685
70.0,1.7929945
70.1,1.3360832
70.2,1.922507
70.3,1.4535731
70.4,0.7482513
70.5,0.7807151
70.6,0.7608742
70.7,1.0871471
70.8,1.4628934
70.9,1.6010582
71.0,1.3853223
71.1,1.4564469
71.2,1.5252311
71.3,1.8638301
71.4,1.7478714
71.5,1.428689
71.6,1.5235524
71.7,1.3335195
71.8,0.8166682
71.9,1.3638457
72.0,1.0239606
72.1,1.1364784
72.2,1.33403
72.3,0.95337385
72.4,1.4177917
72.5,0.9973201
72.6,0.8500097
72.7,1.065355
72.8,1.2639935
72.9,1.1241934
73.0,1.0446682
73.1,1.5223645
73.2,1.4844172
73.3,1.5803126
73.4,1.2585326
73.5,0.93297446
73.6,1.0877671
73.7,0.9256845
73.8,1.4679751
73.9,1.4872031
74.0,1.3275785
74.1,1.0480313
74.2,0.9379493
74.3,1.5577896
74.4,1.1478637
74.5,1.1636815
74.6,1.4277289
74.7,1.170857
74.8,1.3599383
74.9,1.4573565
75.0,1.3029639
75.1,1.3027802
75.2,1.2077099
75.3,1.3627701
75.4,1.6521802
75.5,1.2784147
75.6,1.2127211
75.7,0.7768047
75.8,1.3561512
75.9,0.6884259
76.0,1.1649878
76.1,1.2305661
76.2,1.2077644
76.3,0.8898028
76.4,0.98317885
76.5,1.3083171
76.6,1.8688033
76.7,0.7111709
76.8,1.4574366
76.9,1.1760976
77.0,1.473149
77.1,1.0449251
77.2,1.445229
77.3,1.5692867
77.4,1.238896
77.5,1.4673154
77.6,1.1670176
77.7,1.1276634
77.8,1.1846724
77.9,1.0505983
78.0,1.3655132
78.1,1.6616477
78.2,1.5328765
78.3,0.9855349
78.4,1.352416
78.5,0.9844154
78.6,0.9914241
78.7,1.1839904
78.8,0.98169196
78.9,1.2805829
79.0,0.80446434
79.1,1.1238256
79.2,0.80110323
79.3,1.1660397
79.4,1.2510197
79.5,0.8471625
79.6,0.8920992
79.7,0.71403676
79.8,0.9363975
79.9,1.0058361
80.0,1.1520418
80.1,0.78700626
80.2,0.8985165
80.3,1.0855474
80.4,1.4374622
80.5,1.2914723
80.6,0.97105515
80.7,1.3166485
80.8,1.2679205
80.9,1.2836432
81.0,1.1220402
81.1,0.964638
81.2,0.97527575
81.3,1.3470229
81.4,0.70521104
81.5,1.0157278
81.6,0.96532905
81.7,0.9183214
81.8,1.3824447
81.9,1.3958997
82.0,1.3794098
82.1,0.6508352
82.2,1.2638391
82.3,1.4041646
82.4,1.3548137
82.5,1.1871036
82.6,1.5120295
82.7,0.8877489
82.8,0.8763284
82.9,1.4681455
83.0,1.2406024
83.1,1.0671985
83.2,1.4664631
83.3,0.8054353
83.4,1.39749
83.5,1.0475928
83.6,1.3705125
83.7,1.4407499
83.8,1.0372872
83.9,1.2155821
84.0,1.4243176
84.1,0.7208838
84.2,1.4172008
84.3,1.4339439
84.4,1.1714299
84.5,1.522627
84.6,1.3487947
84.7,1.1001259
84.8,1.2828342
84.9,1.7343115
85.0,1.2866049
85.1,1.1238893
85.2,0.83862835
85.3,1.3925892
85.4,1.277758
85.5,1.5639303
85.6,1.2913065
85.7,0.92739445
85.8,0.29572874
85.9,0.5066216
86.0,1.3175795
86.1,1.2201171
86.2,1.2357231
86.3,0.77956814
86.4,0.55844927
86.5,0.566308
86.6,1.100265
86.7,1.2176828
86.8,1.4767598
86.9,0.83868873
87.0,1.3773822
87.1,1.013041
87.2,1.0166883
87.3,1.0039333
87.4,0.9621465
87.5,1.5255996
87.6,1.1877729
87.7,1.0400286
87.8,1.1248711
87.9,1.8850023
88.0,1.0607253
88.1,1.1755186
88.2,1.4791147
88.3,0.95416963
88.4,1.155737
88.5,0.96385324
88.6,1.636853
88.7,1.1311324
88.8,1.3623737
88.9,1.1318467
89.0,1.1172954
89.1,1.5781628
89.2,0.78458184
89.3,1.3210484
89.4,0.8321977
89.5,1.0072078
89.6,0.70221025
89.7,1.1676793
89.8,1.2074853
89.9,1.0902005
90.0,1.8305104
90.1,2.0695307
90.2,0.9586246
90.3,1.1798694
90.4,1.6838351
90.5,1.0363219
90.6,1.3097726
90.7,1.4368839
90.8,1.5364019
90.9,2.147291
91.0,1.6607702
91.1,1.4919893
91.2,1.8341695
91.3,2.1396663
91.4,1.7619449
91.5,1.5355453
91.6,1.2202101
91.7,1.4476148
91.8,2.0523596
91.9,1.7976434
92.0,1.4472767
92.1,1.3562958
92.2,1.3839637
92.3,1.3343372
92.4,1.5638505
92.5,1.3312101
92.6,1.6195253
92.7,1.5602658
92.8,1.330494
92.9,1.7950784
93.0,1.7195729
93.1,1.6314664
93.2,1.851197
93.3,1.6953688
93.4,1.757116
93.5,1.5043335
93.6,1.7076925
93.7,1.6392888
93.8,1.7486117
93.9,1.3228959
94.0,1.4469912
94.1,2.0947177
94.2,2.8795574
94.3,1.695989
94.4,1.6602659
94.5,1.6934241
94.6,0.98436505
94.7,1.3548192
94.8,1.3807138
94.9,1.6779239
95.0,3.403897
95.1,3.1230314
95.2,4.1889195
95.3,4.0827026
95.4,5.2831516
95.5,6.48172
95.6,5.9925785
95.7,5.6412983
95.8,6.27457
95.9,5.248189
96.0,6.083113
96.1,5.4532785
96.2,5.267801
96.3,5.6706924
96.4,6.568492
96.5,5.998199
96.6,6.4001465
96.7,6.299197
96.8,6.1061583
96.9,6.246747
97.0,6.5892916
97.1,7.729216
97.2,8.480129
97.3,5.4658155
97.4,5.148756
97.5,5.2039557
97.6,6.2344675
97.7,5.478905
97.8,6.0214725
97.9,5.987182
98.0,7.681256
98.1,8.236081
98.2,8.062949
98.3,7.31509
98.4,7.5572324
98.5,4.813182
98.6,5.500417
98.7,9.217991
98.8,8.545113
98.9,10.86446
99.0,10.850644
99.1,11.03584
99.2,7.609758
99.3,8.540426
99.4,8.544384
99.5,5.8250585
99.6,8.21945
99.7,8.754327
99.8,7.68423
99.9,8.305998
