time,rmsd
12.3,7.308519
12.4,8.318126
12.5,8.361164
12.6,8.088508
12.7,7.4893475
12.8,7.6718483
12.9,7.3553624
13.0,7.279016
13.1,7.3413486
13.2,7.9071045
13.3,7.2637296
13.4,7.4468393
13.5,7.599484
13.6,7.827695
13.7,7.223922
13.8,7.13922
13.9,7.887383
14.0,7.259299
14.1,7.671372
14.2,7.442492
14.3,7.5830035
14.4,7.6878777
14.5,7.156196
14.6,7.0572753
14.7,7.1847215
14.8,7.571696
14.9,7.165238
15.0,7.887368
15.1,7.996585
15.2,7.995114
15.3,7.815298
15.4,7.6767144
15.5,7.6910686
15.6,7.9965515
15.7,7.445877
15.8,7.400272
15.9,6.982447
16.0,7.001413
16.1,7.701877
16.2,7.4317226
16.3,7.7674527
16.4,6.934668
16.5,8.114404
16.6,7.3452325
16.7,7.6558294
16.8,7.853925
16.9,7.490035
17.0,7.593325
17.1,7.576371
17.2,7.2562966
17.3,7.480042
17.4,7.6190515
17.5,7.9580746
17.6,7.9140754
17.7,7.7564173
17.8,7.873075
17.9,7.5753713
18.0,7.510203
18.1,7.4018583
18.2,8.0701475
18.3,7.392814
18.4,8.165904
18.5,7.605468
18.6,7.6588464
18.7,7.8176513
18.8,7.455783
18.9,7.9250355
19.0,7.4726954
19.1,7.2859244
19.2,7.3061996
19.3,7.552686
19.4,7.392435
19.5,7.656906
19.6,8.024642
19.7,8.297337
19.8,7.3568063
19.9,7.2688584
20.0,7.482797
20.1,7.50763
20.2,7.7076516
20.3,7.9699407
20.4,7.433955
20.5,7.756917
20.6,7.5647798
20.7,7.634472
20.8,7.2709446
20.9,7.5674086
21.0,7.642402
21.1,7.4559226
21.2,7.4785724
21.3,7.5832925
21.4,6.927545
21.5,8.078854
21.6,7.774102
21.7,7.7874722
21.8,7.4002185
21.9,7.430428
22.0,7.3632836
22.1,7.334831
22.2,8.011878
22.3,7.6276445
22.4,7.7682037
22.5,7.61465
22.6,7.5402703
22.7,7.3684797
22.8,7.083093
22.9,7.0155206
23.0,7.71689
23.1,7.5570292
23.2,7.1217074
23.3,7.597579
23.4,7.5281687
23.5,7.2465596
23.6,6.892169
23.7,6.8970265
23.8,7.588627
23.9,7.3889503
24.0,7.4412136
24.1,7.6091714
24.2,7.189093
24.3,7.0093446
24.4,7.525136
24.5,7.195521
24.6,7.5214825
24.7,7.3746576
24.8,7.673663
24.9,7.384552
25.0,7.0360913
25.1,7.2994556
25.2,7.1948404
25.3,8.060522
25.4,7.3863187
25.5,7.080447
25.6,7.8581514
25.7,7.3381667
25.8,7.6898775
25.9,7.49839
26.0,7.5374756
26.1,7.476733
26.2,7.5313807
26.3,7.882422
26.4,7.25263
26.5,7.666939
26.6,7.586701
26.7,8.181403
26.8,7.5493503
26.9,7.817454
27.0,7.311265
27.1,7.705898
27.2,7.986969
27.3,7.870103
27.4,8.160579
27.5,7.457307
27.6,7.466572
27.7,7.26362
27.8,7.406389
27.9,7.546199
28.0,7.889076
28.1,8.337884
28.2,7.376487
28.3,8.102955
28.4,7.6148257
28.5,7.7815614
28.6,8.111373
28.7,7.5574603
28.8,7.8570323
28.9,7.6701126
29.0,7.827524
29.1,7.3913417
29.2,7.4924407
29.3,7.2634873
29.4,7.540497
29.5,7.5694203
29.6,8.021887
29.7,7.5639267
29.8,7.6576605
29.9,7.677592
30.0,7.365958
30.1,7.550947
30.2,7.513754
30.3,7.464077
30.4,7.7883925
30.5,7.61671
30.6,7.4374347
30.7,7.616725
30.8,7.7566996
30.9,7.9114885
31.0,7.368477
31.1,7.51724
31.2,7.786298
31.3,7.963289
31.4,7.3642144
31.5,8.433229
31.6,8.046151
31.7,7.829589
31.8,7.4999785
31.9,7.877201
32.0,8.123748
32.1,7.6679177
32.2,7.650899
32.3,7.191587
32.4,7.648122
32.5,7.8700356
32.6,7.8000875
32.7,7.5110664
32.8,7.3545437
32.9,7.359931
33.0,7.642304
33.1,7.6198363
33.2,7.225788
33.3,7.4407253
33.4,7.3960114
33.5,8.040775
33.6,7.4139986
33.7,7.4560595
33.8,7.2683587
33.9,7.2264657
34.0,7.3841124
34.1,7.525377
34.2,7.607726
34.3,7.487664
34.4,7.416169
34.5,7.132312
34.6,7.587909
34.7,7.6977525
34.8,7.3768077
34.9,7.821038
35.0,7.565132
35.1,7.6503716
35.2,7.813377
35.3,7.7973638
35.4,8.015223
35.5,7.788272
35.6,7.60622
35.7,7.5282955
35.8,8.148619
35.9,7.643118
36.0,7.607327
36.1,7.906566
36.2,7.7823367
36.3,7.6715493
36.4,8.067075
36.5,7.6336627
36.6,7.6786895
36.7,7.6577225
36.8,7.4761715
36.9,7.737637
37.0,7.8045983
37.1,7.2537856
37.2,7.3856235
37.3,8.2007475
37.4,7.9708853
37.5,8.331934
37.6,7.335345
37.7,8.331782
37.8,8.534057
37.9,7.9537244
38.0,8.445611
38.1,7.9303675
38.2,7.893428
38.3,7.595955
38.4,8.490938
38.5,8.369228
38.6,7.8362036
38.7,8.46162
38.8,8.7409725
38.9,8.880883
39.0,9.7156
39.1,8.655718
39.2,9.105838
39.3,8.308691
39.4,8.027448
39.5,9.151782
39.6,7.9696364
39.7,8.9274
39.8,8.9529915
39.9,8.717435
40.0,9.0145645
40.1,8.781687
40.2,9.568761
40.3,8.411541
40.4,8.831762
40.5,8.701529
40.6,9.33275
40.7,9.656711
40.8,9.526492
40.9,9.162246
41.0,8.739159
41.1,9.187951
41.2,9.203956
41.3,9.268038
41.4,9.496756
41.5,9.0351
41.6,8.846674
41.7,8.848404
41.8,9.16346
41.9,9.699374
42.0,10.180417
42.1,9.877827
42.2,9.912967
42.3,10.506298
42.4,10.113319
42.5,10.077038
42.6,9.487253
42.7,10.428037
42.8,10.182141
42.9,9.782156
43.0,10.136435
43.1,11.158922
43.2,11.027509
43.3,11.444442
43.4,10.852857
43.5,10.079733
43.6,9.9232235
43.7,9.975328
43.8,10.274815
43.9,11.088681
44.0,11.495021
44.1,11.119143
44.2,11.888198
44.3,11.057919
44.4,11.066598
44.5,11.124357
44.6,11.174507
44.7,10.278739
44.8,11.166182
44.9,11.832548
45.0,10.757478
45.1,10.559685
45.2,8.963537
45.3,10.012025
45.4,10.897504
45.5,11.224206
45.6,10.654909
45.7,11.154218
45.8,11.313978
45.9,11.225619
46.0,11.762695
46.1,12.185558
46.2,11.954679
46.3,11.448459
46.4,10.580706
46.5,10.175377
46.6,10.881788
46.7,11.347019
46.8,11.082778
46.9,12.258285
47.0,11.2219715
47.1,11.044558
47.2,10.559383
47.3,10.021829
47.4,10.891632
47.5,10.549912
47.6,10.805467
47.7,9.133842
47.8,8.200802
47.9,8.690578
48.0,9.481746
48.1,11.322691
48.2,12.170738
48.3,11.511219
48.4,11.91908
48.5,11.039261
48.6,11.824628
48.7,12.007602
48.8,11.671065
48.9,11.892854
49.0,11.051589
49.1,12.015304
49.2,11.309002
49.3,12.5201845
49.4,13.150175
49.5,12.241636
49.6,12.297195
49.7,12.058789
49.8,12.00831
49.9,10.855122
50.0,11.441108
50.1,10.302284
50.2,10.858636
50.3,11.379412
50.4,11.196334
50.5,11.061491
50.6,11.622313
50.7,11.276225
50.8,11.312972
50.9,11.343081
51.0,11.734714
51.1,10.505303
51.2,10.396712
51.3,10.598467
51.4,9.905704
51.5,10.581964
51.6,11.218437
51.7,11.222601
51.8,12.097045
51.9,12.027663
52.0,12.008934
52.1,11.137121
52.2,10.10268
52.3,11.377151
52.4,11.17605
52.5,12.105225
52.6,11.182554
52.7,10.892247
52.8,12.172759
52.9,11.1882
53.0,11.700709
53.1,12.648857
53.2,12.280401
53.3,11.903313
53.4,11.515572
53.5,11.001294
53.6,11.462854
53.7,10.098382
53.8,10.686421
53.9,11.005614
54.0,10.188107
54.1,11.604536
54.2,11.105085
54.3,11.984633
54.4,11.901984
54.5,12.728305
54.6,12.178794
54.7,11.443734
54.8,12.358915
54.9,12.847204
55.0,12.492696
55.1,11.819465
55.2,11.75086
55.3,11.415999
55.4,10.94187
55.5,10.411527
55.6,10.502864
55.7,11.7493105
55.8,10.987533
55.9,11.065317
56.0,12.076286
56.1,11.757524
56.2,11.482708
56.3,10.643696
56.4,10.720579
56.5,11.148957
56.6,10.694983
56.7,11.5064125
56.8,10.975664
56.9,11.734601
57.0,11.345401
57.1,11.979105
57.2,11.546074
57.3,12.026102
57.4,12.229272
57.5,12.053434
57.6,11.586083
57.7,11.945098
57.8,11.941095
57.9,11.751669
58.0,11.74776
58.1,11.68412
58.2,11.744226
58.3,11.838237
58.4,11.5566025
58.5,12.1010895
58.6,12.654405
58.7,11.697827
58.8,11.486466
58.9,11.601712
59.0,11.81561
59.1,12.461607
59.2,11.995936
59.3,12.451392
59.4,12.671182
59.5,12.522904
59.6,11.366885
59.7,11.885607
59.8,10.216609
59.9,10.853968
60.0,10.9442005
60.1,11.518871
60.2,11.145288
60.3,11.442388
60.4,10.990178
60.5,11.415887
60.6,10.573076
60.7,10.741878
60.8,11.611758
60.9,11.991308
61.0,12.059208
61.1,11.33333
61.2,10.854201
61.3,10.991233
61.4,11.056859
61.5,10.654638
61.6,10.580497
61.7,10.936864
61.8,11.172925
61.9,11.0594425
62.0,10.709003
62.1,11.314434
62.2,10.622544
62.3,10.394982
62.4,10.630508
62.5,10.572841
62.6,10.287641
62.7,11.528498
62.8,10.97109
62.9,11.758623
63.0,10.989954
63.1,10.82029
63.2,11.904057
63.3,11.065829
63.4,10.9598055
63.5,10.955404
63.6,10.97803
63.7,11.024629
63.8,10.376359
63.9,11.240835
64.0,12.206103
64.1,12.895198
64.2,11.87261
64.3,12.017875
64.4,10.684383
64.5,10.784543
64.6,11.079442
64.7,10.718712
64.8,11.385999
64.9,11.42341
65.0,11.218716
65.1,10.461139
65.2,10.001357
65.3,10.878838
65.4,10.933928
65.5,11.472604
65.6,11.216019
65.7,10.836708
65.8,11.063927
65.9,10.916197
66.0,11.398264
66.1,11.213603
66.2,11.420638
66.3,10.855146
66.4,11.232776
66.5,11.318062
66.6,11.555465
66.7,11.0491
66.8,11.267172
66.9,11.312397
67.0,10.705825
67.1,11.0442705
67.2,11.25017
67.3,11.239646
67.4,10.773253
67.5,11.219766
67.6,10.7346525
67.7,11.483166
67.8,11.873244
67.9,12.661802
68.0,11.091269
68.1,12.0237665
68.2,11.375354
68.3,11.145512
68.4,10.923862
68.5,11.444243
68.6,10.95493
68.7,10.317858
68.8,10.62835
68.9,11.297962
69.0,10.853386
69.1,10.767317
69.2,11.344149
69.3,12.070076
69.4,10.751183
69.5,11.660764
69.6,10.411318
69.7,10.386084
69.8,10.820366
69.9,10.959976
70.0,10.548312
70.1,10.5059595
70.2,10.464369
70.3,10.512634
70.4,9.998427
70.5,10.412759
70.6,11.474024
70.7,10.667426
70.8,11.206845
70.9,10.663161
71.0,12.007801
71.1,11.471598
71.2,11.018017
71.3,10.959821
71.4,11.150114
71.5,11.451309
71.6,10.900346
71.7,10.07931
71.8,10.847829
71.9,11.4685335
72.0,9.952621
72.1,10.614145
72.2,10.746023
72.3,9.821349
72.4,11.466038
72.5,12.1585245
72.6,12.143523
72.7,11.230762
72.8,11.086678
72.9,10.369667
73.0,10.31528
73.1,11.1103115
73.2,11.068538
73.3,11.010536
73.4,11.694826
73.5,10.699022
73.6,9.727183
73.7,11.173579
73.8,10.830694
73.9,11.02197
74.0,10.233317
74.1,10.239338
74.2,9.865164
74.3,9.994037
74.4,12.356556
74.5,11.841995
74.6,10.753551
74.7,11.185998
74.8,11.203382
74.9,10.941434
75.0,11.253261
75.1,11.059758
75.2,10.861675
75.3,10.51765
75.4,11.756375
75.5,10.900098
75.6,11.073397
75.7,11.131557
75.8,10.198442
75.9,11.091257
76.0,11.22565
76.1,10.900548
76.2,10.758893
76.3,10.649602
76.4,10.8604145
76.5,10.492633
76.6,11.086374
76.7,10.375474
76.8,10.9345255
76.9,10.390982
77.0,10.895567
77.1,10.929353
77.2,10.840621
77.3,10.920617
77.4,10.828085
77.5,11.061484
77.6,11.404311
77.7,11.157366
77.8,10.49477
77.9,10.23406
78.0,10.582239
78.1,9.597123
78.2,10.849717
78.3,10.403977
78.4,10.927003
78.5,11.186773
78.6,10.73577
78.7,10.74403
78.8,11.0628195
78.9,10.752641
79.0,11.383621
79.1,10.84358
79.2,10.966212
79.3,11.055261
79.4,10.412319
79.5,10.241823
79.6,10.170809
79.7,10.782909
79.8,10.920901
79.9,10.990909
80.0,11.647404
80.1,11.745245
80.2,11.330304
80.3,11.329506
80.4,10.226014
80.5,10.554544
80.6,11.358081
80.7,11.056016
80.8,11.271626
80.9,11.712223
81.0,11.262635
81.1,10.955745
81.2,11.463843
81.3,10.765599
81.4,10.294328
81.5,10.661965
81.6,10.651782
81.7,10.403775
81.8,10.846396
81.9,10.8794365
82.0,10.48457
82.1,11.26142
82.2,10.533443
82.3,11.416748
82.4,11.288416
82.5,10.674154
82.6,10.757809
82.7,11.314795
82.8,10.578614
82.9,11.049047
83.0,11.372563
83.1,10.427631
83.2,11.034339
83.3,11.681591
83.4,11.474627
83.5,11.282567
83.6,10.82817
83.7,10.964132
83.8,11.031465
83.9,11.202096
84.0,10.985307
84.1,11.273535
84.2,11.146648
84.3,11.504754
84.4,11.150647
84.5,11.397886
84.6,11.189484
84.7,12.1213045
84.8,10.6727915
84.9,10.637345
85.0,10.7804785
85.1,11.385057
85.2,10.63149
85.3,10.349681
85.4,11.4528475
85.5,10.907281
85.6,11.171114
85.7,11.199358
85.8,11.541877
85.9,12.132515
86.0,10.828012
86.1,10.7944355
86.2,10.654782
86.3,10.135414
86.4,10.995383
86.5,11.076196
86.6,11.6143055
86.7,11.584654
86.8,10.514317
86.9,10.562472
87.0,11.736333
87.1,10.829897
87.2,11.569161
87.3,10.77875
87.4,11.320631
87.5,11.434781
87.6,11.165825
87.7,10.789112
87.8,10.379163
87.9,11.071548
88.0,10.5708065
88.1,10.48888
88.2,11.491498
88.3,11.418532
88.4,11.269207
88.5,11.013743
88.6,10.813742
88.7,9.830802
88.8,10.11161
88.9,10.546174
89.0,11.092669
89.1,10.886634
89.2,11.50148
89.3,11.310639
89.4,11.351969
89.5,11.038132
89.6,10.651294
89.7,10.717301
89.8,10.863031
89.9,11.501546
90.0,10.709927
90.1,11.268426
90.2,11.214132
90.3,10.889099
90.4,10.553101
90.5,11.590833
90.6,10.27506
90.7,10.797911
90.8,11.744758
90.9,11.370513
91.0,12.016916
91.1,11.53301
91.2,11.56695
91.3,11.057788
91.4,11.025258
91.5,11.077151
91.6,10.224153
91.7,10.398252
91.8,11.081056
91.9,10.987792
92.0,11.067133
92.1,11.207313
92.2,11.314238
92.3,10.952109
92.4,11.275792
92.5,10.131605
92.6,11.164804
92.7,11.6082
92.8,11.3436775
92.9,11.631095
93.0,11.109804
93.1,10.024318
93.2,10.175691
93.3,10.979138
93.4,10.418581
93.5,10.632698
93.6,10.378241
93.7,11.018347
93.8,10.587676
93.9,10.060309
94.0,10.427292
94.1,11.017532
94.2,10.712063
94.3,10.948985
94.4,10.442828
94.5,11.029137
94.6,10.772402
94.7,10.580571
94.8,11.140016
94.9,10.367099
95.0,11.147212
95.1,9.885208
95.2,10.285103
95.3,10.890891
95.4,10.92555
95.5,9.6949005
95.6,10.53965
95.7,10.383675
95.8,9.406052
95.9,10.427139
96.0,10.6188755
96.1,10.97304
96.2,10.311005
96.3,10.742869
96.4,11.543609
96.5,10.909292
96.6,11.064132
96.7,10.896225
96.8,10.152007
96.9,10.470602
97.0,11.0652895
97.1,10.459689
97.2,10.393679
97.3,10.670402
97.4,10.490469
97.5,11.047615
97.6,10.904641
97.7,10.324756
97.8,10.483135
97.9,10.537012
98.0,11.477757
98.1,11.181157
98.2,10.744739
98.3,10.256999
98.4,10.555123
98.5,11.018924
98.6,10.071805
98.7,10.661661
98.8,10.766008
98.9,10.991666
99.0,11.2917185
99.1,10.999526
99.2,11.495233
99.3,11.779201
99.4,11.452287
99.5,11.374013
99.6,11.96122
99.7,11.765659
99.8,11.370162
99.9,11.695115
