time,rmsd
54.8,76.36602
54.9,85.74238
55.0,113.45302
55.1,112.63994
55.2,86.29249
55.3,86.07845
55.4,86.07877
55.5,107.4705
55.6,87.785736
55.7,74.55727
55.8,54.457767
55.9,42.193047
56.0,50.843193
56.1,83.72579
56.2,92.30005
56.3,86.61307
56.4,78.98498
56.5,90.86085
56.6,55.579082
56.7,47.584255
56.8,87.49871
56.9,74.8334
57.0,92.170265
57.1,88.20861
57.2,95.91142
57.3,70.4348
57.4,57.056194
57.5,57.074097
57.6,63.465195
57.7,59.071922
57.8,68.325615
57.9,72.802895
58.0,75.099075
58.1,81.94995
58.2,90.71976
58.3,87.85973
58.4,79.13936
58.5,96.75496
58.6,63.522896
58.7,66.11073
58.8,93.07484
58.9,37.912632
59.0,41.263767
59.1,54.08555
59.2,65.26523
59.3,83.17127
59.4,62.58269
59.5,64.10828
59.6,54.119053
59.7,68.98958
59.8,96.00028
59.9,81.196304
60.0,91.91957
60.1,92.42028
60.2,89.30687
60.3,78.127205
60.4,88.38922
60.5,94.52169
60.6,95.93198
60.7,56.5275
60.8,93.68584
60.9,110.459854
61.0,110.53405
61.1,96.81488
61.2,84.72531
61.3,76.45625
61.4,90.389404
61.5,91.88033
61.6,95.33782
61.7,98.17405
61.8,61.63868
61.9,63.713192
62.0,54.8094
62.1,74.39477
62.2,64.43665
62.3,65.19738
62.4,41.721226
62.5,25.69597
62.6,28.338675
62.7,42.813595
62.8,38.90918
62.9,31.56085
63.0,41.823624
63.1,38.721283
63.2,33.471302
63.3,46.8508
63.4,35.98272
63.5,28.925657
63.6,32.017902
63.7,32.498108
63.8,67.84225
63.9,61.414764
64.0,64.32568
64.1,63.54606
64.2,71.12266
64.3,61.04145
64.4,64.23196
64.5,80.480125
64.6,114.67347
64.7,94.70218
64.8,60.630817
64.9,88.166756
65.0,30.951319
65.1,39.261086
65.2,85.47317
65.3,39.757603
65.4,83.76949
65.5,103.10879
65.6,102.732056
65.7,94.15138
65.8,82.94928
65.9,63.170845
66.0,91.632576
66.1,77.52256
66.2,105.83279
66.3,93.84844
66.4,58.176125
66.5,50.060642
66.6,103.182526
66.7,91.7348
66.8,59.77961
66.9,35.24218
67.0,23.27713
67.1,17.24776
67.2,16.024557
67.3,35.296772
67.4,43.71148
67.5,57.955116
67.6,51.486973
67.7,51.939884
67.8,35.392056
67.9,41.25315
68.0,55.859184
68.1,57.03542
68.2,55.250774
68.3,76.29745
68.4,52.88789
68.5,59.186317
68.6,36.149105
68.7,41.282024
68.8,49.75484
68.9,47.067062
69.0,32.992085
69.1,45.851627
69.2,59.727177
69.3,47.93794
69.4,34.587948
69.5,30.245481
69.6,49.977753
69.7,86.929794
69.8,45.531464
69.9,79.917
70.0,111.60545
70.1,109.71379
70.2,62.30222
70.3,73.40581
70.4,74.7088
70.5,79.50417
70.6,52.82883
70.7,45.635147
70.8,28.712183
70.9,16.227783
71.0,24.685432
71.1,25.02115
71.2,39.019276
71.3,30.923008
71.4,27.672876
71.5,51.07376
71.6,68.76358
71.7,58.598175
71.8,73.21085
71.9,56.131207
72.0,67.567856
72.1,79.02742
72.2,71.79338
72.3,107.91179
72.4,71.5284
72.5,97.016174
72.6,82.06881
72.7,67.3664
72.8,31.682549
72.9,37.911488
73.0,43.234154
73.1,42.753033
73.2,57.741253
73.3,56.468723
73.4,59.890842
73.5,77.02098
73.6,71.503685
73.7,73.89865
73.8,64.54509
73.9,56.793247
74.0,57.390835
74.1,65.19903
74.2,63.029118
74.3,65.64578
74.4,69.029175
74.5,69.10132
74.6,81.738945
74.7,92.81637
74.8,53.49787
74.9,41.205524
75.0,43.869156
75.1,54.171402
75.2,65.19888
75.3,63.037426
75.4,54.942375
75.5,67.2042
75.6,68.16454
75.7,83.00886
75.8,79.18331
75.9,61.43311
76.0,42.098
76.1,58.94258
76.2,36.912987
76.3,36.035545
76.4,46.02551
76.5,47.03155
76.6,60.725822
76.7,63.119003
76.8,68.59434
76.9,65.21733
77.0,51.124157
77.1,67.07007
77.2,71.420166
77.3,76.60883
77.4,65.718765
77.5,58.70309
77.6,62.062786
77.7,58.57862
77.8,66.10581
77.9,69.98656
78.0,52.18156
78.1,38.870808
78.2,30.576853
78.3,35.876617
78.4,74.44115
78.5,74.51191
78.6,85.974915
78.7,60.111935
78.8,51.316925
78.9,55.019135
79.0,45.322502
79.1,65.54383
79.2,52.184017
79.3,55.230305
79.4,57.04361
79.5,58.069454
79.6,58.723465
79.7,78.76062
79.8,77.14146
79.9,86.438805
80.0,81.03687
80.1,63.65428
80.2,70.61829
80.3,79.490555
80.4,66.530876
80.5,78.53318
80.6,66.30947
80.7,62.271645
80.8,53.864952
80.9,58.498974
81.0,57.452713
81.1,45.26979
81.2,62.627422
81.3,57.769787
81.4,47.244965
81.5,58.68836
81.6,60.750397
81.7,59.84676
81.8,58.031666
81.9,50.15272
82.0,61.352657
82.1,48.772552
82.2,54.203064
82.3,42.241714
82.4,39.06346
82.5,29.69174
82.6,29.091972
82.7,28.116325
82.8,29.44838
82.9,29.916162
83.0,30.85303
83.1,29.795391
83.2,33.704815
83.3,28.499205
83.4,31.321508
83.5,42.809616
83.6,65.68572
83.7,64.1898
83.8,57.11539
83.9,56.72629
84.0,91.076805
84.1,57.972317
84.2,51.223198
84.3,74.94158
84.4,62.23862
84.5,66.04504
84.6,64.3048
84.7,59.614346
84.8,36.73167
84.9,36.6266
85.0,50.016155
85.1,38.29943
85.2,33.576935
85.3,29.434803
85.4,24.496756
85.5,44.37752
85.6,28.957796
85.7,31.567236
85.8,37.389458
85.9,40.405697
86.0,83.162
86.1,44.485996
86.2,43.54822
86.3,55.91299
86.4,95.97147
86.5,56.80601
86.6,56.958645
86.7,52.61978
86.8,84.333916
86.9,102.60464
87.0,101.07166
87.1,75.76738
87.2,73.53161
87.3,57.666477
87.4,73.61358
87.5,58.52256
87.6,88.42069
87.7,83.40214
87.8,113.51453
87.9,53.768932
88.0,61.288563
88.1,52.56019
88.2,77.39366
88.3,52.45063
88.4,75.38769
88.5,39.323967
88.6,32.954567
88.7,49.330303
88.8,52.953278
88.9,58.70754
89.0,51.02483
89.1,54.526592
89.2,67.1593
89.3,46.582424
89.4,61.212585
89.5,65.67123
89.6,55.99558
89.7,57.020344
89.8,49.434673
89.9,44.889984
90.0,41.511818
90.1,41.6381
90.2,61.736553
90.3,39.03688
90.4,42.850372
90.5,51.020325
90.6,57.173996
90.7,72.41626
90.8,80.73794
90.9,56.070396
91.0,52.38234
91.1,45.8469
91.2,59.836384
91.3,75.85431
91.4,61.81016
91.5,64.63337
91.6,40.910786
91.7,46.05635
91.8,65.56144
91.9,74.64396
92.0,48.378227
92.1,26.540958
92.2,49.749355
92.3,68.85368
92.4,59.06658
92.5,66.26647
92.6,55.12957
92.7,45.92471
92.8,52.662895
92.9,43.117622
93.0,40.520313
93.1,51.909073
93.2,55.63828
93.3,63.478043
93.4,60.3271
93.5,59.10994
93.6,49.152924
93.7,56.458157
93.8,58.112835
93.9,67.421135
94.0,67.20785
94.1,34.502697
94.2,39.48681
94.3,80.55764
94.4,62.210735
94.5,64.11693
94.6,63.18791
94.7,85.50609
94.8,77.77949
94.9,73.788864
95.0,54.258728
95.1,60.28948
95.2,74.0047
95.3,40.58178
95.4,41.432922
95.5,31.385603
95.6,31.918488
95.7,54.122654
95.8,67.09958
95.9,37.030388
96.0,35.791992
96.1,59.394676
96.2,48.053562
96.3,50.522385
96.4,38.388813
96.5,50.370205
96.6,60.44711
96.7,60.505257
96.8,55.86285
96.9,51.801445
97.0,40.00415
97.1,56.89014
97.2,60.737274
97.3,45.711864
97.4,35.009575
97.5,50.586647
97.6,73.89353
97.7,41.785744
97.8,41.079132
97.9,33.77658
98.0,34.51204
98.1,44.00486
98.2,108.23467
98.3,100.86358
98.4,106.08913
98.5,103.11973
98.6,74.48335
98.7,87.266426
98.8,77.25023
98.9,69.65192
99.0,59.325966
99.1,71.78143
99.2,58.652073
99.3,45.81982
99.4,59.315834
99.5,58.628704
99.6,67.66113
99.7,66.530716
99.8,55.054886
99.9,48.34016
