time,rmsd
10.6,2.2789788
10.7,2.9278965
10.8,3.5634882
10.9,3.013968
11.0,2.9857368
11.1,1.881808
11.2,2.374925
11.3,1.5906453
11.4,1.8506702
11.5,2.125592
11.6,1.2331984
11.7,1.643193
11.8,2.0308418
11.9,2.4190295
12.0,2.1306186
12.1,1.8096602
12.2,2.3999562
12.3,1.6167927
12.4,1.5046716
12.5,1.295877
12.6,2.4998431
12.7,1.4745135
12.8,1.6495602
12.9,2.0275114
13.0,1.5588894
13.1,1.5022426
13.2,1.331178
13.3,1.6489545
13.4,1.5545205
13.5,1.5900316
13.6,1.4819584
13.7,1.3037006
13.8,1.4979439
13.9,1.5540661
14.0,1.5111184
14.1,1.7010072
14.2,2.0866904
14.3,1.5017614
14.4,2.3004942
14.5,2.4226904
14.6,1.9616638
14.7,1.724315
14.8,1.8903905
14.9,1.8702171
15.0,1.4990737
15.1,2.0069067
15.2,1.8471241
15.3,1.884161
15.4,1.5960811
15.5,1.533968
15.6,1.5551776
15.7,1.7848804
15.8,1.2892064
15.9,1.0982761
16.0,1.5915115
16.1,1.6758054
16.2,1.9245222
16.3,1.7852002
16.4,1.4966156
16.5,1.6241754
16.6,1.7236973
16.7,1.4184071
16.8,1.787079
16.9,1.8913189
17.0,2.0804524
17.1,1.7225825
17.2,1.6840152
17.3,1.7935201
17.4,1.3425927
17.5,1.5831374
17.6,1.9152704
17.7,1.4403218
17.8,1.360129
17.9,1.7236391
18.0,1.909652
18.1,1.451213
18.2,1.6971977
18.3,1.6541772
18.4,1.4300884
18.5,1.7684066
18.6,1.4434413
18.7,1.4856817
18.8,1.5767636
18.9,1.3886364
19.0,1.3599491
19.1,1.3065683
19.2,1.7441665
19.3,1.3770887
19.4,1.6649468
19.5,1.6698512
19.6,1.5947202
19.7,1.8004167
19.8,1.659009
19.9,1.5434173
20.0,2.2569141
20.1,1.9221691
20.2,2.1088955
20.3,1.5238136
20.4,1.7645655
20.5,1.725837
20.6,1.8084741
20.7,2.2368913
20.8,2.3551455
20.9,1.6483439
21.0,1.4810916
21.1,2.0991976
21.2,1.9831705
21.3,1.862283
21.4,1.8472524
21.5,2.0464768
21.6,1.7174679
21.7,2.1811488
21.8,1.5521473
21.9,1.6755143
22.0,1.4637502
22.1,1.44825
22.2,1.7199339
22.3,1.7046319
22.4,1.6284361
22.5,1.5449591
22.6,1.6073717
22.7,1.5443696
22.8,1.7338879
22.9,2.094649
23.0,2.3993554
23.1,2.4431233
23.2,2.0691428
23.3,1.8201101
23.4,1.520365
23.5,2.1997051
23.6,2.2042072
23.7,2.0025585
23.8,2.044725
23.9,1.8791726
24.0,2.4695654
24.1,1.3942548
24.2,1.3908846
24.3,1.3216276
24.4,1.5053601
24.5,1.6463059
24.6,1.466417
24.7,1.873523
24.8,1.8200858
24.9,1.8776597
25.0,1.5564767
25.1,1.48995
25.2,1.8112781
25.3,1.4571301
25.4,1.8089763
25.5,1.7084948
25.6,1.6675254
25.7,2.1092703
25.8,1.9600438
25.9,1.6159797
26.0,1.7722842
26.1,1.4503628
26.2,1.4538037
26.3,1.5689772
26.4,1.5799706
26.5,1.7723807
26.6,1.9979852
26.7,1.4420189
26.8,1.7721523
26.9,1.4600202
27.0,1.5290086
27.1,1.5073725
27.2,1.6672373
27.3,1.4464043
27.4,1.5641775
27.5,1.4416548
27.6,1.5179399
27.7,1.6614027
27.8,1.9917315
27.9,1.4666617
28.0,2.1616507
28.1,2.0494196
28.2,2.0340648
28.3,2.0274684
28.4,1.9869336
28.5,1.9051218
28.6,2.0296974
28.7,1.9883155
28.8,1.6919552
28.9,1.5598662
29.0,1.7880534
29.1,1.4169561
29.2,1.6421247
29.3,1.5693604
29.4,1.7675173
29.5,1.6593314
29.6,1.6512221
29.7,1.6743183
29.8,1.9812411
29.9,1.5899494
30.0,1.9604707
30.1,1.6551167
30.2,1.6432152
30.3,1.684197
30.4,1.7505372
30.5,1.709198
30.6,1.7275844
30.7,1.8543966
30.8,1.3835293
30.9,1.682778
31.0,1.3794731
31.1,1.5419966
31.2,1.5979807
31.3,1.4599115
31.4,1.489838
31.5,1.8351394
31.6,1.5192128
31.7,1.549247
31.8,1.6626142
31.9,1.670056
32.0,1.6229823
32.1,1.478944
32.2,1.4357331
32.3,1.4729033
32.4,1.5169555
32.5,1.3764328
32.6,1.5839498
32.7,1.4768742
32.8,1.7714309
32.9,1.4820104
33.0,1.6254219
33.1,1.5548084
33.2,1.471573
33.3,2.2134702
33.4,1.4013478
33.5,1.4685436
33.6,1.347826
33.7,1.3820993
33.8,1.4828559
33.9,1.5573803
34.0,1.4298593
34.1,1.4131762
34.2,1.5375395
34.3,1.5382261
34.4,1.4960042
34.5,1.6263002
34.6,1.510765
34.7,1.6985965
34.8,1.5831289
34.9,1.5251466
35.0,1.5970217
35.1,1.3476284
35.2,1.748281
35.3,1.9349447
35.4,1.8717175
35.5,2.2112052
35.6,1.8523277
35.7,1.4288081
35.8,1.5467864
35.9,1.8829291
36.0,1.3205016
36.1,1.5378438
36.2,1.5580494
36.3,1.5675148
36.4,1.5074192
36.5,1.4369572
36.6,1.297675
36.7,1.4787117
36.8,1.2943244
36.9,1.6731993
37.0,1.3892035
37.1,1.7378706
37.2,1.4688969
37.3,1.4145443
37.4,1.3075955
37.5,1.5429988
37.6,1.4742094
37.7,1.2591565
37.8,1.455718
37.9,1.2947351
38.0,1.5884025
38.1,1.5838513
38.2,1.300699
38.3,1.4086872
38.4,1.6548904
38.5,1.3840872
38.6,1.6595262
38.7,1.3377639
38.8,1.5769423
38.9,1.800228
39.0,1.8154373
39.1,1.5759563
39.2,1.645005
39.3,2.1554618
39.4,1.6785301
39.5,1.5837064
39.6,1.7591648
39.7,1.6159596
39.8,1.4738063
39.9,1.6644009
40.0,1.9917474
40.1,1.745128
40.2,1.5693239
40.3,1.5659015
40.4,1.545022
40.5,1.6711715
40.6,1.3310235
40.7,1.4953967
40.8,1.4202126
40.9,1.4743214
41.0,1.4582803
41.1,1.4651895
41.2,1.5315199
41.3,1.6654665
41.4,1.4635904
41.5,1.5662498
41.6,1.4695245
41.7,1.3804827
41.8,1.4996296
41.9,1.418
42.0,1.5424032
42.1,1.335908
42.2,1.4174923
42.3,1.4369676
42.4,1.593627
42.5,1.5269313
42.6,1.6617815
42.7,1.4985067
42.8,1.5206274
42.9,1.4638231
43.0,1.8109816
43.1,1.5919784
43.2,1.5984666
43.3,1.413164
43.4,1.5309049
43.5,1.4521573
43.6,1.4171836
43.7,1.4680797
43.8,1.5107311
43.9,1.5158083
44.0,1.3676554
44.1,1.5536523
44.2,1.3659844
44.3,1.358649
44.4,1.4198804
44.5,1.4767287
44.6,1.4999937
44.7,1.6729249
44.8,1.397871
44.9,1.4344122
45.0,1.6232729
45.1,1.77726
45.2,1.34078
45.3,1.643799
45.4,1.536799
45.5,1.5076917
45.6,1.8677447
45.7,1.7135789
45.8,1.6527705
45.9,1.5270861
46.0,1.3980428
46.1,1.4140891
46.2,1.4173152
46.3,1.6237731
46.4,1.7058704
46.5,1.5175463
46.6,1.8041788
46.7,1.5988165
46.8,1.2718846
46.9,1.4148179
47.0,1.5620894
47.1,1.424307
47.2,1.4332597
47.3,1.4139403
47.4,1.5979594
47.5,1.5290859
47.6,1.3474225
47.7,1.4641187
47.8,1.358742
47.9,1.601947
48.0,1.587699
48.1,1.5021373
48.2,1.511871
48.3,1.4390717
48.4,1.6590602
48.5,1.7130686
48.6,1.7470704
48.7,1.5675659
48.8,1.4524174
48.9,1.519789
49.0,1.7040819
49.1,1.5946543
49.2,1.7090572
49.3,1.6325971
49.4,1.8821546
49.5,1.8946264
49.6,1.5090321
49.7,1.8372985
49.8,1.7787722
49.9,1.6801718
50.0,1.5295584
50.1,1.6135484
50.2,1.5462624
50.3,1.7932217
50.4,1.9087158
50.5,1.9584936
50.6,1.8591247
50.7,1.994229
50.8,1.7836726
50.9,2.15363
51.0,1.6201588
51.1,1.9178896
51.2,1.8906295
51.3,1.6208822
51.4,1.9612236
51.5,1.7597735
51.6,1.8242463
51.7,1.8863531
51.8,2.2576036
51.9,1.9488531
52.0,1.9455419
52.1,1.7541386
52.2,1.8960844
52.3,1.6595466
52.4,2.2252152
52.5,1.7866127
52.6,2.0157094
52.7,1.4572517
52.8,1.6100911
52.9,1.9895716
53.0,2.4670331
53.1,2.102322
53.2,1.8458524
53.3,1.6472989
53.4,1.9675535
53.5,1.5060234
53.6,1.5200698
53.7,1.4980808
53.8,1.4804083
53.9,1.5008582
54.0,1.5745682
54.1,1.689113
54.2,1.4307137
54.3,1.709825
54.4,1.6870013
54.5,1.455238
54.6,1.5543251
54.7,1.8038328
54.8,1.5166986
54.9,2.1361845
55.0,1.874804
55.1,1.670351
55.2,1.5800959
55.3,1.5712844
55.4,1.5610851
55.5,1.5167253
55.6,1.6479812
55.7,1.8719414
55.8,1.6416842
55.9,2.0567389
56.0,1.8869991
56.1,2.2419093
56.2,1.4088489
56.3,1.7268308
56.4,1.7519308
56.5,1.7074628
56.6,1.5193207
56.7,1.9779468
56.8,1.8430899
56.9,1.5578723
57.0,1.751485
57.1,1.6234076
57.2,1.8653765
57.3,1.8477782
57.4,1.5080128
57.5,1.9560511
57.6,1.8571697
57.7,1.6149527
57.8,1.5591587
57.9,1.564775
58.0,1.623353
58.1,2.1132734
58.2,1.8558304
58.3,1.8454332
58.4,1.8492488
58.5,1.6118059
58.6,1.6185424
58.7,1.4162893
58.8,1.4662372
58.9,1.880038
59.0,1.5038943
59.1,1.5876744
59.2,1.6894389
59.3,1.9533563
59.4,1.4246053
59.5,1.8223644
59.6,1.6590297
59.7,2.1127715
59.8,1.5419182
59.9,1.748832
60.0,1.6391274
60.1,1.4710227
60.2,1.4871714
60.3,1.6555303
60.4,1.8580887
60.5,1.7574642
60.6,1.8247006
60.7,1.6358255
60.8,1.7957982
60.9,1.6148136
61.0,1.9477903
61.1,1.6942072
61.2,1.9864941
61.3,1.7762259
61.4,1.7538073
61.5,1.5012195
61.6,1.7687119
61.7,1.686613
61.8,1.8062093
61.9,1.6013474
62.0,1.77736
62.1,1.8306828
62.2,1.535418
62.3,1.5040646
62.4,1.4441043
62.5,1.857959
62.6,1.7647009
62.7,1.8164746
62.8,1.6060939
62.9,1.7358724
63.0,1.8979303
63.1,1.8754438
63.2,1.4807154
63.3,2.1749094
63.4,2.2303371
63.5,1.774931
63.6,1.8454214
63.7,1.5616033
63.8,1.5584006
63.9,1.6939722
64.0,1.6648313
64.1,1.5764921
64.2,1.8231492
64.3,1.8014942
64.4,1.6123836
64.5,1.5899107
64.6,1.9493202
64.7,1.7711946
64.8,1.843281
64.9,1.7548785
65.0,1.4564257
65.1,1.8681812
65.2,1.9596221
65.3,1.6854014
65.4,1.6944735
65.5,1.9529706
65.6,1.9008918
65.7,1.6013386
65.8,1.562635
65.9,1.6119462
66.0,1.7219988
66.1,1.5151268
66.2,1.4421713
66.3,1.6513296
66.4,1.5672687
66.5,1.6867632
66.6,1.7744571
66.7,1.8453625
66.8,1.6815362
66.9,2.145322
67.0,1.8517177
67.1,2.109105
67.2,1.8430815
67.3,1.9877563
67.4,2.1966891
67.5,2.0646195
67.6,1.7129036
67.7,2.004015
67.8,1.8706553
67.9,1.9916884
68.0,2.1040337
68.1,2.0728712
68.2,1.9766136
68.3,2.4750233
68.4,2.473552
68.5,2.4972003
68.6,2.560998
68.7,2.0677257
68.8,2.491647
68.9,2.2259254
69.0,2.559507
69.1,2.126173
69.2,2.2252126
69.3,1.8980552
69.4,1.9810709
69.5,2.5951293
69.6,1.927456
69.7,1.8627719
69.8,1.7735859
69.9,1.6952255
70.0,1.8035281
70.1,1.7446922
70.2,1.7896734
70.3,1.8304204
70.4,2.275813
70.5,2.1215737
70.6,1.959485
70.7,1.8942211
70.8,2.098028
70.9,2.327293
71.0,2.2464406
71.1,2.5696206
71.2,2.288439
71.3,2.8392038
71.4,2.1585898
71.5,2.0778558
71.6,2.658534
71.7,1.8636951
71.8,1.9736601
71.9,2.1146462
72.0,2.045219
72.1,1.8591223
72.2,2.2746603
72.3,2.269049
72.4,2.5099254
72.5,2.5062687
72.6,2.7503614
72.7,2.5179155
72.8,2.160298
72.9,2.2146828
73.0,2.631452
73.1,2.3727276
73.2,2.113389
73.3,2.5722907
73.4,2.7023745
73.5,2.0920737
73.6,2.3205752
73.7,2.3510551
73.8,2.2173843
73.9,2.1763291
74.0,2.328991
74.1,2.1985965
74.2,2.775023
74.3,3.0481122
74.4,2.5054572
74.5,2.2137485
74.6,2.0806217
74.7,1.9977652
74.8,1.7681125
74.9,2.1490736
75.0,1.5501611
75.1,2.1906767
75.2,2.0323129
75.3,1.9470943
75.4,2.0859468
75.5,2.2180884
75.6,2.3190389
75.7,2.0103357
75.8,1.8264129
75.9,1.9390557
76.0,1.754288
76.1,2.2608159
76.2,1.5113024
76.3,1.8300751
76.4,1.6548944
76.5,1.8433616
76.6,1.7150971
76.7,1.7096707
76.8,2.2960255
76.9,1.9007989
77.0,1.9837059
77.1,2.031511
77.2,2.230597
77.3,1.93293
77.4,2.1446164
77.5,2.2336497
77.6,2.3283997
77.7,1.9932511
77.8,2.4986129
77.9,1.9945093
78.0,1.9066918
78.1,2.2152753
78.2,1.6706547
78.3,1.7655396
78.4,2.4127083
78.5,1.9295253
78.6,1.6361619
78.7,2.060656
78.8,1.6693373
78.9,1.6974437
79.0,2.173294
79.1,1.523474
79.2,1.9870589
79.3,1.9422965
79.4,2.2096803
79.5,1.9225888
79.6,2.0645442
79.7,2.7303019
79.8,2.1727488
79.9,2.2366915
80.0,2.6839073
80.1,2.4155753
80.2,2.3974993
80.3,2.4377797
80.4,2.5266848
80.5,2.8175378
80.6,1.90091
80.7,2.3098545
80.8,2.3409605
80.9,2.415004
81.0,2.063637
81.1,2.193775
81.2,2.5343776
81.3,2.5070922
81.4,3.0899367
81.5,2.738435
81.6,2.3359897
81.7,2.1525803
81.8,2.5443728
81.9,1.5402309
82.0,1.8692893
82.1,1.8424234
82.2,2.0359416
82.3,1.7162132
82.4,2.0544634
82.5,2.336054
82.6,1.9712898
82.7,2.2495332
82.8,2.1220691
82.9,1.8406458
83.0,1.9729093
83.1,1.7361984
83.2,1.980763
83.3,1.4410012
83.4,1.6463016
83.5,1.6333402
83.6,2.0782545
83.7,2.3005028
83.8,1.8897462
83.9,2.0863984
84.0,2.0814245
84.1,2.4056122
84.2,2.3387887
84.3,1.9287404
84.4,2.2044475
84.5,2.112142
84.6,1.9663768
84.7,1.638823
84.8,1.8963559
84.9,1.7945888
85.0,1.8861554
85.1,2.3094432
85.2,1.7415597
85.3,1.7213727
85.4,2.284
85.5,1.9454316
85.6,1.7437634
85.7,2.188243
85.8,1.8711991
85.9,2.629778
86.0,2.4681687
86.1,2.4905946
86.2,2.1999004
86.3,2.2021759
86.4,1.9028125
86.5,1.702176
86.6,1.3497065
86.7,1.6415068
86.8,1.8869563
86.9,1.9863204
87.0,1.7149267
87.1,1.8912933
87.2,1.9429735
87.3,1.9847273
87.4,1.6469548
87.5,1.7408708
87.6,1.8675824
87.7,1.7956804
87.8,1.4866296
87.9,1.6917202
88.0,1.7099146
88.1,1.5474553
88.2,1.8253368
88.3,1.4459734
88.4,1.9815671
88.5,1.65687
88.6,2.0475779
88.7,2.3164198
88.8,2.3837292
88.9,2.453612
89.0,2.0240312
89.1,2.0700169
89.2,2.2736156
89.3,2.0650136
89.4,2.1006029
89.5,1.9180561
89.6,2.2325342
89.7,1.7020993
89.8,1.8670671
89.9,1.7023664
90.0,1.9423656
90.1,1.9975243
90.2,2.0081918
90.3,2.355733
90.4,2.131753
90.5,1.8119322
90.6,2.064353
90.7,1.8323092
90.8,1.8597542
90.9,2.0419607
91.0,1.9530265
91.1,2.275515
91.2,2.509651
91.3,2.6981275
91.4,2.6791584
91.5,2.165608
91.6,2.480675
91.7,1.9900264
91.8,2.0491827
91.9,2.1837077
92.0,1.9958862
92.1,2.007456
92.2,2.1185994
92.3,1.790488
92.4,2.1225893
92.5,1.8655955
92.6,1.7915292
92.7,1.9983461
92.8,1.48898
92.9,1.641226
93.0,2.0028517
93.1,1.4720459
93.2,2.231543
93.3,2.3061945
93.4,1.9502685
93.5,2.8338926
93.6,2.888824
93.7,2.111883
93.8,2.4136949
93.9,1.9069291
94.0,1.9493744
94.1,1.7981471
94.2,2.017148
94.3,2.6715987
94.4,2.6556954
94.5,2.0364974
94.6,2.1987407
94.7,2.427652
94.8,2.039657
94.9,1.8461002
95.0,2.1143367
95.1,2.257763
95.2,2.0321147
95.3,2.0751061
95.4,1.9630896
95.5,1.8704678
95.6,2.014887
95.7,1.7644423
95.8,1.9164699
95.9,2.1650705
96.0,2.0949018
96.1,2.2598133
96.2,2.3062654
96.3,1.9718454
96.4,2.177434
96.5,2.146084
96.6,2.264238
96.7,2.543215
96.8,2.2283716
96.9,2.3557613
97.0,1.8304348
97.1,2.3101063
97.2,2.0999503
97.3,2.2507505
97.4,2.4115922
97.5,2.0939772
97.6,2.4700234
97.7,2.5476675
97.8,2.0007057
97.9,2.124551
98.0,1.9878907
98.1,2.2132244
98.2,2.1505034
98.3,2.6066155
98.4,2.3122365
98.5,2.3429694
98.6,2.22592
98.7,2.0547953
98.8,2.7177544
98.9,2.1532464
99.0,2.2226958
99.1,2.6807396
99.2,2.5938315
99.3,2.2790194
99.4,2.5791402
99.5,2.2997303
99.6,2.0653358
99.7,2.3182406
99.8,2.1625342
99.9,2.2431867
