time,rmsd
85.9,6.1915402
86.0,6.218906
86.1,7.390373
86.2,5.9701424
86.3,6.5478816
86.4,6.3458047
86.5,6.020365
86.6,6.2887573
86.7,5.7635546
86.8,5.8914704
86.9,5.8619237
87.0,6.0546694
87.1,6.1576366
87.2,5.804481
87.3,5.712391
87.4,6.3939886
87.5,6.7198944
87.6,6.531264
87.7,6.6404824
87.8,5.8548884
87.9,5.8179827
88.0,5.847502
88.1,5.6000776
88.2,5.208017
88.3,6.324447
88.4,6.4566555
88.5,6.300326
88.6,6.0542917
88.7,4.7363358
88.8,5.1673765
88.9,5.682963
89.0,6.2152505
89.1,6.3071527
89.2,5.5181985
89.3,5.3277817
89.4,5.704156
89.5,5.173203
89.6,5.0767455
89.7,5.2986064
89.8,4.5309057
89.9,5.7991447
90.0,5.615618
90.1,6.578723
90.2,6.19686
90.3,6.38831
90.4,5.9210424
90.5,5.934561
90.6,5.416612
90.7,5.9144144
90.8,5.068951
90.9,5.7309294
91.0,5.884812
91.1,5.226947
91.2,5.544357
91.3,4.967534
91.4,6.404795
91.5,6.2851934
91.6,5.929911
91.7,5.6572294
91.8,6.3719997
91.9,4.9000006
92.0,6.466424
92.1,5.101662
92.2,4.8325043
92.3,5.380179
92.4,5.181824
92.5,5.052073
92.6,5.025512
92.7,4.206934
92.8,4.152121
92.9,4.2429442
93.0,4.076261
93.1,4.5709953
93.2,5.553286
93.3,5.0634727
93.4,4.738808
93.5,4.6185255
93.6,4.46144
93.7,4.5719976
93.8,5.1792297
93.9,5.328334
94.0,5.192752
94.1,4.165822
94.2,4.643398
94.3,4.9801087
94.4,5.4498544
94.5,4.4678073
94.6,4.372733
94.7,4.4093018
94.8,4.5942597
94.9,4.489442
95.0,4.7430186
95.1,4.474535
95.2,4.576047
95.3,4.1316004
95.4,5.3480983
95.5,5.4859757
95.6,5.405955
95.7,4.880818
95.8,5.213902
95.9,5.140898
96.0,5.408922
96.1,4.770753
96.2,5.1007743
96.3,5.4993477
96.4,5.313958
96.5,5.8130984
96.6,4.9765763
96.7,5.2635365
96.8,5.15532
96.9,5.5330286
97.0,5.3011003
97.1,4.6487336
97.2,5.8883443
97.3,5.827887
97.4,7.459948
97.5,7.231037
97.6,7.918333
97.7,7.3682456
97.8,7.318458
97.9,7.6757536
98.0,7.6336055
98.1,6.793289
98.2,6.027586
98.3,6.7142215
98.4,7.052774
98.5,6.820582
98.6,6.795419
98.7,6.7516074
98.8,7.939524
98.9,8.635756
99.0,7.950634
99.1,7.127315
99.2,5.8550973
99.3,6.692753
99.4,6.141007
99.5,6.0840197
99.6,7.1540504
99.7,5.174551
99.8,5.029519
99.9,6.1297846
