time,rmsd
30.7,37.481777
30.8,39.054615
30.9,34.358845
31.0,39.90568
31.1,52.719376
31.2,49.81838
31.3,44.10115
31.4,63.003777
31.5,98.42052
31.6,98.12325
31.7,61.3589
31.8,65.61826
31.9,46.915897
32.0,43.39606
32.1,59.46508
32.2,62.838543
32.3,67.80703
32.4,62.4043
32.5,73.0622
32.6,52.477016
32.7,39.65297
32.8,42.09369
32.9,46.74228
33.0,38.91018
33.1,79.82671
33.2,59.8689
33.3,98.75487
33.4,74.89831
33.5,95.76417
33.6,81.08856
33.7,82.95381
33.8,68.883934
33.9,62.67055
34.0,45.005077
34.1,57.318974
34.2,66.54743
34.3,70.04105
34.4,69.1174
34.5,72.707
34.6,66.58674
34.7,60.15739
34.8,67.00297
34.9,60.88023
35.0,46.039574
35.1,39.68621
35.2,56.410904
35.3,43.32438
35.4,63.718357
35.5,70.14875
35.6,122.37036
35.7,58.74948
35.8,56.88626
35.9,68.980286
36.0,46.220474
36.1,54.924934
36.2,54.354004
36.3,45.04211
36.4,67.240555
36.5,41.0114
36.6,53.903576
36.7,51.284622
36.8,58.347805
36.9,56.060223
37.0,50.330647
37.1,69.43585
37.2,70.62503
37.3,60.713963
37.4,61.60898
37.5,56.877506
37.6,54.774494
37.7,46.686672
37.8,58.332134
37.9,56.29484
38.0,65.973114
38.1,44.048206
38.2,50.31214
38.3,56.427036
38.4,91.99837
38.5,66.88989
38.6,44.38386
38.7,36.549084
38.8,38.457714
38.9,32.81416
39.0,23.992395
39.1,32.065475
39.2,60.583584
39.3,96.596634
39.4,78.832794
39.5,69.200615
39.6,81.16878
39.7,65.63204
39.8,51.980865
39.9,60.80249
40.0,37.58411
40.1,50.489468
40.2,48.49328
40.3,32.815907
40.4,31.248844
40.5,32.356014
40.6,45.18317
40.7,33.51852
40.8,68.96689
40.9,60.747864
41.0,88.960754
41.1,84.02383
41.2,93.60772
41.3,83.34811
41.4,91.045845
41.5,53.147865
41.6,50.84865
41.7,46.308277
41.8,37.94941
41.9,35.15913
42.0,37.214436
42.1,43.842896
42.2,58.72647
42.3,88.34719
42.4,59.79343
42.5,43.857204
42.6,74.20447
42.7,80.41084
42.8,73.51004
42.9,78.192604
43.0,82.6896
43.1,92.27554
43.2,89.82634
43.3,101.27365
43.4,74.17375
43.5,77.36485
43.6,77.41378
43.7,80.012436
43.8,79.21561
43.9,79.421745
44.0,79.104034
44.1,75.2119
44.2,76.386894
44.3,76.49014
44.4,77.08347
44.5,74.08078
44.6,55.308445
44.7,62.180706
44.8,67.03325
44.9,64.141975
45.0,53.174496
45.1,62.299095
45.2,49.452763
45.3,48.12568
45.4,59.152813
45.5,50.14951
45.6,44.812157
45.7,59.5443
45.8,109.64421
45.9,93.519714
46.0,89.82434
46.1,78.01398
46.2,83.41723
46.3,74.19488
46.4,74.24683
46.5,77.40552
46.6,74.08578
46.7,93.641655
46.8,81.2208
46.9,100.56268
47.0,76.22568
47.1,84.45659
47.2,73.98838
47.3,61.64803
47.4,63.99564
47.5,49.945442
47.6,39.13552
47.7,51.209084
47.8,56.42206
47.9,58.62325
48.0,40.294926
48.1,28.87845
48.2,38.272614
48.3,32.444237
48.4,30.64906
48.5,39.03307
48.6,30.853643
48.7,45.96252
48.8,22.39663
48.9,11.723041
49.0,11.130739
49.1,24.654665
49.2,27.277634
49.3,36.412605
49.4,21.4466
49.5,24.253857
49.6,32.91877
49.7,39.736885
49.8,56.919434
49.9,73.78787
50.0,88.25797
50.1,67.6532
50.2,76.29208
50.3,91.96393
50.4,73.452736
50.5,73.06558
50.6,91.09594
50.7,83.878235
50.8,83.48254
50.9,90.13667
51.0,65.73889
51.1,54.280766
51.2,82.15056
51.3,72.255486
51.4,65.52675
51.5,61.794365
51.6,84.283516
51.7,39.53768
51.8,33.136196
51.9,95.553505
52.0,71.628395
52.1,89.62649
52.2,84.89473
52.3,70.54754
52.4,93.24857
52.5,38.432755
52.6,36.021107
52.7,86.78293
52.8,82.60696
52.9,38.487164
53.0,91.64875
53.1,69.41166
53.2,66.4981
53.3,91.471985
53.4,91.161865
53.5,89.388596
53.6,88.8668
53.7,56.89138
53.8,53.44184
53.9,64.98747
54.0,63.630005
54.1,99.6919
54.2,110.75224
54.3,106.322495
54.4,90.70395
54.5,50.554974
54.6,85.83369
54.7,78.87988
54.8,68.75506
54.9,79.84985
55.0,87.43585
55.1,73.05132
55.2,95.28617
55.3,88.20164
55.4,70.593765
55.5,86.845406
55.6,63.88717
55.7,80.35568
55.8,76.20758
55.9,73.596275
56.0,67.31941
56.1,64.22326
56.2,88.371185
56.3,57.191624
56.4,77.71224
56.5,81.27841
56.6,84.23517
56.7,76.4005
56.8,90.37795
56.9,72.57405
57.0,81.29734
57.1,60.311043
57.2,57.23143
57.3,55.98719
57.4,70.41656
57.5,46.49667
57.6,59.91687
57.7,55.314716
57.8,87.55173
57.9,112.06868
58.0,111.53048
58.1,87.87165
58.2,87.78558
58.3,83.972145
58.4,95.02958
58.5,79.34763
58.6,50.7213
58.7,67.760445
58.8,53.223526
58.9,84.06203
59.0,53.45122
59.1,71.192825
59.2,81.91486
59.3,66.76375
59.4,63.449528
59.5,71.429955
59.6,73.065125
59.7,97.33821
59.8,114.123535
59.9,69.75509
60.0,97.02298
60.1,92.88955
60.2,80.926414
60.3,49.244324
60.4,43.95539
60.5,58.504257
60.6,61.12748
60.7,53.461967
60.8,47.090878
60.9,35.235386
61.0,35.6757
61.1,56.05723
61.2,84.80406
61.3,54.368088
61.4,65.2146
61.5,88.01456
61.6,90.76182
61.7,84.61638
61.8,90.97182
61.9,62.154476
62.0,46.3965
62.1,53.319374
62.2,60.553185
62.3,61.729443
62.4,55.384888
62.5,45.279797
62.6,61.350212
62.7,69.93777
62.8,83.37556
62.9,87.94863
63.0,46.379528
63.1,51.289684
63.2,62.777348
63.3,76.31918
63.4,79.57029
63.5,39.42318
63.6,46.29588
63.7,57.75235
63.8,53.700905
63.9,65.94541
64.0,58.909397
64.1,56.408783
64.2,67.67023
64.3,69.65127
64.4,97.51822
64.5,95.03326
64.6,86.618065
64.7,93.2108
64.8,75.016396
64.9,83.3203
65.0,53.851456
65.1,88.31295
65.2,49.80119
65.3,51.429554
65.4,76.15561
65.5,78.37606
65.6,74.41664
65.7,90.45832
65.8,80.642944
65.9,92.07726
66.0,107.58882
66.1,108.36628
66.2,71.047516
66.3,70.64413
66.4,48.12958
66.5,83.069725
66.6,55.497715
66.7,36.025497
66.8,37.359604
66.9,56.63857
67.0,59.74042
67.1,48.860245
67.2,70.118835
67.3,78.11943
67.4,89.26211
67.5,55.981853
67.6,30.130434
67.7,30.26921
67.8,61.42929
67.9,76.267166
68.0,85.77732
68.1,84.58764
68.2,77.62455
68.3,85.156815
68.4,72.042114
68.5,62.608135
68.6,77.1115
68.7,74.84202
68.8,46.862457
68.9,30.16217
69.0,48.64349
69.1,33.464554
69.2,32.234276
69.3,46.875626
69.4,63.98593
69.5,50.66132
69.6,47.89651
69.7,41.719723
69.8,32.21371
69.9,52.8403
70.0,56.065807
70.1,42.968548
70.2,52.330288
70.3,55.029636
70.4,85.40161
70.5,67.36481
70.6,73.70373
70.7,68.16946
70.8,59.2249
70.9,70.05366
71.0,79.83584
71.1,78.93586
71.2,85.698006
71.3,89.730194
71.4,49.006573
71.5,67.14411
71.6,93.80708
71.7,90.8014
71.8,89.810684
71.9,97.19326
72.0,91.863396
72.1,34.169533
72.2,47.98511
72.3,46.48249
72.4,63.5491
72.5,99.105774
72.6,82.34817
72.7,108.850464
72.8,108.36442
72.9,59.650105
73.0,68.66423
73.1,60.647503
73.2,60.12485
73.3,69.17906
73.4,63.539413
73.5,58.594494
73.6,75.85116
73.7,71.08367
73.8,74.653786
73.9,35.075306
74.0,35.73899
74.1,37.6752
74.2,53.917084
74.3,62.374847
74.4,66.64501
74.5,87.63106
74.6,71.937454
74.7,75.205696
74.8,60.63411
74.9,31.582178
75.0,29.57675
75.1,33.031086
75.2,32.817028
75.3,61.100315
75.4,100.675255
75.5,97.1433
75.6,95.17271
75.7,115.85747
75.8,90.72769
75.9,98.78634
76.0,66.47423
76.1,70.84511
76.2,58.179256
76.3,76.00172
76.4,102.47462
76.5,49.94248
76.6,73.99992
76.7,55.530693
76.8,74.76408
76.9,101.64008
77.0,101.35706
77.1,97.87329
77.2,114.19732
77.3,93.97711
77.4,74.87908
77.5,92.66187
77.6,88.96402
77.7,103.56176
77.8,108.12487
77.9,83.27937
78.0,83.444244
78.1,77.604774
78.2,64.6706
78.3,37.46037
78.4,57.22206
78.5,42.115364
78.6,41.200333
78.7,35.28858
78.8,44.278717
78.9,59.118076
79.0,66.53857
79.1,101.058525
79.2,83.59075
79.3,83.34771
79.4,73.66097
79.5,69.52542
79.6,80.64942
79.7,69.94186
79.8,82.75818
79.9,62.381107
80.0,47.89753
80.1,60.89106
80.2,89.888756
80.3,68.542076
80.4,58.324833
80.5,61.555412
80.6,64.17509
80.7,64.90335
80.8,51.695755
80.9,56.378033
81.0,80.368126
81.1,72.520195
81.2,67.94168
81.3,77.27108
81.4,74.27245
81.5,51.055183
81.6,48.37173
81.7,73.71976
81.8,82.41127
81.9,93.598335
82.0,84.37763
82.1,64.300545
82.2,88.10037
82.3,93.872
82.4,91.21881
82.5,59.307903
82.6,69.70508
82.7,90.90869
82.8,86.353035
82.9,90.79661
83.0,99.04621
83.1,87.884926
83.2,102.62647
83.3,81.65251
83.4,87.34544
83.5,69.854385
83.6,67.998985
83.7,66.971054
83.8,98.502884
83.9,55.46246
84.0,56.374733
84.1,59.76024
84.2,60.86953
84.3,73.37761
84.4,88.5703
84.5,69.88173
84.6,51.093178
84.7,79.57516
84.8,57.362587
84.9,77.493774
85.0,67.16856
85.1,52.386642
85.2,64.750305
85.3,62.582794
85.4,54.621674
85.5,43.080917
85.6,51.749752
85.7,69.32539
85.8,74.204926
85.9,78.23931
86.0,108.44263
86.1,65.510345
86.2,68.51313
86.3,63.026573
86.4,61.74672
86.5,41.751736
86.6,28.808193
86.7,35.730026
86.8,37.087067
86.9,59.297844
87.0,65.02847
87.1,56.19906
87.2,79.91917
87.3,88.2015
87.4,109.81288
87.5,64.689224
87.6,58.232582
87.7,69.63123
87.8,96.80398
87.9,90.30426
88.0,79.84774
88.1,72.839
88.2,92.216156
88.3,102.21416
88.4,100.53408
88.5,38.1331
88.6,47.067787
88.7,65.96784
88.8,72.037445
88.9,68.85469
89.0,70.20086
89.1,67.55085
89.2,45.534172
89.3,45.188732
89.4,37.951675
89.5,47.127396
89.6,60.74098
89.7,81.95624
89.8,68.762886
89.9,75.86215
90.0,77.78472
90.1,88.42938
90.2,106.49696
90.3,67.37872
90.4,90.936066
90.5,87.958015
90.6,89.498795
90.7,100.52932
90.8,67.30641
90.9,82.76453
91.0,73.17418
91.1,68.25284
91.2,94.659966
91.3,107.47055
91.4,103.434944
91.5,82.13904
91.6,77.40335
91.7,65.877945
91.8,39.846115
91.9,33.442253
92.0,40.895695
92.1,32.551094
92.2,36.195095
92.3,70.37852
92.4,61.07191
92.5,68.64942
92.6,82.481125
92.7,78.08218
92.8,82.04123
92.9,71.44107
93.0,49.535965
93.1,62.579945
93.2,50.4216
93.3,61.868446
93.4,47.26553
93.5,49.715065
93.6,43.136936
93.7,62.550217
93.8,92.31481
93.9,92.509415
94.0,78.65354
94.1,67.554565
94.2,63.124115
94.3,58.824627
94.4,58.231743
94.5,70.45495
94.6,66.268906
94.7,31.519411
94.8,37.9485
94.9,60.732548
95.0,59.05562
95.1,98.83133
95.2,37.163536
95.3,52.438248
95.4,61.44804
95.5,93.16852
95.6,72.35254
95.7,87.032486
95.8,82.3284
95.9,70.90331
96.0,56.125458
96.1,62.65934
96.2,65.15121
96.3,67.8182
96.4,60.74372
96.5,62.846428
96.6,67.338326
96.7,45.49266
96.8,51.416573
96.9,71.90672
97.0,104.64251
97.1,129.25429
97.2,90.71247
97.3,91.004715
97.4,66.45506
97.5,102.83419
97.6,87.13121
97.7,85.175545
97.8,84.60617
97.9,56.54714
98.0,54.954845
98.1,73.625656
98.2,87.209526
98.3,106.82877
98.4,56.503357
98.5,69.9628
98.6,64.23197
98.7,97.07427
98.8,96.49478
98.9,91.885155
99.0,81.42093
99.1,99.89812
99.2,83.54447
99.3,73.71054
99.4,104.26795
99.5,80.081505
99.6,60.324688
99.7,57.211754
99.8,78.17891
99.9,101.385155
