time,rmsd
64.0,3.537193
64.1,3.8086424
64.2,3.1694915
64.3,3.6309056
64.4,4.696314
64.5,4.1375856
64.6,3.6630669
64.7,3.8450441
64.8,4.3564205
64.9,4.3611026
65.0,3.5962424
65.1,3.1792147
65.2,3.3630607
65.3,3.561083
65.4,3.3465815
65.5,4.107519
65.6,4.0685744
65.7,4.2813773
65.8,4.6691585
65.9,4.2432446
66.0,3.5754452
66.1,3.422251
66.2,2.5784264
66.3,3.3424132
66.4,2.4871118
66.5,3.3333812
66.6,2.7188926
66.7,2.9938364
66.8,3.214761
66.9,4.2081256
67.0,3.184132
67.1,3.72531
67.2,4.16335
67.3,4.101064
67.4,3.4427094
67.5,3.6120095
67.6,3.311852
67.7,4.3396163
67.8,4.1212854
67.9,3.592786
68.0,4.255393
68.1,3.5744557
68.2,3.2717433
68.3,3.7480574
68.4,4.16551
68.5,3.80302
68.6,3.9753838
68.7,4.456599
68.8,3.7475996
68.9,3.709163
69.0,4.3350344
69.1,3.7280219
69.2,3.4738138
69.3,3.0369575
69.4,3.961995
69.5,4.231981
69.6,3.8804243
69.7,3.6654396
69.8,3.3972359
69.9,3.3156633
70.0,4.456866
70.1,3.770105
70.2,3.5234919
70.3,4.132673
70.4,4.058812
70.5,3.6582212
70.6,4.162702
70.7,4.4284983
70.8,3.6056352
70.9,3.0014753
71.0,3.4898033
71.1,3.4182146
71.2,2.7111948
71.3,3.165092
71.4,2.8551173
71.5,3.3571484
71.6,3.018696
71.7,3.0154624
71.8,3.3099895
71.9,4.185538
72.0,4.4631352
72.1,4.0951753
72.2,3.9957001
72.3,3.9222317
72.4,3.8945377
72.5,3.457624
72.6,3.6385906
72.7,3.266038
72.8,3.2203438
72.9,3.3908176
73.0,3.3306005
73.1,3.2588322
73.2,3.4876072
73.3,3.570843
73.4,3.8858857
73.5,3.6452804
73.6,3.4935074
73.7,3.635624
73.8,3.4501288
73.9,3.0742586
74.0,3.0467026
74.1,3.1814942
74.2,3.328923
74.3,3.1989915
74.4,3.6771476
74.5,3.1260176
74.6,3.4249582
74.7,3.4690263
74.8,2.543922
74.9,4.139368
75.0,3.183353
75.1,3.6943026
75.2,3.1535661
75.3,2.592684
75.4,3.8699334
75.5,3.7528899
75.6,4.009031
75.7,3.6391203
75.8,3.8321648
75.9,3.2819006
76.0,2.9504576
76.1,2.9396012
76.2,2.9241767
76.3,3.543494
76.4,3.6306152
76.5,2.8638048
76.6,2.8522294
76.7,3.2124677
76.8,3.498602
76.9,3.809011
77.0,3.656308
77.1,4.5279098
77.2,2.676959
77.3,3.073813
77.4,3.4168887
77.5,2.8866992
77.6,2.7165244
77.7,2.5051959
77.8,3.4200807
77.9,2.8357618
78.0,3.4972029
78.1,3.7777522
78.2,3.072889
78.3,2.6740205
78.4,2.812987
78.5,2.7074945
78.6,2.9765773
78.7,3.3499172
78.8,3.2484183
78.9,2.9723933
79.0,2.781521
79.1,2.7684016
79.2,2.9590237
79.3,2.534674
79.4,2.8950274
79.5,3.0874007
79.6,3.0077124
79.7,3.320958
79.8,3.2955499
79.9,3.201749
80.0,3.124785
80.1,2.8909311
80.2,3.0602396
80.3,3.0714512
80.4,2.595231
80.5,2.8336487
80.6,3.0732706
80.7,2.995632
80.8,3.3308322
80.9,3.3626232
81.0,3.0851877
81.1,3.580778
81.2,2.9915683
81.3,2.5016804
81.4,3.5896895
81.5,3.14375
81.6,3.5383332
81.7,4.2251477
81.8,3.615283
81.9,4.0082326
82.0,4.0576634
82.1,3.607476
82.2,3.3424242
82.3,3.7512949
82.4,3.6119244
82.5,3.5377903
82.6,3.617992
82.7,3.3752134
82.8,3.755739
82.9,3.5743852
83.0,3.6295168
83.1,3.5734968
83.2,3.5833764
83.3,4.1773324
83.4,3.64251
83.5,3.6505766
83.6,3.4738173
83.7,3.0910468
83.8,3.4155817
83.9,3.172217
84.0,3.0043206
84.1,3.6428044
84.2,3.118813
84.3,3.8773074
84.4,2.7610412
84.5,3.7602825
84.6,3.358424
84.7,3.6966705
84.8,4.0167785
84.9,3.5689359
85.0,3.4796734
85.1,3.7383244
85.2,3.9011433
85.3,3.9693968
85.4,3.9292002
85.5,3.9237728
85.6,3.7432623
85.7,3.3927808
85.8,4.0835857
85.9,3.5230153
86.0,4.2987676
86.1,3.781531
86.2,3.497261
86.3,4.4054327
86.4,3.5422912
86.5,4.3247495
86.6,4.2273545
86.7,3.9544454
86.8,3.7377117
86.9,3.4889176
87.0,3.7983003
87.1,3.938123
87.2,3.5987985
87.3,3.6167064
87.4,3.3920765
87.5,3.140407
87.6,3.5070047
87.7,4.760263
87.8,4.293564
87.9,4.8521495
88.0,5.6585026
88.1,5.471471
88.2,4.781809
88.3,3.8327978
88.4,3.7032804
88.5,3.626517
88.6,3.0861406
88.7,3.3384452
88.8,3.776379
88.9,3.5937884
89.0,3.9125812
89.1,3.4798791
89.2,4.240394
89.3,4.1488447
89.4,3.561836
89.5,3.457639
89.6,3.6992323
89.7,3.551468
89.8,3.1814022
89.9,3.735949
90.0,3.491203
90.1,3.4094117
90.2,3.232164
90.3,3.6043007
90.4,3.640143
90.5,3.716488
90.6,3.5193336
90.7,3.2793481
90.8,2.9913394
90.9,3.6876457
91.0,3.855625
91.1,3.9403322
91.2,4.35861
91.3,3.0089238
91.4,3.637914
91.5,4.264683
91.6,3.431295
91.7,4.181832
91.8,4.378801
91.9,3.565519
92.0,3.3375983
92.1,2.7733524
92.2,2.835041
92.3,2.6352377
92.4,3.0289779
92.5,2.8861623
92.6,3.005099
92.7,2.802484
92.8,3.0937846
92.9,3.1567974
93.0,3.0828397
93.1,3.1840472
93.2,2.9815216
93.3,2.9679525
93.4,3.1421525
93.5,3.0200796
93.6,3.6840904
93.7,2.7893238
93.8,2.3168185
93.9,2.8052552
94.0,2.724504
94.1,2.9262695
94.2,2.6813636
94.3,3.146912
94.4,3.0970256
94.5,2.881086
94.6,2.7614985
94.7,2.6500847
94.8,2.4277833
94.9,2.6159933
95.0,2.1221197
95.1,2.0528877
95.2,2.8730521
95.3,3.1233022
95.4,3.5395055
95.5,2.7749484
95.6,3.8134487
95.7,3.2428942
95.8,2.725339
95.9,3.2825332
96.0,2.4173477
96.1,3.5130944
96.2,3.2519164
96.3,2.746556
96.4,2.453304
96.5,2.2847097
96.6,3.005405
96.7,3.0143042
96.8,3.0665522
96.9,3.0284169
97.0,3.1270294
97.1,3.0591877
97.2,4.261146
97.3,3.8664556
97.4,3.6739035
97.5,3.3297036
97.6,3.1981905
97.7,2.6948931
97.8,2.902717
97.9,3.1805596
98.0,3.8193688
98.1,3.1283662
98.2,2.646087
98.3,2.286105
98.4,2.2700264
98.5,2.4017136
98.6,2.190999
98.7,2.1074564
98.8,2.5275495
98.9,2.96063
99.0,2.1839454
99.1,2.6452198
99.2,2.135738
99.3,2.1608288
99.4,2.2899525
99.5,2.8671587
99.6,2.5155988
99.7,2.9788394
99.8,2.4672952
99.9,2.6753144
