time,rmsd
26.1,2.903945
26.2,3.0608373
26.3,3.590476
26.4,3.1931674
26.5,2.746559
26.6,2.6387925
26.7,2.8024929
26.8,2.7262316
26.9,3.091952
27.0,2.9500594
27.1,3.1873643
27.2,3.2917418
27.3,2.9540486
27.4,2.8289132
27.5,2.7462988
27.6,3.2474759
27.7,2.992805
27.8,2.8475022
27.9,2.819892
28.0,2.8216448
28.1,3.0435061
28.2,2.653444
28.3,2.4533556
28.4,2.5653458
28.5,2.2300797
28.6,2.897353
28.7,2.6895306
28.8,3.0934005
28.9,3.4167387
29.0,2.7126272
29.1,2.9265132
29.2,2.4220803
29.3,2.6819978
29.4,2.8514643
29.5,2.5444324
29.6,2.9405694
29.7,2.650202
29.8,2.3923693
29.9,2.6469789
30.0,3.0060275
30.1,2.5029278
30.2,2.5633779
30.3,2.6157784
30.4,2.500359
30.5,2.5310795
30.6,2.7651017
30.7,2.5876563
30.8,2.7182722
30.9,3.2526975
31.0,3.4652576
31.1,3.6322048
31.2,2.9041567
31.3,3.1087294
31.4,3.3532498
31.5,3.5733545
31.6,3.1356235
31.7,3.707052
31.8,3.2544422
31.9,2.8625805
32.0,3.1833696
32.1,3.5165203
32.2,2.5102644
32.3,3.8781555
32.4,3.6586645
32.5,2.5880458
32.6,3.3643563
32.7,2.592974
32.8,3.7973573
32.9,3.4203618
33.0,4.145588
33.1,3.0823069
33.2,2.906017
33.3,2.7712567
33.4,3.5170276
33.5,3.2161803
33.6,2.4259446
33.7,2.9440296
33.8,2.9559994
33.9,2.489409
34.0,3.072012
34.1,3.002522
34.2,2.9646325
34.3,3.4836702
34.4,4.076952
34.5,3.542714
34.6,3.4548376
34.7,3.0247679
34.8,3.9061728
34.9,3.8244462
35.0,3.6660354
35.1,2.6297843
35.2,3.780263
35.3,3.7147021
35.4,3.345842
35.5,3.186116
35.6,3.229414
35.7,3.170766
35.8,3.3742948
35.9,2.9775496
36.0,3.0129828
36.1,3.5733075
36.2,3.4630036
36.3,4.201799
36.4,3.3440132
36.5,3.8885536
36.6,3.560839
36.7,4.100549
36.8,2.888664
36.9,2.7716076
37.0,3.6943133
37.1,3.687613
37.2,3.7989147
37.3,3.4682624
37.4,3.8356104
37.5,3.5480907
37.6,3.230547
37.7,2.9112556
37.8,3.550374
37.9,3.0301237
38.0,3.8302832
38.1,3.2676194
38.2,3.8051753
38.3,4.1646156
38.4,2.9111874
38.5,3.590075
38.6,3.5056536
38.7,3.1479049
38.8,3.3335233
38.9,2.8192105
39.0,2.898576
39.1,3.3794749
39.2,2.9967911
39.3,3.1752164
39.4,3.2171667
39.5,3.1094806
39.6,2.5839071
39.7,2.884912
39.8,4.1808295
39.9,2.1345909
40.0,3.4515662
40.1,3.2923388
40.2,2.8513758
40.3,2.5716217
40.4,3.404502
40.5,3.2818246
40.6,3.8884745
40.7,3.0695188
40.8,3.1348789
40.9,3.1841908
41.0,3.8274045
41.1,3.8299909
41.2,4.5052276
41.3,3.3431337
41.4,4.8845544
41.5,3.7762213
41.6,3.236425
41.7,2.5187144
41.8,2.6456401
41.9,3.410465
42.0,3.8539174
42.1,3.0985072
42.2,2.549565
42.3,2.8601034
42.4,3.3777366
42.5,2.9158962
42.6,3.7497637
42.7,2.7200017
42.8,2.7387593
42.9,2.8294477
43.0,2.942797
43.1,3.0074384
43.2,2.3290844
43.3,2.8986804
43.4,2.8918116
43.5,3.0782292
43.6,3.070829
43.7,2.5500429
43.8,2.6478336
43.9,3.0891724
44.0,2.4668527
44.1,3.4206412
44.2,3.422858
44.3,3.1492577
44.4,3.8920457
44.5,3.45418
44.6,4.0235567
44.7,3.533788
44.8,3.878315
44.9,3.9873056
45.0,3.9095366
45.1,3.8442428
45.2,2.9180205
45.3,3.680417
45.4,2.9551854
45.5,3.7226791
45.6,2.9588673
45.7,4.2469306
45.8,4.26007
45.9,4.45392
46.0,4.181232
46.1,3.9190884
46.2,3.5384057
46.3,3.7001252
46.4,3.0973213
46.5,2.9727914
46.6,3.3986976
46.7,3.6541865
46.8,2.6014512
46.9,2.9650586
47.0,2.1654978
47.1,1.9694707
47.2,3.068663
47.3,2.9732108
47.4,2.9615688
47.5,2.9123445
47.6,3.296672
47.7,3.8602614
47.8,3.0478883
47.9,3.3156283
48.0,3.3307505
48.1,3.5683248
48.2,3.0084004
48.3,3.3598459
48.4,3.8729877
48.5,3.2350078
48.6,3.3542452
48.7,3.5431669
48.8,4.235125
48.9,3.4475083
49.0,3.800581
49.1,3.5675745
49.2,4.466738
49.3,3.9995987
49.4,4.4622765
49.5,4.2057586
49.6,4.088935
49.7,3.661202
49.8,4.3374114
49.9,3.4703395
50.0,4.752489
50.1,3.6655836
50.2,3.7340856
50.3,3.8943114
50.4,3.7440333
50.5,3.3498695
50.6,3.5668385
50.7,3.9916756
50.8,3.9287858
50.9,3.470862
51.0,4.2762504
51.1,4.050977
51.2,3.435854
51.3,3.3562734
51.4,3.6882825
51.5,4.0012164
51.6,3.907484
51.7,3.3764212
51.8,3.207194
51.9,3.2835357
52.0,3.5554397
52.1,2.985372
52.2,3.6991994
52.3,3.3167808
52.4,3.45387
52.5,3.7549577
52.6,3.5705898
52.7,3.58849
52.8,3.4863262
52.9,3.6810162
53.0,3.4783573
53.1,3.7039642
53.2,4.09653
53.3,3.396256
53.4,4.1154246
53.5,4.508356
53.6,5.106191
53.7,5.14504
53.8,3.8350875
53.9,4.3454127
54.0,4.901314
54.1,3.489416
54.2,2.920751
54.3,3.4196258
54.4,2.574656
54.5,2.974525
54.6,2.41537
54.7,2.3110943
54.8,2.6432605
54.9,2.2104387
55.0,2.1483333
55.1,2.5434537
55.2,3.0392544
55.3,2.1814275
55.4,2.2161727
55.5,2.6267595
55.6,2.7192848
55.7,3.8713045
55.8,4.7845926
55.9,5.7276177
56.0,3.7456698
56.1,4.1545625
56.2,3.053173
56.3,3.7578936
56.4,3.2953992
56.5,3.6842806
56.6,4.8739886
56.7,4.710259
56.8,4.1624327
56.9,4.3484383
57.0,4.630973
57.1,5.069812
57.2,4.5746546
57.3,4.80985
57.4,4.7288394
57.5,5.0645237
57.6,3.950896
57.7,4.6030784
57.8,4.9342237
57.9,4.5362825
58.0,4.632069
58.1,4.6320257
58.2,4.9571495
58.3,4.5697975
58.4,4.811429
58.5,4.6759644
58.6,4.626621
58.7,4.550169
58.8,3.6201253
58.9,3.4458017
59.0,3.6843977
59.1,3.4196656
59.2,3.4982197
59.3,3.7123709
59.4,3.5863423
59.5,3.9781544
59.6,4.1173973
59.7,4.368316
59.8,4.094978
59.9,3.5907478
60.0,4.643927
60.1,4.016748
60.2,4.372731
60.3,4.4419804
60.4,4.408399
60.5,4.2506313
60.6,4.4229712
60.7,4.829087
60.8,4.8941875
60.9,5.465174
61.0,5.122877
61.1,4.7027383
61.2,4.4595222
61.3,4.9842935
61.4,4.857684
61.5,4.749497
61.6,5.022311
61.7,4.9545918
61.8,4.452421
61.9,5.2648735
62.0,5.086092
62.1,4.8968587
62.2,4.776303
62.3,4.735382
62.4,4.7548018
62.5,4.4670067
62.6,4.4237585
62.7,4.3908024
62.8,4.8983397
62.9,4.9494977
63.0,5.351634
63.1,4.8556085
63.2,4.3839407
63.3,4.6082444
63.4,4.992801
63.5,5.123437
63.6,4.2931523
63.7,4.541115
63.8,4.9827952
63.9,4.0020556
64.0,4.7402005
64.1,4.691358
64.2,4.5974774
64.3,4.97686
64.4,4.2306967
64.5,4.8299193
64.6,4.8458476
64.7,4.7272067
64.8,4.648964
64.9,4.6864853
65.0,4.959237
65.1,4.6877213
65.2,4.7194915
65.3,4.3089485
65.4,4.837774
65.5,4.769171
65.6,4.964814
65.7,4.7267222
65.8,4.3528504
65.9,5.31908
66.0,5.126848
66.1,4.321688
66.2,5.475187
66.3,4.7876153
66.4,4.7731667
66.5,4.1873274
66.6,4.461583
66.7,4.493474
66.8,4.684586
66.9,3.8317382
67.0,4.5799465
67.1,4.057
67.2,3.5879936
67.3,4.323997
67.4,3.5941079
67.5,3.2923117
67.6,3.526593
67.7,3.6174476
67.8,4.2909274
67.9,4.231981
68.0,4.6369667
68.1,4.187625
68.2,4.2483697
68.3,4.3953595
68.4,3.9869683
68.5,4.302955
68.6,4.391591
68.7,3.934653
68.8,4.289111
68.9,4.4109893
69.0,3.29162
69.1,3.3545341
69.2,3.3370397
69.3,3.649135
69.4,2.5053585
69.5,3.2338846
69.6,3.2027407
69.7,2.7132697
69.8,2.6985922
69.9,3.076805
70.0,2.9398093
70.1,2.9900513
70.2,3.8941047
70.3,4.402085
70.4,3.5608697
70.5,3.9645905
70.6,4.203447
70.7,3.7717814
70.8,3.817295
70.9,3.6485856
71.0,4.2415886
71.1,4.8600097
71.2,4.4879727
71.3,4.39835
71.4,5.1619496
71.5,4.3987603
71.6,4.009585
71.7,4.490609
71.8,4.288757
71.9,3.9391193
72.0,3.6730475
72.1,4.1962466
72.2,4.1755824
72.3,3.9957104
72.4,4.274103
72.5,3.8001113
72.6,3.7269027
72.7,4.0971217
72.8,3.627343
72.9,3.789634
73.0,4.509901
73.1,3.9476848
73.2,4.032054
73.3,4.1583247
73.4,3.8500657
73.5,3.9324532
73.6,3.9946635
73.7,3.648729
73.8,4.1381593
73.9,3.4468298
74.0,3.9332032
74.1,3.5078075
74.2,3.8040824
74.3,4.64861
74.4,4.5445123
74.5,4.9513583
74.6,4.9742236
74.7,4.8140173
74.8,4.7292304
74.9,4.672543
75.0,4.1899724
75.1,3.7234287
75.2,4.386573
75.3,4.755252
75.4,4.4405117
75.5,4.715909
75.6,4.677965
75.7,4.578233
75.8,4.33609
75.9,4.7828484
76.0,4.5274525
76.1,3.4084382
76.2,3.9834247
76.3,3.690381
76.4,3.122349
76.5,3.5225894
76.6,3.4129834
76.7,3.4962294
76.8,3.674204
76.9,3.1975296
77.0,3.9250462
77.1,3.5113811
77.2,3.3363662
77.3,3.8669262
77.4,3.9870377
77.5,4.7183385
77.6,3.8962379
77.7,4.114357
77.8,4.73938
77.9,4.6778297
78.0,3.9173405
78.1,4.165071
78.2,4.5289903
78.3,3.0556765
78.4,3.609742
78.5,3.4554732
78.6,3.5449066
78.7,3.2776077
78.8,3.0951912
78.9,3.315133
79.0,3.257077
79.1,3.305346
79.2,3.3153403
79.3,3.7392113
79.4,2.5282118
79.5,2.7842958
79.6,2.913606
79.7,3.1550648
79.8,2.9509058
79.9,3.5795672
80.0,3.6862278
80.1,4.1416903
80.2,3.0818365
80.3,3.527204
80.4,3.4070942
80.5,3.5320296
80.6,3.5865746
80.7,3.0724916
80.8,3.0683222
80.9,2.9083
81.0,3.0013187
81.1,2.8088784
81.2,2.271317
81.3,2.4116666
81.4,2.3760395
81.5,2.617663
81.6,2.049831
81.7,2.8080177
81.8,2.9816434
81.9,2.27411
82.0,2.171757
82.1,2.030612
82.2,2.375304
82.3,2.6342754
82.4,2.3180387
82.5,2.4775426
82.6,2.1775131
82.7,2.4885075
82.8,2.3978195
82.9,3.0212808
83.0,2.5458505
83.1,2.4423058
83.2,3.1420665
83.3,3.298815
83.4,2.689387
83.5,2.7792938
83.6,3.2597628
83.7,3.011626
83.8,2.7310708
83.9,3.168757
84.0,2.793526
84.1,2.8818417
84.2,2.754679
84.3,2.8992736
84.4,2.9487975
84.5,3.3933938
84.6,2.9556785
84.7,3.1104903
84.8,3.1318638
84.9,2.3343437
85.0,3.2847295
85.1,3.3542671
85.2,3.3762083
85.3,2.877763
85.4,3.1124935
85.5,2.7584066
85.6,3.049093
85.7,3.0237308
85.8,2.681946
85.9,3.2310686
86.0,3.5204756
86.1,3.4387968
86.2,2.4476964
86.3,3.422928
86.4,2.9368505
86.5,2.8312063
86.6,2.797856
86.7,3.123912
86.8,3.3582878
86.9,2.9761634
87.0,2.9340248
87.1,2.8072522
87.2,2.9669626
87.3,3.1358042
87.4,2.9534912
87.5,2.8804486
87.6,3.5164156
87.7,3.0768793
87.8,2.7247305
87.9,2.7126346
88.0,2.3284147
88.1,2.797422
88.2,2.9958298
88.3,2.829943
88.4,2.7328143
88.5,2.7923787
88.6,2.314926
88.7,2.6388514
88.8,1.9983354
88.9,2.5931833
89.0,2.7818806
89.1,2.616046
89.2,2.974211
89.3,2.5771816
89.4,2.5249178
89.5,2.7396455
89.6,2.6687565
89.7,2.8136702
89.8,3.1279118
89.9,3.0106738
90.0,2.6312644
90.1,2.6570258
90.2,2.807927
90.3,2.9333966
90.4,2.882906
90.5,2.558279
90.6,2.4586143
90.7,3.3582742
90.8,3.1865702
90.9,3.729623
91.0,2.9299767
91.1,3.23395
91.2,2.8969564
91.3,2.8958867
91.4,2.6611736
91.5,3.0008929
91.6,2.6091812
91.7,2.791916
91.8,2.2814867
91.9,2.5760288
92.0,2.592805
92.1,2.6717842
92.2,3.1540458
92.3,3.1092064
92.4,2.9784331
92.5,2.8961108
92.6,2.9266026
92.7,2.792542
92.8,2.3205192
92.9,2.4819884
93.0,2.7095394
93.1,2.822384
93.2,3.228638
93.3,2.9019678
93.4,2.9038484
93.5,2.7031548
93.6,2.703698
93.7,2.254837
93.8,2.2224736
93.9,2.3970845
94.0,2.3294957
94.1,1.9876529
94.2,2.241623
94.3,2.173507
94.4,2.4547868
94.5,2.3334277
94.6,2.249005
94.7,2.1696208
94.8,2.24562
94.9,2.4349303
95.0,2.3242373
95.1,2.521617
95.2,2.6695087
95.3,2.4235325
95.4,2.42306
95.5,2.4711354
95.6,2.391652
95.7,2.353262
95.8,2.2880225
95.9,2.7383103
96.0,2.4905896
96.1,2.196193
96.2,2.3377523
96.3,2.5864205
96.4,2.3551304
96.5,2.6575856
96.6,2.2246249
96.7,2.2219424
96.8,2.355859
96.9,2.6700993
97.0,2.493312
97.1,2.5784042
97.2,2.328599
97.3,2.420098
97.4,2.680438
97.5,2.601582
97.6,2.5978727
97.7,2.7690291
97.8,3.012204
97.9,2.6650534
98.0,2.2627008
98.1,2.3836794
98.2,3.0912158
98.3,2.8310177
98.4,2.6413877
98.5,2.5021691
98.6,2.608158
98.7,2.051827
98.8,2.535014
98.9,3.0092993
99.0,2.7629359
99.1,2.7925222
99.2,2.6226227
99.3,2.3789136
99.4,2.4390135
99.5,2.52787
99.6,2.5672748
99.7,2.1231115
99.8,2.397072
99.9,2.738182
