time,rmsd
12.5,2.3340304
12.6,2.1324072
12.7,1.7917768
12.8,1.6494282
12.9,1.340578
13.0,1.3869957
13.1,1.2800903
13.2,1.4659519
13.3,1.8156246
13.4,2.2490005
13.5,2.02007
13.6,1.8906219
13.7,2.0274954
13.8,1.702578
13.9,1.8985852
14.0,1.565932
14.1,2.0477624
14.2,1.7993486
14.3,1.9182386
14.4,1.5436565
14.5,1.5134221
14.6,1.8898652
14.7,1.7602788
14.8,1.3242877
14.9,1.3852042
15.0,1.573949
15.1,1.2279361
15.2,1.6809803
15.3,1.603722
15.4,1.9591668
15.5,2.0435705
15.6,1.7003522
15.7,2.237374
15.8,1.727978
15.9,2.2738082
16.0,2.1687112
16.1,1.7275138
16.2,1.8545924
16.3,1.8727174
16.4,2.1443803
16.5,2.4581702
16.6,1.8523605
16.7,1.3553514
16.8,1.8492779
16.9,1.5452582
17.0,1.3867418
17.1,1.3895104
17.2,1.8569582
17.3,1.9381984
17.4,1.3150507
17.5,1.3202187
17.6,1.3462654
17.7,1.7583637
17.8,1.6378212
17.9,1.6243395
18.0,1.3892038
18.1,1.7274536
18.2,1.6946177
18.3,2.12352
18.4,2.0379279
18.5,1.8134012
18.6,1.4457242
18.7,1.9487249
18.8,2.4273915
18.9,1.6827562
19.0,2.043893
19.1,1.567051
19.2,1.8549832
19.3,1.868118
19.4,1.8595482
19.5,1.4029
19.6,2.0257294
19.7,1.5040636
19.8,1.4123079
19.9,2.4919548
20.0,2.733489
20.1,2.531884
20.2,2.9147813
20.3,2.5433414
20.4,2.7674763
20.5,2.5573392
20.6,2.6104112
20.7,3.0375028
20.8,3.0520165
20.9,2.1768456
21.0,2.1566355
21.1,2.673573
21.2,2.3312907
21.3,2.6286447
21.4,2.8959627
21.5,3.1002972
21.6,2.2995253
21.7,2.3706255
21.8,2.210211
21.9,2.450231
22.0,2.3621936
22.1,2.7877614
22.2,2.1047387
22.3,2.5018828
22.4,2.5240633
22.5,2.0202208
22.6,2.0917566
22.7,1.9225335
22.8,2.1541114
22.9,2.2907014
23.0,2.6568167
23.1,2.477016
23.2,2.3127005
23.3,2.5535846
23.4,2.6736763
23.5,2.0316143
23.6,2.3031964
23.7,2.559403
23.8,2.3672113
23.9,2.8747
24.0,2.0384831
24.1,2.151964
24.2,1.950722
24.3,2.7997904
24.4,2.4056084
24.5,2.2704709
24.6,2.3665922
24.7,2.4067347
24.8,2.2403097
24.9,2.8649817
25.0,2.6511414
25.1,2.1497488
25.2,2.0100732
25.3,1.7103536
25.4,2.0183907
25.5,1.7463804
25.6,2.1234264
25.7,2.849908
25.8,2.6077464
25.9,2.7375965
26.0,2.0567665
26.1,2.3641882
26.2,2.254078
26.3,2.4664712
26.4,2.5410366
26.5,3.0155704
26.6,3.262346
26.7,3.510179
26.8,3.2596366
26.9,3.3781457
27.0,4.345394
27.1,4.0004034
27.2,3.47824
27.3,4.082391
27.4,3.9587333
27.5,4.3851304
27.6,4.1258845
27.7,4.6846213
27.8,3.552983
27.9,3.4394119
28.0,3.3459182
28.1,3.2856164
28.2,3.447949
28.3,3.5642393
28.4,3.2153392
28.5,2.820376
28.6,3.076908
28.7,2.5547957
28.8,3.5243976
28.9,3.9496593
29.0,2.9827764
29.1,3.0353832
29.2,3.3455303
29.3,2.8686705
29.4,2.5741885
29.5,2.594723
29.6,2.8564236
29.7,3.5656643
29.8,4.204712
29.9,3.1450243
30.0,3.2223673
30.1,3.144396
30.2,2.8528016
30.3,2.7510252
30.4,3.5865464
30.5,3.8494675
30.6,3.7109756
30.7,3.6880639
30.8,4.8623047
30.9,3.9674702
31.0,3.9082725
31.1,3.8170435
31.2,4.1255507
31.3,3.9178262
31.4,3.961049
31.5,4.937217
31.6,3.983489
31.7,3.9759743
31.8,3.764676
31.9,4.064592
32.0,3.7314494
32.1,4.1872063
32.2,4.2654357
32.3,4.229277
32.4,4.2953324
32.5,3.8682816
32.6,3.317503
32.7,3.6935287
32.8,3.8011582
32.9,2.8944485
33.0,3.4617171
33.1,3.5562634
33.2,3.268844
33.3,3.3292506
33.4,4.0474453
33.5,2.7962263
33.6,3.314599
33.7,2.8891459
33.8,2.7359743
33.9,2.9688873
34.0,3.5899806
34.1,3.561297
34.2,3.7480047
34.3,3.321939
34.4,3.4417784
34.5,3.415538
34.6,3.415471
34.7,4.024424
34.8,3.668722
34.9,3.4683394
35.0,3.7720633
35.1,4.1788955
35.2,3.763255
35.3,3.181736
35.4,3.1084282
35.5,3.6346576
35.6,3.9174578
35.7,4.0576468
35.8,3.1861157
35.9,3.1710768
36.0,3.9457707
36.1,3.6768737
36.2,5.0518055
36.3,3.786362
36.4,3.9126055
36.5,3.5791512
36.6,3.494711
36.7,3.423764
36.8,3.7793374
36.9,3.9575403
37.0,3.8595572
37.1,3.5801628
37.2,3.478558
37.3,3.8637974
37.4,3.6344848
37.5,3.2745302
37.6,3.5813699
37.7,3.622731
37.8,3.3435895
37.9,2.9809356
38.0,3.8988953
38.1,4.3344526
38.2,4.217466
38.3,4.243799
38.4,4.2406826
38.5,3.6628838
38.6,3.6385996
38.7,3.533516
38.8,3.4672008
38.9,3.4943023
39.0,3.5443532
39.1,3.5365713
39.2,3.4972413
39.3,3.6459556
39.4,3.212066
39.5,2.8160524
39.6,3.006374
39.7,3.4535942
39.8,3.426401
39.9,3.0203118
40.0,3.4036052
40.1,3.1018028
40.2,2.6277437
40.3,3.319967
40.4,4.639977
40.5,4.1075506
40.6,4.2530193
40.7,2.9190266
40.8,3.6256614
40.9,4.0099826
41.0,3.0298247
41.1,3.485376
41.2,2.9366603
41.3,3.4053628
41.4,3.4151502
41.5,3.273685
41.6,3.893234
41.7,3.559038
41.8,4.191756
41.9,4.3138127
42.0,3.6832278
42.1,3.3273053
42.2,3.7048717
42.3,4.7747307
42.4,4.2094293
42.5,4.304887
42.6,3.944291
42.7,4.3894086
42.8,4.6630363
42.9,5.3350554
43.0,4.7279234
43.1,4.6192164
43.2,4.9024444
43.3,4.5236797
43.4,4.305268
43.5,4.196702
43.6,2.8926487
43.7,3.7847173
43.8,3.3802552
43.9,3.9112659
44.0,3.730728
44.1,2.7069623
44.2,2.1402445
44.3,2.2334108
44.4,2.3470652
44.5,2.301832
44.6,2.342621
44.7,2.2404032
44.8,2.5192637
44.9,2.7442853
45.0,2.34574
45.1,2.833359
45.2,2.1887472
45.3,3.2788427
45.4,2.5336614
45.5,2.9528487
45.6,2.842636
45.7,2.411551
45.8,2.6006162
45.9,2.7646198
46.0,2.29692
46.1,2.4215426
46.2,2.5776896
46.3,2.5322423
46.4,2.7050087
46.5,2.3788075
46.6,2.814704
46.7,3.1325185
46.8,3.3292234
46.9,2.6813178
47.0,3.0508423
47.1,2.6063447
47.2,2.8238661
47.3,2.9261389
47.4,2.9337552
47.5,2.8792872
47.6,2.4282472
47.7,2.284109
47.8,2.115064
47.9,2.3045042
48.0,2.8521774
48.1,2.4788284
48.2,2.6483815
48.3,2.780038
48.4,2.6626794
48.5,2.4719489
48.6,2.301023
48.7,2.7803411
48.8,2.397069
48.9,2.3940012
49.0,2.269325
49.1,3.1148312
49.2,2.7478988
49.3,2.9935281
49.4,2.2342398
49.5,3.0477512
49.6,3.0522342
49.7,2.657217
49.8,3.2249074
49.9,2.5491934
50.0,2.076153
50.1,2.8441682
50.2,2.7942712
50.3,2.8648179
50.4,3.0314023
50.5,3.0941355
50.6,3.0428119
50.7,3.067522
50.8,3.0988505
50.9,2.9320185
51.0,2.4887464
51.1,2.7010758
51.2,2.560163
51.3,3.2091186
51.4,3.3107526
51.5,2.8614523
51.6,3.7695458
51.7,3.094705
51.8,2.2705064
51.9,3.673007
52.0,4.4296126
52.1,3.897858
52.2,3.4086945
52.3,3.9718094
52.4,3.0332615
52.5,3.8393219
52.6,3.705736
52.7,3.458472
52.8,3.248381
52.9,4.4158154
53.0,3.763514
53.1,3.2133625
53.2,3.2766707
53.3,3.8555443
53.4,2.887324
53.5,3.2306328
53.6,3.025964
53.7,3.801837
53.8,2.7263749
53.9,3.9478922
54.0,3.1519563
54.1,3.4373808
54.2,3.3039186
54.3,3.9104168
54.4,3.8438637
54.5,3.0171494
54.6,2.6837137
54.7,2.1867375
54.8,2.1412926
54.9,2.6120012
55.0,4.0202346
55.1,2.501006
55.2,3.187282
55.3,3.530298
55.4,2.7337172
55.5,3.5781846
55.6,4.191149
55.7,3.9450557
55.8,4.085626
55.9,3.8181226
56.0,3.4465568
56.1,3.1627638
56.2,3.2461035
56.3,4.041802
56.4,3.691819
56.5,3.546165
56.6,3.3414638
56.7,3.3206658
56.8,3.7171721
56.9,3.369236
57.0,3.9381204
57.1,3.90959
57.2,3.5287302
57.3,3.9380455
57.4,4.2356696
57.5,3.730237
57.6,3.1690166
57.7,3.787005
57.8,3.8288345
57.9,3.8379855
58.0,3.2135746
58.1,3.3331738
58.2,3.2063532
58.3,3.63499
58.4,2.8250403
58.5,3.6036043
58.6,3.051882
58.7,3.5735168
58.8,3.4194915
58.9,2.792125
59.0,3.0733552
59.1,3.0120091
59.2,3.504143
59.3,3.4706042
59.4,2.8793802
59.5,3.4488733
59.6,3.2036839
59.7,2.9739127
59.8,3.557508
59.9,3.2366638
60.0,3.4521384
60.1,2.8127372
60.2,2.747238
60.3,3.1532025
60.4,3.520037
60.5,3.5100002
60.6,3.707068
60.7,3.7930136
60.8,3.5417163
60.9,3.1022227
61.0,3.7222428
61.1,3.5076969
61.2,3.541229
61.3,3.4814098
61.4,3.2443972
61.5,3.6127255
61.6,4.126268
61.7,3.4745152
61.8,4.080701
61.9,3.5742927
62.0,3.3701315
62.1,3.830906
62.2,3.6318624
62.3,4.287639
62.4,4.729988
62.5,3.9041266
62.6,3.6056907
62.7,3.9321773
62.8,3.751317
62.9,3.6108484
63.0,3.7809398
63.1,4.089925
63.2,4.5860558
63.3,4.347923
63.4,4.013031
63.5,4.471762
63.6,4.6252966
63.7,3.933675
63.8,3.6199417
63.9,3.6042097
64.0,3.7466545
64.1,4.0737233
64.2,3.8410742
64.3,3.656374
64.4,3.7609515
64.5,3.6495078
64.6,3.515411
64.7,3.830815
64.8,3.4737422
64.9,4.038
65.0,4.6731043
65.1,3.4574816
65.2,3.2699208
65.3,3.9424064
65.4,4.2157974
65.5,3.4609256
65.6,3.71878
65.7,2.7925797
65.8,3.2729857
65.9,3.386183
66.0,3.2453146
66.1,3.0090857
66.2,3.284908
66.3,2.8675375
66.4,3.8831613
66.5,2.9584494
66.6,3.6618187
66.7,4.09049
66.8,4.043298
66.9,3.6823194
67.0,3.689592
67.1,3.726082
67.2,3.4781468
67.3,3.6035106
67.4,2.972824
67.5,2.8683846
67.6,4.4212294
67.7,5.037734
67.8,5.5665555
67.9,4.583282
68.0,4.7177415
68.1,5.8655396
68.2,5.9905963
68.3,5.805925
68.4,5.3664975
68.5,6.0264773
68.6,5.958855
68.7,5.339252
68.8,5.738147
68.9,5.195797
69.0,5.5171733
69.1,4.9384007
69.2,4.113062
69.3,3.7018673
69.4,3.628524
69.5,3.3633611
69.6,3.6261554
69.7,4.7492805
69.8,4.136981
69.9,4.5822067
70.0,4.621381
70.1,4.534667
70.2,4.8647437
70.3,4.2101717
70.4,3.8644743
70.5,3.5214987
70.6,3.6743157
70.7,3.5517626
70.8,3.6710541
70.9,4.763033
71.0,3.7530887
71.1,3.9212277
71.2,4.320827
71.3,3.975062
71.4,4.2088304
71.5,4.317826
71.6,3.8614426
71.7,3.8950715
71.8,4.039348
71.9,3.1133914
72.0,3.891434
72.1,3.5268314
72.2,3.1245823
72.3,3.6890295
72.4,3.012483
72.5,3.1244226
72.6,3.1451154
72.7,2.9505248
72.8,2.7347188
72.9,3.0428972
73.0,3.1819096
73.1,3.6257033
73.2,3.6588242
73.3,3.0829139
73.4,3.3299534
73.5,3.4015338
73.6,3.880679
73.7,3.813715
73.8,3.7694309
73.9,4.188871
74.0,3.395753
74.1,3.8991134
74.2,4.743799
74.3,4.0917153
74.4,4.410084
74.5,4.2733364
74.6,4.0369115
74.7,3.6583085
74.8,3.3251624
74.9,4.5572076
75.0,4.390475
75.1,4.988911
75.2,4.9579186
75.3,4.9224167
75.4,3.9003587
75.5,3.681343
75.6,4.8714905
75.7,4.627322
75.8,5.041762
75.9,5.0881495
76.0,5.8187237
76.1,5.28672
76.2,5.7667227
76.3,5.241425
76.4,5.660153
76.5,5.69957
76.6,6.0855975
76.7,6.483808
76.8,6.944807
76.9,6.2600164
77.0,6.3376102
77.1,6.537768
77.2,5.8648686
77.3,6.1104894
77.4,7.0285954
77.5,6.2101536
77.6,6.380885
77.7,5.1453567
77.8,5.674013
77.9,5.5532026
78.0,5.796157
78.1,5.974472
78.2,5.708731
78.3,5.8413124
78.4,5.3924365
78.5,4.8255467
78.6,5.5732794
78.7,4.375835
78.8,4.196847
78.9,3.7748408
79.0,3.940057
79.1,3.4784338
79.2,3.7139022
79.3,2.8556592
79.4,3.902347
79.5,4.0949073
79.6,4.1320996
79.7,4.0914974
79.8,4.0283184
79.9,4.556406
80.0,5.077708
80.1,4.7346907
80.2,3.8087983
80.3,4.7013855
80.4,4.8415422
80.5,6.840294
80.6,5.6882615
80.7,5.140623
80.8,5.3745546
80.9,5.050381
81.0,4.6450667
81.1,4.876448
81.2,4.9367347
81.3,4.660438
81.4,4.36335
81.5,4.059972
81.6,4.251323
81.7,3.079581
81.8,4.7785916
81.9,3.7421622
82.0,3.939295
82.1,3.948287
82.2,3.7119005
82.3,3.7578251
82.4,4.069162
82.5,3.4162033
82.6,4.204394
82.7,4.265418
82.8,4.943098
82.9,4.3003154
83.0,4.0343637
83.1,3.65206
83.2,4.5918775
83.3,4.9929886
83.4,4.3926206
83.5,3.7655747
83.6,4.1726165
83.7,4.9519863
83.8,3.769734
83.9,4.0164843
84.0,4.1296525
84.1,3.9521947
84.2,3.70151
84.3,3.6031318
84.4,2.754257
84.5,3.3810165
84.6,3.76816
84.7,3.3558383
84.8,3.8481588
84.9,3.9388237
85.0,4.1189647
85.1,3.6962883
85.2,3.2996402
85.3,3.1357589
85.4,2.9261343
85.5,2.7294464
85.6,3.216048
85.7,3.0936804
85.8,3.6169484
85.9,3.0546846
86.0,2.5606985
86.1,2.7885563
86.2,2.8979712
86.3,2.9146957
86.4,3.4332929
86.5,3.3056698
86.6,2.7411423
86.7,3.179612
86.8,2.8300233
86.9,2.7233555
87.0,2.3521965
87.1,2.7588418
87.2,2.953323
87.3,2.6261418
87.4,3.004175
87.5,3.2527037
87.6,3.5658817
87.7,3.7564318
87.8,3.215286
87.9,3.498949
88.0,3.4584863
88.1,3.6785529
88.2,4.0787325
88.3,3.0463588
88.4,3.713385
88.5,3.570985
88.6,3.4137855
88.7,3.5196037
88.8,3.4123209
88.9,2.7727296
89.0,3.0054026
89.1,2.862918
89.2,3.1714246
89.3,3.2728205
89.4,3.514593
89.5,3.5505636
89.6,3.1644235
89.7,3.9502065
89.8,3.7398598
89.9,3.4487336
90.0,4.144846
90.1,3.0347722
90.2,2.8851914
90.3,2.659068
90.4,3.68808
90.5,3.3105373
90.6,3.1431139
90.7,3.3294942
90.8,3.2434285
90.9,3.1299274
91.0,2.9831111
91.1,2.8659582
91.2,3.0522933
91.3,3.6847665
91.4,3.5580893
91.5,3.3879933
91.6,2.7145133
91.7,3.329383
91.8,2.991466
91.9,3.3738935
92.0,3.1311736
92.1,2.7482789
92.2,3.5668297
92.3,3.0419621
92.4,3.4523175
92.5,3.4394948
92.6,4.05951
92.7,3.3311565
92.8,3.1207578
92.9,3.6058216
93.0,2.9248712
93.1,3.343838
93.2,3.229963
93.3,2.9735532
93.4,2.986119
93.5,3.3189204
93.6,3.782458
93.7,3.1120245
93.8,2.8899958
93.9,3.0363946
94.0,3.370854
94.1,3.5739534
94.2,3.872193
94.3,3.6271806
94.4,3.3992753
94.5,3.0574226
94.6,3.2478182
94.7,3.3888066
94.8,3.3081245
94.9,3.2871618
95.0,2.7423525
95.1,2.6881042
95.2,2.8710108
95.3,3.2258883
95.4,3.0985017
95.5,2.9443371
95.6,3.400051
95.7,3.4356391
95.8,2.9066675
95.9,3.20506
96.0,2.7301772
96.1,2.9092102
96.2,2.9935663
96.3,2.9153533
96.4,3.459736
96.5,3.4467802
96.6,2.6150823
96.7,2.7611868
96.8,3.3855774
96.9,3.0309565
97.0,3.6782725
97.1,3.0922687
97.2,3.5118601
97.3,3.1779473
97.4,3.6159668
97.5,3.6533475
97.6,4.0454826
97.7,3.7309942
97.8,3.610895
97.9,4.585173
98.0,4.443486
98.1,4.342176
98.2,4.9267373
98.3,5.649882
98.4,5.424733
98.5,5.04498
98.6,5.752095
98.7,5.241501
98.8,5.7637506
98.9,5.9059253
99.0,5.796405
99.1,5.3048134
99.2,5.9341583
99.3,6.610266
99.4,6.780806
99.5,6.0134287
99.6,6.6126766
99.7,7.0811906
99.8,6.3171372
99.9,6.9292054
