time,rmsd
41.8,1.7297094
41.9,1.7264626
42.0,1.7940481
42.1,1.8960184
42.2,1.7544733
42.3,1.9446867
42.4,1.686844
42.5,1.6871011
42.6,1.9795264
42.7,2.086405
42.8,1.9972442
42.9,1.730546
43.0,2.0282338
43.1,1.9177408
43.2,1.6613884
43.3,1.7306446
43.4,1.8468379
43.5,2.1022863
43.6,1.6885495
43.7,1.7882872
43.8,1.5179632
43.9,1.9189209
44.0,1.6928067
44.1,1.9637665
44.2,1.7596095
44.3,2.0056288
44.4,1.9580352
44.5,1.567275
44.6,1.5866473
44.7,1.8310987
44.8,1.6624538
44.9,1.5859596
45.0,1.7550422
45.1,1.602019
45.2,1.7640114
45.3,1.823874
45.4,2.0023954
45.5,1.6842765
45.6,1.7946527
45.7,1.9230318
45.8,1.666462
45.9,1.7007865
46.0,1.754964
46.1,1.8375506
46.2,1.8403536
46.3,2.1361783
46.4,1.8100847
46.5,1.8481882
46.6,1.7016132
46.7,1.8119689
46.8,2.0330014
46.9,1.8593805
47.0,1.9834402
47.1,1.9767829
47.2,1.5871702
47.3,1.6966543
47.4,1.916711
47.5,1.7510986
47.6,2.016031
47.7,1.7993238
47.8,1.8460861
47.9,1.9221603
48.0,1.7299241
48.1,1.7593153
48.2,1.8135331
48.3,1.8792042
48.4,1.8521975
48.5,1.7456179
48.6,1.8268815
48.7,1.9409109
48.8,1.9574952
48.9,1.9365743
49.0,2.0679827
49.1,1.8046501
49.2,1.8336828
49.3,1.8275659
49.4,1.735211
49.5,1.9509574
49.6,1.850822
49.7,1.6803334
49.8,1.5209793
49.9,1.5891203
50.0,1.487379
50.1,1.5713458
50.2,1.7988353
50.3,1.8584319
50.4,1.9961596
50.5,1.694678
50.6,2.0871828
50.7,1.9823304
50.8,2.0711577
50.9,2.1275609
51.0,2.014915
51.1,1.8884126
51.2,1.712013
51.3,1.767535
51.4,1.9696448
51.5,2.0043736
51.6,1.8822987
51.7,1.9075917
51.8,1.9285082
51.9,1.8569636
52.0,2.0468593
52.1,1.8991711
52.2,2.031995
52.3,2.150725
52.4,2.2826576
52.5,1.8531579
52.6,1.9807318
52.7,2.138912
52.8,2.0198674
52.9,2.046926
53.0,2.1244667
53.1,1.7641497
53.2,1.8920302
53.3,2.1917908
53.4,1.8576205
53.5,1.8480657
53.6,2.0714202
53.7,2.012162
53.8,1.697973
53.9,2.0155418
54.0,2.0379846
54.1,1.9514673
54.2,1.9438127
54.3,2.1272843
54.4,2.010615
54.5,1.822098
54.6,1.9832506
54.7,1.8478047
54.8,1.7387744
54.9,2.0683205
55.0,2.4959748
55.1,2.0695431
55.2,1.980111
55.3,2.1852999
55.4,2.027456
55.5,1.8487788
55.6,2.2722542
55.7,1.9472147
55.8,1.6649058
55.9,1.6252991
56.0,1.8976021
56.1,1.9713922
56.2,1.688889
56.3,1.7193803
56.4,1.7348022
56.5,1.9037735
56.6,1.7218769
56.7,1.7565448
56.8,1.9218793
56.9,1.6700686
57.0,1.9106922
57.1,2.008198
57.2,1.8957492
57.3,2.045651
57.4,2.0411024
57.5,1.8857042
57.6,1.7875777
57.7,1.7345783
57.8,1.980041
57.9,2.2331958
58.0,2.2742727
58.1,2.2530696
58.2,2.031748
58.3,2.1489422
58.4,2.187597
58.5,1.9410592
58.6,1.7186248
58.7,1.8566874
58.8,2.1622882
58.9,1.8625637
59.0,2.105585
59.1,2.3379219
59.2,2.4000635
59.3,2.4544952
59.4,1.9852064
59.5,1.8983772
59.6,1.871057
59.7,1.8757194
59.8,2.28744
59.9,2.4183598
60.0,2.6326857
60.1,2.480981
60.2,2.681976
60.3,2.3035166
60.4,2.5066552
60.5,2.0373733
60.6,2.749828
60.7,2.7928307
60.8,2.8554394
60.9,2.5212317
61.0,2.4882922
61.1,2.747475
61.2,2.8574812
61.3,2.337651
61.4,2.2019231
61.5,2.3072178
61.6,2.406156
61.7,2.2456846
61.8,2.1733572
61.9,2.6541984
62.0,2.4403327
62.1,3.1739156
62.2,2.104244
62.3,2.809952
62.4,3.2539508
62.5,3.3732154
62.6,2.9711578
62.7,2.886029
62.8,2.5320776
62.9,2.7821748
63.0,2.684473
63.1,2.636094
63.2,2.5161884
63.3,2.4853988
63.4,2.3724494
63.5,2.670146
63.6,3.2411423
63.7,3.170178
63.8,2.9471726
63.9,2.7407923
64.0,3.178514
64.1,2.497963
64.2,2.4093432
64.3,2.8325882
64.4,2.9482093
64.5,2.8364756
64.6,2.7566087
64.7,2.9182193
64.8,3.0099902
64.9,4.010481
65.0,3.6073968
65.1,3.094585
65.2,3.5891228
65.3,4.0714006
65.4,3.325294
65.5,3.0960298
65.6,3.9192958
65.7,3.5509143
65.8,3.6806958
65.9,3.6811006
66.0,4.4144216
66.1,3.9549217
66.2,3.100886
66.3,3.6227124
66.4,3.2553396
66.5,3.203673
66.6,2.8522425
66.7,2.555666
66.8,4.120723
66.9,4.017724
67.0,4.03962
67.1,4.54004
67.2,5.1700134
67.3,6.3268943
67.4,6.496279
67.5,6.2847013
67.6,6.8301077
67.7,6.3544645
67.8,6.697207
67.9,6.021568
68.0,5.4570107
68.1,5.487268
68.2,5.6925406
68.3,4.904877
68.4,5.3868866
68.5,4.8389373
68.6,5.0635815
68.7,5.146878
68.8,6.013119
68.9,5.532311
69.0,4.7093205
69.1,4.691577
69.2,4.547736
69.3,4.776374
69.4,4.7130737
69.5,5.6286383
69.6,4.716824
69.7,4.472459
69.8,4.4083266
69.9,4.801205
70.0,4.55427
70.1,5.037644
70.2,4.5682015
70.3,4.6437106
70.4,5.03949
70.5,4.9658265
70.6,5.046721
70.7,4.2624297
70.8,4.858562
70.9,5.4116707
71.0,5.6452103
71.1,4.886782
71.2,4.904768
71.3,4.932262
71.4,4.752124
71.5,5.1724343
71.6,5.944694
71.7,5.591167
71.8,5.4080234
71.9,5.6141453
72.0,5.734867
72.1,5.5552163
72.2,5.20746
72.3,5.6743746
72.4,6.1349134
72.5,5.758658
72.6,5.952942
72.7,5.7586074
72.8,5.5633755
72.9,5.816102
73.0,5.5375347
73.1,5.5167384
73.2,5.331241
73.3,5.312303
73.4,5.589381
73.5,5.5165
73.6,5.024465
73.7,6.765444
73.8,5.8387556
73.9,6.259617
74.0,6.097905
74.1,5.566134
74.2,5.8852673
74.3,5.6223803
74.4,5.711333
74.5,5.917098
74.6,5.5568886
74.7,4.7118907
74.8,5.5048695
74.9,4.4873176
75.0,5.411387
75.1,5.659794
75.2,6.078311
75.3,5.8547316
75.4,5.681439
75.5,6.014201
75.6,5.3354754
75.7,5.516429
75.8,5.3639607
75.9,5.485649
76.0,5.6771336
76.1,5.5621295
76.2,6.148189
76.3,5.4675565
76.4,5.041885
76.5,6.1069584
76.6,5.6071615
76.7,6.367841
76.8,6.126968
76.9,6.546019
77.0,5.086542
77.1,5.8959055
77.2,6.211817
77.3,6.03794
77.4,6.3736606
77.5,6.4641895
77.6,5.2328706
77.7,5.3080974
77.8,4.797526
77.9,5.558925
78.0,5.798148
78.1,5.5397334
78.2,4.390189
78.3,4.9309974
78.4,4.660816
78.5,4.448125
78.6,4.7039304
78.7,4.908661
78.8,5.0135965
78.9,5.6845417
79.0,5.71019
79.1,6.300048
79.2,6.0385523
79.3,6.3870077
79.4,6.331972
79.5,6.44556
79.6,5.881459
79.7,6.6971684
79.8,6.1154327
79.9,6.1861835
80.0,6.4535074
80.1,6.3551154
80.2,5.819863
80.3,5.7044506
80.4,6.373002
80.5,6.7213287
80.6,5.772697
80.7,5.983717
80.8,6.1202645
80.9,6.72373
81.0,6.2967267
81.1,6.463661
81.2,6.5526547
81.3,6.314018
81.4,6.2464633
81.5,6.214099
81.6,5.924239
81.7,6.26284
81.8,6.706147
81.9,6.828759
82.0,6.7436175
82.1,6.0698714
82.2,6.2588315
82.3,6.9647202
82.4,6.7854486
82.5,6.6669784
82.6,6.080178
82.7,5.884173
82.8,6.3737097
82.9,6.2137613
83.0,5.779143
83.1,6.2837195
83.2,6.053894
83.3,5.920191
83.4,5.3364763
83.5,5.244617
83.6,5.4172378
83.7,5.4863687
83.8,6.2041087
83.9,6.11131
84.0,6.331676
84.1,6.5153227
84.2,6.231999
84.3,6.7124276
84.4,6.4865117
84.5,6.8256373
84.6,6.2995358
84.7,6.093865
84.8,5.761576
84.9,6.3291
85.0,6.2306323
85.1,6.4745336
85.2,5.9717293
85.3,6.17313
85.4,5.829841
85.5,6.226705
85.6,5.3777456
85.7,5.6734395
85.8,5.7367835
85.9,5.777686
86.0,6.370551
86.1,6.8205643
86.2,7.378578
86.3,6.323332
86.4,6.3719387
86.5,5.7540345
86.6,5.8021064
86.7,5.8233685
86.8,7.057226
86.9,6.3917713
87.0,6.4676113
87.1,7.0792785
87.2,6.654608
87.3,6.12188
87.4,6.0033536
87.5,5.62504
87.6,5.6454687
87.7,6.0926185
87.8,6.2494044
87.9,6.68317
88.0,6.2911882
88.1,6.3580737
88.2,6.041598
88.3,6.730409
88.4,7.135126
88.5,6.964002
88.6,6.981147
88.7,6.2712927
88.8,6.4435315
88.9,6.2205095
89.0,6.243637
89.1,6.012573
89.2,6.5671334
89.3,5.9204
89.4,6.3291225
89.5,6.264782
89.6,6.303234
89.7,6.433112
89.8,6.6169176
89.9,6.9645824
90.0,6.6264043
90.1,7.224616
90.2,6.1690907
90.3,6.521468
90.4,7.1862106
90.5,6.336611
90.6,6.2366457
90.7,6.682544
90.8,6.0814953
90.9,6.03098
91.0,5.958985
91.1,6.4850073
91.2,6.1971292
91.3,6.009624
91.4,5.6016726
91.5,5.5028253
91.6,4.606674
91.7,4.9710603
91.8,5.3061695
91.9,5.4201665
92.0,6.0477057
92.1,5.8845315
92.2,5.470522
92.3,5.488806
92.4,5.965915
92.5,6.3020005
92.6,6.4422464
92.7,6.751734
92.8,5.7073665
92.9,6.5273433
93.0,7.1233416
93.1,6.7605834
93.2,6.635489
93.3,7.114174
93.4,7.452329
93.5,7.0607514
93.6,7.026342
93.7,7.2249856
93.8,6.880495
93.9,7.3221607
94.0,6.569533
94.1,7.0576196
94.2,6.881375
94.3,7.129454
94.4,6.8405867
94.5,6.838897
94.6,7.185803
94.7,7.1677933
94.8,6.746753
94.9,7.2368436
95.0,6.468264
95.1,6.130683
95.2,6.7020683
95.3,6.2212696
95.4,6.4062757
95.5,6.656685
95.6,5.5973697
95.7,6.504586
95.8,6.836073
95.9,6.549426
96.0,6.2532263
96.1,5.4702673
96.2,5.780519
96.3,5.3745894
96.4,6.0214586
96.5,5.543963
96.6,5.5696645
96.7,5.7699876
96.8,5.526605
96.9,6.3473196
97.0,5.909454
97.1,5.4408855
97.2,5.898698
97.3,5.9887056
97.4,6.410982
97.5,5.6105757
97.6,6.5837626
97.7,6.0326166
97.8,6.2988033
97.9,6.0845027
98.0,6.593992
98.1,6.575008
98.2,6.262587
98.3,6.427323
98.4,6.6801543
98.5,5.906659
98.6,6.573692
98.7,6.342706
98.8,5.824687
98.9,5.966789
99.0,5.9423385
99.1,6.003583
99.2,6.212226
99.3,6.087162
99.4,4.8485174
99.5,5.6345773
99.6,6.5380683
99.7,6.660252
99.8,5.6198864
99.9,6.1002283
