time,rmsd
12.5,3.7918816
12.6,3.13335
12.7,3.1581857
12.8,3.305654
12.9,3.5693307
13.0,3.3391085
13.1,3.25641
13.2,3.7833142
13.3,3.8043518
13.4,3.9736063
13.5,3.9884758
13.6,3.443692
13.7,3.3860593
13.8,3.2616167
13.9,2.9358087
14.0,2.7200997
14.1,3.2347143
14.2,3.2659419
14.3,3.0965447
14.4,3.5966282
14.5,3.6014032
14.6,3.0266132
14.7,3.9937398
14.8,3.1153932
14.9,3.4303849
15.0,3.938017
15.1,3.4893813
15.2,3.84534
15.3,3.2904189
15.4,3.7963877
15.5,3.0085037
15.6,3.303807
15.7,3.5813408
15.8,2.7302732
15.9,3.574279
16.0,3.6482139
16.1,3.859466
16.2,3.2161431
16.3,3.544986
16.4,4.3390627
16.5,4.140704
16.6,4.266697
16.7,4.356499
16.8,4.2436876
16.9,3.8698819
17.0,3.4707296
17.1,3.5150566
17.2,3.6414704
17.3,4.2224216
17.4,4.152697
17.5,3.7640142
17.6,4.3001842
17.7,3.5534134
17.8,3.8381855
17.9,3.2251527
18.0,3.8490324
18.1,3.252094
18.2,3.6544328
18.3,3.871762
18.4,3.7298214
18.5,3.4610827
18.6,3.7811987
18.7,3.9608555
18.8,3.81531
18.9,3.8892012
19.0,3.7437224
19.1,4.0744195
19.2,3.4010754
19.3,3.8030713
19.4,3.5585246
19.5,3.317288
19.6,3.8636394
19.7,3.1092372
19.8,3.1063297
19.9,3.723599
20.0,3.5101805
20.1,3.1727593
20.2,3.7001877
20.3,3.526403
20.4,3.3666937
20.5,3.089367
20.6,3.5259333
20.7,4.00646
20.8,3.7832558
20.9,4.0965786
21.0,3.8579044
21.1,3.606898
21.2,4.1410995
21.3,3.2720213
21.4,3.4159584
21.5,3.8379521
21.6,3.5197248
21.7,3.522963
21.8,3.6202319
21.9,3.350381
22.0,3.8606732
22.1,3.6560283
22.2,3.2637281
22.3,4.0024705
22.4,3.9400966
22.5,3.8163216
22.6,3.9862108
22.7,4.098052
22.8,4.26768
22.9,3.9504378
23.0,4.3046374
23.1,3.829224
23.2,4.1515846
23.3,3.952194
23.4,3.2997463
23.5,3.372604
23.6,3.4484456
23.7,4.0033793
23.8,3.8870063
23.9,3.2804487
24.0,3.8611317
24.1,3.4634008
24.2,3.0965376
24.3,3.4226155
24.4,4.142455
24.5,2.738338
24.6,3.507789
24.7,3.7998712
24.8,4.096247
24.9,3.9076414
25.0,3.4024625
25.1,3.4126663
25.2,4.215499
25.3,4.506485
25.4,3.9770982
25.5,4.0806866
25.6,4.2686815
25.7,4.106807
25.8,4.534603
25.9,4.174307
26.0,3.5815198
26.1,4.117584
26.2,4.6205006
26.3,4.101236
26.4,4.0514293
26.5,4.0795445
26.6,3.629822
26.7,3.8585186
26.8,3.713527
26.9,3.5460162
27.0,4.1308756
27.1,3.7632625
27.2,3.7467446
27.3,3.864483
27.4,2.8153422
27.5,3.7722034
27.6,4.6801586
27.7,3.616158
27.8,3.691868
27.9,3.7069094
28.0,3.8121247
28.1,4.6345005
28.2,4.1570187
28.3,3.9926965
28.4,3.592327
28.5,3.3238509
28.6,4.212746
28.7,3.485659
28.8,3.1872742
28.9,3.3928192
29.0,4.304487
29.1,4.4952493
29.2,4.1424913
29.3,3.52718
29.4,4.481417
29.5,3.6931708
29.6,3.6891341
29.7,3.8058603
29.8,3.8885057
29.9,4.4790235
30.0,3.9267192
30.1,3.3734314
30.2,3.7484035
30.3,3.158401
30.4,3.9318383
30.5,3.8967328
30.6,3.6561275
30.7,3.8686717
30.8,3.7361677
30.9,3.8519769
31.0,3.8789968
31.1,3.473754
31.2,3.5939932
31.3,3.473924
31.4,3.0081778
31.5,3.7149887
31.6,3.8063157
31.7,4.05907
31.8,4.339936
31.9,4.018679
32.0,3.8073187
32.1,3.7410076
32.2,3.9128275
32.3,3.9460082
32.4,3.8516636
32.5,4.35302
32.6,3.9487667
32.7,4.0016284
32.8,3.862923
32.9,3.9889016
33.0,4.640347
33.1,3.908573
33.2,3.7048223
33.3,3.7956123
33.4,3.802711
33.5,3.533532
33.6,3.7513766
33.7,4.1365457
33.8,4.239881
33.9,4.614668
34.0,4.2684383
34.1,3.3560395
34.2,2.8770149
34.3,3.735793
34.4,3.0645318
34.5,3.7682476
34.6,2.8257914
34.7,2.351786
34.8,2.3947184
34.9,2.9228976
35.0,2.8999348
35.1,3.2711942
35.2,3.0832384
35.3,3.5746777
35.4,2.8813875
35.5,2.8891654
35.6,3.0586312
35.7,3.2370386
35.8,2.7892842
35.9,2.9491255
36.0,3.1908185
36.1,3.261658
36.2,4.282513
36.3,3.7452338
36.4,2.746567
36.5,3.3086362
36.6,3.461569
36.7,3.1636152
36.8,3.1259959
36.9,2.9060395
37.0,4.0563517
37.1,3.4334214
37.2,3.507729
37.3,3.3153257
37.4,3.8491876
37.5,3.1802363
37.6,3.2018626
37.7,3.908802
37.8,4.026942
37.9,3.3259249
38.0,3.3103907
38.1,3.3903298
38.2,3.3839395
38.3,3.2598164
38.4,3.6403782
38.5,3.3701484
38.6,4.355479
38.7,3.413518
38.8,3.7306216
38.9,3.6731348
39.0,3.6640537
39.1,3.808984
39.2,3.906107
39.3,2.925319
39.4,3.528356
39.5,3.8587875
39.6,3.6949754
39.7,3.606032
39.8,3.3746922
39.9,3.56052
40.0,3.5399148
40.1,4.177193
40.2,3.429562
40.3,3.9478607
40.4,3.6403816
40.5,3.586006
40.6,3.7713253
40.7,4.0596004
40.8,3.5302362
40.9,3.6373365
41.0,3.605646
41.1,4.6477275
41.2,4.177164
41.3,4.3392286
41.4,3.5948803
41.5,3.349425
41.6,3.757895
41.7,4.0361414
41.8,4.087132
41.9,4.5228443
42.0,4.0152993
42.1,3.673497
42.2,3.7794135
42.3,4.142583
42.4,3.5579808
42.5,4.0175815
42.6,4.394354
42.7,3.477421
42.8,3.9309816
42.9,3.4973512
43.0,3.845136
43.1,4.1143866
43.2,4.7228
43.3,4.100523
43.4,4.308892
43.5,4.134304
43.6,3.8708546
43.7,3.9606771
43.8,3.7016437
43.9,3.9261308
44.0,3.9636674
44.1,3.6847978
44.2,3.7723908
44.3,4.023103
44.4,4.183725
44.5,3.6817567
44.6,3.5519884
44.7,3.8398023
44.8,3.9190657
44.9,4.2120476
45.0,4.132036
45.1,4.06574
45.2,3.8767662
45.3,4.01925
45.4,3.6861515
45.5,3.6231787
45.6,3.514748
45.7,4.1747108
45.8,3.6359653
45.9,3.494125
46.0,3.9249675
46.1,3.5321999
46.2,3.2908955
46.3,3.1509922
46.4,2.9798095
46.5,3.4679484
46.6,3.2779574
46.7,4.2541184
46.8,3.955299
46.9,4.24691
47.0,3.5410678
47.1,3.7421956
47.2,3.1502883
47.3,3.605911
47.4,3.4718232
47.5,3.7216332
47.6,3.1032734
47.7,2.7305098
47.8,3.4596431
47.9,3.3974695
48.0,3.1411643
48.1,3.1100016
48.2,3.9168286
48.3,3.5701208
48.4,3.1834826
48.5,3.8128123
48.6,3.6762528
48.7,3.3062136
48.8,3.6957376
48.9,4.008497
49.0,3.4089222
49.1,3.3023121
49.2,3.7345152
49.3,3.9550927
49.4,3.3764915
49.5,3.6131325
49.6,3.4953763
49.7,3.4861033
49.8,3.9352496
49.9,2.9529881
50.0,2.8501701
50.1,3.9597213
50.2,4.0772614
50.3,3.287971
50.4,4.0540185
50.5,3.5374663
50.6,3.7945683
50.7,3.5562274
50.8,3.7303846
50.9,3.1580462
51.0,3.7306736
51.1,3.9248998
51.2,3.7464008
51.3,3.303949
51.4,3.5035965
51.5,3.3314447
51.6,3.7406223
51.7,3.7458866
51.8,3.847359
51.9,3.2541528
52.0,3.5989265
52.1,3.31981
52.2,3.1070418
52.3,2.7593293
52.4,2.5352485
52.5,2.9503276
52.6,3.6307602
52.7,3.2529352
52.8,3.1844618
52.9,3.6713955
53.0,3.8073907
53.1,3.2095768
53.2,3.3064904
53.3,3.8973126
53.4,3.5682619
53.5,4.118876
53.6,4.3250117
53.7,3.2553523
53.8,2.894718
53.9,3.3284278
54.0,3.928341
54.1,4.0928607
54.2,3.611387
54.3,3.281507
54.4,3.221834
54.5,3.2717955
54.6,3.5357084
54.7,3.664277
54.8,3.278209
54.9,3.677555
55.0,4.0250735
55.1,3.5770216
55.2,2.7921364
55.3,3.6128502
55.4,3.3565803
55.5,3.41572
55.6,3.1676695
55.7,3.3851876
55.8,3.319433
55.9,2.777202
56.0,2.747526
56.1,3.5040696
56.2,3.3173676
56.3,3.4292314
56.4,3.0575376
56.5,3.408214
56.6,2.9941225
56.7,3.6064537
56.8,2.7722807
56.9,3.3562193
57.0,2.6883283
57.1,2.999849
57.2,3.1758122
57.3,3.0525804
57.4,2.7369301
57.5,2.9848833
57.6,3.2987268
57.7,4.0048485
57.8,3.064637
57.9,3.2410786
58.0,3.1563017
58.1,3.2609775
58.2,3.0412164
58.3,3.540184
58.4,3.462302
58.5,3.724221
58.6,3.2621832
58.7,3.1592917
58.8,3.3449993
58.9,4.007198
59.0,3.2668846
59.1,3.6218045
59.2,3.2123694
59.3,3.6975772
59.4,2.818535
59.5,2.8990054
59.6,3.257971
59.7,3.2466874
59.8,2.7816172
59.9,2.967763
60.0,2.66853
60.1,2.8177066
60.2,3.2497685
60.3,3.482971
60.4,3.6855748
60.5,3.6075613
60.6,3.4908838
60.7,3.638253
60.8,2.7878284
60.9,2.9635715
61.0,2.5450265
61.1,3.0558684
61.2,2.5958245
61.3,3.057601
61.4,2.5463
61.5,2.5323117
61.6,2.5951474
61.7,2.3359382
61.8,2.3852735
61.9,2.7142313
62.0,2.6769676
62.1,2.5186095
62.2,2.8179288
62.3,2.9042854
62.4,3.258275
62.5,2.5771039
62.6,3.1558838
62.7,3.2751017
62.8,2.8837306
62.9,2.7377956
63.0,3.4054673
63.1,2.8846107
63.2,3.2718515
63.3,3.203952
63.4,3.222539
63.5,3.0277395
63.6,3.5219996
63.7,3.0401857
63.8,3.760238
63.9,3.547538
64.0,3.5956368
64.1,4.112589
64.2,3.9414299
64.3,3.4103348
64.4,3.439724
64.5,2.8082762
64.6,3.9143665
64.7,3.4237692
64.8,3.0147855
64.9,2.8659341
65.0,3.1753058
65.1,3.590917
65.2,3.1845675
65.3,3.0386553
65.4,2.9932566
65.5,3.4136145
65.6,3.595726
65.7,3.3356745
65.8,3.2270157
65.9,3.1185932
66.0,3.1040745
66.1,3.3062887
66.2,3.432262
66.3,3.4755745
66.4,2.9882915
66.5,2.9649727
66.6,3.3872247
66.7,2.6757164
66.8,2.8460262
66.9,2.8955092
67.0,3.5603716
67.1,3.521204
67.2,3.6669512
67.3,3.728666
67.4,4.0643716
67.5,4.2701545
67.6,4.226354
67.7,4.062392
67.8,3.8925712
67.9,3.6789217
68.0,3.2079246
68.1,3.9851933
68.2,3.4537218
68.3,3.8701015
68.4,4.063684
68.5,3.832515
68.6,3.6340635
68.7,2.9585867
68.8,2.6703458
68.9,3.0601602
69.0,3.364294
69.1,3.5561574
69.2,3.9697154
69.3,4.4718843
69.4,2.9269845
69.5,2.9716716
69.6,3.4206698
69.7,3.1065817
69.8,2.9918954
69.9,3.2766392
70.0,4.2923546
70.1,4.1351004
70.2,4.025919
70.3,3.7230842
70.4,3.863258
70.5,3.8799312
70.6,3.8540292
70.7,3.183822
70.8,2.491704
70.9,2.624601
71.0,2.9074218
71.1,2.7764375
71.2,2.7338796
71.3,2.280665
71.4,2.5230877
71.5,2.466132
71.6,2.6000593
71.7,3.022366
71.8,2.8903816
71.9,3.1859572
72.0,2.5881152
72.1,2.8964415
72.2,2.9541798
72.3,2.8751159
72.4,2.9713066
72.5,3.444719
72.6,2.9933465
72.7,2.9200566
72.8,3.0185068
72.9,2.8166234
73.0,3.0166352
73.1,3.340031
73.2,2.799945
73.3,2.8919623
73.4,2.643435
73.5,2.360767
73.6,2.8787627
73.7,2.9483023
73.8,2.5734758
73.9,2.4052925
74.0,2.6539583
74.1,2.8509877
74.2,2.9674866
74.3,2.7032871
74.4,2.617922
74.5,2.678171
74.6,2.2990289
74.7,2.4777398
74.8,2.4834094
74.9,2.6563478
75.0,3.1869454
75.1,3.3268576
75.2,2.9669716
75.3,3.0418034
75.4,2.6007817
75.5,2.5524447
75.6,2.9188812
75.7,2.1787713
75.8,2.2490554
75.9,2.1938415
76.0,2.358073
76.1,2.7312582
76.2,2.895369
76.3,2.82031
76.4,3.050972
76.5,3.5335526
76.6,3.0185359
76.7,2.6973283
76.8,3.3573234
76.9,3.227392
77.0,3.5680647
77.1,2.908753
77.2,3.1391392
77.3,3.1122622
77.4,2.9311976
77.5,2.134177
77.6,2.11006
77.7,2.5107005
77.8,2.460929
77.9,2.650152
78.0,2.885147
78.1,2.7467113
78.2,2.794382
78.3,3.2229803
78.4,2.8731694
78.5,2.8145525
78.6,2.569153
78.7,2.910278
78.8,2.6001027
78.9,2.9146464
79.0,3.4088116
79.1,3.0844603
79.2,3.4780385
79.3,3.7052598
79.4,3.5415838
79.5,3.022168
79.6,3.11771
79.7,3.3709257
79.8,2.9086726
79.9,3.0047646
80.0,2.9472885
80.1,3.3507297
80.2,3.0886068
80.3,3.2422552
80.4,3.5483556
80.5,3.1914103
80.6,3.364333
80.7,2.948087
80.8,3.4643009
80.9,3.0119429
81.0,3.1511984
81.1,3.2571943
81.2,2.8938518
81.3,3.0347943
81.4,3.0096045
81.5,3.29576
81.6,3.4519088
81.7,2.7793543
81.8,3.037232
81.9,2.6319332
82.0,2.9153197
82.1,2.6709552
82.2,2.8546603
82.3,2.6057355
82.4,3.0778093
82.5,2.8799846
82.6,2.8791494
82.7,2.9200518
82.8,2.6637185
82.9,2.9850707
83.0,2.80024
83.1,3.2657897
83.2,4.04781
83.3,3.056031
83.4,2.6899292
83.5,3.311722
83.6,3.5412772
83.7,3.7985134
83.8,3.3458052
83.9,3.626032
84.0,3.6465683
84.1,3.5587301
84.2,3.4178193
84.3,2.980527
84.4,3.1119678
84.5,3.2627208
84.6,3.3409307
84.7,3.1141562
84.8,3.6310647
84.9,3.0527287
85.0,2.9702525
85.1,3.0800724
85.2,2.9837458
85.3,2.8968422
85.4,2.7048295
85.5,2.8084815
85.6,2.9254897
85.7,3.2211723
85.8,2.819792
85.9,2.560484
86.0,2.9832325
86.1,3.166311
86.2,2.7805755
86.3,2.8450265
86.4,3.291817
86.5,2.6363094
86.6,3.0897455
86.7,2.8287416
86.8,2.9661133
86.9,2.7810743
87.0,3.0474505
87.1,3.1145635
87.2,2.7813144
87.3,2.888241
87.4,2.7495992
87.5,3.0529788
87.6,3.1294858
87.7,2.9118333
87.8,3.084498
87.9,2.9669757
88.0,3.2503476
88.1,3.03311
88.2,3.0836177
88.3,3.0174675
88.4,3.2802856
88.5,3.4590018
88.6,3.3102071
88.7,3.1677096
88.8,2.5717943
88.9,2.9133978
89.0,3.031158
89.1,3.4077837
89.2,3.04655
89.3,3.1889195
89.4,3.1990542
89.5,3.668473
89.6,3.2883575
89.7,3.7136664
89.8,3.5360875
89.9,3.2969198
90.0,3.1529665
90.1,3.1780934
90.2,3.080352
90.3,3.1344366
90.4,3.2098975
90.5,3.1155744
90.6,2.720609
90.7,3.0614188
90.8,3.7310193
90.9,3.0417264
91.0,3.217925
91.1,3.1460485
91.2,3.4288201
91.3,2.9982142
91.4,3.1465178
91.5,3.1386895
91.6,3.261087
91.7,3.1927772
91.8,3.0471594
91.9,3.10781
92.0,3.2504442
92.1,3.7147148
92.2,3.8157406
92.3,3.401399
92.4,3.2411423
92.5,3.6493726
92.6,3.1070328
92.7,3.2658706
92.8,2.9264753
92.9,2.5320385
93.0,2.8810513
93.1,3.1537836
93.2,2.4778807
93.3,2.7668097
93.4,2.8377872
93.5,2.751101
93.6,2.9225435
93.7,2.5654671
93.8,2.9413836
93.9,2.9213417
94.0,2.8675296
94.1,3.075575
94.2,3.2288935
94.3,2.6625545
94.4,2.926967
94.5,3.1028485
94.6,2.921231
94.7,2.6930065
94.8,2.5578282
94.9,2.836915
95.0,2.3187156
95.1,3.0548966
95.2,2.77524
95.3,2.7447557
95.4,2.7442899
95.5,2.9300637
95.6,2.7016952
95.7,2.8852038
95.8,2.8953514
95.9,2.802625
96.0,3.313556
96.1,2.989931
96.2,2.7239082
96.3,3.142332
96.4,2.9394343
96.5,2.9561586
96.6,3.8396232
96.7,3.0639026
96.8,2.566296
96.9,3.0023062
97.0,3.534502
97.1,2.8562508
97.2,2.9178565
97.3,3.7364016
97.4,3.8705962
97.5,3.045952
97.6,2.9127948
97.7,2.59116
97.8,2.741161
97.9,2.6165328
98.0,2.5173185
98.1,2.1724963
98.2,2.4437978
98.3,2.5420573
98.4,2.6528502
98.5,3.112576
98.6,3.0994298
98.7,2.4568474
98.8,2.5439126
98.9,2.6551218
99.0,2.5453138
99.1,2.3582268
99.2,2.8957381
99.3,2.6782725
99.4,2.792324
99.5,2.7705662
99.6,2.6126
99.7,2.612167
99.8,2.7101123
99.9,3.3143535
