time,rmsd
14.6,2.9788432
14.7,2.579667
14.8,2.0986667
14.9,2.3844085
15.0,2.408314
15.1,2.7009823
15.2,2.5884361
15.3,2.4329066
15.4,2.3767653
15.5,2.3055968
15.6,2.302994
15.7,2.1998863
15.8,2.5732543
15.9,2.3890293
16.0,2.4501991
16.1,2.7616005
16.2,2.028264
16.3,2.1762323
16.4,2.124795
16.5,3.2060628
16.6,3.5912602
16.7,3.1691332
16.8,2.1876926
16.9,2.336619
17.0,2.6400635
17.1,2.3639247
17.2,3.0007687
17.3,3.4143674
17.4,3.4395647
17.5,4.0067816
17.6,3.7662446
17.7,3.515352
17.8,3.6341689
17.9,3.1960728
18.0,3.719976
18.1,4.3818684
18.2,3.4006214
18.3,3.4594238
18.4,2.8505504
18.5,3.3214195
18.6,3.1987112
18.7,3.345815
18.8,3.3350253
18.9,3.2660496
19.0,2.415413
19.1,2.7335284
19.2,3.0207179
19.3,3.2248046
19.4,2.7167284
19.5,2.8693883
19.6,2.6285036
19.7,2.5691223
19.8,2.7908576
19.9,2.659455
20.0,1.9964943
20.1,2.5010355
20.2,2.6407537
20.3,2.9055204
20.4,2.6996448
20.5,2.6245093
20.6,3.1801612
20.7,1.9442594
20.8,2.7096791
20.9,2.429832
21.0,2.313705
21.1,2.991972
21.2,3.301861
21.3,2.7097418
21.4,3.0176616
21.5,3.3400865
21.6,2.866241
21.7,2.742761
21.8,1.8845813
21.9,2.017953
22.0,1.9737309
22.1,1.9535909
22.2,2.3268104
22.3,2.7522485
22.4,2.6455462
22.5,2.3226092
22.6,3.0569692
22.7,2.9789212
22.8,2.573761
22.9,2.599442
23.0,3.1393182
23.1,2.7928967
23.2,3.3472383
23.3,2.5814505
23.4,2.548637
23.5,2.6594908
23.6,2.6036127
23.7,2.4376986
23.8,3.2920191
23.9,2.4740005
24.0,1.868928
24.1,2.4362345
24.2,2.7713196
24.3,2.5531094
24.4,2.7444546
24.5,3.5922444
24.6,2.9116464
24.7,3.008527
24.8,3.374814
24.9,2.635684
25.0,3.077672
25.1,2.9585025
25.2,3.3020408
25.3,3.349276
25.4,3.0261161
25.5,3.0832155
25.6,3.1395032
25.7,2.979924
25.8,2.9357514
25.9,3.6369705
26.0,3.311906
26.1,3.2679784
26.2,3.1361341
26.3,3.0919638
26.4,3.41876
26.5,3.1936066
26.6,2.866234
26.7,2.971378
26.8,3.4691148
26.9,3.1288002
27.0,3.2360604
27.1,2.7598536
27.2,3.76275
27.3,3.027527
27.4,2.5924003
27.5,3.4652472
27.6,3.3053992
27.7,3.484246
27.8,3.4922347
27.9,2.8966691
28.0,3.4108453
28.1,3.3569672
28.2,3.080528
28.3,3.0793674
28.4,3.7587562
28.5,3.153524
28.6,3.282302
28.7,3.8122656
28.8,3.7115302
28.9,3.584159
29.0,3.648081
29.1,3.9201632
29.2,3.2995865
29.3,3.5768538
29.4,3.536402
29.5,3.5121586
29.6,3.0372572
29.7,3.2708173
29.8,3.5364418
29.9,3.3931687
30.0,3.6945033
30.1,3.5872161
30.2,3.3942642
30.3,3.499171
30.4,3.8903966
30.5,3.3869207
30.6,3.3535237
30.7,3.0493045
30.8,3.6817443
30.9,3.4887116
31.0,3.1910305
31.1,3.3038034
31.2,3.1415062
31.3,2.9856677
31.4,3.0942101
31.5,4.177743
31.6,3.4215505
31.7,3.5341005
31.8,3.2026193
31.9,2.96678
32.0,3.4213617
32.1,3.788046
32.2,3.60048
32.3,3.5336113
32.4,3.4798722
32.5,2.8537145
32.6,2.5915756
32.7,2.8549929
32.8,2.9624574
32.9,2.509581
33.0,2.1504188
33.1,2.6741014
33.2,2.6056786
33.3,2.6768796
33.4,3.1724377
33.5,3.132082
33.6,3.254525
33.7,2.4940996
33.8,3.2129889
33.9,3.0397928
34.0,4.3195596
34.1,3.3070042
34.2,4.076139
34.3,3.4972427
34.4,3.8625073
34.5,3.5842452
34.6,3.6474645
34.7,3.723546
34.8,3.7212832
34.9,3.9852822
35.0,4.632745
35.1,3.8069713
35.2,4.4483104
35.3,3.6085021
35.4,3.8560343
35.5,4.1272435
35.6,4.112811
35.7,3.5198984
35.8,3.2951417
35.9,3.0007696
36.0,4.1077137
36.1,3.5186727
36.2,3.5935063
36.3,3.1425157
36.4,3.491141
36.5,2.8777392
36.6,3.466124
36.7,3.286746
36.8,3.36116
36.9,3.8494115
37.0,3.7533808
37.1,4.302896
37.2,3.8800797
37.3,2.8575091
37.4,3.6864717
37.5,3.0453155
37.6,3.3488796
37.7,3.2113137
37.8,3.0015883
37.9,2.7739677
38.0,3.6307762
38.1,2.494529
38.2,3.1283395
38.3,3.4157314
38.4,3.4261615
38.5,3.8128593
38.6,3.4490561
38.7,3.6794
38.8,3.7978222
38.9,4.1057115
39.0,3.9391813
39.1,3.9054656
39.2,3.605366
39.3,3.9624689
39.4,3.1830893
39.5,2.9965615
39.6,3.7263892
39.7,3.2998176
39.8,3.0721064
39.9,3.911314
40.0,4.1193166
40.1,3.643032
40.2,3.7699409
40.3,3.4989328
40.4,3.1866703
40.5,3.2219827
40.6,3.8867958
40.7,3.892337
40.8,3.490485
40.9,3.8348005
41.0,4.04985
41.1,3.442877
41.2,3.4899206
41.3,4.099326
41.4,2.9854865
41.5,3.2024653
41.6,3.3761902
41.7,3.4010699
41.8,3.1450088
41.9,4.385076
42.0,4.017647
42.1,3.2604666
42.2,3.6150997
42.3,3.087023
42.4,3.592609
42.5,3.0694823
42.6,3.2690039
42.7,3.2341905
42.8,2.9043994
42.9,3.3661942
43.0,3.8732975
43.1,2.682215
43.2,3.5111697
43.3,3.5748858
43.4,4.4189286
43.5,3.3053424
43.6,3.633499
43.7,3.2716084
43.8,3.1552348
43.9,3.7418795
44.0,4.293208
44.1,4.245578
44.2,2.998453
44.3,3.705691
44.4,3.8764446
44.5,4.119257
44.6,3.0541239
44.7,3.3076131
44.8,3.5743864
44.9,3.4299016
45.0,3.869757
45.1,3.7243278
45.2,3.706533
45.3,4.047067
45.4,4.025886
45.5,3.7207515
45.6,4.1959844
45.7,3.5768359
45.8,3.3290966
45.9,3.5055962
46.0,4.0196314
46.1,3.8529196
46.2,3.7150464
46.3,3.316034
46.4,3.2933257
46.5,4.2030435
46.6,3.4873955
46.7,3.689409
46.8,3.588424
46.9,4.239604
47.0,3.4152792
47.1,2.9897408
47.2,2.9887357
47.3,3.1670055
47.4,2.9675353
47.5,3.5036242
47.6,2.9127085
47.7,3.6604135
47.8,3.08912
47.9,3.2287009
48.0,2.272389
48.1,3.1634443
48.2,2.7700794
48.3,2.9614341
48.4,2.8648565
48.5,3.1363003
48.6,2.7901945
48.7,3.21874
48.8,3.1612842
48.9,3.178149
49.0,2.939797
49.1,2.628991
49.2,3.7517982
49.3,2.8163018
49.4,2.7452319
49.5,2.8593159
49.6,2.5552619
49.7,2.7747777
49.8,3.1637378
49.9,2.333417
50.0,2.8690786
50.1,2.987483
50.2,2.8773487
50.3,2.7800694
50.4,2.511275
50.5,2.3723438
50.6,2.966694
50.7,2.7300904
50.8,3.166033
50.9,3.0104568
51.0,3.4955115
51.1,3.6964037
51.2,2.6919146
51.3,3.6655278
51.4,3.145299
51.5,3.1510332
51.6,3.5618217
51.7,3.2318606
51.8,3.7484772
51.9,3.157387
52.0,2.4772654
52.1,2.3020217
52.2,2.5974169
52.3,2.2804756
52.4,2.6117296
52.5,3.0409799
52.6,2.5253506
52.7,2.2845058
52.8,2.0668972
52.9,2.049472
53.0,2.1766322
53.1,3.1165748
53.2,1.9827117
53.3,2.7788212
53.4,2.816365
53.5,2.206229
53.6,4.054824
53.7,3.074806
53.8,2.9142656
53.9,3.422866
54.0,2.993674
54.1,2.9449117
54.2,3.2837512
54.3,2.9378579
54.4,3.2843237
54.5,3.0542257
54.6,2.4888048
54.7,3.4466484
54.8,3.093951
54.9,3.4884045
55.0,3.479135
55.1,4.481816
55.2,4.022372
55.3,3.4007664
55.4,3.1975543
55.5,3.4230332
55.6,3.7305171
55.7,2.9062304
55.8,3.385861
55.9,3.265261
56.0,3.3153765
56.1,3.0275204
56.2,2.9065883
56.3,2.902111
56.4,3.2675507
56.5,3.8723788
56.6,3.7584872
56.7,3.2647977
56.8,2.8655856
56.9,3.3238888
57.0,2.8597784
57.1,2.7009578
57.2,2.4845023
57.3,3.0626047
57.4,3.3656774
57.5,3.3019035
57.6,3.458371
57.7,3.3110483
57.8,3.9751115
57.9,3.0161173
58.0,3.2960293
58.1,3.4167736
58.2,2.947945
58.3,3.3055465
58.4,3.2348926
58.5,4.0202384
58.6,3.9553175
58.7,3.552639
58.8,3.0565393
58.9,3.0083895
59.0,2.7330081
59.1,3.8382423
59.2,3.478501
59.3,3.7501926
59.4,3.734737
59.5,3.8623304
59.6,3.895414
59.7,3.767189
59.8,3.6957424
59.9,2.9363935
60.0,3.078567
60.1,3.0880978
60.2,2.7340975
60.3,3.2209349
60.4,3.4981427
60.5,3.8853707
60.6,3.4898334
60.7,3.2207952
60.8,3.4078379
60.9,3.0141873
61.0,2.5498428
61.1,3.1593032
61.2,2.278016
61.3,3.0257444
61.4,3.7429948
61.5,3.7350578
61.6,3.760473
61.7,3.130028
61.8,2.7287467
61.9,2.4631898
62.0,2.597885
62.1,2.301134
62.2,2.2627397
62.3,2.5994756
62.4,2.8575313
62.5,2.4236324
62.6,2.6264758
62.7,2.5334024
62.8,3.105171
62.9,2.6423833
63.0,2.921774
63.1,3.6382158
63.2,3.807722
63.3,3.321628
63.4,3.2755196
63.5,2.226728
63.6,3.800396
63.7,3.7848256
63.8,3.117284
63.9,3.0322037
64.0,3.1338296
64.1,3.6514225
64.2,3.383347
64.3,3.5549095
64.4,3.49196
64.5,3.608555
64.6,3.8620164
64.7,3.5896897
64.8,3.5929475
64.9,3.5884829
65.0,3.262873
65.1,3.8673503
65.2,3.649489
65.3,3.2459927
65.4,3.688793
65.5,3.581125
65.6,3.7526371
65.7,3.4043338
65.8,3.1367424
65.9,3.681682
66.0,3.5480464
66.1,3.7453003
66.2,3.1767998
66.3,3.3318596
66.4,3.7056699
66.5,4.1257615
66.6,3.9115465
66.7,3.9186919
66.8,3.9236588
66.9,4.757308
67.0,4.013136
67.1,4.3469863
67.2,3.947083
67.3,3.5535781
67.4,4.2321453
67.5,4.1056914
67.6,4.243493
67.7,4.244739
67.8,4.6376505
67.9,4.8192463
68.0,4.107593
68.1,4.1336946
68.2,4.254881
68.3,3.1111288
68.4,3.2680135
68.5,3.7407846
68.6,3.6822288
68.7,4.4592767
68.8,3.557138
68.9,3.6150029
69.0,4.16104
69.1,3.9117472
69.2,3.3403542
69.3,3.0353458
69.4,3.6788266
69.5,3.1727216
69.6,3.16679
69.7,3.5111458
69.8,3.414267
69.9,3.1371288
70.0,3.0667276
70.1,3.425091
70.2,3.1458027
70.3,3.5248227
70.4,3.1581104
70.5,2.6385064
70.6,2.7541068
70.7,2.3008122
70.8,2.209662
70.9,2.703144
71.0,2.4209647
71.1,2.6901026
71.2,2.7464006
71.3,2.2123172
71.4,3.020432
71.5,2.6340053
71.6,2.2339103
71.7,2.6113887
71.8,2.641349
71.9,2.5896358
72.0,2.4175103
72.1,2.8834128
72.2,2.8471873
72.3,2.2588317
72.4,2.3711567
72.5,2.31781
72.6,2.475565
72.7,3.6201007
72.8,2.4058533
72.9,3.1591544
73.0,3.7093801
73.1,3.3053808
73.2,3.3091044
73.3,3.53881
73.4,3.1353657
73.5,3.2156985
73.6,3.5333428
73.7,3.2894254
73.8,3.9127605
73.9,3.2070515
74.0,3.5010002
74.1,3.0204346
74.2,3.5563757
74.3,3.5980637
74.4,3.0435836
74.5,3.3412013
74.6,3.2521183
74.7,3.5860882
74.8,3.3789327
74.9,3.508232
75.0,3.8313606
75.1,3.3178587
75.2,3.2681653
75.3,2.7164917
75.4,3.2611284
75.5,2.9004526
75.6,2.7199922
75.7,2.5728097
75.8,3.149753
75.9,3.448455
76.0,3.6357656
76.1,3.6946945
76.2,4.684078
76.3,4.1208158
76.4,3.940453
76.5,4.0835915
76.6,3.9084647
76.7,3.223603
76.8,3.5178027
76.9,4.019472
77.0,3.6023538
77.1,4.147111
77.2,4.4336457
77.3,4.589407
77.4,4.0937753
77.5,4.057979
77.6,3.2093744
77.7,3.8312151
77.8,3.9776127
77.9,4.3088937
78.0,4.3775578
78.1,3.4012353
78.2,3.4845173
78.3,3.5255797
78.4,4.1761646
78.5,3.7889397
78.6,3.4821122
78.7,2.7582407
78.8,2.6548903
78.9,2.3454182
79.0,3.1724565
79.1,3.5862489
79.2,3.6454377
79.3,3.6763551
79.4,3.8244731
79.5,3.297659
79.6,3.1943653
79.7,3.8353186
79.8,3.471536
79.9,3.7144988
80.0,3.464746
80.1,3.3678904
80.2,3.7217867
80.3,3.430438
80.4,3.2535214
80.5,3.3764262
80.6,3.4796326
80.7,3.4809096
80.8,3.5927253
80.9,3.3921916
81.0,3.0250986
81.1,3.4462316
81.2,3.5041463
81.3,3.429888
81.4,3.151353
81.5,3.9076154
81.6,2.7661426
81.7,3.641134
81.8,2.8156607
81.9,3.5197124
82.0,3.5275383
82.1,3.6601422
82.2,3.7012963
82.3,3.8371246
82.4,4.20458
82.5,3.7313507
82.6,3.7165542
82.7,3.484146
82.8,3.7035165
82.9,3.7827437
83.0,3.690701
83.1,3.9369419
83.2,3.729597
83.3,3.317721
83.4,3.765654
83.5,4.383089
83.6,4.0131006
83.7,3.5775642
83.8,3.7027857
83.9,3.0682418
84.0,3.6957984
84.1,3.8626258
84.2,4.460718
84.3,4.3331594
84.4,4.184756
84.5,4.012747
84.6,3.5177872
84.7,4.5032396
84.8,3.7109203
84.9,4.1585054
85.0,3.732407
85.1,3.8177695
85.2,4.2693605
85.3,4.169265
85.4,4.301769
85.5,4.6857333
85.6,4.6681166
85.7,3.9488046
85.8,3.7743828
85.9,3.416203
86.0,3.983222
86.1,4.118254
86.2,4.1312385
86.3,3.8918345
86.4,3.8676393
86.5,3.8316557
86.6,3.7150397
86.7,3.8794916
86.8,3.7160053
86.9,3.7822845
87.0,3.3734894
87.1,3.8152754
87.2,3.999201
87.3,3.776297
87.4,3.6039593
87.5,3.7330358
87.6,4.6018767
87.7,4.428466
87.8,3.9691522
87.9,3.4553034
88.0,3.7124708
88.1,3.2910774
88.2,4.347849
88.3,3.679965
88.4,3.927726
88.5,3.71674
88.6,3.396551
88.7,3.8892932
88.8,3.573816
88.9,3.117626
89.0,3.1143985
89.1,3.1254303
89.2,2.7632427
89.3,3.7803779
89.4,3.5607557
89.5,3.5090768
89.6,3.9923453
89.7,3.185817
89.8,3.5057132
89.9,3.316948
90.0,3.3905923
90.1,4.092069
90.2,3.6400654
90.3,3.266503
90.4,3.312017
90.5,3.5709279
90.6,2.9433599
90.7,3.4655766
90.8,3.118106
90.9,3.1383839
91.0,3.3152854
91.1,3.3061895
91.2,3.570141
91.3,3.3312368
91.4,3.490549
91.5,3.9034057
91.6,3.9306958
91.7,3.5673678
91.8,3.4464948
91.9,3.206664
92.0,3.2767339
92.1,3.3448367
92.2,3.7309277
92.3,3.5347753
92.4,3.6574538
92.5,3.609069
92.6,3.8948843
92.7,3.670364
92.8,3.7002168
92.9,3.2334275
93.0,3.7543933
93.1,3.5761058
93.2,3.6331482
93.3,4.0849013
93.4,2.997879
93.5,3.905237
93.6,3.8073342
93.7,3.5669408
93.8,3.0444558
93.9,3.7413702
94.0,3.9561427
94.1,3.1282198
94.2,3.5065284
94.3,3.4321725
94.4,3.704084
94.5,3.6013405
94.6,3.6761427
94.7,2.4731815
94.8,3.2130618
94.9,2.122479
95.0,2.1276102
95.1,2.692966
95.2,2.8121183
95.3,2.1963534
95.4,2.6132445
95.5,2.8944159
95.6,2.5023189
95.7,2.7005513
95.8,2.7111945
95.9,2.451099
96.0,2.7586179
96.1,2.6350965
96.2,2.4723454
96.3,1.9203134
96.4,2.2082164
96.5,2.186773
96.6,2.3380003
96.7,1.9211985
96.8,2.0032065
96.9,2.120418
97.0,2.321765
97.1,2.9779446
97.2,3.1757216
97.3,2.2816703
97.4,2.204174
97.5,2.32719
97.6,2.5316842
97.7,2.292031
97.8,2.6408162
97.9,2.3243294
98.0,2.2361848
98.1,2.269387
98.2,2.2216244
98.3,2.180364
98.4,2.1852264
98.5,2.0568953
98.6,1.921815
98.7,2.6599083
98.8,2.6693568
98.9,2.3900075
99.0,2.4671872
99.1,2.4473026
99.2,2.6134076
99.3,2.3392556
99.4,2.3179471
99.5,2.4932628
99.6,1.9754866
99.7,1.900984
99.8,2.2256432
99.9,2.4226975
