time,rmsd
18.3,4.2046323
18.4,4.409997
18.5,4.628055
18.6,4.599659
18.7,4.674169
18.8,4.883466
18.9,4.8532524
19.0,5.222663
19.1,4.8091583
19.2,4.625299
19.3,4.5507693
19.4,4.8716817
19.5,4.4245143
19.6,4.565172
19.7,4.5567946
19.8,4.867017
19.9,5.1120853
20.0,5.259238
20.1,5.926974
20.2,4.7787
20.3,5.38014
20.4,4.5974026
20.5,4.7181377
20.6,4.8190875
20.7,4.9106107
20.8,5.0914407
20.9,3.7670317
21.0,3.7631876
21.1,4.172901
21.2,5.334216
21.3,5.6879783
21.4,4.7039304
21.5,5.0544252
21.6,4.536981
21.7,5.205994
21.8,4.7892694
21.9,4.682101
22.0,4.8223352
22.1,4.548635
22.2,4.888975
22.3,5.457429
22.4,4.4797244
22.5,4.168034
22.6,4.4350758
22.7,4.9213467
22.8,4.7889037
22.9,4.891468
23.0,5.278722
23.1,4.9055204
23.2,4.1425414
23.3,4.6905885
23.4,4.4911027
23.5,4.775974
23.6,4.524521
23.7,4.6208324
23.8,4.6663165
23.9,4.576495
24.0,3.8559232
24.1,4.3393784
24.2,4.5263987
24.3,5.055478
24.4,4.9662104
24.5,4.8799205
24.6,4.587805
24.7,4.9896917
24.8,5.355319
24.9,4.526113
25.0,5.0406213
25.1,4.663669
25.2,4.4595823
25.3,5.139598
25.4,5.16397
25.5,5.4930763
25.6,4.706655
25.7,5.369191
25.8,5.3880076
25.9,5.646087
26.0,5.537642
26.1,5.0304127
26.2,5.4341764
26.3,5.1583276
26.4,5.2035832
26.5,5.480609
26.6,5.4317155
26.7,5.3997846
26.8,4.619867
26.9,5.2237606
27.0,5.184358
27.1,4.700751
27.2,5.1409025
27.3,4.885296
27.4,5.1868014
27.5,4.963231
27.6,4.4734383
27.7,5.1563416
27.8,4.987902
27.9,4.5785136
28.0,4.602762
28.1,4.8865743
28.2,5.0162034
28.3,4.975647
28.4,5.1891627
28.5,4.828908
28.6,5.2527237
28.7,5.1749077
28.8,4.847026
28.9,5.1542673
29.0,5.274243
29.1,4.108744
29.2,4.922242
29.3,4.8659663
29.4,4.5993466
29.5,5.6957283
29.6,5.2461953
29.7,5.603859
29.8,4.4793496
29.9,4.5422506
30.0,4.5063024
30.1,4.7374268
30.2,4.4646907
30.3,4.3981595
30.4,4.0818357
30.5,3.9516494
30.6,4.168436
30.7,4.7060227
30.8,4.7810435
30.9,4.6815276
31.0,4.8539953
31.1,4.274928
31.2,4.8993793
31.3,4.7633133
31.4,4.567416
31.5,4.1915574
31.6,4.9814386
31.7,4.0554223
31.8,4.2188554
31.9,4.5735865
32.0,4.5857196
32.1,5.0691695
32.2,4.5536947
32.3,5.535793
32.4,4.9179907
32.5,4.8306375
32.6,4.7331457
32.7,4.6482983
32.8,4.8372335
32.9,4.6750507
33.0,5.310518
33.1,4.9343834
33.2,4.850096
33.3,4.958863
33.4,5.67318
33.5,5.6278505
33.6,5.317191
33.7,4.9417205
33.8,4.7188096
33.9,4.6541023
34.0,4.369566
34.1,4.9354296
34.2,4.6328692
34.3,4.9348526
34.4,4.0075483
34.5,4.593986
34.6,4.369526
34.7,4.222344
34.8,5.117864
34.9,5.2443333
35.0,4.4587994
35.1,4.7577133
35.2,5.220594
35.3,4.6118236
35.4,5.093807
35.5,5.203731
35.6,5.265457
35.7,4.4741898
35.8,4.990743
35.9,4.949572
36.0,3.9950635
36.1,4.872883
36.2,4.428178
36.3,5.3527493
36.4,4.135186
36.5,4.5286164
36.6,5.020982
36.7,5.094181
36.8,4.419021
36.9,4.851866
37.0,5.295143
37.1,4.873878
37.2,4.789247
37.3,4.915096
37.4,4.7372117
37.5,5.3579783
37.6,4.535174
37.7,4.5379467
37.8,4.102693
37.9,4.0850673
38.0,5.164631
38.1,4.7916055
38.2,4.141724
38.3,4.803238
38.4,4.7080317
38.5,4.6812596
38.6,4.686741
38.7,4.821191
38.8,4.8193283
38.9,4.503285
39.0,4.9244857
39.1,5.0150285
39.2,4.0103903
39.3,4.755489
39.4,4.7268944
39.5,4.7490487
39.6,3.9234216
39.7,4.4069004
39.8,4.949041
39.9,4.5429883
40.0,3.9747248
40.1,4.8667636
40.2,4.9659142
40.3,4.5218964
40.4,4.6212587
40.5,4.60285
40.6,4.5598288
40.7,4.848283
40.8,4.8000712
40.9,4.9410944
41.0,4.8081245
41.1,4.3500714
41.2,4.6337895
41.3,4.625467
41.4,4.597965
41.5,4.682757
41.6,4.5644865
41.7,5.2789016
41.8,4.670112
41.9,4.543728
42.0,4.568366
42.1,4.2231154
42.2,4.7390366
42.3,4.270683
42.4,4.610549
42.5,4.691749
42.6,4.4245377
42.7,3.9128523
42.8,4.010931
42.9,4.2525034
43.0,4.119923
43.1,4.437709
43.2,4.6357913
43.3,4.086405
43.4,4.5706153
43.5,4.6839767
43.6,3.7180123
43.7,4.2997894
43.8,4.322325
43.9,4.2279606
44.0,4.1956763
44.1,4.383627
44.2,3.8817394
44.3,4.2099514
44.4,4.399718
44.5,4.94947
44.6,4.5369277
44.7,3.9192688
44.8,4.6019993
44.9,4.7366347
45.0,4.7665825
45.1,4.3232465
45.2,3.939603
45.3,4.031432
45.4,4.612516
45.5,5.066608
45.6,4.7157817
45.7,4.9437375
45.8,4.672199
45.9,5.522233
46.0,4.8275127
46.1,5.1613526
46.2,5.2049675
46.3,5.332586
46.4,4.9675794
46.5,4.552089
46.6,4.907515
46.7,4.646264
46.8,4.5418506
46.9,5.14256
47.0,5.452479
47.1,5.0066533
47.2,5.1298447
47.3,5.5847845
47.4,5.5095167
47.5,5.4173746
47.6,5.128865
47.7,5.3055425
47.8,4.913987
47.9,5.283766
48.0,5.0714335
48.1,5.5939136
48.2,5.2011633
48.3,4.5417027
48.4,5.393552
48.5,4.9838805
48.6,4.7504563
48.7,5.0207367
48.8,5.3128552
48.9,5.1383643
49.0,6.0494647
49.1,5.833273
49.2,4.5373235
49.3,5.1957574
49.4,4.847486
49.5,5.4818287
49.6,5.241625
49.7,4.418446
49.8,4.717459
49.9,5.927055
50.0,5.5406613
50.1,5.2346764
50.2,5.239813
50.3,5.2370234
50.4,5.607753
50.5,5.6424117
50.6,5.1286783
50.7,5.2326965
50.8,5.333852
50.9,5.1951885
51.0,4.552832
51.1,5.402459
51.2,5.1924105
51.3,5.5175467
51.4,5.592333
51.5,5.671795
51.6,5.468698
51.7,5.4126654
51.8,4.3209243
51.9,5.102027
52.0,4.4924345
52.1,4.5295634
52.2,4.3269253
52.3,4.909023
52.4,4.4463897
52.5,5.2603326
52.6,4.4405622
52.7,4.745915
52.8,4.6320386
52.9,5.2167196
53.0,4.9745016
53.1,5.189685
53.2,4.9029293
53.3,5.13239
53.4,5.251967
53.5,4.7070894
53.6,5.2012134
53.7,4.63764
53.8,4.1458626
53.9,4.8869457
54.0,5.222965
54.1,4.6142855
54.2,5.1535444
54.3,4.4067593
54.4,4.9524083
54.5,4.7794757
54.6,4.7567334
54.7,5.2514286
54.8,4.706347
54.9,5.279914
55.0,5.0470777
55.1,5.5371666
55.2,4.474834
55.3,5.0314784
55.4,4.544965
55.5,5.199387
55.6,5.0519753
55.7,4.8014994
55.8,5.036843
55.9,4.7715383
56.0,4.8475084
56.1,4.893038
56.2,4.9447036
56.3,4.8238287
56.4,4.7376833
56.5,4.6430936
56.6,4.703167
56.7,4.2799406
56.8,4.822103
56.9,4.359489
57.0,4.9012747
57.1,4.77136
57.2,4.5130677
57.3,4.765119
57.4,4.5738163
57.5,3.979287
57.6,4.4268823
57.7,4.6165357
57.8,3.9904864
57.9,4.5718203
58.0,4.6761312
58.1,4.718306
58.2,4.865615
58.3,5.1356792
58.4,5.133635
58.5,5.2158976
58.6,4.348794
58.7,4.5142136
58.8,4.31408
58.9,5.470493
59.0,5.1831837
59.1,4.826058
59.2,4.8200355
59.3,4.0468974
59.4,4.6856604
59.5,4.477127
59.6,4.120416
59.7,5.061038
59.8,4.0882893
59.9,4.0622516
60.0,4.265572
60.1,4.195916
60.2,3.7244604
60.3,3.7581801
60.4,3.12893
60.5,2.9851909
60.6,3.3140767
60.7,3.3170555
60.8,3.6903796
60.9,2.9256368
61.0,2.9272306
61.1,3.3731658
61.2,3.2390199
61.3,3.040094
61.4,3.940666
61.5,3.7353165
61.6,2.9475386
61.7,3.5032551
61.8,3.3961844
61.9,2.6826682
62.0,3.2125165
62.1,2.7047749
62.2,3.223675
62.3,2.9373527
62.4,3.1856925
62.5,3.1251037
62.6,3.2569475
62.7,3.5336428
62.8,2.732742
62.9,3.360219
63.0,2.7966752
63.1,3.4037673
63.2,3.1254451
63.3,2.9665384
63.4,3.0203488
63.5,3.0429585
63.6,2.7717507
63.7,3.5376663
63.8,3.6084974
63.9,3.07663
64.0,3.0331264
64.1,3.60147
64.2,2.8759158
64.3,3.2947738
64.4,2.8949914
64.5,3.3199117
64.6,3.287244
64.7,2.7369819
64.8,2.9937518
64.9,2.9566987
65.0,3.3031633
65.1,3.1948557
65.2,3.4073277
65.3,3.3262358
65.4,3.3643959
65.5,4.066827
65.6,4.2926674
65.7,3.594135
65.8,3.3979118
65.9,3.5852613
66.0,3.3472576
66.1,4.102153
66.2,3.9834702
66.3,4.3185005
66.4,3.6993034
66.5,2.7642283
66.6,3.2645307
66.7,3.4653618
66.8,3.0203462
66.9,3.4368443
67.0,2.982015
67.1,2.7594128
67.2,3.153399
67.3,3.0256374
67.4,3.1942065
67.5,3.525
67.6,3.043747
67.7,2.9633522
67.8,3.2958987
67.9,3.3121314
68.0,2.962341
68.1,3.542784
68.2,3.23398
68.3,3.1309803
68.4,3.6340394
68.5,4.159027
68.6,2.8770611
68.7,3.1749582
68.8,4.0375533
68.9,3.0047786
69.0,3.761965
69.1,3.5433183
69.2,2.9433174
69.3,3.4582498
69.4,3.67203
69.5,3.465455
69.6,3.3942285
69.7,3.6303556
69.8,3.7612247
69.9,3.2616723
70.0,3.9473755
70.1,2.9751747
70.2,3.248051
70.3,3.4587047
70.4,3.3887117
70.5,3.3233008
70.6,3.438088
70.7,3.5417542
70.8,3.365906
70.9,3.424524
71.0,3.4559186
71.1,3.9063096
71.2,3.4883986
71.3,3.4628139
71.4,3.637749
71.5,3.6838894
71.6,3.612977
71.7,3.4165733
71.8,3.3104453
71.9,3.793978
72.0,3.4501595
72.1,3.8675163
72.2,3.6690245
72.3,3.6025527
72.4,4.069633
72.5,4.023297
72.6,3.7892313
72.7,3.6720068
72.8,3.7494955
72.9,3.8560164
73.0,4.272052
73.1,3.6500163
73.2,3.8862236
73.3,3.9589522
73.4,3.509257
73.5,3.7050366
73.6,3.7582479
73.7,4.0168524
73.8,3.8470023
73.9,3.652992
74.0,3.7176523
74.1,3.952193
74.2,3.8757358
74.3,3.7070158
74.4,4.2193255
74.5,3.7760286
74.6,3.7631464
74.7,3.898128
74.8,4.2727065
74.9,3.41465
75.0,3.5872025
75.1,3.3652112
75.2,3.3710632
75.3,3.801381
75.4,3.2678425
75.5,3.8283796
75.6,3.6181405
75.7,4.0918703
75.8,3.7373855
75.9,3.767948
76.0,3.6310246
76.1,3.2458067
76.2,3.8212297
76.3,4.0509844
76.4,3.7007976
76.5,3.7735367
76.6,3.9147403
76.7,3.8018975
76.8,3.438939
76.9,3.582846
77.0,3.7412477
77.1,4.0512443
77.2,3.7322702
77.3,4.2867904
77.4,3.8447053
77.5,3.9555457
77.6,3.6919358
77.7,3.9060173
77.8,3.3260226
77.9,3.5384815
78.0,3.5164375
78.1,3.4555156
78.2,3.4096713
78.3,3.819974
78.4,3.6257882
78.5,3.916746
78.6,3.6125748
78.7,3.8785088
78.8,4.0448146
78.9,3.8073332
79.0,3.8407626
79.1,4.0011706
79.2,4.1816516
79.3,3.5457146
79.4,3.5360463
79.5,3.5306911
79.6,3.6741078
79.7,3.3891327
79.8,2.9969816
79.9,3.8601644
80.0,3.9008944
80.1,3.6651664
80.2,3.861352
80.3,4.0520167
80.4,3.5462544
80.5,3.7468517
80.6,2.6483073
80.7,3.26502
80.8,3.1080825
80.9,3.7962577
81.0,3.707844
81.1,3.907704
81.2,3.4045365
81.3,3.3062694
81.4,3.2615469
81.5,4.0224433
81.6,3.4937882
81.7,3.8982751
81.8,3.221833
81.9,3.2866824
82.0,3.767675
82.1,3.6026828
82.2,3.2601047
82.3,3.210452
82.4,3.3460257
82.5,3.7760367
82.6,2.796063
82.7,3.3033566
82.8,2.883375
82.9,4.429856
83.0,3.9441347
83.1,3.398406
83.2,3.2442255
83.3,3.5707018
83.4,3.7877693
83.5,3.7883248
83.6,3.7406018
83.7,3.3457923
83.8,3.5779252
83.9,3.9236486
84.0,3.957748
84.1,3.7201583
84.2,3.507018
84.3,3.589825
84.4,3.603449
84.5,4.155094
84.6,3.6212602
84.7,3.781891
84.8,3.8395703
84.9,3.6885881
85.0,4.205284
85.1,3.8977666
85.2,3.687355
85.3,3.9723966
85.4,4.1796136
85.5,3.3491638
85.6,3.5320535
85.7,4.083789
85.8,4.287345
85.9,3.5710845
86.0,3.6484358
86.1,2.8541424
86.2,3.4371996
86.3,3.2763805
86.4,3.978654
86.5,3.7153792
86.6,3.3900409
86.7,3.4314842
86.8,3.1527832
86.9,3.0368676
87.0,3.428586
87.1,3.2698452
87.2,3.737572
87.3,3.4333427
87.4,3.8140924
87.5,3.3204308
87.6,3.171121
87.7,3.8679194
87.8,3.1785576
87.9,3.323432
88.0,3.435641
88.1,3.3559957
88.2,3.059461
88.3,3.2898426
88.4,3.6203434
88.5,4.0083017
88.6,3.8704531
88.7,3.6842952
88.8,3.7559276
88.9,2.9575586
89.0,3.3958688
89.1,3.5568237
89.2,3.8388019
89.3,3.5171006
89.4,3.947237
89.5,3.6254954
89.6,4.2437496
89.7,3.6786807
89.8,4.3257494
89.9,3.804021
90.0,4.221095
90.1,4.1200533
90.2,4.036229
90.3,4.127502
90.4,4.1041727
90.5,4.0717044
90.6,3.4059756
90.7,4.385505
90.8,4.47347
90.9,4.613644
91.0,4.0771294
91.1,3.332566
91.2,3.2745407
91.3,3.5846488
91.4,3.470037
91.5,3.7242975
91.6,3.6622665
91.7,3.507206
91.8,3.3696434
91.9,3.5709045
92.0,2.9584446
92.1,3.329887
92.2,3.244092
92.3,3.5226207
92.4,3.5773156
92.5,3.221235
92.6,3.3628218
92.7,3.2415779
92.8,3.444949
92.9,4.0627475
93.0,3.8184488
93.1,3.545411
93.2,3.8992977
93.3,3.9677184
93.4,3.6238415
93.5,3.7855206
93.6,3.9620187
93.7,3.6318498
93.8,3.3249755
93.9,3.0710788
94.0,3.9259908
94.1,3.8717344
94.2,3.809195
94.3,3.9388554
94.4,4.1112595
94.5,3.9611619
94.6,3.909131
94.7,3.7351954
94.8,3.5529075
94.9,3.920769
95.0,3.723242
95.1,3.614897
95.2,3.3628714
95.3,4.283306
95.4,4.023736
95.5,3.3080065
95.6,3.7695155
95.7,3.7598596
95.8,3.7902362
95.9,3.3142812
96.0,4.285965
96.1,3.9851484
96.2,3.3708851
96.3,3.1233525
96.4,3.43391
96.5,3.483649
96.6,4.167795
96.7,3.9186044
96.8,3.4977334
96.9,4.785323
97.0,4.637321
97.1,4.860189
97.2,4.9393544
97.3,4.746231
97.4,4.3371315
97.5,4.781019
97.6,4.709824
97.7,4.1511383
97.8,3.898629
97.9,4.34155
98.0,3.8830874
98.1,3.8786492
98.2,3.8557112
98.3,4.3269114
98.4,4.1182194
98.5,3.5175114
98.6,3.8931162
98.7,3.9576323
98.8,3.941355
98.9,4.4333906
99.0,4.1121793
99.1,3.6990812
99.2,3.7356548
99.3,4.012034
99.4,5.1494975
99.5,5.0142965
99.6,5.378373
99.7,4.858661
99.8,5.0520225
99.9,5.51854
