time,rmsd
27.8,1.0949671
27.9,0.9609099
28.0,1.0947208
28.1,1.0495696
28.2,1.069388
28.3,0.9328062
28.4,1.1441785
28.5,0.91195816
28.6,0.8255229
28.7,1.1901246
28.8,0.92836213
28.9,1.0848734
29.0,1.1857661
29.1,1.0555162
29.2,0.7594177
29.3,1.1137812
29.4,1.1628828
29.5,0.8452437
29.6,1.0812889
29.7,1.104068
29.8,1.039995
29.9,1.0571351
30.0,0.91594535
30.1,1.0680168
30.2,0.88694817
30.3,1.0616261
30.4,0.97647625
30.5,0.8612137
30.6,0.83094645
30.7,1.1376804
30.8,1.0410897
30.9,0.75957465
31.0,1.0304265
31.1,0.9168191
31.2,0.8885775
31.3,0.811936
31.4,1.3352944
31.5,1.0913173
31.6,0.8676386
31.7,0.9925908
31.8,1.0337701
31.9,0.9234777
32.0,1.0095956
32.1,0.9699785
32.2,0.89709044
32.3,0.7401869
32.4,0.94351685
32.5,0.89841026
32.6,0.97366196
32.7,1.2178926
32.8,1.1853079
32.9,0.95148534
33.0,0.98015463
33.1,0.91088426
33.2,1.0103722
33.3,0.9143327
33.4,1.121161
33.5,1.1444966
33.6,1.1206243
33.7,0.91194856
33.8,1.1858258
33.9,1.0266343
34.0,0.8485822
34.1,1.2151241
34.2,0.6790896
34.3,0.73567533
34.4,0.6162587
34.5,0.79053175
34.6,0.8809061
34.7,0.7515106
34.8,0.74918354
34.9,0.7994031
35.0,0.885964
35.1,0.9840378
35.2,0.7658664
35.3,0.79677564
35.4,0.9515784
35.5,0.7329828
35.6,1.1260604
35.7,0.93452084
35.8,0.99949455
35.9,0.7774224
36.0,0.88010854
36.1,0.89539343
36.2,0.8510036
36.3,0.60050976
36.4,0.82596856
36.5,0.6100747
36.6,0.6787617
36.7,0.89059293
36.8,0.68309695
36.9,0.7870904
37.0,1.0166769
37.1,0.8132242
37.2,0.8050133
37.3,0.8744138
37.4,0.5306635
37.5,0.87522626
37.6,0.66644526
37.7,0.76125246
37.8,0.72438574
37.9,0.9225343
38.0,0.80134976
38.1,0.76433617
38.2,1.0522497
38.3,0.6517652
38.4,0.7632238
38.5,0.95828253
38.6,0.8710965
38.7,0.7980759
38.8,0.8492445
38.9,1.0953817
39.0,0.75579387
39.1,0.7084217
39.2,0.84965044
39.3,0.9430572
39.4,1.005928
39.5,0.8176905
39.6,0.67851573
39.7,1.0694808
39.8,1.0020238
39.9,0.7147523
40.0,0.79468036
40.1,0.8978602
40.2,0.6797945
40.3,0.8501467
40.4,0.77174467
40.5,1.061109
40.6,0.7786508
40.7,0.8092352
40.8,0.87215906
40.9,1.0005766
41.0,0.92462486
41.1,1.0502266
41.2,0.80153227
41.3,0.85940915
41.4,1.0291656
41.5,0.90863585
41.6,0.88143486
41.7,0.78335214
41.8,0.7194016
41.9,0.85465443
42.0,1.0531067
42.1,0.8808794
42.2,0.61064816
42.3,0.892394
42.4,0.68124455
42.5,0.9276542
42.6,0.68379736
42.7,0.79751486
42.8,0.88853025
42.9,0.7601967
43.0,0.89587885
43.1,0.9205324
43.2,0.82079476
43.3,0.94987535
43.4,0.78340024
43.5,0.6348382
43.6,0.820409
43.7,0.6484627
43.8,0.75117904
43.9,0.7651034
44.0,0.61703175
44.1,0.9369859
44.2,0.871762
44.3,0.8519069
44.4,0.72771746
44.5,0.95679593
44.6,1.0277518
44.7,0.8659157
44.8,0.7424192
44.9,0.94060826
45.0,0.90467155
45.1,0.96036845
45.2,0.8076317
45.3,0.50680375
45.4,0.8796162
45.5,0.8342691
45.6,1.092017
45.7,0.9759682
45.8,0.9728522
45.9,0.6810676
46.0,0.74994814
46.1,0.6298001
46.2,1.202145
46.3,1.0407465
46.4,0.5633485
46.5,0.77079976
46.6,0.7266306
46.7,0.81452477
46.8,0.72136706
46.9,0.8552854
47.0,0.8269286
47.1,0.52831894
47.2,0.924852
47.3,0.75299823
47.4,0.7287783
47.5,0.7692581
47.6,0.4977424
47.7,0.9763188
47.8,0.8034053
47.9,0.6705311
48.0,0.7805358
48.1,0.72501755
48.2,0.7462434
48.3,0.84608614
48.4,0.6243993
48.5,0.7250963
48.6,0.6449567
48.7,0.7991738
48.8,0.7005195
48.9,0.5826181
49.0,0.8745554
49.1,0.7992294
49.2,0.8338953
49.3,0.6859712
49.4,0.9046901
49.5,1.0811888
49.6,0.7532493
49.7,0.89426136
49.8,0.63151014
49.9,0.6658099
50.0,0.4737787
50.1,0.6608814
50.2,0.7050902
50.3,0.8923922
50.4,0.57804686
50.5,1.0618922
50.6,1.106057
50.7,0.9498316
50.8,0.94881064
50.9,0.7003709
51.0,0.9165605
51.1,0.79491466
51.2,0.7951629
51.3,1.076728
51.4,0.74829274
51.5,0.82361364
51.6,0.5297533
51.7,0.54202926
51.8,0.6593512
51.9,0.867585
52.0,1.4290978
52.1,0.7797024
52.2,1.0471842
52.3,0.8026858
52.4,1.0746324
52.5,0.7420026
52.6,0.45819783
52.7,1.0633425
52.8,0.8269139
52.9,0.78987366
53.0,0.7775174
53.1,0.7173494
53.2,0.5224374
53.3,0.8162871
53.4,0.65342313
53.5,0.7728674
53.6,0.74138874
53.7,0.82819515
53.8,0.66015184
53.9,0.858539
54.0,0.61786133
54.1,0.84122366
54.2,0.6390739
54.3,0.74535567
54.4,0.7390701
54.5,0.589942
54.6,0.41658866
54.7,0.6778122
54.8,1.016316
54.9,0.865728
55.0,0.81647193
55.1,0.94241965
55.2,0.66117173
55.3,0.5968618
55.4,0.71725845
55.5,1.0339742
55.6,0.66300875
55.7,0.7335766
55.8,0.8146171
55.9,1.1424865
56.0,0.9030831
56.1,0.71448916
56.2,0.8701605
56.3,0.9590183
56.4,0.814872
56.5,0.8089778
56.6,0.91672385
56.7,1.1461376
56.8,0.7980968
56.9,0.73333204
57.0,0.6856165
57.1,0.74805534
57.2,0.95453596
57.3,0.97343373
57.4,0.8670792
57.5,0.9909062
57.6,0.91781986
57.7,1.0502216
57.8,0.6886791
57.9,0.9701455
58.0,0.8610507
58.1,0.81304115
58.2,0.5835398
58.3,0.693149
58.4,0.55437374
58.5,0.6659322
58.6,0.8048094
58.7,1.0193207
58.8,0.6744817
58.9,0.71290874
59.0,0.59761834
59.1,0.57959193
59.2,0.5797207
59.3,0.65695393
59.4,0.6279517
59.5,0.5904301
59.6,0.39260936
59.7,0.78737414
59.8,0.5606226
59.9,0.65404934
60.0,0.34462774
60.1,0.7106567
60.2,0.8232195
60.3,0.81010824
60.4,0.65659606
60.5,0.8622256
60.6,0.5553361
60.7,0.7320701
60.8,0.59793544
60.9,0.6839928
61.0,0.62001693
61.1,0.69049954
61.2,0.6699699
61.3,0.48715177
61.4,0.74321085
61.5,0.6417931
61.6,1.0690235
61.7,0.8457568
61.8,0.58871603
61.9,0.85455334
62.0,0.88615745
62.1,0.50274646
62.2,0.66007614
62.3,0.45528355
62.4,0.74372274
62.5,0.6024402
62.6,0.59221643
62.7,0.65767974
62.8,0.40209258
62.9,0.7584899
63.0,0.78585106
63.1,1.1441272
63.2,0.7983058
63.3,1.2861705
63.4,0.8756807
63.5,1.0659864
63.6,0.9391133
63.7,1.4412683
63.8,0.9893435
63.9,0.7854385
64.0,1.0413783
64.1,0.8740467
64.2,0.5993417
64.3,0.630643
64.4,0.61417514
64.5,0.5881576
64.6,0.8380049
64.7,0.7233041
64.8,1.0710084
64.9,1.0099857
65.0,0.8544044
65.1,1.2966166
65.2,0.8330055
65.3,0.64051807
65.4,0.99795943
65.5,1.3746107
65.6,0.9973596
65.7,1.0999248
65.8,1.320184
65.9,0.8775074
66.0,1.100691
66.1,1.0128142
66.2,1.2843095
66.3,1.2908515
66.4,1.1730332
66.5,0.65426993
66.6,0.8355901
66.7,0.7088288
66.8,0.808625
66.9,0.66544545
67.0,0.98514104
67.1,0.8229167
67.2,0.7250744
67.3,0.7964751
67.4,0.924618
67.5,0.94127357
67.6,0.9940499
67.7,0.83655065
67.8,1.355918
67.9,1.322
68.0,0.91587347
68.1,0.8091597
68.2,1.117241
68.3,1.060721
68.4,1.0268017
68.5,0.6900577
68.6,1.0001078
68.7,0.87561625
68.8,0.93106806
68.9,1.0690376
69.0,0.7847815
69.1,0.7534145
69.2,1.383562
69.3,1.0826099
69.4,1.0390441
69.5,1.5272032
69.6,1.0913506
69.7,0.9233929
69.8,0.97417444
69.9,0.8673922
70.0,1.1750016
70.1,1.2996749
70.2,1.0348167
70.3,1.2358826
70.4,0.89386076
70.5,0.782533
70.6,1.080137
70.7,0.9648598
70.8,1.2435491
70.9,1.4659852
71.0,0.8043706
71.1,1.0344177
71.2,1.344623
71.3,1.1171879
71.4,1.0518911
71.5,1.0837983
71.6,1.3639625
71.7,0.7997878
71.8,1.0989947
71.9,0.99191153
72.0,1.1692902
72.1,0.9628395
72.2,1.0023015
72.3,1.1714141
72.4,0.81964666
72.5,1.0815014
72.6,1.131186
72.7,1.0442234
72.8,0.66725916
72.9,0.7597238
73.0,1.061221
73.1,1.0261451
73.2,0.9876345
73.3,1.0253118
73.4,0.74939644
73.5,1.1612645
73.6,0.9506393
73.7,1.081589
73.8,1.1122617
73.9,0.8983563
74.0,1.2786745
74.1,1.04208
74.2,1.2042259
74.3,0.91662526
74.4,0.6678592
74.5,1.1598284
74.6,0.61299
74.7,1.1660151
74.8,1.1832678
74.9,1.1380712
75.0,0.7206652
75.1,0.5619905
75.2,1.0590143
75.3,1.005844
75.4,0.91326976
75.5,0.8246656
75.6,0.8031589
75.7,0.70227146
75.8,0.84202963
75.9,0.5871989
76.0,0.78047425
76.1,0.9738699
76.2,0.77507085
76.3,0.573185
76.4,0.8328383
76.5,0.9623927
76.6,0.7719108
76.7,0.64517725
76.8,0.7339283
76.9,1.038624
77.0,1.0298265
77.1,0.92943215
77.2,1.0371693
77.3,1.0255346
77.4,1.0966666
77.5,1.2027577
77.6,1.0114102
77.7,0.9549683
77.8,0.6432225
77.9,0.9981911
78.0,0.83748233
78.1,0.68402445
78.2,1.1355587
78.3,1.0383049
78.4,0.8063008
78.5,1.1889653
78.6,1.081885
78.7,1.0109535
78.8,1.1606897
78.9,1.0619229
79.0,1.290047
79.1,0.9822664
79.2,1.4762657
79.3,0.91692126
79.4,0.97776127
79.5,1.2480044
79.6,1.0386857
79.7,1.0337596
79.8,0.9884857
79.9,0.8610935
80.0,0.8825835
80.1,1.2775192
80.2,1.1664973
80.3,1.2582909
80.4,1.2817962
80.5,1.3043993
80.6,1.1295205
80.7,0.9952545
80.8,0.9828262
80.9,1.2810768
81.0,1.0871116
81.1,0.8712835
81.2,0.9304891
81.3,0.93791974
81.4,0.9650014
81.5,1.1378354
81.6,0.72227407
81.7,1.0207043
81.8,1.259798
81.9,1.0934851
82.0,0.7098622
82.1,1.1520131
82.2,1.1612141
82.3,0.6737493
82.4,0.8830386
82.5,0.9106858
82.6,1.0464677
82.7,0.967385
82.8,0.7736047
82.9,1.2818178
83.0,0.9177487
83.1,1.119052
83.2,1.193248
83.3,0.6941665
83.4,1.2789853
83.5,1.0411612
83.6,0.71036345
83.7,1.1049743
83.8,1.0002986
83.9,1.017342
84.0,0.8931895
84.1,0.6764531
84.2,0.6368689
84.3,0.6798073
84.4,0.9929042
84.5,0.60612875
84.6,0.68942195
84.7,0.82890743
84.8,1.0154823
84.9,0.74481213
85.0,0.94388574
85.1,0.68538797
85.2,1.1891508
85.3,1.1346232
85.4,0.8854056
85.5,0.6841982
85.6,0.71509975
85.7,0.9635923
85.8,1.171009
85.9,0.6742465
86.0,0.8954471
86.1,0.963135
86.2,0.71915716
86.3,0.96833843
86.4,0.98280174
86.5,0.91214097
86.6,0.73365533
86.7,0.763974
86.8,1.0791453
86.9,0.81138474
87.0,1.0485743
87.1,0.6777051
87.2,0.79067814
87.3,1.1949464
87.4,0.7955681
87.5,0.854334
87.6,0.5078641
87.7,0.8206455
87.8,0.7324675
87.9,0.58181584
88.0,0.7210502
88.1,1.0201284
88.2,0.6873124
88.3,0.9547552
88.4,0.92972064
88.5,0.86259735
88.6,1.0292753
88.7,0.99998844
88.8,0.9203886
88.9,0.8331306
89.0,1.0161177
89.1,0.70037603
89.2,0.8626405
89.3,1.0845318
89.4,0.5665327
89.5,1.2153631
89.6,0.805403
89.7,0.73575896
89.8,0.96901095
89.9,0.8707699
90.0,0.8296422
90.1,0.9401854
90.2,0.8141329
90.3,0.73797023
90.4,0.9762996
90.5,0.5132016
90.6,0.9282786
90.7,1.254805
90.8,1.1835804
90.9,0.7898157
91.0,0.8453785
91.1,1.0567094
91.2,0.87123173
91.3,0.7759803
91.4,0.83961284
91.5,0.6492044
91.6,0.91017365
91.7,0.8272699
91.8,0.53059286
91.9,0.7506512
92.0,0.50423044
92.1,0.86994904
92.2,0.8148432
92.3,0.64386183
92.4,0.50301516
92.5,0.69593513
92.6,1.1658164
92.7,1.3349489
92.8,1.0105381
92.9,0.9785618
93.0,0.8515496
93.1,1.095971
93.2,1.1111264
93.3,0.7935619
93.4,0.8048747
93.5,0.8593047
93.6,0.9398545
93.7,1.12685
93.8,0.97883517
93.9,0.6429461
94.0,0.91858107
94.1,1.0940753
94.2,1.0043056
94.3,1.2227788
94.4,1.2605453
94.5,0.9149415
94.6,0.95505863
94.7,1.2404842
94.8,0.92425525
94.9,0.95756483
95.0,1.0218836
95.1,0.89796805
95.2,0.6796977
95.3,1.3956035
95.4,1.0276121
95.5,0.51096237
95.6,0.7322164
95.7,0.80784494
95.8,0.8195067
95.9,0.86970705
96.0,1.0700128
96.1,1.147133
96.2,1.0522376
96.3,1.0544366
96.4,1.1546657
96.5,0.9984174
96.6,1.3849833
96.7,1.0893412
96.8,1.3807387
96.9,1.0769793
97.0,1.0488875
97.1,0.8798703
97.2,0.9402912
97.3,1.1868936
97.4,0.6817789
97.5,0.9200268
97.6,0.84068906
97.7,0.75571126
97.8,0.90320396
97.9,0.9649263
98.0,0.9274462
98.1,1.175409
98.2,0.72373575
98.3,0.7150867
98.4,1.0848539
98.5,0.68994844
98.6,1.0707873
98.7,0.93028766
98.8,1.1259527
98.9,0.9176875
99.0,0.86068004
99.1,0.56557804
99.2,0.8792261
99.3,0.69159406
99.4,1.0636227
99.5,0.6669248
99.6,0.7354291
99.7,0.8109948
99.8,0.9546395
99.9,0.7642727
