time,rmsd
14.9,5.2905755
15.0,3.9064896
15.1,3.7916927
15.2,4.191614
15.3,5.524973
15.4,5.209544
15.5,4.9668226
15.6,4.790082
15.7,4.38465
15.8,5.63969
15.9,5.1813345
16.0,4.6331844
16.1,4.7902822
16.2,4.491466
16.3,4.964696
16.4,5.229563
16.5,4.786239
16.6,4.43692
16.7,5.011835
16.8,5.6545253
16.9,5.6967034
17.0,5.4426
17.1,5.7868986
17.2,5.828343
17.3,6.2415113
17.4,5.9942145
17.5,5.9275937
17.6,6.089738
17.7,5.624711
17.8,5.7090898
17.9,5.5542483
18.0,5.726815
18.1,4.9714074
18.2,4.6574926
18.3,5.395567
18.4,4.5125155
18.5,4.166289
18.6,5.2237215
18.7,6.165864
18.8,6.1517725
18.9,5.6240807
19.0,5.0615335
19.1,4.951016
19.2,5.33256
19.3,4.8146176
19.4,6.0822434
19.5,5.140101
19.6,5.0642266
19.7,4.9094276
19.8,4.9477096
19.9,4.878853
20.0,4.2577257
20.1,4.8866444
20.2,4.3737836
20.3,5.5662518
20.4,5.418336
20.5,5.64929
20.6,5.1820455
20.7,5.31876
20.8,5.3892426
20.9,5.1245775
21.0,4.8941855
21.1,5.313503
21.2,5.2594156
21.3,5.0187855
21.4,5.6867576
21.5,5.6054344
21.6,5.5384035
21.7,4.5452843
21.8,5.550935
21.9,5.3144712
22.0,4.6821966
22.1,5.274326
22.2,5.1457405
22.3,5.1768804
22.4,5.3290215
22.5,5.2035904
22.6,5.8122864
22.7,5.8026786
22.8,5.3477254
22.9,5.4361362
23.0,6.500521
23.1,6.5796237
23.2,6.0032883
23.3,6.124722
23.4,6.9293146
23.5,5.915336
23.6,6.0869813
23.7,6.7392063
23.8,6.2261124
23.9,6.2955446
24.0,6.3230543
24.1,5.8998995
24.2,6.5445495
24.3,5.522786
24.4,5.874218
24.5,6.0381117
24.6,6.6040397
24.7,6.9695706
24.8,6.934035
24.9,6.7882776
25.0,7.739412
25.1,6.9532804
25.2,6.696146
25.3,7.3146343
25.4,7.0864973
25.5,7.714783
25.6,7.395097
25.7,6.6785445
25.8,7.31788
25.9,7.0894074
26.0,6.30558
26.1,6.537773
26.2,7.0552635
26.3,5.7920127
26.4,5.287056
26.5,5.9284277
26.6,5.820935
26.7,6.9269986
26.8,6.2835636
26.9,6.097292
27.0,6.5908394
27.1,6.541048
27.2,6.8659253
27.3,7.7848425
27.4,7.6405554
27.5,6.894856
27.6,7.4523673
27.7,6.9045105
27.8,6.696563
27.9,5.848155
28.0,7.080187
28.1,6.5730486
28.2,7.5451384
28.3,7.4289527
28.4,7.561783
28.5,7.8939652
28.6,7.0352683
28.7,7.8552613
28.8,7.7338123
28.9,7.90959
29.0,7.7309847
29.1,7.096881
29.2,7.3539677
29.3,7.1633835
29.4,7.0402164
29.5,7.293515
29.6,7.887641
29.7,7.65273
29.8,7.1052613
29.9,7.381293
30.0,7.9871836
30.1,7.4269056
30.2,7.660716
30.3,7.121286
30.4,7.910973
30.5,7.4486966
30.6,6.980904
30.7,7.2183366
30.8,7.293645
30.9,7.133646
31.0,8.201121
31.1,8.77036
31.2,8.287873
31.3,7.8112063
31.4,8.443843
31.5,7.8668637
31.6,7.0474935
31.7,7.115622
31.8,7.126203
31.9,7.6155343
32.0,8.064758
32.1,8.205854
32.2,6.7078624
32.3,6.450946
32.4,6.5773478
32.5,6.446578
32.6,7.5534396
32.7,6.3895817
32.8,7.569921
32.9,6.853822
33.0,7.3857102
33.1,7.418405
33.2,6.9092007
33.3,7.491639
33.4,7.188186
33.5,7.195714
33.6,7.104108
33.7,7.29912
33.8,6.8634334
33.9,7.4501004
34.0,7.2656584
34.1,6.4549837
34.2,7.4503517
34.3,7.2996945
34.4,7.782886
34.5,7.818214
34.6,7.4970126
34.7,7.5306892
34.8,7.588647
34.9,6.383107
35.0,6.2546816
35.1,5.647524
35.2,7.1227083
35.3,7.5026464
35.4,6.1298146
35.5,6.7341986
35.6,6.3918653
35.7,5.702772
35.8,6.6433144
35.9,6.454786
36.0,6.304846
36.1,6.0812573
36.2,6.39317
36.3,7.132827
36.4,6.6252117
36.5,6.9178405
36.6,7.157589
36.7,7.2068405
36.8,7.762821
36.9,6.278993
37.0,6.204114
37.1,6.8431025
37.2,7.621127
37.3,7.964289
37.4,7.5799327
37.5,7.758977
37.6,7.6717052
37.7,6.908424
37.8,8.179435
37.9,7.3189926
38.0,7.1054754
38.1,7.5466394
38.2,7.222798
38.3,7.849866
38.4,7.7734146
38.5,8.485749
38.6,8.066171
38.7,7.479809
38.8,7.340033
38.9,7.3581343
39.0,7.202799
39.1,7.464731
39.2,8.035605
39.3,7.4180627
39.4,7.994494
39.5,7.3580666
39.6,8.256159
39.7,7.3454957
39.8,5.6202073
39.9,6.075271
40.0,6.0557265
40.1,7.847649
40.2,7.777826
40.3,8.493063
40.4,7.503345
40.5,7.756768
40.6,7.160751
40.7,8.054283
40.8,8.245424
40.9,6.8033705
41.0,7.6174173
41.1,8.125997
41.2,8.65802
41.3,8.080551
41.4,7.8775477
41.5,7.7006884
41.6,7.1348863
41.7,7.0748363
41.8,7.4315286
41.9,6.993144
42.0,7.446955
42.1,7.3634357
42.2,7.734254
42.3,7.219713
42.4,7.612299
42.5,7.446157
42.6,7.987537
42.7,7.2274013
42.8,7.440053
42.9,7.568234
43.0,7.533973
43.1,7.1965714
43.2,6.8983107
43.3,7.27268
43.4,6.828542
43.5,7.7750444
43.6,7.926148
43.7,7.740363
43.8,7.86386
43.9,6.962116
44.0,7.6133757
44.1,7.508855
44.2,7.834595
44.3,8.005566
44.4,8.217743
44.5,7.8659477
44.6,7.774099
44.7,7.789351
44.8,6.8940606
44.9,7.3918953
45.0,7.1945076
45.1,6.8011923
45.2,7.2203407
45.3,6.956843
45.4,7.3752666
45.5,7.389256
45.6,7.579292
45.7,7.1518674
45.8,6.8052554
45.9,7.4468164
46.0,7.5235815
46.1,7.360276
46.2,8.0985985
46.3,7.3795443
46.4,7.2390995
46.5,7.100011
46.6,7.735023
46.7,7.7896123
46.8,7.4302316
46.9,7.548994
47.0,7.712941
47.1,6.8450975
47.2,6.9940186
47.3,7.0846496
47.4,7.260062
47.5,7.012233
47.6,7.07394
47.7,6.452141
47.8,7.2079234
47.9,7.151431
48.0,7.23232
48.1,7.4106774
48.2,7.3151207
48.3,7.513862
48.4,6.9498534
48.5,7.018516
48.6,7.5093412
48.7,7.364507
48.8,6.7570987
48.9,7.1127734
49.0,6.3387628
49.1,6.442288
49.2,6.9597993
49.3,7.378337
49.4,6.8073697
49.5,6.85729
49.6,7.0026197
49.7,7.4223924
49.8,7.0956025
49.9,6.9232183
50.0,6.0166206
50.1,6.7507544
50.2,6.0278907
50.3,7.324995
50.4,7.1690326
50.5,6.209578
50.6,7.2932315
50.7,7.34696
50.8,6.936847
50.9,6.757871
51.0,6.28109
51.1,7.067961
51.2,7.650994
51.3,7.4059563
51.4,6.506511
51.5,6.4063835
51.6,5.998865
51.7,6.228368
51.8,6.8982477
51.9,6.709379
52.0,7.3389726
52.1,7.332115
52.2,7.132763
52.3,7.0897274
52.4,7.08142
52.5,7.31412
52.6,7.020702
52.7,7.2556787
52.8,7.26895
52.9,7.11648
53.0,7.3686123
53.1,7.59398
53.2,6.667406
53.3,6.4650617
53.4,4.8299575
53.5,5.3037925
53.6,5.2869062
53.7,5.837424
53.8,4.9141917
53.9,5.285868
54.0,5.2756214
54.1,5.8900723
54.2,6.124439
54.3,6.122306
54.4,6.2062764
54.5,5.6912737
54.6,6.1457276
54.7,5.8769436
54.8,5.957547
54.9,5.9454026
55.0,5.644797
55.1,5.763345
55.2,5.7472334
55.3,6.0316834
55.4,6.3514853
55.5,6.177077
55.6,6.220749
55.7,6.4097204
55.8,6.4491615
55.9,6.692903
56.0,6.454645
56.1,7.190281
56.2,6.882467
56.3,6.8863535
56.4,7.394588
56.5,6.92063
56.6,6.456157
56.7,6.526467
56.8,7.405365
56.9,6.77686
57.0,6.5218167
57.1,6.7097487
57.2,6.7809296
57.3,6.6344385
57.4,5.6300507
57.5,6.454208
57.6,5.9063616
57.7,6.0076637
57.8,5.8518972
57.9,5.75782
58.0,7.0510273
58.1,5.909101
58.2,5.948576
58.3,5.949012
58.4,6.6480613
58.5,6.5022073
58.6,5.660831
58.7,6.06995
58.8,6.3675013
58.9,5.5120797
59.0,6.4268003
59.1,6.7327237
59.2,6.5240765
59.3,6.6108513
59.4,6.961091
59.5,6.782987
59.6,6.4399815
59.7,6.4627533
59.8,6.8955593
59.9,6.396728
60.0,5.8939705
60.1,5.887114
60.2,6.5883307
60.3,6.4130583
60.4,7.0075874
60.5,6.1599097
60.6,6.096913
60.7,6.3987083
60.8,6.5608573
60.9,6.254743
61.0,6.7979856
61.1,6.3136106
61.2,6.6698656
61.3,5.7795
61.4,6.3204446
61.5,5.9351306
61.6,5.1207747
61.7,4.7741814
61.8,5.963687
61.9,5.884632
62.0,5.9857087
62.1,5.5044374
62.2,5.9271746
62.3,5.7462997
62.4,6.0469446
62.5,6.284612
62.6,5.7902527
62.7,6.175514
62.8,6.698361
62.9,6.5737762
63.0,5.8660135
63.1,5.9882665
63.2,6.1733656
63.3,6.6390615
63.4,6.818634
63.5,6.1275554
63.6,6.6502047
63.7,6.5754666
63.8,6.5774226
63.9,6.7915816
64.0,6.078893
64.1,5.7033606
64.2,6.462225
64.3,6.411522
64.4,5.608624
64.5,6.254014
64.6,5.2418456
64.7,5.9864216
64.8,5.2335963
64.9,5.9970512
65.0,6.7891326
65.1,6.581081
65.2,6.244922
65.3,6.157034
65.4,6.381625
65.5,5.923701
65.6,5.171656
65.7,5.023953
65.8,4.6613917
65.9,5.049796
66.0,4.6154394
66.1,4.7134175
66.2,4.6559277
66.3,5.5420218
66.4,6.5498056
66.5,5.700769
66.6,5.7526402
66.7,5.233657
66.8,5.220214
66.9,5.4919286
67.0,5.660697
67.1,5.642359
67.2,5.514095
67.3,5.0697374
67.4,5.5434237
67.5,5.1999207
67.6,5.4757466
67.7,5.3574324
67.8,5.513541
67.9,5.7273393
68.0,5.6734185
68.1,5.5772943
68.2,5.211675
68.3,4.9777794
68.4,4.502052
68.5,5.0287724
68.6,4.441419
68.7,4.9873524
68.8,5.699037
68.9,4.4099717
69.0,4.6293726
69.1,4.907051
69.2,4.4951005
69.3,5.2641187
69.4,4.935027
69.5,4.7628756
69.6,4.647493
69.7,4.687371
69.8,5.274047
69.9,5.0204363
70.0,4.9481544
70.1,4.536276
70.2,4.9833097
70.3,4.90502
70.4,4.9155593
70.5,4.9124494
70.6,4.722268
70.7,4.678425
70.8,4.5973415
70.9,4.904966
71.0,4.3694954
71.1,5.165713
71.2,4.021543
71.3,5.0520973
71.4,4.9685493
71.5,4.7948055
71.6,5.0063825
71.7,4.6152105
71.8,5.408429
71.9,4.549478
72.0,5.15035
72.1,5.076769
72.2,5.15253
72.3,5.2164693
72.4,4.9618034
72.5,5.1774015
72.6,5.1526365
72.7,5.2656384
72.8,5.3686957
72.9,5.136655
73.0,5.283282
73.1,5.0301485
73.2,4.831063
73.3,4.5501475
73.4,5.0023165
73.5,4.9686418
73.6,4.8631625
73.7,4.885662
73.8,5.1238303
73.9,5.110779
74.0,4.89049
74.1,4.995413
74.2,4.9954453
74.3,5.053484
74.4,4.772942
74.5,5.195302
74.6,5.0484233
74.7,5.23196
74.8,4.5615325
74.9,5.080384
75.0,5.2932606
75.1,5.136466
75.2,5.0573263
75.3,5.065543
75.4,5.062138
75.5,4.8786907
75.6,5.075849
75.7,4.740523
75.8,4.75532
75.9,5.293328
76.0,4.800212
76.1,4.9984345
76.2,4.861016
76.3,4.860041
76.4,4.918653
76.5,4.7475314
76.6,4.9822507
76.7,4.1010857
76.8,4.817377
76.9,4.8470206
77.0,4.806186
77.1,4.84753
77.2,5.4289923
77.3,5.388116
77.4,5.415551
77.5,5.4204044
77.6,5.389836
77.7,4.641837
77.8,5.5421805
77.9,5.1192355
78.0,5.388022
78.1,5.2322836
78.2,5.0494375
78.3,4.9033523
78.4,5.062239
78.5,4.643098
78.6,5.200167
78.7,4.9657245
78.8,5.431506
78.9,5.146752
79.0,4.6442356
79.1,4.7857847
79.2,4.469985
79.3,4.4532514
79.4,4.8104424
79.5,4.9835258
79.6,4.8355694
79.7,4.783312
79.8,4.8080826
79.9,4.362087
80.0,4.9264693
80.1,4.87389
80.2,4.7771635
80.3,5.1459355
80.4,4.85037
80.5,4.234856
80.6,4.2990117
80.7,4.271825
80.8,4.400274
80.9,4.046956
81.0,3.519009
81.1,3.9115062
81.2,3.592068
81.3,3.7779317
81.4,3.990467
81.5,3.7161424
81.6,4.09675
81.7,3.9570985
81.8,3.8748736
81.9,3.8262334
82.0,3.6580472
82.1,4.25772
82.2,3.5943472
82.3,3.5972173
82.4,3.680266
82.5,4.155409
82.6,3.2917523
82.7,3.3409467
82.8,3.6735983
82.9,3.5264678
83.0,3.2842307
83.1,4.444893
83.2,4.707257
83.3,4.477015
83.4,3.93984
83.5,4.104457
83.6,4.08434
83.7,4.14768
83.8,3.9642954
83.9,4.322527
84.0,4.2452836
84.1,3.7499642
84.2,3.598792
84.3,3.2464013
84.4,3.8030205
84.5,4.1069546
84.6,4.6205454
84.7,3.691797
84.8,3.8192105
84.9,3.6334736
85.0,4.227461
85.1,4.4734592
85.2,3.7503808
85.3,4.035607
85.4,4.693401
85.5,4.283118
85.6,4.0928564
85.7,3.9939966
85.8,3.7796736
85.9,4.1406674
86.0,3.8461144
86.1,3.839881
86.2,3.7114673
86.3,3.5541997
86.4,4.006434
86.5,3.3391523
86.6,3.8946898
86.7,3.795426
86.8,3.2502067
86.9,3.9593704
87.0,3.826808
87.1,4.0362415
87.2,4.181144
87.3,3.942689
87.4,4.183614
87.5,3.5090852
87.6,3.9009466
87.7,4.706426
87.8,4.9936857
87.9,4.7557864
88.0,4.0984874
88.1,5.0532146
88.2,3.7884839
88.3,3.860211
88.4,4.2512274
88.5,3.7311914
88.6,3.7783036
88.7,3.962457
88.8,4.1173706
88.9,3.575591
89.0,3.7877693
89.1,3.1109123
89.2,3.0527372
89.3,3.235118
89.4,3.2754433
89.5,3.57021
89.6,3.4549403
89.7,3.920813
89.8,3.5162296
89.9,4.221627
90.0,3.6606908
90.1,3.9114957
90.2,3.822595
90.3,3.4523532
90.4,3.4666495
90.5,3.7821243
90.6,3.7568812
90.7,4.187757
90.8,3.8022933
90.9,3.9956818
91.0,3.3023713
91.1,3.6615589
91.2,3.4802043
91.3,3.2821672
91.4,3.7512748
91.5,3.83334
91.6,3.5300572
91.7,3.5724764
91.8,3.0152369
91.9,3.0223956
92.0,3.421801
92.1,3.6557698
92.2,3.5268452
92.3,3.7281594
92.4,3.9500463
92.5,3.531169
92.6,3.8052332
92.7,3.7011135
92.8,3.9812667
92.9,3.6034372
93.0,3.2502356
93.1,3.404623
93.2,2.8635004
93.3,3.3003092
93.4,3.1907976
93.5,3.2573407
93.6,3.5917897
93.7,3.4721029
93.8,3.6901984
93.9,4.221383
94.0,3.6447723
94.1,3.758357
94.2,4.053344
94.3,3.532834
94.4,4.026034
94.5,4.08381
94.6,3.7007124
94.7,3.7682185
94.8,3.6488886
94.9,3.5476408
95.0,3.2671473
95.1,3.7700293
95.2,4.0095825
95.3,4.3428097
95.4,4.0569158
95.5,3.8959725
95.6,3.7780514
95.7,4.017556
95.8,4.209712
95.9,3.9345522
96.0,3.7504385
96.1,3.8502643
96.2,3.6442542
96.3,4.4688363
96.4,3.883128
96.5,3.6782105
96.6,4.0120606
96.7,3.7873755
96.8,3.9900243
96.9,3.6455433
97.0,3.9521568
97.1,3.6906142
97.2,4.3306823
97.3,4.0995703
97.4,3.796049
97.5,3.6125448
97.6,4.3719606
97.7,4.2938137
97.8,4.701497
97.9,4.217508
98.0,4.391996
98.1,3.797742
98.2,4.428208
98.3,3.7984846
98.4,3.7455664
98.5,3.9597306
98.6,3.8679497
98.7,3.7325318
98.8,3.8293343
98.9,3.6068811
99.0,3.8567564
99.1,3.5267944
99.2,3.8948386
99.3,4.0021505
99.4,4.317921
99.5,4.088487
99.6,3.9850063
99.7,3.9745905
99.8,3.6191585
99.9,3.780677
