time,rmsd
22.6,1.3235039
22.7,1.5385537
22.8,1.6133026
22.9,1.1901757
23.0,2.251616
23.1,1.1279052
23.2,1.2166998
23.3,1.1866572
23.4,1.2469277
23.5,1.118838
23.6,1.2780677
23.7,1.0747213
23.8,1.4183346
23.9,1.183025
24.0,1.1092998
24.1,1.5402691
24.2,1.3550429
24.3,1.3361377
24.4,1.1313367
24.5,1.1413174
24.6,1.7015433
24.7,1.2305896
24.8,1.3521881
24.9,1.4218237
25.0,1.3782456
25.1,1.4397542
25.2,1.1684164
25.3,1.4559212
25.4,1.2717011
25.5,1.2989801
25.6,1.2998538
25.7,1.5877581
25.8,1.2438625
25.9,1.360129
26.0,1.0564786
26.1,1.0359476
26.2,1.2580204
26.3,1.3013027
26.4,1.3020933
26.5,1.0719602
26.6,1.2569145
26.7,1.6619706
26.8,1.0020269
26.9,3.425008
27.0,3.2278728
27.1,2.8767622
27.2,3.679453
27.3,10.995722
27.4,22.737013
27.5,11.416628
27.6,12.86817
27.7,21.344324
27.8,30.72719
27.9,45.63922
28.0,40.774498
28.1,34.77165
28.2,32.60898
28.3,30.963049
28.4,34.747837
28.5,30.754313
28.6,29.19868
28.7,40.25169
28.8,42.31863
28.9,49.117737
29.0,64.054634
29.1,66.569595
29.2,69.97474
29.3,82.49787
29.4,78.246704
29.5,86.73486
29.6,54.597733
29.7,72.35695
29.8,60.877777
29.9,71.02104
30.0,66.514175
30.1,78.86873
30.2,90.22492
30.3,53.627934
30.4,75.32257
30.5,66.2854
30.6,65.76086
30.7,71.00052
30.8,45.38597
30.9,28.14364
31.0,27.740952
31.1,38.446613
31.2,45.106056
31.3,46.40911
31.4,45.845997
31.5,58.8745
31.6,66.39772
31.7,74.03385
31.8,37.143784
31.9,33.18826
32.0,25.481016
32.1,23.509403
32.2,21.582495
32.3,17.470243
32.4,20.960876
32.5,32.610676
32.6,41.415245
32.7,61.897667
32.8,84.353455
32.9,68.78164
33.0,49.000664
33.1,51.19091
33.2,26.351748
33.3,42.11412
33.4,42.213608
33.5,33.13572
33.6,48.76598
33.7,52.584118
33.8,64.77764
33.9,73.976265
34.0,70.452156
34.1,60.7671
34.2,62.99991
34.3,55.162167
34.4,36.325882
34.5,37.704666
34.6,33.449512
34.7,55.504982
34.8,58.026684
34.9,52.939453
35.0,55.886482
35.1,79.91037
35.2,74.53572
35.3,75.8924
35.4,71.46432
35.5,72.34354
35.6,59.502625
35.7,54.4156
35.8,50.77955
35.9,46.241367
36.0,51.802303
36.1,37.473633
36.2,49.764645
36.3,67.50998
36.4,55.103844
36.5,55.91315
36.6,70.944534
36.7,57.73743
36.8,78.33559
36.9,61.573563
37.0,57.948288
37.1,78.315056
37.2,69.86966
37.3,61.230534
37.4,114.25258
37.5,107.57989
37.6,74.37665
37.7,69.54624
37.8,70.368256
37.9,86.30646
38.0,82.14529
38.1,98.25092
38.2,69.5274
38.3,95.22154
38.4,47.84287
38.5,52.876858
38.6,87.326195
38.7,89.5941
38.8,72.18733
38.9,42.8519
39.0,48.17434
39.1,41.6801
39.2,40.21498
39.3,55.352444
39.4,54.84469
39.5,57.566
39.6,46.470104
39.7,52.099907
39.8,54.774254
39.9,51.001186
40.0,55.517807
40.1,63.770798
40.2,67.92461
40.3,80.269295
40.4,73.02536
40.5,67.46909
40.6,82.70839
40.7,97.12063
40.8,65.03709
40.9,53.85517
41.0,75.997604
41.1,71.6667
41.2,94.54122
41.3,82.712036
41.4,45.04215
41.5,58.357655
41.6,73.56403
41.7,68.53423
41.8,57.60293
41.9,60.44198
42.0,85.46072
42.1,91.83552
42.2,74.70144
42.3,90.42188
42.4,87.5035
42.5,99.160126
42.6,72.58061
42.7,90.63765
42.8,78.87586
42.9,78.65632
43.0,89.15856
43.1,65.653206
43.2,70.764244
43.3,69.752525
43.4,68.92203
43.5,57.61588
43.6,56.972992
43.7,70.558655
43.8,76.483925
43.9,75.77068
44.0,70.53421
44.1,88.23876
44.2,81.861404
44.3,75.8422
44.4,82.42848
44.5,76.79095
44.6,71.81968
44.7,77.50768
44.8,77.47046
44.9,75.25654
45.0,82.95385
45.1,79.95907
45.2,84.18924
45.3,50.51286
45.4,57.879284
45.5,61.6234
45.6,56.89938
45.7,45.353565
45.8,59.685196
45.9,65.25541
46.0,75.459
46.1,77.46336
46.2,67.36195
46.3,43.35534
46.4,63.0971
46.5,70.4292
46.6,65.89711
46.7,58.610466
46.8,58.735336
46.9,73.29657
47.0,92.341675
47.1,91.83254
47.2,73.95841
47.3,89.13967
47.4,41.315502
47.5,29.74542
47.6,29.854517
47.7,37.48124
47.8,39.321323
47.9,38.725582
48.0,39.035606
48.1,27.947073
48.2,43.007126
48.3,66.627464
48.4,61.45048
48.5,72.80458
48.6,42.000813
48.7,67.21952
48.8,70.82294
48.9,61.8805
49.0,83.41476
49.1,71.19119
49.2,51.12558
49.3,44.191933
49.4,44.820034
49.5,55.132122
49.6,45.042637
49.7,45.862823
49.8,52.07979
49.9,68.22857
50.0,71.78865
50.1,70.49977
50.2,68.03779
50.3,65.33137
50.4,52.06544
50.5,48.48906
50.6,47.009243
50.7,92.228485
50.8,85.064255
50.9,64.05929
51.0,67.315216
51.1,67.26567
51.2,59.20138
51.3,54.80987
51.4,49.340923
51.5,33.34144
51.6,42.106735
51.7,51.18027
51.8,43.698494
51.9,44.804466
52.0,77.28218
52.1,68.36689
52.2,79.96438
52.3,56.23923
52.4,60.467968
52.5,63.226906
52.6,54.195793
52.7,47.01756
52.8,53.47604
52.9,49.62129
53.0,44.173218
53.1,51.308018
53.2,35.92861
53.3,38.547913
53.4,32.816925
53.5,86.340904
53.6,75.07641
53.7,72.332054
53.8,99.28532
53.9,102.59432
54.0,89.92263
54.1,81.62279
54.2,61.38298
54.3,70.20711
54.4,67.98282
54.5,58.197346
54.6,57.547466
54.7,55.7104
54.8,62.171307
54.9,39.422054
55.0,55.943226
55.1,55.259026
55.2,38.014374
55.3,50.113297
55.4,45.068676
55.5,43.642975
55.6,35.268303
55.7,33.360847
55.8,40.65321
55.9,59.472702
56.0,52.725883
56.1,60.386684
56.2,68.758606
56.3,58.614254
56.4,46.7971
56.5,45.909878
56.6,37.482117
56.7,30.724382
56.8,35.50932
56.9,32.991856
57.0,27.321459
57.1,32.6355
57.2,51.17918
57.3,51.012333
57.4,79.433075
57.5,80.31306
57.6,82.62963
57.7,69.55949
57.8,60.74139
57.9,59.755997
58.0,50.175186
58.1,54.699776
58.2,58.200314
58.3,57.94752
58.4,51.829346
58.5,87.411766
58.6,84.55032
58.7,65.68497
58.8,64.85316
58.9,84.141594
59.0,74.31472
59.1,78.14708
59.2,78.01986
59.3,59.975254
59.4,59.054035
59.5,62.7135
59.6,65.66054
59.7,62.19337
59.8,61.220234
59.9,62.213352
60.0,47.8979
60.1,57.11495
60.2,86.50113
60.3,62.814472
60.4,83.85288
60.5,69.23409
60.6,71.761406
60.7,74.79519
60.8,85.58797
60.9,58.12757
61.0,60.885754
61.1,100.62318
61.2,79.16005
61.3,68.59756
61.4,105.57895
61.5,91.23474
61.6,74.55564
61.7,90.57714
61.8,79.75443
61.9,69.53861
62.0,70.6214
62.1,69.006645
62.2,67.31007
62.3,81.422516
62.4,63.917103
62.5,62.321194
62.6,75.5377
62.7,65.743835
62.8,61.371548
62.9,64.8179
63.0,65.55426
63.1,50.902817
63.2,73.153336
63.3,96.76525
63.4,87.58617
63.5,68.47023
63.6,59.3172
63.7,52.59565
63.8,53.448723
63.9,40.113445
64.0,45.93619
64.1,34.35969
64.2,35.817364
64.3,39.421345
64.4,72.35728
64.5,79.07464
64.6,70.61378
64.7,68.48532
64.8,59.923683
64.9,49.94046
65.0,81.99175
65.1,84.21867
65.2,74.129684
65.3,84.13984
65.4,103.97515
65.5,81.66299
65.6,82.13388
65.7,83.89243
65.8,63.305737
65.9,78.6475
66.0,55.603752
66.1,74.47958
66.2,63.392704
66.3,83.079414
66.4,77.54831
66.5,68.613304
66.6,88.80017
66.7,83.489624
66.8,61.600883
66.9,57.001297
67.0,48.186142
67.1,44.597076
67.2,23.715897
67.3,35.762238
67.4,42.247448
67.5,50.52198
67.6,77.78244
67.7,91.27147
67.8,65.654594
67.9,65.74999
68.0,74.521576
68.1,90.22296
68.2,68.504845
68.3,81.59935
68.4,79.453926
68.5,77.61178
68.6,70.63788
68.7,52.660133
68.8,48.511272
68.9,80.93739
69.0,81.92771
69.1,58.77815
69.2,60.0002
69.3,36.578896
69.4,65.210075
69.5,58.532055
69.6,49.33304
69.7,40.166134
69.8,49.420757
69.9,57.910107
70.0,51.274834
70.1,43.627045
70.2,67.340744
70.3,31.996826
70.4,31.156572
70.5,65.56033
70.6,60.376392
70.7,51.92001
70.8,44.4921
70.9,52.19775
71.0,44.208824
71.1,67.764885
71.2,57.431988
71.3,61.774837
71.4,63.53336
71.5,42.357426
71.6,36.743763
71.7,38.894665
71.8,39.4279
71.9,39.752865
72.0,36.814316
72.1,36.596195
72.2,39.609364
72.3,49.008713
72.4,47.04751
72.5,40.365612
72.6,46.522957
72.7,55.841854
72.8,54.05349
72.9,54.98238
73.0,51.451263
73.1,39.863724
73.2,60.338436
73.3,46.446827
73.4,37.02021
73.5,33.235497
73.6,31.91945
73.7,31.700733
73.8,31.484169
73.9,31.013432
74.0,31.244875
74.1,30.842825
74.2,30.430506
74.3,35.64191
74.4,43.947918
74.5,50.081715
74.6,57.460995
74.7,61.393703
74.8,81.8977
74.9,56.735516
75.0,56.085224
75.1,39.60028
75.2,43.933765
75.3,39.61633
75.4,34.41275
75.5,38.934544
75.6,45.55767
75.7,33.753185
75.8,43.76505
75.9,26.93245
76.0,30.523878
76.1,75.276985
76.2,68.54977
76.3,62.57712
76.4,62.519547
76.5,74.18759
76.6,83.68165
76.7,84.85512
76.8,54.805695
76.9,51.37937
77.0,41.709015
77.1,55.976425
77.2,75.38486
77.3,62.357815
77.4,86.23926
77.5,66.97874
77.6,69.02581
77.7,66.22295
77.8,60.38814
77.9,46.820446
78.0,55.224415
78.1,57.677963
78.2,47.455013
78.3,43.87096
78.4,39.95205
78.5,65.73726
78.6,63.235695
78.7,98.51707
78.8,66.56529
78.9,78.6234
79.0,58.739044
79.1,59.03133
79.2,59.89915
79.3,56.771885
79.4,34.320473
79.5,27.731945
79.6,45.167694
79.7,32.9356
79.8,40.247353
79.9,43.163498
80.0,35.757225
80.1,35.904076
80.2,68.34473
80.3,56.63307
80.4,79.505424
80.5,76.58492
80.6,45.661102
80.7,67.53982
80.8,64.43162
80.9,63.55202
81.0,60.9047
81.1,58.188835
81.2,85.17982
81.3,66.53732
81.4,67.38283
81.5,60.667446
81.6,47.66222
81.7,76.21363
81.8,78.56937
81.9,71.4811
82.0,68.17818
82.1,88.492386
82.2,94.136734
82.3,70.98488
82.4,72.990685
82.5,68.03116
82.6,67.64383
82.7,61.888844
82.8,63.206802
82.9,34.438877
83.0,27.1278
83.1,22.542711
83.2,44.549603
83.3,39.451054
83.4,58.83298
83.5,35.169872
83.6,55.016014
83.7,59.980568
83.8,97.828445
83.9,67.04844
84.0,56.185543
84.1,53.041126
84.2,57.92781
84.3,68.26327
84.4,80.63273
84.5,94.80867
84.6,91.69812
84.7,85.36166
84.8,82.667305
84.9,81.32001
85.0,62.080826
85.1,61.258858
85.2,53.69626
85.3,83.38824
85.4,73.43226
85.5,56.871597
85.6,81.79965
85.7,76.19139
85.8,66.43012
85.9,61.561203
86.0,72.76324
86.1,52.097534
86.2,54.210735
86.3,38.13878
86.4,82.85006
86.5,67.864815
86.6,69.8872
86.7,77.36543
86.8,102.973854
86.9,75.05471
87.0,71.321106
87.1,77.103226
87.2,55.50509
87.3,59.318344
87.4,67.07843
87.5,78.32161
87.6,104.90093
87.7,95.55364
87.8,91.80902
87.9,77.55723
88.0,45.428463
88.1,29.412645
88.2,71.294586
88.3,38.63788
88.4,36.79759
88.5,61.656826
88.6,50.249535
88.7,52.125626
88.8,21.22975
88.9,21.921896
89.0,21.764242
89.1,23.434269
89.2,20.605957
89.3,21.91977
89.4,25.530304
89.5,19.523865
89.6,20.547024
89.7,31.894154
89.8,47.538555
89.9,37.511703
90.0,55.529526
90.1,66.558014
90.2,66.255325
90.3,56.69899
90.4,72.32068
90.5,72.55661
90.6,81.1329
90.7,76.725296
90.8,75.85427
90.9,70.7576
91.0,72.94572
91.1,70.17558
91.2,76.70469
91.3,76.49269
91.4,54.230373
91.5,62.20664
91.6,57.280083
91.7,75.25461
91.8,67.67445
91.9,83.915695
92.0,64.54682
92.1,73.13067
92.2,68.55452
92.3,66.62335
92.4,95.975586
92.5,66.20837
92.6,75.700455
92.7,57.67681
92.8,53.643955
92.9,70.515785
93.0,86.60452
93.1,84.31179
93.2,48.8273
93.3,68.68002
93.4,72.97411
93.5,72.70816
93.6,69.734375
93.7,77.27302
93.8,67.3477
93.9,57.844776
94.0,71.68161
94.1,54.60947
94.2,44.63192
94.3,48.100117
94.4,51.037533
94.5,38.493786
94.6,30.288982
94.7,47.670998
94.8,37.98007
94.9,27.771273
95.0,46.31166
95.1,40.344204
95.2,55.729088
95.3,68.722786
95.4,77.26663
95.5,65.123985
95.6,38.054066
95.7,47.37538
95.8,49.766014
95.9,45.74288
96.0,51.58351
96.1,49.79775
96.2,58.02212
96.3,59.31222
96.4,49.967773
96.5,56.402966
96.6,63.12316
96.7,76.31936
96.8,99.9591
96.9,88.33442
97.0,71.40519
97.1,53.41851
97.2,78.902916
97.3,91.76066
97.4,77.43863
97.5,65.06511
97.6,51.325176
97.7,65.2712
97.8,69.0803
97.9,72.17583
98.0,69.185234
98.1,86.60838
98.2,82.89479
98.3,98.66454
98.4,85.19414
98.5,91.36915
98.6,71.59478
98.7,45.661625
98.8,47.468616
98.9,73.263794
99.0,61.906773
99.1,65.82425
99.2,72.5454
99.3,79.411705
99.4,65.36105
99.5,54.837868
99.6,56.47775
99.7,57.04918
99.8,64.938614
99.9,57.4384
