time,rmsd
17.7,1.3865851
17.8,1.245446
17.9,1.3504053
18.0,1.3846519
18.1,1.6737698
18.2,1.6854047
18.3,1.788089
18.4,1.66541
18.5,1.4831252
18.6,1.2459314
18.7,1.3011571
18.8,1.2395685
18.9,1.432624
19.0,1.6720436
19.1,1.643782
19.2,1.6060287
19.3,1.4354621
19.4,1.6862029
19.5,1.7442162
19.6,1.7326509
19.7,2.1454694
19.8,1.7556914
19.9,1.5587893
20.0,1.940403
20.1,2.875273
20.2,2.6389968
20.3,3.2900782
20.4,3.4617321
20.5,3.910158
20.6,3.465779
20.7,3.7448847
20.8,4.7491565
20.9,5.071831
21.0,5.2319274
21.1,3.6602242
21.2,4.5674243
21.3,4.6261706
21.4,5.5451407
21.5,4.640435
21.6,4.8675246
21.7,4.8811436
21.8,4.7277236
21.9,4.638592
22.0,4.405117
22.1,4.6354237
22.2,4.0464835
22.3,4.641243
22.4,4.7584615
22.5,4.9592047
22.6,5.249828
22.7,6.715763
22.8,6.73825
22.9,6.256544
23.0,4.6027846
23.1,4.591561
23.2,5.0590534
23.3,5.0159907
23.4,4.506836
23.5,5.56205
23.6,4.516188
23.7,5.345666
23.8,5.0171995
23.9,4.7121506
24.0,5.3689666
24.1,4.5447707
24.2,4.7411394
24.3,4.5795803
24.4,3.9000628
24.5,3.8780665
24.6,3.5964186
24.7,3.319124
24.8,4.297834
24.9,4.065534
25.0,5.256846
25.1,3.8790796
25.2,4.285622
25.3,4.4562078
25.4,6.558584
25.5,6.346949
25.6,6.7085953
25.7,6.220797
25.8,6.7454205
25.9,6.7935257
26.0,5.7826285
26.1,6.1500154
26.2,6.8589034
26.3,6.640203
26.4,6.2112126
26.5,6.918266
26.6,5.6829715
26.7,5.6201506
26.8,6.087812
26.9,5.617133
27.0,4.8745575
27.1,4.7338257
27.2,6.3840795
27.3,6.001356
27.4,6.6663113
27.5,7.5468254
27.6,6.820803
27.7,6.4664245
27.8,5.574817
27.9,5.2284837
28.0,4.3462844
28.1,4.574648
28.2,4.7194176
28.3,4.976802
28.4,4.998093
28.5,5.5340075
28.6,5.8826103
28.7,5.860108
28.8,5.990275
28.9,6.422298
29.0,7.6268396
29.1,8.004867
29.2,8.500534
29.3,8.023415
29.4,8.971385
29.5,9.042644
29.6,9.831813
29.7,8.986368
29.8,9.300254
29.9,9.47364
30.0,9.438932
30.1,8.860885
30.2,9.071104
30.3,9.682385
30.4,9.301381
30.5,9.279645
30.6,9.627531
30.7,9.493115
30.8,10.004241
30.9,8.607439
31.0,9.013305
31.1,9.400476
31.2,8.91326
31.3,9.42041
31.4,9.274691
31.5,9.572417
31.6,8.48824
31.7,9.717371
31.8,9.23453
31.9,9.15237
32.0,9.12786
32.1,9.237478
32.2,9.324678
32.3,9.395855
32.4,9.344136
32.5,8.5376835
32.6,8.618316
32.7,8.839433
32.8,8.509509
32.9,8.861952
33.0,8.380984
33.1,8.037309
33.2,8.837186
33.3,8.220897
33.4,8.403894
33.5,8.57939
33.6,8.850189
33.7,8.419468
33.8,8.559693
33.9,8.72598
34.0,8.71556
34.1,8.690487
34.2,8.346661
34.3,8.384429
34.4,8.19931
34.5,8.370457
34.6,8.660155
34.7,8.627982
34.8,8.52964
34.9,8.675009
35.0,8.287918
35.1,8.360711
35.2,8.065463
35.3,9.085237
35.4,8.589184
35.5,8.366999
35.6,8.651887
35.7,8.539142
35.8,8.628719
35.9,8.784048
36.0,8.54112
36.1,8.103453
36.2,7.7108574
36.3,8.5161085
36.4,8.362601
36.5,8.554052
36.6,8.446791
36.7,8.550838
36.8,8.29907
36.9,8.282256
37.0,8.368757
37.1,8.2949915
37.2,7.851964
37.3,8.421911
37.4,8.189219
37.5,8.198938
37.6,8.578918
37.7,8.452518
37.8,8.385246
37.9,8.7150545
38.0,8.682185
38.1,8.446613
38.2,8.61182
38.3,8.493933
38.4,8.411074
38.5,8.653974
38.6,8.32198
38.7,8.428345
38.8,8.921644
38.9,8.50692
39.0,8.306691
39.1,8.492499
39.2,8.195802
39.3,8.493136
39.4,8.634459
39.5,8.962387
39.6,8.61843
39.7,8.3659
39.8,8.419594
39.9,8.711016
40.0,8.510969
40.1,8.739276
40.2,8.340567
40.3,8.764676
40.4,8.393168
40.5,8.266825
40.6,8.874298
40.7,8.754104
40.8,8.458811
40.9,8.632799
41.0,8.349958
41.1,8.847231
41.2,8.778867
41.3,8.617392
41.4,8.278714
41.5,8.526601
41.6,8.703182
41.7,8.343153
41.8,8.29535
41.9,8.438047
42.0,8.450512
42.1,8.472385
42.2,8.834415
42.3,8.752116
42.4,8.409356
42.5,8.415949
42.6,8.745835
42.7,8.248188
42.8,8.384063
42.9,8.17603
43.0,8.452124
43.1,8.88785
43.2,9.156708
43.3,8.654531
43.4,8.515917
43.5,8.862282
43.6,8.818418
43.7,8.718038
43.8,9.056961
43.9,8.593106
44.0,7.987013
44.1,9.089075
44.2,8.277522
44.3,8.19722
44.4,8.674961
44.5,8.442444
44.6,8.42826
44.7,8.384484
44.8,8.3877535
44.9,8.208001
45.0,8.865238
45.1,8.665984
45.2,8.795857
45.3,8.365051
45.4,8.713515
45.5,8.157772
45.6,8.190894
45.7,8.322125
45.8,8.615411
45.9,7.9955
46.0,8.954119
46.1,8.28815
46.2,8.469553
46.3,8.352559
46.4,8.9593525
46.5,8.903721
46.6,9.127578
46.7,8.301557
46.8,8.552821
46.9,8.636605
47.0,8.530952
47.1,8.64996
47.2,8.500191
47.3,8.806293
47.4,8.557883
47.5,8.320241
47.6,8.607361
47.7,8.614836
47.8,8.478802
47.9,8.202966
48.0,8.5352745
48.1,8.821245
48.2,8.724284
48.3,9.031016
48.4,8.238889
48.5,8.542277
48.6,9.019047
48.7,8.800427
48.8,8.847381
48.9,9.006747
49.0,9.101007
49.1,9.421035
49.2,8.784649
49.3,8.96866
49.4,9.47211
49.5,8.906448
49.6,9.11733
49.7,8.688747
49.8,8.7632065
49.9,9.047254
50.0,8.652351
50.1,9.11919
50.2,9.454162
50.3,9.496171
50.4,8.957164
50.5,8.280607
50.6,8.055491
50.7,9.114747
50.8,9.034364
50.9,8.705148
51.0,7.993658
51.1,7.560693
51.2,7.648168
51.3,8.018473
51.4,8.71581
51.5,8.42195
51.6,8.4940405
51.7,8.565673
51.8,8.511407
51.9,8.234007
52.0,8.7940035
52.1,8.847804
52.2,8.473017
52.3,8.880734
52.4,8.214175
52.5,8.704769
52.6,8.34324
52.7,8.561662
52.8,8.333165
52.9,8.819475
53.0,8.371811
53.1,8.7371855
53.2,8.745305
53.3,8.93552
53.4,8.271835
53.5,8.575954
53.6,8.230705
53.7,8.446832
53.8,8.587742
53.9,8.504163
54.0,8.36275
54.1,8.908259
54.2,8.783762
54.3,9.20343
54.4,8.4641075
54.5,8.617658
54.6,8.700376
54.7,8.72188
54.8,8.822758
54.9,8.413292
55.0,8.061728
55.1,8.43492
55.2,8.503046
55.3,8.8003235
55.4,8.327272
55.5,8.431131
55.6,7.903635
55.7,8.470403
55.8,9.002899
55.9,8.513179
56.0,8.588346
56.1,8.496332
56.2,8.63245
56.3,8.28313
56.4,8.888364
56.5,8.935174
56.6,8.282809
56.7,8.908375
56.8,7.9059844
56.9,8.417969
57.0,8.027797
57.1,8.79813
57.2,8.728575
57.3,8.859391
57.4,8.882687
57.5,8.578625
57.6,8.981301
57.7,8.764942
57.8,8.8361845
57.9,8.59046
58.0,8.930148
58.1,9.185147
58.2,8.585939
58.3,8.332428
58.4,8.252181
58.5,8.601595
58.6,8.487125
58.7,8.279999
58.8,8.613507
58.9,8.312013
59.0,8.683443
59.1,8.885091
59.2,8.786962
59.3,8.38677
59.4,8.829599
59.5,8.556048
59.6,8.805102
59.7,8.407709
59.8,8.681462
59.9,8.398675
60.0,8.263968
60.1,8.461366
60.2,8.8258295
60.3,8.638047
60.4,8.111906
60.5,8.425071
60.6,8.784755
60.7,8.68526
60.8,8.261291
60.9,8.606747
61.0,8.440228
61.1,8.765269
61.2,8.746902
61.3,8.490623
61.4,8.661865
61.5,8.275934
61.6,8.4417
61.7,8.668379
61.8,8.384142
61.9,8.803583
62.0,8.7132
62.1,8.08699
62.2,8.793301
62.3,8.369054
62.4,8.974447
62.5,8.369146
62.6,8.215712
62.7,8.202766
62.8,8.525909
62.9,8.359661
63.0,8.581748
63.1,8.282626
63.2,8.619638
63.3,8.495123
63.4,8.506577
63.5,8.292929
63.6,8.442688
63.7,8.574089
63.8,8.415975
63.9,8.299925
64.0,8.034585
64.1,8.426624
64.2,8.486216
64.3,8.551417
64.4,8.302822
64.5,7.8276997
64.6,8.276005
64.7,8.047356
64.8,8.385677
64.9,8.848235
65.0,8.631054
65.1,8.541675
65.2,9.037639
65.3,8.203832
65.4,8.600496
65.5,7.9575906
65.6,9.0006
65.7,8.375311
65.8,8.230681
65.9,8.081123
66.0,7.9975743
66.1,8.278228
66.2,7.8960834
66.3,8.540182
66.4,8.59149
66.5,8.104205
66.6,8.289896
66.7,8.48822
66.8,8.4175005
66.9,8.647779
67.0,8.288285
67.1,8.269649
67.2,8.077836
67.3,8.399308
67.4,8.524813
67.5,8.1994295
67.6,8.184461
67.7,8.485267
67.8,9.016151
67.9,8.510736
68.0,8.5546665
68.1,8.45759
68.2,8.503626
68.3,8.83688
68.4,8.484155
68.5,8.471467
68.6,8.329315
68.7,8.453544
68.8,8.455387
68.9,8.24451
69.0,8.146013
69.1,8.616458
69.2,8.34443
69.3,8.758542
69.4,8.987084
69.5,8.816158
69.6,8.560694
69.7,8.947316
69.8,8.610852
69.9,9.312268
70.0,8.936797
70.1,8.561882
70.2,8.616497
70.3,8.926343
70.4,8.922061
70.5,9.070122
70.6,9.530596
70.7,9.787755
70.8,9.126457
70.9,9.516111
71.0,9.574074
71.1,8.740757
71.2,8.679526
71.3,9.120326
71.4,9.139212
71.5,8.797871
71.6,9.43324
71.7,9.197863
71.8,9.6502905
71.9,8.782765
72.0,9.030437
72.1,8.311953
72.2,8.705838
72.3,8.825818
72.4,8.508625
72.5,8.600551
72.6,8.233825
72.7,8.674534
72.8,8.641522
72.9,9.27021
73.0,9.068878
73.1,8.934856
73.2,8.523483
73.3,9.072915
73.4,9.288625
73.5,8.959389
73.6,8.84862
73.7,9.111509
73.8,8.722675
73.9,8.8634
74.0,8.924248
74.1,8.832276
74.2,8.702389
74.3,8.679641
74.4,8.775118
74.5,8.810654
74.6,8.76531
74.7,8.349886
74.8,8.775099
74.9,8.61079
75.0,8.738282
75.1,8.764628
75.2,9.015654
75.3,8.614098
75.4,8.493905
75.5,8.163369
75.6,8.384763
75.7,8.824917
75.8,8.791052
75.9,8.55131
76.0,8.704093
76.1,8.706255
76.2,8.3576975
76.3,8.242215
76.4,8.778112
76.5,8.420911
76.6,8.002153
76.7,8.29497
76.8,8.397362
76.9,8.536285
77.0,8.253724
77.1,8.603654
77.2,8.255057
77.3,8.69344
77.4,8.351762
77.5,7.7349925
77.6,7.882382
77.7,8.789123
77.8,7.5714693
77.9,8.030364
78.0,8.27105
78.1,8.192329
78.2,8.293768
78.3,8.247156
78.4,8.4819
78.5,8.01849
78.6,7.882307
78.7,8.572748
78.8,8.209709
78.9,8.644834
79.0,8.4200945
79.1,8.386052
79.2,8.290426
79.3,8.438089
79.4,8.257612
79.5,7.9370394
79.6,7.6852255
79.7,7.6281404
79.8,7.283466
79.9,7.1671476
80.0,7.3182797
80.1,8.053237
80.2,7.782772
80.3,6.7842727
80.4,7.5188384
80.5,7.6267495
80.6,7.5314875
80.7,7.5577607
80.8,7.9747124
80.9,7.4300504
81.0,7.670541
81.1,8.284777
81.2,8.045706
81.3,8.615506
81.4,8.5991125
81.5,8.504531
81.6,8.957308
81.7,9.4095335
81.8,8.613347
81.9,8.66838
82.0,9.264994
82.1,8.967609
82.2,9.089076
82.3,9.432524
82.4,9.08108
82.5,9.037575
82.6,9.075438
82.7,9.61037
82.8,8.928447
82.9,9.786146
83.0,8.983884
83.1,9.064751
83.2,9.119213
83.3,9.450006
83.4,9.189171
83.5,9.167486
83.6,8.955026
83.7,9.610092
83.8,9.223895
83.9,9.275702
84.0,9.087206
84.1,9.2475605
84.2,8.9304285
84.3,7.3525896
84.4,7.7712874
84.5,7.5882087
84.6,7.4894986
84.7,6.962834
84.8,7.452167
84.9,7.6950707
85.0,6.7324433
85.1,6.568418
85.2,5.6897306
85.3,5.938409
85.4,5.954527
85.5,5.3068414
85.6,5.1631637
85.7,5.4043775
85.8,5.0479035
85.9,5.5724683
86.0,5.676214
86.1,5.1278243
86.2,5.7873015
86.3,6.5365415
86.4,5.910275
86.5,6.166636
86.6,5.2798395
86.7,6.1185894
86.8,6.337959
86.9,5.583029
87.0,5.233821
87.1,5.1300554
87.2,5.83488
87.3,4.909729
87.4,5.854996
87.5,6.0443964
87.6,6.8653145
87.7,6.6693187
87.8,6.111813
87.9,6.7889566
88.0,6.883178
88.1,7.5193663
88.2,7.277972
88.3,6.6843295
88.4,5.8192906
88.5,6.9566593
88.6,5.9955344
88.7,5.5303903
88.8,4.8882604
88.9,5.3472977
89.0,5.3224363
89.1,5.360881
89.2,6.678322
89.3,6.663682
89.4,6.2026553
89.5,6.682811
89.6,7.519585
89.7,7.083105
89.8,6.1824837
89.9,6.769644
90.0,7.3766875
90.1,7.3962893
90.2,7.284628
90.3,7.3599243
90.4,7.360249
90.5,8.301461
90.6,7.4348555
90.7,8.3066435
90.8,7.857881
90.9,7.7386217
91.0,7.889381
91.1,7.8119025
91.2,8.871738
91.3,9.501316
91.4,9.772377
91.5,9.678235
91.6,10.140716
91.7,9.926912
91.8,10.097802
91.9,10.475967
92.0,10.2485895
92.1,9.933413
92.2,10.434484
92.3,10.348053
92.4,10.100581
92.5,10.253459
92.6,10.57841
92.7,10.229851
92.8,10.014684
92.9,10.099806
93.0,9.644054
93.1,9.932023
93.2,9.951445
93.3,10.222225
93.4,9.619626
93.5,9.768485
93.6,10.149389
93.7,9.95306
93.8,10.203872
93.9,9.385876
94.0,9.65309
94.1,10.406804
94.2,10.441345
94.3,10.344282
94.4,10.02234
94.5,10.543673
94.6,10.61431
94.7,10.350411
94.8,10.087011
94.9,10.377014
95.0,10.049411
95.1,10.956864
95.2,10.720777
95.3,10.149084
95.4,10.447682
95.5,10.773793
95.6,10.558474
95.7,10.729857
95.8,11.355939
95.9,10.690383
96.0,10.6377945
96.1,10.422045
96.2,9.697829
96.3,10.055042
96.4,10.173422
96.5,10.164973
96.6,9.771541
96.7,10.531837
96.8,10.997546
96.9,11.083804
97.0,10.406501
97.1,10.246141
97.2,10.306354
97.3,10.102746
97.4,9.750974
97.5,10.405185
97.6,10.699183
97.7,10.401582
97.8,10.060241
97.9,10.361626
98.0,10.508851
98.1,10.903372
98.2,9.979471
98.3,10.238991
98.4,10.235771
98.5,10.503035
98.6,10.455378
98.7,10.782528
98.8,10.498006
98.9,10.98161
99.0,9.935954
99.1,10.63879
99.2,9.594368
99.3,10.402744
99.4,9.21312
99.5,9.576835
99.6,9.685617
99.7,9.63676
99.8,9.647126
99.9,9.7227335
