time,rmsd
12.8,1.9096267
12.9,2.1873584
13.0,2.1907625
13.1,2.334017
13.2,2.4557886
13.3,2.6457524
13.4,2.898581
13.5,2.8812466
13.6,2.863698
13.7,3.5539663
13.8,4.281218
13.9,4.440312
14.0,3.9347136
14.1,3.6677628
14.2,2.4238577
14.3,4.4107585
14.4,3.5462413
14.5,4.3119597
14.6,3.9051194
14.7,6.014249
14.8,18.092152
14.9,18.782198
15.0,15.016048
15.1,20.752304
15.2,21.239153
15.3,13.823889
15.4,14.128509
15.5,20.602304
15.6,20.058813
15.7,35.50326
15.8,50.722015
15.9,52.458298
16.0,40.442112
16.1,41.32052
16.2,42.42363
16.3,34.78942
16.4,76.04219
16.5,44.231327
16.6,54.981815
16.7,64.07157
16.8,52.62776
16.9,67.68929
17.0,49.82816
17.1,49.95073
17.2,59.708805
17.3,52.802235
17.4,34.932156
17.5,50.976196
17.6,45.65063
17.7,43.036453
17.8,43.457855
17.9,34.041843
18.0,28.326017
18.1,27.048388
18.2,36.004997
18.3,42.62639
18.4,40.06573
18.5,38.72558
18.6,40.89993
18.7,51.579456
18.8,62.28102
18.9,64.70516
19.0,75.70018
19.1,72.966225
19.2,66.415596
19.3,54.721622
19.4,42.458782
19.5,61.45393
19.6,39.21788
19.7,49.20614
19.8,50.16563
19.9,52.30249
20.0,48.177814
20.1,51.193092
20.2,37.523228
20.3,47.29399
20.4,45.88816
20.5,78.66421
20.6,69.913506
20.7,58.855305
20.8,64.10781
20.9,71.36137
21.0,50.223
21.1,75.3829
21.2,82.996895
21.3,83.35857
21.4,62.74687
21.5,70.3395
21.6,58.609753
21.7,62.294685
21.8,78.77273
21.9,82.08973
22.0,81.048805
22.1,100.73011
22.2,72.43314
22.3,64.02069
22.4,63.73856
22.5,82.184616
22.6,74.81548
22.7,98.636505
22.8,98.233116
22.9,81.40184
23.0,50.380272
23.1,78.409676
23.2,80.22735
23.3,100.54354
23.4,71.87041
23.5,55.07795
23.6,50.99738
23.7,48.728184
23.8,46.697308
23.9,52.338806
24.0,50.686066
24.1,40.009872
24.2,25.260984
24.3,10.561501
24.4,14.69644
24.5,22.11107
24.6,33.58282
24.7,45.73879
24.8,50.73682
24.9,51.884377
25.0,63.790203
25.1,46.230732
25.2,40.67706
25.3,40.59398
25.4,41.73996
25.5,39.168724
25.6,37.920437
25.7,38.447216
25.8,40.27323
25.9,39.702965
26.0,39.886097
26.1,41.889877
26.2,40.287533
26.3,40.965477
26.4,38.13647
26.5,58.642223
26.6,44.976013
26.7,43.729294
26.8,73.349045
26.9,61.08175
27.0,69.54822
27.1,104.8069
27.2,102.28148
27.3,93.78991
27.4,77.98455
27.5,96.19578
27.6,92.30385
27.7,75.58436
27.8,73.34948
27.9,69.55885
28.0,68.19988
28.1,85.44183
28.2,101.717995
28.3,65.00417
28.4,59.817997
28.5,64.99233
28.6,63.80245
28.7,53.12832
28.8,73.476494
28.9,73.670364
29.0,70.31744
29.1,83.06754
29.2,81.85716
29.3,71.83079
29.4,91.42695
29.5,100.49325
29.6,108.66159
29.7,97.40548
29.8,91.44765
29.9,64.14523
30.0,55.443146
30.1,60.539932
30.2,83.192314
30.3,82.57498
30.4,84.10388
30.5,82.0313
30.6,79.411446
30.7,70.34265
30.8,68.75808
30.9,70.81587
31.0,82.61538
31.1,88.75473
31.2,53.9855
31.3,73.15489
31.4,79.993095
31.5,91.16853
31.6,68.513725
31.7,71.44941
31.8,81.58773
31.9,46.071884
32.0,41.03309
32.1,31.521006
32.2,76.63551
32.3,77.90695
32.4,64.788445
32.5,54.173046
32.6,47.8816
32.7,54.270897
32.8,49.434067
32.9,55.76827
33.0,60.1574
33.1,85.1048
33.2,85.728424
33.3,96.78351
33.4,76.80354
33.5,92.67004
33.6,89.017426
33.7,111.54035
33.8,84.698784
33.9,98.678566
34.0,75.119
34.1,70.594765
34.2,37.565254
34.3,35.61043
34.4,51.552044
34.5,29.472898
34.6,25.910246
34.7,26.137976
34.8,29.775366
34.9,32.355225
35.0,44.92564
35.1,49.245037
35.2,32.96204
35.3,42.206856
35.4,61.35741
35.5,79.29064
35.6,67.61931
35.7,51.522007
35.8,36.064342
35.9,78.986206
36.0,85.69936
36.1,82.31726
36.2,64.52957
36.3,62.459713
36.4,92.37632
36.5,60.913803
36.6,70.60721
36.7,77.22218
36.8,66.55579
36.9,83.648476
37.0,88.953835
37.1,65.91967
37.2,69.95327
37.3,58.55711
37.4,74.25168
37.5,62.979477
37.6,74.76389
37.7,78.7051
37.8,68.329
37.9,81.1558
38.0,84.16681
38.1,94.21944
38.2,86.376076
38.3,70.72624
38.4,72.52161
38.5,37.666733
38.6,35.457493
38.7,40.072445
38.8,29.425808
38.9,28.214005
39.0,31.267944
39.1,35.12637
39.2,45.379513
39.3,41.03304
39.4,35.990776
39.5,35.634083
39.6,57.20857
39.7,51.628883
39.8,82.16061
39.9,68.6736
40.0,64.96244
40.1,70.25041
40.2,60.27531
40.3,54.22832
40.4,94.62625
40.5,91.29352
40.6,82.71158
40.7,104.4847
40.8,103.96204
40.9,87.90745
41.0,73.35106
41.1,71.1072
41.2,80.36407
41.3,55.131603
41.4,75.16431
41.5,73.36994
41.6,97.74434
41.7,78.9325
41.8,72.44791
41.9,72.148796
42.0,57.528233
42.1,50.694607
42.2,95.7716
42.3,62.487762
42.4,53.183105
42.5,66.59016
42.6,36.70026
42.7,32.381
42.8,33.439034
42.9,56.80555
43.0,64.26682
43.1,63.7142
43.2,61.956142
43.3,39.557354
43.4,47.373898
43.5,50.717854
43.6,47.783813
43.7,58.758102
43.8,38.95286
43.9,27.324677
44.0,36.14255
44.1,22.227804
44.2,19.993479
44.3,20.23434
44.4,19.33612
44.5,20.704365
44.6,28.793386
44.7,37.843838
44.8,28.348625
44.9,28.207314
45.0,68.33674
45.1,104.8669
45.2,65.12485
45.3,58.048153
45.4,85.31357
45.5,64.75087
45.6,71.45544
45.7,72.621544
45.8,63.371296
45.9,72.47377
46.0,74.368126
46.1,82.232735
46.2,70.90508
46.3,59.477642
46.4,85.01679
46.5,65.89853
46.6,65.95816
46.7,74.036934
46.8,87.01592
46.9,91.720055
47.0,77.164154
47.1,93.80596
47.2,94.598434
47.3,83.87438
47.4,105.05014
47.5,84.668655
47.6,87.30732
47.7,93.27886
47.8,80.512405
47.9,82.092926
48.0,101.35309
48.1,88.69442
48.2,77.00059
48.3,92.59941
48.4,76.55037
48.5,59.241512
48.6,51.769875
48.7,52.192413
48.8,69.45837
48.9,37.847652
49.0,37.387447
49.1,39.072155
49.2,40.137978
49.3,39.095562
49.4,32.96824
49.5,31.406338
49.6,39.093887
49.7,26.178677
49.8,11.97839
49.9,26.406734
50.0,21.805353
50.1,24.040426
50.2,23.070332
50.3,25.081175
50.4,29.35504
50.5,29.310577
50.6,28.085466
50.7,53.72993
50.8,49.756916
50.9,58.326515
51.0,55.982224
51.1,65.29338
51.2,81.711075
51.3,107.17123
51.4,92.44821
51.5,106.92779
51.6,91.26925
51.7,91.81297
51.8,99.63331
51.9,108.52903
52.0,106.59095
52.1,79.31881
52.2,110.526115
52.3,105.12029
52.4,109.78496
52.5,108.02271
52.6,96.30705
52.7,116.1701
52.8,97.877846
52.9,87.22691
53.0,87.12292
53.1,60.154064
53.2,60.6797
53.3,44.32608
53.4,41.80284
53.5,56.14951
53.6,65.18802
53.7,69.55518
53.8,32.977966
53.9,45.328564
54.0,34.475773
54.1,30.157507
54.2,14.414967
54.3,40.107025
54.4,30.695446
54.5,24.271154
54.6,38.151463
54.7,48.018707
54.8,84.813446
54.9,47.011566
55.0,67.24824
55.1,92.59225
55.2,111.65841
55.3,104.61458
55.4,77.96001
55.5,85.35746
55.6,77.783676
55.7,42.03499
55.8,76.000755
55.9,32.060467
56.0,79.64105
56.1,63.95207
56.2,65.38873
56.3,70.97821
56.4,71.74372
56.5,79.004974
56.6,91.52447
56.7,80.056145
56.8,108.23663
56.9,102.28787
57.0,102.11769
57.1,102.97752
57.2,100.91631
57.3,98.53672
57.4,92.80999
57.5,91.37218
57.6,87.71165
57.7,80.76376
57.8,83.508705
57.9,80.82349
58.0,68.283394
58.1,82.29752
58.2,84.55814
58.3,73.72249
58.4,75.00886
58.5,76.19519
58.6,68.44871
58.7,59.953518
58.8,70.47716
58.9,80.88895
59.0,47.466915
59.1,51.1387
59.2,95.691216
59.3,99.646675
59.4,85.582085
59.5,92.323425
59.6,73.812355
59.7,85.542175
59.8,101.51675
59.9,88.05981
60.0,96.105225
60.1,85.3088
60.2,83.2684
60.3,78.53338
60.4,65.70287
60.5,71.152664
60.6,61.389194
60.7,83.80378
60.8,84.77177
60.9,74.41055
61.0,69.20864
61.1,49.773594
61.2,51.19763
61.3,58.139885
61.4,62.791885
61.5,60.576675
61.6,37.31425
61.7,38.039505
61.8,48.097534
61.9,55.71535
62.0,87.20615
62.1,68.181854
62.2,69.43611
62.3,69.037766
62.4,62.008545
62.5,62.27202
62.6,76.0715
62.7,70.95733
62.8,37.676308
62.9,44.37164
63.0,47.830505
63.1,57.482975
63.2,87.011314
63.3,85.97264
63.4,104.04829
63.5,77.745056
63.6,100.4912
63.7,88.80728
63.8,74.052475
63.9,86.80828
64.0,85.437126
64.1,85.78464
64.2,89.63588
64.3,95.09699
64.4,90.401665
64.5,80.715744
64.6,83.674995
64.7,63.92171
64.8,69.157814
64.9,70.44383
65.0,57.695675
65.1,75.99592
65.2,58.978096
65.3,75.98192
65.4,51.81616
65.5,96.39107
65.6,97.6459
65.7,91.320724
65.8,69.23994
65.9,60.51986
66.0,85.90394
66.1,87.01869
66.2,94.95989
66.3,89.94844
66.4,97.08418
66.5,67.74864
66.6,69.647285
66.7,57.675243
66.8,60.273052
66.9,73.7463
67.0,102.0362
67.1,106.67141
67.2,96.11238
67.3,102.44783
67.4,72.110176
67.5,88.98549
67.6,75.61945
67.7,65.96986
67.8,68.32968
67.9,68.60898
68.0,93.690834
68.1,101.35783
68.2,98.32725
68.3,41.612717
68.4,24.881737
68.5,38.33982
68.6,27.105324
68.7,39.07003
68.8,60.89863
68.9,58.248215
69.0,64.95618
69.1,71.0853
69.2,81.69408
69.3,64.06087
69.4,67.04969
69.5,79.97727
69.6,88.86097
69.7,68.36183
69.8,49.55298
69.9,54.502644
70.0,59.684624
70.1,78.2104
70.2,46.871365
70.3,51.858223
70.4,62.067783
70.5,45.719128
70.6,39.703114
70.7,25.955414
70.8,25.526669
70.9,20.75233
71.0,20.751808
71.1,19.596876
71.2,20.47477
71.3,20.149658
71.4,21.181862
71.5,20.542622
71.6,21.807245
71.7,26.162914
71.8,23.858286
71.9,14.619809
72.0,7.407796
72.1,16.401155
72.2,16.462248
72.3,29.181221
72.4,50.316628
72.5,88.638664
72.6,87.81419
72.7,83.071205
72.8,86.72565
72.9,75.72082
73.0,48.048927
73.1,37.919567
73.2,49.333866
73.3,47.57601
73.4,75.13601
73.5,79.24005
73.6,62.00641
73.7,83.8212
73.8,96.4545
73.9,75.907906
74.0,72.62361
74.1,73.001495
74.2,72.571075
74.3,69.27979
74.4,53.439747
74.5,82.98464
74.6,60.014904
74.7,47.04962
74.8,49.79178
74.9,45.265556
75.0,33.521725
75.1,55.958935
75.2,29.614836
75.3,38.21077
75.4,35.98567
75.5,47.15556
75.6,48.70514
75.7,70.89886
75.8,64.40998
75.9,67.335335
76.0,62.831875
76.1,71.56702
76.2,85.206024
76.3,44.661808
76.4,91.57634
76.5,76.77092
76.6,77.584404
76.7,77.24386
76.8,88.419426
76.9,92.06528
77.0,83.27691
77.1,84.77307
77.2,69.199745
77.3,59.037327
77.4,36.900394
77.5,46.99934
77.6,32.18281
77.7,62.12434
77.8,72.48752
77.9,81.075096
78.0,65.72796
78.1,116.896
78.2,96.166435
78.3,102.96438
78.4,105.26022
78.5,98.954094
78.6,87.50009
78.7,87.83136
78.8,77.8136
78.9,96.95608
79.0,92.133415
79.1,75.91826
79.2,81.07345
79.3,84.79991
79.4,92.30711
79.5,61.359802
79.6,95.03397
79.7,101.76218
79.8,85.46358
79.9,70.8204
80.0,70.42156
80.1,70.316124
80.2,69.0414
80.3,77.14
80.4,99.61917
80.5,90.37998
80.6,98.465836
80.7,89.23938
80.8,73.06777
80.9,69.31169
81.0,59.237026
81.1,56.944218
81.2,54.646503
81.3,52.417526
81.4,78.29236
81.5,83.40181
81.6,70.4735
81.7,46.835594
81.8,64.40028
81.9,76.17688
82.0,92.36431
82.1,66.94482
82.2,48.67062
82.3,67.52549
82.4,57.976906
82.5,67.12335
82.6,78.26657
82.7,77.54488
82.8,62.754116
82.9,77.21884
83.0,52.946556
83.1,38.10274
83.2,48.347763
83.3,62.777008
83.4,61.073208
83.5,62.88358
83.6,95.745255
83.7,91.90631
83.8,95.26818
83.9,94.55353
84.0,89.70836
84.1,55.65507
84.2,43.75097
84.3,45.060066
84.4,46.250195
84.5,64.86933
84.6,48.145027
84.7,50.428635
84.8,37.91184
84.9,33.58162
85.0,37.971905
85.1,37.61929
85.2,35.445427
85.3,31.638212
85.4,29.786388
85.5,31.527803
85.6,30.266224
85.7,31.68661
85.8,32.158974
85.9,31.871286
86.0,31.873318
86.1,30.995031
86.2,47.404163
86.3,74.50158
86.4,65.00256
86.5,65.97832
86.6,50.18821
86.7,67.50719
86.8,83.06317
86.9,80.42024
87.0,80.0472
87.1,69.40636
87.2,84.45978
87.3,74.48733
87.4,55.979103
87.5,46.693203
87.6,55.078445
87.7,56.8857
87.8,73.65937
87.9,72.008194
88.0,68.214424
88.1,75.3675
88.2,83.15182
88.3,61.94186
88.4,50.7076
88.5,41.880894
88.6,28.547964
88.7,27.88818
88.8,28.489197
88.9,33.92904
89.0,34.02491
89.1,26.233215
89.2,40.542984
89.3,54.70599
89.4,35.574303
89.5,48.81314
89.6,51.667847
89.7,86.61905
89.8,78.93959
89.9,92.22325
90.0,62.078896
90.1,52.01832
90.2,67.00107
90.3,63.238228
90.4,55.502926
90.5,53.484207
90.6,46.885963
90.7,53.23962
90.8,47.09208
90.9,51.246117
91.0,63.90589
91.1,68.07734
91.2,57.774784
91.3,54.082077
91.4,33.488132
91.5,49.233253
91.6,45.739265
91.7,46.328716
91.8,45.41349
91.9,46.437225
92.0,59.920227
92.1,63.206036
92.2,71.97468
92.3,71.05565
92.4,62.579998
92.5,58.857986
92.6,103.709236
92.7,87.03205
92.8,76.138596
92.9,75.7087
93.0,85.541306
93.1,92.00936
93.2,100.47126
93.3,99.69474
93.4,98.49153
93.5,73.95536
93.6,99.87223
93.7,103.40463
93.8,86.5555
93.9,97.896835
94.0,108.67711
94.1,106.51677
94.2,108.16928
94.3,79.91366
94.4,88.10106
94.5,89.54368
94.6,104.26489
94.7,59.960083
94.8,91.61789
94.9,87.90656
95.0,85.37838
95.1,69.885376
95.2,85.54798
95.3,71.07514
95.4,86.38357
95.5,74.620705
95.6,72.35464
95.7,88.80654
95.8,53.5762
95.9,67.24764
96.0,38.682728
96.1,59.449684
96.2,35.380466
96.3,65.552025
96.4,27.671371
96.5,46.289944
96.6,52.122063
96.7,41.565254
96.8,69.964
96.9,59.965923
97.0,65.70577
97.1,29.631056
97.2,31.044744
97.3,36.319626
97.4,35.315758
97.5,43.001663
97.6,29.171083
97.7,32.259182
97.8,41.726036
97.9,47.89999
98.0,45.284855
98.1,64.95277
98.2,71.83078
98.3,27.077085
98.4,33.009106
98.5,59.2633
98.6,55.605625
98.7,42.448967
98.8,47.648254
98.9,45.990585
99.0,32.73797
99.1,40.61219
99.2,52.004288
99.3,77.32536
99.4,98.74971
99.5,87.80072
99.6,93.535
99.7,104.53114
99.8,92.87257
99.9,89.17184
