time,rmsd
14.0,0.71897876
14.1,0.71681166
14.2,0.7274386
14.3,1.0534517
14.4,0.6664429
14.5,0.81306833
14.6,0.66107845
14.7,0.78220314
14.8,0.67216027
14.9,0.95552987
15.0,0.71087986
15.1,0.64200866
15.2,0.9913371
15.3,0.9300663
15.4,0.6889276
15.5,0.7204175
15.6,0.41532078
15.7,0.62914157
15.8,0.70542085
15.9,0.62438077
16.0,0.9562955
16.1,0.65608054
16.2,0.70903146
16.3,0.44856483
16.4,0.60237616
16.5,0.37389675
16.6,0.4923919
16.7,0.5373944
16.8,0.5868077
16.9,0.7071836
17.0,0.66758776
17.1,0.43089846
17.2,0.77688664
17.3,0.4958082
17.4,0.7795661
17.5,0.59522134
17.6,0.74768054
17.7,0.59274906
17.8,0.52768034
17.9,0.9754868
18.0,1.0496353
18.1,0.76295364
18.2,0.7466906
18.3,0.7290311
18.4,0.89243454
18.5,0.8642342
18.6,0.7170666
18.7,0.86087847
18.8,1.2883171
18.9,1.1015539
19.0,0.85384905
19.1,1.4110718
19.2,0.3749087
19.3,1.5668418
19.4,1.2011192
19.5,1.148963
19.6,0.96806055
19.7,0.8552838
19.8,1.0482019
19.9,1.550863
20.0,1.1800123
20.1,1.1338346
20.2,1.3934786
20.3,0.6168852
20.4,1.2348996
20.5,0.55164313
20.6,1.0686842
20.7,0.6689532
20.8,0.50995517
20.9,0.85065216
21.0,0.5321711
21.1,0.43186024
21.2,0.6130198
21.3,1.1250253
21.4,0.52602065
21.5,1.3661377
21.6,0.49678487
21.7,0.5623943
21.8,1.1957576
21.9,0.5548794
22.0,0.9396589
22.1,0.6992659
22.2,0.6425933
22.3,1.2627784
22.4,1.5013715
22.5,0.84169966
22.6,1.5012785
22.7,0.67955524
22.8,0.70095515
22.9,0.6024059
23.0,0.6291201
23.1,0.63558614
23.2,0.4454005
23.3,0.36006948
23.4,0.41215247
23.5,0.49998322
23.6,0.7201986
23.7,0.54555535
23.8,0.6198182
23.9,0.91885304
24.0,0.60117203
24.1,0.4057838
24.2,0.5275765
24.3,0.85603654
24.4,0.4130906
24.5,0.39807037
24.6,0.652979
24.7,0.77615464
24.8,0.28823555
24.9,0.5426881
25.0,0.58337146
25.1,0.73691535
25.2,0.73552895
25.3,0.5998348
25.4,0.48983502
25.5,0.39019594
25.6,0.5099247
25.7,0.4699169
25.8,1.0614594
25.9,0.6136419
26.0,0.7967032
26.1,0.9346506
26.2,0.9939851
26.3,0.79742515
26.4,0.8757591
26.5,0.6696208
26.6,0.63120675
26.7,0.6717274
26.8,0.83791554
26.9,0.67229754
27.0,0.8906848
27.1,0.92011184
27.2,0.4977376
27.3,0.5039646
27.4,0.4114165
27.5,1.0101277
27.6,0.65598905
27.7,0.5857557
27.8,0.6074025
27.9,0.8315973
28.0,1.4764185
28.1,0.4839909
28.2,0.57250947
28.3,1.104489
28.4,0.41907874
28.5,0.43525007
28.6,0.5092232
28.7,0.4550878
28.8,0.7751634
28.9,0.72098565
29.0,0.73628056
29.1,0.7633471
29.2,0.86876047
29.3,0.55451745
29.4,0.5816694
29.5,1.0147778
29.6,1.0346226
29.7,0.4574818
29.8,0.5893936
29.9,0.9017487
30.0,0.55426997
30.1,1.1998184
30.2,0.6268022
30.3,0.75598097
30.4,0.91043264
30.5,0.5630817
30.6,1.0966059
30.7,0.57426775
30.8,0.44769812
30.9,0.94630075
31.0,0.8822015
31.1,0.7510124
31.2,0.8025278
31.3,0.6702583
31.4,0.7374257
31.5,0.9579266
31.6,1.7435303
31.7,1.8968686
31.8,1.9225607
31.9,1.4121528
32.0,0.44846818
32.1,1.0602732
32.2,0.5395221
32.3,0.48253036
32.4,0.34906775
32.5,0.8195801
32.6,1.0083716
32.7,0.7217914
32.8,0.524398
32.9,1.078279
33.0,0.45668885
33.1,0.65686977
33.2,0.78906214
33.3,1.1813829
33.4,0.8774186
33.5,0.5394634
33.6,0.60213494
33.7,0.9973303
33.8,0.52462226
33.9,0.70843214
34.0,0.40756002
34.1,1.854416
34.2,1.6674238
34.3,1.5945346
34.4,0.6369893
34.5,0.533631
34.6,1.2645494
34.7,0.3293868
34.8,0.6202616
34.9,0.72104394
35.0,0.48712
35.1,0.9242828
35.2,0.31902322
35.3,0.8194996
35.4,0.8466777
35.5,0.9415614
35.6,0.3842056
35.7,0.44680136
35.8,1.1285396
35.9,0.6236314
36.0,1.1190621
36.1,0.88326055
36.2,0.6908408
36.3,0.8823067
36.4,0.54935616
36.5,0.987421
36.6,0.628486
36.7,0.73792124
36.8,0.63976854
36.9,0.47963646
37.0,0.7545677
37.1,0.94784063
37.2,0.7598909
37.3,0.6180681
37.4,0.5731704
37.5,0.56338507
37.6,0.55839074
37.7,0.6243567
37.8,0.6219049
37.9,0.76370066
38.0,0.53093225
38.1,1.0053738
38.2,0.34886363
38.3,0.6547248
38.4,0.59234834
38.5,0.45336208
38.6,0.5863371
38.7,0.37096155
38.8,0.6664715
38.9,0.54488546
39.0,0.66461986
39.1,1.6341591
39.2,0.73679966
39.3,0.53700507
39.4,0.44684452
39.5,0.28430206
39.6,0.79568404
39.7,0.48872066
39.8,0.64276946
39.9,0.54555416
40.0,0.59604704
40.1,0.69767296
40.2,0.746874
40.3,0.6956856
40.4,0.76033276
40.5,0.4956881
40.6,0.8140923
40.7,0.4849426
40.8,0.3491814
40.9,0.64075434
41.0,0.70653147
41.1,0.82994586
41.2,0.4139619
41.3,0.5671633
41.4,0.5542685
41.5,1.2133756
41.6,0.8470706
41.7,0.8576833
41.8,0.83119196
41.9,0.604329
42.0,0.75105435
42.1,0.5874419
42.2,0.42094228
42.3,0.43480736
42.4,0.5719518
42.5,0.90711683
42.6,0.82256967
42.7,0.5654884
42.8,0.39048955
42.9,0.775709
43.0,0.5511555
43.1,1.2272875
43.2,1.0070904
43.3,0.918788
43.4,0.762993
43.5,0.5702427
43.6,0.7019524
43.7,1.1507874
43.8,0.43697357
43.9,1.0835361
44.0,0.4449193
44.1,0.6036982
44.2,0.84960955
44.3,0.9483784
44.4,0.50336725
44.5,0.5877877
44.6,0.80382043
44.7,0.8223626
44.8,0.9656918
44.9,1.0045638
45.0,0.3855119
45.1,0.60491693
45.2,0.90024227
45.3,1.795865
45.4,1.4589543
45.5,1.7349994
45.6,1.7179351
45.7,1.0587981
45.8,1.5086964
45.9,0.37438455
46.0,0.41495538
46.1,0.7750371
46.2,0.6072514
46.3,0.4010996
46.4,1.6154474
46.5,1.4564836
46.6,1.6939284
46.7,1.7427607
46.8,1.4932265
46.9,0.43124232
47.0,0.49462506
47.1,0.9164015
47.2,0.96126294
47.3,1.4623008
47.4,0.41967586
47.5,0.3816729
47.6,0.7647318
47.7,0.74647343
47.8,0.6447338
47.9,0.6523741
48.0,0.3208927
48.1,1.0002656
48.2,0.43741417
48.3,0.4330845
48.4,0.5958038
48.5,0.64292276
48.6,0.5725799
48.7,0.43711537
48.8,0.67747194
48.9,0.6621332
49.0,0.53691137
49.1,0.8285423
49.2,0.7918502
49.3,0.57736415
49.4,0.6705675
49.5,0.35647687
49.6,0.54606605
49.7,1.3825712
49.8,0.8823853
49.9,0.40864095
50.0,1.0396954
50.1,0.30655512
50.2,0.5245391
50.3,0.51416206
50.4,0.40449524
50.5,0.3260192
50.6,0.4946007
50.7,0.7886223
50.8,0.5981279
50.9,0.5465626
51.0,0.80734867
51.1,0.6400128
51.2,0.71014285
51.3,0.9095962
51.4,0.44681856
51.5,0.97971076
51.6,0.5947642
51.7,0.9656074
51.8,0.75926083
51.9,0.29157707
52.0,0.46648115
52.1,0.9305498
52.2,0.56832856
52.3,0.88921094
52.4,0.6618596
52.5,1.0093849
52.6,0.48326275
52.7,0.618575
52.8,0.6542899
52.9,0.5906556
53.0,0.681803
53.1,0.6099212
53.2,1.0185604
53.3,1.137721
53.4,0.95923847
53.5,0.69970226
53.6,0.78661907
53.7,0.46906593
53.8,0.7249115
53.9,0.69524366
54.0,0.6451351
54.1,0.5732222
54.2,0.6163653
54.3,0.47590542
54.4,0.6950622
54.5,0.36666766
54.6,0.84429604
54.7,0.6988804
54.8,0.36507395
54.9,0.7341597
55.0,0.70387554
55.1,0.7310665
55.2,0.8036791
55.3,0.50395143
55.4,0.4785712
55.5,0.69234014
55.6,0.4769658
55.7,0.30548367
55.8,0.42387933
55.9,0.59951776
56.0,0.63515836
56.1,0.744556
56.2,0.7388688
56.3,0.65096366
56.4,0.8220568
56.5,0.9766165
56.6,0.8149181
56.7,0.7736527
56.8,0.3977186
56.9,0.5430541
57.0,0.72111225
57.1,0.8067327
57.2,1.7269038
57.3,0.85668373
57.4,0.39584434
57.5,0.61798126
57.6,0.6205736
57.7,0.51769066
57.8,0.83033866
57.9,0.60165524
58.0,0.6192501
58.1,0.77013254
58.2,0.57724833
58.3,0.44602942
58.4,0.36007276
58.5,0.967857
58.6,0.71840656
58.7,1.0375285
58.8,0.7374751
58.9,0.8795615
59.0,0.5035535
59.1,0.55226666
59.2,0.46755636
59.3,0.87493986
59.4,1.0717046
59.5,0.86899644
59.6,0.4648334
59.7,0.8574447
59.8,0.88507205
59.9,0.7320286
60.0,0.6100565
60.1,0.6171234
60.2,0.7290849
60.3,0.808092
60.4,0.45110342
60.5,0.4301019
60.6,0.5902494
60.7,0.61618245
60.8,0.55094147
60.9,0.54727596
61.0,0.32836258
61.1,0.62624586
61.2,0.47891027
61.3,0.48093623
61.4,0.6487628
61.5,0.6907177
61.6,0.66778064
61.7,0.66137725
61.8,0.7726292
61.9,0.96534795
62.0,1.1665454
62.1,0.32665944
62.2,0.56034225
62.3,0.49254695
62.4,0.6151978
62.5,0.45955697
62.6,1.2429271
62.7,0.7484501
62.8,0.907946
62.9,0.6589801
63.0,0.7383398
63.1,0.8595431
63.2,1.0927254
63.3,1.121486
63.4,0.649915
63.5,0.6366361
63.6,0.47147655
63.7,0.6504746
63.8,0.9616391
63.9,0.8131904
64.0,0.8606017
64.1,0.8283586
64.2,1.0407871
64.3,0.76783043
64.4,0.83814454
64.5,0.5426271
64.6,0.57552093
64.7,0.68864584
64.8,0.7980056
64.9,0.47496566
65.0,0.9619921
65.1,0.5395432
65.2,0.9932397
65.3,0.87100494
65.4,0.78731126
65.5,0.63083315
65.6,1.1485087
65.7,0.77079767
65.8,0.74705106
65.9,0.6305752
66.0,0.964942
66.1,1.0162857
66.2,0.7328838
66.3,0.8221232
66.4,0.59300333
66.5,0.591485
66.6,0.85269654
66.7,1.3349769
66.8,0.50199044
66.9,0.9113098
67.0,0.8081798
67.1,0.91098183
67.2,0.48076165
67.3,0.45891675
67.4,0.63415354
67.5,0.6166571
67.6,1.2194415
67.7,0.48367938
67.8,0.8227599
67.9,0.55013984
68.0,0.445739
68.1,0.49904925
68.2,0.4329194
68.3,0.45086995
68.4,1.0202173
68.5,0.6636878
68.6,0.89309126
68.7,0.97755885
68.8,0.45360762
68.9,0.5388554
69.0,0.7952254
69.1,0.53437823
69.2,0.56557393
69.3,0.77601933
69.4,0.4173726
69.5,1.0636066
69.6,0.5939418
69.7,0.44116077
69.8,1.3602687
69.9,0.86735654
70.0,0.84642804
70.1,0.37062106
70.2,0.6841458
70.3,0.3996772
70.4,1.0743533
70.5,0.9908557
70.6,0.46566617
70.7,0.6166538
70.8,0.5786799
70.9,0.8857279
71.0,0.52454054
71.1,0.6368168
71.2,0.46275887
71.3,0.57030654
71.4,0.5871859
71.5,0.6284539
71.6,0.5953104
71.7,0.77199703
71.8,0.7287499
71.9,0.55640054
72.0,1.0626771
72.1,0.62177455
72.2,1.0752808
72.3,0.55922747
72.4,0.7700572
72.5,0.9386159
72.6,1.0081152
72.7,0.75034314
72.8,1.1112947
72.9,0.52294195
73.0,0.498473
73.1,0.8394123
73.2,0.588488
73.3,0.55077446
73.4,0.50440764
73.5,0.66433394
73.6,1.2155184
73.7,0.6558905
73.8,0.6085309
73.9,0.66909534
74.0,0.41002265
74.1,0.8074802
74.2,0.58005124
74.3,0.7094917
74.4,0.83453494
74.5,0.37283295
74.6,0.75187546
74.7,0.724608
74.8,0.85367125
74.9,0.648089
75.0,0.5883448
75.1,0.96638507
75.2,0.46557295
75.3,0.4338664
75.4,0.8668398
75.5,0.4413167
75.6,0.44224226
75.7,0.4952853
75.8,0.5961308
75.9,0.6470657
76.0,0.58017397
76.1,0.62528354
76.2,0.46591297
76.3,0.620422
76.4,0.41868818
76.5,0.5096758
76.6,0.39452973
76.7,0.65583926
76.8,0.7892137
76.9,0.76541287
77.0,0.56798625
77.1,0.5892978
77.2,0.8702969
77.3,1.0039763
77.4,1.0867761
77.5,0.4839192
77.6,0.39670017
77.7,0.42380685
77.8,0.4563887
77.9,0.46958387
78.0,0.8268798
78.1,0.52456856
78.2,0.66877705
78.3,0.5377022
78.4,0.6144752
78.5,0.8415861
78.6,0.7575844
78.7,0.49854735
78.8,0.61001945
78.9,0.51054347
79.0,0.7645975
79.1,0.8624187
79.2,0.61450547
79.3,0.5572043
79.4,1.0380524
79.5,0.69892824
79.6,1.1276504
79.7,0.73906595
79.8,0.6701614
79.9,0.70487106
80.0,0.5893742
80.1,0.32986343
80.2,0.7594499
80.3,0.6235864
80.4,0.73549616
80.5,0.5628426
80.6,0.83720064
80.7,0.52640706
80.8,0.94469416
80.9,0.64574045
81.0,0.76231927
81.1,0.5647059
81.2,0.49120966
81.3,0.98950875
81.4,0.33677724
81.5,0.67609215
81.6,0.52645236
81.7,0.59182763
81.8,0.47192013
81.9,0.45772
82.0,0.74400043
82.1,0.39271104
82.2,1.2632042
82.3,0.9654939
82.4,0.55449104
82.5,0.7745485
82.6,0.45270008
82.7,0.42223698
82.8,1.2061952
82.9,0.61825764
83.0,0.5230069
83.1,0.49862012
83.2,1.0923129
83.3,0.64349467
83.4,0.47657207
83.5,1.110666
83.6,0.9252084
83.7,1.0664974
83.8,0.7828645
83.9,0.5638757
84.0,0.5051149
84.1,1.2468706
84.2,0.7240055
84.3,0.58960056
84.4,0.56745803
84.5,0.46724856
84.6,0.45605484
84.7,0.9947553
84.8,0.8776261
84.9,0.40997368
85.0,0.7326475
85.1,0.713179
85.2,0.9319
85.3,0.85938567
85.4,0.86953807
85.5,0.6087736
85.6,0.37708858
85.7,0.63970816
85.8,0.84958494
85.9,0.57664067
86.0,0.8875893
86.1,0.6962724
86.2,0.7946528
86.3,0.78016514
86.4,0.6961117
86.5,0.65185153
86.6,0.84967256
86.7,0.45302412
86.8,0.6944193
86.9,0.47371238
87.0,0.64094085
87.1,0.9256309
87.2,0.5289816
87.3,0.74521685
87.4,0.8332646
87.5,0.9584728
87.6,0.5057696
87.7,0.6521244
87.8,0.5726925
87.9,0.6690196
88.0,0.7294113
88.1,0.7014268
88.2,0.9142626
88.3,0.7358545
88.4,0.88845176
88.5,0.7206798
88.6,0.43131542
88.7,0.99323887
88.8,0.6354705
88.9,0.99033004
89.0,0.5867451
89.1,0.7794462
89.2,0.7398117
89.3,0.48445463
89.4,0.620709
89.5,0.6908676
89.6,0.96626496
89.7,0.77007776
89.8,0.74413985
89.9,0.6004057
90.0,0.6402988
90.1,0.53198886
90.2,0.656794
90.3,0.5292889
90.4,1.2005914
90.5,1.0409538
90.6,0.876048
90.7,0.4145825
90.8,0.7115523
90.9,0.479748
91.0,0.76296544
91.1,0.9251028
91.2,0.5534342
91.3,0.79419345
91.4,1.2467188
91.5,0.5795242
91.6,0.60234135
91.7,0.8118828
91.8,0.9743252
91.9,0.66574097
92.0,0.49989346
92.1,0.8514249
92.2,0.6478542
92.3,0.6877941
92.4,0.65918165
92.5,0.527901
92.6,0.9918754
92.7,0.66011703
92.8,0.5124602
92.9,0.5646891
93.0,0.6847307
93.1,0.44175816
93.2,0.4791123
93.3,0.36466104
93.4,0.6627585
93.5,0.49869677
93.6,1.096122
93.7,1.067174
93.8,0.5032536
93.9,1.4316915
94.0,0.8652696
94.1,0.8313843
94.2,1.0113746
94.3,0.91186
94.4,0.6988821
94.5,0.45079562
94.6,0.45261937
94.7,0.9563066
94.8,0.7861485
94.9,0.8307133
95.0,0.7814605
95.1,0.94538623
95.2,0.46392965
95.3,0.6667355
95.4,0.59712744
95.5,0.56289005
95.6,0.71596366
95.7,0.46451917
95.8,0.605247
95.9,0.49536902
96.0,0.89876944
96.1,0.54783195
96.2,0.39404842
96.3,0.60552806
96.4,0.59774995
96.5,0.63505065
96.6,0.47302485
96.7,0.55878705
96.8,1.262194
96.9,0.5075347
97.0,0.6832995
97.1,0.711763
97.2,1.1541213
97.3,0.7139336
97.4,0.81849295
97.5,0.7121121
97.6,0.8452192
97.7,0.7374055
97.8,0.7834186
97.9,1.2118683
98.0,0.9675736
98.1,0.87077224
98.2,0.60447794
98.3,0.7291979
98.4,0.79649955
98.5,1.0871536
98.6,0.6972512
98.7,1.2450658
98.8,0.7072387
98.9,0.73942685
99.0,1.0075421
99.1,0.5542525
99.2,0.8738478
99.3,0.79756933
99.4,0.592321
99.5,0.45175236
99.6,0.6818259
99.7,0.593558
99.8,0.7819284
99.9,0.49388748
