time,rmsd
13.2,2.7942917
13.3,2.4825122
13.4,2.5742486
13.5,2.1980817
13.6,2.1619503
13.7,2.7218983
13.8,2.5888138
13.9,2.0708146
14.0,1.787783
14.1,2.550347
14.2,1.9104493
14.3,2.357667
14.4,2.3315675
14.5,2.5221825
14.6,2.2978575
14.7,2.3156564
14.8,2.0381432
14.9,1.8079488
15.0,2.2973547
15.1,2.05237
15.2,2.490827
15.3,2.7761583
15.4,2.8875735
15.5,2.322795
15.6,2.0280302
15.7,2.4548123
15.8,2.3367846
15.9,2.106954
16.0,2.5884268
16.1,2.1466007
16.2,1.7921591
16.3,2.0589073
16.4,1.8766644
16.5,2.5868986
16.6,2.4653165
16.7,2.3275862
16.8,1.919903
16.9,1.9971718
17.0,2.6112509
17.1,2.4112372
17.2,2.96439
17.3,2.6619503
17.4,2.3816566
17.5,2.9180384
17.6,3.2692842
17.7,2.5382512
17.8,2.2879539
17.9,2.0974355
18.0,2.3716464
18.1,2.1983438
18.2,1.9315078
18.3,2.3981514
18.4,2.4190676
18.5,2.4207053
18.6,2.2932763
18.7,2.6089973
18.8,2.7672048
18.9,3.431446
19.0,3.0710728
19.1,2.6831539
19.2,2.6240337
19.3,3.209536
19.4,3.4036102
19.5,3.745573
19.6,3.0269477
19.7,2.9420662
19.8,3.0857544
19.9,2.4737208
20.0,3.2282999
20.1,3.7653966
20.2,2.915581
20.3,3.0976322
20.4,2.9833362
20.5,2.9015832
20.6,3.1260695
20.7,3.1891284
20.8,3.416351
20.9,3.3676364
21.0,3.4066808
21.1,3.3683677
21.2,3.4094539
21.3,2.9551263
21.4,3.6909735
21.5,2.7236686
21.6,3.0610187
21.7,2.9093902
21.8,2.671446
21.9,3.153487
22.0,3.167537
22.1,3.8938146
22.2,3.0927427
22.3,2.933117
22.4,2.947115
22.5,2.5483463
22.6,2.4900875
22.7,3.2666056
22.8,3.8285275
22.9,3.78695
23.0,3.3227353
23.1,3.3739822
23.2,3.2638407
23.3,3.0161252
23.4,3.2909112
23.5,3.1734395
23.6,2.8597114
23.7,3.859947
23.8,3.4577436
23.9,2.800205
24.0,2.3743975
24.1,3.117156
24.2,3.3161416
24.3,2.689376
24.4,2.720508
24.5,2.4875576
24.6,2.4613185
24.7,2.512613
24.8,2.9938855
24.9,2.3673348
25.0,2.6869688
25.1,3.4248846
25.2,3.0213692
25.3,3.370668
25.4,2.6946821
25.5,2.5353496
25.6,2.8536325
25.7,2.9653184
25.8,2.4244835
25.9,2.3157804
26.0,2.9324925
26.1,2.5004146
26.2,2.1700711
26.3,2.5900664
26.4,2.167639
26.5,2.6843839
26.6,3.1947992
26.7,2.1638808
26.8,2.178472
26.9,2.1751146
27.0,1.9624646
27.1,2.9317703
27.2,2.1004286
27.3,2.3696735
27.4,2.4644058
27.5,2.0004823
27.6,1.9425181
27.7,2.3492277
27.8,1.9183676
27.9,2.3134325
28.0,2.2992666
28.1,1.9846213
28.2,2.19961
28.3,2.0835428
28.4,1.9555494
28.5,1.861953
28.6,2.1290069
28.7,2.035059
28.8,2.0482624
28.9,2.3186874
29.0,1.9236155
29.1,2.4875069
29.2,1.8003693
29.3,2.0751815
29.4,1.9675719
29.5,1.7792469
29.6,2.3167179
29.7,2.4057972
29.8,2.2345514
29.9,2.4144113
30.0,2.3525293
30.1,2.7174973
30.2,2.53751
30.3,3.0852902
30.4,2.0973206
30.5,2.19695
30.6,2.817684
30.7,3.0959177
30.8,2.4342866
30.9,3.029165
31.0,3.4707208
31.1,2.8230577
31.2,2.7409773
31.3,2.9785488
31.4,3.2043529
31.5,2.8179958
31.6,3.1353142
31.7,2.381277
31.8,3.464298
31.9,4.926007
32.0,3.1471732
32.1,3.041002
32.2,2.435307
32.3,2.430871
32.4,2.4386709
32.5,2.6769443
32.6,2.225624
32.7,2.4090664
32.8,2.905129
32.9,3.1326122
33.0,3.1210165
33.1,2.5348291
33.2,2.439569
33.3,3.0556066
33.4,2.7152255
33.5,2.9953597
33.6,3.559331
33.7,2.552949
33.8,3.087076
33.9,2.61844
34.0,2.2326422
34.1,2.211626
34.2,1.9743834
34.3,2.350019
34.4,2.9922655
34.5,3.141541
34.6,2.5719905
34.7,2.5930464
34.8,2.8107176
34.9,3.63436
35.0,3.4237335
35.1,2.395466
35.2,2.2404165
35.3,2.6345124
35.4,2.933078
35.5,3.1995811
35.6,2.3544934
35.7,2.3335078
35.8,2.5748408
35.9,2.3494015
36.0,2.2668812
36.1,2.0425546
36.2,2.475912
36.3,2.7371001
36.4,2.053267
36.5,1.5445044
36.6,1.5771458
36.7,1.5096102
36.8,1.5169032
36.9,2.0479846
37.0,1.8923448
37.1,1.6164625
37.2,1.5876647
37.3,1.8445405
37.4,1.9772291
37.5,1.4225649
37.6,1.5261564
37.7,1.6121182
37.8,1.6398157
37.9,1.3764421
38.0,1.8688046
38.1,1.5947787
38.2,1.4757053
38.3,1.6437279
38.4,1.5634291
38.5,1.3945633
38.6,1.3534927
38.7,1.6959759
38.8,1.3388176
38.9,1.790871
39.0,2.0811388
39.1,1.8569545
39.2,1.2619691
39.3,1.453893
39.4,1.4113032
39.5,1.6035771
39.6,1.7578
39.7,1.623113
39.8,1.5583099
39.9,1.590627
40.0,1.6249009
40.1,2.1767962
40.2,1.7503531
40.3,3.0548239
40.4,2.5757234
40.5,2.363971
40.6,2.1847305
40.7,1.9543556
40.8,1.7603402
40.9,1.9502019
41.0,2.029728
41.1,1.7106755
41.2,1.5535377
41.3,1.423266
41.4,1.7753708
41.5,1.6048036
41.6,1.771629
41.7,2.770132
41.8,2.3235288
41.9,2.097611
42.0,1.5824474
42.1,2.1253679
42.2,1.655926
42.3,1.7098621
42.4,2.2236915
42.5,2.0497758
42.6,1.9128071
42.7,1.9900216
42.8,1.5390093
42.9,1.6992741
43.0,1.7610939
43.1,1.6482722
43.2,1.5459821
43.3,1.6462835
43.4,1.598637
43.5,1.559051
43.6,1.8333825
43.7,1.6832823
43.8,1.8287641
43.9,1.6508924
44.0,1.732257
44.1,1.6063465
44.2,1.9721352
44.3,2.0992606
44.4,2.1225371
44.5,2.5349092
44.6,1.6983664
44.7,1.9612584
44.8,2.1004162
44.9,2.3516288
45.0,2.2150533
45.1,2.589429
45.2,2.782511
45.3,2.3255506
45.4,3.015974
45.5,2.7636077
45.6,2.4152434
45.7,2.6694837
45.8,2.4980083
45.9,2.5681853
46.0,2.066641
46.1,2.4031596
46.2,2.7173805
46.3,2.5636594
46.4,1.8108702
46.5,1.8964031
46.6,2.7648833
46.7,2.374773
46.8,3.177897
46.9,2.5080366
47.0,2.7356405
47.1,2.5080519
47.2,2.084496
47.3,2.843186
47.4,2.9578717
47.5,2.6988118
47.6,2.4438143
47.7,2.5016458
47.8,2.8019433
47.9,2.4708145
48.0,2.3330407
48.1,2.729765
48.2,2.6168277
48.3,2.5661843
48.4,2.2820125
48.5,2.185799
48.6,2.0831873
48.7,2.0851798
48.8,2.1003623
48.9,2.6429358
49.0,2.757192
49.1,2.5463178
49.2,2.4059684
49.3,2.2462528
49.4,1.8453594
49.5,2.2840567
49.6,2.0127225
49.7,1.8382803
49.8,1.7547123
49.9,2.1707664
50.0,2.202149
50.1,2.175586
50.2,2.1337092
50.3,1.4890218
50.4,1.8437017
50.5,1.6258689
50.6,1.963536
50.7,1.8753222
50.8,1.8405025
50.9,1.8044891
51.0,2.2880497
51.1,2.1635275
51.2,2.1994739
51.3,2.3885152
51.4,1.644403
51.5,1.81545
51.6,1.8314003
51.7,1.7854285
51.8,1.8140644
51.9,1.6944042
52.0,1.6977966
52.1,2.4010577
52.2,1.7092869
52.3,1.9674641
52.4,2.5983899
52.5,2.9486349
52.6,2.486502
52.7,2.4403706
52.8,2.8070574
52.9,2.0769818
53.0,1.4657925
53.1,1.7954519
53.2,1.6211827
53.3,1.5051632
53.4,1.7098008
53.5,1.5093948
53.6,1.7358541
53.7,1.6697009
53.8,1.5920404
53.9,1.7248526
54.0,1.6125507
54.1,1.5029399
54.2,1.5234803
54.3,1.7952982
54.4,1.4745154
54.5,1.481816
54.6,1.5925863
54.7,1.6625105
54.8,1.406754
54.9,1.3657361
55.0,1.4856938
55.1,1.4542512
55.2,1.6125727
55.3,1.7403756
55.4,1.5482185
55.5,1.4937865
55.6,1.8795078
55.7,1.5462658
55.8,1.581261
55.9,1.4831423
56.0,1.8261877
56.1,1.7654837
56.2,1.60711
56.3,1.8429029
56.4,1.777304
56.5,1.8233793
56.6,1.6592506
56.7,1.632727
56.8,1.9190044
56.9,1.6486826
57.0,2.1600854
57.1,1.9401451
57.2,2.3367534
57.3,2.2564042
57.4,2.3419385
57.5,2.4015775
57.6,2.2142844
57.7,1.6188551
57.8,1.6878829
57.9,2.080542
58.0,1.5935045
58.1,1.6371915
58.2,1.6057997
58.3,1.6471851
58.4,1.541907
58.5,1.6475924
58.6,1.5013965
58.7,1.7475392
58.8,1.6977074
58.9,1.9250216
59.0,1.6757315
59.1,1.4083651
59.2,1.7003446
59.3,1.715052
59.4,2.4466655
59.5,1.6463486
59.6,2.1662164
59.7,1.788589
59.8,1.6392736
59.9,1.5919124
60.0,1.7607343
60.1,1.6207107
60.2,1.5169425
60.3,1.4663339
60.4,1.552155
60.5,1.4820633
60.6,1.3783076
60.7,1.4264646
60.8,1.4148471
60.9,1.4384066
61.0,1.3422161
61.1,1.3006856
61.2,1.3166317
61.3,1.6529831
61.4,1.7846375
61.5,1.7502272
61.6,2.1595175
61.7,1.5854425
61.8,1.774203
61.9,1.3298512
62.0,1.4357688
62.1,1.3916131
62.2,1.5090479
62.3,1.5874299
62.4,1.3980081
62.5,1.6301033
62.6,1.5394226
62.7,1.567482
62.8,1.4983801
62.9,1.4431019
63.0,1.5209681
63.1,1.6196895
63.2,1.9279784
63.3,1.4236842
63.4,1.484489
63.5,1.6789967
63.6,1.8160384
63.7,1.5478511
63.8,1.7119995
63.9,1.5537677
64.0,1.7477702
64.1,1.5495007
64.2,1.5841737
64.3,1.4560331
64.4,1.6423482
64.5,1.5312754
64.6,1.4699329
64.7,1.3829709
64.8,1.3753631
64.9,1.659676
65.0,2.0529044
65.1,1.7459162
65.2,1.8974282
65.3,1.5782778
65.4,1.7982496
65.5,1.4878045
65.6,1.5181692
65.7,1.4121598
65.8,1.4850101
65.9,1.8668971
66.0,1.5744703
66.1,1.6473979
66.2,1.4432452
66.3,1.4565141
66.4,1.601898
66.5,1.612022
66.6,1.9197906
66.7,1.5103787
66.8,1.6007353
66.9,1.5762829
67.0,1.8592079
67.1,1.4259235
67.2,2.0724137
67.3,1.5007467
67.4,1.4400191
67.5,1.6941007
67.6,1.4539677
67.7,1.655462
67.8,1.4585748
67.9,1.4660867
68.0,1.6949344
68.1,1.4147955
68.2,1.6120315
68.3,1.752859
68.4,2.0113351
68.5,1.6274861
68.6,2.1398191
68.7,1.5016935
68.8,1.3908952
68.9,1.4023672
69.0,2.199649
69.1,1.4262198
69.2,1.6879476
69.3,1.289478
69.4,1.6439576
69.5,1.5878725
69.6,1.6585864
69.7,1.5342724
69.8,1.7462393
69.9,1.6744982
70.0,1.5804533
70.1,1.4634252
70.2,1.5591762
70.3,1.9405476
70.4,1.5177505
70.5,1.5516435
70.6,1.6777855
70.7,1.4779943
70.8,1.6334391
70.9,1.5104997
71.0,2.0954483
71.1,1.8102393
71.2,2.1873226
71.3,2.1444116
71.4,2.1379569
71.5,2.392879
71.6,2.5920408
71.7,2.1455288
71.8,1.9486164
71.9,2.118656
72.0,2.4732435
72.1,2.3277266
72.2,2.855062
72.3,2.375056
72.4,2.5743554
72.5,2.6503878
72.6,2.6108565
72.7,2.7742229
72.8,2.031074
72.9,2.4279606
73.0,3.126523
73.1,2.5914514
73.2,2.4017293
73.3,2.3394768
73.4,2.6192822
73.5,2.0677533
73.6,2.281811
73.7,2.127391
73.8,2.156326
73.9,2.4375997
74.0,2.0258248
74.1,2.451371
74.2,2.74314
74.3,2.7622104
74.4,2.2093782
74.5,2.3522272
74.6,2.5395117
74.7,2.125606
74.8,3.2659957
74.9,2.967135
75.0,2.5720534
75.1,3.0731447
75.2,2.5109904
75.3,2.4378498
75.4,2.6567094
75.5,2.979448
75.6,2.8848052
75.7,2.919762
75.8,3.1641316
75.9,3.307
76.0,3.1433148
76.1,3.2380786
76.2,2.9796503
76.3,2.8790562
76.4,3.0194368
76.5,2.7456057
76.6,3.0815935
76.7,2.7219558
76.8,3.532713
76.9,3.5395997
77.0,3.6957002
77.1,3.8192976
77.2,3.6752198
77.3,3.518396
77.4,3.5382638
77.5,3.0404334
77.6,3.0978801
77.7,3.2167187
77.8,3.2159123
77.9,3.6828735
78.0,3.180683
78.1,3.7880871
78.2,2.9261975
78.3,3.1614838
78.4,3.3423743
78.5,3.187883
78.6,2.9740374
78.7,3.1606572
78.8,3.1833162
78.9,3.232001
79.0,2.6850505
79.1,1.9239544
79.2,2.7540467
79.3,2.9597116
79.4,3.3925188
79.5,3.29158
79.6,2.6774507
79.7,2.4785044
79.8,2.5553002
79.9,2.2833264
80.0,2.4769118
80.1,3.1274304
80.2,2.7824273
80.3,2.4102814
80.4,3.0339713
80.5,2.7130735
80.6,2.5713108
80.7,1.8804146
80.8,2.0021055
80.9,2.4915845
81.0,2.3539116
81.1,3.2155428
81.2,3.501725
81.3,3.610235
81.4,3.4260077
81.5,3.4005265
81.6,3.0177062
81.7,3.279255
81.8,3.3833163
81.9,3.0310357
82.0,3.1695025
82.1,3.1803215
82.2,3.5019557
82.3,2.792981
82.4,2.9801786
82.5,2.8793519
82.6,3.1373982
82.7,3.1178563
82.8,2.0859993
82.9,2.4593742
83.0,2.80025
83.1,2.9172945
83.2,2.658505
83.3,3.126287
83.4,3.000636
83.5,3.263064
83.6,3.0363884
83.7,2.8069313
83.8,3.3323781
83.9,3.2082813
84.0,3.3437033
84.1,3.1574337
84.2,2.7616975
84.3,3.0505261
84.4,2.5734005
84.5,2.353944
84.6,2.6312532
84.7,2.9243257
84.8,3.065156
84.9,3.0091786
85.0,3.506359
85.1,3.33375
85.2,3.085979
85.3,2.5570636
85.4,3.1898282
85.5,2.5133302
85.6,2.7064173
85.7,2.4099288
85.8,2.9834602
85.9,2.841698
86.0,2.7981973
86.1,2.7997558
86.2,2.2809114
86.3,2.5142365
86.4,2.9888868
86.5,2.4847927
86.6,3.1926162
86.7,3.176208
86.8,2.8563166
86.9,2.7915394
87.0,2.6144958
87.1,2.698128
87.2,2.8104906
87.3,2.8786287
87.4,2.5109956
87.5,3.327666
87.6,2.2729888
87.7,2.805431
87.8,2.1104143
87.9,1.9663336
88.0,2.3862941
88.1,2.382779
88.2,2.7711546
88.3,2.3864865
88.4,2.3862998
88.5,3.215652
88.6,2.2987142
88.7,2.4524236
88.8,2.8005004
88.9,2.9835038
89.0,3.21197
89.1,3.1667113
89.2,3.2676668
89.3,2.6903973
89.4,2.8231528
89.5,2.8119464
89.6,2.7411397
89.7,2.6260386
89.8,2.7123728
89.9,2.6486177
90.0,2.6038125
90.1,2.5625422
90.2,2.5282183
90.3,2.7208946
90.4,2.536289
90.5,2.4105353
90.6,2.3097024
90.7,2.1773973
90.8,2.5733793
90.9,2.9298725
91.0,2.8413045
91.1,2.7368617
91.2,3.0149903
91.3,2.9826872
91.4,2.467269
91.5,3.1949248
91.6,3.4315653
91.7,3.012869
91.8,3.4901068
91.9,3.4594953
92.0,2.7173064
92.1,2.9844506
92.2,3.396922
92.3,2.8728514
92.4,3.437231
92.5,3.8502846
92.6,3.6439471
92.7,3.6965806
92.8,3.9134083
92.9,3.5743825
93.0,3.5364118
93.1,3.6524496
93.2,3.3401165
93.3,1.9537612
93.4,2.438828
93.5,2.635587
93.6,2.3289926
93.7,2.5219913
93.8,3.4833167
93.9,3.3273444
94.0,3.5244668
94.1,3.2818952
94.2,2.812326
94.3,3.8137083
94.4,3.2726533
94.5,3.3659112
94.6,3.3976057
94.7,3.3959062
94.8,3.4131374
94.9,4.1608205
95.0,3.4643507
95.1,3.1480248
95.2,2.9859707
95.3,3.041678
95.4,3.675872
95.5,3.8906147
95.6,3.3404512
95.7,4.1335464
95.8,4.195736
95.9,3.693587
96.0,3.4433408
96.1,3.2405572
96.2,3.3918426
96.3,4.0128355
96.4,4.5700297
96.5,3.4845197
96.6,3.6403587
96.7,3.724855
96.8,3.7031384
96.9,3.5151505
97.0,3.7180264
97.1,3.8835537
97.2,3.666086
97.3,3.4081736
97.4,3.300172
97.5,3.5263014
97.6,3.4103224
97.7,3.8860135
97.8,3.5652575
97.9,3.8185527
98.0,3.8386304
98.1,4.1886454
98.2,4.2006073
98.3,3.575674
98.4,3.58393
98.5,4.177846
98.6,3.677401
98.7,3.6563685
98.8,3.3468306
98.9,3.8223205
99.0,3.9008045
99.1,3.7788725
99.2,4.2189355
99.3,4.374159
99.4,3.8596907
99.5,4.208587
99.6,3.8895144
99.7,3.9917421
99.8,3.7124138
99.9,4.0314918
