time,rmsd
12.4,1.4116386
12.5,1.325957
12.6,1.4747952
12.7,1.2249931
12.8,1.3604167
12.9,1.5651889
13.0,1.9067987
13.1,2.0341938
13.2,2.0030558
13.3,2.1261673
13.4,2.6336167
13.5,2.0332353
13.6,2.753629
13.7,2.1399813
13.8,2.2074733
13.9,1.5652105
14.0,1.8454363
14.1,1.9174459
14.2,1.7463281
14.3,2.1330848
14.4,1.7041992
14.5,2.3381615
14.6,2.1678607
14.7,1.7418832
14.8,1.4038177
14.9,1.2032684
15.0,2.090744
15.1,1.7834866
15.2,2.2616782
15.3,2.3217406
15.4,1.248804
15.5,1.2426974
15.6,1.6518711
15.7,1.3853139
15.8,1.6344014
15.9,2.1320927
16.0,1.7778091
16.1,1.6651273
16.2,1.6047403
16.3,1.6175712
16.4,1.7669078
16.5,1.7229902
16.6,2.1951942
16.7,2.24615
16.8,2.5355175
16.9,1.826346
17.0,1.8945202
17.1,1.6309859
17.2,2.0234823
17.3,2.285135
17.4,1.5722551
17.5,2.1471903
17.6,2.8295157
17.7,2.5969868
17.8,2.4919221
17.9,2.4471889
18.0,1.9976307
18.1,2.269552
18.2,2.5338624
18.3,1.8157084
18.4,2.3984978
18.5,2.3191845
18.6,2.8829513
18.7,2.382131
18.8,2.4211226
18.9,2.1383936
19.0,2.061288
19.1,2.048307
19.2,2.1064973
19.3,2.211556
19.4,2.2636273
19.5,3.029522
19.6,2.3901026
19.7,1.7779608
19.8,2.2949624
19.9,2.3796942
20.0,2.252888
20.1,2.403363
20.2,2.7080228
20.3,2.3610804
20.4,2.5974061
20.5,2.4049015
20.6,2.4120648
20.7,2.0189219
20.8,2.23596
20.9,2.8569617
21.0,2.045313
21.1,2.8321316
21.2,2.6352985
21.3,2.3717628
21.4,2.6343162
21.5,2.758593
21.6,1.9014416
21.7,1.9994292
21.8,2.367266
21.9,1.6848156
22.0,2.089728
22.1,1.9843723
22.2,2.1920586
22.3,2.4512641
22.4,1.963057
22.5,2.0820348
22.6,2.5532138
22.7,1.9177969
22.8,2.230828
22.9,2.603332
23.0,1.6762052
23.1,2.5573409
23.2,2.2042902
23.3,1.7093914
23.4,1.6989907
23.5,1.9377456
23.6,2.2836947
23.7,2.0768485
23.8,2.1836133
23.9,2.1336126
24.0,2.6991067
24.1,2.5327346
24.2,2.6253493
24.3,2.5212967
24.4,2.5587435
24.5,2.2955024
24.6,2.2596958
24.7,2.4387906
24.8,2.1263344
24.9,1.771758
25.0,2.0516834
25.1,1.940664
25.2,1.7840482
25.3,1.5410589
25.4,1.7887362
25.5,2.3263335
25.6,2.0424354
25.7,1.5651227
25.8,2.0796278
25.9,1.897209
26.0,1.4203212
26.1,1.9731663
26.2,2.5077965
26.3,2.3912256
26.4,1.9385527
26.5,1.7103392
26.6,1.4540267
26.7,1.9887433
26.8,2.3192666
26.9,2.613762
27.0,2.0305119
27.1,1.7967104
27.2,1.8150977
27.3,2.5571706
27.4,2.6390321
27.5,2.177164
27.6,2.0435917
27.7,1.2139931
27.8,1.3018961
27.9,1.2690973
28.0,1.4436947
28.1,1.3376089
28.2,1.1117585
28.3,1.1253572
28.4,1.1126112
28.5,1.6843097
28.6,2.5421674
28.7,1.7837538
28.8,2.4429224
28.9,1.8696104
29.0,2.143458
29.1,1.8711517
29.2,2.0242677
29.3,2.3287876
29.4,2.13554
29.5,1.7531236
29.6,2.1393833
29.7,1.8959471
29.8,2.1256404
29.9,2.1081967
30.0,2.2626748
30.1,2.2512696
30.2,1.8994341
30.3,2.0341094
30.4,1.8532381
30.5,2.1639435
30.6,1.7015414
30.7,1.7029556
30.8,1.8139191
30.9,1.7552891
31.0,1.9205039
31.1,2.1505592
31.2,2.5831435
31.3,1.972137
31.4,2.2880213
31.5,2.1426282
31.6,1.9924711
31.7,1.94962
31.8,1.2400452
31.9,1.8326234
32.0,1.7391142
32.1,1.8825195
32.2,1.4119098
32.3,1.3803371
32.4,1.1706265
32.5,2.2680688
32.6,2.0961165
32.7,1.6823176
32.8,1.408663
32.9,1.5441854
33.0,1.7274058
33.1,2.1755285
33.2,1.7155722
33.3,1.8078682
33.4,1.8293457
33.5,1.3758937
33.6,1.5390853
33.7,1.6779102
33.8,1.8083811
33.9,1.8938903
34.0,1.6513284
34.1,2.123903
34.2,2.0407145
34.3,1.976402
34.4,2.5184996
34.5,2.0978744
34.6,1.9110049
34.7,1.7797967
34.8,2.1878362
34.9,1.9402605
35.0,2.1414077
35.1,2.2274978
35.2,1.9499063
35.3,1.9275501
35.4,1.8751988
35.5,1.6683398
35.6,1.9437947
35.7,1.5024148
35.8,1.7849656
35.9,1.7924687
36.0,2.2798939
36.1,1.566939
36.2,1.4250112
36.3,1.7730134
36.4,1.5854329
36.5,2.0326128
36.6,1.9422103
36.7,1.7547942
36.8,1.8604486
36.9,1.7020627
37.0,1.8219309
37.1,1.8495452
37.2,2.1764066
37.3,1.8601826
37.4,1.8502578
37.5,1.7508951
37.6,1.6515498
37.7,1.4691242
37.8,1.7916536
37.9,1.6232482
38.0,2.4433649
38.1,2.3453672
38.2,2.6308792
38.3,3.2280185
38.4,2.8275113
38.5,3.5352232
38.6,2.6838593
38.7,1.7870116
38.8,3.014862
38.9,2.8283193
39.0,3.2132475
39.1,2.3244283
39.2,2.674437
39.3,2.4913924
39.4,2.9742162
39.5,2.8618398
39.6,2.2836936
39.7,1.5107089
39.8,1.8418945
39.9,1.9356425
40.0,2.1289287
40.1,2.0249186
40.2,1.8726027
40.3,1.5298122
40.4,1.6353525
40.5,1.6717645
40.6,2.529703
40.7,2.0524938
40.8,1.6468596
40.9,2.0625548
41.0,1.7514794
41.1,1.8450028
41.2,2.0947113
41.3,2.3991811
41.4,2.3476737
41.5,1.7650812
41.6,2.1078143
41.7,2.094002
41.8,2.1529193
41.9,2.2446616
42.0,2.3854249
42.1,2.4827192
42.2,1.8162955
42.3,2.0318248
42.4,2.5449216
42.5,1.4658298
42.6,1.8381964
42.7,1.5456353
42.8,1.837797
42.9,1.8514543
43.0,1.6434335
43.1,1.5601404
43.2,1.6713115
43.3,1.54384
43.4,1.2729824
43.5,1.3853219
43.6,1.456766
43.7,1.7443591
43.8,1.8990085
43.9,1.5532181
44.0,1.5824335
44.1,1.9806641
44.2,1.6405824
44.3,1.4412903
44.4,1.5344368
44.5,1.4077208
44.6,1.4394096
44.7,1.5475405
44.8,1.3175023
44.9,1.3674136
45.0,1.3535179
45.1,1.6322931
45.2,1.7275338
45.3,1.6144879
45.4,1.8909836
45.5,1.8965014
45.6,1.8310264
45.7,1.7131264
45.8,2.3485286
45.9,3.1811287
46.0,3.3350408
46.1,2.9473088
46.2,3.367465
46.3,3.906356
46.4,3.2240424
46.5,3.491119
46.6,3.3772912
46.7,4.066915
46.8,4.1154437
46.9,3.8940015
47.0,3.3815556
47.1,3.11704
47.2,3.3162012
47.3,3.3777244
47.4,3.1053708
47.5,3.8578176
47.6,3.461232
47.7,4.3736053
47.8,3.7946544
47.9,4.163315
48.0,3.5897405
48.1,4.3848014
48.2,3.631982
48.3,3.6630871
48.4,4.21198
48.5,3.7130845
48.6,3.9167078
48.7,4.263685
48.8,3.9771097
48.9,3.8923526
49.0,2.848036
49.1,2.847635
49.2,2.9150655
49.3,2.7950099
49.4,3.085768
49.5,3.313034
49.6,3.1471796
49.7,3.9028559
49.8,3.0047588
49.9,2.2976882
50.0,2.299986
50.1,2.3987887
50.2,3.1478238
50.3,2.7848783
50.4,1.944553
50.5,2.8844948
50.6,3.162425
50.7,3.1164079
50.8,2.1977425
50.9,2.3028069
51.0,2.1349254
51.1,2.670459
51.2,2.3862925
51.3,2.0589154
51.4,2.02878
51.5,3.1795962
51.6,3.938428
51.7,2.2138426
51.8,2.329444
51.9,2.9737139
52.0,2.8109522
52.1,2.3625958
52.2,2.1280174
52.3,2.4432194
52.4,2.1881988
52.5,2.8892996
52.6,2.4191415
52.7,2.567136
52.8,2.933834
52.9,2.9255064
53.0,2.9706738
53.1,2.8930554
53.2,3.207254
53.3,3.3981924
53.4,2.3153405
53.5,2.0342722
53.6,2.5927958
53.7,2.4307094
53.8,2.2980003
53.9,2.1192734
54.0,2.2923913
54.1,2.0316665
54.2,2.512007
54.3,2.3827496
54.4,2.304092
54.5,2.6300638
54.6,2.7301345
54.7,2.1574059
54.8,2.52837
54.9,2.203208
55.0,3.0033941
55.1,3.11353
55.2,2.265076
55.3,1.880371
55.4,2.497819
55.5,2.2361586
55.6,2.6521425
55.7,2.5578563
55.8,2.8051507
55.9,2.5613115
56.0,2.3298018
56.1,3.1221755
56.2,2.2548099
56.3,2.3030372
56.4,1.7326262
56.5,2.2413235
56.6,2.511272
56.7,2.7653103
56.8,3.077055
56.9,2.9084294
57.0,2.338423
57.1,1.8863086
57.2,2.4818053
57.3,3.2094488
57.4,3.2415493
57.5,3.5456064
57.6,3.8468616
57.7,3.376074
57.8,3.2349904
57.9,2.5529444
58.0,3.1981876
58.1,4.3040705
58.2,3.046556
58.3,2.6697624
58.4,2.31726
58.5,2.8890038
58.6,3.4922752
58.7,3.2884448
58.8,3.0474937
58.9,2.9221876
59.0,3.3726869
59.1,2.3560398
59.2,2.51199
59.3,3.4003289
59.4,2.8735402
59.5,3.3281765
59.6,3.499342
59.7,3.0525806
59.8,3.2105272
59.9,3.5509322
60.0,2.8776188
60.1,3.0480247
60.2,3.1673546
60.3,2.3394072
60.4,2.9120195
60.5,2.927527
60.6,3.2534783
60.7,2.5675905
60.8,2.4690354
60.9,2.5512848
61.0,2.9335706
61.1,3.2664013
61.2,2.150452
61.3,2.368532
61.4,3.0484462
61.5,3.6835206
61.6,3.2382998
61.7,1.9725367
61.8,2.4376473
61.9,2.6861682
62.0,2.9779298
62.1,2.1894143
62.2,3.052468
62.3,2.2850685
62.4,3.2258399
62.5,2.8337107
62.6,2.5155594
62.7,3.131584
62.8,3.5087242
62.9,3.15907
63.0,3.953359
63.1,3.4970787
63.2,3.0184789
63.3,3.2907825
63.4,4.1785965
63.5,3.4204688
63.6,3.637535
63.7,4.3418274
63.8,2.8911493
63.9,3.690871
64.0,2.8750238
64.1,3.048179
64.2,2.1284404
64.3,2.9452598
64.4,2.821264
64.5,3.2764602
64.6,4.4578896
64.7,4.529162
64.8,5.0209603
64.9,4.041245
65.0,4.9866505
65.1,4.256073
65.2,5.2652264
65.3,4.5297203
65.4,4.1929045
65.5,4.2895083
65.6,3.695129
65.7,3.8523002
65.8,3.569083
65.9,3.9837906
66.0,4.3904896
66.1,4.6811533
66.2,4.3065042
66.3,4.686332
66.4,4.231002
66.5,4.0666313
66.6,3.7815104
66.7,4.0129666
66.8,3.9116678
66.9,4.316136
67.0,3.7920098
67.1,3.7408924
67.2,3.856241
67.3,3.8330321
67.4,4.0728207
67.5,3.972792
67.6,3.926796
67.7,3.7687883
67.8,4.004021
67.9,3.7786644
68.0,3.9793272
68.1,3.672482
68.2,4.301319
68.3,4.0666566
68.4,4.276785
68.5,3.9155314
68.6,4.2153068
68.7,4.278462
68.8,4.09021
68.9,3.975968
69.0,3.7468188
69.1,3.7450771
69.2,4.3491893
69.3,3.8647513
69.4,4.74254
69.5,4.2905464
69.6,4.64261
69.7,5.859563
69.8,5.3805094
69.9,6.471519
70.0,5.6450152
70.1,5.8889384
70.2,6.745319
70.3,7.1437316
70.4,6.0093007
70.5,4.198092
70.6,4.6849346
70.7,5.253365
70.8,6.6824913
70.9,5.673565
71.0,6.270402
71.1,6.640616
71.2,6.7443743
71.3,5.674283
71.4,5.701409
71.5,6.2093563
71.6,5.3505893
71.7,6.227543
71.8,6.211934
71.9,7.306445
72.0,6.627015
72.1,4.584091
72.2,5.610696
72.3,6.050627
72.4,5.8223634
72.5,7.1341815
72.6,7.120887
72.7,6.7993245
72.8,8.025535
72.9,7.434264
73.0,7.3204722
73.1,6.0506697
73.2,6.4318614
73.3,6.1074133
73.4,6.679486
73.5,6.6435785
73.6,6.434938
73.7,6.006805
73.8,5.5238504
73.9,5.9122496
74.0,6.2195616
74.1,6.8970385
74.2,6.5413437
74.3,7.586947
74.4,6.5937624
74.5,6.814222
74.6,6.4905453
74.7,5.7879395
74.8,5.266627
74.9,4.994159
75.0,5.5141873
75.1,6.1557055
75.2,6.237924
75.3,6.4555793
75.4,6.3067756
75.5,6.353123
75.6,6.3157353
75.7,6.5044346
75.8,6.1701727
75.9,6.2531857
76.0,6.0693855
76.1,6.570935
76.2,5.7918553
76.3,6.5279145
76.4,6.100472
76.5,6.338569
76.6,6.1245832
76.7,6.9810257
76.8,6.8300295
76.9,6.2104955
77.0,5.9020705
77.1,6.95856
77.2,6.301589
77.3,6.349559
77.4,6.487985
77.5,6.42595
77.6,6.659701
77.7,6.750433
77.8,6.445861
77.9,6.7676673
78.0,6.7910447
78.1,7.2124634
78.2,5.8867536
78.3,5.504186
78.4,5.3925824
78.5,5.6380825
78.6,5.396735
78.7,4.8579206
78.8,6.4811964
78.9,5.5150566
79.0,5.1193438
79.1,5.73652
79.2,5.989106
79.3,6.014484
79.4,5.608444
79.5,6.188018
79.6,5.9263277
79.7,6.3092513
79.8,6.2401705
79.9,6.487767
80.0,6.1742897
80.1,5.183437
80.2,5.4912944
80.3,5.866766
80.4,5.61957
80.5,5.8153334
80.6,6.0349674
80.7,6.0589128
80.8,6.5154614
80.9,6.2722926
81.0,6.2383833
81.1,5.819781
81.2,5.660676
81.3,6.5023484
81.4,5.80942
81.5,6.5381355
81.6,6.0032835
81.7,5.8041234
81.8,6.1623707
81.9,6.654524
82.0,6.785319
82.1,5.934255
82.2,5.3892727
82.3,6.2357025
82.4,6.245817
82.5,6.324084
82.6,6.1559734
82.7,5.754183
82.8,6.3690124
82.9,5.46113
83.0,5.7394867
83.1,4.6519313
83.2,5.831942
83.3,7.153812
83.4,6.571226
83.5,6.422995
83.6,6.3562365
83.7,6.7456
83.8,7.213346
83.9,7.056913
84.0,5.690122
84.1,6.5947695
84.2,6.1811
84.3,5.540939
84.4,5.664052
84.5,4.774438
84.6,5.8770747
84.7,5.432145
84.8,5.188134
84.9,6.6583567
85.0,5.764262
85.1,6.407079
85.2,5.9345126
85.3,5.746794
85.4,5.9820094
85.5,5.9732585
85.6,6.014435
85.7,5.829452
85.8,6.1138563
85.9,6.121716
86.0,6.176456
86.1,7.2153
86.2,6.0307446
86.3,6.4395075
86.4,6.364687
86.5,5.7278686
86.6,6.234145
86.7,5.579145
86.8,5.9238725
86.9,5.724201
87.0,5.8919363
87.1,5.8613153
87.2,5.67603
87.3,5.280214
87.4,6.073941
87.5,6.370681
87.6,6.1688437
87.7,6.457002
87.8,5.4818206
87.9,5.749518
88.0,5.78455
88.1,5.5316176
88.2,5.002408
88.3,5.9952393
88.4,6.5567865
88.5,6.333257
88.6,6.193999
88.7,4.833183
88.8,5.2312613
88.9,5.808006
89.0,6.020072
89.1,6.2809887
89.2,5.5429697
89.3,5.3447757
89.4,5.6520553
89.5,5.173495
89.6,5.0918117
89.7,5.178568
89.8,4.833954
89.9,5.815763
90.0,5.4270563
90.1,6.075767
90.2,5.152861
90.3,6.1137156
90.4,5.3252482
90.5,5.4187946
90.6,5.4342885
90.7,5.3239155
90.8,4.935979
90.9,4.972188
91.0,5.2101574
91.1,5.272481
91.2,5.207575
91.3,4.7917905
91.4,5.98
91.5,6.297626
91.6,5.6831117
91.7,5.9774265
91.8,6.138474
91.9,4.7359886
92.0,6.1297164
92.1,4.548685
92.2,4.634933
92.3,5.330275
92.4,4.761353
92.5,4.9181
92.6,4.9614425
92.7,3.7885091
92.8,4.0357585
92.9,3.9863765
93.0,4.033731
93.1,4.4498787
93.2,5.2948146
93.3,4.422124
93.4,4.48037
93.5,4.331456
93.6,4.222494
93.7,4.488812
93.8,5.1292334
93.9,5.1398516
94.0,4.960463
94.1,4.1869984
94.2,4.598089
94.3,4.505955
94.4,5.0414333
94.5,4.162355
94.6,4.263536
94.7,4.297819
94.8,4.5368195
94.9,4.5624247
95.0,4.701935
95.1,4.434533
95.2,4.4985538
95.3,4.1014504
95.4,5.369431
95.5,5.357456
95.6,5.3036327
95.7,4.6344056
95.8,4.723838
95.9,4.8923655
96.0,5.10322
96.1,4.6404166
96.2,4.9802856
96.3,5.1481423
96.4,5.17752
96.5,5.6466312
96.6,4.655287
96.7,4.881675
96.8,4.724305
96.9,5.061642
97.0,5.089901
97.1,4.295641
97.2,5.265126
97.3,5.007832
97.4,6.6129413
97.5,6.1432242
97.6,7.0345874
97.7,6.652119
97.8,6.5702224
97.9,6.7432375
98.0,6.450288
98.1,5.8148427
98.2,5.032457
98.3,5.5744395
98.4,5.8951516
98.5,5.783915
98.6,5.7133546
98.7,5.881846
98.8,6.8353395
98.9,7.488665
99.0,7.139113
99.1,5.9527197
99.2,4.8205676
99.3,5.4245214
99.4,5.005163
99.5,4.8187633
99.6,5.7712574
99.7,4.3394547
99.8,4.227429
99.9,4.996437
