time,rmsd
28.3,8.426414
28.4,8.038077
28.5,8.2891035
28.6,8.684402
28.7,8.235908
28.8,8.443449
28.9,8.257539
29.0,8.134063
29.1,7.882842
29.2,8.0417795
29.3,7.490898
29.4,8.199108
29.5,8.1204195
29.6,8.190991
29.7,7.591438
29.8,8.220551
29.9,8.4632015
30.0,7.8515553
30.1,8.265534
30.2,8.199186
30.3,8.294484
30.4,8.5276375
30.5,7.9390306
30.6,8.094552
30.7,8.079108
30.8,8.087284
30.9,8.588498
31.0,8.101556
31.1,7.8655944
31.2,8.255532
31.3,8.319233
31.4,8.279344
31.5,8.871816
31.6,8.426837
31.7,8.255367
31.8,7.883705
31.9,8.502495
32.0,8.2168
32.1,8.19241
32.2,8.344493
32.3,7.942727
32.4,8.15451
32.5,8.4782715
32.6,8.484439
32.7,8.402854
32.8,7.9584928
32.9,8.109484
33.0,8.345445
33.1,8.088006
33.2,7.8733225
33.3,7.713006
33.4,7.847183
33.5,8.63339
33.6,8.171182
33.7,7.910573
33.8,7.7568603
33.9,7.792483
34.0,7.800273
34.1,8.032233
34.2,8.230756
34.3,8.153895
34.4,8.123272
34.5,7.537753
34.6,7.85772
34.7,8.201173
34.8,7.888987
34.9,8.34811
35.0,8.011779
35.1,7.995979
35.2,8.353705
35.3,8.296777
35.4,8.774544
35.5,8.391268
35.6,8.129698
35.7,7.821354
35.8,8.294935
35.9,8.283284
36.0,8.133074
36.1,8.401218
36.2,8.130751
36.3,8.635643
36.4,8.869599
36.5,8.420575
36.6,8.463815
36.7,8.417719
36.8,8.504614
36.9,8.342018
37.0,8.476875
37.1,7.8953357
37.2,8.184443
37.3,9.03222
37.4,8.3721075
37.5,8.893376
37.6,7.8175693
37.7,9.509119
37.8,9.467548
37.9,8.646304
38.0,9.019949
38.1,8.576939
38.2,8.743641
38.3,8.325434
38.4,9.3152485
38.5,9.082921
38.6,8.487568
38.7,9.210235
38.8,9.2257
38.9,8.440781
39.0,8.906376
39.1,8.562091
39.2,8.706433
39.3,8.488863
39.4,7.965144
39.5,9.071862
39.6,8.035293
39.7,8.625362
39.8,8.599321
39.9,8.543861
40.0,8.6465225
40.1,8.400654
40.2,8.639951
40.3,8.036027
40.4,8.061036
40.5,8.387847
40.6,8.669511
40.7,8.983163
40.8,8.807791
40.9,8.64391
41.0,8.18341
41.1,8.546848
41.2,8.806288
41.3,8.572852
41.4,8.656711
41.5,8.744388
41.6,8.411013
41.7,8.201042
41.8,7.9467893
41.9,8.307749
42.0,8.402278
42.1,7.7678046
42.2,8.365575
42.3,8.294676
42.4,8.690451
42.5,8.019577
42.6,7.948378
42.7,8.399417
42.8,7.9397817
42.9,8.089955
43.0,8.07451
43.1,8.954442
43.2,8.687857
43.3,8.913511
43.4,8.348456
43.5,7.858865
43.6,7.458758
43.7,7.5877266
43.8,8.56957
43.9,9.08851
44.0,9.564303
44.1,8.402268
44.2,8.8601265
44.3,8.627677
44.4,8.986726
44.5,8.880307
44.6,8.712569
44.7,8.627892
44.8,8.682387
44.9,9.007522
45.0,8.1982355
45.1,8.21463
45.2,7.0129805
45.3,7.870665
45.4,8.557121
45.5,8.788245
45.6,8.147339
45.7,8.557093
45.8,8.797601
45.9,8.644891
46.0,9.033509
46.1,9.130847
46.2,9.261319
46.3,8.981697
46.4,8.240083
46.5,7.876361
46.6,7.9342933
46.7,8.856294
46.8,8.524757
46.9,9.088594
47.0,8.493005
47.1,8.198047
47.2,8.048636
47.3,7.6854973
47.4,8.572259
47.5,8.194105
47.6,8.147563
47.7,6.4549446
47.8,6.1275425
47.9,6.426185
48.0,7.2418714
48.1,8.195385
48.2,8.790299
48.3,8.2845955
48.4,8.560693
48.5,7.739799
48.6,8.096514
48.7,8.096743
48.8,8.212165
48.9,8.598083
49.0,8.289588
49.1,8.321876
49.2,7.9505315
49.3,9.298803
49.4,8.872297
49.5,8.682449
49.6,9.373197
49.7,8.831241
49.8,9.023125
49.9,7.8518124
50.0,8.364182
50.1,7.355949
50.2,7.865024
50.3,7.9447517
50.4,8.3138485
50.5,8.140362
50.6,8.01206
50.7,8.161111
50.8,7.7333465
50.9,8.202016
51.0,8.104992
51.1,7.927273
51.2,7.620492
51.3,7.97373
51.4,8.018036
51.5,8.272758
51.6,8.469004
51.7,8.624574
51.8,9.307577
51.9,9.378843
52.0,8.579414
52.1,8.187793
52.2,8.1325245
52.3,8.854827
52.4,8.748402
52.5,8.946121
52.6,8.394044
52.7,8.196894
52.8,9.505802
52.9,8.776615
53.0,8.928035
53.1,9.570528
53.2,9.599059
53.3,9.142957
53.4,8.761319
53.5,8.909493
53.6,8.9526825
53.7,8.030076
53.8,8.159026
53.9,8.564908
54.0,7.770747
54.1,8.856696
54.2,8.698893
54.3,9.530451
54.4,9.352947
54.5,9.743643
54.6,9.696245
54.7,8.966275
54.8,9.961201
54.9,9.325886
55.0,9.973824
55.1,9.344892
55.2,8.953434
55.3,8.687748
55.4,8.550751
55.5,8.506427
55.6,8.017218
55.7,8.74119
55.8,8.346394
55.9,8.359736
56.0,9.174769
56.1,8.90848
56.2,8.81451
56.3,8.312769
56.4,8.301582
56.5,8.693558
56.6,8.455218
56.7,8.771751
56.8,8.776585
56.9,9.175554
57.0,8.467873
57.1,9.365661
57.2,8.676842
57.3,9.234336
57.4,9.096005
57.5,8.762149
57.6,8.16529
57.7,9.090012
57.8,8.839385
57.9,8.691622
58.0,8.585019
58.1,8.698991
58.2,8.691078
58.3,8.920084
58.4,9.086828
58.5,9.101738
58.6,9.429807
58.7,8.625577
58.8,8.421435
58.9,8.584586
59.0,8.602609
59.1,9.00546
59.2,8.967521
59.3,9.522666
59.4,9.411672
59.5,9.232244
59.6,8.795319
59.7,9.049482
59.8,8.583801
59.9,8.564215
60.0,9.587438
60.1,9.283913
60.2,8.83275
60.3,9.12688
60.4,8.76028
60.5,9.410515
60.6,8.437984
60.7,9.2962885
60.8,9.30215
60.9,9.660714
61.0,9.970808
61.1,9.142626
61.2,8.650465
61.3,9.3489
61.4,8.709847
61.5,8.612236
61.6,8.58254
61.7,8.858875
61.8,9.234214
61.9,8.725248
62.0,8.528669
62.1,8.71427
62.2,8.442083
62.3,8.589572
62.4,8.182858
62.5,8.481087
62.6,8.511839
62.7,8.937814
62.8,8.539295
62.9,9.603408
63.0,8.783636
63.1,8.951313
63.2,9.785636
63.3,8.891712
63.4,9.253781
63.5,8.944315
63.6,8.841376
63.7,8.839398
63.8,8.179629
63.9,9.001492
64.0,9.866451
64.1,9.715465
64.2,9.363348
64.3,10.087345
64.4,9.273609
64.5,9.034643
64.6,9.331971
64.7,8.807413
64.8,9.255839
64.9,9.226887
65.0,9.336717
65.1,8.60415
65.2,8.452382
65.3,8.645037
65.4,9.302167
65.5,9.280309
65.6,9.223444
65.7,8.439897
65.8,8.905949
65.9,8.828561
66.0,9.300239
66.1,9.1612425
66.2,9.493294
66.3,8.582929
66.4,9.135457
66.5,9.514421
66.6,9.564355
66.7,9.149938
66.8,9.463523
66.9,9.455027
67.0,9.29727
67.1,9.0052395
67.2,9.372071
67.3,9.221604
67.4,9.083375
67.5,9.121013
67.6,9.058616
67.7,9.353979
67.8,10.034768
67.9,10.919905
68.0,9.590131
68.1,10.213783
68.2,9.807081
68.3,9.261249
68.4,9.068709
68.5,9.056693
68.6,8.978901
68.7,8.75108
68.8,9.261154
68.9,9.35985
69.0,9.253914
69.1,9.063644
69.2,9.247462
69.3,9.853905
69.4,9.072834
69.5,9.582377
69.6,8.190188
69.7,7.9923587
69.8,8.566269
69.9,8.752968
70.0,8.618202
70.1,8.460247
70.2,8.828659
70.3,8.084438
70.4,7.663617
70.5,8.41591
70.6,9.191406
70.7,8.641042
70.8,9.239252
70.9,8.467878
71.0,8.755762
71.1,9.084364
71.2,8.671467
71.3,8.53842
71.4,8.7271
71.5,8.9739895
71.6,8.674694
71.7,8.439135
71.8,8.776053
71.9,9.534722
72.0,8.124962
72.1,8.610451
72.2,8.341209
72.3,7.6827006
72.4,8.947447
72.5,9.591598
72.6,9.594949
72.7,9.251596
72.8,9.347828
72.9,8.5393305
73.0,8.207836
73.1,9.506709
73.2,9.09866
73.3,9.111069
73.4,9.727828
73.5,8.772507
73.6,8.412848
73.7,9.068974
73.8,9.124215
73.9,8.586768
74.0,8.47645
74.1,8.537339
74.2,8.37499
74.3,8.676431
74.4,10.0651865
74.5,9.567529
74.6,8.69697
74.7,9.074846
74.8,9.255533
74.9,9.316541
75.0,9.452103
75.1,9.6985035
75.2,9.031888
75.3,9.186092
75.4,9.697478
75.5,9.256775
75.6,9.038648
75.7,8.988076
75.8,8.438862
75.9,8.871961
76.0,8.903204
76.1,8.914945
76.2,9.290052
76.3,8.581909
76.4,8.687091
76.5,8.304101
76.6,8.839126
76.7,8.725238
76.8,8.737754
76.9,9.028903
77.0,8.930365
77.1,8.805815
77.2,8.896815
77.3,9.152166
77.4,9.045585
77.5,9.349731
77.6,9.083622
77.7,8.597957
77.8,8.518388
77.9,8.587544
78.0,8.144653
78.1,7.87093
78.2,9.332479
78.3,8.297964
78.4,8.822538
78.5,8.731948
78.6,8.529883
78.7,8.508832
78.8,9.128769
78.9,8.836797
79.0,9.094174
79.1,9.179727
79.2,8.916344
79.3,8.605545
79.4,8.845273
79.5,8.502911
79.6,8.466022
79.7,9.110199
79.8,8.88291
79.9,8.84978
80.0,9.329356
80.1,9.524617
80.2,9.326463
80.3,9.07914
80.4,9.044293
80.5,8.194078
80.6,9.106694
80.7,8.92929
80.8,9.57695
80.9,9.177178
81.0,8.844403
81.1,8.940052
81.2,8.768334
81.3,8.75718
81.4,8.309945
81.5,8.861097
81.6,8.371156
81.7,8.497541
81.8,8.674992
81.9,8.796934
82.0,8.500629
82.1,9.074526
82.2,8.363773
82.3,9.637642
82.4,8.947814
82.5,8.708695
82.6,8.66672
82.7,8.677591
82.8,8.730427
82.9,8.931474
83.0,9.012011
83.1,8.839459
83.2,9.496285
83.3,9.483233
83.4,9.23443
83.5,9.19068
83.6,8.942351
83.7,9.419908
83.8,8.930961
83.9,9.162023
84.0,9.23523
84.1,9.2275915
84.2,9.006294
84.3,9.498832
84.4,8.885333
84.5,8.865647
84.6,8.844249
84.7,9.713374
84.8,8.847131
84.9,8.72136
85.0,8.802148
85.1,9.048427
85.2,8.473353
85.3,8.897358
85.4,9.224264
85.5,9.122477
85.6,9.393837
85.7,9.545802
85.8,9.255193
85.9,9.38197
86.0,8.954348
86.1,8.829261
86.2,8.591016
86.3,8.325581
86.4,9.118286
86.5,9.017174
86.6,9.420124
86.7,9.362823
86.8,8.739779
86.9,8.536845
87.0,9.466343
87.1,8.96401
87.2,9.092012
87.3,8.534639
87.4,8.764487
87.5,9.326475
87.6,9.2595825
87.7,8.830111
87.8,8.655721
87.9,8.905812
88.0,8.180986
88.1,8.032788
88.2,9.000118
88.3,9.107487
88.4,9.021121
88.5,8.656369
88.6,8.893431
88.7,8.019873
88.8,8.147011
88.9,8.276897
89.0,8.738518
89.1,8.9824
89.2,9.308586
89.3,9.315335
89.4,9.345556
89.5,9.100192
89.6,8.542113
89.7,8.760656
89.8,8.521856
89.9,9.323383
90.0,8.159922
90.1,8.968921
90.2,8.845178
90.3,8.603005
90.4,8.334877
90.5,8.988905
90.6,8.779409
90.7,8.686682
90.8,9.114556
90.9,8.914947
91.0,9.791638
91.1,9.209751
91.2,8.988787
91.3,8.82079
91.4,8.955892
91.5,9.04442
91.6,8.443876
91.7,8.297052
91.8,8.404547
91.9,8.377283
92.0,8.320173
92.1,8.7267
92.2,9.112898
92.3,8.53399
92.4,8.939041
92.5,8.396497
92.6,8.6969185
92.7,9.184366
92.8,8.710419
92.9,9.268707
93.0,8.832143
93.1,7.991364
93.2,7.913626
93.3,8.354489
93.4,8.296471
93.5,8.051925
93.6,8.301667
93.7,8.743657
93.8,7.9392204
93.9,8.019127
94.0,8.290269
94.1,8.775605
94.2,8.993041
94.3,8.730936
94.4,8.48024
94.5,8.930256
94.6,8.704602
94.7,8.710674
94.8,8.927881
94.9,8.793214
95.0,9.00358
95.1,8.092103
95.2,8.177466
95.3,8.384937
95.4,8.609014
95.5,7.4212794
95.6,7.8460765
95.7,7.9642396
95.8,7.0536175
95.9,8.238917
96.0,8.289317
96.1,8.388189
96.2,7.8707204
96.3,8.217628
96.4,8.801153
96.5,8.182579
96.6,8.6458
96.7,8.474909
96.8,8.261055
96.9,8.56582
97.0,8.378378
97.1,8.271393
97.2,8.386235
97.3,8.472356
97.4,8.423064
97.5,8.796821
97.6,8.745516
97.7,8.312829
97.8,8.236674
97.9,8.045809
98.0,9.04498
98.1,8.82163
98.2,8.851074
98.3,8.400109
98.4,8.57085
98.5,8.809765
98.6,8.031753
98.7,8.40624
98.8,8.77091
98.9,8.814648
99.0,8.927421
99.1,8.698339
99.2,8.7685
99.3,9.142374
99.4,8.906123
99.5,8.963333
99.6,9.250051
99.7,9.156324
99.8,8.850038
99.9,9.26235
