time,rmsd
28.6,2.6866431
28.7,2.429631
28.8,2.8873222
28.9,3.2507305
29.0,2.481667
29.1,2.7224162
29.2,2.7482212
29.3,2.7722683
29.4,2.5598428
29.5,2.436359
29.6,2.7334979
29.7,2.8233504
29.8,3.1826932
29.9,2.517007
30.0,2.7276647
30.1,2.5508764
30.2,2.4365902
30.3,2.1813886
30.4,3.1377833
30.5,3.1507845
30.6,3.2647512
30.7,3.510908
30.8,4.6702266
30.9,3.5592976
31.0,3.348234
31.1,3.3035822
31.2,3.7852056
31.3,3.5722253
31.4,3.146856
31.5,4.2414885
31.6,3.6384072
31.7,3.6390007
31.8,3.3825293
31.9,3.421576
32.0,3.3364687
32.1,3.8541203
32.2,3.8034322
32.3,3.3756895
32.4,3.8337355
32.5,3.256287
32.6,3.0300772
32.7,3.2594
32.8,3.2536123
32.9,2.5005395
33.0,2.9943223
33.1,2.9193876
33.2,2.644638
33.3,2.7521276
33.4,3.376496
33.5,2.3918426
33.6,2.5228894
33.7,2.5420609
33.8,2.4897947
33.9,2.3119116
34.0,3.046437
34.1,3.2323587
34.2,2.7790587
34.3,2.7470222
34.4,2.8106549
34.5,2.566767
34.6,2.866355
34.7,3.2174137
34.8,2.6288123
34.9,2.3798342
35.0,2.6531901
35.1,2.8251963
35.2,2.8950875
35.3,2.3789802
35.4,2.7593594
35.5,2.9003723
35.6,2.9772143
35.7,2.888225
35.8,2.967641
35.9,2.7821174
36.0,3.537217
36.1,3.0912817
36.2,4.338407
36.3,3.5560336
36.4,3.4020107
36.5,2.941248
36.6,2.7290092
36.7,2.831374
36.8,3.252674
36.9,3.225587
37.0,3.3344855
37.1,3.0887554
37.2,3.2175994
37.3,3.5226786
37.4,3.1219184
37.5,2.9263103
37.6,3.1153893
37.7,3.0020542
37.8,2.829006
37.9,2.722969
38.0,3.1973987
38.1,3.2860963
38.2,3.2670176
38.3,3.085863
38.4,3.1634626
38.5,2.4286795
38.6,2.4758258
38.7,2.5419056
38.8,2.6954756
38.9,2.7590613
39.0,3.0018115
39.1,2.6023567
39.2,2.8082454
39.3,2.8896818
39.4,2.5914016
39.5,2.9059346
39.6,2.890446
39.7,3.1223097
39.8,3.1053874
39.9,2.8990374
40.0,3.252305
40.1,2.8380868
40.2,2.8432932
40.3,3.1979296
40.4,4.0545096
40.5,4.030896
40.6,4.1074038
40.7,2.9121654
40.8,3.4314244
40.9,3.7834418
41.0,3.1219735
41.1,3.4103708
41.2,3.026607
41.3,3.411868
41.4,3.6204486
41.5,3.4744415
41.6,3.895597
41.7,3.4227667
41.8,3.7457464
41.9,4.2393217
42.0,3.7772617
42.1,3.471054
42.2,3.7331638
42.3,4.3553762
42.4,3.998356
42.5,4.1238546
42.6,3.6690798
42.7,3.8779225
42.8,4.3622284
42.9,4.47282
43.0,4.035119
43.1,4.055216
43.2,4.2873845
43.3,4.1847024
43.4,3.786651
43.5,3.845814
43.6,3.0792024
43.7,3.7580802
43.8,3.4294338
43.9,3.8017976
44.0,3.7214787
44.1,2.9525685
44.2,2.4613085
44.3,2.886336
44.4,2.9828062
44.5,3.2556074
44.6,3.5228739
44.7,3.2908654
44.8,3.6052582
44.9,3.644156
45.0,3.4499505
45.1,3.6606154
45.2,2.7513027
45.3,3.5321848
45.4,3.0659122
45.5,3.182763
45.6,3.429594
45.7,2.7993886
45.8,3.0571344
45.9,3.0405836
46.0,3.1841888
46.1,3.1900427
46.2,3.1599975
46.3,3.2085965
46.4,3.4787576
46.5,3.2521858
46.6,3.511907
46.7,3.6770809
46.8,3.6982899
46.9,3.3151119
47.0,3.6846168
47.1,3.2861824
47.2,3.5697973
47.3,3.6620178
47.4,3.8677526
47.5,3.3732717
47.6,3.0836577
47.7,3.0511262
47.8,2.9970274
47.9,3.0424938
48.0,3.7431755
48.1,3.0805724
48.2,3.146068
48.3,3.47638
48.4,3.4598815
48.5,3.4109273
48.6,3.0468557
48.7,3.1944606
48.8,3.1920085
48.9,3.2900536
49.0,3.1117272
49.1,3.7394295
49.2,3.220381
49.3,3.5081282
49.4,3.1807802
49.5,3.7138782
49.6,3.7465134
49.7,3.2522352
49.8,3.9320674
49.9,3.1582143
50.0,3.208729
50.1,3.6848934
50.2,3.7331069
50.3,4.002738
50.4,3.918173
50.5,3.9784143
50.6,3.94137
50.7,4.128205
50.8,4.095162
50.9,3.7046432
51.0,3.2698464
51.1,3.6658494
51.2,3.5592265
51.3,2.9473178
51.4,3.027955
51.5,2.7146618
51.6,3.2846193
51.7,2.9849434
51.8,2.5319784
51.9,3.8521366
52.0,4.2786236
52.1,3.7056746
52.2,3.4719787
52.3,3.7860281
52.4,2.94061
52.5,3.4153607
52.6,3.7893572
52.7,3.424854
52.8,3.36694
52.9,4.153629
53.0,3.240308
53.1,2.922307
53.2,2.9360619
53.3,3.7633328
53.4,2.917318
53.5,3.3392816
53.6,3.0429296
53.7,3.4081657
53.8,2.8671489
53.9,4.0237827
54.0,3.0077875
54.1,2.8093667
54.2,3.2031863
54.3,3.5135384
54.4,3.3967106
54.5,3.0088494
54.6,2.9752328
54.7,2.4534826
54.8,2.1197362
54.9,3.3277428
55.0,4.4806013
55.1,2.8615706
55.2,3.6866715
55.3,2.9738789
55.4,2.8155653
55.5,3.3087733
55.6,3.4162068
55.7,3.230951
55.8,3.7958007
55.9,4.430621
56.0,3.632753
56.1,3.582619
56.2,3.5362756
56.3,4.028839
56.4,4.0017943
56.5,3.548699
56.6,4.331659
56.7,3.7179527
56.8,3.343361
56.9,3.733364
57.0,3.5238383
57.1,4.158094
57.2,3.8768463
57.3,3.8336296
57.4,4.425506
57.5,3.2484221
57.6,4.1847615
57.7,4.079699
57.8,3.9381244
57.9,3.2498014
58.0,3.2496254
58.1,3.5319471
58.2,3.234683
58.3,3.7712991
58.4,2.8724856
58.5,3.3700387
58.6,3.773931
58.7,4.3849244
58.8,3.5498917
58.9,3.5122118
59.0,3.5985932
59.1,3.636055
59.2,3.4662893
59.3,3.0943923
59.4,3.8593674
59.5,3.7761788
59.6,3.7012897
59.7,3.6437042
59.8,3.3368833
59.9,3.7404337
60.0,3.4028566
60.1,3.50083
60.2,4.1164637
60.3,4.1952915
60.4,4.1010056
60.5,4.4112535
60.6,3.98327
60.7,4.790662
60.8,3.9320402
60.9,3.421203
61.0,3.7400362
61.1,3.3475804
61.2,3.3313346
61.3,2.7275991
61.4,3.537242
61.5,3.5208378
61.6,3.5076523
61.7,3.7007866
61.8,3.667056
61.9,3.284278
62.0,3.29719
62.1,3.570629
62.2,3.3670158
62.3,3.6086254
62.4,3.7485046
62.5,3.2963746
62.6,3.3920157
62.7,2.9052827
62.8,2.8715203
62.9,2.9621387
63.0,2.7938974
63.1,2.889759
63.2,3.1287608
63.3,3.457784
63.4,2.8834062
63.5,3.3838923
63.6,3.4496043
63.7,3.1738665
63.8,3.0843012
63.9,3.420607
64.0,2.987392
64.1,2.874998
64.2,3.0839477
64.3,3.2133098
64.4,3.428692
64.5,3.7445228
64.6,3.8730366
64.7,3.5092978
64.8,2.9362018
64.9,4.093462
65.0,5.0103436
65.1,4.101179
65.2,4.511816
65.3,4.77506
65.4,4.7974963
65.5,4.3766932
65.6,3.68418
65.7,3.6149824
65.8,3.6798608
65.9,2.6979296
66.0,3.1489513
66.1,2.9476292
66.2,4.4939513
66.3,4.2255335
66.4,4.701411
66.5,4.3302107
66.6,4.951463
66.7,4.3628607
66.8,4.4547276
66.9,5.3788676
67.0,4.788734
67.1,5.4559007
67.2,4.6061273
67.3,5.229031
67.4,4.0104957
67.5,3.8947797
67.6,4.8974447
67.7,5.923568
67.8,5.759401
67.9,5.3599997
68.0,5.3592496
68.1,7.1325865
68.2,6.660214
68.3,6.4294143
68.4,6.5043917
68.5,6.6077204
68.6,6.3413887
68.7,6.2867885
68.8,6.710579
68.9,6.0694075
69.0,5.8515573
69.1,5.902777
69.2,5.226505
69.3,4.6592593
69.4,4.505844
69.5,4.8278513
69.6,5.4152303
69.7,5.604148
69.8,5.251194
69.9,5.919367
70.0,5.3662534
70.1,4.8911023
70.2,5.950572
70.3,5.1858506
70.4,4.8102293
70.5,4.8630486
70.6,4.677697
70.7,4.587079
70.8,5.0766153
70.9,5.2500415
71.0,4.57034
71.1,5.1113787
71.2,5.563944
71.3,4.340281
71.4,5.281408
71.5,5.256005
71.6,5.7166953
71.7,4.9249783
71.8,4.9174323
71.9,4.266009
72.0,4.5252285
72.1,3.9387178
72.2,3.7623637
72.3,4.5319767
72.4,3.527872
72.5,3.2976923
72.6,4.624434
72.7,3.9601834
72.8,3.7120502
72.9,3.9238586
73.0,4.8247123
73.1,3.992006
73.2,4.2813177
73.3,4.048704
73.4,4.5085716
73.5,4.808665
73.6,5.2554035
73.7,5.2737184
73.8,5.47901
73.9,5.7916923
74.0,4.695157
74.1,5.4056063
74.2,6.329278
74.3,5.2992053
74.4,5.4382415
74.5,5.128859
74.6,5.125012
74.7,4.8222933
74.8,3.795597
74.9,5.1516166
75.0,5.2991176
75.1,5.7292666
75.2,5.5223904
75.3,5.119293
75.4,4.84156
75.5,4.8301616
75.6,6.057092
75.7,4.6676717
75.8,5.70769
75.9,5.970232
76.0,6.2793717
76.1,5.7057257
76.2,6.938874
76.3,5.782571
76.4,6.463456
76.5,5.5104585
76.6,6.343835
76.7,6.8494015
76.8,7.494516
76.9,6.3572755
77.0,6.530294
77.1,6.7350554
77.2,6.200037
77.3,6.5744967
77.4,7.3023334
77.5,6.9969726
77.6,7.045046
77.7,5.3236547
77.8,6.082525
77.9,5.9769106
78.0,6.579692
78.1,6.594777
78.2,6.1157126
78.3,6.0337305
78.4,5.5151362
78.5,4.810754
78.6,6.1978574
78.7,4.9232397
78.8,4.821633
78.9,4.4583907
79.0,4.97328
79.1,4.9438305
79.2,4.8531966
79.3,4.0582027
79.4,4.904174
79.5,5.385214
79.6,5.1656976
79.7,5.130019
79.8,5.247852
79.9,5.4274178
80.0,6.0909514
80.1,6.0541964
80.2,5.2108803
80.3,5.9309893
80.4,5.34204
80.5,6.9425955
80.6,6.109479
80.7,5.666457
80.8,6.0496373
80.9,5.991399
81.0,5.6373477
81.1,5.8553896
81.2,5.3802304
81.3,5.824422
81.4,5.294081
81.5,5.0090947
81.6,5.2308974
81.7,4.317884
81.8,5.9019985
81.9,5.2647624
82.0,4.824872
82.1,4.850408
82.2,4.783937
82.3,4.7343807
82.4,4.847944
82.5,4.4306827
82.6,5.076803
82.7,5.2551336
82.8,5.6027484
82.9,4.675601
83.0,4.7772202
83.1,4.540744
83.2,5.642858
83.3,6.3222365
83.4,5.2630434
83.5,4.3866277
83.6,5.1863627
83.7,5.944035
83.8,4.2371593
83.9,4.4112697
84.0,5.319743
84.1,4.8734117
84.2,4.2780266
84.3,4.1011024
84.4,3.6466715
84.5,3.9870625
84.6,4.1419306
84.7,4.206905
84.8,5.229167
84.9,5.2702446
85.0,4.8032675
85.1,4.2610407
85.2,4.1639247
85.3,3.902059
85.4,4.1652827
85.5,4.100863
85.6,4.9837956
85.7,4.2231054
85.8,4.734975
85.9,3.851023
86.0,3.3580165
86.1,4.08611
86.2,3.621321
86.3,3.5783188
86.4,4.340728
86.5,3.7439458
86.6,4.3844376
86.7,3.772832
86.8,3.872122
86.9,3.2558293
87.0,3.4716012
87.1,3.7225916
87.2,4.1344957
87.3,3.9691575
87.4,4.141014
87.5,3.7437146
87.6,4.218122
87.7,4.119077
87.8,4.349823
87.9,4.90028
88.0,5.463113
88.1,5.495078
88.2,5.9361286
88.3,4.8378434
88.4,5.187313
88.5,4.7059293
88.6,4.899127
88.7,5.4112325
88.8,6.297557
88.9,5.217647
89.0,5.508454
89.1,5.473613
89.2,6.00621
89.3,5.7688594
89.4,6.2564464
89.5,6.2205577
89.6,5.448176
89.7,6.247249
89.8,6.607946
89.9,6.0413218
90.0,5.9705825
90.1,5.4015574
90.2,5.0286126
90.3,4.2131624
90.4,4.7426286
90.5,5.091406
90.6,4.8669744
90.7,4.102809
90.8,4.102656
90.9,4.765541
91.0,5.0911794
91.1,5.360722
91.2,5.230353
91.3,6.5485754
91.4,6.320407
91.5,6.316116
91.6,5.361831
91.7,6.1181293
91.8,5.638144
91.9,4.856592
92.0,5.470925
92.1,5.3121324
92.2,5.682181
92.3,5.7125306
92.4,6.271328
92.5,6.1289005
92.6,6.0183473
92.7,5.71057
92.8,5.5634084
92.9,5.9202094
93.0,5.615569
93.1,5.341364
93.2,5.8412743
93.3,5.520958
93.4,5.1885467
93.5,5.9574876
93.6,6.657667
93.7,5.8270946
93.8,5.6753564
93.9,5.428793
94.0,6.4570456
94.1,6.5932865
94.2,6.681148
94.3,6.448607
94.4,6.015708
94.5,5.941833
94.6,6.0993915
94.7,6.4675
94.8,5.5041523
94.9,6.1279697
95.0,5.733258
95.1,5.5228114
95.2,5.1499104
95.3,5.696515
95.4,5.813523
95.5,5.701853
95.6,6.3209004
95.7,6.1890354
95.8,5.7647257
95.9,5.5937247
96.0,5.300263
96.1,5.393816
96.2,5.312503
96.3,5.0801725
96.4,5.4522715
96.5,5.766008
96.6,5.2268457
96.7,5.422863
96.8,5.3626833
96.9,4.718614
97.0,5.3677697
97.1,4.2625623
97.2,3.9823763
97.3,3.905204
97.4,4.067428
97.5,4.3205485
97.6,3.7670598
97.7,4.0426207
97.8,3.7539728
97.9,4.227815
98.0,3.993297
98.1,3.5670803
98.2,3.9764538
98.3,5.159788
98.4,5.1027994
98.5,4.792724
98.6,5.2225704
98.7,5.117464
98.8,5.024438
98.9,5.003498
99.0,4.921143
99.1,4.9184713
99.2,4.6230993
99.3,5.2527857
99.4,5.0740204
99.5,4.612907
99.6,4.986399
99.7,5.578598
99.8,5.1288705
99.9,5.1471415
