time,rmsd
14.6,1.3692741
14.7,1.241143
14.8,1.3455954
14.9,1.5365084
15.0,1.5413114
15.1,1.5574719
15.2,1.1476516
15.3,1.2694194
15.4,1.2081307
15.5,1.2808399
15.6,1.1670946
15.7,1.2515978
15.8,1.3606672
15.9,1.3927174
16.0,1.1918614
16.1,1.4423532
16.2,1.601633
16.3,1.4349895
16.4,1.3218085
16.5,1.5535704
16.6,1.4883682
16.7,2.1447675
16.8,2.215817
16.9,1.7045081
17.0,1.6626706
17.1,1.7306248
17.2,1.870618
17.3,1.5884539
17.4,1.4729798
17.5,1.7666292
17.6,2.1535091
17.7,1.9594901
17.8,1.844927
17.9,2.1494827
18.0,2.6091802
18.1,1.548729
18.2,1.8753248
18.3,2.3050008
18.4,1.8684539
18.5,2.0273163
18.6,2.1304903
18.7,1.661807
18.8,2.121549
18.9,1.8936899
19.0,1.8454669
19.1,2.0635996
19.2,1.638911
19.3,1.8075209
19.4,1.7198485
19.5,1.4701058
19.6,1.4283702
19.7,1.548546
19.8,1.610601
19.9,1.6677654
20.0,1.6533492
20.1,2.2194705
20.2,1.9465605
20.3,1.7604252
20.4,2.213544
20.5,1.7502064
20.6,1.7706295
20.7,1.6499975
20.8,1.3754365
20.9,1.2734884
21.0,1.6850729
21.1,1.7358648
21.2,2.047618
21.3,1.6812136
21.4,1.9550886
21.5,1.9492326
21.6,1.5492456
21.7,1.7015761
21.8,1.6735723
21.9,1.7847588
22.0,1.7231443
22.1,1.6499642
22.2,1.7097564
22.3,1.4042898
22.4,1.4729494
22.5,1.5263809
22.6,1.2818379
22.7,1.553329
22.8,1.5299071
22.9,1.5735489
23.0,1.610709
23.1,2.0846899
23.2,1.9935268
23.3,1.5407864
23.4,1.4680189
23.5,1.5839508
23.6,1.7407883
23.7,1.563108
23.8,1.6177207
23.9,1.2969285
24.0,1.498247
24.1,1.3188233
24.2,1.3087637
24.3,1.3962287
24.4,1.5372034
24.5,1.5131387
24.6,1.6971469
24.7,1.3154476
24.8,1.5609508
24.9,1.5720966
25.0,1.7380222
25.1,1.5678368
25.2,1.4432125
25.3,1.9303533
25.4,1.5573586
25.5,1.9100541
25.6,1.3484062
25.7,1.7204624
25.8,1.6079645
25.9,1.7204612
26.0,1.7846588
26.1,1.3532023
26.2,1.5070884
26.3,1.7909265
26.4,2.1113455
26.5,1.5904486
26.6,1.2219769
26.7,1.9672927
26.8,1.4864643
26.9,1.6594044
27.0,1.3740971
27.1,1.6892287
27.2,1.4927795
27.3,1.9851724
27.4,1.2629198
27.5,1.7547437
27.6,1.276519
27.7,1.7785354
27.8,2.4401028
27.9,1.7870098
28.0,1.5100799
28.1,1.3816981
28.2,1.2186668
28.3,2.058503
28.4,1.862495
28.5,2.0623105
28.6,2.5832245
28.7,2.6718707
28.8,2.6746595
28.9,1.9604305
29.0,1.9819854
29.1,2.1624599
29.2,2.1776953
29.3,2.0022087
29.4,1.9806272
29.5,2.009878
29.6,1.8643836
29.7,2.0540447
29.8,1.8765473
29.9,2.1201108
30.0,2.0768495
30.1,2.2021065
30.2,2.3384378
30.3,2.6925192
30.4,2.384392
30.5,2.4437501
30.6,2.249773
30.7,1.9369868
30.8,2.4109256
30.9,2.142741
31.0,2.2514265
31.1,2.4666972
31.2,2.2821233
31.3,2.7184138
31.4,1.9585018
31.5,2.0585957
31.6,2.1846118
31.7,2.0984216
31.8,1.9458331
31.9,1.8924731
32.0,2.0324955
32.1,2.0003936
32.2,1.9544566
32.3,1.8308803
32.4,1.9401962
32.5,2.2216654
32.6,1.3166752
32.7,2.1664686
32.8,1.7110714
32.9,2.0108078
33.0,1.7505982
33.1,1.984711
33.2,1.8467647
33.3,1.5304322
33.4,1.874343
33.5,1.4810984
33.6,1.8594524
33.7,2.3351467
33.8,2.219306
33.9,2.0287285
34.0,2.1751614
34.1,2.1403387
34.2,1.6399739
34.3,2.0486343
34.4,1.7436513
34.5,2.0187283
34.6,1.7256877
34.7,2.0444696
34.8,1.5407354
34.9,1.7504468
35.0,1.9638748
35.1,1.4529836
35.2,1.7043735
35.3,1.6635755
35.4,1.4464582
35.5,1.5024925
35.6,1.7478584
35.7,1.9097384
35.8,1.6060483
35.9,1.797
36.0,1.3307332
36.1,2.0829341
36.2,1.7748953
36.3,1.9258448
36.4,1.7282537
36.5,1.448565
36.6,1.7738417
36.7,2.1662533
36.8,1.8081244
36.9,1.9559276
37.0,1.6150348
37.1,1.6431938
37.2,1.4813191
37.3,1.6617397
37.4,1.3284534
37.5,1.544361
37.6,1.7616314
37.7,1.5652746
37.8,1.4966191
37.9,1.5687225
38.0,1.5365124
38.1,1.2053231
38.2,1.4315577
38.3,1.5408478
38.4,1.5636935
38.5,1.64938
38.6,1.4663854
38.7,2.0643542
38.8,1.537463
38.9,1.2471894
39.0,1.5539455
39.1,1.5724286
39.2,1.7062395
39.3,1.5891818
39.4,1.6465769
39.5,1.6823245
39.6,1.4205858
39.7,1.5396936
39.8,1.6788718
39.9,1.4849333
40.0,1.5193942
40.1,1.4093213
40.2,1.3645959
40.3,1.4470091
40.4,1.4610449
40.5,1.4673592
40.6,1.5606633
40.7,1.3346683
40.8,1.5948347
40.9,1.3779875
41.0,1.6323279
41.1,1.4559152
41.2,1.6505306
41.3,1.5981932
41.4,1.5301518
41.5,1.4139646
41.6,1.5284873
41.7,1.3912446
41.8,1.5097822
41.9,1.3690853
42.0,1.5046253
42.1,1.794879
42.2,1.4958819
42.3,1.580508
42.4,1.7512009
42.5,1.6699631
42.6,1.7849693
42.7,1.7895205
42.8,1.7930466
42.9,1.6011829
43.0,1.6829108
43.1,1.7489866
43.2,1.7702076
43.3,1.689777
43.4,2.006252
43.5,1.772248
43.6,1.5697836
43.7,1.3546835
43.8,1.4743768
43.9,1.6655556
44.0,1.4405024
44.1,1.6368768
44.2,1.7368836
44.3,1.4957526
44.4,1.8245826
44.5,1.5276664
44.6,1.4557737
44.7,1.5517157
44.8,1.8404585
44.9,1.4945998
45.0,1.6123873
45.1,1.6624936
45.2,1.6193577
45.3,1.711357
45.4,1.6793454
45.5,1.6207298
45.6,1.5072753
45.7,1.6684034
45.8,1.5843114
45.9,1.5823401
46.0,1.5262346
46.1,1.4811635
46.2,1.8694985
46.3,1.9970738
46.4,1.6324195
46.5,2.0766242
46.6,1.7878686
46.7,1.5251644
46.8,1.8520299
46.9,1.5276225
47.0,1.4101899
47.1,1.4834987
47.2,1.566143
47.3,1.6435924
47.4,1.7964152
47.5,1.8337268
47.6,2.2494903
47.7,1.8788213
47.8,2.0418067
47.9,1.853403
48.0,1.6181333
48.1,1.7732308
48.2,1.7353456
48.3,1.5773057
48.4,1.5159838
48.5,1.5310996
48.6,1.8031867
48.7,1.6000484
48.8,1.4511179
48.9,1.4520651
49.0,1.7378372
49.1,1.5296723
49.2,1.6341505
49.3,1.5566491
49.4,1.5639447
49.5,1.4856982
49.6,1.6774825
49.7,1.6426803
49.8,1.476143
49.9,1.6747837
50.0,1.5271213
50.1,1.56139
50.2,1.7465107
50.3,1.6524858
50.4,1.4687113
50.5,1.6407435
50.6,1.8268439
50.7,1.4856768
50.8,1.5820901
50.9,1.5395364
51.0,1.55794
51.1,1.4772973
51.2,1.7096405
51.3,1.4680847
51.4,1.7362622
51.5,1.4092027
51.6,1.7402033
51.7,1.7622051
51.8,1.8224765
51.9,1.6181948
52.0,1.887861
52.1,1.4889325
52.2,1.9501067
52.3,1.8038514
52.4,1.6542968
52.5,1.784863
52.6,1.7561766
52.7,2.0545826
52.8,1.8816097
52.9,1.6361016
53.0,1.6207317
53.1,1.472054
53.2,1.5749379
53.3,1.6006789
53.4,1.7378547
53.5,1.580068
53.6,1.9817154
53.7,1.7472463
53.8,1.6498613
53.9,1.730393
54.0,1.7789444
54.1,1.5165603
54.2,1.5806985
54.3,1.5845525
54.4,1.53877
54.5,1.5919571
54.6,1.7054639
54.7,1.6567711
54.8,1.6472982
54.9,2.2642653
55.0,2.316272
55.1,2.055879
55.2,1.8369032
55.3,2.2720098
55.4,1.9413017
55.5,1.7826196
55.6,2.3191135
55.7,1.8443199
55.8,1.5761554
55.9,1.5911597
56.0,2.032803
56.1,2.0061815
56.2,1.7007495
56.3,1.7158289
56.4,1.7251685
56.5,1.9301491
56.6,1.6206659
56.7,2.0574584
56.8,1.8654921
56.9,1.7459238
57.0,1.9905732
57.1,1.7552372
57.2,1.9854746
57.3,2.26304
57.4,2.1520634
57.5,1.6598246
57.6,1.5507077
57.7,1.6472516
57.8,1.8510199
57.9,2.214818
58.0,1.8944802
58.1,2.2583346
58.2,1.960771
58.3,1.849543
58.4,2.0530112
58.5,1.9409655
58.6,1.6618083
58.7,1.9251896
58.8,2.0690606
58.9,1.8119897
59.0,1.8871754
59.1,2.2802873
59.2,2.3374038
59.3,2.4504027
59.4,1.9799935
59.5,1.8240668
59.6,1.825337
59.7,1.8609545
59.8,2.3992202
59.9,2.5887158
60.0,2.3337507
60.1,2.2008011
60.2,2.4231172
60.3,1.8944999
60.4,2.1296368
60.5,1.9266528
60.6,2.4360201
60.7,2.7169244
60.8,2.4243696
60.9,2.5909383
61.0,2.3733027
61.1,2.3633907
61.2,2.7403567
61.3,2.009215
61.4,1.9320467
61.5,2.1999316
61.6,2.3452396
61.7,2.0824652
61.8,2.07656
61.9,2.2773979
62.0,2.3198574
62.1,2.796587
62.2,2.2212613
62.3,2.710474
62.4,3.2946506
62.5,3.2015822
62.6,2.8788772
62.7,2.882925
62.8,2.4013689
62.9,2.7758477
63.0,2.881281
63.1,2.7133758
63.2,2.6225715
63.3,2.5199578
63.4,2.291476
63.5,2.738464
63.6,2.9954174
63.7,2.8527062
63.8,2.7453578
63.9,2.5605724
64.0,2.9664865
64.1,2.4792533
64.2,2.317003
64.3,3.0017192
64.4,3.0004508
64.5,2.7073562
64.6,2.5891213
64.7,2.752336
64.8,3.3714204
64.9,4.1883073
65.0,3.9129646
65.1,3.3761592
65.2,4.060256
65.3,4.017345
65.4,3.8789887
65.5,3.463943
65.6,4.211656
65.7,4.094686
65.8,4.068496
65.9,4.106208
66.0,4.751893
66.1,4.843619
66.2,3.7334816
66.3,4.2984304
66.4,3.863369
66.5,3.6619792
66.6,2.9046881
66.7,2.7092054
66.8,4.5263643
66.9,4.599126
67.0,4.619204
67.1,4.127133
67.2,5.413697
67.3,6.595387
67.4,7.322318
67.5,7.459593
67.6,7.1053476
67.7,6.9308257
67.8,7.236954
67.9,6.713211
68.0,5.7003484
68.1,5.8270926
68.2,5.826987
68.3,4.613295
68.4,4.7508955
68.5,4.392995
68.6,4.487702
68.7,4.637536
68.8,5.539655
68.9,4.988068
69.0,4.217323
69.1,4.1557794
69.2,4.0702295
69.3,4.439418
69.4,4.0164723
69.5,4.567735
69.6,3.8583338
69.7,4.2680125
69.8,3.3654237
69.9,3.8984442
70.0,4.138082
70.1,3.9480484
70.2,3.6346858
70.3,2.9918768
70.4,2.8242612
70.5,2.7409194
70.6,3.1784275
70.7,2.4666278
70.8,2.6361098
70.9,3.7366836
71.0,3.7512634
71.1,3.1628647
71.2,3.2856195
71.3,3.215762
71.4,3.1853058
71.5,3.6582925
71.6,4.180768
71.7,3.9410536
71.8,3.5633326
71.9,3.7631207
72.0,3.781458
72.1,3.736139
72.2,3.30992
72.3,3.6957076
72.4,3.7163045
72.5,3.712281
72.6,3.98855
72.7,3.6402018
72.8,3.8720746
72.9,3.567896
73.0,3.4723947
73.1,3.6067588
73.2,3.5375698
73.3,3.3694751
73.4,3.612109
73.5,3.3826323
73.6,3.0751605
73.7,4.095835
73.8,3.757501
73.9,3.8758826
74.0,4.0071516
74.1,3.6183233
74.2,3.6943777
74.3,3.7395751
74.4,3.6493537
74.5,3.744241
74.6,3.5018194
74.7,3.5318387
74.8,3.8136764
74.9,3.0783775
75.0,3.603808
75.1,4.042575
75.2,3.982354
75.3,3.9839337
75.4,3.8518014
75.5,3.8811975
75.6,3.47195
75.7,3.7654247
75.8,3.666094
75.9,3.4230013
76.0,4.050367
76.1,3.5571196
76.2,4.171398
76.3,3.6835876
76.4,3.416255
76.5,3.9527712
76.6,3.5661514
76.7,4.353185
76.8,3.7934427
76.9,4.0500717
77.0,3.4834208
77.1,3.859853
77.2,3.9913833
77.3,3.936118
77.4,4.1700983
77.5,4.3579893
77.6,3.5972593
77.7,3.6052277
77.8,3.1023145
77.9,3.634821
78.0,3.8259606
78.1,3.3773031
78.2,3.013002
78.3,3.225248
78.4,3.1593325
78.5,3.0623782
78.6,3.2667866
78.7,3.4536753
78.8,3.293839
78.9,4.1939483
79.0,3.7417955
79.1,4.010947
79.2,3.997102
79.3,4.3057785
79.4,4.2300196
79.5,4.2805886
79.6,4.0437465
79.7,4.5979514
79.8,4.2069397
79.9,3.9877
80.0,4.201389
80.1,4.0326552
80.2,3.7963576
80.3,3.6123164
80.4,4.166997
80.5,4.552216
80.6,4.076099
80.7,4.2526484
80.8,4.2083497
80.9,4.3947034
81.0,4.5007405
81.1,4.2316356
81.2,4.3379145
81.3,4.14779
81.4,3.9530647
81.5,4.1499715
81.6,3.7416632
81.7,4.0518785
81.8,4.254535
81.9,4.436736
82.0,4.359993
82.1,3.8408382
82.2,3.9408722
82.3,4.461814
82.4,4.0758104
82.5,4.4797425
82.6,3.9077172
82.7,3.7006063
82.8,4.1612053
82.9,4.1878405
83.0,4.0790787
83.1,3.896623
83.2,3.7882674
83.3,3.9269454
83.4,3.4025908
83.5,3.2096426
83.6,3.4436188
83.7,3.6345928
83.8,3.9175818
83.9,4.089453
84.0,4.206739
84.1,3.996921
84.2,3.705857
84.3,4.3731685
84.4,3.918281
84.5,4.101394
84.6,3.9651196
84.7,3.9620175
84.8,3.8058224
84.9,4.1726737
85.0,3.8249166
85.1,3.9847949
85.2,3.75775
85.3,3.653471
85.4,3.7124858
85.5,4.3732095
85.6,3.3582458
85.7,3.7342196
85.8,3.496784
85.9,3.732309
86.0,3.868189
86.1,4.3767257
86.2,4.6030283
86.3,4.1687737
86.4,4.215006
86.5,3.9712083
86.6,3.9805994
86.7,3.8474493
86.8,4.7015977
86.9,4.32378
87.0,4.3523
87.1,4.7258873
87.2,4.46295
87.3,4.258203
87.4,4.119119
87.5,4.2168903
87.6,3.8964157
87.7,3.99549
87.8,4.510995
87.9,4.4214625
88.0,4.340515
88.1,4.2340302
88.2,3.9045339
88.3,4.263932
88.4,4.455982
88.5,4.6748595
88.6,4.4788146
88.7,3.9075704
88.8,3.9012592
88.9,3.783203
89.0,3.909225
89.1,3.5716584
89.2,4.1491857
89.3,3.9664376
89.4,4.3904266
89.5,4.026961
89.6,4.2231975
89.7,3.887495
89.8,4.0743895
89.9,4.284967
90.0,4.1162024
90.1,4.727171
90.2,4.1805105
90.3,4.1150184
90.4,4.8862896
90.5,4.322846
90.6,4.243357
90.7,4.613659
90.8,4.1117787
90.9,3.8241732
91.0,3.8999107
91.1,4.089984
91.2,4.3357725
91.3,4.1147456
91.4,3.8731382
91.5,4.0112424
91.6,3.0260758
91.7,3.4260082
91.8,3.350218
91.9,3.1594615
92.0,4.190187
92.1,3.7763796
92.2,3.658332
92.3,3.710809
92.4,3.9060633
92.5,4.237526
92.6,4.297488
92.7,4.0139737
92.8,3.6952534
92.9,4.3190827
93.0,4.5592103
93.1,4.597818
93.2,4.310669
93.3,4.8729143
93.4,4.9596434
93.5,4.2727747
93.6,4.5284896
93.7,4.693937
93.8,4.4478683
93.9,4.7469125
94.0,4.5537887
94.1,4.6026316
94.2,4.7969403
94.3,4.633831
94.4,4.389892
94.5,4.5671535
94.6,4.5499296
94.7,4.65295
94.8,4.455998
94.9,4.7112904
95.0,4.2889996
95.1,3.9932268
95.2,4.3468075
95.3,4.030021
95.4,4.224157
95.5,4.4705725
95.6,3.8326044
95.7,4.0820746
95.8,4.6112967
95.9,4.5146794
96.0,4.1994247
96.1,3.4600549
96.2,3.5363421
96.3,3.6355927
96.4,4.0196767
96.5,3.8575509
96.6,3.9066164
96.7,3.9200606
96.8,3.4876347
96.9,4.703231
97.0,4.141536
97.1,3.613847
97.2,3.7249398
97.3,3.9512312
97.4,4.0449505
97.5,3.6795323
97.6,4.199823
97.7,4.036848
97.8,4.1729927
97.9,3.905377
98.0,4.2650495
98.1,4.147088
98.2,4.382315
98.3,4.022798
98.4,4.3720093
98.5,4.3952208
98.6,4.8984227
98.7,4.335623
98.8,3.9523969
98.9,4.054033
99.0,3.9643714
99.1,3.704935
99.2,4.175484
99.3,3.9861743
99.4,2.8874571
99.5,3.4507742
99.6,3.978689
99.7,4.547709
99.8,3.5841584
99.9,3.8724551
