time,rmsd
21.9,1.3461438
22.0,1.4858136
22.1,1.3884568
22.2,1.6139395
22.3,1.2645772
22.4,1.430923
22.5,1.1292399
22.6,1.8994824
22.7,1.5560849
22.8,1.1529168
22.9,1.6239573
23.0,1.5255624
23.1,1.7546467
23.2,1.6836656
23.3,1.1781989
23.4,1.3286964
23.5,1.4703931
23.6,2.2077377
23.7,1.5687587
23.8,1.7087905
23.9,1.134575
24.0,1.501551
24.1,1.4421604
24.2,1.6012454
24.3,1.30276
24.4,1.5515178
24.5,1.6066272
24.6,1.1886415
24.7,1.2885761
24.8,1.7024795
24.9,1.4006951
25.0,1.916775
25.1,1.6589683
25.2,1.5088629
25.3,1.1980855
25.4,1.1712143
25.5,1.5275192
25.6,1.3161974
25.7,1.3547195
25.8,1.2959813
25.9,1.156911
26.0,2.0579026
26.1,1.1093863
26.2,1.2442099
26.3,1.2419093
26.4,1.2238564
26.5,1.5455848
26.6,1.6585368
26.7,2.1069732
26.8,1.2668114
26.9,1.6944723
27.0,1.3525277
27.1,1.8994477
27.2,1.7537838
27.3,2.0406463
27.4,1.2836558
27.5,1.2443222
27.6,1.4550041
27.7,1.6392608
27.8,1.6178955
27.9,2.3950214
28.0,1.098339
28.1,1.4608327
28.2,1.0634165
28.3,1.6087133
28.4,1.3909557
28.5,1.2640321
28.6,1.4984268
28.7,1.168377
28.8,1.4722049
28.9,1.246171
29.0,1.130295
29.1,1.5510362
29.2,1.0540285
29.3,1.6126636
29.4,1.4116806
29.5,1.9206822
29.6,1.5435562
29.7,1.9313695
29.8,1.4310613
29.9,1.1881964
30.0,1.8196056
30.1,1.748049
30.2,1.5485843
30.3,1.495615
30.4,1.5428116
30.5,2.3518362
30.6,1.7479347
30.7,1.8007284
30.8,1.4961246
30.9,0.6628211
31.0,1.7488755
31.1,1.0680878
31.2,1.7030001
31.3,1.4820818
31.4,1.1462605
31.5,1.3531013
31.6,0.79714936
31.7,2.2641106
31.8,1.5027105
31.9,1.2729825
32.0,1.7068536
32.1,1.2992412
32.2,1.5105102
32.3,2.0046973
32.4,1.4439886
32.5,1.508893
32.6,1.6666343
32.7,1.4811295
32.8,1.247791
32.9,1.2727413
33.0,1.4805537
33.1,1.3064196
33.2,1.4552433
33.3,1.1745937
33.4,1.3937391
33.5,1.5730795
33.6,0.9864966
33.7,1.5553799
33.8,1.2129489
33.9,1.533508
34.0,1.376839
34.1,1.5014305
34.2,1.207908
34.3,1.7209094
34.4,1.4471767
34.5,1.6716301
34.6,1.4945446
34.7,1.0242567
34.8,1.3951112
34.9,1.1803908
35.0,1.3865216
35.1,1.1280415
35.2,1.1700956
35.3,1.8144947
35.4,1.4326156
35.5,1.90512
35.6,1.7616988
35.7,2.0121262
35.8,2.0710342
35.9,1.8006921
36.0,2.564796
36.1,1.8362318
36.2,1.8002797
36.3,1.9924521
36.4,1.3950276
36.5,1.8872437
36.6,1.4504871
36.7,1.681727
36.8,1.9048994
36.9,1.6043434
37.0,1.7702469
37.1,1.844376
37.2,1.4475576
37.3,1.9970113
37.4,1.1601672
37.5,1.7488184
37.6,1.2974924
37.7,2.116595
37.8,1.3638862
37.9,1.5575292
38.0,1.6209024
38.1,1.4198463
38.2,1.7657388
38.3,1.511426
38.4,1.9960859
38.5,1.4736892
38.6,1.197477
38.7,1.401355
38.8,1.6928407
38.9,1.72638
39.0,1.4403684
39.1,1.4226918
39.2,1.614738
39.3,1.529648
39.4,1.8069265
39.5,1.5348587
39.6,1.7182045
39.7,1.738703
39.8,1.6637298
39.9,1.4008731
40.0,1.7129879
40.1,1.5898752
40.2,1.9814982
40.3,1.3944198
40.4,1.5336924
40.5,1.8327551
40.6,1.8436166
40.7,1.8881077
40.8,1.6449665
40.9,1.8887551
41.0,1.5297756
41.1,1.2739191
41.2,1.7820511
41.3,1.449504
41.4,1.5154732
41.5,1.6103878
41.6,1.8897036
41.7,1.4926406
41.8,1.6455321
41.9,1.7434955
42.0,1.7550308
42.1,1.5019722
42.2,1.7156254
42.3,1.6932479
42.4,1.416601
42.5,1.7330846
42.6,0.9988917
42.7,1.3658417
42.8,1.2708853
42.9,1.3696268
43.0,1.2616444
43.1,1.523482
43.2,1.4524859
43.3,1.7296627
43.4,1.3480325
43.5,1.6078004
43.6,1.6332362
43.7,1.7936215
43.8,1.1273825
43.9,1.4654182
44.0,1.330734
44.1,1.3695529
44.2,1.9660853
44.3,1.493486
44.4,1.0125923
44.5,1.564703
44.6,1.4472826
44.7,1.4041477
44.8,1.7211493
44.9,0.9711359
45.0,0.8933757
45.1,1.7144397
45.2,1.6332301
45.3,1.4911579
45.4,1.7027274
45.5,1.317894
45.6,1.8260453
45.7,1.6914768
45.8,1.928457
45.9,1.7239394
46.0,1.4468132
46.1,1.4457196
46.2,1.4986717
46.3,1.60699
46.4,1.0904127
46.5,1.2375015
46.6,1.3495357
46.7,1.5389602
46.8,1.5737144
46.9,1.2568647
47.0,1.4099156
47.1,1.3548169
47.2,1.0515819
47.3,2.5794148
47.4,1.9663576
47.5,2.0088131
47.6,1.6544952
47.7,2.089917
47.8,1.601832
47.9,1.795424
48.0,1.6058738
48.1,1.4872644
48.2,1.480635
48.3,1.4724206
48.4,1.4608508
48.5,1.8505179
48.6,1.769275
48.7,1.4866905
48.8,1.6623785
48.9,1.5339642
49.0,2.1141841
49.1,2.8629076
49.2,2.1314728
49.3,1.2868004
49.4,1.7025603
49.5,1.6082782
49.6,1.6398051
49.7,1.5556669
49.8,1.1257706
49.9,1.6239479
50.0,1.3058112
50.1,1.6160654
50.2,1.5341896
50.3,1.6826602
50.4,1.5839473
50.5,1.9919032
50.6,1.7548201
50.7,1.6361012
50.8,1.9468596
50.9,1.7957958
51.0,1.3061975
51.1,1.7559552
51.2,1.7849656
51.3,2.0546422
51.4,1.6241276
51.5,1.7078023
51.6,1.8041803
51.7,1.8025955
51.8,5.19814
51.9,12.608636
52.0,10.485686
52.1,10.721877
52.2,37.57318
52.3,71.62395
52.4,48.057728
52.5,83.90234
52.6,85.385925
52.7,77.92273
52.8,34.94526
52.9,51.41551
53.0,83.77218
53.1,60.205524
53.2,59.46301
53.3,62.553036
53.4,92.81007
53.5,63.69954
53.6,53.55917
53.7,64.343636
53.8,53.824078
53.9,69.55083
54.0,69.44566
54.1,66.64932
54.2,83.02688
54.3,79.759155
54.4,87.58644
54.5,92.2727
54.6,103.43488
54.7,87.384285
54.8,102.74221
54.9,90.62274
55.0,67.59192
55.1,78.01339
55.2,61.200085
55.3,72.867325
55.4,58.629696
55.5,71.53002
55.6,76.80482
55.7,71.55438
55.8,77.852325
55.9,66.027405
56.0,66.16904
56.1,72.96625
56.2,63.12896
56.3,67.075455
56.4,58.374416
56.5,44.06584
56.6,34.262962
56.7,31.950176
56.8,19.086712
56.9,50.881107
57.0,29.703726
57.1,19.551054
57.2,12.748762
57.3,22.86714
57.4,73.10539
57.5,74.15514
57.6,86.34731
57.7,95.02317
57.8,85.12296
57.9,78.102356
58.0,66.74813
58.1,75.16818
58.2,69.90042
58.3,64.39953
58.4,70.50962
58.5,75.882416
58.6,93.47177
58.7,72.89969
58.8,39.09203
58.9,72.51724
59.0,38.069405
59.1,72.534515
59.2,66.43367
59.3,56.282623
59.4,61.891476
59.5,60.64392
59.6,60.081284
59.7,55.76649
59.8,83.555084
59.9,79.489235
60.0,73.7905
60.1,83.87161
60.2,71.91467
60.3,53.468586
60.4,57.887592
60.5,53.2347
60.6,70.165276
60.7,64.23578
60.8,41.837578
60.9,26.517448
61.0,44.781704
61.1,33.285694
61.2,44.88554
61.3,28.223927
61.4,59.567825
61.5,44.544025
61.6,60.283985
61.7,76.13413
61.8,40.381474
61.9,45.21142
62.0,39.498726
62.1,35.11759
62.2,67.66765
62.3,51.9439
62.4,59.14816
62.5,47.113976
62.6,60.201553
62.7,77.85806
62.8,70.56423
62.9,67.80705
63.0,66.03367
63.1,68.66098
63.2,68.88598
63.3,83.05072
63.4,73.51478
63.5,72.98454
63.6,78.566086
63.7,73.48687
63.8,49.65322
63.9,77.02141
64.0,64.355255
64.1,67.93076
64.2,69.49907
64.3,84.51052
64.4,82.97418
64.5,63.505432
64.6,56.161037
64.7,57.308334
64.8,56.3464
64.9,47.42182
65.0,62.02899
65.1,83.1914
65.2,65.62483
65.3,79.03392
65.4,65.34712
65.5,66.84924
65.6,70.67762
65.7,75.7742
65.8,72.10537
65.9,70.273285
66.0,73.37746
66.1,75.50762
66.2,76.07472
66.3,74.965836
66.4,68.21299
66.5,78.51982
66.6,66.66339
66.7,61.175797
66.8,51.39066
66.9,68.151886
67.0,55.80666
67.1,68.01596
67.2,52.155983
67.3,61.958553
67.4,69.48478
67.5,76.798195
67.6,82.46842
67.7,68.62966
67.8,67.35777
67.9,65.938324
68.0,58.35766
68.1,59.676334
68.2,55.683994
68.3,57.225906
68.4,72.163246
68.5,60.73508
68.6,72.38554
68.7,65.59938
68.8,57.081078
68.9,52.00943
69.0,36.78496
69.1,34.5707
69.2,64.41079
69.3,40.610203
69.4,71.65492
69.5,71.597626
69.6,78.95229
69.7,69.17864
69.8,68.81129
69.9,65.70427
70.0,68.87174
70.1,68.82309
70.2,54.66233
70.3,58.094448
70.4,67.32698
70.5,76.01531
70.6,81.369286
70.7,54.566036
70.8,58.19169
70.9,52.543156
71.0,68.91755
71.1,67.81919
71.2,35.859142
71.3,40.672256
71.4,44.735783
71.5,33.037384
71.6,35.27978
71.7,24.788088
71.8,37.70079
71.9,27.066742
72.0,35.14122
72.1,42.02764
72.2,40.580246
72.3,43.463226
72.4,68.34273
72.5,71.85559
72.6,71.35189
72.7,60.45754
72.8,49.923283
72.9,49.46331
73.0,71.23769
73.1,57.7478
73.2,75.94628
73.3,90.19075
73.4,47.656887
73.5,47.395325
73.6,58.783978
73.7,50.03492
73.8,43.642555
73.9,46.780518
74.0,32.990387
74.1,46.723026
74.2,55.9284
74.3,55.88672
74.4,48.752583
74.5,61.04385
74.6,49.316143
74.7,81.84412
74.8,68.71445
74.9,89.301315
75.0,81.554214
75.1,60.285397
75.2,40.606968
75.3,42.53016
75.4,59.29785
75.5,79.14102
75.6,74.18654
75.7,53.758003
75.8,72.09706
75.9,62.950974
76.0,61.52783
76.1,77.39753
76.2,72.45609
76.3,46.112144
76.4,70.40006
76.5,73.17546
76.6,98.199326
76.7,82.92971
76.8,103.29359
76.9,75.69612
77.0,76.60127
77.1,90.148125
77.2,69.56629
77.3,73.31563
77.4,64.054596
77.5,71.93965
77.6,72.986404
77.7,69.00544
77.8,49.769917
77.9,60.241795
78.0,65.68716
78.1,53.135815
78.2,47.17897
78.3,44.515106
78.4,66.680824
78.5,71.48069
78.6,89.55597
78.7,71.452156
78.8,63.322285
78.9,56.303394
79.0,59.609818
79.1,64.45421
79.2,69.81858
79.3,67.03549
79.4,58.513805
79.5,49.18513
79.6,61.75441
79.7,61.009094
79.8,63.081234
79.9,57.82582
80.0,47.175846
80.1,61.85233
80.2,53.87879
80.3,58.41684
80.4,61.132374
80.5,84.28309
80.6,73.341675
80.7,67.81954
80.8,86.57279
80.9,73.94649
81.0,85.931404
81.1,85.51663
81.2,61.84457
81.3,52.472176
81.4,67.052765
81.5,70.37271
81.6,85.57027
81.7,82.66538
81.8,58.44379
81.9,68.930534
82.0,56.462288
82.1,58.946156
82.2,76.30331
82.3,62.567947
82.4,57.281933
82.5,64.58409
82.6,63.87507
82.7,53.57785
82.8,79.76926
82.9,91.24052
83.0,82.82586
83.1,95.58556
83.2,105.00349
83.3,101.77112
83.4,90.61255
83.5,78.68974
83.6,49.119152
83.7,85.387115
83.8,90.82308
83.9,93.02638
84.0,85.69753
84.1,59.718372
84.2,37.935585
84.3,59.071014
84.4,54.949738
84.5,59.710957
84.6,56.308186
84.7,58.318863
84.8,52.002266
84.9,50.602455
85.0,64.11421
85.1,64.33302
85.2,79.629974
85.3,67.363144
85.4,102.86977
85.5,93.05743
85.6,64.90624
85.7,56.37074
85.8,78.132545
85.9,60.200607
86.0,49.22142
86.1,34.17751
86.2,33.68952
86.3,40.699467
86.4,41.318115
86.5,58.322807
86.6,76.233925
86.7,89.016174
86.8,78.62228
86.9,98.066734
87.0,48.275646
87.1,70.13684
87.2,40.290215
87.3,39.43556
87.4,42.16786
87.5,42.645287
87.6,39.64704
87.7,48.026283
87.8,48.948975
87.9,52.02468
88.0,46.61722
88.1,44.613316
88.2,37.48761
88.3,53.043663
88.4,76.88041
88.5,78.91092
88.6,80.282394
88.7,70.98605
88.8,90.611496
88.9,75.78221
89.0,85.814514
89.1,65.19624
89.2,58.75715
89.3,76.69538
89.4,68.92055
89.5,75.499916
89.6,81.91663
89.7,81.6243
89.8,69.320366
89.9,73.496376
90.0,81.856384
90.1,68.870094
90.2,61.148537
90.3,66.65141
90.4,78.33501
90.5,89.724594
90.6,82.067345
90.7,87.25473
90.8,54.22445
90.9,74.392166
91.0,66.959595
91.1,81.21718
91.2,80.11168
91.3,68.198875
91.4,97.85892
91.5,106.11405
91.6,90.36242
91.7,104.187004
91.8,55.690376
91.9,64.06236
92.0,61.512535
92.1,77.1351
92.2,83.20403
92.3,70.135216
92.4,87.852036
92.5,84.1916
92.6,75.256996
92.7,80.3016
92.8,66.45247
92.9,74.9624
93.0,75.89788
93.1,56.14178
93.2,62.096893
93.3,69.43392
93.4,58.58578
93.5,62.13679
93.6,52.965164
93.7,47.479008
93.8,41.669445
93.9,50.79789
94.0,65.48785
94.1,55.916317
94.2,66.01722
94.3,61.952538
94.4,53.625057
94.5,64.60541
94.6,61.754997
94.7,52.96954
94.8,64.71066
94.9,54.04423
95.0,85.06778
95.1,79.04953
95.2,64.12182
95.3,79.07616
95.4,79.22441
95.5,62.663376
95.6,57.885178
95.7,54.9859
95.8,53.26328
95.9,37.538727
96.0,49.157986
96.1,54.11421
96.2,59.841595
96.3,53.329643
96.4,63.701733
96.5,58.527752
96.6,54.947697
96.7,67.09446
96.8,88.18745
96.9,81.63076
97.0,83.633446
97.1,83.676674
97.2,76.47416
97.3,91.42143
97.4,104.28308
97.5,75.9739
97.6,52.67947
97.7,75.38537
97.8,37.689934
97.9,36.14486
98.0,40.229725
98.1,32.01919
98.2,43.696915
98.3,71.00697
98.4,63.712215
98.5,85.5878
98.6,103.12052
98.7,96.94822
98.8,77.42358
98.9,60.219135
99.0,44.05216
99.1,33.87936
99.2,39.135624
99.3,38.604813
99.4,43.678154
99.5,49.355446
99.6,50.48768
99.7,48.167595
99.8,44.52438
99.9,41.09683
