time,rmsd
18.2,3.9334707
18.3,3.5282278
18.4,3.4794338
18.5,3.8756158
18.6,3.8878865
18.7,4.0575013
18.8,4.314817
18.9,4.0808372
19.0,4.402385
19.1,3.7812555
19.2,3.874912
19.3,3.8783162
19.4,4.069564
19.5,3.5378401
19.6,3.2365532
19.7,3.6506894
19.8,3.8149388
19.9,3.9153092
20.0,3.8251019
20.1,4.695707
20.2,3.2115211
20.3,4.3518586
20.4,3.4497898
20.5,3.8381572
20.6,4.0173235
20.7,3.4819598
20.8,4.129253
20.9,2.9163625
21.0,3.1099408
21.1,3.464268
21.2,4.593076
21.3,5.0060644
21.4,3.9691448
21.5,4.407857
21.6,4.073472
21.7,4.569948
21.8,4.1258297
21.9,4.3239884
22.0,4.152604
22.1,4.065067
22.2,4.4464164
22.3,4.4524617
22.4,3.9986548
22.5,3.786141
22.6,3.7296627
22.7,4.2445703
22.8,4.185943
22.9,4.3891397
23.0,4.692595
23.1,4.18874
23.2,3.650727
23.3,4.091394
23.4,3.8983474
23.5,4.33585
23.6,3.8155625
23.7,3.9723687
23.8,4.1608777
23.9,3.7847228
24.0,3.3397577
24.1,3.6195092
24.2,3.832937
24.3,4.2411623
24.4,4.30562
24.5,4.3450503
24.6,4.07318
24.7,4.250778
24.8,4.711376
24.9,3.9451811
25.0,4.466625
25.1,4.1493363
25.2,3.7203128
25.3,4.42386
25.4,4.44453
25.5,4.802385
25.6,3.9930024
25.7,4.58569
25.8,4.5938673
25.9,4.751001
26.0,4.8789454
26.1,4.265004
26.2,4.4173017
26.3,4.3442817
26.4,4.6059947
26.5,4.845969
26.6,4.90839
26.7,4.7683463
26.8,3.8033903
26.9,4.71305
27.0,4.527369
27.1,4.1430826
27.2,4.427408
27.3,4.4204297
27.4,4.6342435
27.5,4.6001344
27.6,3.942632
27.7,4.5870285
27.8,4.406619
27.9,4.0703535
28.0,4.04357
28.1,4.4462
28.2,4.5777817
28.3,4.417353
28.4,4.442126
28.5,4.0471525
28.6,4.6755123
28.7,4.4772053
28.8,4.330479
28.9,4.438375
29.0,4.5369973
29.1,3.7597034
29.2,4.052183
29.3,4.127686
29.4,3.909537
29.5,4.815124
29.6,4.61641
29.7,5.0505433
29.8,3.9176545
29.9,3.9062514
30.0,3.94949
30.1,4.119363
30.2,3.6926177
30.3,3.920546
30.4,3.8567438
30.5,3.4468305
30.6,3.3425887
30.7,4.028658
30.8,4.013514
30.9,3.7143722
31.0,4.1618695
31.1,3.507408
31.2,4.0928063
31.3,4.0097733
31.4,3.991714
31.5,3.7194004
31.6,4.1256876
31.7,3.3456676
31.8,3.7600346
31.9,3.9227805
32.0,4.1261716
32.1,4.2690716
32.2,3.8003874
32.3,4.8135405
32.4,4.225673
32.5,3.983439
32.6,4.08342
32.7,4.056827
32.8,4.011712
32.9,3.8458061
33.0,4.3097205
33.1,4.2660007
33.2,4.1151466
33.3,4.3006787
33.4,4.8316116
33.5,4.693742
33.6,4.5686855
33.7,4.1864977
33.8,4.035445
33.9,3.9989824
34.0,3.6382668
34.1,4.2565417
34.2,3.8922572
34.3,4.2251973
34.4,3.4345036
34.5,3.965339
34.6,3.845223
34.7,3.504921
34.8,4.288514
34.9,4.572733
35.0,3.7155974
35.1,4.1460123
35.2,4.373399
35.3,3.9987106
35.4,4.410941
35.5,4.4622645
35.6,4.7902703
35.7,3.8318422
35.8,4.363844
35.9,4.2291417
36.0,3.187714
36.1,4.1354723
36.2,3.9141998
36.3,4.3651958
36.4,3.5586529
36.5,3.7955208
36.6,4.3853273
36.7,4.270985
36.8,3.8852713
36.9,4.216864
37.0,4.3371477
37.1,3.9831889
37.2,4.2082553
37.3,4.432129
37.4,3.9871702
37.5,4.6702495
37.6,3.9793017
37.7,3.8692055
37.8,3.57501
37.9,3.2981992
38.0,4.356107
38.1,4.06319
38.2,3.681549
38.3,3.887011
38.4,4.0501165
38.5,3.9295151
38.6,3.9164395
38.7,3.7167706
38.8,3.8397887
38.9,3.8526495
39.0,4.1816735
39.1,4.273314
39.2,3.4343388
39.3,4.082171
39.4,3.9787328
39.5,3.8107865
39.6,3.3985093
39.7,3.6192687
39.8,4.1569114
39.9,3.8941903
40.0,3.5424628
40.1,4.2189035
40.2,4.057322
40.3,3.6848164
40.4,4.0095115
40.5,4.161456
40.6,3.798469
40.7,4.2562165
40.8,4.051811
40.9,4.1097784
41.0,4.004027
41.1,3.7035534
41.2,4.052199
41.3,3.7158473
41.4,3.7106402
41.5,3.905752
41.6,3.819591
41.7,4.5938497
41.8,4.172369
41.9,3.9664102
42.0,3.9264858
42.1,3.4544241
42.2,4.2130933
42.3,3.6668758
42.4,3.7618484
42.5,3.8455079
42.6,3.380737
42.7,3.0745828
42.8,3.332898
42.9,3.657429
43.0,3.426503
43.1,3.6873248
43.2,3.9074917
43.3,3.3065157
43.4,3.9799285
43.5,3.7455988
43.6,3.0257065
43.7,3.5242121
43.8,3.5963206
43.9,3.6814516
44.0,3.3008518
44.1,3.4357905
44.2,3.1345062
44.3,3.3587291
44.4,3.617802
44.5,4.264988
44.6,4.0538645
44.7,3.291597
44.8,3.8760827
44.9,3.8952863
45.0,4.0161095
45.1,3.9197848
45.2,3.337144
45.3,3.2418072
45.4,3.8114927
45.5,4.413276
45.6,4.0003476
45.7,4.264938
45.8,4.291312
45.9,4.726827
46.0,4.364606
46.1,4.559664
46.2,4.5259156
46.3,4.571613
46.4,4.0642586
46.5,4.120267
46.6,3.8807542
46.7,3.905295
46.8,3.966751
46.9,4.456564
47.0,4.5400715
47.1,4.1492686
47.2,4.2441955
47.3,4.748277
47.4,4.7381473
47.5,4.582726
47.6,4.2366433
47.7,4.617984
47.8,4.1064935
47.9,4.587995
48.0,4.193237
48.1,4.7619743
48.2,4.336587
48.3,3.9717147
48.4,4.4436173
48.5,4.3701706
48.6,4.033895
48.7,4.026046
48.8,4.5324597
48.9,4.412894
49.0,5.4534054
49.1,4.918132
49.2,3.9913118
49.3,4.6746707
49.4,4.3967714
49.5,4.5446005
49.6,4.5705776
49.7,3.8244
49.8,4.082913
49.9,5.3086777
50.0,4.799513
50.1,4.4639373
50.2,4.471734
50.3,4.7800426
50.4,4.89919
50.5,4.704848
50.6,4.311305
50.7,4.4460692
50.8,4.567489
50.9,4.4834166
51.0,3.9225435
51.1,4.6969934
51.2,4.613601
51.3,4.672374
51.4,4.877603
51.5,4.788191
51.6,4.7525997
51.7,4.494623
51.8,3.8702748
51.9,4.3702836
52.0,4.009778
52.1,3.9659703
52.2,3.6298923
52.3,4.276406
52.4,3.7565875
52.5,4.7432923
52.6,3.9983842
52.7,3.9718077
52.8,3.848495
52.9,4.141729
53.0,4.1988707
53.1,4.444699
53.2,3.7641082
53.3,4.2285843
53.4,4.525843
53.5,3.9580505
53.6,4.365126
53.7,4.1781507
53.8,3.516344
53.9,3.8424044
54.0,4.2846813
54.1,3.9044032
54.2,4.2848716
54.3,3.8359294
54.4,4.242173
54.5,3.9756074
54.6,3.9508896
54.7,4.5456944
54.8,4.019037
54.9,4.2736015
55.0,4.327898
55.1,4.664863
55.2,3.6843364
55.3,3.9236743
55.4,3.85915
55.5,4.360704
55.6,4.302592
55.7,4.1501994
55.8,4.21214
55.9,3.9923608
56.0,4.229775
56.1,4.1622357
56.2,4.1425095
56.3,3.844267
56.4,3.8248243
56.5,4.047809
56.6,4.181827
56.7,3.5498786
56.8,3.9971507
56.9,3.6063411
57.0,3.972248
57.1,3.8325412
57.2,3.7846103
57.3,4.022961
57.4,3.632214
57.5,3.1497817
57.6,3.792952
57.7,3.8571773
57.8,3.3519888
57.9,3.93823
58.0,3.7905996
58.1,3.8316712
58.2,3.980684
58.3,4.245442
58.4,4.271983
58.5,4.555085
58.6,3.7472925
58.7,3.8017993
58.8,3.5405595
58.9,4.6271567
59.0,4.052819
59.1,4.0677223
59.2,3.9387128
59.3,3.669187
59.4,4.219811
59.5,3.7847753
59.6,3.7432206
59.7,4.590124
59.8,3.710923
59.9,3.582759
60.0,3.674023
60.1,3.4393854
60.2,3.005686
60.3,3.326444
60.4,2.9840279
60.5,2.7166312
60.6,2.8425672
60.7,3.1595948
60.8,3.026634
60.9,2.85783
61.0,2.7096162
61.1,3.1321201
61.2,3.2473094
61.3,2.6912458
61.4,3.5544367
61.5,3.3295739
61.6,2.6308658
61.7,3.1140268
61.8,3.083699
61.9,2.401621
62.0,2.8153906
62.1,2.498451
62.2,2.8453467
62.3,2.5994647
62.4,2.8801293
62.5,2.9556715
62.6,2.8842943
62.7,3.308559
62.8,2.6246307
62.9,3.0739176
63.0,2.655085
63.1,2.9629998
63.2,2.7862663
63.3,2.7161095
63.4,2.7559743
63.5,2.8709798
63.6,2.4584563
63.7,3.17246
63.8,3.1540704
63.9,2.7727406
64.0,2.8077865
64.1,3.3802907
64.2,2.5180783
64.3,3.230794
64.4,2.6917737
64.5,3.1017134
64.6,2.9200094
64.7,2.5960238
64.8,2.762039
64.9,2.741012
65.0,2.8670113
65.1,2.6926115
65.2,3.1856468
65.3,2.883537
65.4,3.158002
65.5,3.7842665
65.6,3.9562182
65.7,3.1962576
65.8,2.980308
65.9,3.3267524
66.0,2.8759816
66.1,3.7450912
66.2,3.5838292
66.3,3.9911976
66.4,3.4764893
66.5,2.6256056
66.6,2.9705625
66.7,3.1750374
66.8,2.9027333
66.9,3.27347
67.0,2.7676692
67.1,2.5923424
67.2,2.806735
67.3,2.8255384
67.4,3.1249192
67.5,3.2825823
67.6,2.872871
67.7,2.7907252
67.8,3.0517657
67.9,3.0976422
68.0,2.9599843
68.1,3.4749918
68.2,3.0906565
68.3,2.8559382
68.4,3.3045785
68.5,3.8353877
68.6,2.821302
68.7,3.028699
68.8,3.6467085
68.9,2.786086
69.0,3.4693658
69.1,3.1509457
69.2,2.6601768
69.3,3.0020404
69.4,3.293887
69.5,3.0443277
69.6,3.3371239
69.7,3.3014483
69.8,3.353474
69.9,3.076361
70.0,3.584441
70.1,2.6915948
70.2,2.8480618
70.3,3.2866893
70.4,3.107814
70.5,2.93647
70.6,3.214904
70.7,3.3013382
70.8,3.0283005
70.9,3.2222614
71.0,3.3636172
71.1,3.622301
71.2,3.2245886
71.3,3.1702168
71.4,3.3090866
71.5,3.3916233
71.6,3.3814726
71.7,3.0459092
71.8,2.9444146
71.9,3.516336
72.0,3.0957565
72.1,3.351573
72.2,3.2291763
72.3,3.168251
72.4,3.5529873
72.5,3.5604236
72.6,3.4943447
72.7,3.2614207
72.8,3.2629147
72.9,3.473138
73.0,3.942743
73.1,3.467693
73.2,3.3703659
73.3,3.5972438
73.4,3.0542858
73.5,3.1413307
73.6,3.1720774
73.7,3.393581
73.8,3.3707778
73.9,3.106511
74.0,3.2335405
74.1,3.3867764
74.2,3.4105313
74.3,3.2772896
74.4,3.767577
74.5,3.3747704
74.6,3.4156895
74.7,3.4853156
74.8,3.8863556
74.9,2.9867673
75.0,3.1704035
75.1,2.9786642
75.2,3.0473528
75.3,3.3209548
75.4,2.9716117
75.5,3.561755
75.6,3.3046815
75.7,3.7020197
75.8,3.3043451
75.9,3.2765443
76.0,3.2790947
76.1,2.964924
76.2,3.520981
76.3,3.6880429
76.4,3.2052274
76.5,3.363674
76.6,3.477377
76.7,3.4570298
76.8,3.0858362
76.9,3.3661864
77.0,3.3370984
77.1,3.8100703
77.2,3.326069
77.3,4.023941
77.4,3.4430654
77.5,3.39991
77.6,3.3640435
77.7,3.5978584
77.8,2.968827
77.9,3.370353
78.0,3.217908
78.1,3.3616483
78.2,3.2176774
78.3,3.552653
78.4,3.2150865
78.5,3.4827428
78.6,3.1105924
78.7,3.3218334
78.8,3.4665494
78.9,3.4038603
79.0,3.413595
79.1,3.8599653
79.2,3.8009226
79.3,3.295529
79.4,3.0715425
79.5,3.3069563
79.6,3.2627838
79.7,3.075651
79.8,2.7650142
79.9,3.320943
80.0,3.654415
80.1,3.1776419
80.2,3.5751393
80.3,3.6884618
80.4,3.349089
80.5,3.364273
80.6,2.5014715
80.7,3.0604408
80.8,2.9124691
80.9,3.6808228
81.0,3.3725348
81.1,3.7762578
81.2,3.160033
81.3,3.0183356
81.4,2.867879
81.5,3.3723488
81.6,3.2039876
81.7,3.456137
81.8,2.7771933
81.9,2.9167361
82.0,3.3319695
82.1,3.273206
82.2,2.919535
82.3,2.8582075
82.4,3.0401373
82.5,3.342769
82.6,2.4747367
82.7,3.1674194
82.8,2.7356904
82.9,3.9855435
83.0,3.6652758
83.1,3.1471438
83.2,3.0505328
83.3,3.061396
83.4,3.393856
83.5,3.471788
83.6,3.431191
83.7,3.3996656
83.8,3.2092094
83.9,3.6269078
84.0,3.5921104
84.1,3.4641693
84.2,3.0677438
84.3,3.1874983
84.4,3.2310913
84.5,3.8561392
84.6,3.0577347
84.7,3.3762515
84.8,3.4522517
84.9,3.2611475
85.0,3.666559
85.1,3.516321
85.2,3.3651624
85.3,3.6318057
85.4,3.8473792
85.5,3.0753074
85.6,3.241895
85.7,3.8062472
85.8,3.8554182
85.9,3.1663888
86.0,3.2425838
86.1,2.4620214
86.2,2.9204595
86.3,2.8006263
86.4,3.669301
86.5,3.2998977
86.6,3.2838662
86.7,3.0223093
86.8,2.832102
86.9,2.623404
87.0,3.0003493
87.1,3.04904
87.2,3.4969552
87.3,3.1189988
87.4,3.4556143
87.5,2.9779067
87.6,2.7553818
87.7,3.5491052
87.8,2.826587
87.9,2.8833258
88.0,3.0839286
88.1,2.999497
88.2,2.7689185
88.3,2.992514
88.4,3.2700207
88.5,3.6073062
88.6,3.618057
88.7,3.4298027
88.8,3.4355602
88.9,2.6871402
89.0,2.9668922
89.1,3.1372302
89.2,3.4555635
89.3,3.2598288
89.4,3.4609168
89.5,3.4798667
89.6,3.9079816
89.7,3.5103314
89.8,4.0157847
89.9,3.425872
90.0,3.7705686
90.1,3.6117504
90.2,3.383636
90.3,3.5140626
90.4,3.7375488
90.5,3.716404
90.6,2.9716341
90.7,4.049437
90.8,4.17837
90.9,4.1695113
91.0,3.7943273
91.1,2.8987164
91.2,2.8397245
91.3,3.020871
91.4,2.802017
91.5,3.2193956
91.6,3.2664535
91.7,3.2762754
91.8,3.0061574
91.9,3.1663322
92.0,2.667922
92.1,2.9600396
92.2,2.8857443
92.3,3.0346918
92.4,3.3243644
92.5,2.756573
92.6,2.973325
92.7,2.7625358
92.8,2.9357724
92.9,3.4465017
93.0,3.305143
93.1,3.1167552
93.2,3.5594785
93.3,3.7529829
93.4,3.1336684
93.5,3.4459996
93.6,3.6974187
93.7,3.0204945
93.8,3.0271401
93.9,2.644242
94.0,3.6471612
94.1,3.524532
94.2,3.4179308
94.3,3.611937
94.4,3.6741507
94.5,3.5821147
94.6,3.3955555
94.7,3.4302561
94.8,3.0697901
94.9,3.638165
95.0,3.4629729
95.1,3.1850033
95.2,2.9509885
95.3,3.9827478
95.4,3.636612
95.5,2.8993132
95.6,3.2999086
95.7,3.3603957
95.8,3.3653483
95.9,2.8247802
96.0,3.9745946
96.1,3.6933908
96.2,3.0444949
96.3,2.7031443
96.4,2.9653127
96.5,3.1950648
96.6,3.6536577
96.7,3.6553876
96.8,3.4655066
96.9,4.100308
97.0,3.9574819
97.1,4.196939
97.2,4.154761
97.3,4.1857815
97.4,3.6999955
97.5,4.1395826
97.6,4.050398
97.7,3.6921701
97.8,3.4070795
97.9,3.9199624
98.0,3.4467502
98.1,3.4763696
98.2,3.4764328
98.3,3.9651275
98.4,3.639921
98.5,2.984084
98.6,3.4369032
98.7,3.4060972
98.8,3.530231
98.9,3.985841
99.0,3.6517456
99.1,3.0398958
99.2,3.320642
99.3,3.3915253
99.4,4.170708
99.5,4.1892414
99.6,4.460414
99.7,4.0115666
99.8,4.1670628
99.9,4.6895113
