time,rmsd
43.9,2.1549964
44.0,2.0073655
44.1,1.9968714
44.2,1.9284313
44.3,2.118383
44.4,2.1517606
44.5,2.2072074
44.6,1.9420936
44.7,2.2228668
44.8,2.078931
44.9,1.8583671
45.0,1.9851851
45.1,2.256691
45.2,1.7258333
45.3,1.9839289
45.4,1.895448
45.5,1.8263149
45.6,2.241498
45.7,2.164383
45.8,2.1382627
45.9,2.0767782
46.0,2.1892798
46.1,1.8021828
46.2,1.7299215
46.3,2.0605159
46.4,2.5284371
46.5,2.2870865
46.6,2.572587
46.7,2.1265066
46.8,1.8329139
46.9,2.047968
47.0,2.0871606
47.1,1.9948179
47.2,1.8137677
47.3,1.9292767
47.4,1.6973271
47.5,2.0712352
47.6,1.8347536
47.7,2.421003
47.8,2.597196
47.9,2.503089
48.0,2.3927743
48.1,2.2076051
48.2,2.236548
48.3,2.0715642
48.4,1.9002671
48.5,1.9627424
48.6,1.9354568
48.7,1.9301233
48.8,2.0413032
48.9,1.8697212
49.0,1.9663819
49.1,2.0169287
49.2,1.9990312
49.3,2.1787856
49.4,2.090061
49.5,2.0716057
49.6,1.930273
49.7,2.1702373
49.8,2.029388
49.9,2.0079799
50.0,1.8066545
50.1,1.9247315
50.2,1.904942
50.3,2.2034984
50.4,2.1688733
50.5,2.5134268
50.6,1.9860861
50.7,2.3591294
50.8,2.1394985
50.9,2.6038418
51.0,2.0866659
51.1,2.427283
51.2,2.4187295
51.3,2.267827
51.4,2.669888
51.5,2.2011135
51.6,2.339069
51.7,2.2523305
51.8,2.6331468
51.9,2.2215183
52.0,2.3074615
52.1,2.2435696
52.2,2.3963456
52.3,2.2769575
52.4,2.5392928
52.5,2.0063362
52.6,2.281065
52.7,1.9936677
52.8,1.9819477
52.9,2.0350401
53.0,2.497988
53.1,2.3124382
53.2,2.069342
53.3,2.060192
53.4,2.4986825
53.5,2.2300494
53.6,2.207658
53.7,2.0252314
53.8,2.135473
53.9,2.182753
54.0,2.2576985
54.1,2.3994877
54.2,2.3664935
54.3,2.7169597
54.4,2.3517456
54.5,2.002097
54.6,2.2947617
54.7,2.4277668
54.8,2.1597283
54.9,2.4515848
55.0,2.3161197
55.1,2.2440472
55.2,2.2203581
55.3,2.424632
55.4,2.5111034
55.5,1.9605377
55.6,2.2340457
55.7,2.6792572
55.8,2.1831598
55.9,2.476064
56.0,2.4088404
56.1,2.40245
56.2,2.0220318
56.3,2.359305
56.4,2.467456
56.5,2.359727
56.6,2.1136723
56.7,2.4461157
56.8,2.4753745
56.9,2.1827974
57.0,2.4145677
57.1,2.1471047
57.2,2.5199678
57.3,2.3811173
57.4,2.1096506
57.5,2.0759256
57.6,2.0327234
57.7,2.1069083
57.8,2.0219326
57.9,1.9794195
58.0,2.0681148
58.1,2.6509976
58.2,2.2482479
58.3,2.4919636
58.4,2.3985791
58.5,2.251713
58.6,2.0115187
58.7,2.0207338
58.8,1.7535963
58.9,2.2303822
59.0,2.2329743
59.1,2.2954144
59.2,2.1310763
59.3,2.4487114
59.4,1.7581295
59.5,2.2744112
59.6,2.0064676
59.7,2.6889155
59.8,2.0664978
59.9,2.5382037
60.0,2.3266032
60.1,1.8897581
60.2,2.0873964
60.3,2.1595004
60.4,2.4247785
60.5,2.446786
60.6,2.54109
60.7,2.1891973
60.8,2.3694572
60.9,2.342005
61.0,2.5705085
61.1,2.258449
61.2,2.8778577
61.3,2.7622764
61.4,2.1062136
61.5,2.1749532
61.6,2.4406753
61.7,2.284146
61.8,2.0992632
61.9,1.9616237
62.0,2.625508
62.1,2.5092404
62.2,1.9670136
62.3,2.3446538
62.4,2.1844192
62.5,2.633365
62.6,2.2961442
62.7,2.4313138
62.8,2.0907543
62.9,2.2099965
63.0,2.6791341
63.1,2.6470807
63.2,2.0146217
63.3,2.7115393
63.4,2.8941317
63.5,2.2974715
63.6,2.5387387
63.7,2.1608374
63.8,2.3143654
63.9,2.3241143
64.0,2.6075985
64.1,2.1652367
64.2,2.4805624
64.3,2.4494498
64.4,2.480638
64.5,2.3312418
64.6,2.6943426
64.7,2.7486143
64.8,2.436311
64.9,2.4625623
65.0,1.9374411
65.1,1.6966629
65.2,2.6485832
65.3,2.6849494
65.4,2.6754644
65.5,2.6032012
65.6,2.6534097
65.7,2.1123364
65.8,1.9071329
65.9,2.1416085
66.0,2.3577185
66.1,2.1279094
66.2,2.1276019
66.3,2.3782754
66.4,1.9794911
66.5,2.5054402
66.6,2.106407
66.7,1.8686967
66.8,2.0387888
66.9,2.612776
67.0,2.1845405
67.1,2.6824129
67.2,1.9202857
67.3,2.221231
67.4,2.6817045
67.5,2.4139214
67.6,2.0018613
67.7,2.3903708
67.8,2.1904428
67.9,2.2586067
68.0,2.2585585
68.1,2.4675496
68.2,2.2233274
68.3,2.4344797
68.4,2.601973
68.5,2.5671873
68.6,2.4618568
68.7,2.3602557
68.8,2.6883457
68.9,2.5477102
69.0,2.7002163
69.1,2.3967972
69.2,2.4632597
69.3,2.3251233
69.4,2.2676566
69.5,2.7831683
69.6,2.5011256
69.7,2.2046063
69.8,1.9910898
69.9,2.1552083
70.0,2.2715242
70.1,2.0354018
70.2,2.0425358
70.3,2.1554615
70.4,2.336255
70.5,2.400427
70.6,2.423856
70.7,2.3917272
70.8,2.5015173
70.9,2.46966
71.0,2.4482245
71.1,2.687423
71.2,2.5496473
71.3,2.8747916
71.4,2.4672146
71.5,2.7552369
71.6,2.6082332
71.7,2.056102
71.8,2.0856605
71.9,2.2851758
72.0,2.44699
72.1,2.1435149
72.2,2.7269716
72.3,2.5752838
72.4,2.876171
72.5,2.9813213
72.6,2.9811172
72.7,2.7201061
72.8,2.295503
72.9,2.2301257
73.0,2.686268
73.1,2.6639912
73.2,2.5361667
73.3,3.050207
73.4,3.132546
73.5,2.5749571
73.6,2.6569018
73.7,2.6093423
73.8,2.520749
73.9,2.5945556
74.0,2.8121414
74.1,2.4593318
74.2,2.9916086
74.3,3.4252992
74.4,2.909644
74.5,2.5818431
74.6,2.512966
74.7,2.4289868
74.8,2.0729232
74.9,2.6296406
75.0,1.9190032
75.1,2.5904577
75.2,2.3850133
75.3,2.2329154
75.4,2.415156
75.5,2.638817
75.6,2.7037976
75.7,2.4970088
75.8,2.234551
75.9,2.354041
76.0,2.3061068
76.1,2.6866982
76.2,2.0731227
76.3,2.3197105
76.4,2.1702
76.5,2.3653276
76.6,2.1771684
76.7,2.1053588
76.8,2.6401846
76.9,2.339373
77.0,2.2601907
77.1,2.5214925
77.2,2.4623237
77.3,2.400429
77.4,2.5758991
77.5,2.4715493
77.6,2.760113
77.7,2.5159252
77.8,2.7939398
77.9,2.1940622
78.0,2.2806408
78.1,2.5567951
78.2,2.0442324
78.3,2.2060425
78.4,2.7058327
78.5,2.0765436
78.6,2.275767
78.7,2.2927358
78.8,2.0942097
78.9,1.9846586
79.0,2.4320707
79.1,1.995855
79.2,2.365875
79.3,2.3276224
79.4,2.716365
79.5,2.3302276
79.6,2.7206748
79.7,3.2884762
79.8,2.66913
79.9,2.174246
80.0,3.2030928
80.1,2.516165
80.2,2.8706028
80.3,2.948818
80.4,3.2868605
80.5,3.0249658
80.6,2.4973779
80.7,2.8942006
80.8,2.535049
80.9,2.5050178
81.0,2.2194955
81.1,2.4410307
81.2,2.8612733
81.3,3.0100675
81.4,3.6014569
81.5,2.9403508
81.6,2.7616625
81.7,2.4537776
81.8,2.7786913
81.9,1.7585812
82.0,2.1431184
82.1,2.0804152
82.2,2.1825166
82.3,1.9341509
82.4,2.169988
82.5,2.5966842
82.6,2.3266354
82.7,2.4702077
82.8,2.299825
82.9,2.2234552
83.0,2.202887
83.1,2.0971062
83.2,2.3966274
83.3,2.1572113
83.4,2.261919
83.5,2.05459
83.6,2.4040763
83.7,2.6726694
83.8,2.4019318
83.9,2.4553244
84.0,2.5719035
84.1,2.9567974
84.2,2.9254322
84.3,2.5457127
84.4,2.8511925
84.5,2.779781
84.6,2.8248868
84.7,2.2583213
84.8,3.0133994
84.9,2.4749784
85.0,2.748657
85.1,2.9116035
85.2,2.362005
85.3,2.3444614
85.4,2.6095138
85.5,2.4650705
85.6,2.6495972
85.7,2.9040372
85.8,2.7175426
85.9,3.3091261
86.0,3.4610138
86.1,3.1989
86.2,2.9082704
86.3,2.8571823
86.4,2.988256
86.5,2.4092653
86.6,2.303518
86.7,2.782436
86.8,3.0007463
86.9,3.0128682
87.0,2.8020022
87.1,3.0160632
87.2,3.0244377
87.3,2.8226542
87.4,2.5759637
87.5,2.7478986
87.6,2.8275535
87.7,2.9286034
87.8,2.499112
87.9,2.7736702
88.0,2.4386268
88.1,2.4856417
88.2,2.8428812
88.3,2.0260885
88.4,2.85115
88.5,2.5756812
88.6,2.7195587
88.7,3.048613
88.8,3.2490141
88.9,3.1081378
89.0,2.7522397
89.1,3.1336758
89.2,3.2534654
89.3,2.9610858
89.4,3.0316076
89.5,2.8103125
89.6,2.920363
89.7,2.6643763
89.8,2.3891497
89.9,2.3041043
90.0,2.6086192
90.1,2.6526194
90.2,2.4445438
90.3,2.8868482
90.4,2.9379578
90.5,2.3536506
90.6,2.851243
90.7,2.2633095
90.8,2.0656285
90.9,2.4858778
91.0,2.793881
91.1,3.06063
91.2,2.7934718
91.3,3.174947
91.4,3.1046374
91.5,2.9294498
91.6,2.9909365
91.7,2.8570461
91.8,2.7376242
91.9,3.047922
92.0,2.8079696
92.1,2.468149
92.2,2.5387266
92.3,2.2637825
92.4,3.110143
92.5,2.616371
92.6,2.894912
92.7,2.7571828
92.8,2.2620873
92.9,2.6992185
93.0,2.6097538
93.1,2.1432223
93.2,3.0679147
93.3,3.2287786
93.4,2.556648
93.5,3.637403
93.6,3.6363587
93.7,2.9645815
93.8,3.2750351
93.9,2.9502723
94.0,3.0602038
94.1,2.7195747
94.2,2.9155078
94.3,3.3859935
94.4,3.598992
94.5,2.96635
94.6,2.7977777
94.7,3.1929455
94.8,2.662896
94.9,2.669749
95.0,2.7975209
95.1,2.8821332
95.2,2.617445
95.3,2.628869
95.4,2.6499298
95.5,2.7640676
95.6,2.678138
95.7,2.6167996
95.8,2.3948822
95.9,2.4740808
96.0,2.862073
96.1,2.6372156
96.2,3.0506165
96.3,2.7933314
96.4,2.94581
96.5,2.855246
96.6,2.9757152
96.7,3.2483428
96.8,2.6418905
96.9,2.9500742
97.0,2.5166485
97.1,2.6750796
97.2,2.5230045
97.3,2.8572958
97.4,3.0922902
97.5,2.660198
97.6,3.1783524
97.7,3.1487935
97.8,2.8749738
97.9,3.042827
98.0,2.5703614
98.1,2.839208
98.2,2.6287522
98.3,3.0590398
98.4,2.7913318
98.5,2.7804854
98.6,2.7972543
98.7,2.6876106
98.8,3.3698192
98.9,2.879553
99.0,2.90409
99.1,3.0548503
99.2,2.864353
99.3,2.8021622
99.4,3.1096995
99.5,2.608862
99.6,2.6455874
99.7,3.0604126
99.8,2.6906242
99.9,2.9842052
