time,rmsd
13.1,2.3392699
13.2,2.7598977
13.3,1.5400667
13.4,2.579968
13.5,2.3582664
13.6,2.0010564
13.7,2.5305233
13.8,2.3963304
13.9,2.4868553
14.0,2.672198
14.1,2.067418
14.2,2.593787
14.3,3.056825
14.4,2.9583073
14.5,4.5457873
14.6,23.781448
14.7,40.27359
14.8,19.445864
14.9,43.813374
15.0,47.3015
15.1,39.45504
15.2,47.950924
15.3,70.50611
15.4,91.49184
15.5,41.434364
15.6,26.651508
15.7,40.166946
15.8,32.84391
15.9,54.324783
16.0,44.516514
16.1,74.22484
16.2,47.227165
16.3,51.27964
16.4,83.50091
16.5,83.87938
16.6,68.20589
16.7,64.39407
16.8,70.52966
16.9,71.58465
17.0,72.03856
17.1,75.83909
17.2,76.99424
17.3,74.16196
17.4,78.041595
17.5,92.8739
17.6,85.45238
17.7,75.88721
17.8,92.62067
17.9,97.60617
18.0,84.52014
18.1,60.925903
18.2,91.9354
18.3,93.18771
18.4,64.682335
18.5,85.06055
18.6,60.243088
18.7,91.56345
18.8,90.76071
18.9,68.800476
19.0,75.8608
19.1,76.684265
19.2,74.5461
19.3,61.5905
19.4,88.5981
19.5,61.719025
19.6,89.380196
19.7,69.40437
19.8,55.00016
19.9,79.59125
20.0,58.460423
20.1,62.038563
20.2,50.074543
20.3,48.711605
20.4,62.2077
20.5,83.57256
20.6,83.772095
20.7,92.89566
20.8,92.12594
20.9,65.502014
21.0,85.68391
21.1,107.12553
21.2,88.124214
21.3,70.3456
21.4,65.0555
21.5,70.66438
21.6,70.44101
21.7,72.92234
21.8,91.933365
21.9,95.582535
22.0,115.004295
22.1,54.519974
22.2,58.687103
22.3,36.345665
22.4,51.049694
22.5,49.218697
22.6,58.384068
22.7,62.233994
22.8,55.234093
22.9,113.51046
23.0,83.15225
23.1,80.319664
23.2,77.87484
23.3,74.431625
23.4,62.039993
23.5,69.331955
23.6,84.29343
23.7,94.51379
23.8,80.70784
23.9,97.9059
24.0,81.62866
24.1,87.43376
24.2,90.53806
24.3,86.69921
24.4,101.70745
24.5,93.81075
24.6,102.67942
24.7,95.77369
24.8,90.42
24.9,60.046963
25.0,85.34525
25.1,77.83985
25.2,84.09038
25.3,83.40006
25.4,120.08356
25.5,91.46906
25.6,68.9343
25.7,73.959496
25.8,55.879658
25.9,83.86375
26.0,77.95691
26.1,54.672184
26.2,40.822285
26.3,42.393867
26.4,40.038433
26.5,37.67189
26.6,58.028225
26.7,57.92212
26.8,28.728445
26.9,45.980225
27.0,55.430386
27.1,36.8273
27.2,50.498928
27.3,64.67701
27.4,47.968647
27.5,80.285545
27.6,83.699745
27.7,87.78096
27.8,92.248085
27.9,84.86739
28.0,83.68068
28.1,101.905075
28.2,86.09653
28.3,82.37244
28.4,85.96862
28.5,78.6724
28.6,63.242996
28.7,65.9051
28.8,62.514538
28.9,64.31431
29.0,55.30049
29.1,50.524376
29.2,58.64472
29.3,53.761414
29.4,56.616665
29.5,66.17573
29.6,74.58543
29.7,87.7795
29.8,114.1652
29.9,92.395424
30.0,84.12038
30.1,87.26697
30.2,90.583725
30.3,63.33376
30.4,98.91082
30.5,90.68961
30.6,76.55893
30.7,77.37599
30.8,78.74825
30.9,65.734146
31.0,83.27851
31.1,51.989082
31.2,72.99869
31.3,47.203804
31.4,43.453754
31.5,43.316647
31.6,39.12322
31.7,76.6487
31.8,69.86979
31.9,65.87962
32.0,67.79077
32.1,56.832752
32.2,58.062717
32.3,61.41961
32.4,35.61538
32.5,63.388855
32.6,58.411892
32.7,71.77002
32.8,85.342606
32.9,70.594734
33.0,74.96728
33.1,77.817314
33.2,57.60492
33.3,81.284904
33.4,86.67885
33.5,76.932686
33.6,45.261047
33.7,46.739502
33.8,65.52611
33.9,23.273636
34.0,67.820816
34.1,67.94254
34.2,63.842052
34.3,62.474037
34.4,69.58099
34.5,55.76165
34.6,65.400154
34.7,70.05521
34.8,71.53325
34.9,44.709305
35.0,91.79755
35.1,58.486156
35.2,60.51047
35.3,45.04814
35.4,34.818752
35.5,47.597313
35.6,51.136425
35.7,68.91453
35.8,69.55287
35.9,77.873985
36.0,30.701397
36.1,38.647423
36.2,37.64997
36.3,26.117168
36.4,31.36492
36.5,32.390926
36.6,28.076433
36.7,28.215405
36.8,28.466742
36.9,30.453913
37.0,29.987354
37.1,68.064995
37.2,67.39008
37.3,73.62092
37.4,78.386444
37.5,76.79871
37.6,67.85048
37.7,76.638885
37.8,63.262424
37.9,62.779324
38.0,53.57869
38.1,55.73171
38.2,64.29961
38.3,59.854828
38.4,71.39411
38.5,72.011955
38.6,94.05819
38.7,103.587074
38.8,65.487915
38.9,62.31384
39.0,85.11262
39.1,86.80952
39.2,95.7309
39.3,87.59594
39.4,108.46498
39.5,122.38232
39.6,92.06853
39.7,95.32874
39.8,107.50694
39.9,100.55401
40.0,102.94789
40.1,82.88364
40.2,90.6333
40.3,72.14531
40.4,66.66564
40.5,51.351936
40.6,62.94322
40.7,53.726574
40.8,68.66927
40.9,56.401047
41.0,48.15778
41.1,62.56389
41.2,62.927944
41.3,79.89988
41.4,108.04221
41.5,102.46743
41.6,70.42882
41.7,86.46627
41.8,97.262085
41.9,80.008934
42.0,71.11526
42.1,67.75125
42.2,75.665054
42.3,75.16459
42.4,77.820114
42.5,91.88216
42.6,100.219
42.7,98.77241
42.8,95.546394
42.9,93.68613
43.0,86.68375
43.1,111.24043
43.2,101.81076
43.3,83.9548
43.4,81.27947
43.5,80.190285
43.6,79.69671
43.7,82.64586
43.8,90.51047
43.9,84.8651
44.0,103.29875
44.1,103.538025
44.2,108.99581
44.3,82.922905
44.4,69.7784
44.5,102.93648
44.6,124.52213
44.7,108.097305
44.8,82.586586
44.9,64.159294
45.0,40.20935
45.1,44.03761
45.2,59.873325
45.3,62.52696
45.4,43.617435
45.5,42.279125
45.6,47.954945
45.7,70.70445
45.8,64.461174
45.9,49.48587
46.0,36.754265
46.1,60.764206
46.2,47.65972
46.3,64.1476
46.4,55.9389
46.5,70.103836
46.6,37.92897
46.7,39.07902
46.8,51.80069
46.9,39.784866
47.0,42.361935
47.1,51.087738
47.2,57.235466
47.3,66.925186
47.4,70.60479
47.5,58.363995
47.6,78.69817
47.7,57.26431
47.8,43.298695
47.9,47.81077
48.0,55.287113
48.1,78.618164
48.2,71.6675
48.3,71.766914
48.4,64.901535
48.5,62.85173
48.6,48.748955
48.7,41.70132
48.8,35.859383
48.9,40.46935
49.0,30.779343
49.1,42.18195
49.2,52.96763
49.3,52.166794
49.4,53.573467
49.5,54.0047
49.6,56.55278
49.7,55.79809
49.8,65.49269
49.9,64.57101
50.0,67.23649
50.1,69.99567
50.2,72.8185
50.3,47.91253
50.4,62.485313
50.5,72.323715
50.6,94.09602
50.7,97.47571
50.8,99.30951
50.9,87.40252
51.0,68.34884
51.1,62.32747
51.2,65.629364
51.3,55.962975
51.4,55.275166
51.5,48.833126
51.6,28.771162
51.7,38.358677
51.8,38.716045
51.9,53.01153
52.0,68.302864
52.1,58.648453
52.2,55.03418
52.3,59.529785
52.4,61.04878
52.5,110.13624
52.6,84.090996
52.7,97.13514
52.8,92.07547
52.9,94.47247
53.0,87.82032
53.1,108.175446
53.2,93.19806
53.3,99.530624
53.4,90.88004
53.5,54.9297
53.6,51.54109
53.7,48.04605
53.8,38.248974
53.9,32.959366
54.0,49.002316
54.1,45.70344
54.2,48.42705
54.3,47.135216
54.4,35.922028
54.5,43.48993
54.6,76.165886
54.7,73.7245
54.8,67.66488
54.9,71.97264
55.0,51.189716
55.1,44.700134
55.2,49.59689
55.3,94.76342
55.4,84.516426
55.5,91.47169
55.6,74.30754
55.7,55.620922
55.8,31.80387
55.9,37.812458
56.0,40.858307
56.1,76.99049
56.2,60.18322
56.3,55.15927
56.4,48.49591
56.5,72.38414
56.6,66.3147
56.7,39.183414
56.8,32.70123
56.9,33.026924
57.0,35.15322
57.1,46.92847
57.2,52.23232
57.3,47.103897
57.4,57.9333
57.5,92.34128
57.6,99.165764
57.7,115.20712
57.8,93.869225
57.9,93.62344
58.0,52.437023
58.1,46.43164
58.2,60.77612
58.3,55.2568
58.4,72.04272
58.5,79.50129
58.6,88.35061
58.7,92.208244
58.8,68.32908
58.9,78.93269
59.0,95.12068
59.1,95.2975
59.2,65.95482
59.3,104.59533
59.4,99.35852
59.5,64.33141
59.6,62.731342
59.7,57.967422
59.8,83.82818
59.9,66.43711
60.0,98.27974
60.1,86.614075
60.2,93.9517
60.3,84.65895
60.4,74.23928
60.5,49.603504
60.6,57.12319
60.7,66.58914
60.8,72.519875
60.9,72.403145
61.0,82.63966
61.1,84.17517
61.2,66.57432
61.3,49.793617
61.4,61.632725
61.5,60.098415
61.6,82.3785
61.7,74.9405
61.8,92.36077
61.9,79.614334
62.0,54.943
62.1,65.702255
62.2,73.20659
62.3,77.19365
62.4,42.77136
62.5,58.90114
62.6,59.979588
62.7,50.219524
62.8,44.91059
62.9,68.68623
63.0,76.31114
63.1,49.754562
63.2,56.470432
63.3,32.961933
63.4,36.289555
63.5,35.532875
63.6,69.95104
63.7,69.7105
63.8,81.22838
63.9,83.31308
64.0,65.18173
64.1,72.84967
64.2,77.01529
64.3,58.492886
64.4,52.80383
64.5,61.85568
64.6,98.028915
64.7,113.83701
64.8,103.48312
64.9,99.11879
65.0,88.599625
65.1,106.57673
65.2,99.75159
65.3,92.78392
65.4,90.1313
65.5,62.219463
65.6,33.579987
65.7,15.490199
65.8,11.609199
65.9,11.431912
66.0,9.652644
66.1,14.363509
66.2,8.237293
66.3,25.560942
66.4,28.978212
66.5,44.182034
66.6,65.53221
66.7,60.90954
66.8,66.310234
66.9,100.361244
67.0,76.13188
67.1,60.813354
67.2,45.730316
67.3,55.719894
67.4,49.554466
67.5,97.95825
67.6,57.122963
67.7,54.224876
67.8,66.47401
67.9,59.104492
68.0,100.65919
68.1,99.786606
68.2,84.83141
68.3,72.53398
68.4,93.721436
68.5,81.46607
68.6,94.63894
68.7,92.805916
68.8,66.157295
68.9,61.90177
69.0,55.995987
69.1,75.45054
69.2,80.85974
69.3,90.045784
69.4,116.377884
69.5,84.06645
69.6,56.436924
69.7,47.966038
69.8,66.67417
69.9,48.179455
70.0,57.58765
70.1,51.715317
70.2,53.458702
70.3,50.751266
70.4,64.757225
70.5,66.12762
70.6,63.1838
70.7,25.678425
70.8,26.024155
70.9,27.682863
71.0,31.26641
71.1,72.920265
71.2,27.512646
71.3,33.05071
71.4,31.605793
71.5,29.083305
71.6,25.581442
71.7,28.316265
71.8,28.756838
71.9,34.471863
72.0,34.999172
72.1,45.20156
72.2,35.66108
72.3,61.262592
72.4,53.623276
72.5,83.65154
72.6,56.192715
72.7,63.265717
72.8,72.86232
72.9,63.517372
73.0,73.18203
73.1,41.690575
73.2,50.101593
73.3,43.610523
73.4,66.59255
73.5,64.66615
73.6,81.083824
73.7,83.46749
73.8,38.10841
73.9,80.10891
74.0,72.91605
74.1,70.56445
74.2,65.79872
74.3,108.53463
74.4,94.021645
74.5,93.04777
74.6,91.52738
74.7,86.515236
74.8,76.71399
74.9,74.80967
75.0,96.42948
75.1,73.44746
75.2,90.18791
75.3,85.39499
75.4,56.263145
75.5,37.1074
75.6,31.725252
75.7,14.4768
75.8,14.466305
75.9,17.267565
76.0,42.759872
76.1,42.203854
76.2,28.307453
76.3,39.984825
76.4,26.629038
76.5,35.84797
76.6,38.88686
76.7,68.08576
76.8,65.29319
76.9,77.14362
77.0,52.09028
77.1,61.496532
77.2,65.496506
77.3,68.99758
77.4,51.87029
77.5,94.8499
77.6,90.62543
77.7,94.64632
77.8,82.64063
77.9,90.406364
78.0,78.26608
78.1,91.592545
78.2,106.00691
78.3,93.55429
78.4,103.13273
78.5,90.097404
78.6,93.4335
78.7,100.30161
78.8,74.40851
78.9,83.618965
79.0,89.46792
79.1,80.38364
79.2,74.0761
79.3,103.49887
79.4,101.81725
79.5,82.010765
79.6,78.4484
79.7,83.33521
79.8,88.62151
79.9,57.561142
80.0,94.91831
80.1,95.14781
80.2,69.31257
80.3,66.861206
80.4,72.95824
80.5,71.1437
80.6,68.05015
80.7,79.227036
80.8,90.04193
80.9,82.23
81.0,88.7767
81.1,53.1831
81.2,55.492397
81.3,82.723
81.4,89.28241
81.5,88.817085
81.6,110.769295
81.7,64.665306
81.8,65.10654
81.9,64.16028
82.0,45.501846
82.1,66.00408
82.2,66.65315
82.3,64.197044
82.4,53.628777
82.5,35.00463
82.6,32.92058
82.7,42.910763
82.8,37.55507
82.9,41.130993
83.0,52.868683
83.1,43.315517
83.2,43.603832
83.3,56.907684
83.4,46.453438
83.5,51.410404
83.6,47.24234
83.7,28.353796
83.8,35.41787
83.9,30.67338
84.0,27.443624
84.1,27.870464
84.2,37.972084
84.3,37.548397
84.4,35.222843
84.5,44.095783
84.6,61.118332
84.7,56.25216
84.8,67.55084
84.9,60.685673
85.0,77.222404
85.1,64.58741
85.2,75.14727
85.3,69.261086
85.4,67.971054
85.5,89.74432
85.6,62.564804
85.7,59.204453
85.8,48.801285
85.9,56.27591
86.0,69.484085
86.1,84.837204
86.2,88.06944
86.3,58.27635
86.4,81.92849
86.5,64.77466
86.6,87.10576
86.7,76.10421
86.8,54.355656
86.9,44.57987
87.0,32.827175
87.1,39.310555
87.2,32.4549
87.3,36.32829
87.4,35.885506
87.5,52.530315
87.6,36.682148
87.7,49.15266
87.8,59.29836
87.9,72.908
88.0,68.621635
88.1,102.72343
88.2,98.531166
88.3,64.2405
88.4,72.04802
88.5,79.2318
88.6,98.53943
88.7,88.215576
88.8,85.03996
88.9,70.33788
89.0,63.535896
89.1,54.829422
89.2,48.343548
89.3,61.497524
89.4,82.225586
89.5,79.834045
89.6,53.091457
89.7,79.41686
89.8,88.78003
89.9,67.46261
90.0,58.962368
90.1,53.46896
90.2,50.706104
90.3,59.331947
90.4,69.873146
90.5,101.94442
90.6,81.461395
90.7,122.394905
90.8,93.84998
90.9,80.340485
91.0,77.885284
91.1,40.711063
91.2,34.775467
91.3,30.691252
91.4,55.56679
91.5,87.45434
91.6,95.304184
91.7,58.451015
91.8,52.512657
91.9,54.943928
92.0,48.450214
92.1,92.720604
92.2,74.41472
92.3,89.26267
92.4,86.74968
92.5,47.4505
92.6,42.480595
92.7,38.268265
92.8,41.32628
92.9,44.385925
93.0,52.93867
93.1,42.093254
93.2,50.549828
93.3,51.248463
93.4,48.816883
93.5,44.335854
93.6,50.7092
93.7,48.741913
93.8,42.581448
93.9,44.437515
94.0,45.115532
94.1,55.289394
94.2,63.574333
94.3,84.65506
94.4,70.83929
94.5,57.049706
94.6,30.76266
94.7,24.281137
94.8,20.369751
94.9,53.423283
95.0,28.01593
95.1,22.086393
95.2,19.738607
95.3,9.7663965
95.4,30.770794
95.5,97.158615
95.6,78.4507
95.7,45.46317
95.8,43.497715
95.9,67.81098
96.0,82.96692
96.1,85.51786
96.2,79.707924
96.3,57.72732
96.4,76.34043
96.5,74.25461
96.6,83.42639
96.7,69.40217
96.8,95.42223
96.9,85.44393
97.0,88.329185
97.1,78.84394
97.2,77.886856
97.3,86.072075
97.4,75.80759
97.5,76.377174
97.6,67.57573
97.7,78.21176
97.8,74.67557
97.9,73.65439
98.0,66.915695
98.1,64.814606
98.2,75.051476
98.3,62.065174
98.4,78.80412
98.5,69.590836
98.6,73.16086
98.7,59.805893
98.8,63.984806
98.9,55.332893
99.0,64.90463
99.1,95.10881
99.2,78.83644
99.3,82.276344
99.4,77.430084
99.5,99.172966
99.6,94.1417
99.7,84.63723
99.8,55.441784
99.9,62.1005
