time,rmsd
15.3,0.8812131
15.4,0.82023597
15.5,0.8326337
15.6,0.82338595
15.7,0.8373704
15.8,0.81086373
15.9,0.80555683
16.0,0.8896926
16.1,0.8163932
16.2,1.016638
16.3,0.8515836
16.4,0.8198688
16.5,0.8002591
16.6,0.78487366
16.7,0.8085191
16.8,0.8865169
16.9,0.90646046
17.0,1.0473675
17.1,0.77356786
17.2,0.8138147
17.3,0.83387405
17.4,0.68632346
17.5,0.8077533
17.6,0.743143
17.7,1.0003152
17.8,0.8210771
17.9,0.87657547
18.0,0.9131011
18.1,0.97956914
18.2,1.0670224
18.3,1.0375674
18.4,0.8708842
18.5,0.94493854
18.6,1.0118295
18.7,0.9039533
18.8,0.9565741
18.9,0.87412596
19.0,1.1603767
19.1,0.882865
19.2,1.1750181
19.3,1.2845194
19.4,1.318152
19.5,1.2239552
19.6,1.3362267
19.7,1.0170083
19.8,1.1453704
19.9,1.0615702
20.0,1.1185861
20.1,1.1255448
20.2,1.2396566
20.3,1.1280649
20.4,1.0694356
20.5,1.1413212
20.6,1.0517577
20.7,1.0535758
20.8,1.2266743
20.9,1.2372175
21.0,1.0626005
21.1,0.5800018
21.2,1.1273338
21.3,0.76936287
21.4,0.87477815
21.5,1.1707009
21.6,1.312271
21.7,1.3061583
21.8,1.4228884
21.9,1.2297301
22.0,1.0078129
22.1,1.1221713
22.2,1.130743
22.3,1.2180011
22.4,1.2957723
22.5,1.531867
22.6,1.2209014
22.7,1.3478168
22.8,1.2082713
22.9,1.4191906
23.0,1.351571
23.1,1.36335
23.2,1.4387757
23.3,1.1527286
23.4,1.2643088
23.5,1.2675586
23.6,1.3617604
23.7,1.2570997
23.8,1.5205852
23.9,1.2742491
24.0,1.6801988
24.1,1.9782454
24.2,1.1036198
24.3,1.1226237
24.4,1.4156265
24.5,1.2204875
24.6,1.4715271
24.7,1.6795852
24.8,1.463365
24.9,1.5127623
25.0,1.6271116
25.1,1.8891515
25.2,1.4761593
25.3,1.5330275
25.4,1.5758377
25.5,1.5544161
25.6,1.4361595
25.7,1.4643286
25.8,1.5776457
25.9,1.4886291
26.0,1.74407
26.1,1.6091254
26.2,2.1666713
26.3,1.5678811
26.4,2.3499413
26.5,1.6684083
26.6,1.5252583
26.7,1.4698083
26.8,1.6209652
26.9,2.0744648
27.0,1.6560549
27.1,1.9803709
27.2,1.6685172
27.3,1.8020067
27.4,1.5562634
27.5,1.7961562
27.6,1.5964183
27.7,1.429191
27.8,2.0373402
27.9,1.6949766
28.0,1.5018003
28.1,1.7706941
28.2,1.480806
28.3,2.0240252
28.4,2.393626
28.5,4.104362
28.6,3.9654233
28.7,3.8719552
28.8,4.096288
28.9,4.0474715
29.0,4.065729
29.1,4.377018
29.2,3.960668
29.3,4.7307673
29.4,4.94662
29.5,5.028416
29.6,5.0280933
29.7,6.368705
29.8,5.2574105
29.9,5.2961335
30.0,5.844207
30.1,11.626666
30.2,15.564949
30.3,13.36984
30.4,14.576537
30.5,32.452477
30.6,49.45114
30.7,44.016907
30.8,54.274006
30.9,72.268555
31.0,77.99764
31.1,79.97211
31.2,72.96957
31.3,69.790344
31.4,62.527767
31.5,81.47899
31.6,87.8258
31.7,61.15536
31.8,47.05009
31.9,51.0379
32.0,46.441647
32.1,65.4115
32.2,52.403675
32.3,46.748436
32.4,29.98484
32.5,25.42856
32.6,18.725357
32.7,19.406364
32.8,23.790504
32.9,36.47952
33.0,30.990597
33.1,43.41462
33.2,25.013567
33.3,25.090414
33.4,26.740301
33.5,27.162512
33.6,75.9932
33.7,74.17977
33.8,65.03319
33.9,87.31769
34.0,74.956764
34.1,82.047264
34.2,90.019684
34.3,56.10378
34.4,70.464165
34.5,80.96763
34.6,71.31694
34.7,55.69057
34.8,59.56741
34.9,55.864563
35.0,49.48905
35.1,50.077824
35.2,45.942646
35.3,48.545757
35.4,73.59084
35.5,66.23618
35.6,75.73956
35.7,97.85181
35.8,90.1608
35.9,88.480484
36.0,78.324745
36.1,75.61517
36.2,81.678925
36.3,61.35855
36.4,69.05048
36.5,77.03143
36.6,83.90637
36.7,92.554306
36.8,80.87776
36.9,56.04972
37.0,98.774155
37.1,59.29722
37.2,73.09283
37.3,69.936935
37.4,76.14387
37.5,48.373238
37.6,29.402191
37.7,48.000767
37.8,53.1859
37.9,48.083298
38.0,41.872406
38.1,26.82065
38.2,41.93097
38.3,55.128353
38.4,53.407135
38.5,49.139626
38.6,76.09632
38.7,53.248833
38.8,50.20741
38.9,37.692074
39.0,50.897625
39.1,65.9392
39.2,78.2763
39.3,80.05484
39.4,61.007484
39.5,52.38516
39.6,54.54118
39.7,57.98862
39.8,71.958435
39.9,64.14528
40.0,72.85662
40.1,91.93383
40.2,91.94235
40.3,98.68392
40.4,79.82099
40.5,66.566505
40.6,67.14443
40.7,81.01836
40.8,86.883865
40.9,82.20475
41.0,98.396385
41.1,106.55584
41.2,104.978065
41.3,73.06408
41.4,98.02994
41.5,96.530235
41.6,65.55771
41.7,56.961872
41.8,73.750725
41.9,66.81875
42.0,60.810093
42.1,72.64024
42.2,67.08608
42.3,71.867134
42.4,39.798946
42.5,30.473488
42.6,42.398685
42.7,43.617836
42.8,15.672229
42.9,22.172256
43.0,22.103895
43.1,32.260998
43.2,65.51122
43.3,66.55706
43.4,55.974884
43.5,57.84804
43.6,47.98628
43.7,60.246017
43.8,60.612667
43.9,47.254524
44.0,55.640648
44.1,65.86054
44.2,63.93925
44.3,81.60989
44.4,102.45902
44.5,101.43547
44.6,101.081924
44.7,91.25159
44.8,85.913
44.9,80.236626
45.0,45.272003
45.1,46.226627
45.2,55.304516
45.3,50.36876
45.4,77.2058
45.5,59.80122
45.6,63.040134
45.7,62.84083
45.8,59.660316
45.9,61.38025
46.0,86.91753
46.1,93.86547
46.2,102.03451
46.3,114.2915
46.4,107.28095
46.5,100.66203
46.6,77.81532
46.7,59.857327
46.8,75.839195
46.9,63.86371
47.0,68.57005
47.1,85.47083
47.2,60.941242
47.3,61.067917
47.4,65.49606
47.5,71.27737
47.6,63.910522
47.7,78.11235
47.8,79.64404
47.9,84.5474
48.0,80.394516
48.1,92.56803
48.2,95.68978
48.3,80.88414
48.4,90.22785
48.5,77.35101
48.6,47.263233
48.7,85.38362
48.8,56.35221
48.9,77.89617
49.0,79.23798
49.1,67.18285
49.2,33.51069
49.3,34.39096
49.4,46.502514
49.5,75.896736
49.6,69.58826
49.7,59.145153
49.8,76.16516
49.9,79.293106
50.0,51.39489
50.1,55.275856
50.2,89.78203
50.3,93.60779
50.4,43.08894
50.5,45.62964
50.6,45.706112
50.7,33.04546
50.8,51.43891
50.9,40.711594
51.0,35.489086
51.1,26.571516
51.2,31.772081
51.3,44.334
51.4,46.122402
51.5,66.25377
51.6,61.961063
51.7,51.835224
51.8,56.278652
51.9,42.747017
52.0,32.992653
52.1,54.67765
52.2,58.006474
52.3,41.239544
52.4,42.099873
52.5,30.702068
52.6,52.11947
52.7,54.56491
52.8,60.327187
52.9,95.13843
53.0,108.54338
53.1,82.767296
53.2,100.22888
53.3,84.60853
53.4,87.84337
53.5,73.24445
53.6,39.00411
53.7,20.668633
53.8,11.314918
53.9,10.92453
54.0,8.844949
54.1,8.957308
54.2,31.09792
54.3,43.160206
54.4,64.74144
54.5,77.591415
54.6,82.63051
54.7,61.568447
54.8,53.341957
54.9,44.76288
55.0,40.736538
55.1,48.448833
55.2,44.538177
55.3,50.39718
55.4,47.277386
55.5,65.920746
55.6,87.28818
55.7,44.384945
55.8,55.010685
55.9,52.07716
56.0,66.08805
56.1,43.42306
56.2,68.204544
56.3,99.545204
56.4,82.909676
56.5,82.50896
56.6,100.71683
56.7,85.313385
56.8,94.08254
56.9,84.074615
57.0,79.57881
57.1,70.79138
57.2,58.94085
57.3,48.3581
57.4,40.825512
57.5,44.561005
57.6,31.640142
57.7,45.372204
57.8,67.21154
57.9,72.12802
58.0,88.95821
58.1,108.088165
58.2,103.84597
58.3,71.992905
58.4,67.35962
58.5,72.11319
58.6,51.963867
58.7,70.090744
58.8,63.071945
58.9,55.834003
59.0,75.77491
59.1,73.744705
59.2,62.475147
59.3,67.73541
59.4,82.29269
59.5,84.59176
59.6,72.855484
59.7,83.00591
59.8,91.58153
59.9,84.29428
60.0,97.20815
60.1,105.33075
60.2,77.010284
60.3,62.39577
60.4,68.66217
60.5,59.40845
60.6,60.000587
60.7,51.29422
60.8,40.108738
60.9,31.741924
61.0,37.13393
61.1,45.460686
61.2,56.13014
61.3,62.29101
61.4,77.550575
61.5,73.64229
61.6,78.558685
61.7,89.08801
61.8,105.33411
61.9,47.11097
62.0,59.66013
62.1,43.949043
62.2,56.6061
62.3,61.894688
62.4,43.378235
62.5,61.999565
62.6,64.14573
62.7,64.63809
62.8,37.840336
62.9,43.64637
63.0,47.373783
63.1,65.53516
63.2,44.044605
63.3,49.826534
63.4,60.078907
63.5,44.199703
63.6,83.95259
63.7,18.524652
63.8,17.236229
63.9,34.129047
64.0,34.318317
64.1,59.22769
64.2,61.292572
64.3,84.042496
64.4,74.956505
64.5,50.868206
64.6,57.61944
64.7,74.68076
64.8,84.754715
64.9,108.74634
65.0,114.17122
65.1,119.15331
65.2,82.906136
65.3,103.00136
65.4,91.67657
65.5,80.41572
65.6,79.503426
65.7,67.933075
65.8,70.02861
65.9,75.56952
66.0,83.58258
66.1,69.86157
66.2,61.978725
66.3,58.008976
66.4,52.646484
66.5,47.58764
66.6,44.22888
66.7,44.22004
66.8,42.407883
66.9,43.151352
67.0,55.09465
67.1,78.06444
67.2,71.649506
67.3,54.428707
67.4,69.96805
67.5,80.793594
67.6,37.95773
67.7,40.36428
67.8,55.18335
67.9,85.69757
68.0,110.08203
68.1,97.66782
68.2,63.646614
68.3,55.953224
68.4,70.35277
68.5,92.40155
68.6,83.075264
68.7,75.202095
68.8,62.70084
68.9,73.91863
69.0,59.327625
69.1,54.77931
69.2,59.542114
69.3,68.49068
69.4,83.76932
69.5,91.810585
69.6,83.41839
69.7,86.48142
69.8,79.48801
69.9,58.887207
70.0,48.06491
70.1,49.336525
70.2,42.770523
70.3,24.790422
70.4,23.252644
70.5,52.591854
70.6,80.47067
70.7,104.393715
70.8,103.47602
70.9,75.85864
71.0,87.39114
71.1,107.48001
71.2,98.90518
71.3,94.25725
71.4,101.85806
71.5,70.72714
71.6,75.9196
71.7,40.533955
71.8,68.86396
71.9,58.7125
72.0,68.00517
72.1,65.75323
72.2,70.12473
72.3,53.17651
72.4,46.77993
72.5,63.117313
72.6,62.05104
72.7,63.418224
72.8,62.627045
72.9,61.12568
73.0,60.01277
73.1,72.730095
73.2,67.77406
73.3,45.40215
73.4,64.579704
73.5,52.113796
73.6,65.60111
73.7,52.77838
73.8,53.238132
73.9,36.929485
74.0,53.798172
74.1,37.910446
74.2,42.837284
74.3,34.74341
74.4,37.07558
74.5,36.84894
74.6,36.8628
74.7,52.120193
74.8,58.76884
74.9,63.166904
75.0,52.117752
75.1,37.64756
75.2,23.887098
75.3,21.877592
75.4,36.43983
75.5,48.860783
75.6,76.5813
75.7,71.3122
75.8,58.600674
75.9,70.33595
76.0,63.694668
76.1,38.022865
76.2,44.43046
76.3,49.177288
76.4,33.865356
76.5,40.467007
76.6,41.268787
76.7,35.96873
76.8,30.68266
76.9,31.142895
77.0,30.767017
77.1,32.4804
77.2,31.299175
77.3,32.03461
77.4,51.583195
77.5,47.282158
77.6,38.19839
77.7,39.97548
77.8,38.02397
77.9,30.275541
78.0,31.385195
78.1,29.248446
78.2,37.25325
78.3,56.67155
78.4,81.20798
78.5,62.39165
78.6,47.921978
78.7,42.113914
78.8,44.019695
78.9,28.606133
79.0,24.519436
79.1,21.908047
79.2,39.83957
79.3,26.849949
79.4,40.02957
79.5,41.799503
79.6,38.081627
79.7,35.78254
79.8,42.73748
79.9,34.247883
80.0,46.135666
80.1,40.872654
80.2,31.731575
80.3,31.939432
80.4,38.470222
80.5,35.509335
80.6,32.946083
80.7,38.800175
80.8,27.237919
80.9,34.646248
81.0,49.377075
81.1,68.09755
81.2,70.14719
81.3,71.605446
81.4,71.85766
81.5,68.77989
81.6,58.069454
81.7,61.03953
81.8,81.57046
81.9,55.95628
82.0,54.059406
82.1,58.505127
82.2,60.512814
82.3,87.1368
82.4,81.23559
82.5,76.25807
82.6,47.155888
82.7,55.3078
82.8,87.72816
82.9,59.501152
83.0,44.744553
83.1,51.75558
83.2,47.5093
83.3,57.62858
83.4,54.851044
83.5,48.561264
83.6,58.301136
83.7,40.822083
83.8,43.02167
83.9,43.113903
84.0,42.707592
84.1,43.62396
84.2,49.291183
84.3,67.079605
84.4,53.97495
84.5,65.244774
84.6,79.21494
84.7,81.25934
84.8,88.39873
84.9,66.66856
85.0,87.03971
85.1,82.666885
85.2,83.263794
85.3,81.39845
85.4,91.41392
85.5,76.632454
85.6,76.676575
85.7,67.573456
85.8,76.72151
85.9,52.090626
86.0,43.87028
86.1,42.89953
86.2,35.61732
86.3,36.08062
86.4,29.00628
86.5,39.212666
86.6,35.098408
86.7,46.542034
86.8,50.42331
86.9,59.203907
87.0,52.336254
87.1,33.465683
87.2,41.491566
87.3,63.23225
87.4,50.853027
87.5,58.42763
87.6,59.002457
87.7,66.35051
87.8,67.30374
87.9,68.73152
88.0,93.01516
88.1,80.3893
88.2,80.37298
88.3,74.46251
88.4,68.25364
88.5,67.228294
88.6,51.200695
88.7,69.79302
88.8,88.55709
88.9,96.23867
89.0,82.88108
89.1,78.239265
89.2,101.01197
89.3,66.558395
89.4,47.49848
89.5,44.689846
89.6,53.016537
89.7,45.214535
89.8,60.03245
89.9,90.79648
90.0,87.23611
90.1,90.9768
90.2,89.1889
90.3,108.35673
90.4,111.949066
90.5,109.2004
90.6,93.26341
90.7,93.99213
90.8,90.242546
90.9,71.103905
91.0,79.158005
91.1,69.056076
91.2,70.72616
91.3,71.34116
91.4,72.1998
91.5,66.87728
91.6,66.65693
91.7,71.63393
91.8,84.92222
91.9,75.87325
92.0,59.17614
92.1,53.92597
92.2,67.51128
92.3,59.68998
92.4,49.833855
92.5,31.259539
92.6,28.47884
92.7,31.427776
92.8,38.942356
92.9,46.38502
93.0,53.376938
93.1,56.585052
93.2,74.29481
93.3,51.864147
93.4,43.829796
93.5,43.186195
93.6,33.90545
93.7,33.825977
93.8,59.200367
93.9,65.61098
94.0,72.36514
94.1,70.089584
94.2,56.823112
94.3,46.54607
94.4,78.01247
94.5,45.912704
94.6,49.428062
94.7,48.790802
94.8,49.22662
94.9,40.856983
95.0,31.971855
95.1,37.784714
95.2,45.31588
95.3,49.27866
95.4,48.79766
95.5,49.13602
95.6,48.403812
95.7,62.324566
95.8,36.315727
95.9,41.47767
96.0,62.360737
96.1,86.00477
96.2,69.62405
96.3,61.530773
96.4,66.42784
96.5,81.239685
96.6,90.79466
96.7,54.337326
96.8,54.036934
96.9,45.12845
97.0,62.671032
97.1,55.31209
97.2,49.642567
97.3,47.191326
97.4,30.449575
97.5,57.461147
97.6,48.36561
97.7,61.541836
97.8,77.43512
97.9,58.336346
98.0,67.64601
98.1,67.72309
98.2,67.411415
98.3,64.80147
98.4,64.832855
98.5,76.99861
98.6,66.921974
98.7,66.54921
98.8,64.11431
98.9,68.70774
99.0,55.034393
99.1,40.89669
99.2,46.115917
99.3,58.522667
99.4,45.501614
99.5,42.94501
99.6,57.20595
99.7,69.43683
99.8,50.54581
99.9,40.902424
