Identifier,Non-polymer EntityData,,,,,,,,,,
Entry ID,Asym ID,Auth Asym ID,Ligand ID,Ligand Formula,Ligand MW,Ligand Name,InChI,InChI Key,Ligand SMILES,Ligand of Interest,
,"G, H, M","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
,"I, N, O","A, B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O"
,"L","B","GAL","C6 H12 O6",180.156,"beta-D-galactopyranose","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m1/s1","WQZGKKKJIJFFOK-FPRJBGLDSA-N","C(C1C(C(C(C(O1)O)O)O)O)O"
"3HG3","H, N, O","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"I, J, K, L, M","A","2PE","C18 H38 O10",414.488,"NONAETHYLENE GLYCOL","InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2","YZUUTMGDONTGTN-UHFFFAOYSA-N","C(COCCOCCOCCOCCOCCOCCOCCOCCO)O"
"3HG4","H, M","A, B","7JZ","C6 H10 F2 O5",200.137,"2-deoxy-2,2-difluoro-beta-D-lyxo-hexopyranose","InChI=1S/C6H10F2O5/c7-6(8)4(11)3(10)2(1-9)13-5(6)12/h2-5,9-12H,1H2/t2-,3+,4+,5-/m1/s1","SHBCJQOMZTUYEL-MGCNEYSASA-N","C(C1C(C(C(C(O1)O)(F)F)O)O)O"
,"I, O, P","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
,"J, K, Q, R","A, B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O"
,"L","B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"N","B","GAL","C6 H12 O6",180.156,"beta-D-galactopyranose","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m1/s1","WQZGKKKJIJFFOK-FPRJBGLDSA-N","C(C1C(C(C(C(O1)O)O)O)O)O"
"3HG5","E, F, L","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"G, M","A, B","GLA","C6 H12 O6",180.156,"alpha-D-galactopyranose","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1","WQZGKKKJIJFFOK-PHYPRBDBSA-N","C(C1C(C(C(C(O1)O)O)O)O)O"
,"H, I, O, P","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
,"J, K, Q, R","A, B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O"
,"N","B","GAL","C6 H12 O6",180.156,"beta-D-galactopyranose","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m1/s1","WQZGKKKJIJFFOK-FPRJBGLDSA-N","C(C1C(C(C(C(O1)O)O)O)O)O"
"3LX9","G, I","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"H, J","A, B","A2G","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-alpha-D-galactopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8+/m1/s1","OVRNDRQMDRJTHS-CBQIKETKSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
"3LXA","F, I, J","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"G, H, K, L","A, B","GLA","C6 H12 O6",180.156,"alpha-D-galactopyranose","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1","WQZGKKKJIJFFOK-PHYPRBDBSA-N","C(C1C(C(C(C(O1)O)O)O)O)O"
"3LXB","F, I, J","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"G, H, K, L, M, N","A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O"
"3LXC","G, I","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"H, J","A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O"
"3S5Y","H, K","A, B","DGJ","C6 H13 N O4",163.172,"(2R,3S,4R,5S)-2-(hydroxymethyl)piperidine-3,4,5-triol","InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4+,5+,6-/m1/s1","LXBIFEVIBLOUGU-DPYQTVNSSA-N","C1C(C(C(C(N1)CO)O)O)O"
,"I, L, M, N, P","A, B","2PE","C18 H38 O10",414.488,"NONAETHYLENE GLYCOL","InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2","YZUUTMGDONTGTN-UHFFFAOYSA-N","C(COCCOCCOCCOCCOCCOCCOCCOCCO)O"
,"J","B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"O","B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O"
,"Q, R","B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O"
"3S5Z","G, J","A, B","GLA","C6 H12 O6",180.156,"alpha-D-galactopyranose","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1","WQZGKKKJIJFFOK-PHYPRBDBSA-N","C(C1C(C(C(C(O1)O)O)O)O)O"
,"H, K","A, B","GAL","C6 H12 O6",180.156,"beta-D-galactopyranose","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m1/s1","WQZGKKKJIJFFOK-FPRJBGLDSA-N","C(C1C(C(C(C(O1)O)O)O)O)O"
,"I","B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"L","B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O"
"3TV8","E, F, K, L","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"G, M, N","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
,"H, I, O","A, B","2PE","C18 H38 O10",414.488,"NONAETHYLENE GLYCOL","InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2","YZUUTMGDONTGTN-UHFFFAOYSA-N","C(COCCOCCOCCOCCOCCOCCOCCOCCO)O"
,"J, P","A, B","DGJ","C6 H13 N O4",163.172,"(2R,3S,4R,5S)-2-(hydroxymethyl)piperidine-3,4,5-triol","InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4+,5+,6-/m1/s1","LXBIFEVIBLOUGU-DPYQTVNSSA-N","C1C(C(C(C(N1)CO)O)O)O"
"4NXS","E, F, G, K, L","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
,"H, I, M, N","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"J, O","A, B","2OZ","C13 H17 F N2 O4 S",316.348,"(2R,3S,4R,5S)-N-(4-fluorophenyl)-3,4,5-trihydroxy-2-(hydroxymethyl)piperidine-1-carbothioamide","InChI=1S/C13H17FN2O4S/c14-7-1-3-8(4-2-7)15-13(21)16-5-10(18)12(20)11(19)9(16)6-17/h1-4,9-12,17-20H,5-6H2,(H,15,21)/t9-,10+,11+,12-/m1/s1","WPBCEOLJVINCLL-NOOOWODRSA-N","c1cc(ccc1NC(=S)N2CC(C(C(C2CO)O)O)O)F"
"6IBK","BA, CA, H","A, B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]"
,"DA, EA, FA, GA, HA, I, J, K, L, M, N","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
,"IA, JA, KA, LA, O, P, Q, R, S, T, U, V","A, B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O"
,"MA, W","A, B","YTW","C7 H13 N O7 S",255.246,"(3~{a}~{R},4~{S},5~{S},6~{S},7~{R},7~{a}~{S})-7-(hydroxymethyl)-2,2-bis(oxidanylidene)-3~{a},4,5,6,7,7~{a}-hexahydro-3~{H}-benzo[d][1,2,3]oxathiazole-4,5,6-triol","InChI=1S/C7H13NO7S/c9-1-2-4(10)6(12)5(11)3-7(2)15-16(13,14)8-3/h2-12H,1H2/t2-,3-,4+,5+,6+,7+/m1/s1","LDXSPHJOJCEWFB-MREPKMFUSA-N","C(C1C(C(C(C2C1OS(=O)(=O)N2)O)O)O)O","Y"
,"NA, OA, X, Y, Z","A, B","PEG","C4 H10 O3",106.12,"DI(HYDROXYETHYL)ETHER","InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2","MTHSVFCYNBDYFN-UHFFFAOYSA-N","C(COCCO)O"
,"AA","B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
"6IBM","I, J","A","PEG","C4 H10 O3",106.12,"DI(HYDROXYETHYL)ETHER","InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2","MTHSVFCYNBDYFN-UHFFFAOYSA-N","C(COCCO)O"
,"AA, K, L, M","A, B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]"
,"BA, CA, DA, N, O, P","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
,"EA, Q","A, B","HF8","C7 H14 O9 S",274.246,"[(1~{S},2~{R},3~{S},4~{S},5~{R},6~{S})-2-(hydroxymethyl)-3,4,5,6-tetrakis(oxidanyl)cyclohexyl] hydrogen sulfate","InChI=1S/C7H14O9S/c8-1-2-3(9)4(10)5(11)6(12)7(2)16-17(13,14)15/h2-12H,1H2,(H,13,14,15)/t2-,3+,4+,5-,6+,7+/m1/s1","PDBNIRCVRHFXAD-ADTCQYHUSA-N","C(C1C(C(C(C(C1OS(=O)(=O)O)O)O)O)O)O"
,"FA, GA, HA, IA, JA, KA, LA, MA, NA, R, S, T, U, V, W, X, Y, Z","A, B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O"
"6IBR","H, I, J, K, X, Y, Z","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
,"AA, BA, CA, L, M, N, O, P, Q","A, B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O"
,"DA, R, S, T","A, B","PEG","C4 H10 O3",106.12,"DI(HYDROXYETHYL)ETHER","InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2","MTHSVFCYNBDYFN-UHFFFAOYSA-N","C(COCCO)O"
,"EA, FA, GA, HA, IA, U","A, B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]"
,"JA, V","A, B","HBE","C7 H12 O5",176.167,"(2~{R},3~{S},4~{S},5~{R},6~{S})-5-(hydroxymethyl)-7-oxabicyclo[4.1.0]heptane-2,3,4-triol","InChI=1S/C7H12O5/c8-1-2-3(9)4(10)5(11)7-6(2)12-7/h2-11H,1H2/t2-,3+,4+,5-,6+,7-/m1/s1","YQLWKYQDOQEWRD-URFJBAFZSA-N","C(C1C(C(C(C2C1O2)O)O)O)O","Y"
,"W","B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
"6IBT","G, Z","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"H, K, T, U, V, W, Y","A, B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O"
,"I, J, M","A","PEG","C4 H10 O3",106.12,"DI(HYDROXYETHYL)ETHER","InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2","MTHSVFCYNBDYFN-UHFFFAOYSA-N","C(COCCO)O"
,"L, X","A, B","H9T","C7 H13 N O4",175.182,"(1~{S},2~{S},3~{S},4~{S},5~{R},6~{S})-5-(hydroxymethyl)-7-azabicyclo[4.1.0]heptane-2,3,4-triol","InChI=1S/C7H13NO4/c9-1-2-3-4(8-3)6(11)7(12)5(2)10/h2-12H,1H2/t2-,3-,4-,5-,6-,7-/m0/s1","GPIFFOGPRPKRHS-CLYCCYFHSA-N","C(C1C2C(N2)C(C(C1O)O)O)O","Y"
,"AA, BA, N, O, P","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
,"CA, DA, EA, Q, R, S","A, B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]"
"8K7D","F, K, L","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"G, M","A, B","VLN","C6 H14 N2 O3",162.187,"(2~{R},3~{R},4~{S},5~{R})-2-(aminomethyl)-5-(hydroxymethyl)pyrrolidine-3,4-diol","InChI=1S/C6H14N2O3/c7-1-3-5(10)6(11)4(2-9)8-3/h3-6,8-11H,1-2,7H2/t3-,4-,5-,6+/m1/s1","NJOZFAFEQVQFJI-KAZBKCHUSA-N","C(C1C(C(C(N1)CO)O)O)N","Y"
,"H, I, J, N, O","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
"8K7E","F, I","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"G, J","A, B","VLN","C6 H14 N2 O3",162.187,"(2~{R},3~{R},4~{S},5~{R})-2-(aminomethyl)-5-(hydroxymethyl)pyrrolidine-3,4-diol","InChI=1S/C6H14N2O3/c7-1-3-5(10)6(11)4(2-9)8-3/h3-6,8-11H,1-2,7H2/t3-,4-,5-,6+/m1/s1","NJOZFAFEQVQFJI-KAZBKCHUSA-N","C(C1C(C(C(N1)CO)O)O)N","Y"
